Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,58.35927939414978,24.842180077944537,4.946787015502636,80.10566861649258,-62.69512263926636,41.083261148230974,-10.0,40.0,0.0,5.018689813436554,-1.8792091562526487,-38.788937994636726,-4.548990057160955,-0.869161875852209,10.0,0.7159953858501991,-7.572217870749852,52.303639897594806,10.899619598726513,59.87473726272583,83.53801965713501,-112.42470741271973,-5.67539781332016,-264.8710012435913,113.61409425735474,40.30130505051628,22.055435565874458,False,0
STABILIZE,58.38797426223755,34.856967148401466,5.76890596814131,80.863188656538,-62.64652295314469,41.28245393960241,-10.0,40.0,0.0,5.018689813436554,-1.8792091562526487,-38.788937994636726,-4.994118046693707,-0.3745069127476821,10.0,0.715943654295264,-7.572217870749852,52.303639897594806,10.899619598726513,61.67897582054138,86.48358583450317,-123.40506315231323,83.43087434768677,26.682057976722717,-176.67279243469238,40.30130505051628,11.28759623557246,False,0
STABILIZE,58.422473430633545,28.988609974565964,6.3089773829414915,81.47928385999367,-62.136974049198415,41.3675234718089,-10.0,40.0,0.0,5.018689813436554,-1.8792091562526487,-38.788937994636726,-4.493580972688885,-0.9496808209578895,10.0,0.71407825035374,-7.572217870749852,52.303639897594806,10.899619598726513,54.35211658477783,93.37498545646667,-119.47799921035767,-121.68276309967041,-45.720455050468445,-227.94044017791748,40.30130505051628,5.432759786584822,False,0
STABILIZE,58.45501685142517,30.73515747512201,7.10992131311521,82.30237136215536,-61.965661051823666,41.38344440492504,-10.0,40.0,0.0,5.018689813436554,-1.8792091562526487,-38.788937994636726,-4.8997482960947,-0.4896548906748883,10.0,0.7135537357440283,-7.572217870749852,52.303639897594806,10.899619598726513,62.042421102523804,91.88493490219116,-113.07129859924316,63.296425342559814,76.97942852973938,-3.3189743757247925,40.30130505051628,-0.762612392059903,False,0
STABILIZE,58.48902869224548,29.40523563145866,7.855344888993377,83.02761068809428,-61.62586328587222,41.36309682435585,-10.0,40.0,0.0,5.018689813436554,-1.8792091562526487,-38.788937994636726,-4.828865341222581,-0.5686173477158873,10.0,0.7123623488235282,-7.572217870749852,52.303639897594806,10.899619598726513,62.474775314331055,90.66445231437683,-109.35457944869995,-67.94297695159912,51.62838697433472,71.01519703865051,40.30130505051628,-2.494049978732503,False,0
STABILIZE,58.5253267288208,27.553138097302696,8.634212208056343,83.81056622773791,-61.3991620635099,41.34444562418007,-10.0,40.0,0.0,4.851528617463308,-1.7918185933696282,-38.844709904304466,-4.858639659644019,-0.5334170557159759,10.0,0.711632729599611,-7.572217870749852,52.303639897594806,10.899619598726513,62.474775314331055,90.66445231437683,-109.35457944869995,-67.94297695159912,51.62838697433472,71.01519703865051,40.30130505051628,-2.494049978732503,False,0
STABILIZE,58.5560986995697,32.501890769326145,9.498021403103367,84.60432912883653,-61.353115752283244,41.34089956937944,-10.0,40.0,0.0,4.851528617463308,-1.7918185933696282,-38.844709904304466,-5.1518006614868055,-0.1999357200172267,10.0,0.7116009394802497,-7.572217870749852,52.303639897594806,10.899619598726513,65.05762934684753,86.34800314903259,-112.97367811203003,-57.42736458778381,107.91735649108887,-159.98584032058716,40.30130505051628,-1.5795418634943326,False,0
STABILIZE,58.589383125305176,30.0470947267374,10.193678545357582,85.07367146020631,-60.81607318770801,41.4243305845093,-10.0,40.0,0.0,4.851528617463308,-1.7918185933696282,-38.844709904304466,-4.915893730036561,-0.47445607765203945,10.0,0.7096143884746733,-7.572217870749852,52.303639897594806,10.899619598726513,67.37846732139587,83.24956893920898,-106.87702894210815,55.8508038520813,-13.257727026939392,47.86008298397064,40.30130505051628,5.838414539788811,False,0
STABILIZE,58.62299060821533,29.76013396056394,10.959374824745014,85.59394904647051,-60.485583791188354,41.38522270224542,-10.0,40.0,0.0,4.851528617463308,-1.7918185933696282,-38.844709904304466,-5.028671023009927,-0.3434795328785878,10.0,0.70845537768169,-7.572217870749852,52.303639897594806,10.899619598726513,67.21811890602112,79.21021580696106,-107.84244537353516,49.821946024894714,32.28307664394379,21.632900834083557,40.30130505051628,-2.895458275263448,False,0
STABILIZE,58.65659213066101,29.765202642765395,11.673034712972656,86.04745117702987,-60.1015640207592,41.42022080510976,-10.0,40.0,0.0,4.851528617463308,-1.7918185933696282,-38.844709904304466,-5.0093109051195714,-0.3682563937009449,10.0,0.7070805024104526,-7.572217870749852,52.303639897594806,10.899619598726513,64.65235948562622,75.55341720581055,-103.87052297592163,-19.920825958251953,40.45300483703613,34.49355363845825,40.30130505051628,2.337570131404099,False,0
STABILIZE,58.6898307800293,30.088048148865504,12.36742047552081,86.38927013017847,-59.6062779216213,41.424503339569796,-10.0,40.0,0.0,4.851528617463308,-1.7918185933696282,-38.844709904304466,-5.029583065113271,-0.3456251626487381,10.0,0.7052581464970392,-7.572217870749852,52.303639897594806,10.899619598726513,65.14020562171936,69.95770931243896,-97.5166916847229,18.01426112651825,11.714984476566315,-44.405561685562134,40.30130505051628,0.482892666772609,False,0
STABILIZE,58.723429441452026,29.768160171470345,13.040877358453407,86.70996347627627,-59.105752213650575,41.425981154754545,-10.0,40.0,0.0,4.851528617463308,-1.7918185933696282,-38.844709904304466,-5.034628408940995,-0.340027194396642,10.0,0.7034147659144862,-7.572217870749852,52.303639897594806,10.899619598726513,65.14020562171936,69.95770931243896,-97.5166916847229,18.01426112651825,11.714984476566315,-44.405561685562134,40.30130505051628,0.482892666772609,False,0
STABILIZE,58.75729775428772,29.529449865528942,13.674075678427208,86.9020207678488,-58.4329364391592,41.49210304027697,-10.0,40.0,0.0,4.851528617463308,-1.7918185933696282,-38.844709904304466,-5.013110778943825,-0.36971771604182324,10.0,0.7008820688940584,-7.572217870749852,52.303639897594806,10.899619598726513,63.2540225982666,61.93917393684387,-85.18567085266113,1.4442121610045433,-3.5534877330064774,-24.293330311775208,40.30130505051628,4.956182056586713,False,0
STABILIZE,58.790666580200195,29.972373677102166,14.245449764890258,87.0659710304845,-57.708279372141035,41.423669702413854,-10.0,40.0,0.0,4.837944224977799,-1.7877461997987139,-39.091877374894295,-4.984117668932944,-0.39708512387678185,10.0,0.6981373072102568,-7.572217870749852,52.303639897594806,10.899619598726513,59.67666506767273,60.413724184036255,-80.65364360809326,-12.367178499698639,45.88765799999237,-19.765204191207886,40.30130505051628,-3.9878196072902847,False,0
STABILIZE,58.82451033592224,29.552336395919056,14.765561504485039,87.173934970143,-56.931608032203854,41.3503939779486,-10.0,40.0,0.0,4.837944224977799,-1.7877461997987139,-39.091877374894295,-4.926776529526768,-0.4236374868080328,10.0,0.6951846404145123,-7.572217870749852,52.303639897594806,10.899619598726513,59.67666506767273,60.413724184036255,-80.65364360809326,-12.367178499698639,45.88765799999237,-19.765204191207886,40.30130505051628,-3.9878196072902847,False,0
STABILIZE,58.8586151599884,29.32526026554427,15.15332982871038,87.17381942828318,-56.03821512313233,41.3861759312908,-10.0,40.0,0.0,4.837944224977799,-1.7877461997987139,-39.091877374894295,-4.668965201297877,-0.4772949498775745,10.0,0.6917639402099199,-7.572217870749852,52.303639897594806,10.899619598726513,51.76723003387451,53.79948616027832,-72.03999161720276,-22.740396857261658,0.6631793454289436,-30.083414912223816,40.30130505051628,3.415326171107921,False,0
STABILIZE,58.892651081085205,29.383605500795134,15.487465749126915,87.10240868538764,-55.00335463451274,41.30123347968331,-10.0,40.0,0.0,4.837944224977799,-1.7877461997987139,-39.091877374894295,-4.544121146754222,-0.44770922838601646,10.0,0.6877744196610562,-7.572217870749852,52.303639897594806,10.899619598726513,50.10647773742676,50.75706243515015,-63.23311924934387,31.970468163490295,33.20828676223755,44.27734017372131,40.30130505051628,-4.524640032654729,False,0
STABILIZE,58.92456126213074,31.343112711946734,15.802679370746512,87.01738584916461,-53.97485573157173,41.21450437047232,-10.0,40.0,0.0,4.837944224977799,-1.7877461997987139,-39.091877374894295,-4.540112412272761,-0.3938810542777422,10.0,0.6837978597576302,-7.572217870749852,52.303639897594806,10.899619598726513,50.10647773742676,50.75706243515015,-63.23311924934387,31.970468163490295,33.20828676223755,44.27734017372131,40.30130505051628,-4.524640032654729,False,0
STABILIZE,58.95921754837036,28.858367563179005,15.904643166197895,86.73510397008012,-52.692661663010334,41.149234195002954,-10.0,40.0,0.0,4.837944224977799,-1.7877461997987139,-39.091877374894295,-4.052576904018124,-0.5047967337484851,10.0,0.6788154594699146,-7.572217870749852,52.303639897594806,10.899619598726513,39.91965353488922,41.574349999427795,-49.632737040519714,5.509461462497711,0.8967453613877296,36.767205595970154,40.30130505051628,-2.9220932382621476,False,0
STABILIZE,58.99238181114197,30.155974318232474,15.97683915289293,86.4795884977504,-51.40792046051147,41.156702432914926,-10.0,40.0,0.0,4.837944224977799,-1.7877461997987139,-39.091877374894295,-4.03052025973396,-0.5372009035945717,10.0,0.6738128567261584,-7.572217870749852,52.303639897594806,10.899619598726513,34.69186723232269,39.10556435585022,-42.595937848091125,27.375370264053345,49.60363209247589,26.024380326271057,40.30130505051628,1.8372856685705221,False,0
STABILIZE,59.025810956954956,29.918283496918512,15.8857556918263,86.09450010828004,-49.995854607944956,41.17121255540531,-10.0,40.0,0.0,4.83846331935472,-1.7827610154782507,-39.27736482218433,-3.6709523187885775,-0.6223720868504334,10.0,0.6682984218267782,-7.572217870749852,52.303639897594806,10.899619598726513,27.853423357009888,34.36867594718933,-37.29771077632904,-2.4436287581920624,50.541263818740845,-13.429009914398193,40.30130505051628,2.405270753013854,False,0
STABILIZE,59.059717655181885,29.496016146386403,15.76434567374463,85.64061560082686,-48.524275444591105,41.20904938772255,-10.0,40.0,0.0,4.83846331935472,-1.7827610154782507,-39.27736482218433,-3.538175692190351,-0.5885621322088241,10.0,0.6625437114254822,-7.572217870749852,52.303639897594806,10.899619598726513,26.180952787399292,29.542723298072815,-31.418102979660034,7.558529824018478,6.915968656539917,-14.209413528442383,40.30130505051628,3.945800283516366,False,0
STABILIZE,59.09312200546265,29.939853381016626,15.546326922957807,85.18263951194842,-47.01781489822231,41.21431438023563,-10.0,40.0,0.0,4.83846331935472,-1.7827610154782507,-39.27736482218433,-3.376527589753384,-0.7037381117521238,10.0,0.65664352437902,-7.572217870749852,52.303639897594806,10.899619598726513,20.618827641010284,29.61464822292328,-27.905067801475525,4.6988844871521,6.313733756542206,39.59600627422333,40.30130505051628,1.7843209666516582,False,0
STABILIZE,59.12585926055908,30.550910852289697,15.309928052819464,84.69341083810505,-45.50141171076102,41.172745126061706,-10.0,40.0,0.0,4.83846331935472,-1.7827610154782507,-39.27736482218433,-3.267386254179705,-0.6843205469407674,10.0,0.6506970633132987,-7.572217870749852,52.303639897594806,10.899619598726513,20.936833322048187,28.601041436195374,-26.8202006816864,-22.848500311374664,71.96570634841919,-21.486470103263855,40.30130505051628,-1.2768069620250342,False,0
STABILIZE,59.15971779823303,29.540472585132232,14.974328311117384,84.16226990290123,-43.904281567032136,41.07342927808049,-10.0,40.0,0.0,4.83846331935472,-1.7827610154782507,-39.27736482218433,-3.08935137650226,-0.7724411014060988,10.0,0.6444271699151789,-7.572217870749852,52.303639897594806,10.899619598726513,15.104535222053528,26.038354635238647,-20.03178596496582,-54.25320267677307,47.3747581243515,14.688879251480103,40.30130505051628,-5.077408522844331,False,0
STABILIZE,59.19383144378662,29.316241586345242,14.594735059527649,83.64889330159187,-42.271376800909565,41.11353199561543,-10.0,40.0,0.0,4.83846331935472,-1.7827610154782507,-39.27736482218433,-3.0253945939271283,-0.8506636052910528,10.0,0.6380111817973301,-7.572217870749852,52.303639897594806,10.899619598726513,11.520501971244812,25.865817070007324,-14.675508439540863,27.709761261940002,36.50948107242584,-77.16295719146729,40.30130505051628,4.175410752844685,False,0
STABILIZE,59.227494955062866,29.71375135487436,14.129886652833871,83.13351923374636,-40.60101575278396,41.06675571444346,-10.0,40.0,0.0,4.83846331935472,-1.7827610154782507,-39.27736482218433,-2.8545847622417106,-0.9665332778091684,10.0,0.6314386217528323,-7.572217870749852,52.303639897594806,10.899619598726513,6.896131485700607,26.248562335968018,-11.195579916238785,-40.19941985607147,54.606813192367554,-55.200397968292236,40.30130505051628,-1.5904583200570113,False,0
STABILIZE,59.26562476158142,26.22734975394101,13.6423036500771,82.60133450440524,-38.94008496505164,41.01931191720885,-10.0,40.0,0.0,4.873959812471276,-1.7236587482598957,-39.59218531650315,-2.902589022429965,-0.9674675720094709,10.0,0.6249138962240673,-7.572217870749852,52.303639897594806,10.899619598726513,6.896131485700607,26.248562335968018,-11.195579916238785,-40.19941985607147,54.606813192367554,-55.200397968292236,40.30130505051628,-1.5904583200570113,False,0
STABILIZE,59.294755697250366,34.33479317938097,13.128304516354513,82.03320352209354,-37.24701556268827,40.98031291617753,-10.0,40.0,0.0,4.873959812471276,-1.7236587482598957,-39.59218531650315,-2.4433819528979934,-1.0098693863051333,10.0,0.6182282449505712,-7.572217870749852,52.303639897594806,10.899619598726513,5.074994266033173,23.23651611804962,-6.742430478334427,-28.155037760734558,63.14348578453064,21.710163354873657,40.30130505051628,-1.0389235327862434,False,0
STABILIZE,59.32794785499573,30.13041198232822,12.525568768799975,81.362922835245,-35.50948353871581,40.94004900189998,-10.0,40.0,0.0,4.873959812471276,-1.7236587482598957,-39.59218531650315,-2.3420683862643337,-1.0151288307792468,10.0,0.6113727274457215,-7.572217870749852,52.303639897594806,10.899619598726513,5.074994266033173,23.23651611804962,-6.742430478334427,-28.155037760734558,63.14348578453064,21.710163354873657,40.30130505051628,-1.0389235327862434,False,0
STABILIZE,59.36211013793945,29.27920029039734,11.968814412908655,80.723051861805,-33.813791377393734,40.901121828979946,-10.0,40.0,0.0,4.873959812471276,-1.7236587482598957,-39.59218531650315,-2.401488704669385,-0.9836241265218899,10.0,0.6046820385125139,-7.572217870749852,52.303639897594806,10.899619598726513,1.9276384264230728,17.2497496008873,-1.1407963000237942,28.979048132896423,13.829517364501953,6.7513346672058105,40.30130505051628,-1.089751025825128,False,0
STABILIZE,59.39466214179993,30.724800750117208,11.41485951366953,80.00093631132218,-32.109782097315396,40.88180760081882,-10.0,40.0,0.0,4.873959812471276,-1.7236587482598957,-39.59218531650315,-2.187463874761781,-0.9038321166328526,10.0,0.5979498145574841,-7.572217870749852,52.303639897594806,10.899619598726513,1.9505562260746956,11.150241643190384,1.726485975086689,27.440908551216125,12.178195267915726,8.064565062522888,40.30130505051628,0.20143180353591703,False,0
STABILIZE,59.428898334503174,29.210889565211335,10.858773563103743,79.27265993877457,-30.42676707149615,40.84900738169433,-10.0,40.0,0.0,4.873959812471276,-1.7236587482598957,-39.59218531650315,-2.1823667281450896,-0.89932021602945,10.0,0.5913009265299145,-7.572217870749852,52.303639897594806,10.899619598726513,2.2739527747035027,11.040167510509491,2.1982701495289803,14.276446402072906,30.263671278953552,-2.8152652084827423,40.30130505051628,-0.7246876066108486,False,0
STABILIZE,59.462199211120605,30.03590584562062,10.318047668725505,78.56876819360863,-28.78684714681488,40.81668834262428,-10.0,40.0,0.0,4.873959812471276,-1.7236587482598957,-39.59218531650315,-2.1304139213453843,-0.9041344310650838,10.0,0.5848180281556716,-7.572217870749852,52.303639897594806,10.899619598726513,2.2739527747035027,11.040167510509491,2.1982701495289803,14.276446402072906,30.263671278953552,-2.8152652084827423,40.30130505051628,-0.7246876066108486,False,0
STABILIZE,59.496039628982544,29.554835254657686,9.760728427993032,77.87302059823132,-27.17881037407697,40.797869521243086,-10.0,40.0,0.0,4.873959812471276,-1.7236587482598957,-39.59218531650315,-2.0811771366306493,-0.9362038952509688,10.0,0.5784595687932096,-7.572217870749852,52.303639897594806,10.899619598726513,1.4977851882576942,11.775846779346466,2.1046698093414307,-19.525612890720367,34.42002534866333,-1.8719177693128586,40.30130505051628,0.15043635721255888,False,0
STABILIZE,59.534183502197266,26.2199717439956,9.229232804311401,77.18740905096688,-25.5922024074086,40.78308484594512,-10.0,40.0,0.0,4.883281313141051,-1.6923901422395775,-39.92572735933697,-2.2140962177849053,-0.9074960263769841,10.0,0.5721911165851739,-7.572217870749852,52.303639897594806,10.899619598726513,2.6435622945427895,11.440791934728622,3.2295357435941696,9.50462520122528,22.246599197387695,22.20180183649063,40.30130505051628,0.381582338443661,False,0
STABILIZE,59.56817317008972,29.424833208224886,8.72694490166336,76.57423786861946,-24.053336099302374,40.75763933675318,-10.0,40.0,0.0,4.883281313141051,-1.6923901422395775,-39.92572735933697,-2.1248964024554207,-0.9461650151673038,10.0,0.5661010625093593,-7.572217870749852,52.303639897594806,10.899619598726513,1.867225393652916,12.145353853702545,2.5004370138049126,-6.729896366596222,36.17398738861084,15.409691631793976,40.30130505051628,-0.3576384699779466,False,0
STABILIZE,59.602757930755615,28.920250982555334,8.181116417271157,75.90119018337155,-22.53936297454623,40.73257077469208,-10.0,40.0,0.0,4.883281313141051,-1.6923901422395775,-39.92572735933697,-1.9695616799571698,-0.948474904397523,10.0,0.5601074657129101,-7.572217870749852,52.303639897594806,10.899619598726513,1.867225393652916,12.145353853702545,2.5004370138049126,-6.729896366596222,36.17398738861084,15.409691631793976,40.30130505051628,-0.3576384699779466,False,0
STABILIZE,59.635258436203,30.773267203239982,7.651762172621577,75.2504829633202,-21.067103839269805,40.7035423031515,-10.0,40.0,0.0,4.883281313141051,-1.6923901422395775,-39.92572735933697,-1.8692224527845522,-0.9559902505196122,10.0,0.5542731261381438,-7.572217870749852,52.303639897594806,10.899619598726513,2.1112533286213875,12.29584813117981,2.43192445486784,-5.013550445437431,53.12865376472473,-4.637973755598068,40.30130505051628,-0.6512832967964571,False,0
STABILIZE,59.66788196563721,30.65563514106125,7.124405871125942,74.58335553890282,-19.64373793224594,40.69295455376275,-10.0,40.0,0.0,4.883281313141051,-1.6923901422395775,-39.92572735933697,-1.8066728513059414,-0.938737667586182,10.0,0.548631169772107,-7.572217870749852,52.303639897594806,10.899619598726513,2.464795485138893,11.649829149246216,2.4548137560486794,-4.027073457837105,34.557902812957764,-5.215203016996384,40.30130505051628,0.5086262582442783,False,0
STABILIZE,59.70182228088379,29.46845403704016,6.610070353526297,73.91685766804993,-18.260446151109868,40.68070266197423,-10.0,40.0,0.0,4.883281313141051,-1.6923901422395775,-39.92572735933697,-1.8070056288980065,-0.9216489925305005,10.0,0.5431474163438077,-7.572217870749852,52.303639897594806,10.899619598726513,2.05683633685112,9.781172126531601,2.5825805962085724,-12.937715649604797,36.91612482070923,7.87128210067749,40.30130505051628,0.36315499499106907,False,0
STABILIZE,59.74184274673462,24.98989513822688,6.115429397130556,73.25286219191227,-16.904650947891103,40.66786670064504,-10.0,40.0,0.0,4.883281313141051,-1.6923901422395775,-39.92572735933697,-1.9791402087219843,-0.8944783411318465,10.0,0.5377783726007893,-7.572217870749852,52.303639897594806,10.899619598726513,2.4091241881251335,8.514978736639023,3.329145908355713,19.462426006793976,35.256120562553406,2.2141989320516586,40.30130505051628,0.288279446421201,False,0
STABILIZE,59.7929892539978,19.553226701226535,5.642297112927189,72.6366030599934,-15.56396389925506,40.65001104459618,-10.0,40.0,0.0,4.884654181164224,-1.6633488182189178,-40.34976257848428,-2.2200980935521937,-0.9022970398934868,10.0,0.5324793864653035,-7.572217870749852,52.303639897594806,10.899619598726513,1.9178623333573341,8.273088186979294,2.2594140842556953,-2.7487635612487793,17.96429604291916,4.994789510965347,40.30130505051628,-0.044630803914390504,False,0
STABILIZE,59.80834627151489,65.1410821892278,5.1980629172875945,72.08357742556238,-14.155323745262992,40.63125571056938,-10.0,40.0,0.0,4.884654181164224,-1.6633488182189178,-40.34976257848428,-0.4754349800198883,-1.020354107526415,10.0,0.5268621171768869,-7.572217870749852,52.303639897594806,10.899619598726513,1.9178623333573341,8.273088186979294,2.2594140842556953,-2.7487635612487793,17.96429604291916,4.994789510965347,40.30130505051628,-0.044630803914390504,False,0
STABILIZE,59.84060621261597,31.000946073793756,4.666724138073993,71.31577221166587,-13.06371061438181,40.61550828345374,-10.0,40.0,0.0,4.884654181164224,-1.6633488182189178,-40.34976257848428,-1.3792166999462023,-0.8492970121716972,10.0,0.522529459399893,-7.572217870749852,52.303639897594806,10.899619598726513,2.300320379436016,7.794410735368729,3.4597091376781464,21.980687975883484,34.58105027675629,18.74690055847168,40.30130505051628,-0.1359452037538777,False,0
STABILIZE,59.87408757209778,29.872257990997664,4.201714109675124,70.6897821084979,-11.892040370258863,40.59827674394074,-10.0,40.0,0.0,4.884654181164224,-1.6633488182189178,-40.34976257848428,-1.615142366297349,-0.8985206126886595,10.0,0.5178746154801032,-7.572217870749852,52.303639897594806,10.899619598726513,1.806047186255455,7.6928503811359406,2.858637645840645,2.6303429156541824,17.08146333694458,20.48228085041046,40.30130505051628,-0.15716664152574697,False,0
STABILIZE,59.90797472000122,29.5138657265697,3.750618205175611,70.08400554808782,-10.742601310878976,40.58600583382009,-10.0,40.0,0.0,4.884654181164224,-1.6633488182189178,-40.34976257848428,-1.617901495579984,-0.899787355195279,10.0,0.5133060114326796,-7.572217870749852,52.303639897594806,10.899619598726513,1.676940731704235,7.35817551612854,3.359691798686981,4.213670641183853,18.743796646595,22.71997630596161,40.30130505051628,0.14546417959998795,False,0
STABILIZE,59.94099164009094,30.291438269598817,3.3079953546196683,69.50463745082162,-9.636680089246294,40.568199169645744,-10.0,40.0,0.0,4.884654181164224,-1.6633488182189178,-40.34976257848428,-1.5741706870257421,-0.9161655837954756,10.0,0.5089077728898553,-7.572217870749852,52.303639897594806,10.899619598726513,1.4271005988121033,7.98492357134819,3.1901590526103973,8.460700511932373,32.71631300449371,-11.190281063318253,40.30130505051628,-0.2569809583232638,False,0
STABILIZE,59.97432208061218,30.006681976548695,2.8760893781396604,68.94334061552313,-8.574764284053712,40.56175913860405,-10.0,40.0,0.0,4.884654181164224,-1.6633488182189178,-40.34976257848428,-1.5694735838432112,-0.9205834327157508,10.0,0.5046829796105846,-7.572217870749852,52.303639897594806,10.899619598726513,1.317697111517191,8.071417361497879,3.0444689095020294,8.648161590099335,29.62280809879303,-2.5263069197535515,40.30130505051628,0.4566879523307675,False,0
STABILIZE,60.008206367492676,29.51801988838296,2.4576941398120526,68.40818969111889,-7.545210792499773,40.55053675754452,-10.0,40.0,0.0,4.884654181164224,-1.6633488182189178,-40.34976257848428,-1.5847303553783314,-0.9288375390394642,10.0,0.5005852105682661,-7.572217870749852,52.303639897594806,10.899619598726513,1.378804538398981,8.59154388308525,3.234853595495224,-3.155197948217392,31.19635581970215,-3.0446169897913933,40.30130505051628,0.10779215117086362,False,0
STABILIZE,60.048168420791626,25.02642680270891,2.048364125880404,67.88974179457846,-6.546871618751634,40.536120347846605,-10.0,40.0,0.0,4.885828973701466,-1.637223984973854,-40.84118102888836,-1.7277804594110722,-0.9266945992942555,10.0,0.4966127698773809,-7.572217870749852,52.303639897594806,10.899619598726513,1.178069319576025,8.553455770015717,3.49508635699749,3.0193790793418884,39.56182301044464,-11.164066940546036,40.30130505051628,-0.13256001792691657,False,0
STABILIZE,60.077784299850464,33.77328287301715,1.6559533597076792,67.37787509233983,-5.591397252469303,40.52465319041645,-10.0,40.0,0.0,4.885828973701466,-1.637223984973854,-40.84118102888836,-1.3963747172805605,-0.9251864799550984,10.0,0.49280405872820543,-7.572217870749852,52.303639897594806,10.899619598726513,1.4764674007892609,7.954932749271393,3.4514915198087692,-2.1528195589780807,27.11244821548462,5.191991478204727,40.30130505051628,0.02695811632380564,False,0
STABILIZE,60.11466884613037,27.114780168986403,1.280070842430545,66.87592860926691,-4.722630267315949,40.50807483197112,-10.0,40.0,0.0,4.885828973701466,-1.637223984973854,-40.84118102888836,-1.6174066113995358,-0.9057502874038057,10.0,0.4893429277749511,-7.572217870749852,52.303639897594806,10.899619598726513,1.3928943313658237,7.890243828296661,4.042870923876762,9.002809226512909,39.14781212806702,18.074625730514526,40.30130505051628,-0.3892002938848996,False,0
STABILIZE,60.14977169036865,28.49139681957436,0.9149346844586996,66.37951985445615,-3.7922569943545628,40.50867727964245,-10.0,40.0,0.0,4.885828973701466,-1.637223984973854,-40.84118102888836,-1.5498148658762583,-0.8987740720492334,10.0,0.4856321320147947,-7.572217870749852,52.303639897594806,10.899619598726513,1.7390668392181396,6.279095262289047,4.115135222673416,7.3637135326862335,23.51662963628769,22.007504105567932,40.30130505051628,0.7937803595116695,False,0
STABILIZE,60.18763041496277,26.416818874626827,0.5656661746743689,65.8770801880681,-2.9308634623047127,40.50095064881964,-10.0,40.0,0.0,4.885828973701466,-1.637223984973854,-40.84118102888836,-1.581943773993678,-0.8728469849173736,10.0,0.4821954329097532,-7.572217870749852,52.303639897594806,10.899619598726513,1.931401714682579,5.194006860256195,3.5047266632318497,14.79916125535965,25.770702958106995,-7.758026570081711,40.30130505051628,0.1867597167652966,False,0
STABILIZE,60.21583008766174,35.46680196177913,0.2238003297317111,65.40401334974862,-2.1392675053689785,40.481268315415626,-10.0,40.0,0.0,4.885828973701466,-1.637223984973854,-40.84118102888836,-1.2930059580344746,-0.8910624549743078,10.0,0.47903386607355075,-7.572217870749852,52.303639897594806,10.899619598726513,1.377115212380886,6.196989119052887,3.326001763343811,0.0072157010436058044,29.10688817501068,10.46314686536789,40.30130505051628,-0.6475771187589319,False,0
STABILIZE,60.25665235519409,24.50115662312779,-0.10445116303695692,64.96311949808548,-1.4386390145321613,40.4703844512572,-10.0,40.0,0.0,4.885828973701466,-1.637223984973854,-40.84118102888836,-1.6432238567341,-0.8996071515726554,10.0,0.4762360490736288,-7.572217870749852,52.303639897594806,10.899619598726513,0.887416023761034,7.161751389503479,3.164813667535782,-3.3948663622140884,43.565744161605835,6.475012004375458,40.30130505051628,-0.13980676859502075,False,0
STABILIZE,60.28847789764404,31.426482047593357,-0.4382947298945678,64.53302840226569,-0.6098518382178719,40.462315257702734,-10.0,40.0,0.0,4.973506404529627,-1.5894564166831349,-41.92167597444936,-1.4038615273964403,-0.9248153878337724,10.0,0.4729224488319367,-7.572217870749852,52.303639897594806,10.899619598726513,1.252557709813118,6.619452685117722,3.115532733500004,-1.1698709800839424,33.857762813568115,-5.837178602814674,40.30130505051628,0.1469741983553029,False,0
STABILIZE,60.316226959228516,36.0434483706861,-0.7463853920883905,64.11473682289201,0.0830590983494941,40.455910709348395,-10.0,40.0,0.0,4.973506404529627,-1.5894564166831349,-41.92167597444936,-1.2893196274051242,-0.9025854015089159,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,1.252557709813118,6.619452685117722,3.115532733500004,-1.1698709800839424,33.857762813568115,-5.837178602814674,40.30130505051628,0.1469741983553029,False,0
STABILIZE,60.34965658187866,29.91721648822728,-1.032583373274323,63.72266853537916,0.6835871676090015,40.454456384508894,-10.0,40.0,0.0,4.973506404529627,-1.5894564166831349,-41.92167597444936,-1.4809019511309043,-0.8957541071985247,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,1.2182371690869331,7.126661390066147,2.832886017858982,-4.369434341788292,28.317615389823914,3.114655800163746,40.30130505051628,0.41298290585317815,False,0
STABILIZE,60.38561177253723,27.818298789587132,-1.3143160349657148,63.3523538962243,1.3274302403110583,40.45219055032688,-10.0,40.0,0.0,4.973506404529627,-1.5894564166831349,-41.92167597444936,-1.5031255144235127,-0.9110325756796043,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,1.536397635936737,7.517172396183014,2.7935221791267395,10.864441841840744,27.847808599472046,10.066385567188263,40.30130505051628,0.38461408866150043,False,0
