Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,37.62567710876465,28.65431491501339,240.36432413799176,-68.16188950828828,18.527042622831946,0.5673313511329823,250.0,-25.0,30.0,-1.4476391712337504,0.5753655307283538,-31.32652602448008,-1.4766743691380868,0.392457313723373,-0.05673313511329823,0.511472957377168,243.12357319715187,-68.56176845827807,18.66474537721682,0.20554972160010768,-9.682986737710912
GUIDED_NOGPS,37.6617066860199,27.760853018459564,241.83775987694602,-68.54863595252355,18.67206432802141,0.2501828737741175,250.0,-25.0,30.0,-1.4410281884474128,0.6985575973630541,-31.683413653897002,-1.500297574503095,0.3349666069206532,-0.025018287377411755,0.5113279356719785,244.38905512350019,-68.79275239245516,18.748323573960523,-0.2307017161528927,-9.167324722093172
GUIDED_NOGPS,37.7052788734436,22.956072464561327,243.17801671964898,-68.50978554319596,18.575534117905946,-0.06369393144453865,250.0,-25.0,30.0,-1.4855449068583229,0.5831434086457058,-32.07703745576484,-1.4890059504357842,0.2915407812156312,0.006369393144453866,0.511424465882094,245.8791971319995,-68.17483577885507,18.313533402540312,-0.48386222312199795,-8.651662706475431
GUIDED_NOGPS,37.75042200088501,22.15855372293778,244.7187359506796,-68.35388928549521,18.488900053090358,-0.43171264587332325,250.0,-25.0,30.0,-1.6239698961677382,0.4107368408333018,-32.48070846590176,-1.4821827343745855,0.2270571423776988,0.04317126458733233,0.5115110999469097,248.3487584623608,-68.09407968517579,18.404843182770048,-1.2981159147982788,-8.250592249883855
GUIDED_NOGPS,37.78788447380066,26.69694732286071,246.2573352448801,-68.15930592312232,18.10540285579994,-0.7840608793547593,250.0,-25.0,30.0,-1.6393342999839762,0.31210570756714423,-32.754913240321095,-1.4743009007026235,0.1588381989805941,0.07840608793547593,0.5118945971442,249.54609230938885,-68.20900230533651,17.597831982089275,-1.7206949370786988,-7.16197243913529
GUIDED_NOGPS,37.83249831199646,22.419602099614075,247.76199735306528,-68.1162692585338,17.89689126921633,-1.0377924069289888,250.0,-25.0,30.0,-1.5608161528328022,0.20166539066944617,-33.01247967392227,-1.4786805229904068,0.10557978988993431,0.10377924069289889,0.5121031087307837,250.64688373807772,-68.04572578508954,17.687998642789477,-2.0811933039642856,-6.016056848873644
GUIDED_NOGPS,37.860820293426514,35.3189676224159,249.25477172329607,-68.08685189166503,18.085076892270653,-1.2943302093025433,250.0,-25.0,30.0,-1.4895072703505765,0.11579347765969554,-33.13373602225751,-1.4786586901378993,0.02721532919748309,0.12943302093025433,0.5119149231077293,251.85292697465405,-68.0058275845695,18.969400051933015,-2.466692252941052,-4.92743703812508
GUIDED_NOGPS,37.89026951789856,33.967201431799225,250.73847328232551,-67.59150421966001,18.870648652128892,-1.426845604337846,250.0,-25.0,30.0,-1.4383990992254867,0.11606262980167636,-33.21428785823406,-1.444583449609112,-0.029076505497067383,0.1426845604337846,0.5111293513478711,253.2977049271467,-66.72295928932142,19.954547261663993,-2.5577193457144363,-4.411775022507339
GUIDED_NOGPS,37.93233251571655,23.789370994271454,252.0111041702441,-66.832153764869,19.699943328564107,-1.549039641754699,250.0,-25.0,30.0,-1.2597080103247305,0.37953248127986383,-33.43933917629139,-1.4143958462711292,-0.06082307459170265,0.15490396417546992,0.5103000566714359,254.71191290195387,-65.76767442071647,20.175882672095124,-2.6857504300582415,-3.495042550298022
GUIDED_NOGPS,37.96981596946716,26.67894716755505,253.3891090296404,-65.43573114617256,19.57150043352441,-1.7074777699764971,250.0,-25.0,30.0,-1.1758100219851135,0.22755202106720607,-33.51013067194399,-1.3410804014904776,-0.12230058895288454,0.17074777699764973,0.5104284995664756,256.43611660637026,-63.81655972848019,18.58407136681392,-2.545497473735061,-3.0366763141933633
GUIDED_NOGPS,38.00746273994446,26.605332098522666,254.92370840684822,-63.573760269411274,19.641362270496685,-1.8123898756800254,250.0,-25.0,30.0,-1.0933974930682686,0.5660632399656196,-33.632322756195514,-1.2546121692743515,-0.1888824311766221,0.18123898756800255,0.5103586377295033,258.3198806241168,-61.137046659037516,20.164132772580817,-2.2424542645696386,-2.0626480624709638
GUIDED_NOGPS,38.0436224937439,27.63391992410117,256.4773319171534,-61.781229778991,20.563313857020187,-1.8704950842921795,250.0,-25.0,30.0,-0.9802827302236874,0.4846254003876766,-33.66862521163414,-1.1855650840192926,-0.25227356016740227,0.18704950842921797,0.5094366861429798,259.62104452617996,-60.39008294945567,22.941737431665636,-2.364827037003187,-0.5729577951308232
GUIDED_NOGPS,38.08059763908386,27.05060172585035,258.19894517320574,-60.24832873543125,21.299948433451394,-1.8884821806879835,250.0,-25.0,30.0,-0.9886004065288819,0.49557952971249614,-33.64423460610802,-1.133837537594227,-0.324776102892871,0.18884821806879837,0.5087000515665486,261.90577120740846,-59.21785659780095,20.79397509610755,-2.5970047136506174,0.6875493541569879
GUIDED_NOGPS,38.129581451416016,20.416696278628276,259.94146682726085,-58.9362437227895,21.308891198863638,-1.8405773510702534,250.0,-25.0,30.0,-1.0136413741300296,0.6359271105515644,-33.51692329507357,-1.0972948055050196,-0.3844044909578608,0.18405773510702536,0.5086911088011363,263.4245211722295,-57.200791621112245,20.19096106881755,-2.3690741414029213,3.380450991271857
GUIDED_NOGPS,38.1734037399292,22.82266647803328,261.807624495685,-57.37277487939116,22.02806823301402,-1.7115936508964338,250.0,-25.0,30.0,-0.9538039010805462,0.5114910957142755,-33.32558579075941,-1.0271272229649562,-0.466778239590794,0.17115936508964338,0.507971931766986,265.7669049484909,-55.69967641926064,25.099268534116774,-2.375937328968821,5.042028597151244
GUIDED_NOGPS,38.22070288658142,21.145867679013467,263.48986200641036,-55.930302910190846,23.714740076040712,-1.523234029928633,250.0,-25.0,30.0,-0.8469160296031953,0.20553149118308495,-33.05489173357347,-0.9761089024358199,-0.5276424660119894,0.15232340299286332,0.5062852599239593,266.7310681777438,-54.89044069020002,25.853990625187617,-2.286109631869002,5.67228217179515
GUIDED_NOGPS,38.2634539604187,23.394617508436287,265.1111542465696,-55.08690675795362,25.461351651032345,-1.2738058745046654,250.0,-25.0,30.0,-0.6309529719276497,0.14463629930760158,-32.796710582946986,-0.9543963885687596,-0.5955575683917702,0.12738058745046654,0.5045386483489677,267.72750572697595,-54.67060316440056,25.430795793792456,-2.2669157609295274,6.474423084978302
GUIDED_NOGPS,38.30385494232178,24.75713324440142,266.8461630058713,-54.0209135837296,25.473908179690408,-1.009262225501331,250.0,-25.0,30.0,-0.36740163842709805,0.10460498746897998,-32.54832050849572,-0.9063012783982963,-0.670600681567705,0.10092622255013312,0.5045260918203096,270.580815003917,-52.50169689658858,25.136938120090957,-1.7558552439578559,7.276563998161455
GUIDED_NOGPS,38.34765028953552,22.849771191980825,268.55029219227555,-52.95918076417113,25.570000526179086,-0.7389101949125073,250.0,-25.0,30.0,-0.0030705969187438576,-0.10128893062693878,-32.174101274059886,-0.8670599996938974,-0.7357516983077795,0.07389101949125074,0.504429999473821,271.9451671042508,-51.705242231524615,26.14226766465366,-1.5518872261296552,8.193296470370772
GUIDED_NOGPS,38.3852276802063,26.612253185117506,270.0376183160532,-51.485161291960516,26.28359353884039,-0.3955814040008513,250.0,-25.0,30.0,0.20362748257045132,-0.23935757616074996,-31.829579702135277,-0.7941278272830106,-0.7965633663731422,0.03955814040008513,0.5037164064611596,273.2035355673793,-50.248544747768705,27.571574831776363,-1.1944001661116184,9.396507840145501
GUIDED_NOGPS,38.42823386192322,23.25633902778471,271.56197476641694,-50.65483153645453,26.73929778747946,-0.05219294556613073,250.0,-25.0,30.0,0.2604955708989114,-0.5080548702315244,-31.399837859936415,-0.7820474996623229,-0.8542227339329255,0.0052192945566130735,0.5032607022125205,274.35285042956224,-50.01070763007063,26.504050866008182,-1.0568432954085876,10.485127650894066
GUIDED_NOGPS,38.472275495529175,22.70849259888902,273.16663710060214,-49.87191540023966,26.44622069072855,0.3799371669019166,250.0,-25.0,30.0,0.24526259486334334,-0.642223157584141,-30.92942565632471,-0.7535670370876973,-0.9200255886722267,-0.037993716690191665,0.5035537793092715,275.7508173979022,-49.35649382287999,25.263036374400908,-0.7995439185829089,11.802930579694959
GUIDED_NOGPS,38.51979041099548,21.04908588147323,274.67727791267237,-49.36818280286199,26.937621507521754,0.9037144171497803,250.0,-25.0,30.0,0.22866875699650313,-1.0450483982027465,-30.22179756774388,-0.7415363120660129,-0.9774336185539163,-0.09037144171497803,0.5030623784924783,278.1340190642679,-48.737346955635694,29.045777282155974,-0.3303607719429781,13.922874421679005
GUIDED_NOGPS,38.561306953430176,24.105749557461092,276.1853714732112,-48.424120706938005,27.77969723507282,1.5256834323272048,250.0,-25.0,30.0,0.18796465818442207,-1.2610724473331463,-29.60098801370308,-0.6925291020053524,-1.0434638945216164,-0.1525683432327205,0.5022203027649271,279.4856349069452,-47.178521342298694,29.030278048661383,0.2196139048045331,15.01149423242757
GUIDED_NOGPS,38.60496735572815,22.902798481994157,277.70003662746205,-47.53299758939607,29.133690079947986,2.1074960493212753,250.0,-25.0,30.0,0.1373494346183368,-1.244403477385436,-29.14256962227392,-0.660229637007601,-1.1035726917533195,-0.21074960493212755,0.500866309920052,280.77686133863335,-46.68312447025418,29.325014909026404,0.5957878904528985,15.412564689019145
GUIDED_NOGPS,38.629294872283936,41.11176020858246,279.273849483588,-46.28651851793706,28.557130977805553,2.5943146084822697,250.0,-25.0,30.0,0.1512459080519773,-1.5114753998771588,-28.58481637465068,-0.5808145613136848,-1.1962792037696044,-0.259431460848227,0.5014428690221945,282.2219147101921,-44.997909741258695,27.316099975728672,1.2519883374394725,16.27200138171538
GUIDED_NOGPS,38.66775417327881,26.011671534974294,280.8145485317597,-45.97561015654213,28.739101835411528,2.981598008159848,250.0,-25.0,30.0,0.08875645397467774,-1.4664100251768264,-27.967579009545798,-0.6116214739447662,-1.2354604068872834,-0.2981598008159848,0.5012608981645885,283.45431263876105,-46.24579625811389,29.576190621479316,1.353961176884934,16.95955073587237
GUIDED_NOGPS,38.71345853805542,21.88225964648678,282.13548601248056,-45.423204594639195,28.570780158282762,3.5680018811132523,250.0,-25.0,30.0,0.11198389962948127,-1.4852964587272637,-27.204100464121773,-0.5864801931708303,-1.2784781576107018,-0.35680018811132524,0.5014292198417173,284.7387064678722,-45.02590778454535,28.820049877640113,1.9820891944792232,17.131438074411616
GUIDED_NOGPS,38.76092290878296,21.070763295120017,283.65796159083413,-45.49011229067327,30.600219592759107,4.309738722187832,250.0,-25.0,30.0,0.06901449921005669,-1.6902600837138855,-26.44661370214714,-0.6036280043759037,-1.3440815625985694,-0.4309738722187832,0.49939978040724087,287.0980127987132,-45.1986328293609,33.40441827915771,2.8022335985231654,16.902254956359286
GUIDED_NOGPS,38.79570126533508,28.758838210690875,285.1183362709146,-44.894818956744245,31.356304101551654,5.066888079763306,250.0,-25.0,30.0,0.08234782888271494,-1.7576687147366223,-25.770894549821314,-0.5620113045298476,-1.4136331555019022,-0.5066888079763306,0.49864369589844837,288.0787347390356,-44.45991625632684,31.84444414785695,3.4059018385188033,16.673071838306956
GUIDED_NOGPS,38.84091091156006,22.123373438052187,286.47943105059954,-43.88904996633216,31.971953436145615,5.631886833538037,250.0,-25.0,30.0,0.18500745307807098,-1.8894772784527052,-25.052486715182912,-0.5174571507439978,-1.4579313782991115,-0.5631886833538038,0.4980280465638544,289.0273886086168,-42.00860081330909,30.666997881422006,4.354870270002344,16.95955073587237
GUIDED_NOGPS,38.88404202461243,23.188708348767396,287.95599073160304,-43.06114641527091,31.0938980549124,6.385344505189743,250.0,-25.0,30.0,0.37910329994006375,-2.075599719892141,-24.20739936200828,-0.4880482175305672,-1.522966302986279,-0.6385344505189744,0.4989061019450876,290.8371110437784,-42.714922176177176,30.77025213545807,5.143442342492616,17.647100090029355
GUIDED_NOGPS,38.92487931251526,24.496005232911273,289.42361055169573,-41.06081542476818,31.005803035683062,7.122157239461465,250.0,-25.0,30.0,0.6030757682736542,-2.4632106074128375,-23.547681635360505,-0.37888789205996926,-1.5848440239338697,-0.7122157239461466,0.49899419696431696,292.07680556833554,-38.458923284818624,31.58015909016893,6.451218771702862,18.44924100321251
GUIDED_NOGPS,38.96603059768677,24.30621055742607,290.5102599212595,-40.49169837909072,30.410958502024545,7.810940270935192,250.0,-25.0,30.0,0.7593987346945592,-2.6489492775982835,-22.955403489030143,-0.39219575988413924,-1.6201112455782483,-0.7810940270935193,0.49958904149797545,292.5312596465321,-40.301249676276704,28.88246428044646,6.568606941133769,17.876283208081684
GUIDED_NOGPS,39.012983322143555,21.301804478438186,291.67411980117515,-38.71790933002443,30.251120109218075,8.516827615487268,250.0,-25.0,30.0,0.9834748831653163,-2.78833380176438,-21.950095265852646,-0.2977907499640252,-1.6672563683507091,-0.8516827615487268,0.4997488798907819,293.8980341386139,-37.393555028978284,30.290736957038646,7.648043207680223,17.303325412950862
GUIDED_NOGPS,39.05481815338135,23.906387684029934,292.88973292070165,-37.7267401910578,28.493682504536547,9.30337169794214,250.0,-25.0,30.0,1.0496283602063574,-2.9279740311375284,-21.234371695558057,-0.27284864643456264,-1.721858831096233,-0.930337169794214,0.5015063174954635,295.10545420624896,-35.485415867918725,26.30784627612435,9.034210859863792,16.73036761782004
GUIDED_NOGPS,39.09833359718323,22.985258496914696,293.9749854353107,-35.8436346040618,28.909564784743157,9.97464379870358,250.0,-25.0,30.0,1.1458749036785343,-2.784366955960483,-20.5935770080058,-0.178210734898492,-1.7632142581400938,-0.9974643798703581,0.5010904352152569,296.26337361682374,-34.6519329152887,30.130111121066296,9.734253501753903,15.813635145610721
GUIDED_NOGPS,39.14171886444092,23.052466116320225,294.94672752678645,-34.32883501708656,27.47105876872338,10.614170700939793,250.0,-25.0,30.0,1.242050263772955,-2.746835706801498,-19.98252096409978,-0.12663403996785683,-1.8013474237219351,-1.0614170700939793,0.5025289412312767,296.9355160257139,-32.849156268052575,25.97521890897931,11.080691881958773,13.693691303626675
GUIDED_NOGPS,39.17598628997803,29.18974744416839,295.9589508795999,-34.47169597462852,28.280187672978176,11.22890369196905,250.0,-25.0,30.0,1.3485296045605746,-2.925550381199232,-19.573807566808092,-0.17166190002824994,-1.8507195513380361,-1.122890369196905,0.5017198123270218,297.59237641059934,-35.913998740544606,28.735232988888747,10.988316010993264,14.152057539731334
GUIDED_NOGPS,39.21776485443115,23.940227969337723,296.78957602575804,-35.33077169112359,28.06752972862702,11.654907369469228,250.0,-25.0,30.0,1.329426525947401,-2.6996188225126114,-19.033486669494017,-0.22278961317244428,-1.8760979928483352,-1.165490736946923,0.501932470271373,298.0511598694045,-37.229160064773914,29.492137288012813,11.200238465950788,11.688339020668794
GUIDED_NOGPS,39.25559902191162,26.437132844212492,297.4390942119329,-36.13778546937639,29.114168119996005,12.132798557127789,250.0,-25.0,30.0,1.364154409338919,-2.7318769521889354,-18.514928462422894,-0.2563458007336388,-1.9012339481471996,-1.2132798557127789,0.500885831880004,298.3530451371234,-35.27019760281101,29.11513408308627,12.011694097666679,10.198648753328653
GUIDED_NOGPS,39.29741168022156,23.921658539367495,297.9643075531885,-36.62441786143875,29.694308448542262,12.507527087438755,250.0,-25.0,30.0,1.4316659200860293,-2.7319040595022037,-18.190081250402503,-0.2665883681937107,-1.919631351203453,-1.2507527087438755,0.5003056915514578,298.88944032310184,-37.373895916731655,30.475653974527532,12.029038634472878,9.167324722093172
GUIDED_NOGPS,39.333943367004395,27.382968166505627,298.4158928456485,-36.567176829075486,29.827329410489156,12.876412696428067,250.0,-25.0,30.0,1.4903201695835138,-2.5245331129982698,-17.867815849888377,-0.2514962130162215,-1.9392121199235464,-1.2876412696428068,0.5001726705895109,299.19344248801383,-37.057436967684104,29.891200173853495,12.464158475656983,7.677634454753031
STABILIZE,39.37249970436096,25.939923187769416,298.7845521328822,-36.97544846057058,30.272030377970513,13.1557254885503,250.0,-25.0,30.0,1.523791191446044,-2.55615432753449,-17.61167180318185,-0.28043610454948215,-1.9530653529181004,-1.31557254885503,0.4997279696220295,299.43567284676794,-36.49501249729631,30.449236985530348,12.921892669669756,7.047380880109126
STABILIZE,39.41503071784973,23.517000089710237,299.1374549170147,-36.73401470304221,30.0805623388078,13.378702744353657,250.0,-25.0,30.0,1.579198326323422,-2.174238537121115,-17.407336448877164,-0.464173253582906,-1.9758954014642793,-1.3378702744353657,0.4999194376611922,299.8156737900668,-36.64959464414655,29.90124985703938,13.203523527392717,3.9534087864026803
STABILIZE,39.46064877510071,21.924352353273257,299.47438556077475,-36.607699370826964,30.350635336287255,13.597962867272885,250.0,-25.0,30.0,1.6112109960764487,-2.041311316485031,-17.228983134175206,-0.4620809778273936,-1.9885989241206183,-1.3597962867272886,0.49964936466371274,300.03769835592396,-36.67849097103835,30.701419166291856,13.737805601389812,4.583662361046586
STABILIZE,39.505794525146484,22.157149045420446,299.73692860513836,-36.649988028314255,30.67973641945912,13.787023894330735,250.0,-25.0,30.0,1.4984002833716388,-1.5936024482310385,-17.08998366192357,-0.46746292975750675,-1.9975444953482364,-1.3787023894330737,0.4993202635805409,300.2021555449197,-36.62187846975816,31.436540235045946,13.976856669952737,2.864788975654116
STABILIZE,39.55235314369202,21.478190514230704,300.00752833144026,-36.648942113423125,31.666293141196917,13.898208942613147,250.0,-25.0,30.0,1.3698425695353647,-1.1636089562499436,-17.064266292151178,-0.4664749751107476,-2.008457616619409,-1.3898208942613148,0.49833370685880307,300.5464411195234,-36.64645689947318,32.86092002225277,14.175035238496271,0.6875493541569879
STABILIZE,39.59991717338562,21.03430740761172,300.3831755886182,-36.84979862175771,30.981896581497608,13.912472956140697,250.0,-25.0,30.0,1.1885143872847488,-0.88535195866209,-17.126289532456774,-0.47881859204317617,-2.0256817239422635,-1.3912472956140698,0.4990181034185024,301.3139091326577,-37.281060496042066,28.64822948719393,14.338035649745793,-2.2345354010102105
STABILIZE,39.635316610336304,28.250749324765774,300.6326583588602,-37.07743013059487,32.47979185213581,13.85092186907742,250.0,-25.0,30.0,1.122245970966581,-0.7809741817047188,-17.23032185125253,-0.4898232190770087,-2.034031585816736,-1.385092186907742,0.4975202081478642,301.0630876412769,-37.30477299626967,35.93022604696056,14.472449341655208,-2.7501974166279517
STABILIZE,39.67776679992676,23.562711369279686,300.7834146892516,-37.269982974000975,34.47437789519133,13.74670486194732,250.0,-25.0,30.0,1.2398941651510524,-0.6516085845556789,-17.42247727071979,-0.49585655936145207,-2.0370438642914634,-1.374670486194732,0.49552562210480866,300.7914800078806,-37.22411542969147,38.84467815141932,14.56542898856029,-4.1252961249419275
STABILIZE,39.716235876083374,26.000223161705453,300.81701773219413,-37.3081788541167,35.293869905144426,13.574257407577981,250.0,-25.0,30.0,1.201633366411345,-0.6146487234094474,-17.482147510856315,-0.4937949345410697,-2.0355062119500698,-1.3574257407577983,0.4947061300948556,300.3701707596325,-37.395648136389234,31.106705517053243,14.524521473411056,-5.7868737308213145
STABILIZE,39.76702642440796,19.69156807511737,300.8013087368887,-37.58255730068123,34.29119833803426,13.389186588944398,250.0,-25.0,30.0,1.6334304552201464,-0.7379771803841364,-17.96720705514311,-0.5093492991004389,-2.034319786143363,-1.33891865889444,0.49570880166196574,300.46789614299644,-38.12790833596327,32.922211345630075,14.340987105494685,-5.614986392282068
STABILIZE,39.80569410324097,25.868410016035526,300.6348428638062,-38.29275121735986,31.12510887343559,13.094947755108855,250.0,-25.0,30.0,1.5572120541068568,-0.6394522352152314,-18.145205200008228,-0.5509808624975727,-2.0229107136830633,-1.3094947755108857,0.4988748911265644,300.48157976724553,-39.35469717972734,29.346409757623302,14.016442713407887,-7.677634454753031
STABILIZE,39.84190368652344,27.626457298678716,300.4825800881781,-39.01439219543212,29.796723341586887,12.834595549537509,250.0,-25.0,30.0,1.6465449520350999,-0.7650352949462593,-18.44505391966637,-0.5810352349870826,-2.016919118878106,-1.283459554953751,0.5002032766584131,300.30177376313657,-39.560571070606045,27.12154892150714,13.863572990657392,-7.677634454753031
STABILIZE,39.88465762138367,23.394226049707733,300.36043635156466,-39.74208822224528,28.135747484685723,12.541909439022367,250.0,-25.0,30.0,1.7328602937323723,-0.832440083987588,-18.923986784267665,-0.6071517904379226,-2.0137697651920554,-1.2541909439022367,0.5018642525153143,300.1807613248135,-40.31099641640274,27.93928377492658,13.47856404319384,-9.740282517223996
STABILIZE,39.927879333496094,23.141881341624227,300.2839725634195,-39.976486227027586,27.772156802360687,12.137187037300667,250.0,-25.0,30.0,1.6762103845911693,-0.6915456611280956,-19.367228495361058,-0.6051483019190176,-2.0117480154726173,-1.2137187037300667,0.5022278431976394,299.98785181890685,-40.057891194074266,28.25563771064821,13.370285142886214,-11.573747461642629
STABILIZE,39.96328592300415,28.25303290559429,300.1955411188317,-40.307093202176134,28.417716069233382,11.664245481867736,250.0,-25.0,30.0,1.65267216532913,-0.5159140700886818,-19.81214872544298,-0.6220082007441907,-2.007177251167837,-1.1664245481867737,0.5015822839307666,300.02573892005756,-40.552391996051696,29.05822672212523,13.103588981704426,-13.235325067522018
STABILIZE,40.00874090194702,22.00255995971211,300.1020289298839,-40.887812709946985,27.841965125529665,11.20375869987737,250.0,-25.0,30.0,1.4493629402255324,-0.47001434509254997,-20.49906597291304,-0.6490331382431043,-2.004293125849715,-1.120375869987737,0.5021580348744703,300.01401882250667,-42.05315493971529,26.212030943815417,12.593192771737304,-14.55312799632291
STABILIZE,40.05203819274902,23.113315368634517,300.09904647910497,-42.20046315764622,26.088341117450522,10.570435159373856,250.0,-25.0,30.0,1.3833416913779544,-0.22528482514958495,-21.179404040665087,-0.7191267308442303,-2.006058628925219,-1.0570435159373857,0.5039116588825495,300.28686150924193,-43.99584253717196,22.99476568641078,11.683452963600796,-16.214705602202297
STABILIZE,40.08638024330139,29.1366209804589,300.1190920052524,-44.036075351652734,23.571211933848662,9.918292411752267,250.0,-25.0,30.0,1.263461946325593,-0.15594047582738424,-21.583500230077842,-0.8159100595412817,-2.0070608471474953,-0.9918292411752268,0.5064287880661513,300.2809889555508,-46.05922857807126,21.506839171319655,10.968950508577116,-16.50118449976771
STABILIZE,40.12867617607117,23.640536579866982,300.1737073187421,-45.89499932693153,21.127773557765654,9.34857551650768,250.0,-25.0,30.0,1.0871655857808666,0.12988949400272093,-22.568521083873108,-0.8803489185614161,-2.010367300543907,-0.934857551650768,0.5088722264422344,300.2609283863553,-47.629926865551674,18.881715815566395,10.310578766779376,-18.678424121264836
STABILIZE,40.17469143867493,21.737100686166794,300.1732439120144,-48.102862890363554,19.336888307576853,8.618649862802837,250.0,-25.0,30.0,0.8608788038965526,0.09986590340204894,-23.318137760376594,-0.9731825497690588,-2.0092272433419347,-0.8618649862802837,0.5106631116924232,300.02342188641904,-50.61943322746802,17.62210993584438,9.3582204142395,-18.22005788516018
STABILIZE,40.217047691345215,23.614848012251354,300.14961950387715,-51.048996794376386,17.303461078531367,7.831996979732071,250.0,-25.0,30.0,0.6011356210234003,0.22438665527372828,-24.189222521079586,-1.112514623927818,-2.0075552800392233,-0.7831996979732071,0.5126965389214686,299.8958967818203,-54.897630290109745,15.406557484183194,7.69471529475876,-18.50653678272559
STABILIZE,40.25976324081421,23.41486071568135,300.027361125717,-54.50416412944631,16.005687208079824,7.068504511874595,250.0,-25.0,30.0,0.41929175949044856,0.46913346413302986,-25.05684437587338,-1.2625111549804569,-2.0003569171893663,-0.7068504511874596,0.5139943127919202,299.67556961844133,-57.995428870761465,14.988394204211778,6.641669213361081,-18.793015680291003
STABILIZE,40.29993033409119,24.900730819693543,299.9894719597465,-56.4315047240344,15.325046653760813,6.2871446290763835,250.0,-25.0,30.0,0.12539748402488715,0.7091130143950741,-25.890284548965845,-1.3063755320870005,-2.0006517648293696,-0.6287144629076384,0.5146749533462391,300.09154312569814,-56.401455011232294,15.58018827288735,6.474760874893491,-19.423269254934908
STABILIZE,40.33811855316162,26.18984701842023,299.9485463039399,-57.767358827670215,14.792307317410929,5.522811929340068,250.0,-25.0,30.0,-0.15852942434772319,0.8847082133328164,-26.612747808423943,-1.3468894508708749,-1.9987808876411741,-0.5522811929340068,0.515207692682589,300.05630010732233,-58.905192601017205,13.808339475133545,5.060162704182354,-20.168114388604977
STABILIZE,40.378066062927246,25.03703349967766,299.9199235176261,-58.89615197345318,13.534019998439904,4.76381137807398,250.0,-25.0,30.0,-0.49527329177775625,1.2863173601140423,-27.3796363257911,-1.385690208822205,-1.9980512737252851,-0.476381137807398,0.5164659800015601,299.88030795485025,-61.38180830811034,11.213532247298705,4.120130775402942,-21.25673419935354
STABILIZE,40.418639183044434,24.655117888066588,299.77127689730406,-61.96947591708015,10.345790043847531,3.9751855806203684,250.0,-25.0,30.0,-0.7611418736759404,1.3920188063882208,-28.236024226947514,-1.5557321738589518,-1.9892293634588878,-0.39751855806203684,0.5196542099561525,299.15266368021,-65.62142684211322,6.015498409110227,2.8291597562471913,-20.798367963248882
STABILIZE,40.453956842422485,28.318079317282635,299.7772177816279,-64.13148404014554,8.324250850962095,3.146691156363605,250.0,-25.0,30.0,-0.9227216311585222,1.6760628951937793,-28.75733329270686,-1.6276044915160368,-1.993021692554756,-0.3146691156363605,0.5216757491490379,299.7052740400605,-65.39121697021338,7.743721896477233,2.36436702286785,-21.19943841984046
STABILIZE,40.493738651275635,25.157019043334834,299.6926444647239,-66.06664694116127,6.69675566627551,2.4223923903743487,250.0,-25.0,30.0,-1.0729277362908576,1.975870633716904,-29.92812675419001,-1.693049899898385,-1.9875474809599336,-0.24223923903743488,0.5233032443337244,299.66867654117846,-67.18729701115757,6.331046693238949,1.5036975228320533,-21.14214264032738
STABILIZE,40.53982734680176,21.694601053099817,299.6764441619102,-66.80965429517181,6.275831325354033,1.6334449464446479,250.0,-25.0,30.0,-1.116626859713776,1.8755074071659135,-30.8990893711261,-1.690397475379993,-1.9890026695725598,-0.1633444946444648,0.523724168674646,299.9752985932536,-67.85044890414484,4.752725386345795,0.8517973370438461,-20.22541016811806
STABILIZE,40.58616662025452,21.583520730307878,299.68707269163514,-68.28427860373357,4.13743629724523,0.7353041437346568,250.0,-25.0,30.0,-1.188899545920914,1.8835712992547597,-31.712766391855133,-1.7652539706417802,-1.9900109374288077,-0.07353041437346568,0.5258625637027547,299.93345060347485,-69.8150898958987,1.3285368121508263,-0.6261169156288622,-18.96490301883025
STABILIZE,40.620139360427856,29.44197669521269,299.78209109216624,-70.5895104925739,2.6677714322340074,-0.12889022075478243,250.0,-25.0,30.0,-1.2887974658346975,1.6990477624113416,-32.36755613701675,-1.8930274010182964,-1.995772494055278,0.012889022075478243,0.527332228567766,299.62775568286537,-74.10299267767853,1.922052098205282,-2.0019193299914586,-18.04817054662093
STABILIZE,40.65787434577942,26.535982943294044,299.7574392414243,-73.18499191805485,1.3126567351047937,-0.7113966401037326,250.0,-25.0,30.0,-1.4288574316766847,1.720343438469795,-32.95646187744441,-1.9996659358505509,-1.991460078369116,0.07113966401037326,0.5286873432648952,299.5820147863507,-75.6368931805877,0.6873812949581536,-2.838003031768177,-16.844959176846203
STABILIZE,40.70203256607056,22.62946797088704,299.74070380783763,-75.13980148298687,0.34242051616494784,-1.301968062843171,250.0,-25.0,30.0,-1.5006196679650698,1.4070943145469084,-33.553847297726655,-2.051144794175795,-1.9915037266340907,0.1301968062843171,0.5296575794838351,299.5849993732453,-75.67951859069473,-1.5821718446687114,-3.3604322638782516,-15.2406773504799
