Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,59.42329382896423,33.82175918459504,317.7454842639014,-32.650493220580884,30.45687286015099,-2.976088067878362,250.0,0.0,50.0,-2.728729302198617,-2.4079699583964786,101.95478015591394,-1.6060395761481776,-3.5380846430867177,0.11904352271513448,0.5048857817849622,315.7111485372024,-35.85597221131062,31.723414284066504,-5.687514173916824,-5.67228217179515
GUIDED_NOGPS,59.46678423881531,22.999122653097036,316.54424733473047,-34.2197197874084,31.06779535508839,-3.1198699604030367,250.0,0.0,50.0,-2.898325247167561,-2.405035965261135,101.75563916047304,-1.6231345697503952,-3.361119064513915,0.12479479841612147,0.5047330511612279,310.79300282919223,-36.9371373189319,31.81427973045891,-7.5153864140714575,-5.156620156177409
GUIDED_NOGPS,59.49201512336731,39.64670296430732,316.6038550083112,-35.90460392411186,31.784885904757754,-3.3017924450135645,250.0,0.0,50.0,-3.1429691763024894,-2.3140591261770345,101.5749601663587,-1.6916724353098385,-3.5504788075969977,0.1320716978005426,0.5045537785238106,318.4128067873823,-39.64910817491745,33.30054967338902,-3.879205058486619,-5.213915935690491
GUIDED_NOGPS,59.52520155906677,30.142104620160833,314.7935260082664,-37.3397162969144,32.095530363517696,-3.4694560339969844,250.0,0.0,50.0,-3.5669860393164114,-2.441502345239833,101.3483959614002,-1.7369510521553386,-3.1869165698489748,0.13877824135987937,0.5044761174091206,305.7630376697803,-39.89479686611059,32.490459661493155,-10.4269595872085,-4.984732817638163
GUIDED_NOGPS,59.56353998184204,26.089658818772744,313.469319434451,-38.72581045163473,32.36972360474961,-3.627345404290741,250.0,0.0,50.0,-3.866745539628523,-2.4972588869819394,101.21318553659063,-1.7535938666967985,-3.227226260770971,0.14509381617162964,0.5044075690988126,304.3243583170457,-41.292037686902674,32.519914674341194,-9.789832909491679,-4.755549699585833
GUIDED_NOGPS,59.59436273574829,32.45410792491373,312.24078405156763,-40.32621917303322,32.548364191423666,-3.812910431912012,250.0,0.0,50.0,-4.121284064993272,-2.6866536293640464,101.10326730227762,-1.8752628805210638,-3.1543668339518836,0.1525164172764805,0.5043629089521441,308.4161624433881,-43.85801581830307,32.616617217436776,-7.13459289070974,-4.92743703812508
GUIDED_NOGPS,59.630001068115234,28.0662459934557,310.62650380259294,-41.93724979458206,32.47058882031267,-3.959260141631723,250.0,0.0,50.0,-4.445431182623738,-2.7148196219538865,100.90874351471565,-1.9132972563361816,-3.0540429491913934,0.15837040566526892,0.5043823527949218,304.4934753818772,-44.992290426676036,31.425402874903913,-9.388680620972195,-4.8128454790989155
GUIDED_NOGPS,59.667179107666016,26.905363362862513,309.3171212413689,-43.42179487148087,31.919733057012117,-4.113179732953481,250.0,0.0,50.0,-4.656358096364309,-2.6557295210099903,100.72775033189949,-1.9488524748395983,-3.0431350413454723,0.16452718931813923,0.504520066735747,306.6229779650863,-47.07183355941152,30.54627085688624,-9.078087363277078,-4.239887683968092
GUIDED_NOGPS,59.70720386505127,24.99123523067848,308.53254550707595,-45.275487778552986,31.396051975074954,-4.239427373243659,250.0,0.0,50.0,-4.8151147445638545,-2.502756762376977,100.59070941639234,-2.0328797734868247,-3.0984361469505157,0.16957709492974637,0.5046509870062312,309.43454266285863,-49.16326140147118,29.87205425180736,-4.475985980346934,-3.0939720937064457
GUIDED_NOGPS,59.741422176361084,29.227988265053693,307.45035215545863,-47.208024404934044,30.513219596376608,-4.365754776764782,250.0,0.0,50.0,-4.880336647835129,-2.346835496456633,100.50477197625524,-2.151874422778856,-2.999610716507418,0.1746301910705913,0.5048716951009058,302.1354560162536,-50.954720818807964,28.10575278084947,-10.048462651211167,-2.46371851906254
GUIDED_NOGPS,59.782386302948,24.42325922647816,304.94635194757336,-48.86415248432168,29.573841998565523,-4.430195309748215,250.0,0.0,50.0,-4.903369753263705,-2.1202597655539157,100.42964672557427,-2.178743699263622,-2.725733767207221,0.1772078123899286,0.5051065395003587,298.3808051243001,-52.13865621524124,27.919729228381346,-11.740525535889617,-1.1459155902616465
GUIDED_NOGPS,59.822182416915894,25.132146923123017,304.19967026554406,-50.685382581142335,28.983386573283404,-4.4794787110278005,250.0,0.0,50.0,-4.791479301827849,-2.0023527712329243,100.39809808179798,-2.2530174108919656,-2.9139993181604824,0.17917914844111202,0.5052541533566791,299.7895842135458,-54.098440910779296,28.47312574849332,-9.95943708877438,-0.2291831180523293
GUIDED_NOGPS,59.85868525505066,27.403542471105535,304.1810891425155,-52.59257262498691,28.80667077727501,-4.488742160300857,250.0,0.0,50.0,-4.700014104218092,-1.6892635164252983,100.42764548014746,-2.3497591104278914,-3.012317519407546,0.17954968641203428,0.5052983323056812,304.1757093328169,-56.60778377863437,29.662691876844274,-5.677081396362695,0.8021409131831525
GUIDED_NOGPS,59.89762234687805,25.70338458521519,303.6201885642419,-54.45430816170684,28.938982216918134,-4.450218539436889,250.0,0.0,50.0,-4.544683222774132,-1.4863807512580032,100.48353008793651,-2.4146647066116125,-2.920336922532392,0.17800874157747557,0.5052652544457704,303.9289578171996,-58.47193908507083,30.53361145002299,-4.837219393134319,2.0053522829578814
GUIDED_NOGPS,59.93917775154114,24.063015977740168,302.55125314163735,-56.02596678318165,29.503833939550713,-4.379197776868595,250.0,0.0,50.0,-4.454495697425991,-1.4441565218089842,100.6033384361677,-2.4521520051902455,-2.811126525916604,0.1751679110747438,0.5051240415151124,295.9419920010404,-58.813013926182,30.93001139401238,-5.923914628276677,2.9220847551671985
GUIDED_NOGPS,59.97048258781433,31.95027270788263,300.841020016247,-57.648270381394376,30.223481590429202,-4.269213286285576,250.0,0.0,50.0,-4.321843178460588,-1.5245663111951346,100.74735297481742,-2.594726047160959,-2.5901835528577855,0.17076853145142307,0.5049441296023927,292.94111296196337,-60.25017420630489,31.51796748277381,-8.648864158227454,3.896113006889598
GUIDED_NOGPS,60.00851488113403,26.29756605264148,299.2334738886138,-59.433199090523225,31.042855089847755,-4.149956351285738,250.0,0.0,50.0,-4.278616191864047,-1.6468386501694103,100.91264355273172,-2.654823625947539,-2.570931256485544,0.1659982540514295,0.504739286227538,296.57417364179304,-63.02308445642355,32.56999324558608,-7.861002564888153,4.411775022507339
GUIDED_NOGPS,60.04559111595154,26.983601284105017,298.06910787598997,-61.50152140724903,31.639306041921607,-3.989241376094821,250.0,0.0,50.0,-4.226897999468711,-1.6868285539861887,101.0575801669194,-2.782383295682222,-2.5688591140749213,0.15956965504379284,0.5045901734895196,292.82052791526314,-66.94939536226337,32.64494663721351,-6.2796739955683165,5.213915935690491
GUIDED_NOGPS,60.091639280319214,21.71841633785897,296.9241244966328,-63.475995616969996,31.885375007512142,-3.786823287695369,250.0,0.0,50.0,-4.123807393004769,-1.9401028540242513,101.45005649700667,-2.8198847447941637,-2.5397746245170336,0.15147293150781477,0.5045286562481219,289.22093808944305,-68.34431013367575,31.76395627797565,-6.1019579298703235,6.64631042351755
GUIDED_NOGPS,60.12125635147095,33.77981089831355,295.35249439818966,-65.79262633441583,31.899906862118332,-3.5153777888522284,250.0,0.0,50.0,-4.091674341167621,-2.0670649716373872,101.65245549268165,-3.0809380776038875,-2.3237369777417825,0.14061511155408915,0.5045250232844705,287.2165434260004,-70.39616751341116,31.00267066704333,-6.943152303868089,7.7349302342661135
GUIDED_NOGPS,60.156625747680664,28.296872997132738,292.8042770482593,-68.1228795274611,31.59721166009505,-3.281084681873787,250.0,0.0,50.0,-4.068350525812497,-2.0725240003315197,101.99617110228421,-3.1478820082475063,-2.0939831164464158,0.1312433872749515,0.5046006970849762,283.7899705333739,-71.90144017153122,30.00449147265739,-8.47971338763989,8.708958485988513
GUIDED_NOGPS,60.19358730316162,27.049206124002012,291.6209338208696,-71.0092514695378,31.10550465719806,-2.998919879103951,250.0,0.0,50.0,-4.10517677138309,-2.0102119710900817,102.33400591901139,-3.313763061120275,-2.230880094572934,0.11995679516415804,0.5047236238357005,294.46221199808235,-77.45494416680701,30.111458231101143,-2.8538518441432217,9.052733163067007
GUIDED_NOGPS,60.22710943222046,29.840803665442955,289.90726886052846,-73.06191712386125,30.250727253880104,-2.6709030726746565,250.0,0.0,50.0,-4.134690445673538,-1.8787041491408911,102.56827457735365,-3.352916342621817,-2.03234382585572,0.10683612290698627,0.50493731818653,282.2326723183112,-77.2127236338806,28.371059620623726,-7.260887882380658,10.026761414789407
GUIDED_NOGPS,60.26525163650513,26.22587381979616,288.459497357256,-75.35327920893727,29.526484814784954,-2.3478637650267125,250.0,0.0,50.0,-4.213796415980156,-1.6933414595249132,102.99846721203774,-3.4536871973347623,-2.0116555035039125,0.0939145506010685,0.5051183787963037,281.35894093578366,-79.80112055905587,28.142744082499902,-4.793119256991673,10.943493886998723
GUIDED_NOGPS,60.29739046096802,31.122633879213755,286.0033998786384,-77.5899342555907,28.961033960140462,-1.9695253586744588,250.0,0.0,50.0,-4.238043587533702,-1.6805420051854267,103.19603726396952,-3.6017202645402553,-1.6848751728008138,0.07878101434697836,0.5052597415099649,276.9253938128521,-81.57944274667844,28.175416393820882,-5.1585464534067285,11.058085446024888
GUIDED_NOGPS,60.34184384346008,22.501268756404134,283.26284278403136,-79.78474297421693,28.591067234580976,-1.604679666800366,250.0,0.0,50.0,-4.34977993282641,-1.5749566721271384,104.00654166182909,-3.6246892103736386,-1.5976072768802476,0.06418718667201465,0.5053522331913548,270.89607115840687,-82.87548376466229,28.154657844859926,-8.721541084087306,12.433184154338864
GUIDED_NOGPS,60.378987312316895,26.929374903693052,281.08670218420275,-82.28597875139181,28.45752858369218,-1.0864269887715639,250.0,0.0,50.0,-4.293851355694583,-1.6613381812819954,104.46963531774512,-3.8148636610843583,-1.474668265521501,0.04345707955086255,0.505385617854077,271.81181329081403,-89.96112305268147,29.443764976657185,-4.643839892552435,13.120733508495853
GUIDED_NOGPS,60.42343544960022,22.50356253755687,279.0705875746836,-85.42148860911644,28.719421944203454,-0.6157545628688872,250.0,0.0,50.0,-4.105236108651504,-1.7744499559188147,105.08334147504911,-3.969005929525574,-1.4096991829552186,0.02463018251475549,0.5053201445139491,271.0876265498475,-92.89027292250371,29.680526423180087,-2.389006020803336,13.980170201192088
GUIDED_NOGPS,60.46408152580261,24.607095294248786,276.3874844429519,-88.10477364411122,28.978757658753672,-0.05843056696349652,250.0,0.0,50.0,-3.9299235087906714,-1.9304774099364108,105.68562072587166,-4.067318968165569,-1.1408217149745044,0.002337222678539861,0.5052553105853116,262.32514547952024,-93.21754573402981,29.439422655250976,-5.052456230755084,13.980170201192088
GUIDED_NOGPS,60.50088357925415,27.180849064551456,272.1660168383181,-91.00213119472089,29.18318079507305,0.46538373825385554,250.0,0.0,50.0,-3.8513404748423823,-2.0474446129162907,106.11623683228429,-4.246000318379577,-0.6425131013374992,-0.018615349530154222,0.5052042048012317,260.6904711610117,-96.06623049972673,29.197532075417783,-5.535699159250711,13.80828286265284
GUIDED_NOGPS,60.533764600753784,30.419297520361464,269.2959757248891,-94.24119594316277,29.366522598445,0.9421035440847881,250.0,0.0,50.0,-3.7855657531351596,-2.270254561708804,106.61987449111352,-4.459475061356878,-0.5997663568495457,-0.03768414176339153,0.5051583693503887,259.27234341087916,-99.07080750687173,29.071366861719657,-3.101326915288709,13.693691303626675
GUIDED_NOGPS,60.57624912261963,23.54207968029097,265.91865367839483,-96.34431444471826,29.199215223185043,1.347398920743707,250.0,0.0,50.0,-3.74328816283325,-2.3824429801472022,107.25309449887622,-4.350956570424243,-0.44063435231076514,-0.05389595682974828,0.5052001961942038,254.34036456382964,-100.47671556045903,28.607228100357393,-4.638571226057223,12.776958831417359
GUIDED_NOGPS,60.61177849769592,28.16821802259204,262.5683365044175,-98.92287821658508,28.808982980553754,1.8476311593962091,250.0,0.0,50.0,-3.694856145202336,-2.389688103309293,107.61287471340665,-4.544922397518867,-0.15272841061444495,-0.07390524637584837,0.5052977542548616,250.12285642103376,-105.78309178183775,27.729365210023648,-2.127030844255316,12.032113697747288
GUIDED_NOGPS,60.648234367370605,27.428631218242575,260.47037481647624,-102.42876195415185,28.551710987387946,2.2233383525821524,250.0,0.0,50.0,-3.5345545935898985,-2.167545165177914,108.06412482130187,-4.782887294955701,-0.1951856013430375,-0.0889335341032861,0.505362072253153,254.11237765487644,-110.74696442186378,28.153062689421944,4.8517364802745675,10.427831871380983
GUIDED_NOGPS,60.68972063064575,24.10741217583226,257.2112835264138,-105.25174287474212,28.234968990860033,2.566266583071254,250.0,0.0,50.0,-3.3699683789337476,-1.7328781162572378,108.43876752746625,-4.774418001953611,0.10049578364756899,-0.10265066332285017,0.505441257752285,245.73908297031454,-110.18113510267811,27.613822092778236,0.8860245073284005,8.766254265501596
GUIDED_NOGPS,60.729461669921875,25.171059580392722,254.06234996016875,-108.08142906663825,28.165002662166085,2.9247779065794464,250.0,0.0,50.0,-3.290482479354547,-1.2504484082443088,108.67723675214808,-4.895953887243682,0.3018084898555215,-0.11699111626317786,0.5054587493344584,245.89615801988683,-113.21923846635235,28.721535218249937,2.4371774364565937,7.448451336700702
GUIDED_NOGPS,60.76951718330383,24.97114892299632,252.15426256989198,-111.2786696257225,28.575673862393717,3.213342280824617,250.0,0.0,50.0,-3.3688209071531854,-0.6803566373288511,108.90895774992993,-5.05741583739828,0.26767461336702725,-0.12853369123298466,0.5053560815344016,247.06044635730586,-116.46291835588036,30.660584101495548,4.966080520569136,6.531718864491385
GUIDED_NOGPS,60.821311473846436,19.31070298939692,249.21722196582425,-113.00574071074402,29.397293214698397,3.4720849063863617,250.0,0.0,50.0,-3.3884897175287065,0.05355204482663208,109.16960459884679,-4.932415499633347,0.47709355106167195,-0.13888339625545448,0.5051506766963254,237.19414632846997,-114.41844720694537,31.837461971547043,1.5461452536523268,5.614986392282068
GUIDED_NOGPS,60.86838912963867,21.247094819812975,245.49983332487344,-113.861883484916,31.030687251155705,3.762914747815475,250.0,0.0,50.0,-3.4223089723172015,0.7136726992745865,109.37011846231084,-4.88598975232603,0.7958781874804546,-0.15051658991261901,0.5047423281872111,229.53323428327238,-115.02767829272369,36.32003287170848,1.1703950444263,4.297183463481175
GUIDED_NOGPS,60.911152601242065,23.38926870615527,242.45622344286704,-115.64559014898389,33.77018836627311,3.9868718850326785,250.0,0.0,50.0,-3.302414606391148,1.1547192516017604,109.5028290378842,-5.041023746336608,0.9354628824764453,-0.15947487540130714,0.5040574529084317,229.99148550777858,-119.09966842301756,41.311327668365266,4.3531198529732364,3.7815214478634336
GUIDED_NOGPS,60.95085620880127,25.191015015015015,239.21837507163616,-116.58380213990532,36.64899363817152,4.147882643334423,250.0,0.0,50.0,-3.233191066039892,1.5072437775212186,109.61261749860299,-4.990791409343232,1.1609854369959611,-0.16591530573337693,0.5033377515904571,224.22006945118673,-117.91029842095942,43.115561577741985,2.569338267739198,3.0366763141933633
GUIDED_NOGPS,61.001898765563965,19.5957055157399,235.1690380805678,-116.9103231000965,39.56232668608504,4.240659963891728,250.0,0.0,50.0,-3.1062110191801846,1.788024956894215,109.69043384381693,-4.921409636831481,1.3568588329012696,-0.16962639855566913,0.5026094183284787,221.71768172632923,-118.09552315683626,45.22724934106315,3.816779595047862,1.4896902673401404
GUIDED_NOGPS,61.035454988479614,29.81174614230985,231.58002907084682,-117.39739056287803,42.48515268567998,4.347907909178674,250.0,0.0,50.0,-3.0203911863628554,1.9322929595951648,109.71235192086351,-4.948471624593919,1.6944975862503284,-0.17391631636714697,0.50187871182858,217.02701089254674,-116.85378452085311,46.451591969521694,2.540929835819668,1.0313240312354819
GUIDED_NOGPS,61.090518951416016,18.173445468450083,227.4510001052694,-117.48824076935907,44.697986971911575,4.3642449930259355,250.0,0.0,50.0,-2.871955380886023,2.1895298365688927,109.71855373262989,-4.899287337095188,1.7227046042232264,-0.17456979972103742,0.5013255032570221,212.8639262952676,-115.48192932512892,47.384204302866465,1.700387871498421,0.17188733853924698
GUIDED_NOGPS,61.11012530326843,50.94688255371871,222.34589192754575,-116.34619482977777,46.216674320172295,4.410206862652993,250.0,0.0,50.0,-2.726354317358157,2.2253776575408812,109.72459161985617,-4.524800160045316,2.8756675332087935,-0.17640827450611973,0.500945831419957,206.2195809355166,-113.38943872511102,48.90476440966885,-0.04394711755037406,0.5729577951308232
GUIDED_NOGPS,61.15003228187561,25.065162308170386,218.670113330128,-115.70562604637598,47.772870074707406,4.379156279237819,250.0,0.0,50.0,-2.4545751138678256,2.3746868734578293,109.70250961826952,-4.719247568082101,2.2405929773189532,-0.17516625116951276,0.5005567824813232,207.78791754912794,-114.70745450395044,50.896540350417546,2.805682135772983,-0.9167324722093172
GUIDED_NOGPS,61.18707466125488,27.0034057621117,215.73849974358657,-114.88915520117992,49.07537331489325,4.352345523320502,250.0,0.0,50.0,-2.1678608479836154,2.408126625860566,109.6537488977848,-4.659544206557627,2.3149786668785617,-0.17409382093282008,0.5002311566712767,206.08032559094096,-114.01316893085601,51.73976554199238,3.0889843323656265,-1.5469860468532228
GUIDED_NOGPS,61.22327542304993,27.63391992410117,212.6352068988586,-114.2582075200875,50.35729855406752,4.285827914582688,250.0,0.0,50.0,-1.8286924368209998,2.4979239766523693,109.55357734341739,-4.642826782615451,2.4974761110280594,-0.17143311658330754,0.49991067536148315,205.16514274995473,-113.69904611539097,52.86121816539303,3.2082107973207883,-2.7501974166279517
GUIDED_NOGPS,61.2636296749115,24.78683331855923,209.84596739703164,-113.53383177654219,51.530030909598295,4.176439446835158,250.0,0.0,50.0,-1.5401425575973486,2.700456161016173,109.38002906679654,-4.613833367291788,2.5454253549579677,-0.16705757787340633,0.49961749227260044,201.90615343657095,-111.86005060740246,53.247866080520325,2.978901641200707,-4.1252961249419275
GUIDED_NOGPS,61.297072410583496,29.906763829271423,207.5731562798709,-113.35134286491648,52.73252280655371,4.023692290147005,250.0,0.0,50.0,-1.4487343493784797,2.787034785161608,109.28905777724114,-4.658203761672114,2.6391219747983943,-0.16094769160588018,0.49931686929836155,203.53519278904318,-112.47699416698255,54.91722389444594,4.385993509835444,-5.156620156177409
GUIDED_NOGPS,61.351906299591064,18.23967297949599,205.41859127368204,-112.39969056143134,53.682196557955976,3.8341045127114293,250.0,0.0,50.0,-1.283211865197508,2.8634581986717036,108.91432627861755,-4.585564709879841,2.589320965728446,-0.15336418050845718,0.49907945086051103,199.79049084303603,-109.94919298652471,55.64490910742887,2.822965309924058,-6.760901982543714
GUIDED_NOGPS,61.38137078285217,33.950979439857534,203.28615446821794,-110.85011022051367,54.8050858504173,3.5738463823117943,250.0,0.0,50.0,-1.2340109176764384,2.8719297676766353,108.64194516470661,-4.379564616112906,2.8276834245456817,-0.1429538552924718,0.49879872853739565,195.80443185155488,-106.26526722626772,57.354212004299,2.422888639046249,-7.104676659622208
GUIDED_NOGPS,61.419074296951294,26.529101466142112,202.1268121730937,-109.27869307487099,55.982499350547,3.361124580680321,250.0,0.0,50.0,-1.2616028542108801,2.896649929830204,108.33304302930362,-4.380444689246904,2.6640232973582325,-0.13444498322721285,0.49850437516236323,196.94484257452274,-105.84196038717755,58.74828566604157,2.660352355957599,-7.906817572805361
GUIDED_NOGPS,61.45086455345154,31.468451300211576,200.39008389617936,-107.53635908114998,57.02419567180308,3.0893360976765085,250.0,0.0,50.0,-1.2275142338369927,2.9157620797883688,108.08751821920917,-4.262815848966385,2.842657202493104,-0.12357344390706035,0.4982439510820492,193.89409133381326,-103.14838063879742,58.456347686800726,0.6924969384742212,-8.193296470370772
GUIDED_NOGPS,61.49626302719116,22.03249478644107,198.93761555476004,-105.48576189111263,57.854819926360236,2.8308986058223518,250.0,0.0,50.0,-1.111925448408986,2.8468015017201584,107.65259909361944,-4.2321929949970025,2.7867730240896966,-0.11323594423289407,0.49803629501840996,194.46057885958624,-102.22400821679587,59.070345167231714,2.9672247998661305,-8.88084582452776
GUIDED_NOGPS,61.53164315223694,28.270171536413574,197.2125257968479,-103.36385352926581,58.439901522321314,2.4445325442640717,250.0,0.0,50.0,-0.9521122553222044,2.7686782248803756,107.29474499243496,-4.108266594420452,2.9180709353330605,-0.09778130177056288,0.49789002461941967,191.36442468665743,-99.3396511772906,58.57031708723431,1.03576473949596,-10.141352973815572
GUIDED_NOGPS,61.57235074043274,24.569473733539528,195.8429951339003,-101.6680836894429,58.676261166240735,2.076122262214471,250.0,0.0,50.0,-0.8866151701325722,2.665819844848215,106.88901809535787,-4.130490662905309,2.890909599027682,-0.08304489048857884,0.4978309347084398,190.94990813299017,-97.78641802715306,58.53601022389607,1.027229236463839,-11.516451682129548
GUIDED_NOGPS,61.61240553855896,24.972784376767585,194.04118197424273,-99.20698429985944,58.68947007014708,1.6266224150833395,250.0,0.0,50.0,-0.8516235774060679,2.4661025521961033,106.3795337945991,-3.9717361236369038,3.0036771610788726,-0.06506489660333357,0.49782763248246326,189.1206875117825,-93.53646343926026,58.814330185573304,0.21487341775115,-12.547775713365029
GUIDED_NOGPS,61.64931535720825,27.102340428281575,192.7115416787259,-96.92882073037939,58.78545192664056,1.1397180989108533,250.0,0.0,50.0,-0.8446184713602793,2.425853101190864,105.86481756893612,-3.903277223723702,2.9936207881178505,-0.04558872395643413,0.49780363701833985,189.15336847890123,-91.75756279139722,58.93625696926815,0.02329368332452475,-13.750987083139758
GUIDED_NOGPS,61.68687605857849,26.629148995606574,191.9375830286567,-94.45529787468989,58.70404485128955,0.6687159031898837,250.0,0.0,50.0,-0.826138860952281,2.307234059648899,105.29548032048054,-3.8192747115866923,2.9205418266783614,-0.02674863612759535,0.4978239887871776,189.61276265100133,-89.85639393834846,58.663309790476674,0.09297202007900296,-14.381240657783664
GUIDED_NOGPS,61.72482514381409,26.355898228614876,190.6933044255226,-91.85336152604086,58.512338463503724,0.15881670097928602,250.0,0.0,50.0,-0.8609404890424942,2.1719207551149533,104.76258213124697,-3.731696907888648,3.010131763923515,-0.006352668039171441,0.49787191538412406,186.99061374944992,-86.32996943404541,57.611785148305174,-0.6148374693929242,-14.610423775835994
GUIDED_NOGPS,61.76025342941284,28.232683997253673,189.87570545610853,-89.13855277156296,58.281203617181085,-0.36199109928907297,250.0,0.0,50.0,-0.9067845586690612,2.118815607431281,104.2518479058701,-3.616885087797349,2.9716718697442537,0.014479643971562919,0.4979296990957047,187.3532995785008,-84.21237425476355,57.38033599228289,-1.6485188348512736,-14.438536437296746
GUIDED_NOGPS,61.80159616470337,24.193348176689778,189.12626679753953,-86.9041053986713,57.98394078463849,-0.8287172208652797,250.0,0.0,50.0,-1.0352439818143107,2.0959553911660715,103.71305526338281,-3.6438337780134344,2.955439185243166,0.03314868883461119,0.4980040148038404,188.46506959103428,-82.36422657480198,57.3280160228603,-2.5600057441968147,-13.80828286265284
GUIDED_NOGPS,61.83780884742737,27.621363187355943,189.02619786691525,-84.71648135946226,57.74827184271895,-1.3693243787223073,250.0,0.0,50.0,-1.1264755656101113,2.1215318882868304,103.23935432368575,-3.556241581872241,2.85205030392219,0.05477297514889229,0.4980629320393203,190.56387324166317,-80.81944259535199,57.75791225967045,-0.4612468041860325,-13.2926208470351
GUIDED_NOGPS,61.8736846446991,27.878020897030282,189.02612165976362,-82.04495873689964,57.47432002981363,-1.8096079379838106,250.0,0.0,50.0,-1.3589622916309458,2.1770079653861436,102.70247413416607,-3.420406126063387,2.8155985637594965,0.07238431751935243,0.49813141999254656,190.9492984757771,-76.4987808255354,57.29355072595005,-1.5144399396163948,-12.433184154338864
GUIDED_NOGPS,61.91607904434204,23.5947885961162,189.24071451330423,-79.61736738059956,57.36791206370284,-2.222303544859279,250.0,0.0,50.0,-1.6128979460797361,2.3024332904360265,102.2138765518892,-3.4088691620997262,2.7558592756974494,0.08889214179437117,0.4981580219840743,190.83743034010732,-74.19201265254496,57.079745317751176,-2.143926852393278,-11.229972784564136
GUIDED_NOGPS,61.947808504104614,31.525927707583264,188.94464852874137,-76.92315996925144,57.01741233854726,-2.6864313839134515,250.0,0.0,50.0,-1.753002414873034,2.4016200169024824,101.98465540334357,-3.218342450708745,2.823989764270089,0.10745725535653806,0.49824564691536316,186.78484060239842,-70.74133719802296,55.62783736650501,-4.550127814321826,-10.714310768946394
GUIDED_NOGPS,61.98205494880676,29.21211023742696,188.9815405361999,-74.46431709340787,56.861793648824104,-2.9913772986117673,250.0,0.0,50.0,-2.0515006780662204,2.5720618381114497,101.57089620380253,-3.186123022253193,2.7549367279599117,0.11965509194447069,0.498284551587794,189.90789871066943,-70.07001219558413,56.54992257424454,-3.191963245328523,-9.568395178684748
GUIDED_NOGPS,62.02131795883179,25.47421484491251,188.8377544803288,-71.71783949350706,56.433825725508356,-3.302259901466448,250.0,0.0,50.0,-2.239868544195298,2.7469244992607083,101.26350354020612,-3.1023177005851195,2.7736424734390983,0.1320903960586579,0.4983915435686229,185.8403253024812,-67.08705459584793,55.618072643091715,-7.0102462461211985,-8.651662706475431
GUIDED_NOGPS,62.06162476539612,24.837619693371785,189.19196709753342,-69.83875778749946,56.33377446655472,-3.6367162492232974,250.0,0.0,50.0,-2.460008956239394,2.8158163485503955,100.91131849603275,-3.1305924313080937,2.673761693496612,0.1454686499689319,0.4984165563833613,190.18700051613766,-67.10337229549735,56.79329443118187,-4.846574426852783,-7.906817572805361
GUIDED_NOGPS,62.09970426559448,26.26726286651887,189.00304633665377,-67.90836802453619,56.102669155364765,-3.9508171822422318,250.0,0.0,50.0,-2.6373511895007784,2.7616640474895955,100.63265360808539,-3.058939590382722,2.7402502965212756,0.15803268728968928,0.4984743327111588,186.95370350399708,-64.54006383772861,55.9242187618014,-6.0576806879567044,-7.16197243913529
GUIDED_NOGPS,62.13554334640503,27.904357660834275,188.51020824829166,-66.37906880980293,56.127818497325315,-4.2098160034581475,250.0,0.0,50.0,-2.8420143928856256,2.7225735942091434,100.35070339914726,-3.053008612774075,2.7939457639025074,0.16839264013832592,0.4984680453756687,186.6211685347665,-63.094841124356705,55.753584076307725,-6.503939552326543,-6.64631042351755
GUIDED_NOGPS,62.17320227622986,26.5586667173233,188.18246150298157,-64.83849993101626,56.06869509546759,-4.445829321276396,250.0,0.0,50.0,-3.0067355037778842,2.7387611425420735,100.12549157164445,-3.0073011681199993,2.7776914404386535,0.17783317285105585,0.4984828262261331,188.32732451329647,-62.36716780165074,56.25430556495591,-6.049270556678309,-5.958761069360562
GUIDED_NOGPS,62.209534883499146,27.528905224468364,187.66969912448255,-63.29909955113683,55.91240669518701,-4.667782539828698,250.0,0.0,50.0,-3.1706551346597243,2.755272271086933,100.0040986195258,-2.955688573032211,2.8232000045303876,0.18671130159314792,0.49852189832620325,186.73533131211522,-59.390052696450795,54.8366306416888,-7.4724392694458714,-5.328507494716656
GUIDED_NOGPS,62.249945878982544,24.771901226693124,187.63215342658677,-61.474313221421724,55.40522838554964,-4.831260706970851,250.0,0.0,50.0,-3.4667256924897942,2.8520897756850405,99.79014977396433,-2.8750165903703198,2.7581299021152836,0.19325042827883404,0.4986486929036126,186.48447501923218,-57.979440646921816,54.25740288299503,-7.646720575101213,-3.7815214478634336
GUIDED_NOGPS,62.282750606536865,30.479645374609404,187.07949027222185,-59.86858604388249,54.90188278702321,-5.001172708793799,250.0,0.0,50.0,-3.661289180526308,2.910050334094946,99.68333244553449,-2.8160979171885487,2.861536853032425,0.20004690835175198,0.4987745293032442,185.48659347575028,-56.51142795003243,53.407490769169264,-8.861658977460692,-3.4377467707849396
