Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,25.612820625305176,29.881196301098555,0.03249624570210775,0.03261232376098633,0.0,0.0,0.0,-0.03762484409495571,-0.24815219176908185,11.630051675273144,-0.6134314098323149,-0.17152270191520297,-5.35109531556094,0.36347203070211964,-4.707599393467753,19.030290488335588,62.15388061943332,-10.70219063112188,15.978191792964935,-3.1718555837869644,10.265940427780151,-1.1241964168614427,40.970978140830994,5.173381417989731,18.715016543865204,-5.795795832966251,18.348463530589015,60.98345280796131,-10.686588087689412,0.504742789379808,0.16994661827565594,-0.6080211170584278,-0.036101534670335056,False,0,25.63097310066223,0.0349228515625
STABILIZE,25.646307706832886,29.862899780708,0.03247836430867513,0.032726287841796875,0.0,0.0,0.0,-0.04842782880396224,-0.15744066284555408,11.683292999853393,-0.6045864878125521,-0.1492794144004545,-5.369747796432279,0.36269539090485514,-4.322095580882404,18.872652997635388,62.458374172091446,-10.739495592864557,14.923928678035736,-3.685881569981575,10.438444465398788,-0.9347305978232856,20.40770947933197,-4.985259100794792,8.136101067066193,-4.930257320445753,17.65320219908176,61.655751119051416,-10.736935859813876,2.770937279407645,-1.8094480605035024,0.5488510525241352,0.10865144545866023,False,0,25.659687519073486,0.034923095703125
STABILIZE,25.68032431602478,29.399258412947635,0.032564671834309895,0.03320813179016113,0.0,0.0,0.0,-0.025230638752747767,-0.20333889373780506,11.753048014299441,-0.5867311516090893,-0.10881892866476532,-5.410236877734992,0.361490679638947,-3.617209104105645,18.52901260708329,62.975184652843126,-10.820473755469983,14.577536284923553,-4.073812440037727,9.395113587379456,-1.281123748302188,2.8033673763275146,-6.72069638967514,-19.417279958724976,-4.648910141571724,17.177214645746446,62.03244799477264,-10.810264434783289,1.802137012630042,-1.4729659165343705,0.1428658679340984,0.17136862685775078,False,0,25.71721911430359,0.02993408203125
STABILIZE,25.713780164718628,29.88864897991178,0.032514365514119466,0.03263545036315918,0.0,0.0,0.0,0.01981568612310281,-0.22644424976119462,11.804226621750347,-0.5785657002440002,-0.08936283440501243,-5.436835551362472,0.3608665995881396,-3.281690435758012,18.37733549945584,63.20262910296566,-10.873671102724945,14.92479145526886,-4.1573576629161835,9.177883714437485,-1.8561583350209137,20.900417864322662,8.01556259393692,10.314828902482986,-4.185270397201943,17.383449529466276,62.26523330276692,-10.972881019832332,0.08666859873708699,-0.2083074736882793,-0.5007057354578563,-0.14968163751472652,False,0,25.745564460754395,0.034924072265625
STABILIZE,25.74731993675232,29.815984588371613,0.03250244458516439,0.032742977142333984,0.0,0.0,0.0,-0.018811301469567148,-0.211617830063801,11.850655686407155,-0.5696370162356533,-0.06918314913031924,-5.467248853737196,0.36016085013232335,-2.9329940204267215,18.205731828299264,63.47031510628512,-10.934497707474392,13.728861510753632,-4.60234135389328,9.209252148866653,-2.074794184456903,-5.640500783920288,-1.5862753614783287,-28.610199689865112,-4.171799444296628,17.238355365470056,62.41926368865887,-10.973700482859474,0.05972669292645616,0.08188085430416336,-0.8087665072417565,-0.1480427114604428,False,0,25.774233102798462,0.034923095703125
STABILIZE,25.78106117248535,29.637116490722292,0.03252461751302083,0.03292226791381836,0.0,0.0,0.0,-0.07896701864569086,-0.24016033683163804,11.87408494280759,-0.5594924729169912,-0.04571875137024636,-5.494660902536854,0.3594568032133659,-2.5255705390784424,18.017257403368863,63.736359373318884,-10.989321805073708,15.590623021125793,-4.681941121816635,9.169009327888489,-1.7928751382568646,17.258402705192566,-6.9691576063632965,-15.805035829544067,-3.3417936618416055,16.815720778108428,62.68563256789654,-10.994752613732356,2.3012080476391947,-2.554475422955889,0.22376440737846792,0.4226589217125625,False,0,25.802855253219604,0.02993359375
STABILIZE,25.814624071121216,29.794804401412204,0.0325048287709554,0.03264975547790527,0.0,0.0,0.0,-0.0806314236886319,-0.25102428631507223,11.905011185595763,-0.5517336856423993,-0.026508203310133593,-5.513691342124351,0.35884457294655137,-2.1925554960325053,17.882532325764803,63.956824928374964,-11.027382684248701,14.69189077615738,-5.182569473981857,10.088982433080673,-0.7693977581134877,37.3320996761322,-1.1564262211322784,-12.098290026187897,-3.225433430977354,17.68077742808068,62.598290079895946,-11.183967976958119,2.5339285093676978,-0.8243621230113867,0.04907943137727244,0.04422819526103794,False,0,25.8319034576416,0.034924072265625
GUIDED_NOGPS,25.848175048828125,29.806026151222284,0.03240683873494466,0.03261733055114746,0.0,0.0,0.0,-0.16848441172280357,-0.32008827771618503,11.946548127259549,-0.5404797171843797,-0.002108367485018553,-5.530052541064918,0.35811737935210003,-1.7625684325693742,17.667887975866613,64.23434964754833,-11.060105082129835,15.954345464706421,-4.879242181777954,9.141305834054947,-0.6165938332190202,38.02609145641327,1.2550139799714088,63.64251971244812,-2.420479649595877,16.124849524082194,63.42650390410725,-11.045698172667485,0.09436795708877765,-0.4664302711053807,-0.4660406897858209,-0.30181546704191753,False,0,25.860589027404785,0.034923095703125
GUIDED_NOGPS,25.881837368011475,29.706596029491966,0.032316001256306966,0.03278374671936035,-1.7625684325693742,17.667887975866613,64.23434964754833,-0.11589480991933503,-0.38055487522125014,11.95072478793701,0.0207914946551107,0.04527538531474632,-5.565083502153911,0.49890449861167785,-0.9552789484142592,17.27920352090848,64.78137993130574,-11.130167004307822,15.772050619125366,-5.176987871527672,10.785441845655441,-1.049607015865201,-2.5936126708984375,5.993061512708664,32.42505490779877,-1.9589676771471218,16.234761196719653,63.66575168688816,-11.184761471954603,-0.8286559878087332,-0.6862536163803021,-0.9445362553476286,-0.023688868467683477,False,0,25.917966604232788,0.02993408203125
GUIDED_NOGPS,25.915308475494385,29.875662430907745,0.03246310551961263,0.03259086608886719,-1.7625684325693742,17.667887975866613,64.23434964754833,-0.2069656441458025,-0.4333721944644298,11.970716751637639,0.02952883287404902,0.066497885805914,-5.574457363464558,0.49845316493849495,-0.5800247849885249,17.13076946504744,65.00601342419237,-11.148914726929116,16.149616241455078,-5.496993288397789,10.089367628097534,0.06482457836065054,33.10006856918335,-5.751965939998627,-17.262238264083862,-1.5173980703486243,16.921808141289006,63.700423994426295,-11.23513845245791,0.054483225788261924,0.6878402727584039,-0.8751916402713533,-0.12444282947429564,False,0,25.94658613204956,0.03488134765625
GUIDED_NOGPS,25.948755979537964,29.89802333787165,0.03250077565511068,0.032610177993774414,-1.7625684325693742,17.667887975866613,64.23434964754833,-0.260616860117532,-0.4147852220204153,11.996642442179715,0.039249821767742124,0.09132583500923287,-5.596290069066039,0.4979497752795932,-0.14244305590442782,16.97534499771876,65.2563422258893,-11.192580138132078,15.683992207050323,-6.129536032676697,9.175082296133041,-1.4871959983684677,-15.584003925323486,-6.319613754749298,-12.46989518404007,-0.8770987763458469,17.22185218386243,63.88074226649509,-11.138359005936458,-1.284869620706544,0.8151465224265131,-1.1891403157594098,-0.6114457021351356,False,0,25.975342512130737,0.034924072265625
GUIDED_NOGPS,25.98305106163025,29.158902414437964,0.03248766263326009,0.033514976501464844,-1.7625684325693742,17.667887975866613,64.23434964754833,-0.25004201973505974,-0.43693029613518336,11.999106432922797,0.04956644194771137,0.11700811612001179,-5.621967212918461,0.4975011727465616,0.31121557564210417,16.807886038180936,65.47893384134241,-11.243934425836922,15.683992207050323,-6.129536032676697,9.175082296133041,-1.4871959983684677,-15.584003925323486,-6.319613754749298,-12.46989518404007,-0.19208401729555277,16.872371388605274,63.57560529828074,-11.334077189532758,-0.25526117554443567,-1.238176750454972,0.517343376444785,0.03834966351946889,False,0,26.003971815109253,0.034924072265625
GUIDED_NOGPS,26.016651391983032,29.76140096926865,0.032543214162190755,0.0328521728515625,-1.7625684325693742,17.667887975866613,64.23434964754833,-0.2472585575657209,-0.41591647210169863,11.981425634482573,0.05966546150311289,0.14331240822142635,-5.637266405850223,0.49710552942661645,0.7742969977546805,16.65138892687515,65.67481803660361,-11.274532811700446,17.338643968105316,-5.81141784787178,8.322812616825104,-0.37764713562552876,41.010770201683044,-3.877507522702217,-77.8047263622284,-0.19208401729555277,16.872371388605274,63.57560529828074,-11.334077189532758,-0.25526117554443567,-1.238176750454972,0.517343376444785,0.03834966351946889,False,0,26.032823085784912,0.02993359375
GUIDED_NOGPS,26.053380489349365,27.226546880274192,0.032578500111897786,0.03590869903564453,-1.7625684325693742,17.667887975866613,64.23434964754833,-0.21866970689714826,-0.3498872191261871,11.970936171464725,0.06835875989384495,0.16561986008541188,-5.648243947221106,0.49684317095211344,1.1674611991158692,16.51482779831832,65.80369546408747,-11.296487894442212,17.839060723781586,-6.418295204639435,7.187826186418533,0.002040198849423965,15.813547372817993,-8.237023651599884,-69.41353678703308,-0.2310747354220218,16.98874593001767,63.67795005019906,-11.444547416305223,-0.33324261179737374,-1.0054276676301832,0.7220328802814109,-0.18259079002545953,False,1,26.061287879943848,0.034923095703125
GUIDED_NOGPS,26.087226390838623,29.54484235439971,0.032501967748006184,0.033074378967285156,-1.7625684325693742,17.667887975866613,64.23434964754833,-0.02610356894518713,-0.3413934520064531,11.897310147306573,0.09486387052393283,0.2303567472235431,-5.660106743865726,0.4957773097824971,2.312369763221816,16.074516901024843,66.33378098003162,-11.320213487731452,18.451963365077972,-7.420994341373444,10.463493317365646,0.9522772470793426,12.80745267868042,-8.977946639060974,18.41716766357422,2.1497610489075196,15.890833183092775,64.73123273790229,-11.331984340595682,1.4673856341297695,-2.1923715873177763,1.1017869410536036,0.15846892600587736,False,0,26.118645668029785,0.02494482421875
GUIDED_NOGPS,26.120856285095215,29.73840045377198,0.03255132039388021,0.032680511474609375,-1.7625684325693742,17.667887975866613,64.23434964754833,0.05582639109854055,-0.34609635741512423,11.81827034445754,0.10517628351570234,0.25495065792958316,-5.654396785266934,0.4954501124729845,2.7478548744831732,15.896578880181071,66.49435390562982,-11.308793570533869,20.35614401102066,-7.325074076652527,9.896883368492126,1.008661846059973,41.21047258377075,-0.21986858919262886,10.3973388671875,2.387704501040564,15.554882619551027,64.96202960908184,-11.293842054205811,1.9432725383958587,-2.864272714401272,1.5633806834126887,0.23475349878562035,False,0,26.14759397506714,0.034923095703125
GUIDED_NOGPS,26.154196977615356,29.99273476159149,0.03235963185628255,0.03254413604736328,-1.7625684325693742,17.667887975866613,64.23434964754833,0.09507135072853799,-0.2550630625486654,11.707006562878032,0.11873927736025255,0.2859455457360663,-5.66014389142863,0.49487652587766867,3.298936031621105,15.657887332787878,66.77774068888507,-11.32028778285726,19.000624120235443,-8.17088857293129,12.221187353134155,-0.06899750377841099,-1.444718986749649,-11.230339854955673,26.960748434066772,2.9432803414254405,15.34839509944559,65.16105387762511,-11.248002147613278,0.8321208576261063,-2.451297674190398,1.1653321463261221,0.14307368560055345,False,0,26.17598581314087,0.0349228515625
GUIDED_NOGPS,26.187692880630493,29.852272565515083,0.03252390225728353,0.032653093338012695,-1.7625684325693742,17.667887975866613,64.23434964754833,0.07701948091731163,-0.17950132009104902,11.639621624073978,0.13229393309597,0.3179469664328156,-5.660186011700052,0.4943423144246754,3.8662631609993716,15.424260999962693,67.041090072391,-11.320372023400104,18.80810260772705,-8.209612220525742,10.550863295793533,0.9613706834638626,25.602030754089355,1.5436218120157719,1.1802919209003448,3.7876223526328867,15.312324830561266,65.56137006015427,-11.39788924556235,-0.4667090008375565,-2.049097073864843,0.8713660774131284,-0.02063081359171015,False,0,26.20471692085266,0.029934814453125
GUIDED_NOGPS,26.22119641304016,29.848661035162504,0.0324888547261556,0.03261113166809082,-1.7625684325693742,17.667887975866613,64.23434964754833,0.06055176142627867,-0.14939555377692532,11.465155540783403,0.14581158239314063,0.3474198232815577,-5.6286010660526316,0.4937887337074336,4.3907670861493315,15.161714631757734,67.31375960690296,-11.257202132105263,18.615978956222534,-8.980949223041534,10.966191440820694,3.966390742543016,16.357335448265076,-1.2971838936209679,27.210071682929993,4.8505350741318125,14.298607235160574,66.73866021218137,-11.209287586751763,1.5417755192453058,-1.3617150747252875,-0.5641888332511371,0.3006257442865028,False,0,26.233534574508667,0.034923095703125
GUIDED_NOGPS,26.25459861755371,29.93707531547993,0.03241160710652669,0.032547712326049805,-1.7625684325693742,17.667887975866613,64.23434964754833,0.11073980468454725,-0.15969750675771438,11.306955553001215,0.175175655829444,0.4178677853248887,-5.569487635149548,0.4928378727279387,5.6347292307360455,14.629622641603698,67.78443938147608,-11.138975270299095,22.325365245342255,-8.439411222934723,5.954158306121826,4.98174873531054,36.67632341384888,-6.174744665622711,91.50854349136353,4.975126864726292,14.41966417774912,66.81881828386284,-11.16099721938564,1.7909591004342635,-1.1196011895481952,-0.40387268988818903,0.39720647901874884,False,0,26.29068684577942,0.034923828125
GUIDED_NOGPS,26.28815007209778,29.806026151222284,0.0324890931447347,0.03268909454345703,-1.7625684325693742,17.667887975866613,64.23434964754833,0.15743465974960386,-0.08660903983158309,11.138745922990372,0.18973339267181105,0.45312725776767765,-5.538611388965391,0.4924308935796222,6.256413677352754,14.363277502686428,67.98290389757314,-11.077222777930782,22.416503727436066,-8.628550916910172,5.233831703662872,3.5869263497114408,62.6399040222168,4.058421403169632,-43.276870250701904,5.50338518689621,14.061846212283434,67.1275704636194,-11.137243349534522,1.0244222507832133,-0.2823404428322167,-0.5485650728259657,0.2141908896121283,False,0,26.320066452026367,0.02993408203125
GUIDED_NOGPS,26.32175326347351,29.758233649766577,0.03246262868245443,0.03280282020568848,-1.7625684325693742,17.667887975866613,64.23434964754833,0.1547386026573,0.06582893633375977,10.894630693185885,0.20230664869018677,0.4857748580442394,-5.486245348062163,0.492049120499862,6.82744539030281,14.129655853830252,68.16849325409814,-10.972490696124327,23.272913694381714,-8.498791605234146,7.267897576093674,5.692391925523109,3.2806269824504852,8.208442479372025,104.61294651031494,6.211088191993713,13.900112734207205,67.24950357547817,-10.938813421576254,-0.39098375941179064,0.041126513320245195,-0.7924312965434979,-0.18266896630440854,False,0,26.34918475151062,0.034923095703125
GUIDED_NOGPS,26.355323791503906,29.788667774605475,0.03252151807149251,0.032727956771850586,-1.7625684325693742,17.667887975866613,64.23434964754833,0.20807517635995934,0.09983666165466482,10.684196833726023,0.21802288175234857,0.5267946989028337,-5.423788427000138,0.4915825001084827,7.544311640655952,13.835022548033473,68.39622043786515,-10.847576854000277,23.272913694381714,-8.498791605234146,7.267897576093674,5.692391925523109,3.2806269824504852,8.208442479372025,104.61294651031494,8.12052844629251,13.038753692018867,67.52491621767581,-10.559994450543577,0.1683778695375029,-0.663556618118303,-0.9787324751649464,-0.07533491233344947,False,0,26.378000497817993,0.034923095703125
GUIDED_NOGPS,26.388681411743164,29.978586234007576,0.03248194058736165,0.032592058181762695,-1.7625684325693742,17.667887975866613,64.23434964754833,0.28429821986745046,0.1706671107298722,10.41047529519047,0.23274450274780756,0.5637054332312921,-5.362815708896427,0.4911131188191472,8.190306309586422,13.542244223425755,68.6250439740263,-10.725631417792854,21.848036348819733,-9.592637419700623,7.5748056173324585,5.550155797378532,2.6204098016023636,-16.534221172332764,6.059971451759338,7.689420927891517,13.234277766934476,67.70697107837931,-10.563728358592378,-0.6938371672644843,-0.2725084682870875,-0.6146227537579421,-0.08280272843104974,False,0,26.41249370574951,0.034923095703125
