Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,35.3647894859314,25.85772500570259,299.3740089166339,11.617539771679391,-78.34888152750057,-11.536583217506816,250.0,0.0,50.0,-0.4035546301167689,-0.0977921939370096,91.46649193060409,0.37207509101700303,-1.9751905932935327,2.3117749044285065,0.5641744407637503,299.5354082569025,11.614495039028661,-78.35768232506466,-12.06819890634766,0.0
STABILIZE,35.40823745727539,23.021213767817645,299.40892089359943,11.629836852000333,-78.35912085987952,-11.537175006063874,250.0,0.0,50.0,-0.4041536590513202,-0.09604577326317551,91.46133513778074,0.37238106669075766,-1.977159886267353,2.312450695447875,0.5641795604299398,299.569111863037,11.670639358275276,-78.40749545688496,-11.86925786761583,0.0
STABILIZE,35.45683717727661,20.5782692741706,299.3231539941743,11.605849357473849,-78.35766590953197,-11.53584261249922,250.0,0.0,50.0,-0.40774676544157,-0.0929487360418243,91.45458691088076,0.37099332793280476,-1.9711658976386675,2.312789239080755,0.564178832954766,298.6267148535771,11.53241367511753,-78.30781994664657,-10.976068045055968,0.0
STABILIZE,35.50566053390503,20.486001758327635,299.1983816623601,11.597198417692134,-78.34124848093286,-11.535451521239382,250.0,0.0,50.0,-0.4101359442688993,-0.093262871382792,91.44763377830569,0.37096831971000055,-1.9653746528744558,2.3127112428136267,0.5641706242404664,298.9961607102248,11.588542219683516,-78.30843003926736,-11.381812682275438,0.0
STABILIZE,35.55075192451477,22.183633747990182,299.1594190564459,11.567482683035701,-78.2912234983015,-11.533892700092,250.0,0.0,50.0,-0.41167828636085285,-0.0911244885640491,91.44394547615389,0.3696285115664825,-1.965506575815685,2.3119428415308256,0.5641456117491508,299.069699598492,11.581492154305977,-78.25742050899089,-11.318300217537114,0.057295779513082325
STABILIZE,35.58742380142212,27.27257594673325,299.1530827477838,11.60414264671921,-78.34700746975206,-11.533519243931382,250.0,0.0,50.0,-0.4121968471292449,-0.09065758110125526,91.43984053246271,0.37213038563412,-1.9659509406827937,2.310943581045996,0.5641735037348761,299.5037267135919,11.642393566168055,-78.47517186099824,-11.724717697507401,0.0
STABILIZE,35.63175845146179,22.56057403193967,299.1400057178948,11.622093095547386,-78.4025880769957,-11.53477246001815,250.0,0.0,50.0,-0.41477097467269347,-0.09092961472929217,91.42913079584413,0.37222957405220036,-1.9653064627751795,2.312089211294387,0.5642012940384978,299.5037267135919,11.642393566168055,-78.47517186099824,-11.724717697507401,-0.057295779513082325
STABILIZE,35.66944909095764,26.536318716428674,299.25385487283154,11.619693012361479,-78.43765284870919,-11.532731557009802,250.0,0.0,50.0,-0.4181851087623478,-0.08970538336184672,91.4297045317344,0.37177927867455063,-1.9731721437076941,2.310896921141597,0.5642188264243546,299.1959606282609,11.57429190474825,-78.36261482413133,-11.772031559025919,0.17188733853924698
STABILIZE,35.71345567703247,22.7306445843856,299.29381485643876,11.596992458554878,-78.40013383642022,-11.535965861391649,250.0,0.0,50.0,-0.4188633785634418,-0.09026882060751988,91.41975977630287,0.37069142043100684,-1.9726598975309237,2.3122739101114558,0.5642000669182101,299.1959606282609,11.57429190474825,-78.36261482413133,-11.772031559025919,-0.2291831180523293
STABILIZE,35.76369285583496,19.907843900401545,299.2775766118517,11.580489163357143,-78.32232050401316,-11.536471767712662,250.0,0.0,50.0,-0.42077647186128003,-0.09159446427588416,91.41379702115745,0.3703123047252275,-1.970779165720885,2.31307801428202,0.5641611602520066,298.9885083755568,11.592883680574847,-78.24173186377706,-11.376435848196948,0.057295779513082325
STABILIZE,35.80260419845581,25.701809536065102,299.3434785009404,11.61580269622352,-78.35198592497723,-11.537045289667308,250.0,0.0,50.0,-0.4220394165274977,-0.0888052391344331,91.41385849285997,0.37242901338837553,-1.9754264755665782,2.3119150560947115,0.5641759929624885,299.8332361590354,11.68023250334738,-78.45161108702351,-12.218619367085907,0.057295779513082325
STABILIZE,35.84513711929321,23.517000089710237,299.292998745825,11.626852793492674,-78.32763218444948,-11.541350699044548,250.0,0.0,50.0,-0.4254412776209872,-0.08958777604207557,91.40223351089261,0.37226754347642604,-1.9705307504373542,2.313169272444883,0.5641638160922248,299.2513279380148,11.607442196555711,-78.28955360254811,-11.835592631808268,-0.2291831180523293
STABILIZE,35.885924339294434,24.522357343311505,299.39801788327867,11.64758921558832,-78.42515500409532,-11.542933252252082,250.0,0.0,50.0,-0.4269512830360889,-0.09005436333975206,91.39425584994204,0.3731295906984929,-1.9784955955741976,2.3132945544281194,0.5642125775020477,299.7210563155293,11.655092946861783,-78.53430032271451,-12.112107536505306,0.11459155902616465
STABILIZE,35.934343338012695,20.654473826759247,299.2789073083035,11.598721302161715,-78.37250537452259,-11.542480653792651,250.0,0.0,50.0,-0.4288459668396799,-0.08743090368780604,91.3935591706467,0.37035359211862473,-1.9687021686348323,2.314098258755673,0.5641862526872613,298.6004077533849,11.533628763067561,-78.29366219830531,-10.992147324598506,-0.057295779513082325
STABILIZE,35.98216009140015,20.92276994602576,299.2012871838691,11.574116824332334,-78.37387490644166,-11.545062954215691,250.0,0.0,50.0,-0.4309520663424239,-0.08840890139958724,91.37636758450577,0.36995926340762647,-1.9664249359401331,2.314521972317636,0.5641869374532208,298.6004077533849,11.533628763067561,-78.29366219830531,-10.992147324598506,-0.17188733853924698
STABILIZE,36.02921462059021,21.254416280696066,299.07163511874273,11.550595154475667,-78.30898093181021,-11.545661912043833,250.0,0.0,50.0,-0.4317607500679828,-0.08609154628024884,91.37867618844524,0.36921989443206393,-1.960115244557897,2.314575406835504,0.564154490465905,299.18497583340366,11.58452793729179,-78.33961839882015,-11.859395079956343,0.17188733853924698
STABILIZE,36.07481551170349,21.93444200397448,299.11955379111726,11.592006009065434,-78.36333284947722,-11.548209058888615,250.0,0.0,50.0,-0.4337065002077902,-0.08673996068415049,91.36741320650388,0.3716777954284679,-1.9658432649925341,2.31485685169339,0.5641816664247385,299.4909212998874,11.657861326836857,-78.45671795130629,-11.92511392868991,-0.17188733853924698
STABILIZE,36.1183705329895,22.960470781442453,299.0720369980623,11.634832319689012,-78.39548403789983,-11.550854750590885,250.0,0.0,50.0,-0.4335907605178702,-0.08599752445745538,91.36092452679237,0.37309307245261897,-1.9618018606595495,2.3152547754409682,0.5641977420189499,299.48347235025426,11.662107694938301,-78.39011576357312,-11.919898395364243,0.0
STABILIZE,36.16334056854248,22.24174612096851,299.2501397073628,11.659276782870704,-78.43451722206187,-11.547115226707177,250.0,0.0,50.0,-0.43505012648357866,-0.08414395519101674,91.36543245164458,0.3735328451651287,-1.9739763578517302,2.3146023247653527,0.5642172586110309,299.4909212998874,11.657861326836857,-78.45671795130629,-11.92511392868991,0.2864788975654116
STABILIZE,36.21152400970459,20.75935934746887,299.4338983435718,11.66378298037199,-78.41502942286121,-11.551738670192355,250.0,0.0,50.0,-0.4374211092600722,-0.08473700771004425,91.34378758216482,0.37331590421559807,-1.9811712684666543,2.315911418217072,0.5642075147114306,299.5192009344298,11.671379919340714,-78.39825455370432,-11.909144874700274,-0.40107045659157625
STABILIZE,36.26368856430054,19.172120619277692,299.41365942607837,11.637213720361592,-78.38325507366807,-11.550372257866684,250.0,0.0,50.0,-0.4387057184325635,-0.08144955228515248,91.3508295071991,0.37198290825974256,-1.976157954593864,2.316092822333939,0.564191627536834,299.0837812459362,11.582399914907105,-78.29479271599371,-11.680775022773972,0.34377467707849396
STABILIZE,36.2984402179718,28.799318863765887,299.3869194022585,11.625074677657397,-78.35832127168334,-11.551133152793806,250.0,0.0,50.0,-0.43990398974507766,-0.08171195427924262,91.34050226117404,0.3717229008229337,-1.9747071994634875,2.314240234466081,0.5641791606358417,299.3572211807884,11.621444198724273,-78.38191654535213,-11.834101277145791,-0.2291831180523293
STABILIZE,36.3458571434021,21.08760727806575,299.3616691683654,11.608429437451916,-78.35287526889927,-11.551956139027778,250.0,0.0,50.0,-0.4412091428459319,-0.08062864892428158,91.33364475124735,0.37118886617216085,-1.9739341685097276,2.3158679564314393,0.5641764376344496,299.3572211807884,11.621444198724273,-78.38191654535213,-11.834101277145791,0.057295779513082325
STABILIZE,36.3895902633667,22.867959915818858,299.301474908949,11.61068713692565,-78.37718463484991,-11.55373680756831,250.0,0.0,50.0,-0.44224589085674576,-0.07813008034852628,91.32919829809767,0.37158310326839006,-1.9706887518962535,2.315822869206337,0.564188592317425,299.1899500028052,11.589173013328317,-78.36772081384562,-11.737040088388198,-0.057295779513082325
STABILIZE,36.43713927268982,21.034518382555756,299.20168312058456,11.603982933893173,-78.33275198988945,-11.553179863119613,250.0,0.0,50.0,-0.443180399473421,-0.07883649799952014,91.32391173168008,0.3712145277052659,-1.9659661978638328,2.3161230874058094,0.5641663759949447,299.02024199260796,11.601331589626847,-78.24861861047071,-11.363040994860114,0.057295779513082325
STABILIZE,36.48543357849121,20.71066912240333,299.20168312058456,11.590968172620785,-78.30371071343664,-11.55513162841872,250.0,0.0,50.0,-0.4441183231846813,-0.07726411374738916,91.3147251272464,0.3706950164765823,-1.9680673248233824,2.316597126385321,0.5641518553567183,299.0837812459362,11.582399914907105,-78.29479271599371,-11.680775022773972,-0.11459155902616465
STABILIZE,36.53110146522522,21.899969193978727,299.22842314440436,11.613864277123634,-78.33337642592353,-11.556599795701452,250.0,0.0,50.0,-0.44620921484435144,-0.07622080235166971,91.31044942882599,0.372044438215955,-1.969722009080994,2.316601664348205,0.5641666882129618,299.4909212998874,11.657861326836857,-78.45671795130629,-11.92511392868991,0.057295779513082325
STABILIZE,36.58006429672241,20.442170007651857,299.2290550113273,11.625120078262134,-78.40008186637051,-11.557005414258386,250.0,0.0,50.0,-0.4476869903043072,-0.0749454779675814,91.30077105077207,0.3721891888068098,-1.969175206435114,2.3170157987861177,0.5642000409331852,299.3603805154033,11.635098993042341,-78.44873493181164,-11.846105499225686,0.0
STABILIZE,36.62603402137756,21.746454921113894,299.2354330315678,11.628930478828648,-78.41776271279623,-11.556480936692846,250.0,0.0,50.0,-0.44975333597164757,-0.07364739517973519,91.30051833377279,0.3721915921796679,-1.9695550302908547,2.3166485938087775,0.5642088813563981,299.2218401040077,11.593831116606653,-78.34783525527085,-11.850234280424218,0.057295779513082325
STABILIZE,36.67086935043335,22.30822908688622,299.31962334116685,11.628100585100194,-78.39418378209531,-11.556214257168042,250.0,0.0,50.0,-0.450555936559977,-0.0740825262546326,91.28852452159025,0.3720844019664335,-1.9746638298492514,2.3164210047279146,0.5641970918910476,299.44119354060297,11.655371645651497,-78.38598115920355,-11.836554504076204,0.0
STABILIZE,36.71148157119751,24.62905830333707,299.37360133902564,11.629544286138538,-78.37204808725623,-11.55433241926007,250.0,0.0,50.0,-0.452154681073436,-0.07324155921307478,91.28853135177941,0.37217387094105553,-1.9762738634425594,2.3155564755511833,0.5641860240436282,299.35367123523037,11.639430096157366,-78.38232784729438,-11.841502361385679,0.11459155902616465
STABILIZE,36.750685691833496,25.50907410110446,299.34615132609423,11.644743945988774,-78.38354561793074,-11.55567081325477,250.0,0.0,50.0,-0.4535313377171638,-0.07116939721276927,91.27804701140344,0.3729408562773173,-1.9731483872130975,2.315680799440512,0.5641917728089654,299.35367123523037,11.639430096157366,-78.38232784729438,-11.841502361385679,-0.11459155902616465
STABILIZE,36.795538663864136,22.30182378901473,299.2939394256671,11.61958890023144,-78.3831607173366,-11.555396191906963,250.0,0.0,50.0,-0.4557747346943956,-0.07036503571629449,91.27420161490073,0.37137736573147356,-1.9705914016108705,2.3162528099314987,0.5641915803586683,299.0993210132675,11.57990650837949,-78.38482645742111,-11.653532501989943,0.057295779513082325
STABILIZE,36.838507890701294,23.275310203991033,299.2171900588635,11.57816194875204,-78.3644133530167,-11.55611926606664,250.0,0.0,50.0,-0.4571637176951412,-0.0686491374503139,91.26676353889458,0.36972973802862286,-1.9669010883265918,2.3161884088927285,0.5641822066765083,298.8380932699897,11.515149241719172,-78.32608575433473,-11.59657859017318,-0.057295779513082325
STABILIZE,36.876744508743286,26.308452718468526,299.2019402171028,11.558862114339556,-78.3504037943771,-11.556624370156696,250.0,0.0,50.0,-0.4581383536731903,-0.06917399479934706,91.26431150098254,0.3694738574518448,-1.96767292122099,2.3156797579601167,0.5641752018971885,299.36494433179956,11.58153059291992,-78.34029917137562,-11.99642048229886,0.057295779513082325
STABILIZE,36.91268491744995,27.672936721054054,299.2240080913473,11.572590934715322,-78.36757713579739,-11.556489826446791,250.0,0.0,50.0,-0.45883161787394655,-0.06864764334643296,91.25756327408257,0.37062409117673767,-1.9695654767294655,2.3155122240363033,0.5641837885678986,299.46401060645303,11.621092969506794,-78.43634648168197,-11.655858825714958,0.0
STABILIZE,36.96227216720581,20.196869086198845,299.2460759655918,11.607905510644528,-78.40433071157982,-11.554460426375426,250.0,0.0,50.0,-0.459264534473449,-0.06707632631135979,91.25254308504262,0.3720299700965291,-1.9702937386997066,2.3165495589080023,0.5642021653557899,299.46401060645303,11.621092969506794,-78.43634648168197,-11.655858825714958,0.11459155902616465
STABILIZE,37.00650453567505,22.595942291323226,299.23732163307886,11.603734448617054,-78.40872452342508,-11.553976963728324,250.0,0.0,50.0,-0.46088702456644437,-0.06695613099022343,91.24487961279387,0.3712452519195681,-1.9692980669111293,2.315987804487401,0.5642043622617126,299.05554935070296,11.569017406837494,-78.35348060691136,-11.696481422447377,-0.057295779513082325
STABILIZE,37.054584980010986,20.800436410523446,299.2808128492215,11.586375927727289,-78.3811025651682,-11.553410632040464,250.0,0.0,50.0,-0.4625106352373505,-0.06617556843413791,91.23908761237769,0.37047437773946124,-1.9721396560252322,2.3162211913809125,0.5641905512825841,299.05554935070296,11.569017406837494,-78.35348060691136,-11.696481422447377,0.057295779513082325
STABILIZE,37.096577644348145,23.818280937670362,299.360720280841,11.59820727930925,-78.40239830796256,-11.554116171698164,250.0,0.0,50.0,-0.46343463176600624,-0.06560343336944356,91.2354198007934,0.3713684082524647,-1.976334883141961,2.3156670166958153,0.5642011991539813,299.76448148989704,11.656587024252673,-78.50023371006503,-12.241483456683767,0.0
STABILIZE,37.144344091415405,21.003550414381934,299.2477407177587,11.60042734349251,-78.39432258597613,-11.553191050837047,250.0,0.0,50.0,-0.46434945022796487,-0.06464984824785987,91.22800904554393,0.37125082934529996,-1.9675461370030096,2.3161608632534243,0.564197161292988,298.8991127910415,11.575677599387276,-78.32925344095213,-11.256719436929899,0.0
STABILIZE,37.19085621833801,21.43516256630927,299.14751378387155,11.591010691854484,-78.39853240463903,-11.5524253031738,250.0,0.0,50.0,-0.4653197106160769,-0.0636158750013963,91.22084417710458,0.37075076838779364,-1.9637508963690748,2.3158713397109505,0.5641992662023195,298.96287593701743,11.540767451923415,-78.36611006290008,-11.279232879185244,0.0
STABILIZE,37.233927726745605,23.21926051406396,299.13910855312173,11.56751600678311,-78.33061009074598,-11.552020978165809,250.0,0.0,50.0,-0.46586644591479526,-0.06228847042488664,91.21363149734105,0.36972459561669746,-1.9653694055039597,2.3153851684998883,0.564165305045373,299.0135231969538,11.586102969038555,-78.29646676838586,-11.398433910639568,0.0
STABILIZE,37.28225255012512,20.699221738036133,299.07635979568624,11.538396879234606,-78.30719426179496,-11.552211435871493,250.0,0.0,50.0,-0.4675856792340815,-0.06141743454272489,91.20635734587499,0.36874531273564015,-1.9617523284907687,2.316009504166067,0.5641535971308975,298.7418055635256,11.48832021674176,-78.25900595409907,-11.646687097011053,0.0
STABILIZE,37.32444167137146,23.709090086881808,298.9083417062283,11.540778639161774,-78.29933604950998,-11.552062156623096,250.0,0.0,50.0,-0.4683505003385643,-0.058795228870821795,91.20189723234697,0.3693502276907624,-1.9523381419351258,2.3152702529488955,0.564149668024755,298.9243910426072,11.54791273170492,-78.3425354260451,-11.490724509542062,0.0
STABILIZE,37.36912703514099,22.400205080002564,298.9083417062283,11.53730351594468,-78.3102649403654,-11.551396974274528,250.0,0.0,50.0,-0.46924770971906893,-0.05879530891210113,91.1953539111221,0.3691309810929899,-1.9563336682491332,2.315398683349433,0.5641551324701827,298.8991127910415,11.575677599387276,-78.32925344095213,-11.256719436929899,0.0
STABILIZE,37.41496777534485,21.807170784460528,298.96673041756776,11.568457719494871,-78.34396899652432,-11.550850381724608,250.0,0.0,50.0,-0.47096763672944275,-0.058280803568528765,91.18946628805755,0.3707284979103598,-1.9599292561427457,2.3155226014106813,0.5641719844982622,299.2548194937147,11.581782827392333,-78.36011812257586,-11.783093591369592,0.057295779513082325
STABILIZE,37.4661819934845,19.528645990958065,299.0650118044479,11.586024695513053,-78.36826515632714,-11.552236144415732,250.0,0.0,50.0,-0.47070227320801716,-0.058612708073509066,91.18198723091638,0.371027116321353,-1.964518926020749,2.3163653790335004,0.5641841325781636,299.5049301313547,11.600613659759471,-78.41542390545358,-12.082864799005904,-0.057295779513082325
STABILIZE,37.5123610496521,21.65841668517017,299.22038809265734,11.58881523975802,-78.39774658837273,-11.55405177888648,250.0,0.0,50.0,-0.47122841121751974,-0.05795031312615006,91.17472673982866,0.3708904242115596,-1.9721797205270972,2.31614662406006,0.5641988732941864,299.51868700457254,11.584049232122176,-78.41769773708889,-12.082984962306213,0.0
STABILIZE,37.555726289749146,23.064255195130134,299.33369414411334,11.614174739572862,-78.42994653128288,-11.555082369357041,250.0,0.0,50.0,-0.4716684248104566,-0.05650642180777994,91.16842930541391,0.3721213737142526,-1.9759603240355421,2.316027886524092,0.5642149732656414,299.4909212998874,11.657861326836857,-78.45671795130629,-11.92511392868991,0.0
STABILIZE,37.59578275680542,24.97174360867339,299.45039312361735,11.640650447049163,-78.44469361788083,-11.555879941542743,250.0,0.0,50.0,-0.47235480546119,-0.05551623114111321,91.16271926726778,0.3730299662507301,-1.9809312037877822,2.3158015042838946,0.5642223468089405,299.48260768856125,11.680040782188374,-78.45966516524742,-11.877981450030262,0.0
STABILIZE,37.64287734031677,21.236767222610403,299.57764974022547,11.675476504728524,-78.48950653724991,-11.557316864836421,250.0,0.0,50.0,-0.4727977539010359,-0.055753046606242244,91.15646964417722,0.3742062312367007,-1.985805351557029,2.3169118643871593,0.564244753268625,299.89110257675543,11.688527405160258,-78.55213649519611,-12.183910184408148,0.0
STABILIZE,37.68857026100159,21.88945426458539,299.5487398170352,11.667889060130351,-78.4868455307517,-11.55798419359431,250.0,0.0,50.0,-0.47354832765779686,-0.0545132872306056,91.15245349294524,0.3732392607732784,-1.9813152407477186,2.3168642686347427,0.5642434227653759,299.3603805154033,11.635098993042341,-78.44873493181164,-11.846105499225686,0.0
STABILIZE,37.73623514175415,20.98421545034746,299.43113934082714,11.62391547700526,-78.45643412657562,-11.558052839960927,250.0,0.0,50.0,-0.4740693430254219,-0.054103502560831275,91.14561647358606,0.37122706110958426,-1.9747777087821259,2.3171182947118583,0.5642282170632879,298.93068462353233,11.548120032813099,-78.36843095271915,-11.585094446195427,0.0
STABILIZE,37.77829027175903,23.781952201400504,299.4311393408272,11.61369345089746,-78.424627945279,-11.558881419184278,250.0,0.0,50.0,-0.47459537431321863,-0.053897743112084645,91.13963322787313,0.37144358043255626,-1.9772455736330894,2.316633390459282,0.5642123139726395,299.4909212998874,11.657861326836857,-78.45671795130629,-11.92511392868991,0.0
STABILIZE,37.824392318725586,21.69639661076568,299.4356038293859,11.602198339803168,-78.41352426982631,-11.560060452707969,250.0,0.0,50.0,-0.4744913740109346,-0.05286112850340298,91.13299428399988,0.37107110007072297,-1.9775208828922004,2.317347550972544,0.5642067621349132,299.5049301313547,11.600613659759471,-78.41542390545358,-12.082864799005904,0.0
STABILIZE,37.87332773208618,20.43768759989085,299.35500170554036,11.636312288597276,-78.43548935844365,-11.561072522594772,250.0,0.0,50.0,-0.47553601942797635,-0.05276161051276178,91.12590454764141,0.37291930247888616,-1.972554102631483,2.3178759047623165,0.5642177446792218,299.4880919575277,11.650461879195428,-78.43432621857119,-12.009566870465392,0.0
STABILIZE,37.922462701797485,20.35753669332919,299.2821577445047,11.613205919546163,-78.38606005443067,-11.560670478999919,250.0,0.0,50.0,-0.4766800227531006,-0.05276182395617334,91.1185279433378,0.3712410506702585,-1.9697827852456051,2.3177351020393195,0.5641930300272153,298.9961607102248,11.588542219683516,-78.30843003926736,-11.381812682275438,0.0
STABILIZE,37.95788311958313,28.234014338123927,299.2701590089938,11.592109667233094,-78.34721297802808,-11.559998943713302,250.0,0.0,50.0,-0.47720626748430894,-0.05235793566064345,91.11621933939833,0.3704803991822703,-1.970474267525717,2.3161764934353273,0.564173606489014,298.8706909459777,11.53732490282027,-78.2988826762458,-11.262242157050139,0.0
STABILIZE,37.99445819854736,27.350113461488302,299.20949669634075,11.572557656600274,-78.32300686725802,-11.560483322584892,250.0,0.0,50.0,-0.4774623462173315,-0.053406956667622206,91.11225099949056,0.36989371302530316,-1.96671945828799,2.316320234823048,0.564161503433629,299.18760973662205,11.591805847296964,-78.36170788626099,-11.775397572408878,0.0
STABILIZE,38.04465842247009,19.923447067038442,299.1394720089166,11.567943786776567,-78.33943511450782,-11.560709210226838,250.0,0.0,50.0,-0.47996422316596604,-0.05129306648035615,91.10197156478968,0.37010059224328334,-1.964182427172679,2.3179389218052355,0.5641697175572539,299.1548066942339,11.574700610212394,-78.35771478101677,-11.660927724986635,0.0
STABILIZE,38.0903742313385,21.8802049099085,299.1291549441427,11.607163718392698,-78.35689802655486,-11.56051971622198,250.0,0.0,50.0,-0.48091052453113015,-0.051091976106237454,91.09559899829407,0.37212083087050096,-1.9649387879402398,2.3173486871988667,0.5641784490132774,299.4365066336585,11.65498469766866,-78.35127141238688,-11.47638630027366,0.0
STABILIZE,38.14142465591431,19.590397010742645,299.06957888492116,11.589132998483075,-78.33030726917599,-11.55951506613916,250.0,0.0,50.0,-0.4818269971795283,-0.049832633297589905,91.08863903552982,0.3705722038464206,-1.9616264904883949,2.3178569446484283,0.564165153634588,298.69828041411694,11.537713687568091,-78.28193561412438,-11.114033319554395,0.0
STABILIZE,38.18708086013794,21.914615477055065,299.161765335199,11.590751272700457,-78.33304218221056,-11.559796898784898,250.0,0.0,50.0,-0.48224854791736504,-0.049486588166593556,91.08295631814038,0.37093253508381735,-1.9684996218677824,2.3172114852219554,0.5641665210911053,299.33162319736687,11.579555432864536,-78.36591952012049,-11.684923102155452,0.0
STABILIZE,38.2349271774292,20.900562590006928,299.1424104561928,11.56280712749352,-78.32927372860878,-11.560273625545603,250.0,0.0,50.0,-0.48145304432247016,-0.049767586417916114,91.0748420534064,0.36954362550918013,-1.9652927874388364,2.3175981002029094,0.5641646368643044,299.0908353415915,11.571152262047846,-78.33996605158156,-11.771394973988393,0.0
STABILIZE,38.27503442764282,24.938929618332413,299.17982097405053,11.593247706890402,-78.38039469450793,-11.560661669060165,250.0,0.0,50.0,-0.48212800575068493,-0.04996656903834562,91.07032046817585,0.37159050441692576,-1.9681246703337933,2.3167736278585616,0.564190197347254,299.3418592835223,11.629035425758742,-78.43529851182186,-11.73228451060102,0.0
STABILIZE,38.32245755195618,21.088985650070896,299.1300415946433,11.597331178367876,-78.37899081655478,-11.561145886101185,250.0,0.0,50.0,-0.4817415130931974,-0.04910914017367102,91.06430990170624,0.37118343672969445,-1.9641526899502322,2.3177155549350172,0.5641894954082773,299.18760973662205,11.591805847296964,-78.36170788626099,-11.775397572408878,0.0
STABILIZE,38.36359524726868,24.314946753314512,299.35339471608273,11.61867889528371,-78.40446726409374,-11.561966451439188,250.0,0.0,50.0,-0.48171205790240174,-0.04851144526044201,91.05918042963955,0.372213169792106,-1.9795690962100998,2.3171461986501245,0.5642022336320469,299.81504602131423,11.635195412795346,-78.41639539419843,-11.924817311132017,0.0
STABILIZE,38.401477098464966,26.468831644179676,299.325169575707,11.606909554420133,-78.40602096288968,-11.561751570895769,250.0,0.0,50.0,-0.48203035538989486,-0.0491684774420855,91.05433099532884,0.3711708753855377,-1.9722566574473732,2.316700679896371,0.5642030104814448,299.19049749548816,11.593727403168007,-78.4399596082097,-11.466447060225562,0.0
STABILIZE,38.44875931739807,21.121057084155822,299.29887958081946,11.595357065722254,-78.34594051656295,-11.561520755122288,250.0,0.0,50.0,-0.48219214549585954,-0.047690168373600864,91.04705684386278,0.3708569628592368,-1.971402008304307,2.3177988382544816,0.5641729702582815,298.95938536715374,11.55714838120333,-78.18146654728082,-11.459268853397617,0.0
STABILIZE,38.488824129104614,24.9619349156093,299.3332405871123,11.587893246240077,-78.36829416179798,-11.5624042435601,250.0,0.0,50.0,-0.48239993265701603,-0.04779198088091637,91.04197518312029,0.3706635649323446,-1.9741871671656221,2.3171138004055103,0.564184147080899,299.51366431498656,11.612803954348813,-78.48345632990359,-11.953438572645084,0.0
STABILIZE,38.532167196273804,23.100967152078606,299.39390289976535,11.609271220796359,-78.37388027616352,-11.563221993517354,250.0,0.0,50.0,-0.4833849206405259,-0.04660160697463008,91.03823223945513,0.3718955634713192,-1.9771709629909417,2.3176021912258062,0.5641869401380818,299.4909212998874,11.657861326836857,-78.45671795130629,-11.92511392868991,0.0
STABILIZE,38.56777596473694,28.086355600792842,299.2349420940241,11.623998956937532,-78.39626429722682,-11.56277145403009,250.0,0.0,50.0,-0.4843020336191588,-0.047226542603259807,91.03155914463602,0.37229341745730216,-1.9650068250342128,2.31674032269936,0.5641981321486134,299.02024199260796,11.601331589626847,-78.24861861047071,-11.363040994860114,0.0
STABILIZE,38.60543489456177,26.561021328334768,299.3828932908217,11.652527050776774,-78.42220308180323,-11.564151518180058,250.0,0.0,50.0,-0.48384825292617606,-0.04692529390826522,91.02720831413473,0.37348923829943714,-1.9792596275083827,2.3171684761209534,0.5642111015409016,299.9302534794761,11.69838823586654,-78.5612726836328,-12.175616532682739,0.0
STABILIZE,38.64763903617859,23.697569960393913,299.3837483254993,11.62029444079504,-78.37006876733857,-11.563750690750387,250.0,0.0,50.0,-0.4848399110162973,-0.045526732634425776,91.02188759677128,0.37123909586745285,-1.9753701706806224,2.317635785762665,0.5641850343836693,298.96366054054187,11.56116349689166,-78.30031500791229,-11.385813850724702,0.0
STABILIZE,38.69623398780823,20.583217599976443,299.31632789527714,11.630836822213583,-78.41962869170881,-11.563505542638902,250.0,0.0,50.0,-0.4861883397688459,-0.045033571632009696,91.01661469073204,0.3723607226380214,-1.9712626091375878,2.318307816740119,0.5642098143458544,299.17656216387564,11.632958733882479,-78.39729838358149,-11.454740281665082,0.0
STABILIZE,38.7405481338501,22.56992186659205,299.22925350544017,11.587713212537237,-78.35036466613501,-11.563804894414393,250.0,0.0,50.0,-0.4866539665711704,-0.044511435686473956,91.00914246378004,0.37002956999673137,-1.9672083722265516,2.317893651349582,0.5641751823330675,299.05554935070296,11.569017406837494,-78.35348060691136,-11.696481422447377,0.0
STABILIZE,38.78336024284363,23.36568490365278,299.26957312772015,11.5986024191089,-78.36620474858786,-11.564450043860644,250.0,0.0,50.0,-0.48749461344761086,-0.0448578276630141,91.00563174654665,0.37135938955127745,-1.9717276363149254,2.317825636238215,0.5641831023742939,299.2218401040077,11.593831116606653,-78.34783525527085,-11.850234280424218,0.0
STABILIZE,38.82827568054199,22.2668967164813,299.1744416891316,11.603805147514157,-78.38326308865715,-11.565284534021135,250.0,0.0,50.0,-0.48851631369790954,-0.04349141630304131,91.0008847650735,0.37141437772979985,-1.9648608914900707,2.3182545380903203,0.5641916315443286,299.4545962865332,11.64856691909824,-78.44847340378932,-11.934892412862112,0.0
STABILIZE,38.87568521499634,21.09492531308153,299.24480560009545,11.614641269431587,-78.36477805319663,-11.565547843839207,250.0,0.0,50.0,-0.4897230693860333,-0.04331794017029356,90.99468295330712,0.3718506082783191,-1.97127019736779,2.3186157382196724,0.5641823890265983,299.3154800953613,11.601525772589786,-78.29802550052983,-11.681927757612996,0.0
