Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,1.9662292003631592,29.196046220242238,-0.758579127958827,40.37068802536962,74.1053899364423,7.26510926375714,-5.52627203138089,29.870617370192363,50.99141700241498,-0.7042395143397113,-0.46533651928473746,5.458186019543841,-0.4988560082216826,0.17671778839721614,4.283397595717543,0.465329040598959,-0.6905035245407868,48.042080133974025,72.36244998717854,6.39481320977211,23.318912088871002,-1.7636366188526154,6.733100415775976,-4.1109738944411385,0
STABILIZE,1.9995999336242676,29.968947161587653,-0.02232732297073596,42.410535228066394,74.06572793771394,7.10290315501421,-5.479581019959754,29.84093419142068,51.21397754927505,-0.6887480049718877,-0.49159694245699687,5.58422819605314,-0.5950311523792209,0.20082725083491132,3.9407157598132523,0.46572237441734166,-0.6905035245407868,48.042080133974025,72.36244998717854,2.4880819022655487,21.16161435842514,-1.290333829820156,6.733100415775976,-5.369979249055004,0
STABILIZE,2.0322628021240234,30.621839659489964,0.6085593204542417,44.25879937963447,73.99130767456914,6.938320752423773,-5.431816109225018,29.810568295690455,51.4416570175556,-0.5816757717477994,-0.44471847269714326,5.726619284114512,-0.6818931576721682,0.221265919867995,3.7496430402163194,0.4661755240144797,-0.5418790589916295,48.55914982425627,72.22978327568532,3.077268972992897,18.094392120838165,1.3526338152587414,6.636193260979302,-5.727590451637123,0
STABILIZE,2.069002628326416,27.224072799968845,1.1795706327508038,46.06638352947981,73.9938277026159,6.81607450191657,-5.382977862484795,29.77952004111721,51.67445272215391,-0.5247971046302538,-0.3873661212884867,5.853040536122747,-0.7666718379513426,0.2388248153091283,4.541281155242908,0.466520937529307,-0.33538837016933337,49.78890521449977,72.84000584911226,8.575089275836945,16.062557697296143,7.750435173511505,6.540543621096168,-3.3752103356783207,0
STABILIZE,2.102065086364746,30.25211150780771,1.7208515215450957,47.70669050511186,73.91161363418257,6.783312000087621,-5.333067266467827,29.747790055000387,51.91235995966173,-0.42622872372709564,-0.5028571496339976,5.887938533913282,-0.844152021416695,0.25477255306697705,5.678694732157633,0.46700111948821876,-0.17942689743344462,49.56389480142269,72.24745522651742,5.407541245222092,14.103880524635315,9.888909757137299,6.516099692474616,1.6222681118473472,0
STABILIZE,2.13550066947937,29.912735882696943,2.1169780233920297,49.229814170108675,73.61926719864404,6.661704382238358,-5.282085726312584,29.715379230637758,52.15537203225057,-0.5836953733080075,-0.572803249294247,5.90404113176841,-0.9151377843229576,0.2655840129296341,4.321400120215355,0.4678041572504098,-0.007918754068811288,51.256945722563245,70.8159421247017,5.231063440442085,12.535665929317474,7.0549629628658295,5.953892792975699,-2.863453716360061,0
STABILIZE,2.1668741703033447,31.881301307388263,2.570382867803771,50.799738212039394,73.41421297826508,6.5729134849186295,-5.230035060556379,29.68228872413981,52.403480271556944,-0.433903882002633,-0.3908741171183758,5.947122976845088,-0.9886837190757098,0.27868049061095046,4.788803481000686,0.4684839009399378,0.5204792632286611,52.19700080313224,71.3048284511997,9.883347153663635,10.6980562210083,5.003434792160988,5.909757891971353,-0.7879952960063745,0
STABILIZE,2.2003517150878906,29.873109028232815,3.0560212871559145,52.31263562028458,73.24315437198517,6.496099636034863,-5.176917496124462,29.648519951244147,52.65667406256766,-0.2629397114047181,-0.3186396106014812,5.966798617409779,-1.0599090068670534,0.29361868346714837,4.926307422474235,0.46912027953587376,1.3302594309173548,53.25044419479457,71.50647102067717,5.126980319619179,8.327490091323853,9.82544869184494,5.804973297403603,-0.17945062728080283,0
STABILIZE,2.2341578006744385,29.586315381088422,3.527346983965753,53.694556570466005,73.07231614512656,6.433576093147076,-5.122735663319133,29.614074584129867,52.91494086750511,-0.2629765303932127,-0.00881080395707761,5.962051209049797,-1.125260141054521,0.30835921450798565,5.123445640887918,0.46976393708356784,1.8235270388636562,53.66685499969405,71.46707903068166,6.424330174922943,5.702350661158562,6.4250558614730835,5.717334543905221,0.45950183018625407,0
STABILIZE,2.2681143283843994,29.45645059344055,3.986777144652396,54.949230577100515,72.93750403022949,6.42229656185432,-5.067492590808848,29.578954548231955,53.178266249712486,-0.1541989643520161,0.15541388425063213,5.954737783996006,-1.1851364398627176,0.32217107912138376,5.899777927820952,0.4703611433292245,2.311147308788785,54.070067601872644,71.6804574974056,5.216512084007263,2.6473186910152435,14.704088866710663,5.557485631963284,3.392628812165734,0
STABILIZE,2.3019888401031494,29.549005241503693,4.33633818394695,56.072762941350305,72.82343331970979,6.403698819725344,-5.011191700617313,29.54316201905569,53.44663389753912,0.1977991300732487,0.5025087032646212,5.860291208813539,-1.2385113331956046,0.33130862986487053,5.798904451967854,0.470934800866744,2.020220375753614,54.35057296052396,71.7908472234918,-3.165021538734436,-0.12873621890321374,15.715666115283966,5.667076020355598,2.203638019186377,0
STABILIZE,2.3352136611938477,30.08135865511504,4.577231293581698,57.06790134840751,72.75054552818443,6.379348098363365,-4.953836803112601,29.506699418991012,53.72002564822571,0.5934695874537073,0.689692278624642,5.713394757220898,-1.2855246698485696,0.33579706781519314,5.712507721859535,0.4714542201800619,1.7429301829496757,54.74382889245483,72.06024772874261,2.3048732429742813,-1.5789410099387169,15.94652533531189,5.8725864871868065,0.8837103653837598,0
STABILIZE,2.3687963485717773,29.77978472636392,4.838837653898076,57.74247451267802,72.65327028464847,6.366540032441092,-4.895432091996253,29.469569414126937,53.9984215117896,1.699244343793391,0.9629162272069896,5.623821948898058,-1.3184053390232113,0.34263046455448154,5.8999457108351425,0.4720177268407117,2.4166953846534884,53.62881568218407,71.8566043351685,1.2645062059164047,-3.683244436979294,17.64313131570816,5.69670249075992,1.8527622368995362,0
STABILIZE,2.402324914932251,29.828070774307335,5.048399855883384,58.2996084197135,72.56145402979652,6.397112118793572,-4.835982139292381,29.431774911065936,54.281799694910084,2.6200272684446873,0.8958125000976703,5.4482246155262,-1.3460293249217994,0.3464029348461387,6.589148014197596,0.47258051849767035,2.4166953846534884,53.62881568218407,71.8566043351685,4.789816588163376,-5.0627075135707855,7.709506154060364,5.69670249075992,4.074764500329962,0
STABILIZE,2.4366044998168945,29.178781870673763,5.234958062814299,58.80424224535975,72.52512323356498,6.533021512139138,-4.775491890336774,29.393319053738324,54.57013662481363,3.811510653584276,0.8482674999243587,5.3109591575501005,-1.3718447419352493,0.34669098737559123,8.23478622121806,0.473067520086873,2.5850320158974727,54.02551740887695,72.22507275427114,-5.6897372007369995,-8.062642812728882,18.05940717458725,5.718411870049196,9.685221903456421,0
STABILIZE,2.4696342945098877,30.277006590582612,5.368745745413181,59.19997399922632,72.49565323134107,6.620045582727918,-4.713966658766004,29.35420522021666,54.86340697315919,5.586711396703263,0.6519114607566867,5.037034420886739,-1.3922238522490598,0.3459400882562317,7.648600079256736,0.4735516306127272,2.488979222382672,53.96374072331163,72.26132020961634,2.30990257114172,-8.997639268636703,14.298094809055328,5.858652484608049,6.169849896150503,0
STABILIZE,2.5028133392333984,30.143620996952798,5.597653675013707,59.61308473779474,72.7296365009145,6.773682498062894,-4.651412121506531,29.314437019530125,55.161583679923446,7.77381907743774,0.5401218079719409,4.770892684782607,-1.4143648239094195,0.34806152845591976,8.77964229324978,0.4736479207685134,3.657223485021044,54.97204432713382,74.18990644071759,-2.1259158849716187,-7.648517936468124,17.504125833511353,5.872676625753357,9.852722047567228,0
STABILIZE,2.536853075027466,29.382164623467602,5.656343011173885,59.864828489508334,73.03207018391109,6.8955459125851615,-4.587834313763807,29.274018288478928,55.464637977286124,8.87312692529389,0.20849152441463922,4.497309030690923,-1.4281247900581364,0.3432313882980662,8.36382177633373,0.47364885169006254,2.6581945853993987,54.45876865912532,74.8231637976885,1.0231789201498032,-2.9969220981001854,16.64234697818756,6.69360406585885,5.431349352521215,0
STABILIZE,2.5703511238098145,29.860348559061396,5.721749709553587,59.904704726292096,73.359160910811,7.008767905368979,-4.523239624011381,29.232953088448696,55.77253941351521,9.120664079872554,0.25553594642698296,4.374685363861215,-1.4324203607665462,0.3400044587266844,8.371563423133331,0.4736200677540563,2.941556107023235,53.41326448142922,75.16812648589789,-0.5663528107106686,2.542685717344284,19.31014209985733,6.796055443738532,4.754341855763197,0
STABILIZE,2.610125780105591,25.143898520490133,5.853287176169041,59.60289853365199,73.79315724831001,7.267005600558318,-4.4576347889800045,29.191245702224847,56.085255876852266,8.719810522768261,0.005954944450579252,3.9893154187185176,-1.4227448123684847,0.3382956545450003,10.0,0.47343814794281336,3.727072474465639,51.413645808321235,76.1546712466423,-2.7288012206554413,11.362939327955246,25.421124696731567,6.637522485921114,13.612911086614853,0
STABILIZE,2.6506340503692627,24.689368565424438,6.018853594715822,59.38767413325604,74.21476103882554,7.558996816984516,-4.391026888646738,29.14890063080701,56.402753619397686,7.766261473121121,-0.035268568903540146,3.6710260420749847,-1.4173892747020305,0.3369689964856146,10.0,0.4732819888708582,3.727072474465639,51.413645808321235,76.1546712466423,-2.7288012206554413,11.362939327955246,25.421124696731567,6.637522485921114,13.612911086614853,0
STABILIZE,2.681257486343384,32.66006867928642,6.114752484723308,58.981290269152105,74.61759336271476,7.6705494218235915,-4.323423341224052,29.105922590223393,56.72499728099596,7.243444643102495,-0.05417743402251138,3.507207156483402,-1.4020245596190715,0.3377936476749743,8.736153540771683,0.4731611058774218,4.030934593279204,51.33310429571011,76.39006218109222,-2.015095576643944,19.817641377449036,22.404704988002777,6.627649173730379,5.3460863935646525,0
STABILIZE,2.711498975753784,33.072890711244284,6.168774050371374,58.5996517978396,75.09203592219438,7.9193837297832985,-4.254831898148935,29.06231650834518,57.051949913120964,6.336821554374281,-0.12083079553343284,3.2447421965868526,-1.3883116072120145,0.33307580235374135,10.0,0.4729398709863899,3.7839932598622132,51.41368707358502,77.08968497738124,-5.600683763623238,24.321043491363525,30.675265192985535,6.975982362218348,11.362361193774712,0
STABILIZE,2.74592661857605,29.05065141052369,6.176430034790044,58.538505333484636,75.67543421415388,8.118229586911594,-4.185260639072,29.018087521700927,57.383573002761224,5.195738988893863,-0.16417827093580142,2.966300783891409,-1.3882683591784166,0.32529841563582385,10.0,0.472562208182911,4.1161025143145755,54.63790135235147,78.42099778980335,-7.072371989488602,25.191688537597656,27.188003063201904,7.890734006113162,8.316202691881161,0
STABILIZE,2.781367301940918,28.219767207158718,6.200816608145672,58.510153747527035,76.2228933676217,8.334575454646464,-4.1147179668465865,28.97324097229096,57.71982649630521,4.101206297041197,-0.1332854854023924,2.740405510584754,-1.3898866791357678,0.31766305430708364,10.0,0.47224539969302526,4.1161025143145755,54.63790135235147,78.42099778980335,-5.1330264657735825,25.463232398033142,27.07931101322174,7.890734006113162,8.623175298843629,0
STABILIZE,2.824343681335449,23.273760376437163,6.071986397704068,58.39031478823986,77.14753317668973,8.506585279703026,-4.043212602517865,28.92778240440174,58.06066882342654,3.0342485729717534,-0.11010388339032864,2.519039933358287,-1.3860420742423143,0.30407753084440137,9.92401204311097,0.4713697034701052,3.0708180047271956,54.12447272418649,81.45536077861942,-8.22032243013382,26.06883943080902,26.108458638191223,8.10127248446274,5.5985933645381465,0
STABILIZE,2.849062919616699,40.46251652051438,6.058529971941202,58.454659483054236,77.82969602728986,8.647289608594484,-3.970753580311945,28.881717561420285,58.40605692096935,1.9302889394040008,0.14814450858090228,2.3013701288030317,-1.3910507095530174,0.29567888837210554,10.0,0.47086454134051925,4.109140026012821,55.80255518213298,79.83962767357966,-3.1568117439746857,24.228446185588837,22.70081341266632,8.370615105574046,4.361704162456783,0
STABILIZE,2.8817601203918457,30.58789553904159,5.907467389157829,58.645423167784045,78.58302207393673,8.726592149734056,-3.8973502426249773,28.835052382648545,58.75594625683348,0.9797537107281288,0.028547132486772,2.0557311264833973,-1.4003164424138121,0.281038877986702,9.338896676638658,0.4702593862743451,3.635396410537634,57.82589313657158,81.9683498747643,-3.1568117439746857,24.228446185588837,22.70081341266632,8.44016786777299,4.361704162456783,0
STABILIZE,2.9158480167388916,29.339824841209882,5.72011337620529,59.090289895232935,79.53292317150024,8.924834980401025,-3.8230122350122606,28.78779300011779,59.11029085385981,0.38037339496056877,0.15557682161493394,1.883138009129287,-1.4211280744189123,0.25983029324151863,10.0,0.46936605152353933,2.8528998353158674,59.20068709753869,83.45413790423177,-14.702218770980835,21.4558407664299,37.13369071483612,9.333628855955993,5.770645829730768,0
STABILIZE,2.9492199420928955,29.96937543318114,5.687173622716445,59.5600088240029,80.45165870009193,9.082603627932158,-3.7477495011773474,28.739945735403015,59.46904331371549,-0.20288570001420414,0.0716482975272503,1.719276968463921,-1.4439825747773658,0.24689723452072043,10.0,0.46852607692043535,4.04131431830378,59.73901265898152,83.80305948843842,-5.065697431564331,22.09670841693878,30.327564477920532,9.129628810918703,4.4429270645192815,0
STABILIZE,2.9847185611724854,28.173894352195173,5.673568304392454,60.11330070430123,81.3676310161642,9.2827650787952,-3.671572277961146,28.691517096437327,59.83215484077923,-0.7038349323530939,0.23464896114081954,1.5459520603732677,-1.4708349888778023,0.23305310356022257,10.0,0.4676967857369225,4.308859480676965,60.90191491003746,84.51833586838274,-6.647492945194244,20.300406217575073,32.289403676986694,9.160978571280058,7.558668972355985,0
STABILIZE,3.016843795776367,31.133260590405357,5.449461128623277,60.710047392885095,82.27239490804176,9.467177245133398,-3.5944910903310263,28.642513774326314,60.199575266026585,-0.9549458233324077,0.2826337347832301,1.4107121803728995,-1.4977634319117865,0.20868390915180512,10.0,0.46689077053697725,2.7086243020220016,61.519488801425034,84.91307942155757,-8.102983981370926,13.882261514663696,29.311349987983704,9.648221012880924,5.141590102927648,0
STABILIZE,3.050421953201294,29.788456211870486,5.20545120198529,61.28301319793057,83.1807268988173,9.602812123759579,-3.516516746369928,28.59294264016248,60.571253070915205,-1.0717476076683263,0.21217120878870427,1.2730204759039083,-1.5231892458544734,0.1845908381099399,10.0,0.46608578925814687,2.6153597498865038,62.20868012672331,85.99892728589373,-3.947271406650543,11.126504093408585,22.389034926891327,9.926014115758779,3.1360920295819326,0
STABILIZE,3.083613157272339,30.129546221867837,5.135925996563475,62.15237399452267,84.31553897134057,9.753894046537972,-3.437660332265463,28.5428107418396,60.94713541127011,-1.1668695178049784,0.1345246177880076,1.1587232365592688,-1.5631928240639354,0.1662519285988478,10.0,0.4649473946598943,3.854908319646454,64.7835717582652,88.17745974716837,-5.8263130486011505,9.193479269742966,24.20443892478943,10.300384744603527,2.959923308197321,0
STABILIZE,3.11991810798645,27.548975691137546,5.0633088316934085,62.930869126436164,85.3304733116025,9.865443248121688,-3.357933207299018,28.492125300867116,61.32716814116897,-1.0699615132003681,0.08730758008666896,1.0918708390670648,-1.5989698131661325,0.14931061501151643,10.0,0.4639950422443497,3.854908319646454,64.7835717582652,88.17745974716837,-3.819897398352623,6.898257881402969,25.546616315841675,10.300384744603527,1.4170894426235758,0
