Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,2.8732669353485107,1038.451101757861,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.426098270207083,-2.562994335101435,-40.313337179640605,-10.0,4.166142409675199,-15.0,0.5118119971333378
GUIDED_NOGPS,2.87455677986145,780.3356279069767,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.426098270207083,-2.562994335101435,-40.313337179640605,-10.0,4.166164551645787,-15.0,0.511813281993684
GUIDED_NOGPS,2.876211404800415,614.4600058599473,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.426098270207083,-2.562994335101435,-40.313337179640605,-10.0,4.1661906007363765,-15.0,0.511814793577462
GUIDED_NOGPS,2.8804118633270264,237.89370994271454,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.426969973099906,-2.6351283898127624,-40.96787420780293,-10.0,4.16628474186721,-15.0,0.5118202564248391
GUIDED_NOGPS,2.881741523742676,755.8666426383132,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.426969973099906,-2.6351283898127624,-40.96787420780293,-10.0,4.166312442471118,-15.0,0.511821863843085
GUIDED_NOGPS,2.882908344268799,861.7842613519622,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.426969973099906,-2.6351283898127624,-40.96787420780293,-10.0,4.166338603611284,-15.0,0.5118233819289065
GUIDED_NOGPS,2.884230852127075,759.8376811594203,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.426969973099906,-2.6351283898127624,-40.96787420780293,-10.0,4.166361831975589,-15.0,0.5118247298308055
GUIDED_NOGPS,2.886286497116089,488.2206960772902,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.426969973099906,-2.6351283898127624,-40.96787420780293,-10.0,4.166401463423495,-15.0,0.5118270295753414
GUIDED_NOGPS,2.8877224922180176,702.3281982585398,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.426969973099906,-2.6351283898127624,-40.96787420780293,-10.0,4.166432423208551,-15.0,0.5118288261182457
GUIDED_NOGPS,2.8902759552001953,392.83544066685397,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.39186280076604,-2.7128380133209364,-41.608160046262014,-10.0,4.166468103690969,-15.0,0.5118308965950719
GUIDED_NOGPS,2.8927226066589355,410.1206609954043,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.39186280076604,-2.7128380133209364,-41.608160046262014,-10.0,4.166520084950852,-15.0,0.5118339129778867
GUIDED_NOGPS,2.9011731147766113,118.47312374657515,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.39186280076604,-2.7128380133209364,-41.608160046262014,-10.0,4.166562712506989,-15.0,0.5118363865814134
GUIDED_NOGPS,2.9036529064178467,404.85559845559845,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.338267160122596,-2.7892183112618962,-42.22629216614817,-10.0,4.166744140257629,-15.0,0.5118469145207204
GUIDED_NOGPS,2.9135098457336426,101.49801568096022,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.338267160122596,-2.7892183112618962,-42.22629216614817,-10.0,4.166958880834424,-15.0,0.5118593755458465
GUIDED_NOGPS,2.9161810874938965,375.32921700223716,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.348671245775819,-2.8422073457296784,-42.824664548765476,-10.0,4.167017097896806,-15.0,0.51186275378152
GUIDED_NOGPS,2.9191830158233643,333.808515718265,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.348671245775819,-2.8422073457296784,-42.824664548765476,-10.0,4.167075397778439,-15.0,0.5118661368230519
GUIDED_NOGPS,2.9201481342315674,1041.0285430627948,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.348671245775819,-2.8422073457296784,-42.824664548765476,-10.0,4.167100107145837,-15.0,0.5118675706650048
GUIDED_NOGPS,2.922053337097168,527.1875314228255,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.348671245775819,-2.8422073457296784,-42.824664548765476,-10.0,4.167133342024461,-15.0,0.5118694992276629
GUIDED_NOGPS,2.924969434738159,344.359934318555,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.377446832749081,-2.9393620909180553,-43.424925478688294,-10.0,4.16715931316752,-15.0,0.5118710062882801
GUIDED_NOGPS,2.9281787872314453,312.4248789571695,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.377446832749081,-2.9393620909180553,-43.424925478688294,-10.0,4.167241801142436,-15.0,0.5118757929231273
GUIDED_NOGPS,2.936845541000366,115.49147782030454,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.377446832749081,-2.9393620909180553,-43.424925478688294,-10.0,4.167291750894787,-15.0,0.5118786914210656
GUIDED_NOGPS,2.9402353763580322,296.145166984396,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.448084649145354,-3.036477135631882,-44.04530473081138,-10.0,4.167484836673065,-15.0,0.5118898958556
GUIDED_NOGPS,2.944509744644165,234.3448429992178,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.463864093675376,-3.114059546866764,-44.678080776278044,-10.0,4.167568001817158,-15.0,0.5118947217854062
GUIDED_NOGPS,2.9487180709838867,237.98819791193827,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.463864093675376,-3.114059546866764,-44.678080776278044,-10.0,4.167670824354281,-15.0,0.5119006883998101
GUIDED_NOGPS,2.9523353576660156,279.1735889243877,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.420262727334952,-3.1794496435463504,-45.31837002983172,-10.0,4.167729918326389,-15.0,0.5119041175210419
GUIDED_NOGPS,2.9544947147369385,461.72435050638484,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.420262727334952,-3.1794496435463504,-45.31837002983172,-10.0,4.1677956573255335,-15.0,0.5119079322417264
GUIDED_NOGPS,2.9563329219818115,546.9166775329247,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.420262727334952,-3.1794496435463504,-45.31837002983172,-10.0,4.16782279768156,-15.0,0.5119095071497546
GUIDED_NOGPS,2.9582653045654297,519.1612823369229,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.420262727334952,-3.1794496435463504,-45.31837002983172,-10.0,4.167874944579948,-15.0,0.511912533144286
GUIDED_NOGPS,2.9594335556030273,862.1385405960946,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.420262727334952,-3.1794496435463504,-45.31837002983172,-10.0,4.1679008670058,-15.0,0.5119140373779277
GUIDED_NOGPS,2.9640142917633057,218.8408640300532,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.370661039808674,-3.207854265870318,-45.932509904148,-10.0,4.167947455270867,-15.0,0.5119167408145593
GUIDED_NOGPS,2.969982385635376,167.8191493618213,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.315742903787188,-3.2511363208670425,-46.523461286232084,-10.0,4.16810459262209,-15.0,0.5119258592239024
GUIDED_NOGPS,2.972707509994507,368.01825041677637,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.315742903787188,-3.2511363208670425,-46.523461286232084,-10.0,4.168142782040668,-15.0,0.5119280752899649
GUIDED_NOGPS,2.9848122596740723,82.66430162202644,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.293494416339517,-3.2977036968545432,-47.10537632804425,-10.0,4.168416421720743,-15.0,0.5119439541284209
GUIDED_NOGPS,2.986319065093994,666.9270154237557,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.293494416339517,-3.2977036968545432,-47.10537632804425,-10.0,4.168443669254626,-15.0,0.5119455352557951
GUIDED_NOGPS,2.989182949066162,350.0211966953184,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.22186024609807,-3.3306102676151954,-47.708973805376615,-10.0,4.1684826089181914,-15.0,0.5119477948572795
GUIDED_NOGPS,2.9914565086364746,441.1342027766092,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.22186024609807,-3.3306102676151954,-47.708973805376615,-10.0,4.168533659679421,-15.0,0.511950757244863
GUIDED_NOGPS,2.99886417388916,135.16496406818987,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.22186024609807,-3.3306102676151954,-47.708973805376615,-10.0,4.1686888044968775,-15.0,0.51195976003091
GUIDED_NOGPS,3.0008509159088135,505.9474065138721,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.22186024609807,-3.3306102676151954,-47.708973805376615,-10.0,4.168736235569626,-15.0,0.511962512374217
GUIDED_NOGPS,3.013051986694336,82.00649122120987,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.22186024609807,-3.3306102676151954,-47.708973805376615,-10.0,4.1689876504598615,-15.0,0.5119771015464685
GUIDED_NOGPS,3.016256093978882,312.8443350488551,279.56652237536065,-155.1128607685462,-29.285972379219356,32.801406946728655,300,0,30,-12.22186024609807,-3.3306102676151954,-47.708973805376615,-10.0,4.169059747054521,-15.0,0.5119812851874503
GUIDED_NOGPS,3.019174575805664,346.86602712537217,277.6331409415981,-148.59976023547162,-25.379261030994204,31.404880693112815,300,0,30,-12.22186024609807,-3.3306102676151954,-47.708973805376615,-10.0,4.555786395587417,-15.0,0.5115931079192678
GUIDED_NOGPS,3.020944833755493,562.6917091494499,276.4306199553069,-140.64667292200048,-21.291942182686387,28.097947259821165,300,0,30,-12.22186024609807,-3.3306102676151954,-47.708973805376615,-10.0,4.796344628785479,-15.0,0.5111867279064808
GUIDED_NOGPS,3.0229644775390625,496.7200378967314,275.2280989690156,-132.69358560852936,-17.20462333437857,24.79101382652951,300,0,30,-12.22186024609807,-3.3306102676151954,-47.708973805376615,-10.0,5.036896535369654,-15.0,0.510779814292082
GUIDED_NOGPS,3.0249390602111816,508.5854250030314,276.40785203695276,-129.70085901233662,-16.654826175271292,24.30335694674488,300,0,30,-12.22186024609807,-3.3306102676151954,-47.708973805376615,-10.0,4.800998986205756,-15.0,0.5107269333350125
GUIDED_NOGPS,3.02951979637146,218.65832551350223,277.42965936829734,-126.89843317604539,-16.040366931629205,25.807683777030874,300,0,30,-12.22186024609807,-3.3306102676151954,-47.708973805376615,-10.0,4.596728015384572,-15.0,0.5106691793740857
GUIDED_NOGPS,3.032020092010498,402.2927297141761,280.02134041243374,-123.36291548228132,-15.413055789765574,23.28207315624147,300,0,30,-12.22186024609807,-3.3306102676151954,-47.708973805376615,-10.0,4.078425273388084,-15.0,0.5106079697143766
GUIDED_NOGPS,3.035064935684204,328.8618472636036,282.15394375783734,-120.22468371134056,-15.037806803982724,20.63756994047011,300,0,30,-12.22186024609807,-3.3306102676151954,-47.708973805376615,-10.0,3.651982995320559,-15.0,0.510574401498731
GUIDED_NOGPS,3.0371780395507812,475.16755409538916,283.7136323923623,-118.3361379608948,-14.907827402817347,17.911490194303934,300,0,30,-12.22186024609807,-3.3306102676151954,-47.708973805376615,-10.0,3.3400640037584792,-15.0,0.5105624367706431
GUIDED_NOGPS,3.0388071537017822,616.3562086700955,285.06853387547085,-116.63153569180746,-14.826163783297952,18.16721453885292,300,0,30,-12.22186024609807,-3.3306102676151954,-47.708973805376615,-10.0,3.0691146501260103,-15.0,0.5105561283046166
GUIDED_NOGPS,3.040501594543457,593.0021207408455,286.6598299307371,-115.36430642903782,-14.827957590003896,17.428619771187574,300,0,30,-12.22186024609807,-3.3306102676151954,-47.708973805376615,-10.0,2.75087684731707,-15.0,0.51055774647934
GUIDED_NOGPS,3.0418953895568848,721.786955773533,288.59346080434096,-113.55517071605296,-14.899173978857158,17.031252855471198,300,0,30,-12.22186024609807,-3.3306102676151954,-47.708973805376615,-10.0,2.3641702477794793,-15.0,0.5105664091808393
GUIDED_NOGPS,3.043257474899292,741.4360968711331,289.02307840306247,-111.70401090510597,-14.93015652514606,17.621575715095094,300,0,30,-12.22186024609807,-3.3306102676151954,-47.708973805376615,-10.0,2.278261928163885,-15.0,0.5105707517627707
GUIDED_NOGPS,3.04520583152771,516.0949920019688,289.22648650789307,-110.57093198081418,-14.99480914815346,17.90235998202411,300,0,30,-12.22186024609807,-3.3306102676151954,-47.708973805376615,-10.0,2.2375963841013338,-15.0,0.5105785599058471
GUIDED_NOGPS,3.0567469596862793,86.77571118237302,288.74098586297686,-109.49554508286026,-15.028583847700736,18.259851768705555,300,0,30,-11.806997117232433,-3.2390592657539905,-51.273700759625044,-10.0,2.334828245276559,-15.0,0.5105924742025256
GUIDED_NOGPS,3.064840793609619,123.64918487072904,289.2977900625952,-109.14264556439348,-15.24658251245423,17.96662462596173,300,0,30,-11.711857704736033,-3.168455600303569,-51.84597157432915,-10.0,2.2234853048667818,-15.0,0.5106157875729164
GUIDED_NOGPS,3.0664589405059814,621.2863279514146,289.47803497514184,-108.61635968132946,-15.553782043589601,18.949748834743602,300,0,30,-11.711857704736033,-3.168455600303569,-51.84597157432915,-10.0,2.1875231837387425,-15.0,0.5106540286771113
GUIDED_NOGPS,3.067988634109497,657.5174792287193,290.6714123266729,-108.8487468282521,-16.230695545589402,19.04449462594332,300,0,30,-11.711857704736033,-3.168455600303569,-51.84597157432915,-10.0,1.9488633044339416,-15.0,0.5107232653477066
GUIDED_NOGPS,3.069462537765503,680.8935064935065,292.10976771240644,-109.4297706121862,-17.02050176238427,20.673645588942748,300,0,30,-11.711857704736033,-3.168455600303569,-51.84597157432915,-10.0,1.661204234846223,-15.0,0.5108036771096314
GUIDED_NOGPS,3.0727379322052,306.0195534802276,292.8480263854942,-109.99353135197548,-17.968915987199313,21.089053309414677,300,0,30,-11.643583987566231,-3.1102406173470807,-52.41314365281784,-10.0,1.5135741660346607,-15.0,0.5109014248214354
GUIDED_NOGPS,3.074526071548462,564.8894276094276,292.9923675578969,-110.52736917890957,-18.727741194067182,21.94781427325448,300,0,30,-11.643583987566231,-3.1102406173470807,-52.41314365281784,-10.0,1.4847167680371318,-15.0,0.5109788143770408
GUIDED_NOGPS,3.0786919593811035,240.34748725001432,292.1214216077112,-110.8522818718738,-19.3407498868879,21.620562487276427,300,0,30,-11.616261523338888,-3.0527197523649954,-52.97114961744037,-10.0,1.6589233501749183,-15.0,0.5110422936578219
GUIDED_NOGPS,3.0810797214508057,421.15714429159556,293.0168705238014,-111.89528586926507,-19.71262288800564,22.994010257547583,300,0,30,-11.616261523338888,-3.0527197523649954,-52.97114961744037,-10.0,1.4798612626982597,-15.0,0.5110834242557097
GUIDED_NOGPS,3.0826094150543213,656.2828978250665,293.76177334144495,-113.03399807803014,-19.895791158811633,22.227861418795243,300,0,30,-11.616261523338888,-3.0527197523649954,-52.97114961744037,-10.0,1.3308955603624373,-15.0,0.5111041183961431
GUIDED_NOGPS,3.0840532779693604,695.4574697396783,294.51422792673725,-114.33483354330178,-19.76659817788891,23.024599651052412,300,0,30,-11.616261523338888,-3.0527197523649954,-52.97114961744037,-10.0,1.180412348201687,-15.0,0.5110925970655319
GUIDED_NOGPS,3.0854480266571045,721.9111876075732,294.6448765015066,-115.52406802567744,-19.698607853984523,20.97705265662112,300,0,30,-11.616261523338888,-3.0527197523649954,-52.97114961744037,-10.0,1.1542903078578022,-15.0,0.5110872225285132
GUIDED_NOGPS,3.0867040157318115,800.5924794808169,294.55306388383184,-116.71389448444206,-19.580561320632608,21.679496305135277,300,0,30,-11.616261523338888,-3.0527197523649954,-52.97114961744037,-10.0,1.1726604986268936,-15.0,0.511076813690236
GUIDED_NOGPS,3.0957610607147217,110.54223440423793,294.7633707327811,-118.10875565832039,-19.6968855594985,22.100228799314227,300,0,30,-11.552636603672926,-2.981347690632947,-53.54828011173894,-10.0,1.1306426481399774,-15.0,0.5110967062895412
GUIDED_NOGPS,3.0975356101989746,568.6420824295011,295.2082473749044,-119.72148564362836,-19.771302575937156,22.382876770968057,300,0,30,-11.552636603672926,-2.981347690632947,-53.54828011173894,-10.0,1.0416771504360631,-15.0,0.5111061901991827
GUIDED_NOGPS,3.100847005844116,302.3139685743117,294.9781939099093,-121.08058489997558,-19.838662893746378,22.525083293865222,300,0,30,-11.522648658121986,-2.90321971803811,-54.129501889350344,-10.0,1.087706998907748,-15.0,0.5111167283815357
GUIDED_NOGPS,3.1022279262542725,727.4200485605272,294.35216252920674,-122.20335207673718,-19.918528631053793,21.26110610228704,300,0,30,-11.522648658121986,-2.90321971803811,-54.129501889350344,-10.0,1.2129196253751577,-15.0,0.5111258375051866
GUIDED_NOGPS,3.1035311222076416,770.8700606506156,294.07654303060445,-123.49108581345634,-19.808901396685325,21.09234981524502,300,0,30,-11.522648658121986,-2.90321971803811,-54.129501889350344,-10.0,1.2680515481571384,-15.0,0.5111162240610048
GUIDED_NOGPS,3.104779005050659,806.5969230769231,295.0346937693975,-125.36189148900935,-19.275214534237122,19.988134650912784,300,0,30,-11.522648658121986,-2.90321971803811,-54.129501889350344,-10.0,1.076428074782771,-15.0,0.5110641800935193
GUIDED_NOGPS,3.1060242652893066,806.907272027703,295.94608214698354,-126.83084486407556,-18.66048252498742,19.371697376844974,300,0,30,-11.522648658121986,-2.90321971803811,-54.129501889350344,-10.0,0.8941554600131584,-15.0,0.5110039218082824
GUIDED_NOGPS,3.107409715652466,725.7836996020072,295.9043301034764,-128.4517598558752,-16.93896138537699,18.7549039396477,300,0,30,-11.522648658121986,-2.90321971803811,-54.129501889350344,-10.0,0.9025112852702076,-15.0,0.5108330112372271
