Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,40.11788487434387,26.420979029789166,-13.968703392657503,-16.354615248743,104.78549456069686,-5.676141719755828,0.0,0.0,100.0,0.3267273816719961,-0.5226270788257467,10.477811568896687,-0.7946235526332605,-1.210895551217946,0.9162668731653172,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,40.157005310058594,25.571438151966493,-13.968703392657503,-16.354615248743,104.78549456069686,-5.691814321559462,0.0,0.0,100.0,0.3261262716641821,-0.5223491755038917,10.477491403779343,-0.7947987804540805,-1.211632587699337,0.9481107377984851,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,40.184324979782104,36.61772434806143,-13.968703392657503,-16.354615248743,104.78549456069686,-5.707465515281085,0.0,0.0,100.0,0.32647525164208746,-0.5229617580950773,10.476121950850755,-0.7948338074750603,-1.2122083299788822,1.0536118821594722,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,40.213836908340454,34.088115536844846,-13.968703392657503,-16.354615248743,104.78549456069686,-5.723073432658585,0.0,0.0,100.0,0.3269313802125974,-0.5229596236609616,10.476570182015037,-0.7948896664405153,-1.2128067306122814,1.0675928353176263,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,40.2506160736084,27.191950624967586,-13.968703392657503,-16.354615248743,104.78549456069686,-5.738650549683623,0.0,0.0,100.0,0.32732593035887136,-0.5234928053030458,10.47625087067134,-0.7950462380783985,-1.2135200387735876,1.0463768443973092,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,40.28437852859497,29.629998021984232,-13.968703392657503,-16.354615248743,104.78549456069686,-5.754211617604569,0.0,0.0,100.0,0.32784118275438423,-0.5241399657269045,10.475843620642078,-0.7951610783401442,-1.2141851739940617,1.0976759805662681,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,40.318973779678345,28.915665308542394,-13.968703392657503,-16.354615248743,104.78549456069686,-5.7697427661980365,0.0,0.0,100.0,0.32757918096669075,-0.5238791378779746,10.476518101822615,-0.7952861336281262,-1.2148613374171495,1.1246126280270976,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,40.345645904541016,37.50271816881259,-13.968703392657503,-16.354615248743,104.78549456069686,-5.785247982206941,0.0,0.0,100.0,0.32783301854389196,-0.5238720942453929,10.47608865367855,-0.7953059363596591,-1.2154158054322681,1.2192795992829986,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,40.37988328933716,29.218215129117876,-13.968703392657503,-16.354615248743,104.78549456069686,-5.800711107596088,0.0,0.0,100.0,0.3290231256459138,-0.5232471319363369,10.475672865912827,-0.7954286166994847,-1.2160874714723986,1.1852475021995925,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,40.41668891906738,27.17803106390975,-13.968703392657503,-16.354615248743,104.78549456069686,-5.816155258001895,0.0,0.0,100.0,0.3281585197465254,-0.5227404172772865,10.474892516800153,-0.7955846743851371,-1.2167972451435098,1.2033550585613408,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,40.447935819625854,32.00903575380624,-13.968703392657503,-16.354615248743,104.78549456069686,-5.831580333290317,0.0,0.0,100.0,0.32842964624006316,-0.5224642215027241,10.47476530452686,-0.795668680518589,-1.2174236749112595,1.270123989872645,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,40.47579312324524,35.906755356944124,-13.968703392657503,-16.354615248743,104.78549456069686,-5.846970462928675,0.0,0.0,100.0,0.32730543979136134,-0.5225779868410871,10.474037035606608,-0.7957065989908858,-1.217996029679061,1.3291491290746849,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,40.51701879501343,24.264027166335957,-13.968703392657503,-16.354615248743,104.78549456069686,-5.8623233916517865,0.0,0.0,100.0,0.32745853207830483,-0.521836270985906,10.472906639298971,-0.795919734746514,-1.2187694519877934,1.2761571230050783,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,40.54407095909119,36.976699491320716,-13.968703392657503,-16.354615248743,104.78549456069686,-5.8776731474676005,0.0,0.0,100.0,0.3283454428142016,-0.5222213229003655,10.472070794899292,-0.7959480166065683,-1.219329822662993,1.400597311753213,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,40.5749626159668,32.37669726045373,-13.968703392657503,-16.354615248743,104.78549456069686,-5.892975564435048,0.0,0.0,100.0,0.3280202084158326,-0.5220490740672343,10.47227143170616,-0.7960277983405715,-1.219948236155758,1.395160444087822,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,40.60629868507385,31.92862634643931,-13.968703392657503,-16.354615248743,104.78549456069686,-5.90825024907286,0.0,0.0,100.0,0.3274425771832905,-0.5222217497871887,10.472179224152365,-0.7961099084289748,-1.2205686446725885,1.4240840822028293,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,40.64175319671631,28.20762102035052,-13.968703392657503,-16.354615248743,104.78549456069686,-5.923495241662979,0.0,0.0,100.0,0.32761423904703996,-0.5220900552022544,10.470668044798499,-0.7962524512551127,-1.2212581446301853,1.4256369779114482,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,40.67124104499817,33.920227735903985,-13.968703392657503,-16.354615248743,104.78549456069686,-5.93872023657407,0.0,0.0,100.0,0.3277387832776869,-0.5225182226858496,10.470384591947944,-0.7963138991793643,-1.221853504276364,1.4995650497803505,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,40.714537382125854,23.1028758076332,-13.968703392657503,-16.354615248743,104.78549456069686,-5.953907483974244,0.0,0.0,100.0,0.3283376521296795,-0.5222661460167938,10.468834992779998,-0.7965516803832952,-1.222651816280921,1.4565142019028399,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,40.74027895927429,38.85629585711109,-13.968703392657503,-16.354615248743,104.78549456069686,-5.969094648866615,0.0,0.0,100.0,0.32814251149065815,-0.5226866295375726,10.468296261609213,-0.7965671440892595,-1.2231932163320947,1.5988794735352083,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,40.78055262565613,24.836148958721925,-13.968703392657503,-16.354615248743,104.78549456069686,-5.984231578706391,0.0,0.0,100.0,0.32805190476244966,-0.5216418240379722,10.46789584176912,-0.7967716537813536,-1.2239520050655748,1.5310029559331155,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,40.80914282798767,34.98985584623598,-13.968703392657503,-16.354615248743,104.78549456069686,-5.999364888339479,0.0,0.0,100.0,0.32792501265427554,-0.5223493889473033,10.467157327565113,-0.7968219492210118,-1.2245323815130298,1.6368958027489056,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,40.84723234176636,26.25887597117618,-13.968703392657503,-16.354615248743,104.78549456069686,-6.014454775822457,0.0,0.0,100.0,0.3286454375291532,-0.5219596412777894,10.46673214828928,-0.7969979832873091,-1.2252572419930412,1.605412696697558,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,40.87407422065735,37.269450861915765,-13.968703392657503,-16.354615248743,104.78549456069686,-6.029534088984844,0.0,0.0,100.0,0.32901912358194696,-0.52127961056855,10.46622415296976,-0.7970241746827572,-1.2258083149567671,1.7175784923356203,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,40.91692113876343,23.346436224986782,-13.968703392657503,-16.354615248743,104.78549456069686,-6.044568772934083,0.0,0.0,100.0,0.32935300243848425,-0.5213105598632266,10.465790435957464,-0.7972640824168467,-1.2266060253258435,1.6487199025364951,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,40.94675064086914,33.5337751944802,-13.968703392657503,-16.354615248743,104.78549456069686,-6.059606689601019,0.0,0.0,100.0,0.32915636769558193,-0.5211944466473364,10.46606705861885,-0.7973309634388136,-1.2272034138878296,1.7559052507285393,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,40.97954511642456,30.502254414288622,-13.968703392657503,-16.354615248743,104.78549456069686,-6.074601092457952,0.0,0.0,100.0,0.3279654601807667,-0.5211152591416466,10.464524289640073,-0.797438401764176,-1.2278466433049287,1.7638889552640313,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,41.00794434547424,35.231448971020576,-13.968703392657503,-16.354615248743,104.78549456069686,-6.08957098650757,0.0,0.0,100.0,0.3280291730391182,-0.5217758665004337,10.463460487676844,-0.7974868833169205,-1.2284208010355417,1.8289225459113605,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,41.04596304893494,26.308452718468526,-13.968703392657503,-16.354615248743,104.78549456069686,-6.104504966283428,0.0,0.0,100.0,0.32935342932530737,-0.5225444762254717,10.462674162148646,-0.7976632428723405,-1.2291426001032704,1.7963431247762718,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,41.07938528060913,29.92959847009041,-13.968703392657503,-16.354615248743,104.78549456069686,-6.119428563750826,0.0,0.0,100.0,0.3298808479952793,-0.5228561036063536,10.462704044226264,-0.7977790880620236,-1.229794013997675,1.8555590515994256,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,41.1101279258728,32.536684508571874,-13.968703392657503,-16.354615248743,104.78549456069686,-6.1343213867044675,0.0,0.0,100.0,0.33044983476965306,-0.5224345528685169,10.462504261193041,-0.7978611717297608,-1.2304053669648611,1.9046720750638677,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,41.13924193382263,34.36404899430585,-13.968703392657503,-16.354615248743,104.78549456069686,-6.149182965483392,0.0,0.0,100.0,0.3296346410200415,-0.5218808806589227,10.461378133753636,-0.7979063476401659,-1.2309729228557655,1.9576918092125153,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,41.174641609191895,28.25798193075477,-13.968703392657503,-16.354615248743,104.78549456069686,-6.164009049274984,0.0,0.0,100.0,0.33070297865576664,-0.52160874030918,10.462319846085451,-0.7980620332682656,-1.2316681790689752,1.9303904828534204,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,41.21087455749512,27.60082388476142,-13.968703392657503,-16.354615248743,104.78549456069686,-6.178820663011867,0.0,0.0,100.0,0.3304379886603113,-0.5211483428704389,10.46141399224678,-0.798218236817413,-1.2323638707835054,1.964311608773851,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,41.24443697929382,29.80411997527162,-13.968703392657503,-16.354615248743,104.78549456069686,-6.193610990503336,0.0,0.0,100.0,0.32993959829431196,-0.5213526082153045,10.45947763361708,-0.7983361659850489,-1.2330145352771174,2.014328080000262,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,41.27064538002014,38.16438430951493,-13.968703392657503,-16.354615248743,104.78549456069686,-6.2083733197029165,0.0,0.0,100.0,0.32956062951708204,-0.5209741730466035,10.458811690173004,-0.7983593567765446,-1.2335540154796198,2.102801011069098,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,41.305307388305664,28.861346214717255,-13.968703392657503,-16.354615248743,104.78549456069686,-6.223095913837029,0.0,0.0,100.0,0.3298473907405168,-0.5221726578025292,10.458219171262504,-0.7984909037698666,-1.2342187501865964,2.0684556449341165,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,41.33122253417969,38.5945746991056,-13.968703392657503,-16.354615248743,104.78549456069686,-6.23780103663138,0.0,0.0,100.0,0.3295694874186619,-0.5214966825181095,10.457203180623466,-0.7985123174476647,-1.2347546017055206,2.164984422623817,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,41.36979055404663,25.938639835251482,-13.968703392657503,-16.354615248743,104.78549456069686,-6.252464274456181,0.0,0.0,100.0,0.329834584135823,-0.5208294584135639,10.456824958898176,-0.7986965071993914,-1.2354793123540135,2.109440019715991,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,41.398234128952026,35.16204049126043,-13.968703392657503,-16.354615248743,104.78549456069686,-6.267120667933607,0.0,0.0,100.0,0.32984643024516475,-0.5207854890707819,10.45708365231299,-0.7987502731860511,-1.2360517335627383,2.2054146733033457,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,41.428518533706665,33.03433936109886,-13.968703392657503,-16.354615248743,104.78549456069686,-6.281735234387552,0.0,0.0,100.0,0.33031312426454706,-0.5203654324368261,10.457100727785916,-0.798818944083013,-1.2366403444866116,2.2255184157912677,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,41.45651626586914,35.72113304604064,-13.968703392657503,-16.354615248743,104.78549456069686,-6.296319022286722,0.0,0.0,100.0,0.3312815170228079,-0.5198915880631565,10.45715451552563,-0.7988777147104156,-1.2372165383545102,2.261519829323315,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,41.48575758934021,34.213242191642266,-13.968703392657503,-16.354615248743,104.78549456069686,-6.31087122083495,0.0,0.0,100.0,0.3327031035046697,-0.5194296965205344,10.455826043732062,-0.7989402748043841,-1.2377962898498271,2.2887089650975154,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,41.51616907119751,32.896759974588036,-13.968703392657503,-16.354615248743,104.78549456069686,-6.325392427469125,0.0,0.0,100.0,0.33229446609323254,-0.5184399594211172,10.453648067160474,-0.7990203137214928,-1.2383956518678678,2.3082611540034956,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,41.55256152153015,27.48326813574204,-13.968703392657503,-16.354615248743,104.78549456069686,-6.33988454648626,0.0,0.0,100.0,0.3330378361348532,-0.5185462542400755,10.45354219922834,-0.799180221019982,-1.2390877950000667,2.302683525778932,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,41.581902503967285,34.09670601242155,-13.968703392657503,-16.354615248743,104.78549456069686,-6.354360253303059,0.0,0.0,100.0,0.33370303252698896,-0.518700360383224,10.451560590595388,-0.7992466819222063,-1.2396701919975381,2.3810934175397707,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,41.610562324523926,34.90047346042154,-13.968703392657503,-16.354615248743,104.78549456069686,-6.368798470709756,0.0,0.0,100.0,0.33444037279223304,-0.5171417965919917,10.450418241456704,-0.7993065115198484,-1.2402437364463879,2.4150133049980265,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,41.63822412490845,36.15903996689541,-13.968703392657503,-16.354615248743,104.78549456069686,-6.383203799502639,0.0,0.0,100.0,0.33419208474373246,-0.5171065784290838,10.450167232004706,-0.7993533820291425,-1.240801154932424,2.452926826479816,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,41.676469802856445,26.151309964710137,-13.968703392657503,-16.354615248743,104.78549456069686,-6.3975774452225185,0.0,0.0,100.0,0.335224617247168,-0.5162685995952878,10.449062448906457,-0.7995389475405235,-1.2415204262055524,2.416756290612465,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,41.713051557540894,27.346012165941882,-13.968703392657503,-16.354615248743,104.78549456069686,-6.411941424196614,0.0,0.0,100.0,0.3351715231985417,-0.5166959133052368,10.448097684686193,-0.7996971040152909,-1.2422075368651067,2.4621483889861406,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,41.740825176239014,36.01652140311708,-13.968703392657503,-16.354615248743,104.78549456069686,-6.426280096825558,0.0,0.0,100.0,0.3347867914491996,-0.5169236574253744,10.447602495971367,-0.7997478650381349,-1.2427679505287816,2.5495493149200272,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,41.77734351158142,27.392804195484498,-13.968703392657503,-16.354615248743,104.78549456069686,-6.4405796364782875,0.0,0.0,100.0,0.3357080132135051,-0.5169652788906292,10.4463423260695,-0.7999039842978689,-1.2434510081638688,2.526515654774034,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,41.8039653301239,37.56889370583019,-13.968703392657503,-16.354615248743,104.78549456069686,-6.4548638265074025,0.0,0.0,100.0,0.33534862786928604,-0.5170393437544415,10.446413189282138,-0.7999442243289934,-1.2439976244052369,2.6201744047097444,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,41.84743666648865,23.010352262191475,-13.968703392657503,-16.354615248743,104.78549456069686,-6.469107250468175,0.0,0.0,100.0,0.3363172340709585,-0.5173563072206124,10.44521705240374,-0.8001982152781725,-1.2447944090713836,2.5602400889990964,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,41.87368988990784,38.09921063866508,-13.968703392657503,-16.354615248743,104.78549456069686,-6.483354459809253,0.0,0.0,100.0,0.3357509687000821,-0.5166122434879041,10.443981641937613,-0.800229086639849,-1.2453292165320127,2.6948236536888053,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,41.916133880615234,23.563637997966282,-13.968703392657503,-16.354615248743,104.78549456069686,-6.497554334422441,0.0,0.0,100.0,0.33434149513182654,-0.516752475809301,10.441965028585168,-0.8004709422738685,-1.2461109209404568,2.630869145319058,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,41.950074911117554,29.47011045220764,-13.968703392657503,-16.354615248743,104.78549456069686,-6.511757555330231,0.0,0.0,100.0,0.3338693049445965,-0.5167279298169712,10.440884151149012,-0.8005994352893573,-1.246759644160929,2.707063570367128,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,41.98310136795044,30.290563230759233,-13.968703392657503,-16.354615248743,104.78549456069686,-6.52592910762168,0.0,0.0,100.0,0.33544713200372234,-0.5156942233747721,10.440065382222258,-0.800716782358557,-1.2473944150915908,2.7450610315414776,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,42.00865197181702,39.146054412245086,-13.968703392657503,-16.354615248743,104.78549456069686,-6.540073439953166,0.0,0.0,100.0,0.33574136374656177,-0.5161616644460949,10.439708504838125,-0.8007396808146179,-1.2479171760362078,2.8335019489467976,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,42.047301054000854,25.882617200757785,-13.968703392657503,-16.354615248743,104.78549456069686,-6.554180034435177,0.0,0.0,100.0,0.33548667239571434,-0.5164498130517048,10.439342235943883,-0.8009299743335828,-1.2486361993487318,2.777932661375886,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,42.07558870315552,35.3639337627736,-13.968703392657503,-16.354615248743,104.78549456069686,-6.568279942794058,0.0,0.0,100.0,0.33417148745451664,-0.5164011479538684,10.43916977366734,-0.8009870180086963,-1.2491981295039398,2.873877637365307,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,42.11491084098816,25.433588823129913,-13.968703392657503,-16.354615248743,104.78549456069686,-6.582340858693963,0.0,0.0,100.0,0.3352615963182213,-0.5159460866004163,10.437699575448494,-0.8011907862193296,-1.2499320900289264,2.8397786452987006,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,42.15170860290527,27.181025208994882,-13.968703392657503,-16.354615248743,104.78549456069686,-6.59639499733595,0.0,0.0,100.0,0.3350377475403447,-0.5156946502615952,10.437048146156405,-0.801359287751471,-1.2506245329643109,2.888235809428039,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,42.18750023841858,27.948983807556473,-13.968703392657503,-16.354615248743,104.78549456069686,-6.610427317731956,0.0,0.0,100.0,0.3338217604246709,-0.5154263518932607,10.435945924379094,-0.8015129912451535,-1.2512990557426151,2.9288771282890886,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,42.221192359924316,29.687251827891536,-13.968703392657503,-16.354615248743,104.78549456069686,-6.6244344707229095,0.0,0.0,100.0,0.3332185159827412,-0.5143941395549425,10.43528595735054,-0.8016383094041546,-1.2519394572488456,2.974809801683777,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,42.25536012649536,29.276952178859858,-13.968703392657503,-16.354615248743,104.78549456069686,-6.638414637677408,0.0,0.0,100.0,0.3330667043562671,-0.514424661962796,10.434135070475394,-0.801775795490574,-1.2525935801735992,3.0028534284184483,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,42.28754448890686,31.082733066548094,-13.968703392657503,-16.354615248743,104.78549456069686,-6.652374815619201,0.0,0.0,100.0,0.333337777488952,-0.5146489909883486,10.433433268538176,-0.8018839325885511,-1.2532125753206291,3.04943260115857,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,42.318742513656616,32.063847841542376,-13.968703392657503,-16.354615248743,104.78549456069686,-6.666305098016647,0.0,0.0,100.0,0.333105817861436,-0.5157443825764894,10.43329324966019,-0.8019811640285005,-1.253817874870325,3.0869586820549952,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,42.35250473022461,29.638373046157326,-13.968703392657503,-16.354615248743,104.78549456069686,-6.680208736660773,0.0,0.0,100.0,0.3331012288280874,-0.514984737474737,10.432972230769199,-0.8021107768448948,-1.2544608278065175,3.103862253317884,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,42.38628125190735,29.607618079526763,-13.968703392657503,-16.354615248743,104.78549456069686,-6.694088538652963,0.0,0.0,100.0,0.3324234926355223,-0.513983687874507,10.431832442951453,-0.8022426700263197,-1.255105926833043,3.136315194066864,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,42.42302083969116,27.226016682353706,-13.968703392657503,-16.354615248743,104.78549456069686,-6.7079459221897295,0.0,0.0,100.0,0.3327335725516703,-0.5143866690355378,10.432021126927275,-0.8024050491807773,-1.2557866499068875,3.158156225514273,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,42.463377714157104,24.785661523551763,-13.968703392657503,-16.354615248743,104.78549456069686,-6.72178296592251,0.0,0.0,100.0,0.3319626149491051,-0.5145236997057612,10.431220287247092,-0.8026289232636852,-1.2565398805341172,3.1743641300891245,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,42.4966766834259,30.039993124391223,-13.968703392657503,-16.354615248743,104.78549456069686,-6.735611790040044,0.0,0.0,100.0,0.33228459433544777,-0.5136500758222342,10.430443353229002,-0.8027547961527022,-1.2571769633954708,3.245969757044092,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,42.53300857543945,27.53143502290838,-13.968703392657503,-16.354615248743,104.78549456069686,-6.749409174682841,0.0,0.0,100.0,0.33083419299302497,-0.5135262786435277,10.430030980557863,-0.8029191091815957,-1.257858829552469,3.2643571129677893,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,42.566500663757324,29.868003532059134,-13.968703392657503,-16.354615248743,104.78549456069686,-6.763191185318649,0.0,0.0,100.0,0.33117890410269907,-0.5127615108998979,10.429642513548819,-0.8030463513347279,-1.2584964631674225,3.314018159873313,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,42.59292006492615,37.856095887938196,-13.968703392657503,-16.354615248743,104.78549456069686,-6.776947472160247,0.0,0.0,100.0,0.3301312171170426,-0.512660338722817,10.429410287117038,-0.803084345863736,-1.259027472784223,3.3960998415992725,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,42.625667333602905,30.550465798923454,-13.968703392657503,-16.354615248743,104.78549456069686,-6.79066762423461,0.0,0.0,100.0,0.3304871873666766,-0.5124678127655873,10.429005598408715,-0.8032008932037149,-1.2596507261091017,3.38076691659745,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,42.657888650894165,31.042015438471843,-13.968703392657503,-16.354615248743,104.78549456069686,-6.804367529085906,0.0,0.0,100.0,0.3308529760132425,-0.5114902419406292,10.428775933297873,-0.803313375339595,-1.260268698580872,3.4154795170019834,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,42.687549114227295,33.728742139376294,-13.968703392657503,-16.354615248743,104.78549456069686,-6.818041798871657,0.0,0.0,100.0,0.33116839201467957,-0.5116057148262848,10.427565282267487,-0.8033916464330696,-1.2608453433475852,3.46527852185942,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,42.722471475601196,28.74307173597215,-13.968703392657503,-16.354615248743,104.78549456069686,-6.8316849027995366,0.0,0.0,100.0,0.33019327578895447,-0.5108866239727293,10.426166801034928,-0.8035340635316338,-1.2614974272919832,3.4663379364036384,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
