Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,56.116370677948,28.873465735035968,-4.942800017685434,84.4587518220924,9.73862321209462,-0.4323979336732965,-10.0,40.0,0.0,-0.28177892060034715,-0.26756262889490606,-128.4983979122009,-3.7859791569785175,1.0550196660236255,-1.041606357117251,0.4593465569507258,-0.11560400834875223,85.46252383186078,12.232908090044768,0.16179665690287948,0.591526459902525,0.6409820634871721,7.387597858905792,1.8986010923981667,2.542432025074959,-1.4293197513487819,-0.16327511182019946,False,0
STABILIZE,56.150585889816284,29.233081029844296,-4.648310171119247,84.54004914672011,9.881454649890925,-0.49318195181472035,-10.0,40.0,0.0,-0.29198039509514295,-0.26830018260356164,-128.45182968243975,-3.7885983656759388,1.0880566281760853,-1.0284145056384173,0.45903465494254,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.2727682935073972,0.34124208614230156,0.41914526373147964,-3.72091606259346,9.876786172389984,0.6521734409034252,-1.4293197513487819,0.2582745854798936,False,0
STABILIZE,56.184322118759155,29.643819351190896,-4.369010529391172,84.62087852564578,10.01249804794332,-0.5567675580438335,-10.0,40.0,0.0,-0.32340214676325774,-0.2718806958325293,-128.29566423725657,-3.786662793478096,1.0656839835382184,-1.067173581726466,0.45874477867474317,-0.11560400834875223,85.46252383186078,12.232908090044768,0.3429996548220515,0.8294785395264626,0.24535737466067076,6.274715811014175,9.214816987514496,-0.2962278202176094,-1.4293197513487819,-0.3032861991209388,False,0
STABILIZE,56.21601867675781,31.553439105674542,-4.091058386303792,84.70207278548403,10.142275006964578,-0.6202142658981433,-10.0,40.0,0.0,-0.3457692020260512,-0.2742208893969049,-128.20121638141364,-3.800784848601383,1.1349750217825525,-1.1715841444223636,0.45845946747000654,-0.11560400834875223,85.46252383186078,12.232908090044768,0.3429996548220515,0.8294785395264626,0.24535737466067076,6.274715811014175,9.214816987514496,-0.2962278202176094,-1.4293197513487819,-0.3032861991209388,False,0
STABILIZE,56.24958372116089,29.796921065905103,-3.850762551236779,84.76994079168644,10.256555432816278,-0.6676317911549916,-10.0,40.0,0.0,-0.36376872484059175,-0.2752036895854463,-128.1204152435324,-3.778115867708182,1.0613715403305113,-0.96523214442846,0.45820334474699626,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.16508825356140733,0.5964344833046198,-0.026305654319003224,-6.6100046038627625,3.607514500617981,0.9611794725060463,-1.4293197513487819,0.30185735556308385,False,0
STABILIZE,56.28272557258606,30.177671292998625,-3.6061391625085535,84.83598123391307,10.375027619543419,-0.7233559656406323,-10.0,40.0,0.0,-0.3868879546857329,-0.2769144385291229,-128.01159666967573,-3.779186903790482,1.0986792161704404,-1.1065139115480438,0.45793889038686264,-0.11560400834875223,85.46252383186078,12.232908090044768,0.1692398334853351,0.43726773001253605,0.31971700955182314,4.042024537920952,11.195182055234909,2.180340513586998,-1.4293197513487819,-0.25272172172595264,False,0
STABILIZE,56.31776142120361,28.54569089312816,-3.3759051535802826,84.89765067433603,10.487628520332354,-0.7758603475339978,-10.0,40.0,0.0,-0.40335879578665995,-0.27783501996319365,-127.94106813630619,-3.7714663751732798,1.0754896617236165,-1.069680347292754,0.4576845231890542,-0.11560400834875223,85.46252383186078,12.232908090044768,0.1692398334853351,0.43726773001253605,0.31971700955182314,4.042024537920952,11.195182055234909,2.180340513586998,-1.4293197513487819,-0.25272172172595264,False,0
STABILIZE,56.35435175895691,27.337635081407324,-3.1591108619875516,84.95363433230895,10.598174312803282,-0.8189061629143065,-10.0,40.0,0.0,-0.4307067665016852,-0.2798519534807573,-127.83144360012749,-3.762024885962912,1.0525695529523138,-0.9598290711618989,0.4574322702774557,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.08540070266462862,0.23840242065489292,0.45674070715904236,-0.37276209332048893,1.2728272005915642,1.2846650555729866,-1.4293197513487819,0.23404158123279087,False,0
STABILIZE,56.393181562423706,25.7553115712426,-2.956739436734857,85.01112058657465,10.704379275447137,-0.8643283867558733,-10.0,40.0,0.0,-0.4540528866933177,-0.2812725261064142,-127.72931861165745,-3.76554670317736,1.042910036295122,-1.004151592596842,0.4571878167137524,-0.11560400834875223,85.46252383186078,12.232908090044768,0.15021073631942272,0.7115656044334173,0.6563251372426748,-1.4437444508075714,8.850904554128647,3.485088050365448,-1.4293197513487819,-0.19519988290830184,False,0
STABILIZE,56.420127391815186,37.11970547108696,-2.7600733176047143,85.06764547196204,10.808703295443589,-0.9049698454600021,-10.0,40.0,0.0,-0.4540528866933177,-0.2812725261064142,-127.72931861165745,-3.7890783657229252,1.15625735175885,-1.1197265033260837,0.45695479565476227,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.15413621440529823,0.6260506808757782,0.5865804385393858,-5.32500147819519,8.31974372267723,6.177165359258652,-1.4293197513487819,0.11238842825524585,False,0
STABILIZE,56.45218372344971,31.198333829217496,-2.6101075947143113,85.10819719935016,10.896262326973075,-0.9358727361244381,-10.0,40.0,0.0,-0.4822208002738619,-0.283373342884722,-127.61887445277834,-3.755934936740484,1.03057188937806,-0.9447793367209196,0.45675156259629374,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.17205651383846998,0.6141524761915207,0.749403890222311,3.265887126326561,4.049414396286011,8.708059042692184,-1.4293197513487819,0.05111656211920685,False,0
STABILIZE,56.4892783164978,26.961572580126763,-2.4440571820991828,85.14737054540593,10.983540645490894,-0.9709979849442292,-10.0,40.0,0.0,-0.5164087251949789,-0.2864863083206611,-127.47695678220381,-3.7479625742065394,1.036142602022548,-0.9612825548407301,0.4565444046483047,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.20772996358573437,0.07304393802769482,0.3159418934956193,-2.6285817846655846,3.4443680197000504,3.1246142461895943,-1.4293197513487819,0.03504271242357355,False,0
STABILIZE,56.523775577545166,28.992016368173303,-2.265074235592781,85.19166796258409,11.076072871492338,-1.0091887787086187,-10.0,40.0,0.0,-0.5370422997907643,-0.28789951714861906,-127.39713919156306,-3.7600290794997995,1.0961403302619648,-1.04782972405327,0.45632873738181645,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.20772996358573437,0.07304393802769482,0.3159418934956193,-2.6285817846655846,3.4443680197000504,3.1246142461895943,-1.4293197513487819,0.03504271242357355,False,0
STABILIZE,56.55588889122009,31.14597597017807,-2.0978028815919,85.23899442268973,11.169965592915334,-1.0427679138275903,-10.0,40.0,0.0,-0.5503498561714764,-0.28901262453991955,-127.34219714987947,-3.771413107719139,1.1146678998777333,-1.0447589703152356,0.45611231309381484,-0.11560400834875223,85.46252383186078,12.232908090044768,0.3161932108923793,0.7011102512478828,0.9593985043466091,1.1669858358800411,5.517485737800598,7.682301104068756,-1.4293197513487819,0.04504830589751415,False,0
STABILIZE,56.58695411682129,32.19453484801965,-1.9544806806215336,85.27847246050231,11.253286453572183,-1.0709377066659425,-10.0,40.0,0.0,-0.5825611883798152,-0.290583781492434,-127.22918483987245,-3.7632253106842533,1.0915817830581491,-1.0047302925878545,0.4559176620033041,-0.11560400834875223,85.46252383186078,12.232908090044768,0.3161932108923793,0.7011102512478828,0.9593985043466091,1.1669858358800411,5.517485737800598,7.682301104068756,-1.4293197513487819,0.04504830589751415,False,0
STABILIZE,56.62084341049194,29.511996735199336,-1.827674050980421,85.31420438889606,11.317790816070078,-1.095099893039804,-10.0,40.0,0.0,-0.6117027774430563,-0.29157533286084947,-127.12279781336032,-3.756331579337317,1.0573017987393443,-0.9491920593044181,0.45575869833131727,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.11381800286471844,0.6485202815383673,0.023185875033959746,-3.3630847930908203,9.174465388059616,9.839963167905807,-1.4293197513487819,0.16625383469047872,False,0
STABILIZE,56.65451717376709,29.706385630913932,-1.697238732625962,85.34639026637312,11.384636007979372,-1.1226917082730257,-10.0,40.0,0.0,-0.6268347413841022,-0.29249495379956825,-127.06771916789334,-3.750792903959742,1.0693135153513493,-0.9969421028839754,0.4555939189066178,-0.11560400834875223,85.46252383186078,12.232908090044768,0.038230002974160016,0.33827994484454393,0.15109677333384752,3.5195231437683105,2.665129490196705,4.991653934121132,-1.4293197513487819,-0.03803831066357949,False,0
STABILIZE,56.70367789268494,20.341147828785925,-1.5730356120947904,85.37689764479461,11.448521418367081,-1.1489465120089901,-10.0,40.0,0.0,-0.6532519387421546,-0.29283294144177807,-126.97499251972124,-3.7388674297461524,1.0047760315541148,-0.9042730687033413,0.45542139105075796,-0.11560400834875223,85.46252383186078,12.232908090044768,0.038230002974160016,0.33827994484454393,0.15109677333384752,3.5195231437683105,2.665129490196705,4.991653934121132,-1.4293197513487819,-0.03803831066357949,False,0
STABILIZE,56.7334406375885,33.60578163433727,-1.458998866833699,85.40571455209727,11.51114517328142,-1.1713440118288712,-10.0,40.0,0.0,-0.6801024795865326,-0.2938362321978295,-126.88242979608923,-3.763548001476064,1.147212798199865,-1.0738763539087948,0.4552739098139106,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.0675173825584352,0.39424062706530094,0.3356965258717537,-1.1622576043009758,8.177153766155243,4.316189140081406,-1.4293197513487819,0.09461284760007443,False,0
STABILIZE,56.7616503238678,35.456008656252116,-1.3808813372351176,85.41971579461693,11.556366452641875,-1.1874419586208471,-10.0,40.0,0.0,-0.6926526853821665,-0.29369546626790377,-126.84136669879912,-3.728558062121251,1.0069547099175828,-0.899284249017499,0.4551516017684923,-0.11560400834875223,85.46252383186078,12.232908090044768,0.3062549512833357,0.3575087059289217,0.47657685354352,1.09782163053751,6.240140646696091,4.532421380281448,-1.4293197513487819,-0.09704105989129332,False,0
STABILIZE,56.788225412368774,37.63935603137283,-1.2993621313937207,85.44062881526419,11.604592796487873,-1.2010054938253414,-10.0,40.0,0.0,-0.7083657490111924,-0.294677839569622,-126.78825514781309,-3.7471977231261295,1.0658520362706796,-0.927600612705568,0.4550308165059579,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.05832082242704928,0.5723374430090189,0.429275119677186,-2.6994846761226654,5.948495864868164,10.364419966936111,-1.4293197513487819,0.2168467801004821,False,0
STABILIZE,56.82467269897461,27.440833764041635,-1.2211407970976265,85.46218880610346,11.653068250766985,-1.2178431524355744,-10.0,40.0,0.0,-0.72399983857794,-0.2960942500487534,-126.73556706855561,-3.739702440358298,1.0148935423506853,-0.9141272285334622,0.45489963439824255,-0.11560400834875223,85.46252383186078,12.232908090044768,0.13199984095990658,0.7354991044849157,0.6693264003843069,0.9463091380894184,7.833247631788254,3.8876131176948547,-1.4293197513487819,-0.09698544454236795,False,0
STABILIZE,56.85535383224487,32.59787981471695,-1.1162999564291616,85.49172792596192,11.710338993909504,-1.2406535341336922,-10.0,40.0,0.0,-0.7534609524282909,-0.2975578315218402,-126.63954826920357,-3.7573869878789057,1.1027009343687737,-1.041434617310866,0.4547563167140609,-0.11560400834875223,85.46252383186078,12.232908090044768,0.08466927683912218,0.5581563338637352,0.36242392379790545,1.2265916913747787,6.432391703128815,-0.4788856953382492,-1.4293197513487819,-0.09289118636198165,False,0
STABILIZE,56.88964247703552,29.17025878556476,-1.0371093601552304,85.5088609944202,11.760346770205944,-1.2583112834666157,-10.0,40.0,0.0,-0.7713690147409767,-0.29815099076257345,-126.58744758621472,-3.7368001957340224,1.0455363924227867,-0.9630727687821453,0.45462436647959514,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.03603333607316017,0.2731478773057461,0.6714746356010437,-1.9545355811715126,1.8287336453795433,3.7250980734825134,-1.4293197513487819,-0.097500590216175,False,0
STABILIZE,56.923511266708374,29.52882618398913,-0.9548561915584137,85.52759925674732,11.811942718854912,-1.2766952315691913,-10.0,40.0,0.0,-0.7868376856637631,-0.29827190645522383,-126.54020999791491,-3.739503711924578,1.0582617088487396,-0.9809369830288265,0.45448884250718613,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.03603333607316017,0.2731478773057461,0.6714746356010437,-1.9545355811715126,1.8287336453795433,3.7250980734825134,-1.4293197513487819,-0.097500590216175,False,0
STABILIZE,56.95579123497009,30.983083900896776,-0.8787454303751727,85.54160183342836,11.860456166789472,-1.2905612549018064,-10.0,40.0,0.0,-0.8157770904554014,-0.29837243830207,-126.45554297296343,-3.7341317230867115,1.0629583273802377,-0.9461549652179948,0.45436118652076557,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.11376054026186466,0.043128817924298346,0.6247777957469225,1.7203472554683685,3.748748078942299,2.8160719200968742,-1.4293197513487819,0.14211187739862075,False,0
STABILIZE,56.989460706710815,29.70533368272697,-0.80967643652511,85.56164369580318,11.898134917634888,-1.3044980692185422,-10.0,40.0,0.0,-0.8339860012566851,-0.29889836286816096,-126.4079911959618,-3.7435153128868386,1.051647842604776,-0.9480064105990158,0.4542537294174901,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.03054490080103278,0.642419932410121,0.16330863581970334,-1.3878991827368736,-2.472835034132004,4.935300350189209,-1.4293197513487819,0.012162525859169639,False,0
STABILIZE,57.028862714767456,25.38294975218015,-0.7411470940699402,85.5819768885037,11.935593945295079,-1.318344420653828,-10.0,40.0,0.0,-0.8618140595651682,-0.298569233127531,-126.3276818317008,-3.744772368953297,1.0576196245068354,-0.9550846210757357,0.4541465799678527,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.03054490080103278,0.642419932410121,0.16330863581970334,-1.3878991827368736,-2.472835034132004,4.935300350189209,-1.4293197513487819,0.012162525859169639,False,0
STABILIZE,57.0584077835083,33.85151287700863,-0.6809563100547926,85.5940275543845,11.971516548028168,-1.332671295841165,-10.0,40.0,0.0,-0.8752577394816046,-0.29929888942995875,-126.2898016025639,-3.7327018145337085,1.0446825085740188,-0.9626406327590893,0.45404107103723623,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.22245540749281645,0.18307975260540843,0.2543038222938776,-0.7020986173301935,5.729478597640991,3.712216392159462,-1.4293197513487819,-0.10256272088650649,False,0
STABILIZE,57.09218454360962,29.61138056408627,-0.6195286737850517,85.60810939700839,12.006057774978457,-1.3403336687656024,-10.0,40.0,0.0,-0.8964600874083521,-0.2997554448872918,-126.23796046676351,-3.736713134529515,1.0572527630578252,-0.8949825732110003,0.45393956118050965,-0.11560400834875223,85.46252383186078,12.232908090044768,0.02247064549010247,0.35502733662724495,0.23713428527116776,0.007415609434247017,1.6320828348398209,7.10376501083374,-1.4293197513487819,0.3211192360744603,False,0
STABILIZE,57.1536123752594,16.280971974225604,-0.5644847154008551,85.62018699938788,12.037246814611425,-1.3465655515710597,-10.0,40.0,0.0,-0.921164561471171,-0.29972855101743484,-126.17699419823198,-3.732876439048917,1.0381361754976064,-0.8717912240891589,0.45383958874580527,-0.11560400834875223,85.46252383186078,12.232908090044768,0.02247064549010247,0.35502733662724495,0.23713428527116776,0.007415609434247017,1.6320828348398209,7.10376501083374,-1.4293197513487819,0.3211192360744603,False,1
STABILIZE,57.16072201728821,140.8382525771465,-0.5162291298951044,85.63451154630665,12.072431008083896,-1.358831463096457,-10.0,40.0,0.0,-0.921164561471171,-0.29972855101743484,-126.17699419823198,-3.7412360481356983,1.0581768907694311,-0.9834275775192121,0.4537410363553554,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.0795417174231261,0.6164705380797386,0.6986257154494524,-1.1475983075797558,9.370094537734985,7.335150986909866,-1.4293197513487819,-0.16646128834630464,False,0
STABILIZE,57.19309115409851,30.894991160872127,-0.48130092175649386,85.64142090517397,12.091266896028918,-1.3645524780172487,-10.0,40.0,0.0,-0.9406362568561137,-0.29852035458628307,-126.13188762895321,-3.7286480925821897,1.0265468539957134,-0.8887279885899978,0.45367174045354375,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.02664539497345686,0.45514856465160847,0.1147360191680491,-1.1516232043504715,9.331616014242172,1.145881600677967,-1.4293197513487819,0.07986267389135505,False,0
STABILIZE,57.22551441192627,30.84636768794034,-0.4400583719246643,85.65122046723079,12.113728186391395,-1.3716244770869443,-10.0,40.0,0.0,-0.9725558652816989,-0.298653223109981,-126.06585336005753,-3.7332518093423577,1.043330706962683,-0.9102990276819667,0.4535954247384649,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.02664539497345686,0.45514856465160847,0.1147360191680491,-1.1516232043504715,9.331616014242172,1.145881600677967,-1.4293197513487819,0.07986267389135505,False,0
STABILIZE,57.258880615234375,29.97622944375755,-0.399389509391216,85.66027488085125,12.136006094409332,-1.380371873396372,-10.0,40.0,0.0,-0.9917429338773225,-0.2976000933173296,-126.02600603643967,-3.732146743270769,1.0444655250926254,-0.9330165870357874,0.45351845210500263,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.036345014814287424,0.3874899121001363,0.11299612233415246,-0.3735674312338233,4.521976038813591,0.06502941250801086,-1.4293197513487819,-0.04154160406830762,False,0
STABILIZE,57.29525899887085,27.493717020091115,-0.3576195036220589,85.66939991289438,12.164549066306957,-1.3903334189342538,-10.0,40.0,0.0,-1.0166716302439882,-0.29647876835468395,-125.97740241030586,-3.73177943561802,1.0450242565405998,-0.9438296283170553,0.45342599535334016,-0.11560400834875223,85.46252383186078,12.232908090044768,0.18893188098445535,0.425374461337924,0.6216059438884258,0.3484395332634449,-0.204375758767128,10.601218789815903,-1.4293197513487819,-0.1546932459323429,False,0
STABILIZE,57.32911229133606,29.541929031258363,-0.3195737914647661,85.67197773058365,12.191063993027445,-1.3938504547543453,-10.0,40.0,0.0,-1.03532242226806,-0.2959882753949124,-125.94221327570196,-3.7228028158416118,1.0511721020802343,-0.880328228565709,0.4533417953772134,-0.11560400834875223,85.46252383186078,12.232908090044768,0.10096326004713774,0.019416474970057607,0.5668465048074722,-1.0625370778143406,9.171008318662643,3.1473148614168167,-1.4293197513487819,0.25322326038227255,False,0
STABILIZE,57.361194133758545,31.174449804151834,-0.2882831639728671,85.68075870637111,12.213210247204042,-1.393390476893898,-10.0,40.0,0.0,-1.0491162027403123,-0.2951570200285807,-125.91923651933404,-3.7327234553622914,1.0383611444398122,-0.8306203774070839,0.45326429769101395,-0.11560400834875223,85.46252383186078,12.232908090044768,0.020984919683542103,0.5743414163589478,0.48266411758959293,-1.9922923296689987,2.6672672480344772,7.3025234043598175,-1.4293197513487819,0.4451840194581884,False,0
STABILIZE,57.40606355667114,22.290090291174423,-0.25871102532380097,85.6882972809168,12.232681541296687,-1.398886083414703,-10.0,40.0,0.0,-1.0619336930480758,-0.2948404834492329,-125.89705206490983,-3.7304693176301926,1.0322751007436348,-0.8959898227810152,0.45318738649144374,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.005807358684251085,0.4998787771910429,0.3448300529271364,1.1655564419925213,8.010029792785645,6.7491501569747925,-1.4293197513487819,0.01778026307001257,False,0
STABILIZE,57.42820739746094,45.1690107475931,-0.2345542016199032,85.69435156496641,12.250775892003515,-1.4028554231259447,-10.0,40.0,0.0,-1.0827311921839415,-0.2930241867385384,-125.86161704349581,-3.7307915270389778,1.0419981374135876,-0.8994587966185167,0.4531242506068222,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.17049990128725767,0.4577966406941414,0.36713373847305775,-0.9368506260216236,8.391302824020386,2.193467505276203,-1.4293197513487819,0.0828507482511034,False,0
STABILIZE,57.4630606174469,28.697053873205707,-0.2171049522502883,85.69220566370566,12.263563476997621,-1.4076991478654481,-10.0,40.0,0.0,-1.1039757485453259,-0.29100821371632685,-125.82795787126598,-3.717639674370218,1.02151175014726,-0.9004427924680105,0.45306462438112416,-0.11560400834875223,85.46252383186078,12.232908090044768,0.005587398845818825,0.13726262841373682,0.3947972320020199,0.034393626265227795,1.5346301719546318,-0.9490558877587318,-1.4293197513487819,-0.09824299309233704,False,0
STABILIZE,57.50581765174866,23.46988976554194,-0.1915603038526274,85.69338854411788,12.282434688071385,-1.4110193026822804,-10.0,40.0,0.0,-1.125037170459589,-0.28859032675014235,-125.79552813308676,-3.7219365274400107,1.0403114437757683,-0.8864170343923399,0.4529940988446315,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.07979392539709806,0.07143795373849571,0.39798696525394917,0.606263242661953,-2.1100256592035294,6.957430392503738,-1.4293197513487819,0.1289796514402944,False,0
STABILIZE,57.52909755706787,42.94494558039051,-0.1745468623873042,85.69145048452933,12.293516397695408,-1.4126285103506013,-10.0,40.0,0.0,-1.138359347713993,-0.2871989958718696,-125.77856194318845,-3.7174802339233213,1.0268142902852924,-0.8667649222214742,0.45293894312093963,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.37114566657692194,-0.03829858032986522,0.03938838199246675,-0.10341687593609095,2.1968454122543335,0.05460483953356743,-1.4293197513487819,0.188925687144984,False,0
STABILIZE,57.56563138961792,27.374925758890985,-0.1562976145066909,85.6920666139361,12.304764632527863,-1.417991911674119,-10.0,40.0,0.0,-1.1594311216337172,-0.2845762032305847,-125.7513777902918,-3.7213330417091752,1.0294348233587818,-0.9104279661829355,0.4528810323854662,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.08721952326595783,0.19954228773713112,0.1711646211333573,-0.12609574478119612,3.2438818365335464,4.817879572510719,-1.4293197513487819,-0.10677554688201597,False,0
STABILIZE,57.600730180740356,28.494880940249327,-0.1317791222064627,85.696284909534,12.318539643497592,-1.4202643537379454,-10.0,40.0,0.0,-1.1755233674833845,-0.28296086349187666,-125.732745034236,-3.7262508801475867,1.043476467132839,-0.8778268238297753,0.45281858389146956,-0.11560400834875223,85.46252383186078,12.232908090044768,0.1857240218669176,0.36131558008491993,0.2313567791134119,0.11298087192699313,1.7094066366553307,2.2223273292183876,-1.4293197513487819,0.1336916682145966,False,0
STABILIZE,57.63633990287781,28.087107920606435,-0.10855371385301416,85.70058722142596,12.335360003135229,-1.4218156451633055,-10.0,40.0,0.0,-1.193426787401869,-0.28182897308035865,-125.71370246683001,-3.726586095647535,1.0438640851325258,-0.8705710508241316,0.4527499154064139,-0.11560400834875223,85.46252383186078,12.232908090044768,0.33447546884417534,0.4455799236893654,0.5855461116880178,0.27188367675989866,0.804232619702816,3.1194863840937614,-1.4293197513487819,0.13508293239180325,False,0
STABILIZE,57.666171073913574,33.527073907691324,-0.08997119651114117,85.70411008841602,12.34813979494231,-1.4246455019700086,-10.0,40.0,0.0,-1.1990049175196538,-0.28092279907656836,-125.70771922111707,-3.7260432425148338,1.0438215473728314,-0.8923112046754874,0.4526945563921899,-0.11560400834875223,85.46252383186078,12.232908090044768,0.1706758514046669,0.435506459325552,0.4015073645859957,-0.9005461819469929,8.702345192432404,5.119434744119644,-1.4293197513487819,0.019589356065566804,False,0
STABILIZE,57.70859742164612,23.572113412201084,-0.07854951645796632,85.69963075556893,12.356297640956727,-1.424761803934048,-10.0,40.0,0.0,-1.2127651873762906,-0.2790308366764748,-125.69433205034386,-3.7161747603251816,1.0246491980765617,-0.8559624409359835,0.45263663793441455,-0.11560400834875223,85.46252383186078,12.232908090044768,0.053625903092324734,0.031906916410662234,0.3315105801448226,-0.012857979163527489,2.0308250561356544,0.7895395159721375,-1.4293197513487819,0.13967312633895596,False,0
STABILIZE,57.732961654663086,41.051805306789596,-0.06013965228803199,85.70282806882936,12.373653706462074,-1.427575696000729,-10.0,40.0,0.0,-1.2351159142180996,-0.27601840308738185,-125.67526216218118,-3.725755767602669,1.0554140999023844,-0.9020443863678658,0.452577437775165,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.175489264074713,0.23531806655228138,0.44467649422585964,-0.09776952210813761,3.0421318486332893,7.992507517337799,-1.4293197513487819,0.07025957466066259,False,0
STABILIZE,57.76670217514038,29.642143351849494,-0.059343688662291366,85.69876656963196,12.378528350537007,-1.4275262070542332,-10.0,40.0,0.0,-1.256384269519873,-0.27367692886253686,-125.65706653823226,-3.714905758060779,1.0126266393448262,-0.8559282973737817,0.45253431716566794,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.175489264074713,0.23531806655228138,0.44467649422585964,-0.09776952210813761,3.0421318486332893,7.992507517337799,-1.4293197513487819,0.07025957466066259,False,0
STABILIZE,57.80098104476929,29.177158041919125,-0.04988361942309899,85.69892489554012,12.38849347211972,-1.429423803412271,-10.0,40.0,0.0,-1.2735624087258666,-0.2707918142684412,-125.64458095242948,-3.7207699634022813,1.0295127443446261,-0.8798399154826343,0.45248047905481814,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.06280684610828757,0.29567794408649206,0.43207546696066856,-1.0474814102053642,9.39846783876419,8.413507789373398,-1.4293197513487819,0.01382291549793065,False,0
STABILIZE,57.84073066711426,25.16048997612506,-0.04521430470393175,85.69975999481062,12.397435753843093,-1.43192852212911,-10.0,40.0,0.0,-1.2900743910443724,-0.2669753393479907,-125.63440397056615,-3.7221534701676537,1.0217193472019486,-0.8859136472922957,0.45242545713795335,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.30251191928982735,0.3579505253583193,0.41192397475242615,0.5040144547820091,-1.4748797751963139,3.881794586777687,-1.4293197513487819,-0.040397153846040416,False,0
STABILIZE,57.867616176605225,37.203995103691746,-0.03775358718445527,85.70212513239711,12.402642476538768,-1.4324916360817328,-10.0,40.0,0.0,-1.301747824666159,-0.2651782525443369,-125.62786064934129,-3.7242511806520375,1.030992758260834,-0.8672895499177441,0.4523863710034291,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.005126887117512524,0.4912782460451126,0.236986274830997,-0.24421336129307747,3.3784694969654083,4.485702142119408,-1.4293197513487819,0.071284403190962,False,0
STABILIZE,57.9018988609314,29.173099260640036,-0.030789407679575713,85.70414404347913,12.4052074650843,-1.4323556430885787,-10.0,40.0,0.0,-1.3093037214354855,-0.26318949355709964,-125.62443189437795,-3.7237743975204682,1.0288326191491364,-0.8578373036908311,0.45234698857256705,-0.11560400834875223,85.46252383186078,12.232908090044768,0.2007470466196537,0.5680167581886053,0.24687554687261581,2.219988964498043,0.45862486585974693,5.449621751904488,-1.4293197513487819,0.07904024974617677,False,0
STABILIZE,57.94896483421326,21.248386475779405,-0.021132761082616795,85.70779567919008,12.41012388664077,-1.4326236999177506,-10.0,40.0,0.0,-1.3302843550184722,-0.2591311872513484,-125.61695966742595,-3.726044332402678,1.0307904244941941,-0.8618458093814423,0.4522902934799495,-0.11560400834875223,85.46252383186078,12.232908090044768,0.2007470466196537,0.5680167581886053,0.24687554687261581,2.219988964498043,0.45862486585974693,5.449621751904488,-1.4293197513487819,0.07904024974617677,False,0
STABILIZE,57.97631883621216,36.56568967621572,-0.014911080248304703,85.70828440226555,12.421012352988612,-1.4381666803659245,-10.0,40.0,0.0,-1.34480405653345,-0.25676015111400197,-125.61174140290007,-3.7210199093632634,1.034216605780317,-0.948722725751062,0.4522428452357505,-0.11560400834875223,85.46252383186078,12.232908090044768,0.0705986050888896,0.38984389975667,0.7221011910587549,-0.2748412545770407,3.672538325190544,7.169204205274582,-1.4293197513487819,-0.29170622703299043,False,0
STABILIZE,58.00407147407532,36.039112577546355,-0.01349420387696543,85.70540382792088,12.426576190850906,-1.4382598394246102,-10.0,40.0,0.0,-1.3606927840901921,-0.2553892040815335,-125.60902298761039,-3.7155449725323035,1.0232411606692522,-0.8642326355487084,0.45220270227445514,-0.11560400834875223,85.46252383186078,12.232908090044768,0.1320307608693838,0.3587985411286354,0.6962120532989502,-0.6124131381511688,6.042604893445969,8.12823548913002,-1.4293197513487819,0.01099809866760147,False,0
