Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,34.32374978065491,25.37312241009044,0.032482179005940755,0.03834247589111328,-10.0,40.0,10.0,-6.766938630090671,0.21921278697744362,6.266339978555274,0.05342166269422071,0.40120736087645725,-3.8251354759926564,0.3564931649583816,-3.254198749069415,40.01549928539476,64.09364793220848,-7.650270951985313,10.554955899715424,-3.70325930416584,3.646516054868698,13.765793772128186,50.01426339149475,-180.43993711471558,5.725926905870438,-2.007356947757476,41.579528742940525,61.75340377404138,-6.605284676373518,0.20561930633961967,0.6911676246300331,-0.5362969748642712,0.2784793281847744,False,0,34.3455593585968,0.034927978515625
STABILIZE,34.358211517333984,29.013073613436077,0.03213361104329427,0.03356599807739258,-10.0,40.0,10.0,-4.867890762506897,0.48663806503700896,5.533430798535286,0.040071230302712806,0.4345425858147291,-3.5622989699707195,0.35655730275357955,-2.7307112994747382,40.47111312963261,63.986674541922255,-7.124597939941439,13.809239864349365,-7.440989464521408,2.3914191871881485,12.662125702260628,50.4580020904541,-160.19810438156128,24.44729208946228,-1.571270724360795,41.8974917360075,61.73025050767187,-6.196207547495077,-0.3164104375612464,0.5094205078380156,-0.5850253357814239,0.20545151245004156,False,0,34.40308380126953,0.02993798828125
STABILIZE,34.39177656173706,29.793111286324148,0.03254202206929525,0.03269195556640625,-10.0,40.0,10.0,-3.614722658312454,0.6719088672643089,5.073208383391596,0.037317541594448445,0.4523048687272107,-3.433378006052891,0.356537062723039,-2.441297549697847,40.56760251062315,63.924549126866154,-6.866756012105782,13.809239864349365,-7.440989464521408,2.3914191871881485,12.662125702260628,50.4580020904541,-160.19810438156128,24.44729208946228,-1.571270724360795,41.8974917360075,61.73025050767187,-6.196207547495077,-0.3164104375612464,0.5094205078380156,-0.5850253357814239,0.20545151245004156,False,0,34.431708335876465,0.02993798828125
STABILIZE,34.42520093917847,29.918710321706257,0.03244164784749349,0.032576560974121094,-10.0,40.0,10.0,-2.4468281852451503,0.8004146076298675,4.591067464314511,0.03841654948433826,0.4708728500669881,-3.27641635065195,0.3565691037263678,-2.130321137440768,40.51900413739438,63.836485892700814,-6.5528327013039,15.701068937778473,-15.607397258281708,0.8427439257502556,16.034541850238178,25.56561827659607,-113.38624954223633,81.24136924743652,-1.6386118082016847,42.0073186800944,61.65157367440128,-6.074294714540281,-0.18172826987946733,0.28976661966422057,-0.42767166924024735,-0.0383741534595492,False,0,34.46030879020691,0.069854736328125
STABILIZE,34.458611249923706,29.930025617788306,0.032479317982991536,0.03260326385498047,-10.0,40.0,10.0,-1.4572941772340924,0.8550361640309884,4.093649973385047,0.03045527426414757,0.49584712079227056,-3.0710942732440323,0.35656756545710033,-1.7290120998493732,40.75911050909163,63.76535875016216,-6.142188546488065,14.998194575309753,-18.6734139919281,1.149067748337984,15.454532431204452,43.80400478839874,-109.5279335975647,50.3899872303009,-1.3943989376082029,42.110994693128845,61.597532891259775,-5.658516955692778,-0.18175657826177605,0.14515127450172116,-0.4216598981465296,-0.01148600373857711,False,0,34.48897933959961,0.029938232421875
STABILIZE,34.4923312664032,29.655137305919286,0.03251078923543294,0.03291749954223633,-10.0,40.0,10.0,-0.4767203101970331,0.8578310454228459,3.350688462454094,0.037291945430149936,0.5099866919917532,-2.865296435683065,0.3566424705833803,-1.4806396596392366,40.460570914522776,63.655506948748915,-5.73059287136613,11.170054227113724,-18.655529618263245,-1.6425322741270065,16.299061416414432,-72.87840843200684,-44.57140862941742,-34.88740921020508,-1.3620729514301375,39.714902401458,62.09251235987955,-4.343624384100535,0.20362243028507843,-0.43878807761015537,-0.6014385403617908,0.5520519974346838,False,0,34.51795792579651,0.034927978515625
STABILIZE,34.526161670684814,29.559209274463512,0.032521756490071614,0.03307533264160156,-10.0,40.0,10.0,0.11704892512608207,0.8165569059595464,2.7968286361011714,0.04309255839612359,0.5259083359398949,-2.6542541901911125,0.3566875946813401,-1.206007396979501,40.19161637910586,63.560393066517214,-5.308508380382225,12.073583900928497,-18.382972478866577,-1.0493936017155647,16.43990333219468,-19.58354115486145,-3.371306136250496,-92.80452132225037,-1.3620729514301375,39.714902401458,62.09251235987955,-4.343624384100535,0.20362243028507843,-0.43878807761015537,-0.6014385403617908,0.5520519974346838,False,0,34.54652500152588,0.034927001953125
STABILIZE,34.55993318557739,29.61158961904493,0.032573970158894856,0.03269553184509277,-10.0,40.0,10.0,0.7355412574496749,0.7738545632686267,2.099843689794513,0.054804264874056485,0.558857456002227,-2.188505166235334,0.35703822090537746,-0.6431645399604426,39.60023311910603,63.31311881604382,-4.377010332470668,12.175708264112473,-16.382823884487152,-1.708967611193657,19.13108324254433,-37.95492947101593,4.258057475090027,-44.866520166397095,-0.9434266990445266,39.04469356220582,61.649552131845624,-3.4879204281956717,-0.30600989020537295,0.39997641011944296,0.03922224249247108,0.36547857061568667,False,0,34.603925943374634,0.03492822265625
STABILIZE,34.59304070472717,30.20287893080629,0.03217652638753255,0.03231191635131836,-10.0,40.0,10.0,1.04027302875585,0.722295653019169,1.3278926148702042,0.05797036672751366,0.5815884899554727,-1.94157032717817,0.3572094599251237,-0.26368065742609736,39.38496301725832,63.15701319670525,-3.88314065435634,12.175708264112473,-16.382823884487152,-1.708967611193657,19.13108324254433,-37.95492947101593,4.258057475090027,-44.866520166397095,1.0678068678336585,40.50075307438189,60.91158535042193,-3.2818972285031305,0.24471676589236813,-0.16541159938466166,-0.5106248705077334,-0.028804160185049277,False,0,34.63268780708313,0.03492822265625
STABILIZE,34.626543283462524,29.84908587573034,0.03260091145833333,0.03273439407348633,-10.0,40.0,10.0,1.0656832534590013,0.5649784138263512,0.5801191289472711,0.05971575802063801,0.6065849117461535,-1.6535212111889397,0.3573152895753613,0.1503265583324027,39.179186279604274,63.03312258894983,-3.3070424223778794,13.409538567066193,-14.379964768886566,-1.8945969641208649,22.045909159529582,-57.887816429138184,16.703715920448303,-26.119637489318848,1.5360652581330705,40.117326820976345,61.52754445958958,-2.4408870923755437,0.5291021856187501,0.04815185273393041,0.8052125922314772,0.5401217674482472,False,0,34.66156768798828,0.02993896484375
STABILIZE,34.66011834144592,29.788456211870486,0.03254845937093099,0.03267073631286621,-10.0,40.0,10.0,1.0221397302831123,0.5662693195794836,-0.06656414883499479,0.06183671240959374,0.6288058712230324,-1.3864634657389492,0.3573919923723681,0.5176855413093094,38.95519817877963,62.923938503739784,-2.7729269314778984,13.409538567066193,-14.379964768886566,-1.8945969641208649,22.045909159529582,-57.887816429138184,16.703715920448303,-26.119637489318848,1.4707579540159834,39.75641085254942,61.65994767591623,-2.144673557852194,0.39848757738457574,-0.6736800841199297,1.070019024884779,1.132548836494947,False,0,34.690465211868286,0.02993896484375
STABILIZE,34.69352579116821,29.930879949762012,0.03239944775899251,0.03252410888671875,-10.0,40.0,10.0,0.9299094447646087,0.5512696371927538,-0.8398728772692956,0.06351518709471402,0.6493592445009545,-1.1120108111907463,0.3575506507003966,0.8555820434482158,38.724406019316845,62.77401153712147,-2.2240216223814926,10.721483081579208,-12.595945596694946,-1.540092844516039,21.40713450042436,-22.43553251028061,32.74888098239899,34.21914875507355,2.111008311493858,38.90134398711746,60.61026998796294,-1.216940511905586,0.21690961067465953,-0.5000023968661793,-0.6962537335206136,0.5980293440817209,False,0,34.723297357559204,0.034927001953125
STABILIZE,34.72700023651123,29.873747337981925,0.032457621892293294,0.03258466720581055,-10.0,40.0,10.0,0.6703243700985717,0.5585351975615019,-1.5260409917256226,0.06449899066658468,0.669792553533457,-0.8108520086143014,0.3576099724842987,1.189160327094561,38.48273901961449,62.67388527825937,-1.6217040172286028,9.4347283244133,-11.456871777772903,-1.8305812031030655,21.148084208225992,-8.912716060876846,29.544517397880554,33.006203174591064,2.065482237199212,38.37853533905481,61.71061178741749,-0.6464840017990361,-0.5380472619387806,-0.9410031277674094,1.5744593501835382,0.445257025971287,False,0,34.75201392173767,0.03492822265625
STABILIZE,34.76063513755798,29.729758082236447,0.03243091901143392,0.032831668853759766,-10.0,40.0,10.0,0.39482113936542335,0.7046902001032264,-2.280296647336015,0.06543940489752642,0.6896040849300846,-0.48801482540076124,0.3577112119802617,1.5103121911052284,38.21056265408446,62.552390349213155,-0.9760296508015225,8.134277164936066,-10.80511286854744,-1.5066392719745636,22.11085913589453,-10.119625926017761,19.71377730369568,-5.305656790733337,2.5385074706952566,37.488392985634476,61.09508441259061,0.2547102250713152,2.5167944956465504,0.48305873216297357,-1.3411620025971303,0.3540358376635755,False,0,34.78065347671509,0.02993798828125
STABILIZE,34.79434609413147,29.66373634145479,0.03251794179280599,0.03290390968322754,-10.0,40.0,10.0,0.11175270039411898,0.8158590527254416,-2.928880738749848,0.06384755796347713,0.7307565017487989,0.1099300002052847,0.35793355000682436,2.1751020207963307,37.778293367309736,62.37061727565222,0.2198600004105694,8.502307534217834,-9.645023941993713,-0.07934195455163717,21.638708649139055,-15.704512596130371,37.84361183643341,63.595616817474365,3.4200619580611753,37.95773865542759,61.44475134253699,0.7906700975344519,0.7536855209147131,-0.4556326074232544,-2.040495862489884,-0.7178839072626981,False,0,34.838038206100464,0.0349267578125
STABILIZE,34.827988147735596,29.72701886685472,0.03252223332722982,0.03266096115112305,-10.0,40.0,10.0,-0.2787097377442049,1.0445661228143202,-3.6598279469307484,0.06228189466401682,0.7524335573062425,0.40773301084334007,0.35797704930501195,2.5245158094175095,37.56719046135056,62.27872797041206,0.8154660216866801,9.097594022750854,-8.958519995212555,-1.5840508043766022,20.02162208955081,-8.52874293923378,11.264312267303467,12.024939805269241,3.6460586170010494,37.797895164762465,61.44629479973035,1.186822362713389,1.2056788387944617,-0.7753195887535114,-2.037408948103156,0.07442062309517583,False,0,34.86690926551819,0.03492822265625
STABILIZE,34.86130094528198,30.01763426084965,0.032331021626790364,0.032456398010253906,-10.0,40.0,10.0,-0.6188987018987822,1.2248061705527884,-4.276897972400966,0.05941839045372792,0.7721694997331969,0.7274320966735021,0.3579749910108003,2.8401996741015907,37.3665270443233,62.21004868412034,1.4548641933470041,8.623753488063812,-8.28658640384674,0.336286099627614,21.94242496341472,-37.051376700401306,-1.7076831310987473,24.747812747955322,3.421095988800937,37.669225804538044,61.17636716026285,1.8470293782719223,-0.5988382556883298,-0.21698969372167198,1.0596510972721944,-0.23525741965135039,False,0,34.89601182937622,0.034927734375
STABILIZE,34.89485812187195,29.799884901491307,0.032468589146931966,0.032617807388305664,-10.0,40.0,10.0,-1.032113727462035,1.435574495838569,-5.044598428505705,0.055734678266343984,0.7932824055220833,1.0552202722416388,0.35797887323699457,3.1781974575106995,37.16966204463009,62.138282142794544,2.1104405444832777,8.106214553117752,-7.90337547659874,1.9359167665243149,22.8621184728934,-9.685750305652618,6.6138677299022675,52.20580697059631,4.345627671805319,37.49467813516536,60.46736967241806,2.308579504776153,1.2502251103204345,-0.5660850324670506,-0.35834387841739357,0.6878428333571109,False,0,34.92611765861511,0.029938232421875
STABILIZE,34.92822980880737,29.965521429438954,0.03237179120381673,0.03250837326049805,-10.0,40.0,10.0,-1.4089259791832354,1.6799917480704176,-5.719415142087441,0.0523171290583462,0.8108671261332137,1.3305916129011017,0.35796759486376734,3.4593930819166863,37.003032170180404,62.074263579214815,2.6611832258022035,9.009849280118942,-7.828567922115326,2.5334473699331284,20.14863116471449,-34.99371409416199,-3.255961835384369,54.70622777938843,3.9528296014779967,37.51998217177834,60.19913135848364,3.0104679955979714,0.1424090816088781,-0.231470043671969,-0.6909077719414043,0.7104212516215758,False,0,34.953394651412964,0.0349267578125
STABILIZE,34.96167874336243,29.895039949822166,0.032460721333821614,0.03258991241455078,-10.0,40.0,10.0,-1.6878194650243694,1.8201792463508137,-6.297397702484967,0.04792439690881671,0.8300662860647152,1.656327971569929,0.3577847414327012,3.7651669949160804,36.80635588711191,62.09598510593612,3.312655943139858,7.936215400695801,-7.44132474064827,2.330946736037731,19.26490713895239,-15.139997005462646,-22.879797220230103,22.255632281303406,4.315116225720867,37.09085907640099,62.03703111780722,4.417754679779417,0.6200126499736527,-1.429797922515597,-0.17512575939656472,0.8826898974528694,False,0,34.98217749595642,0.03492822265625
STABILIZE,34.99554109573364,29.533400460501763,0.03247049649556478,0.03289341926574707,-10.0,40.0,10.0,-1.899870691935349,1.9308921304850775,-6.935098741230031,0.04330781736544402,0.8497918888688232,1.9794144685667976,0.3576842217968829,4.079570992069892,36.60420654378403,62.07598295176042,3.958828937133595,7.936215400695801,-7.44132474064827,2.330946736037731,19.26490713895239,-15.139997005462646,-22.879797220230103,22.255632281303406,4.788600772346756,36.83592184723531,61.13426666272647,4.845650039629498,-0.32695644327812534,-0.9199234641842509,1.6304031507649341,0.026899177752707004,False,1,35.01091241836548,0.03492822265625
STABILIZE,35.0290150642395,29.8711942626395,0.03234437306722005,0.032715797424316406,-10.0,40.0,10.0,-2.0759950170903556,1.9976915940112139,-7.561687062195484,0.03385572348476268,0.8885894686209016,2.569209476465898,0.3578314114699923,4.699770737823043,36.22321143529438,61.932429777081154,5.138418952931796,7.4896253645420074,-9.10334512591362,1.2503070756793022,18.472449808427292,-52.9413104057312,-25.144818425178528,-61.000096797943115,5.18224005955722,37.115899283008986,59.993098023788555,5.476139336635084,0.46032213114280385,-0.3599685926368963,-0.6519341271108914,1.2878777717638803,False,0,35.06972336769104,0.034927001953125
STABILIZE,35.06248593330383,29.876088040458722,0.03257730801900228,0.03273653984069824,-10.0,40.0,10.0,-2.0943112365668024,2.005219743137037,-7.879499179370763,0.029366259803444317,0.9060042597644773,2.8697922514771883,0.35793019697012435,4.9754227432996565,36.00580071989249,61.8136355060909,5.739584502954377,6.601642817258835,-10.158219188451767,-0.8586745709180832,17.484748105382796,-57.33550190925598,-29.40060794353485,-48.43751788139343,5.347547332548023,37.05888433819901,59.96454342470868,6.119066335463149,0.12970758516119751,-0.24593870301693244,-0.5948249289511338,0.0020237741077515636,False,0,35.09853386878967,0.034927978515625
STABILIZE,35.09610986709595,29.743039895616164,0.03259423573811849,0.032716989517211914,-10.0,40.0,10.0,-2.050409982233134,1.8260995262573338,-8.532500268743478,0.02533873993160099,0.9242723766528059,3.157446528032324,0.3579935480264911,5.264619739304322,35.771727282429644,61.71271779609137,6.314893056064648,6.020073965191841,-11.198177188634872,-0.21910518407821655,16.782756630414518,-56.392621994018555,-33.2283616065979,-57.15982913970947,6.131152721208735,36.94570421881106,60.030134278353344,6.391075091701256,1.69691836248262,-0.47229894179282184,-0.4636432216617976,0.5460412865839661,False,0,35.127315282821655,0.02993798828125
STABILIZE,35.12941861152649,30.020427298428945,0.03240087827046712,0.03250241279602051,-10.0,40.0,10.0,-2.10734643915436,1.7083575236934805,-8.91162016390879,0.022860974159719494,0.9393564756841796,3.3901384696137327,0.35799429608277644,5.501463264576093,35.54654883956689,61.64334616607917,6.780276939227465,5.407707020640373,-12.482045590877533,1.2305233627557755,15.391534181394839,-21.259361505508423,-53.50474715232849,67.09929704666138,6.359616039394439,36.85714143162502,60.01509191314094,6.730207425845146,1.239991726111212,-0.2951733674207304,-0.43355849123699386,-0.1322233817038132,False,0,35.15577721595764,0.034927978515625
STABILIZE,35.162943840026855,29.829980015219725,0.03252366383870443,0.0326693058013916,-10.0,40.0,10.0,-2.174185389711636,1.6190822554863595,-9.305669998826104,0.019428459890544383,0.954172415047741,3.6717017565633796,0.3580041366160515,5.7310488703221125,35.292414174489615,61.56936926467887,7.343403513126759,5.407707020640373,-12.482045590877533,1.2305233627557755,15.391534181394839,-21.259361505508423,-53.50474715232849,67.09929704666138,5.698724574030358,36.71793823220561,59.909820862481965,7.662515817744265,-0.519954997510685,0.08319239447200033,-0.544057365715318,-0.649298621536234,False,0,35.184690952301025,0.034927978515625
