Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.7205543518066406,37.12989208855997,-14.382027339093755,81.15112247671462,98.70040093683762,1.0255733039989787,-21.30319839491122,64.95120199226332,122.4126378549051,-0.6298876758605393,0.8427370210482052,18.676633191022947,-0.6649155278897546,0.9392981827145682,1.6283832828710167,0.5494035969081663,-9.962490770488127,82.98767084865258,99.91073092364644,0.32021990045905113,31.42113983631134,20.511755347251892,-61.95395588874817,0.6857424043118954,59.94122624397278,1.3513672122974012,2.9440732138980716,False,0
GUIDED_NOGPS,1.7520835399627686,31.719041389063243,-14.330218457277933,81.90113797989277,99.11126019144545,1.124437199515538,-21.24206872481457,64.90369652716126,122.74906225207458,-0.6489095926164661,0.8165401506517387,18.56727332467458,-0.6905388002881326,0.5354788082249765,1.9244915951143358,0.5493145606502687,-12.63200259270069,84.01177879141142,100.05668767694078,-1.9076943397521973,31.12894892692566,17.441491782665253,-61.426842212677,-4.142992198467255,-57.13587999343872,1.2812052900593407,5.6643343621863425,False,0
GUIDED_NOGPS,1.7852110862731934,30.190921785698862,-14.265935321263568,82.81285930533207,99.65573709234395,1.149448611806248,-21.17416483014307,64.83712309035374,123.04779706699118,-0.6980834861851201,0.8222555782440114,18.427216880648885,-0.7301225327528107,0.5456624967008045,0.992214908135318,0.5488849586602794,-11.194317736130943,84.76489481370945,100.43938132980418,-5.340282246470451,31.046289205551147,20.275801420211792,-90.41872024536133,-11.010827124118805,42.47127175331116,1.3555270961666015,0.48545067933848457,False,0
GUIDED_NOGPS,1.8189964294433594,29.602811851559082,-14.375515120220893,83.62481864374757,100.16895849193196,1.219241531017632,-21.099590776471143,64.75175286574988,123.30856530505477,-0.6119542671427303,0.840798527984391,18.344148119963187,-0.7595511110453376,0.20944058528300913,1.5575867951837086,0.5484426150040277,-12.774835268270508,81.85616577512468,101.5021528365624,-12.21928671002388,31.493675708770752,14.543764293193817,-84.83922481536865,-8.106932044029236,-48.20981323719025,1.6215959495917098,2.700441219977363,False,0
GUIDED_NOGPS,1.8532638549804688,29.18832551601275,-14.01040255117036,84.5037368422646,100.81009552183002,1.329633620302377,-21.01845962944293,64.64788017369816,123.5311274154198,-0.7322436634627338,0.7793866963312197,18.155482927161803,-0.8189071629653156,1.0537827690111654,2.085282380468845,0.5476678053374984,-5.299525233205882,83.69404578299631,103.57197074405111,-1.5103841200470924,31.89224898815155,18.06083619594574,-3.8319215178489685,4.608882591128349,-11.533066630363464,2.0186178387503624,4.330552950312824,False,0
GUIDED_NOGPS,1.886922836303711,29.713119863984133,-13.656868596442564,85.4765249238474,101.45474583855601,1.4420133328589173,-20.930893138839153,64.52582166858579,123.71528068657202,-0.7992224728154359,0.7497371119484588,18.024495266806593,-0.8647183260985248,1.0497162611630708,2.199526488893839,0.5468068060983233,-5.31439847615029,86.65344799316244,104.17206254556743,-1.5103841200470924,31.89224898815155,18.06083619594574,-3.8319215178489685,4.608882591128349,-11.533066630363464,2.099693077872493,4.330552950312824,False,0
GUIDED_NOGPS,1.9198415279388428,30.385360446836717,-13.432621639950113,86.48508444524245,102.02666807331872,1.5249615106082783,-20.83702142264396,64.38591553643835,123.86085864190505,-0.8896726936423578,0.6468184875133844,17.89432722915178,-0.9061738502819714,0.8224024755540876,1.923828022338539,0.5460115644722491,-7.335265979797965,88.98301290009162,103.99385157176059,-3.613118827342987,31.261536478996277,15.955111384391785,-50.32433867454529,-3.010638803243637,-35.578423738479614,2.06652134314413,2.6458620320934374,False,0
GUIDED_NOGPS,1.9530656337738037,30.10013994043561,-13.2409869508263,87.52865765942418,102.57625665826387,1.6300991051062559,-20.73698265111179,64.22852069251896,123.96773043529728,-0.957174385992536,0.7005970491605376,17.766863946408296,-0.9538656226107607,0.7548882296942762,2.244640058911255,0.5451829528073834,-8.258708030101271,91.07641589052557,103.76442144397096,-2.534121461212635,31.57380521297455,17.399518191814423,-15.468159317970276,-1.2102225795388222,-16.267475485801697,2.1842001163410316,3.9942399851100965,False,0
GUIDED_NOGPS,1.9876105785369873,28.955789357413085,-13.071560056401239,88.64393670242555,103.12273315489149,1.7134622971091498,-20.630922730834246,64.05401597892791,124.03580024668824,-1.0018716775296284,0.6579765620179523,17.636627606861786,-1.005046365614611,0.7023200308954821,1.9951651107243635,0.5442838261999643,-8.953839547707553,93.46152186987007,104.5415334152612,-1.5954911708831787,30.81149458885193,15.621902048587799,42.823755741119385,0.9929506108164787,-40.47579765319824,2.4319303180120513,1.931014433559903,False,0
GUIDED_NOGPS,2.0202624797821045,30.63145594765132,-13.018610454640848,89.71363297169819,103.65358450286064,1.7950417582057543,-20.518994988806906,63.86279936220193,124.06500667765539,-0.970424846260655,0.7673882951153287,17.55143124224963,-1.0494449515182134,0.47556163121657224,2.085451154936222,0.5433333760239966,-8.953839547707553,93.46152186987007,104.5415334152612,-8.907002955675125,30.21843731403351,15.870815515518188,-87.27720975875854,-10.142422467470169,-73.34029078483582,2.4319303180120513,1.9731387714923105,False,0
GUIDED_NOGPS,2.0540449619293213,29.60364760520038,-13.000201299730005,90.82083598134268,104.18595080768773,1.8738343220190778,-20.40135985649617,63.65528713091376,124.05532214699087,-1.0416890123481581,0.8762799733404322,17.40158372204872,-1.1002896160237046,0.39999345081463317,2.047370974465357,0.5423035474395637,-9.595372796793928,95.99625820943997,105.47021089288657,-8.907002955675125,30.21843731403351,15.870815515518188,-87.27720975875854,-10.142422467470169,-73.34029078483582,2.4665338684338027,1.9731387714923105,False,0
GUIDED_NOGPS,2.087916135787964,29.526747435780106,-12.911014051451561,91.94920514473985,104.7692839170116,2.026798416837721,-20.278184553906193,63.43191309327139,124.00675228627796,-1.0203132950103686,0.970017062622864,17.29977121473322,-1.1593480915789056,0.5070023239468611,3.0228191174190124,0.5410918599772092,-10.142302690490684,96.49358228516397,105.88629879456388,-2.3439474403858185,30.645543336868286,18.192560970783234,26.810184121131897,-2.588002011179924,41.23130738735199,2.7008667545088687,6.272626313912624,False,0
GUIDED_NOGPS,2.124596118927002,27.266193410822478,-12.756063770580495,93.05976661895072,105.36849712408338,2.1400080677199838,-20.149642773645663,63.19312777471765,123.9193353354679,-1.0524960791624107,1.028198428242031,17.143776524279296,-1.218244452912842,0.6086859989201057,2.518394331781157,0.5397730430003117,-7.926940470029656,97.13024030995294,106.37315500976086,-3.9827562868595123,30.290433764457703,19.207987189292908,-19.984859228134155,-7.4002765119075775,16.109538078308105,2.8371482968216553,3.4035987363030094,False,0
GUIDED_NOGPS,2.155317783355713,32.555372721910025,-12.631121099696195,94.0915959841569,105.97203634737473,2.2661017613909715,-20.015914364994657,62.93939761552957,123.79314153845652,-1.1281611282312236,1.0817652540249136,17.093538775386563,-1.2685663415847352,0.543399127851476,3.0031516837425962,0.5383573302529381,-8.192181505930682,96.64594509992213,107.63014293180078,-4.774591699242592,30.42413890361786,18.050476908683777,-46.6507762670517,-6.6396914422512054,-59.87228751182556,3.1914686783604838,3.5380813190791525,False,0
GUIDED_NOGPS,2.1895217895507812,29.23960235907589,-12.459612857365148,95.07592903691982,106.54511210838966,2.3722570967968477,-19.877185017971552,62.67120416841781,123.62827253866092,-1.1153920895778848,1.0494108613699749,16.991661381273943,-1.3228452889890132,0.6166090748266575,2.662502776906744,0.5369282720797203,-7.486891895984688,98.70856843930208,107.80510525972736,-3.1990330666303635,30.399838089942932,20.579272508621216,-16.61868393421173,3.477369248867035,74.72569942474365,3.2675791540538572,2.6949228540148162,False,0
GUIDED_NOGPS,2.2231132984161377,29.772808904221414,-12.3536196428089,96.15123401568499,107.11135435786817,2.4832975580918104,-19.73364594739981,62.389043296126026,123.42486077459594,-1.2338648156612235,0.9251220157649587,16.904059082526654,-1.3727794794839898,0.4847348914001911,2.8143943713178334,0.5354327317993601,-8.668921607706693,100.12997598699704,108.66059619277306,-3.8063399493694305,29.332664608955383,15.887315571308136,18.608401715755463,-5.029391869902611,-51.988184452056885,3.267904878290211,2.8535875081039777,False,0
GUIDED_NOGPS,2.2575631141662598,29.034764429799665,-12.24005531620037,97.19310419670799,107.71546589577837,2.606518276858971,-19.58549357697489,62.0934243690304,123.18306887545117,-1.1977159327572253,0.9171820275765246,16.88241250549959,-1.4274686160433072,0.4838653313048987,2.9981718529327233,0.5337834483835532,-7.520816012778592,100.7295478489454,109.73428490742263,-6.198099255561829,29.409629106521606,17.57710874080658,3.924909606575966,-23.41630607843399,26.07148289680481,3.5714665078933683,3.1381035202925016,False,0
GUIDED_NOGPS,2.2904789447784424,30.38800217351929,-12.09983621824521,98.1991926619035,108.28292893973828,2.729364117927812,-19.432929223331044,61.78486946273898,122.90308905666728,-1.3502798405353904,0.8961932831438986,16.810955066402915,-1.4828055615479299,0.5155686413914843,3.135011096674742,0.5321269445939194,-7.520816012778592,100.7295478489454,109.73428490742263,-3.9896320551633835,30.114442110061646,16.878195106983185,-34.08496975898743,-7.118409126996994,78.37096452713013,3.5714665078933683,3.4039908318500505,False,0
GUIDED_NOGPS,2.3238368034362793,29.98480136687613,-11.928035396468394,99.26054314932085,108.81777322070187,2.806681526152124,-19.276158780108233,61.46391255569109,122.58514251551289,-1.4109481420643823,0.8383065227935413,16.81123851925347,-1.541230684511993,0.561951459376649,2.6060284613095637,0.5304583064549964,-7.757471063217917,103.66968053114721,110.3040164144029,-0.7927417755126953,29.432830214500427,15.315811336040497,31.83201551437378,-7.36299529671669,-9.245391935110092,3.62707932069158,0.5683250997979516,False,0
GUIDED_NOGPS,2.369410991668701,21.9444261325883,-11.89179007170193,100.33188913856706,109.37490185860409,2.862824586843972,-19.115392402018934,61.13109872675691,122.22947882666116,-1.3994613647060077,0.8289289398673783,16.787170640165638,-1.5878765155564507,0.35765768277298515,2.2107636229968803,0.5286795595777095,-8.314567647528222,104.54118880271139,110.59882210859963,-7.918627560138702,29.09853160381317,16.713078320026398,55.752551555633545,-5.011520534753799,121.18269205093384,3.6529276533933466,-0.7620093077005321,False,0
GUIDED_NOGPS,2.390275478363037,47.94092971687869,-11.876415112691644,101.7413064825193,110.16393049825254,2.9540073385378913,-18.950844188915,60.786983352836685,121.83637533776638,-1.3994613647060077,0.8289289398673783,16.787170640165638,-1.6441772119390075,0.07411651721371663,3.5253466749724565,0.5263347246087461,-8.314567647528222,104.54118880271139,110.59882210859963,-8.82333219051361,29.127398133277893,19.437134265899658,16.252501308918,-19.6006178855896,74.87719655036926,3.6529276533933466,0.03990217857462605,False,0
GUIDED_NOGPS,2.42490553855896,28.878634526539017,-11.845110978698724,102.41478577961038,110.50417919994428,2.9643321299900216,-18.782731869854544,60.43213130646029,121.40613656504075,-1.512608784392558,0.7667639731365072,16.80777902843886,-1.694749766992609,0.254782248009927,1.8975233642702258,0.5248240373339365,-8.42395368708693,106.33370431793608,111.69147674993181,-7.652013748884201,28.40128242969513,16.375969350337982,-27.479198575019836,-10.864005982875824,149.55273866653442,3.803809021026395,-1.984220326533833,False,0
GUIDED_NOGPS,2.4629039764404297,26.321000050203324,-11.83437525982929,103.55351021824227,111.0452816679289,3.001076144126109,-18.611276487168773,60.06711615338654,120.93909358883111,-1.4970788552106529,0.8499809702715327,16.902056129552545,-1.7528052582969673,0.20906644587822176,2.2053689031016455,0.522836490108389,-8.937582942959882,109.1204400085729,111.73853661714213,-6.87752291560173,27.352675795555115,15.891973674297333,14.769718050956726,-12.978088855743408,-147.27773666381836,3.8002357527163744,-1.8118758707541938,False,0
GUIDED_NOGPS,2.491823196411133,34.58107495321092,-11.841354047432672,104.5811141002665,111.5846702742884,3.029805838809346,-18.43670208052876,59.692519350202794,120.43560344919524,-1.5115769989410628,0.75198861977533,16.948142830977208,-1.8034202010833884,0.10132434240594317,2.1928848984921037,0.5207724314888634,-9.303138826211931,108.60268109138991,112.80749080768443,-6.87752291560173,27.352675795555115,15.891973674297333,14.769718050956726,-12.978088855743408,-147.27773666381836,3.760557601455384,-1.8118758707541938,False,0
GUIDED_NOGPS,2.532555341720581,24.5546585487223,-11.822434697236803,105.48977291219046,112.01307662360682,3.057604565670933,-18.259235371012537,59.30892944192424,119.89604854147896,-1.4977187585585185,0.7662983463341827,17.06252288636553,-1.8608363240271815,0.2053530769402805,2.109821832908535,0.5188619845024983,-9.303138826211931,108.60268109138991,112.80749080768443,-5.155356600880623,27.526313066482544,12.895958125591278,18.43366026878357,6.238657236099243,-69.03187036514282,3.760557601455384,-1.3918720640427713,False,0
GUIDED_NOGPS,2.5610272884368896,35.126997420521924,-11.787514940917845,106.51329716971966,112.48004736671226,3.0619495697561945,-18.07910544517164,58.91694125959326,119.32083601189255,-1.537608557415274,0.7294102555350893,17.11682630536172,-1.9131965904304504,0.12376529746373856,1.8975659970189314,0.5167933663531851,-8.824630364358,110.45466914191516,112.88607650794472,-5.085843428969383,26.93578600883484,13.472220301628113,39.021679759025574,-17.972882091999054,21.322423219680786,3.723986390104379,-2.9786220182672887,False,0
GUIDED_NOGPS,2.59238338470459,31.89730329900984,-11.776980789367059,107.33899715503077,112.8326769230401,3.0318918165495665,-17.896543439098174,58.51715511787903,118.7103971530874,-1.6960283919113728,0.6015589860302354,17.15168246824359,-1.9599560249966137,0.08203337434230379,1.4352189113709783,0.5148819553260153,-8.824630364358,110.45466914191516,112.88607650794472,-6.983224302530289,26.93924307823181,12.890854477882385,40.17777442932129,-13.635611534118652,92.67590045928955,3.723986390104379,-4.727837306688962,False,0
GUIDED_NOGPS,2.6274473667144775,28.52511238514952,-11.799176982398583,108.31086080471106,113.30430290486017,3.0266584834031884,-17.71178222249163,58.110176012676874,118.06518679973271,-1.6438256829717885,0.5650682735026191,17.2465691637407,-2.0128752197127175,0.03863630657910336,1.756289832490933,0.5126616364097654,-9.045649546638188,112.46754151728976,114.07545075174889,-8.121206611394882,26.160022616386414,14.708828926086426,46.03166580200195,-16.39883667230606,67.09696054458618,3.650475693918187,-3.001280743951983,False,0
GUIDED_NOGPS,2.66070556640625,30.0688508136784,-11.841329355292276,109.3826766655587,113.74765722673155,3.0038888076385506,-17.525056082725627,57.69661281870753,117.38568272409248,-1.7892212004943193,0.3991002262000099,17.451759999238927,-2.068201192935549,-0.03975117677593583,1.5288112828122415,0.5104256108759012,-8.513864322945992,114.1409554468575,114.23514942219602,-10.571379214525223,25.52856206893921,10.741054266691208,-4.119137674570084,-20.272576808929443,52.40211486816406,3.6486851938262443,-4.200839547124643,False,0
GUIDED_NOGPS,2.6961567401885986,28.212933690285606,-11.870156744271224,110.38569797050468,114.23340495700235,2.9744130093230927,-17.336600408914943,57.277077487116834,116.67238503160142,-1.8495281423275354,0.30543074511819057,17.540233147105393,-2.126455888363889,-0.014524517140081988,1.4515983419442302,0.5080344274377265,-8.76982188013437,114.32365973487269,114.48632297870329,-8.790988475084305,24.391864240169525,14.987988770008087,-3.454473614692688,-30.633220076560974,77.96118259429932,3.588623078691241,-4.286664289140438,False,0
