Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,61.629217863082886,29.107301975044763,-17.568827241156544,17.255731880629906,16.020158115925987,3.2757123479092076,-10.0,40.0,0.0,0.6014302262922101,-0.7162306051187564,-90.50372212557744,1.997177409006657,-0.6725994714088777,1.9441256833361054,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.05175783880986273,0.040765610174275935,0.07583757978864014,3.2717505121821024,-0.19413195881918655,0
GUIDED_NOGPS,61.66322445869446,29.41204025104309,-17.56531749075685,17.255793523911137,16.016972400815238,3.276845916932735,-10.0,40.0,0.0,0.6015032772998175,-0.7162858869623511,-90.50581216346346,1.9970382494898233,-0.6593610226014586,1.9727843274235874,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.4568193107843399,0.017560087144374847,0.008747397805564106,3.2717505121821024,0.09820635419672095,0
GUIDED_NOGPS,61.69716763496399,29.466176770195936,-17.562577604535353,17.25594463987601,16.01773417229834,3.276248839311586,-10.0,40.0,0.0,0.6009142802056097,-0.716308405242271,-90.50801148437621,1.9969319901610378,-0.6608529251397363,1.9622289028774862,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.4123471211642027,0.026987868477590382,0.2583386143669486,3.2717505121821024,-0.01017424711960835,0
GUIDED_NOGPS,61.736676931381226,25.31492893140598,-17.56619899227121,17.257268037176797,16.01785749022784,3.2764640552999262,-10.0,40.0,0.0,0.6006660988788148,-0.7160904261582124,-90.51022446566729,1.9953737383799117,-0.6745243094540373,1.9671449098979636,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,-0.004147145227761939,0.10394285200163722,0.21793749183416367,3.2717505121821024,0.03737386132338419,0
GUIDED_NOGPS,61.763813495635986,36.859716497789805,-17.563368672389597,17.25465370254942,16.01768797667018,3.2736212943515435,-10.0,40.0,0.0,0.6003066601737429,-0.7159686033310628,-90.51355076779309,2.002461918254449,-0.6605384716343968,1.946767364347634,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.4257206339389086,-0.14643460744991899,0.20084013231098652,3.2717505121821024,-0.1504417199782744,0
GUIDED_NOGPS,61.797446966171265,29.742196253066897,-17.565574602697605,17.251824792989122,16.022507791869884,3.2748956184095652,-10.0,40.0,0.0,0.5998791863812354,-0.7158332268472791,-90.51662435291959,2.0036074522929073,-0.6714428139421187,1.972537983220957,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.09970844257622957,-0.15755032654851675,0.5130622535943985,3.2717505121821024,0.0985190487946606,0
GUIDED_NOGPS,61.832736015319824,28.34065785561772,-17.57029464053204,17.254735567506717,16.025335005265912,3.278437955852263,-10.0,40.0,0.0,0.5996449322370451,-0.7160274069909485,-90.5199711456129,1.9929248457729491,-0.6772629068239984,1.9871493516333252,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,-0.07310156361199915,0.21096209529787302,0.38310340605676174,3.2717505121821024,0.23515591592370788,0
GUIDED_NOGPS,61.86553359031677,30.495379492362165,-17.571918388168704,17.254739120280746,16.0258919418028,3.2830126664160293,-10.0,40.0,0.0,0.5988568991615548,-0.7153653055282804,-90.52178114574295,1.9979769553519788,-0.6711671982138051,1.9976302141170266,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.13143842807039618,0.02279230538988486,0.23341751657426357,3.2717505121821024,0.29472252928391796,0
GUIDED_NOGPS,61.8982834815979,30.540010776332842,-17.572275509120573,17.25402311665677,16.022127950263936,3.282634201727449,-10.0,40.0,0.0,0.5990294147989506,-0.7155373942788529,-90.52559239129982,1.9993035231829157,-0.6685620263694126,1.9672726556688267,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.2256965497508645,-0.019973816233687103,-0.02026597794611007,3.2717505121821024,-0.006460571882251924,0
GUIDED_NOGPS,61.93272662162781,29.039589016436572,-17.570186926254454,17.25512805424548,16.019326780432756,3.2851334055808437,-10.0,40.0,0.0,0.5992056656960486,-0.7140679431119481,-90.52822884431944,1.9954570612242892,-0.6635875867668558,1.9857141641346425,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.3830147674307227,0.09702516254037619,0.03817201650235802,3.2717505121821024,0.1694249634560687,0
GUIDED_NOGPS,61.96618342399597,29.893335423957122,-17.572099091156343,17.255098246245456,16.020159408719262,3.283640691827513,-10.0,40.0,0.0,0.5981758012352576,-0.7154019110733634,-90.52973831612601,1.9980835744695071,-0.6720462599929956,1.9613431533966454,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.11037323856726289,0.02296218735864386,0.2578296698629856,3.2717505121821024,-0.0757983177989074,0
GUIDED_NOGPS,61.99960684776306,29.924046659294405,-17.568397596686008,17.25648062655395,16.020224718892806,3.28320059640053,-10.0,40.0,0.0,0.597884077452504,-0.7161033394846119,-90.5329553352251,1.9945404682383039,-0.6603077078109628,1.9672820849509483,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.48673697747290134,0.1150175929069519,0.21115022245794535,3.2717505121821024,-0.009837646859573659,0
GUIDED_NOGPS,62.03673028945923,26.941310226550105,-17.568421224199533,17.258008498192368,16.020968281938675,3.2827572857890335,-10.0,40.0,0.0,0.598077510544233,-0.7160367451402043,-90.53624748640503,1.9949376238148746,-0.6682666839013466,1.9672664186434667,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.23858901113271713,0.12475571129471064,0.2553849248215556,3.2717505121821024,-0.008729677117890527,0
GUIDED_NOGPS,62.07031512260437,29.78126486647685,-17.5649092649997,17.257292614094546,16.022874959992752,3.2802189078160238,-10.0,40.0,0.0,0.5981517888514568,-0.7158871746695517,-90.53742910913145,1.9985426631320633,-0.6605831576618008,1.9530197415362,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.4377485252916813,-0.025659575476311147,0.30114417895674706,3.2717505121821024,-0.13751502668506993,0
GUIDED_NOGPS,62.104421854019165,29.324440156329747,-17.56648081244206,17.26033599080006,16.024555639985152,3.2827092357033543,-10.0,40.0,0.0,0.5972456148476666,-0.7164344969376518,-90.54061880747385,1.9917918280163682,-0.6717181703767772,1.9842367562765562,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.13739701826125383,0.22207689471542835,0.313094281591475,3.2717505121821024,0.1700585835635064,0
GUIDED_NOGPS,62.138166189193726,29.643400333587763,-17.568061156180192,17.26338593866571,16.026304583073273,3.285226034760663,-10.0,40.0,0.0,0.5961794650069099,-0.7171052428584882,-90.5429752227375,1.9914820965043902,-0.6719996512075211,1.9861845478846905,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.13739701826125383,0.22207689471542835,0.313094281591475,3.2717505121821024,0.1700585835635064,0
GUIDED_NOGPS,62.170586824417114,30.847502004133297,-17.57118212027249,17.26479916060498,16.028130816238185,3.2799651470023305,-10.0,40.0,0.0,0.5958133028343737,-0.7154984408562427,-90.54578926067555,1.9946402197031163,-0.6757701046944627,1.9358631129031008,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.041340067400597036,0.12033351231366396,0.3237200202420354,3.2717505121821024,-0.2991072972876546,0
GUIDED_NOGPS,62.204530000686646,29.4678329293568,-17.579024975644195,17.260002760235068,16.026401894400394,3.2814380856716507,-10.0,40.0,0.0,0.5955165097705954,-0.7156778934045142,-90.5483505816143,2.00761399068013,-0.6853708534704813,1.9775620488578212,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,-0.2693111076951027,-0.2733164234086871,0.10513563174754381,3.2717505121821024,0.10963060597572097,0
GUIDED_NOGPS,62.24031662940979,27.950660064906938,-17.575784001240045,17.26101892741631,16.025658021579176,3.2800553053677235,-10.0,40.0,0.0,0.5953618700189182,-0.7147472267692471,-90.55098703463392,1.9951951918512802,-0.6633488510686845,1.9602619325290582,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.45312661677598953,0.09774661157280207,0.16071717254817486,3.2717505121821024,-0.06441574751612165,0
GUIDED_NOGPS,62.28196477890015,24.013145013082035,-17.570742360242928,17.261602801750428,16.024214892979824,3.2753968553313766,-10.0,40.0,0.0,0.5944617791523574,-0.7145290342417769,-90.55238722341377,1.9959826809932575,-0.6611099853448228,1.9429860782117805,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.5661230999976397,0.06955286371521652,0.11284275678917766,3.2717505121821024,-0.2617117180971439,0
GUIDED_NOGPS,62.32256579399109,24.634699870785855,-17.575624936776144,17.260969725642415,16.020625446391282,3.2737736039886323,-10.0,40.0,0.0,0.5947162036989404,-0.7147287639141469,-90.55558375194535,1.9989272966500469,-0.6786067692851325,1.9561317564425014,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,-0.13641113182529807,-0.019879262254107744,-0.05840385565534234,3.2717505121821024,-0.0708750387379042,0
GUIDED_NOGPS,62.34527254104614,44.05318769036866,-17.567002148892417,17.26355136425879,16.022202390083912,3.2754988498398427,-10.0,40.0,0.0,0.5936648881752874,-0.7156567625067695,-90.55871197858521,1.9882429943056326,-0.6436708778472789,1.9802652993864716,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.7465720176696777,0.1849084277637303,0.2761510666459799,3.2717505121821024,0.12328075237220468,0
GUIDED_NOGPS,62.378947496414185,29.700075059126764,-17.569382143208106,17.262917161730314,16.015802477095527,3.275260840882519,-10.0,40.0,0.0,0.5921807094129847,-0.7166953781474346,-90.56273496000635,1.998682824010997,-0.6745496472599349,1.9637582722451554,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.17974742222577333,0.022405662457458675,-0.11033863993361592,3.2717505121821024,-0.0019078105734020771,0
GUIDED_NOGPS,62.41164946556091,30.584103835496574,-17.570940608774062,17.2609763755316,16.01878729591066,3.2770218153183164,-10.0,40.0,0.0,0.5911625843398297,-0.7172976620940121,-90.56540556397182,2.0014012202792744,-0.6730372418565216,1.9769802575048803,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.13628934975713491,-0.08500993717461824,0.39496906101703644,3.2717505121821024,0.12166473228262231,0
GUIDED_NOGPS,62.4466233253479,28.602922824078178,-17.56957394019113,17.259707066401724,16.01872916720551,3.2788106988691523,-10.0,40.0,0.0,0.5916055861405285,-0.7170087664364617,-90.56796688491058,1.9997086100949533,-0.6669899639991385,1.977558546797318,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.3313919063657522,-0.04025984962936491,0.21051215007901192,3.2717505121821024,0.12210313170975928,0
GUIDED_NOGPS,62.48002576828003,29.942631962192493,-17.568955644220296,17.25856350612011,16.01953655549745,3.277594940473062,-10.0,40.0,0.0,0.5917367471169339,-0.7166356139921969,-90.57073311152443,1.9997031122271463,-0.6685597940036914,1.9592963186992287,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.273844413459301,-0.03318314848002046,0.2561128465458751,3.2717505121821024,-0.06014984748230573,0
GUIDED_NOGPS,62.51597714424133,27.81977488442431,-17.571627947448793,17.257628047668987,16.02454919507034,3.2744523363043894,-10.0,40.0,0.0,0.5919425599265334,-0.7165264376871825,-90.57274801732959,1.999629451529833,-0.6755545965177129,1.9471902678064112,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.06929078954271972,-0.018305367848370224,0.5218430422246456,3.2717505121821024,-0.17526705637289067,0
GUIDED_NOGPS,62.54896903038025,30.316179021626,-17.57402768570684,17.256730328325027,16.029927996713436,3.2712741593759316,-10.0,40.0,0.0,0.5913153031008029,-0.7159527551577544,-90.57394330043434,1.9997184137629953,-0.6758954109686889,1.9434710315432653,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.06929078954271972,-0.018305367848370224,0.5218430422246456,3.2717505121821024,-0.17526705637289067,0
GUIDED_NOGPS,62.58247137069702,29.85375992028186,-17.580712136348396,17.25638719149285,16.0285198719375,3.267190166768253,-10.0,40.0,0.0,0.5909505283104419,-0.7141289879276551,-90.57770673466702,1.9991519058689546,-0.6857613952978442,1.935789773274751,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,-0.1898319460451603,0.019044653163291514,0.1261707628145814,3.2717505121821024,-0.23208438519003843,0
GUIDED_NOGPS,62.61534118652344,30.428345497018324,-17.578496114064965,17.258491913685585,16.02650722069719,3.267986401655263,-10.0,40.0,0.0,0.590416759698976,-0.7141677812677066,-90.58134039530546,1.99313522421106,-0.6672386060053459,1.9656019045409154,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.3859474556520581,0.17291720723733306,0.08727957028895617,3.2717505121821024,0.060358835262652254,0
GUIDED_NOGPS,62.64929533004761,29.456864342500772,-17.578881441201844,17.258513508261302,16.025317543264944,3.2687296315066194,-10.0,40.0,0.0,0.5899481980497426,-0.713361925667351,-90.58472133894462,1.9975578354747394,-0.6726131867221428,1.9656165153417484,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.21276010666042566,0.04011412092950195,0.1381422858685255,3.2717505121821024,0.05485016096501135,0
GUIDED_NOGPS,62.683351278305054,29.3696143854465,-17.576835199758793,17.258842999975833,16.022988721599017,3.2655254052298295,-10.0,40.0,0.0,0.5904574206688787,-0.713593831934014,-90.58644254661546,1.9966218701757916,-0.6677111192241654,1.9404926789025994,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.3668091958388686,0.05908096791245043,0.06559330504387617,3.2717505121821024,-0.18413245515258211,0
GUIDED_NOGPS,62.71769666671753,29.1202354999514,-17.579444673860547,17.26187637856075,16.02396294708221,3.2676270369478573,-10.0,40.0,0.0,0.5902677761977051,-0.7139220545401449,-90.58955028268782,1.9918875823601203,-0.6778120083125457,1.9728045930913698,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.06431968649849296,0.23029260337352753,0.27016354724764824,3.2717505121821024,0.13474594526558512,0
GUIDED_NOGPS,62.750529766082764,30.463263705296185,-17.581556200980426,17.261116345469933,16.018961533705724,3.268741347701507,-10.0,40.0,0.0,0.5908371898589021,-0.7143057724332821,-90.5936757169465,1.9991461864150364,-0.6768777214050568,1.968058760963451,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.09908864740282297,-0.009518729348201305,-0.09706851560622454,3.2717505121821024,0.07235042629969307,0
GUIDED_NOGPS,62.78381681442261,30.04601851055904,-17.58454203535039,17.261692030127097,16.01926198484378,3.2687719820655126,-10.0,40.0,0.0,0.5909244348533784,-0.715238466780959,-90.59462511324114,1.996606837112302,-0.6791571196325572,1.9614465680077693,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.045777211198583245,0.07747708004899323,0.2386715030297637,3.2717505121821024,0.004243521826134875,0
GUIDED_NOGPS,62.81788229942322,29.36015736015736,-17.58536227742659,17.261977598757618,16.02401170408012,3.268671873464507,-10.0,40.0,0.0,0.5908013313657595,-0.7146053402614106,-90.59823828331207,1.9969159066851903,-0.6747703247780212,1.9606147354326,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.17934500938281417,0.05724955699406564,0.5060662981122732,3.2717505121821024,-0.0036650368199465295,0
GUIDED_NOGPS,62.85155630111694,29.702598966078888,-17.5839130277655,17.259864665744217,16.02357272969793,3.267727895892928,-10.0,40.0,0.0,0.5912013243190284,-0.7151848924846568,-90.60149628354617,2.0014135152198014,-0.6698300034034688,1.955020508842201,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.3258217126131058,-0.09495072299614549,0.18264898099005222,3.2717505121821024,-0.05573302961630161,0
GUIDED_NOGPS,62.88714814186096,28.103480853629936,-17.582861349097392,17.2608787123271,16.022878541089945,3.267901843905858,-10.0,40.0,0.0,0.5914521203276147,-0.7139486282448845,-90.60552609515648,1.9954939025235796,-0.6711564307946699,1.9617172194306622,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.29747209046036005,0.10522337397560477,0.16612913459539413,3.2717505121821024,0.011644695467451519,0
GUIDED_NOGPS,62.919005393981934,31.39801624433881,-17.579720131168777,17.26074192718231,16.02191518129283,3.264698748617032,-10.0,40.0,0.0,0.5917219661606832,-0.7144930690269286,-90.60842209536456,1.9972635809002985,-0.6661519632869368,1.9386925763378975,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.43638176284730434,0.032270821975544095,0.15083985636010766,3.2717505121821024,-0.19445327119486805,0
GUIDED_NOGPS,62.96300005912781,22.73360144825418,-17.58092374043589,17.26143452338727,16.01722078107952,3.265689568907715,-10.0,40.0,0.0,0.5915776250536138,-0.7144559832341695,-90.61197379373297,1.9965783801619779,-0.6752712919551835,1.9639203606315079,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.1603456912562251,0.08841976523399353,-0.07001975318416953,3.2717505121821024,0.058157860163468536,0
GUIDED_NOGPS,62.98511719703674,45.222094038749745,-17.578906792046524,17.260214833542708,16.017306767168826,3.268587102023486,-10.0,40.0,0.0,0.5915480097802595,-0.7141742912917594,-90.61474002034683,2.0005686187036593,-0.6665536161595809,1.987272025955295,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.35968709271401167,-0.05218717851676047,0.15795755898579955,3.2717505121821024,0.1803181413466738,0
GUIDED_NOGPS,63.01885104179382,29.649058070900928,-17.57943106721635,17.258759881020246,16.01507581106647,3.2658504065228944,-10.0,40.0,0.0,0.5912263505590342,-0.7144068912495101,-90.61698715258376,2.0004411561899262,-0.6742929806173898,1.9432951075438027,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.27089808136224747,-0.0367202126653865,0.1355494256131351,3.2717505121821024,-0.1759328130539818,0
GUIDED_NOGPS,63.06251621246338,22.90504977691858,-17.580530687111903,17.26034675957616,16.01217629217294,3.2657978999748494,-10.0,40.0,0.0,0.5909409233569216,-0.7136919625424801,-90.61990364335935,1.9953284346949007,-0.6755302524216585,1.9592379189540712,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.13518236810341477,0.1433291588909924,0.021829507022630423,3.2717505121821024,-0.006028735840020513,0
GUIDED_NOGPS,63.087923765182495,39.367980401911,-17.579051796374582,17.26234175357732,16.012231042676788,3.269848238398465,-10.0,40.0,0.0,0.5910383069134472,-0.7128197260411283,-90.62206198313707,1.9919415428577616,-0.6696922546898469,1.9938461352476873,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.2522536786273122,0.15173614956438541,0.16152840107679367,3.2717505121821024,0.2453019751727767,0
GUIDED_NOGPS,63.12080454826355,30.42282779780513,-17.58535348106813,17.258048317115442,16.008154464758732,3.267137384610223,-10.0,40.0,0.0,0.5905863938503156,-0.7123856355028623,-90.62493749277765,2.006950505365092,-0.6871755841615015,1.943757378426658,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,-0.13423095224425197,-0.2180737443268299,0.00014750958143849857,3.2717505121821024,-0.17224058887948746,0
GUIDED_NOGPS,63.15377235412598,30.337010060973405,-17.586881334895807,17.257063445229978,16.01183999238798,3.268117808227936,-10.0,40.0,0.0,0.5904726285119526,-0.7118275343424781,-90.62683628536692,1.9999116194134383,-0.677578306280979,1.966797574766208,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.12091699754819274,-0.021228197147138417,0.4390908870846033,3.2717505121821024,0.054348588958158375,0
GUIDED_NOGPS,63.18796133995056,29.255510295184422,-17.589096156897014,17.258311198104916,16.01362157119562,3.269348162069889,-10.0,40.0,0.0,0.5922713161411932,-0.7118266272079791,-90.629732285575,1.9956365028970233,-0.6794169653894369,1.968810837176507,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.06788105238229036,0.12257992057129741,0.31408206559717655,3.2717505121821024,0.06925579031672194,0
GUIDED_NOGPS,63.22060704231262,30.63839236798469,-17.58916810547621,17.257708557328375,16.015273053126226,3.268529192192793,-10.0,40.0,0.0,0.5918687618669856,-0.7121509544718488,-90.63111198378735,1.9989811015893453,-0.6749940675199628,1.9560934427829002,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.2101450925692916,0.0012632656762434635,0.2981821075081825,3.2717505121821024,-0.05673563335137205,0
GUIDED_NOGPS,63.254377603530884,29.615771338191266,-17.589289996131328,17.257092795909784,16.016809842239482,3.267706748852359,-10.0,40.0,0.0,0.593429673535745,-0.7125444374010651,-90.63467051234493,1.999025888677114,-0.6752570000432004,1.955766173811407,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.2101450925692916,0.0012632656762434635,0.2981821075081825,3.2717505121821024,-0.05673563335137205,0
GUIDED_NOGPS,63.291913986206055,26.647928486565817,-17.587296252843238,17.258579863637753,16.01587153084297,3.2690069302117255,-10.0,40.0,0.0,0.5928116481375647,-0.7122883586680425,-90.63632341812406,1.994660702445135,-0.6710462495709004,1.9690544476439147,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.34659153316169977,0.13582897372543812,0.13425288489088416,3.2717505121821024,0.0738570899913825,0
GUIDED_NOGPS,63.32192301750183,33.33071623264647,-17.587528303438088,17.25795139182684,16.018276959465,3.270141007118536,-10.0,40.0,0.0,0.5925353456412965,-0.7138313410902307,-90.63944481457476,1.9990493056168943,-0.6755061989162336,1.968910015635,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.1938416506163776,-0.001534859256935306,0.3443195251747966,3.2717505121821024,0.06284762546211532,0
GUIDED_NOGPS,63.35578203201294,29.541929031258363,-17.587830500923328,17.25730456083473,16.02055408599991,3.2712755132026814,-10.0,40.0,0.0,0.5921129411298135,-0.7135985276890684,-90.64247058837708,1.999141653803786,-0.6757509984906203,1.9694235745436226,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.1938416506163776,-0.001534859256935306,0.3443195251747966,3.2717505121821024,0.06284762546211532,0
GUIDED_NOGPS,63.387670040130615,31.36373765245156,-17.58780012832308,17.256615756912073,16.019130784426885,3.2714957760614958,-10.0,40.0,0.0,0.5917376008905801,-0.7149792931184689,-90.64493628666744,1.9993049177040079,-0.6751646865688721,1.9642741159714698,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.21091003436595201,-0.005456632788991556,0.1008974271826446,3.2717505121821024,0.006670213333046358,0
GUIDED_NOGPS,63.4238600730896,27.6379259220211,-17.585371634110697,17.254352073116475,16.021456693984838,3.270645013692103,-10.0,40.0,0.0,0.5921141150685771,-0.7153358503374846,-90.64760006044375,2.0019121956229493,-0.6703152579732437,1.9576759340589014,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.37716892547905445,-0.10627798037603498,0.3494821721687913,3.2717505121821024,-0.05769586856924725,0
GUIDED_NOGPS,63.459327936172485,28.201551847020696,-17.58527674467911,17.25605548943075,16.019690684957173,3.270639251884672,-10.0,40.0,0.0,0.591406603520099,-0.7157537725373248,-90.65058485311106,1.9946060857594747,-0.6753634429146274,1.9623487266856536,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.2059395657852292,0.1481713610701263,0.07371859392151237,3.2717505121821024,-0.005734075542831278,0
GUIDED_NOGPS,63.48955845832825,33.08332544565389,-17.5857022087172,17.258060889977067,16.021306267392106,3.2667223031034807,-10.0,40.0,0.0,0.591212743541547,-0.7159841847001069,-90.65413655147945,1.993825611840388,-0.6768200028127463,1.9360038453864006,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.18825583392754197,0.168048613704741,0.30740469228476286,3.2717505121821024,-0.24429879113843106,0
GUIDED_NOGPS,63.5271954536438,26.57616808809925,-17.585887375080656,17.256160236641023,16.019170493305612,3.2698087170500894,-10.0,40.0,0.0,0.5907590162094172,-0.7157063347391049,-90.65532500439504,2.001596324925241,-0.6758817496913713,1.9799208802853177,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.20191993098706007,-0.08491656044498086,0.06831223727203906,3.2717505121821024,0.18518534482139545,0
GUIDED_NOGPS,63.55820059776306,32.26437329805074,-17.58964004915776,17.25680920228891,16.017867309375916,3.2717495898358195,-10.0,40.0,0.0,0.5904787116491822,-0.7137421217441974,-90.66003783492235,1.9971596812480445,-0.6839722898976489,1.9745814253566247,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,-0.046701275277882814,0.07905958336777985,0.11428928701207042,3.2717505121821024,0.1137324680776442,0
GUIDED_NOGPS,63.591991901397705,29.596545203082222,-17.584228283419332,17.257272993386678,16.017130511733004,3.270022965727777,-10.0,40.0,0.0,0.5905798304654101,-0.7149912459495164,-90.66368515593913,1.996404897240046,-0.6649270318354036,1.952026141399085,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.5762987304478884,0.06734247435815632,0.15412969514727592,3.2717505121821024,-0.11084440529642628,0
GUIDED_NOGPS,63.62454319000244,30.727726943054527,-17.586684452262205,17.25876749608487,16.016885697143877,3.2681046293020963,-10.0,40.0,0.0,0.5912166922446609,-0.7136089330553821,-90.66611670328366,1.9950645158635398,-0.681712281629524,1.9490004677380086,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.046456430573016405,0.13421769253909588,0.18947054632008076,3.2717505121821024,-0.12116016539790084,0
GUIDED_NOGPS,63.65988564491272,28.302601302338136,-17.587278020820506,17.26125731822235,16.01763585622026,3.2671767800529334,-10.0,40.0,0.0,0.5910059702365954,-0.7133344448281123,-90.66873949592494,1.9930935302971737,-0.6778992832599956,1.9550456879109708,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.17592288786545396,0.19949551206082106,0.25457132142037153,3.2717505121821024,-0.06096454764402809,0
GUIDED_NOGPS,63.696505308151245,27.31146751056501,-17.581590908847872,17.258420358533836,16.017878944664524,3.2674014070280224,-10.0,40.0,0.0,0.5903286609308535,-0.7133626727192914,-90.6710959111886,2.0022011572619967,-0.6649914359562925,1.9616607608566645,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.5856778938323259,-0.14941602712497115,0.2098606899380684,3.2717505121821024,0.010356581153935956,0
GUIDED_NOGPS,63.72667646408081,33.15602915368927,-17.583938458202095,17.25864948886704,16.019400369572036,3.268437899307842,-10.0,40.0,0.0,0.5906255607163374,-0.7126023339264514,-90.6737391943974,1.9975691719698476,-0.6818775123999976,1.9679949520068163,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.05321432836353779,0.05289915716275573,0.2995557151734829,3.2717505121821024,0.05865629055010757,0
GUIDED_NOGPS,63.761382818222046,28.816730905318412,-17.584439943436934,17.257657235600934,16.022735790964703,3.270434122271421,-10.0,40.0,0.0,0.590494399739932,-0.7133643802665839,-90.67623221344445,1.9998186116188128,-0.6773608160759924,1.9736877505036063,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.2035180339589715,-0.022611253370996565,0.43412824161350727,3.2717505121821024,0.11743747217640588,0
GUIDED_NOGPS,63.79390907287598,30.75048021231983,-17.584656859693656,17.258658858511374,16.02343540174222,3.270488191236171,-10.0,40.0,0.0,0.5897602611258614,-0.7131416520666181,-90.67821979849292,1.9958568763435618,-0.6771890726010846,1.962624818697106,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.18647609977051616,0.10104802204295993,0.23054045159369707,3.2717505121821024,-0.0024256576403867258,0
GUIDED_NOGPS,63.83423137664795,24.803836805658225,-17.584294410746082,17.259930238517384,16.023646034037228,3.269546058284327,-10.0,40.0,0.0,0.5895829963725585,-0.7136071187863838,-90.6808221005667,1.9957338839043162,-0.6762524070927723,1.9570587092079763,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.24198924656957388,0.12239811476320028,0.21640323102474213,3.2717505121821024,-0.06334493527084364,0
