D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-84.50654937515407,-0.20764329029786732,-0.33802619750061624,0.005309452737660008,-0.5403600350608235,0.08,0.002,0.06,130.3329358648832,0.45055863461915335,0.2606658717297664,0.17716819100354655,0.8883926973524663,0.5,0,0,-62.32347479371506,-3.0368027561327544,-0.0,-0.0,-3.0368027561327544,0.002,8e-05,0.0,-503.00859085216814,-0.1798800411337142,-0.04024068726817345,-0.0,-0.22012072840188765,5.631982932739417,0,-5.631982932739417,-4.1528658059573464,0,4.1528658059573464,-89.9400205668571,0.5,90.4400205668571,-6.073605512265509,0.0,6.073605512265509,-0.4433296057512225,-0.9405792964256606,3.0368027561327544,0.2798792715981123,0.033451080322265625,13.376656532287598,GUIDED_NOGPS
0.05,0.004,0.04,-84.6470061269859,-0.20943003669986482,-0.3385880245079436,-0.04262645799945177,-0.5906445192072602,0.08,0.002,0.06,130.5426307267593,0.5002696080691674,0.2610852614535186,1.111833805592442,1.873188675115128,0.5,0,0,-62.529408493837934,-3.0706037133844406,-0.0,-0.0,-3.0706037133844406,0.002,8e-05,0.0,-503.0252180448941,-0.18043177502092328,-0.04024201744359153,-0.0,-0.2206737924645148,6.2533701008645926,0,-6.2533701008645926,-4.188600733997296,0,4.188600733997296,-90.21588751046164,0.5,90.71588751046164,-6.141207426768881,0.0,6.141207426768881,-0.38686278203084823,-1.9256255992607954,3.0706037133844406,0.2793262075354852,0.03353309631347656,13.410187244415283,GUIDED_NOGPS
0.05,0.004,0.04,-84.7884654568527,-0.21140894527659118,-0.3391538618274108,-0.04731920903608888,-0.5978820161400908,0.08,0.002,0.06,130.7706666415073,0.5452742610043143,0.2615413332830146,1.0088821520486146,1.8156977463359436,0.5,0,0,-62.7361771780071,-3.090128412002945,-0.0,-0.0,-3.090128412002945,0.002,8e-05,0.0,-503.0243856139257,-0.1807960417603442,-0.040241950849114055,-0.0,-0.22103799260945825,6.815928262553929,0,-6.815928262553929,-4.2281789055318235,0,4.2281789055318235,-90.3980208801721,0.5,90.8980208801721,-6.18025682400589,0.0,6.18025682400589,-0.3989350221656194,-1.8695111819304213,3.090128412002945,0.2789620073905418,0.03345632553100586,13.443646430969238,GUIDED_NOGPS
0.05,0.004,0.04,-84.93147484485866,-0.2138489244361229,-0.33972589937943465,-0.05837792063169741,-0.611952744447255,0.08,0.002,0.06,131.01667774724606,0.5885958799783536,0.26203335549449214,0.9717139991583759,1.8223432346312216,0.5,0,0,-62.94410002193,-3.10917186337192,-0.0,-0.0,-3.10917186337192,0.002,8e-05,0.0,-503.0277054421357,-0.18109903450064643,-0.04024221643537086,-0.0,-0.2213412509360173,7.357448499729419,0,-7.357448499729419,-4.276978488722458,0,4.276978488722458,-90.54951725032322,0.5,91.04951725032322,-6.21834372674384,0.0,6.21834372674384,-0.410960309074883,-1.8779064541685209,3.10917186337192,0.2786587490639827,0.03343701362609863,13.477077007293701,GUIDED_NOGPS
0.05,0.004,0.04,-85.07767774764889,-0.2186882756500265,-0.34031071099059557,-0.11581815157274095,-0.674817138213363,0.08,0.002,0.06,131.2811758906292,0.6330122511680293,0.2625623517812584,0.996560886349579,1.8921354892988667,0.5,0,0,-63.15882481456687,-3.21182368782632,-0.0,-0.0,-3.21182368782632,0.002,8e-05,0.0,-503.03654015346694,-0.18168058702814555,-0.04024292321227736,-0.0,-0.2219235102404229,7.9126531396003665,0,-7.9126531396003665,-4.37376551300053,0,4.37376551300053,-90.84029351407277,0.5,91.34029351407277,-6.42364737565264,0.0,6.42364737565264,-0.45889015195771427,-1.9557542556075291,3.21182368782632,0.2780764897595771,0.03342723846435547,13.510509729385376,GUIDED_NOGPS
0.05,0.004,0.04,-85.22273185052565,-0.21683536503139283,-0.3408909274021026,0.044317428313306755,-0.5134088641201886,0.08,0.002,0.06,131.58162721639312,0.7186115702115518,0.26316325443278626,1.919383101525699,2.901157926170037,0.5,0,0,-63.38496894704847,-3.3805348862154343,-0.0,-0.0,-3.3805348862154343,0.002,8e-05,0.0,-503.0439632578247,-0.18201177934646248,-0.04024351706062598,-0.0,-0.22225529640708847,8.982644627644397,0,-8.982644627644397,-4.3367073006278565,0,4.3367073006278565,-91.00588967323124,0.5,91.50588967323124,-6.761069772430869,0.0,6.761069772430869,-0.16828730421875926,-2.9414257355192897,3.3805348862154343,0.27774470359291153,0.033447980880737305,13.543995141983032,GUIDED_NOGPS
0.05,0.004,0.04,-85.38660005331744,-0.24483412952217787,-0.34154640021326976,-0.6693235675997673,-1.255704097335215,0.08,0.002,0.06,131.89858921410726,0.757712488254242,0.26379717842821454,0.8763053846996403,1.8978150513820968,0.5,0,0,-63.6166661230991,-3.4617683873166385,-0.0,-0.0,-3.4617683873166385,0.002,8e-05,0.0,-503.05176009967414,-0.18238438325062387,-0.040244140807973935,-0.0,-0.2226285240585978,9.471406103178024,0,-9.471406103178024,-4.896682590443557,0,4.896682590443557,-91.19219162531193,0.5,91.69219162531193,-6.923536774633277,0.0,6.923536774633277,-1.017775939147516,-2.03534441483727,3.4617683873166385,0.2773714759414022,0.03346514701843262,13.577426671981812,GUIDED_NOGPS
0.05,0.004,0.04,-85.56908214330178,-0.2725770167487077,-0.34227632857320717,-0.6630413701949197,-1.2778947155168345,0.08,0.002,0.06,132.23096834730822,0.7943697932456729,0.26446193669461643,0.8213358503403474,1.8801675802806368,0.5,0,0,-63.8532522030634,-3.53393189909601,-0.0,-0.0,-3.53393189909601,0.002,8e-05,0.0,-503.0576008724517,-0.18268789540773736,-0.04024460806979614,-0.0,-0.22293250347753352,9.929622415570911,0,-9.929622415570911,-5.451540334974154,0,5.451540334974154,-91.34394770386868,0.5,91.84394770386868,-7.06786379819202,0.0,7.06786379819202,-1.0368391450341852,-2.023118785738736,3.53393189909601,0.2770674965224665,0.03347349166870117,13.610913038253784,GUIDED_NOGPS
0.05,0.004,0.04,-85.76949864414225,-0.29954307491755483,-0.343077994576569,-0.6448567616681219,-1.2874778311622457,0.08,0.002,0.06,132.5778948487821,0.8296277449099125,0.2651557896975642,0.7904495297925749,1.8852330644000517,0.5,0,0,-64.09428680552536,-3.6025100568170774,-0.0,-0.0,-3.6025100568170774,0.002,8e-05,0.0,-503.0604161681541,-0.18296427004601923,-0.04024483329345233,-0.0,-0.22320910333947155,10.370346811373906,0,-10.370346811373906,-5.990861498351096,0,5.990861498351096,-91.48213502300962,0.5,91.98213502300962,-7.205020113634155,0.0,7.205020113634155,-1.040865308701093,-2.031822404144621,3.6025100568170774,0.2767908966605285,0.03345370292663574,13.644370317459106,GUIDED_NOGPS
0.05,0.004,0.04,-85.98840634492842,-0.32726170695689366,-0.3439536253797137,-0.6630189292108751,-1.3342342615474825,0.08,0.002,0.06,132.93871243445432,0.863061672572129,0.26587742486890864,0.7497436726333667,1.8786827700744042,0.5,0,0,-64.339612335359,-3.667557210876195,-0.0,-0.0,-3.667557210876195,0.002,8e-05,0.0,-503.0624612083334,-0.1831322112340689,-0.04024499689666668,-0.0,-0.22337720813073558,10.788270907151611,0,-10.788270907151611,-6.5452341391378726,0,6.5452341391378726,-91.56610561703444,0.5,92.06610561703444,-7.33511442175239,0.0,7.33511442175239,-1.0834593124128309,-2.033653346469724,3.667557210876195,0.2766227918692644,0.03344535827636719,13.67781114578247,GUIDED_NOGPS
0.05,0.004,0.04,-86.23084207915444,-0.3529206764473495,-0.3449233683166178,-0.5976400070508356,-1.295484051814803,0.08,0.002,0.06,133.32148674340925,0.8915449265715921,0.26664297348681854,0.6219583903959638,1.7801462904543746,0.5,0,0,-64.59578343359907,-3.7291564119360903,-0.0,-0.0,-3.7291564119360903,0.002,8e-05,0.0,-503.14438196744265,-0.18309469344549595,-0.04025155055739542,0.0,-0.22334624400289138,11.144311582144901,0,-11.144311582144901,-7.058413528946989,0,7.058413528946989,-91.54734672274797,0.5,92.04734672274797,-7.4583128238721805,0.0,7.4583128238721805,-1.0534521558315344,-1.9332455351814115,3.7291564119360903,0.2766537559971086,0.0343470573425293,13.712153673171997,GUIDED_NOGPS
0.05,0.004,0.04,-86.49931823510008,-0.4010251550179888,-0.34599727294040034,-1.1496652077963334,-1.8966876357547227,0.08,0.002,0.06,133.71382193739487,0.9376551533698231,0.26742764387478973,1.0331286656282839,2.2382114628728966,0.5,0,0,-64.85263461006866,-3.8366082268077295,-0.0,-0.0,-3.8366082268077295,0.002,8e-05,0.0,-503.0637445974767,-0.18305367160983999,-0.04024509956779814,0.0,-0.22329877117763813,11.720689417122788,0,-11.720689417122788,-8.020503100359775,0,8.020503100359775,-91.52683580492,0.5,92.02683580492,-7.673216453615459,0.0,7.673216453615459,-1.5808516319411097,-2.47142118182021,3.8366082268077295,0.27670122882236187,0.03347373008728027,13.745635032653809,GUIDED_NOGPS
0.05,0.004,0.04,-86.78092219512172,-0.4211442055261819,-0.3471236887804869,-0.4814149086007403,-1.249682802907409,0.08,0.002,0.06,134.11240827689676,0.9537498110195084,0.26822481655379354,0.36104810858687814,1.58302273616018,0.5,0,0,-65.11242023876365,-3.8851446618670082,-0.0,-0.0,-3.8851446618670082,0.002,8e-05,0.0,-503.05704145986243,-0.18287460116333892,-0.040244563316788995,0.0,-0.22311916448012792,11.921872637743855,0,-11.921872637743855,-8.422884110523638,0,8.422884110523638,-91.43730058166946,0.5,91.93730058166946,-7.7702893237340165,0.0,7.7702893237340165,-1.0241807906755294,-1.7374469197917466,3.8851446618670082,0.2768808355198721,0.03343319892883301,13.779069185256958,GUIDED_NOGPS
0.05,0.004,0.04,-87.08774835360275,-0.44463714579647046,-0.348350993414411,-0.5447167326207597,-1.337704871831641,0.08,0.002,0.06,134.53035390282722,0.9690654858468275,0.26906070780565444,0.3329206662925525,1.5710468599450345,0.5,0,0,-65.38463852768585,-3.9448514956866396,-0.0,-0.0,-3.9448514956866396,0.002,8e-05,0.0,-503.1507768306339,-0.18263793725414082,-0.04025206214645072,0.0,-0.22288999940059154,12.113318573085344,0,-12.113318573085344,-8.892742915929409,0,8.892742915929409,-91.3189686270704,0.5,91.8189686270704,-7.889702991373279,0.0,7.889702991373279,-1.1093902007176988,-1.7397976729541869,3.9448514956866396,0.2771100005994085,0.03450298309326172,13.813571453094482,GUIDED_NOGPS
0.05,0.004,0.04,-87.40427896772368,-0.46692139614043715,-0.3496171158708947,-0.5259519461746713,-1.342490458186003,0.08,0.002,0.06,134.94626148398382,0.9816233364894669,0.2698925229679676,0.2778654998759813,1.5293813593334158,0.5,0,0,-65.6559400796601,-4.002029938705497,-0.0,-0.0,-4.002029938705497,0.002,8e-05,0.0,-503.090037948865,-0.1823273666236614,-0.0402472030359092,0.0,-0.2225745696595706,12.270291706118336,0,-12.270291706118336,-9.338427922808743,0,9.338427922808743,-91.1636833118307,0.5,91.6636833118307,-8.004059877410993,0.0,8.004059877410993,-1.116456130539575,-1.7014151995258509,4.002029938705497,0.27742543034042944,0.03389549255371094,13.847459554672241,GUIDED_NOGPS
0.05,0.004,0.04,-87.72813476094294,-0.4835705407343085,-0.35091253904377173,-0.3977590531386421,-1.2322421329167224,0.08,0.002,0.06,135.3589114377373,0.9858479752954125,0.27071782287547463,0.09462132133677278,1.35118711950766,0.5,0,0,-65.92719407321498,-4.050273087159855,-0.0,-0.0,-4.050273087159855,0.002,8e-05,0.0,-503.04717963607453,-0.18199783177367124,-0.040243774370885964,0.0,-0.2222416061445572,12.323099691192656,0,-12.323099691192656,-9.671410814686169,0,9.671410814686169,-90.99891588683562,0.5,91.49891588683562,-8.10054617431971,0.0,8.10054617431971,-1.0295505270294139,-1.5113414631882554,4.050273087159855,0.27775839385544276,0.03348588943481445,13.880961179733276,GUIDED_NOGPS
0.05,0.004,0.04,-88.07201127276034,-0.49886643228478467,-0.35228804509104134,-0.35503939741963697,-1.206193874795463,0.08,0.002,0.06,135.7881346023014,0.9962880110812476,0.2715762692046028,0.22718257396585215,1.4950468542517026,0.5,0,0,-66.20849228466106,-4.080832226968643,-0.0,-0.0,-4.080832226968643,0.002,8e-05,0.0,-503.1284674128813,-0.1815404452644953,-0.04025027739303051,0.0,-0.2217907226575258,12.453600138515595,0,-12.453600138515595,-9.977328645695692,0,9.977328645695692,-90.77022263224765,0.5,91.27022263224765,-8.161664453937286,0.0,8.161664453937286,-0.9817300577083959,-1.6511434988497742,4.080832226968643,0.2782092773424742,0.034465789794921875,13.915429592132568,GUIDED_NOGPS
0.05,0.004,0.04,-88.4718098517767,-0.5011466489631617,-0.3538872394071068,-0.045731946325175146,-0.9007658346954438,0.08,0.002,0.06,136.30476578856653,1.0361537087345605,0.2726095315771331,0.7495734791012792,2.058336719412973,0.5,0,0,-66.539152378103,-4.144817077188489,-0.0,-0.0,-4.144817077188489,0.002,8e-05,0.0,-503.5917674826122,-0.18009090899668007,-0.04028734139860898,0.0,-0.22037825039528905,12.951921359182005,0,-12.951921359182005,-10.022932979263235,0,10.022932979263235,-90.04545449834004,0.5,90.54545449834004,-8.289634154376978,0.0,8.289634154376978,-0.5945893593581164,-2.1667008637964873,4.144817077188489,0.279621749604711,0.03988838195800781,13.955319166183472,GUIDED_NOGPS
0.05,0.004,0.04,-88.7975056805084,-0.48721300688794406,-0.3551900227220336,0.33349652300076466,-0.5089065066092129,0.08,0.002,0.06,136.74593894721423,1.0559314905322401,0.27349187789442847,0.44378796207238114,1.7732113304990498,0.5,0,0,-66.81793561649192,-4.170357980154468,-0.0,-0.0,-4.170357980154468,0.002,8e-05,0.0,-502.99347102570874,-0.17911902957393247,-0.040239477682056705,0.0,-0.21935850725598918,13.199143631653001,0,-13.199143631653001,-9.74426013775888,0,9.74426013775888,-89.55951478696623,0.5,90.05951478696623,-8.340715960308936,0.0,8.340715960308936,-0.2463028990819351,-1.82827764220406,4.170357980154468,0.28064149274401085,0.03342437744140625,13.988750219345093,GUIDED_NOGPS
0.05,0.004,0.04,-89.11986285591301,-0.48105542201660995,-0.35647945142365206,0.14702397538579273,-0.6905108980544693,0.08,0.002,0.06,137.19207379020105,1.0652312480400719,0.2743841475804021,0.2081712048273793,1.5477866004478533,0.5,0,0,-67.0993668882238,-4.1998146627792945,-0.0,-0.0,-4.1998146627792945,0.002,8e-05,0.0,-502.988340690939,-0.17838070338029663,-0.040239067255275124,0.0,-0.21861977063557175,13.315390600500898,0,-13.315390600500898,-9.621108440332199,0,9.621108440332199,-89.19035169014832,0.5,89.69035169014832,-8.399629325558589,0.0,8.399629325558589,-0.45700853144203846,-1.632051427819327,4.1998146627792945,0.28138022936442825,0.03350520133972168,14.022282838821411,GUIDED_NOGPS
0.05,0.004,0.04,-89.43721213130236,-0.4748695451882416,-0.35774884852520944,0.14810102275980186,-0.6845173709536492,0.08,0.002,0.06,137.64119795755502,1.0752840765633467,0.27528239591511006,0.22564012961016247,1.5762066020886192,0.5,0,0,-67.38201766081744,-4.22948007881762,-0.0,-0.0,-4.22948007881762,0.002,8e-05,0.0,-502.96872274296663,-0.17769141171196326,-0.040237497819437335,0.0,-0.2179289095314006,13.441050957041833,0,-13.441050957041833,-9.497390903764831,0,9.497390903764831,-88.84570585598163,0.5,89.34570585598163,-8.45896015763524,0.0,8.45896015763524,-0.4452093315345538,-1.6597529740053494,4.22948007881762,0.2820710904685994,0.033414363861083984,14.055695056915283,GUIDED_NOGPS
0.05,0.004,0.04,-89.75070131274431,-0.46828818360104807,-0.3590028052509773,0.15729915011994844,-0.6699918387320769,0.08,0.002,0.06,138.0945382130003,1.0835149528247383,0.2761890764260006,0.1844284741899035,1.5441325034406423,0.5,0,0,-67.66681944450622,-4.254351277977038,-0.0,-0.0,-4.254351277977038,0.002,8e-05,0.0,-502.96278567493044,-0.17703163033960234,-0.04023702285399444,0.0,-0.21726865319359678,13.543936910309228,0,-13.543936910309228,-9.365763672020961,0,9.365763672020961,-88.51581516980117,0.5,89.01581516980117,-8.508702555954075,0.0,8.508702555954075,-0.4341482346987152,-1.626268600956633,4.254351277977038,0.2827313468064032,0.03347182273864746,14.08915638923645,GUIDED_NOGPS
0.05,0.004,0.04,-90.05490919996272,-0.4550364325015715,-0.3602196367998509,0.31715309421285826,-0.4981029750885641,0.08,0.002,0.06,138.55460296668184,1.1010692781132565,0.2771092059333637,0.3938683655097645,1.7720468495563848,0.5,0,0,-67.95620575159157,-4.328662021060001,-0.0,-0.0,-4.328662021060001,0.002,8e-05,0.0,-502.9392971189615,-0.17586490439863528,-0.04023514376951692,0.0,-0.2161000481681522,13.763365976415706,0,-13.763365976415706,-9.10072865003143,0,9.10072865003143,-87.93245219931764,0.5,88.43245219931764,-8.657324042120003,0.0,8.657324042120003,-0.2256912395739194,-1.8268333463111446,4.328662021060001,0.2838999518318478,0.033426761627197266,14.122580528259277,GUIDED_NOGPS
0.05,0.004,0.04,-90.35549018496,-0.44899320762778194,-0.36142196073984,0.14443319070357247,-0.6659819776640494,0.08,0.002,0.06,139.0188721201948,1.1096041697530499,0.27803774424038963,0.19123506968385082,1.5788769836772902,0.5,0,0,-68.24793934319197,-4.357774031069241,-0.0,-0.0,-4.357774031069241,0.002,8e-05,0.0,-502.93555417447953,-0.17539950306259186,-0.04023484433395837,0.0,-0.21563434739655024,13.870052121913124,0,-13.870052121913124,-8.979864152555638,0,8.979864152555638,-87.69975153129593,0.5,88.19975153129593,-8.715548062138483,0.0,8.715548062138483,-0.41904601216341875,-1.6615610021450167,4.357774031069241,0.28436565260344976,0.03347277641296387,14.156051397323608,GUIDED_NOGPS
0.05,0.004,0.04,-90.65150153097635,-0.442807568421065,-0.3626060061239054,0.14805096591696956,-0.6573626086280009,0.08,0.002,0.06,139.48539140226984,1.116596491031977,0.2789707828045397,0.15689868774335838,1.5524659615798753,0.5,0,0,-68.54090913164619,-4.382576593502692,-0.0,-0.0,-4.382576593502692,0.002,8e-05,0.0,-502.9255207007812,-0.17505311540415117,-0.0402340416560625,0.0,-0.21528715706021367,13.957456137899714,0,-13.957456137899714,-8.8561513684213,0,8.8561513684213,-87.52655770207558,0.5,88.02655770207558,-8.765153187005383,0.0,8.765153187005383,-0.4131132532047972,-1.6345071431819704,4.382576593502692,0.2847128429397863,0.03342437744140625,14.18947958946228,GUIDED_NOGPS
0.05,0.004,0.04,-90.94294132084457,-0.4354688095029885,-0.3637717652833783,0.17544896587959735,-0.6237916089067694,0.08,0.002,0.06,139.93486724187363,1.074569584948569,0.27986973448374725,-0.9419479114799608,0.4124914079523555,0.5,0,0,-68.83622247376321,-4.412566643017364,-0.0,-0.0,-4.412566643017364,0.002,8e-05,0.0,-502.9229235083689,-0.17469708182718818,-0.04023383388066951,0.0,-0.2149309157078577,13.432119811857113,0,-13.432119811857113,-8.70937619005977,0,8.70937619005977,-87.34854091359409,0.5,87.84854091359409,-8.825133286034728,0.0,8.825133286034728,-0.5531225011325165,-0.5033096777511056,4.412566643017364,0.2850690842921423,0.0334627628326416,14.22294282913208,GUIDED_NOGPS
0.05,0.004,0.04,-91.22944535718986,-0.4283990451752224,-0.36491778142875947,0.16913857556847384,-0.6241782510355081,0.08,0.002,0.06,140.36745320552865,1.0349280444351525,0.2807349064110573,-0.8891182645375764,0.4265446863086335,0.5,0,0,-69.13374708774856,-4.448777133241998,-0.0,-0.0,-4.448777133241998,0.002,8e-05,0.0,-502.91620620326125,-0.17441987470019812,-0.0402332964962609,0.0,-0.21465317119645902,12.936600555439407,0,-12.936600555439407,-8.567980903504449,0,8.567980903504449,-87.20993735009905,0.5,87.70993735009905,-8.897554266483995,0.0,8.897554266483995,-0.5506942777866171,-0.5179523828470649,4.448777133241998,0.285346828803541,0.033438920974731445,14.256382942199707,GUIDED_NOGPS
0.05,0.004,0.04,-91.51155513261052,-0.42140481768665944,-0.3660462205304421,0.16716336215046076,-0.6202876760666408,0.08,0.002,0.06,140.7849461800569,0.9978161192277493,0.2815698923601138,-0.8315456661882576,0.4478403453996054,0.5,0,0,-69.43303608406241,-4.470664823265738,-0.0,-0.0,-4.470664823265738,0.002,8e-05,0.0,-502.91665699896544,-0.1742716372122557,-0.04023333255991724,0.0,-0.21450496977217293,12.472701490346866,0,-12.472701490346866,-8.428096353733189,0,8.428096353733189,-87.13581860612784,0.5,87.63581860612784,-8.941329646531477,0.0,8.941329646531477,-0.5431452568272734,-0.5388051651885187,4.470664823265738,0.2854950302278271,0.033472537994384766,14.289865016937256,GUIDED_NOGPS
