Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,16.390896320343018,29.170867412229455,319.97002248180036,13.32889979908579,48.46420991351359,-2.602431243588691,300,0,50,0.3334054924112703,-2.2127458630011776,83.79274707733809,0.9409730099459473,-2.4960954055484015,1.3012156217943456,0.5101586972571555
GUIDED_NOGPS,16.42480993270874,29.490001968670022,318.74202184639614,12.297111190249604,48.59438334505685,-2.242383014286454,300,0,50,0.16239497791261984,-2.205426248088451,84.05710271897426,0.9356149174446214,-2.4713486626510894,1.121191507143227,0.5101494105282322
GUIDED_NOGPS,16.460640907287598,27.993939757990777,318.11043228753147,11.174243165803412,48.82642035324516,-1.9356703670895452,300,0,50,0.10520370957862712,-2.0807040056362562,84.2449807324738,0.929688883487263,-2.4631072833943612,0.9678351835447726,0.5101247284897902
GUIDED_NOGPS,16.491238594055176,32.590787592465965,318.29666941521543,9.636043320806927,49.300313589095985,-1.5793037702954131,300,0,50,0.07125424096886553,-1.955762770243798,84.51660369538688,0.9193507200675202,-2.471474413193712,0.7896518851477066,0.5100691592472122
GUIDED_NOGPS,16.519922971725464,34.87348676333644,319.38578919323646,7.961341979890425,50.252646184582765,-1.2483835384330333,300,0,50,-0.015307254342791937,-1.9518550482649044,84.7948382814165,0.9089979669256462,-2.498674953185331,0.6241917692165166,0.509955858361303
GUIDED_NOGPS,16.55187964439392,31.29984179576729,320.25727341193397,6.727906827033141,50.985859024681325,-0.936479855152864,300,0,50,0.00921356500459019,-1.8542012723802934,85.08641222689518,0.9041015300076346,-2.517621198581467,0.468239927576432,0.5098918990631413
GUIDED_NOGPS,16.584392070770264,30.76875224660167,321.4109052378559,5.673261493658095,51.578342430088945,-0.7806209587482282,300,0,50,0.12899341854034022,-1.7740550856074233,85.47581497185595,0.8988255522899038,-2.544303141334771,0.3903104793741141,0.5098357953372454
GUIDED_NOGPS,16.616311073303223,31.33538535098467,321.57621946011704,4.532665210764982,51.88474571700301,-0.36725924992958003,300,0,50,0.2205820798234725,-1.8091762384847463,85.84969952702245,0.8920078019878676,-2.547335297552017,0.18362962496479002,0.5098119973887558
GUIDED_NOGPS,16.653632402420044,26.801863342130318,320.75939701145677,2.766262422834682,52.20701222889971,0.07602066550967186,300,0,50,0.24829247745133157,-1.9052402878400367,86.20167283533155,0.8803721735907334,-2.5312666977195177,-0.03801033275483593,0.5097780990940292
GUIDED_NOGPS,16.68192720413208,35.353500956683725,318.59166309050977,0.9307524552023617,52.33058044569595,0.5636540980041156,300,0,50,0.40920778559371807,-2.009494160896996,86.541126406892,0.8679657300718298,-2.4848716522706766,-0.2818270490020578,0.509768304896657
GUIDED_NOGPS,16.7126944065094,32.51045622955648,316.6234686785132,-0.9774401402321581,52.462307148243475,1.2356472110218473,300,0,50,0.5880980171974625,-2.1191620260882478,86.91977160391001,0.8565535785158244,-2.4486112401380153,-0.6178236055109236,0.5097528247929466
GUIDED_NOGPS,16.74271297454834,33.31589022598197,315.1653952940986,-3.094113393657068,52.52303357202879,1.7100127342342968,300,0,50,0.670167008943397,-2.3431685386459824,87.30560899012403,0.8427999212897014,-2.422828335905176,-0.8550063671171484,0.5097467333872366
GUIDED_NOGPS,16.774513483047485,31.456179033733818,314.3467690930105,-5.1798185558443075,52.49622895208032,2.1978090149690663,300,0,50,0.7913480651152045,-2.6567109338163566,87.79771728963428,0.8303358717754936,-2.410530852698522,-1.0989045074845332,0.5097499023413666
GUIDED_NOGPS,16.80938220024109,28.68547432925036,315.66245950362924,-7.578910776518946,52.41460476462399,2.459687105959975,300,0,50,0.8312097428024865,-2.754765556427883,88.01170711633077,0.8150135663216561,-2.445384489016393,-1.2298435529799876,0.5097570300430385
GUIDED_NOGPS,16.84453296661377,28.450618623833297,316.7254314102705,-9.793159503480629,51.939328285364205,2.645922320897762,300,0,50,0.9739538129057301,-2.959564082935661,88.56292387291832,0.8014918959150708,-2.4682476215056792,-1.322961160448881,0.5098136535087084
GUIDED_NOGPS,16.875452041625977,32.353970286490075,317.6490572344804,-12.204805102422597,51.09573727235846,2.5158480099782374,300,0,50,1.0222061111841083,-3.059561467479232,88.89684499125107,0.7845460862330127,-2.488880416945434,-1.2579240049891187,0.5099110121741474
GUIDED_NOGPS,16.906683683395386,32.02492173780255,318.9776920694325,-14.30741521894466,49.98058726739632,2.6328338162731257,300,0,50,0.9912943825479231,-3.17857964820082,89.2156030896264,0.7720136721371351,-2.519058544343347,-1.3164169081365629,0.510030579804029
GUIDED_NOGPS,16.938944578170776,31.00048781208887,319.64458786351315,-16.524260847502244,49.019804624958745,2.5431016797524735,300,0,50,0.9119647235459869,-3.295378444328977,89.48030707091024,0.7572742572778722,-2.5327669123399743,-1.2715508398762367,0.5101217886804496
GUIDED_NOGPS,16.97396993637085,28.5565745487721,318.4780546897892,-18.427484583406596,48.190568185871804,2.5883614380554354,300,0,50,0.9081972338884902,-3.3018141900744213,89.82993079414484,0.7457138913852907,-2.5066132525721665,-1.2941807190277177,0.5102006522793304
GUIDED_NOGPS,17.004531621932983,32.730666583428274,317.6813491374143,-20.367085592836805,47.44284221006288,2.704866065242755,300,0,50,0.9165075463959859,-3.3150856745185795,90.0483943947477,0.7316806836644376,-2.493568528030036,-1.3524330326213776,0.510278513847367
GUIDED_NOGPS,17.037585735321045,30.261715283439514,316.7611175058138,-22.165230305185933,46.89747564190261,3.0166573926479296,300,0,50,0.8883504650685785,-3.2888752504654786,90.29814709193839,0.7200499294584739,-2.477208079699655,-1.5083286963239648,0.5103281219356189
GUIDED_NOGPS,17.07374930381775,27.660344509219446,314.2732139083347,-23.849276188227265,46.31779690035858,3.344510187064747,300,0,50,0.9655580163119035,-3.2736247187093097,90.50052559704586,0.7086371826964755,-2.4253495272553747,-1.6722550935323734,0.510389712982281
GUIDED_NOGPS,17.104905605316162,32.10311440402293,313.03302834395265,-25.431961763933078,46.12166645632442,3.715981448388746,300,0,50,0.9626306399223183,-3.263149769843449,90.65347402312997,0.6968752849311316,-2.4051631304168968,-1.857990724194373,0.5104030741015871
GUIDED_NOGPS,17.13667058944702,31.484986788373767,311.5694515202549,-26.73621996982085,45.87138816950088,4.122634144050586,300,0,50,0.9936960478148288,-3.3094691245867134,90.73449372706466,0.6879582584605338,-2.376735314540537,-2.061317072025293,0.5104336471197122
GUIDED_NOGPS,17.171478748321533,28.733226464986917,310.46460596937067,-28.002893505917488,46.099305581973766,4.5399916499320465,300,0,50,0.9427164763452057,-3.2778555940133094,90.85332535824455,0.6784632913475431,-2.357497716363892,-2.2699958249660233,0.5104005207927478
GUIDED_NOGPS,17.20605754852295,28.9232424231976,309.15164186071866,-28.974113078743727,46.15222598794757,5.012451092818962,300,0,50,0.9697290207389598,-3.2600416068842697,90.89844558790165,0.671069115615932,-2.331895550948664,-2.506225546409481,0.5104042589012112
GUIDED_NOGPS,17.240448713302612,29.08610777861764,308.31103875436827,-29.65620315749638,46.14021278207384,5.497742335490055,300,0,50,0.864709899690695,-3.2100779193319804,90.92775392963017,0.6653516156516873,-2.317556833969766,-2.7488711677450275,0.5104113030955911
GUIDED_NOGPS,17.272944688796997,30.779816244459447,305.8703960007296,-30.03205587870541,45.96347694970488,6.036344694486459,300,0,50,0.8721216687963638,-3.082964683783458,90.90421026756114,0.661587410438244,-2.264470751796351,-3.0181723472432296,0.510437996181556
GUIDED_NOGPS,17.305570125579834,30.658099978802564,304.25442311756035,-30.256450766473765,45.87609423935757,6.570807014418753,300,0,50,0.8301536248020733,-3.03183901029862,90.89759181425539,0.6583393709682079,-2.2352427895512137,-3.2854035072093764,0.5104480218125508
GUIDED_NOGPS,17.34008264541626,28.985004077232457,303.03442176708114,-30.57930709064624,46.2945259913902,7.1145609750039185,300,0,50,0.8253415430883877,-2.9598398518234,90.83128433779291,0.6536276273179559,-2.2126699518792603,-3.5572804875019592,0.5103951560582268
GUIDED_NOGPS,17.37034773826599,33.049176194340916,302.22376723242206,-30.91161382588935,47.118722028007504,7.624394853776289,300,0,50,0.7265210855161739,-2.938301277162588,90.75789395516112,0.6492269373833455,-2.1976003890401095,-3.8121974268881447,0.5103003438246065
GUIDED_NOGPS,17.401597499847412,32.00586044808009,301.8062607517882,-30.976968065908224,47.74912772118966,8.103820247705311,300,0,50,0.7393673373236456,-2.8842053251624407,90.65845323103491,0.6473945735108452,-2.1908160245889357,-4.051910123852656,0.5102464586296669
GUIDED_NOGPS,17.434457778930664,30.439165995369866,302.3131236681351,-30.885928681536825,48.21578721392117,8.407956479712903,300,0,50,0.5960444086882434,-2.8509901152286687,90.48599095449208,0.6459922585566751,-2.20413415864948,-4.203978239856451,0.5102074797424113
GUIDED_NOGPS,17.465829133987427,31.884694327459595,301.8378541366179,-30.36005796914888,48.281235561637764,8.684029142239751,300,0,50,0.53113338574591,-2.771361208563721,90.32455260326967,0.6482476056379798,-2.1918068837421343,-4.342014571119876,0.5102146873617368
GUIDED_NOGPS,17.500731468200684,28.65862224469437,301.94517909852505,-29.935305115279146,48.85509605236516,8.958171279173195,300,0,50,0.4450449877559816,-2.666715880289956,90.12824613633433,0.6478501712291059,-2.196042578130268,-4.4790856395865974,0.5101440646243989
GUIDED_NOGPS,17.530900955200195,33.15576705690774,301.52878192498747,-29.201245985381984,49.43906879763054,9.207366069296016,300,0,50,0.4680609643507792,-2.5356078378506224,89.894175553478,0.6513529201999455,-2.186209590179582,-4.603683034648008,0.5100833213139478
GUIDED_NOGPS,17.566776514053345,27.88265404481908,301.2230704883932,-28.510939118801428,50.275005628786516,9.505228788839192,300,0,50,0.4203678344498429,-2.464294259613342,89.74469686349227,0.6525311469006587,-2.180799179843377,-4.752614394419596,0.509995488576034
GUIDED_NOGPS,17.59558939933777,34.71761083336092,300.76567395243194,-27.854180571939633,50.62759441434641,9.999380966797881,300,0,50,0.4552790123710408,-2.3252986293431137,89.30656071880345,0.6549084336380615,-2.1710011333033377,-4.999690483398941,0.509970734017143
GUIDED_NOGPS,17.62494945526123,34.06873360246278,301.46976609672686,-27.156576970199538,51.189297596590876,10.462411307538252,300,0,50,0.45778318383634964,-2.2979906792677562,89.03077134049667,0.6572647564038657,-2.1892401237429286,-5.231205653769126,0.5099066790133632
GUIDED_NOGPS,17.65576171875,32.4628994682786,301.15580054020194,-26.302292382577022,51.64949718143864,10.861113723266087,300,0,50,0.48869240451244894,-2.322636990000924,88.70174063760966,0.6608521972193792,-2.1796891833508067,-5.430556861633043,0.5098632781207549
GUIDED_NOGPS,17.68543767929077,33.708682933101876,301.46848304592606,-24.952106765931138,52.46543158734172,11.204930531068495,300,0,50,0.4715409990937536,-2.34652643039669,88.39924521964812,0.6689422736089432,-2.1881899647752623,-5.6024652655342475,0.5097669797291438
GUIDED_NOGPS,17.722404718399048,27.078544036566942,300.91189953990386,-23.195023823703874,52.84551525155356,11.404559839390831,300,0,50,0.5760575142686407,-2.350959223168028,88.02850255149984,0.6777276684341761,-2.1746129299341375,-5.702279919695416,0.5097428983068101
GUIDED_NOGPS,17.750749349594116,35.26877669772291,301.0410383400941,-21.48785592081246,53.57917747561451,11.519350794132697,300,0,50,0.5806955862410497,-2.296985787686118,87.71381524586984,0.6875861416600667,-2.1792896376407977,-5.759675397066348,0.5096514148110947
GUIDED_NOGPS,17.779196977615356,35.16351441985245,300.3702145135429,-19.45888881110054,53.846875008612194,11.624862096190581,300,0,50,0.603665245615538,-2.255626857827575,87.314406273775,0.6996578478535769,-2.1631053093331256,-5.8124310480952905,0.5096373834251405
GUIDED_NOGPS,17.809146642684937,33.39440600641725,299.9799440326847,-17.41937536153344,54.29217010733944,11.719954373510786,300,0,50,0.6147575795493445,-2.1896811679476906,87.09056731429534,0.7102982520437707,-2.1563581128535962,-5.859977186755393,0.5095835691338861
GUIDED_NOGPS,17.844380140304565,28.389573645771993,299.1352991090001,-15.079649253656848,54.29818036102349,11.759619446488848,300,0,50,0.5458729339747974,-2.136399929449479,86.60165554331667,0.7228933007675726,-2.138249685371415,-5.879809723244424,0.5095930997414727
GUIDED_NOGPS,17.870874881744385,37.75828884707831,299.6125096730849,-12.890171924965648,54.6202618222377,11.774952346980637,300,0,50,0.3963072124380036,-2.1113467955738723,86.28271302983374,0.7368501323031619,-2.1519510498725283,-5.8874761734903185,0.5095452237264603
GUIDED_NOGPS,17.900168657302856,34.146393884379606,299.21965959987415,-10.672503251960855,55.01354841474608,11.679219216127871,300,0,50,0.2684910010134989,-2.05015128881832,85.87858439702244,0.7487022588085093,-2.140858520147389,-5.8396096080639355,0.5095002345286701
GUIDED_NOGPS,17.929502487182617,34.101418756860035,299.47597090150003,-8.467074033961511,55.61096180009296,11.530695594872501,300,0,50,0.2438844441157346,-1.9319736482514667,85.51202180464618,0.7613111511894222,-2.1481406712763795,-5.765347797436251,0.509428568573719
GUIDED_NOGPS,17.95839524269104,34.64276923839336,299.4647656953035,-6.929096272620654,56.00253384791762,11.329131895117596,300,0,50,0.09728754034090217,-1.7897025153873936,85.164986723107,0.7678431528177196,-2.146939618278505,-5.664565947558798,0.5093910785409428
GUIDED_NOGPS,17.9906485080719,31.003237585559482,300.0459043059772,-5.344564910977674,56.50456219494989,11.12969508161646,300,0,50,0.12555061633247033,-1.6420250743518439,84.80113571583126,0.7765108550956848,-2.160404244005666,-5.56484754080823,0.5093325975839555
GUIDED_NOGPS,18.020484447479248,33.52546599737826,299.54779344047154,-2.9421554091322393,57.04814312366793,10.876202144069062,300,0,50,0.05703118577532055,-1.520258702984678,84.49896131676073,0.7938613282353651,-2.1469224825076396,-5.438101072034531,0.5092692443540082
GUIDED_NOGPS,18.05025029182434,33.60658942679038,299.23402090604907,-0.5397459072868053,57.59172405238596,10.607135802899586,300,0,50,0.03216706938086595,-1.459383254624764,84.15374306554077,0.8082744090050723,-2.1411685698894276,-5.303567901449793,0.5092080339085211
GUIDED_NOGPS,18.08160424232483,31.90409687675901,298.74631380681706,1.7591328473097316,58.22205172103619,10.34592649333367,300,0,50,-0.015152894735592292,-1.3275227174379656,83.85839202545108,0.8214550050843878,-2.130756193781789,-5.172963246666835,0.5091354430486439
GUIDED_NOGPS,18.11202335357666,32.880255246427254,298.5019639452359,3.206880052202259,59.01874539836189,10.04902440448683,300,0,50,0.08991709254569068,-1.1886723354093054,83.51897943502564,0.8277920976801247,-2.126441143916063,-5.024512202243415,0.5090414907867892
GUIDED_NOGPS,18.1419997215271,33.36438844342624,297.8119201278356,5.41764754444385,60.173450796627584,9.715190232962806,300,0,50,0.14352648694896705,-1.0731559072978185,83.2553204726848,0.8440332617895656,-2.1108881505806827,-4.857595116481403,0.5089046575862992
GUIDED_NOGPS,18.173840045928955,31.41188981921124,297.8349550915965,7.5666372286525645,61.211899988495,9.446025360842452,300,0,50,0.25546839158722334,-1.0002794964010748,82.88873055955189,0.8569132360617709,-2.1134365040171743,-4.723012680421226,0.5087958318619011
GUIDED_NOGPS,18.208025455474854,29.263062421946405,297.18320443638873,9.709991825594168,61.85385509924321,9.15179723669955,300,0,50,0.23464706683054193,-1.0149588535879017,82.68758831868418,0.870119409345335,-2.098029791957877,-4.575898618349775,0.5087332753498092
GUIDED_NOGPS,18.24271249771118,28.835551644483555,296.3240592163741,11.716474503806891,62.34701612971969,8.78960350707369,300,0,50,0.2721444318479417,-0.9968043174957135,82.42557543193331,0.8826053249585254,-2.0797808390538854,-4.394801753536845,0.5086757698312421
GUIDED_NOGPS,18.2741961479187,31.769735347139115,295.13201497294517,13.697711379369302,62.785150903950786,8.379941720022263,300,0,50,0.3910719791608946,-1.0074694444412768,82.1777420178994,0.8960603516387451,-2.0540053317599143,-4.189970860011131,0.5086201441347431
GUIDED_NOGPS,18.307576894760132,29.968947161587653,294.09380744210563,15.623548286035259,63.341368710896624,7.885044236083587,300,0,50,0.42391707821901653,-1.0177374599196274,82.08418891683773,0.9084073525071048,-2.033096803629271,-3.9425221180417935,0.5085483836280222
GUIDED_NOGPS,18.346652030944824,25.594220055285366,292.4054733000991,17.42530966943392,63.4703626809084,7.4169506443103925,300,0,50,0.43835812583683337,-1.207029749464184,81.89620162031147,0.9195503340986203,-1.9970338571738737,-3.7084753221551963,0.5085331350564771
GUIDED_NOGPS,18.377387046813965,32.545268319935445,291.61095317645453,19.052836722838645,63.52968432459826,6.954595769058448,300,0,50,0.48301763789007907,-1.2159237229805984,81.807477462993,0.9314906817819125,-1.981774655665752,-3.477297884529224,0.5085160818209198
