Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,2.576775074005127,29.119224654433868,307.6561939937169,-50.31083626549747,-78.12289638395617,-2.2346833964019552,280.9929647554928,-26.74090915021366,-66.2745307867979,-0.21081484260928815,1.5295477602558953,91.53932223772394,-1.1881027073485428,-1.342734253770982,0.11173416982009776,0.5059241827985791,307.9206693996279,-50.3085331560735,-78.18620579809357,-2.6266995557496955,0.0
STABILIZE,2.612539291381836,28.324581307401406,307.54001375003816,-50.309143402135156,-78.15098999355274,-2.237472331071056,280.26016078095245,-26.10864164490424,-65.84006171037751,-0.2098111783272665,1.5293996305282707,91.53831819991595,-1.2196292491726755,-1.3735148722836863,0.1118736165535528,0.5061554641415876,307.05314079633035,-50.309868222427085,-77.97537441100198,-2.561753107371402,0.0
STABILIZE,2.6490495204925537,27.857283281528122,307.732193959593,-50.32826785127914,-78.23551278737665,-2.24977279077642,279.5265638477897,-25.475689970311556,-65.39745895112657,-0.20890756564441498,1.5294416788803484,91.53689752056859,-1.2524960892903088,-1.4240328529855981,0.112488639538821,0.506419026918125,308.68420176172947,-50.366402175336916,-78.54495815303444,-3.598508380317142,0.0
STABILIZE,2.68750262260437,26.446801266126084,307.9229696211584,-50.33473160506707,-78.22802427400433,-2.256870975605141,278.7927024997929,-24.8425101570716,-64.94675487147535,-0.20952377677359707,1.529924914764127,91.53569540727466,-1.2839561765894896,-1.4697272304652964,0.11284354878025704,0.5066406347012645,307.7230156908537,-50.32792441743729,-78.16374025797658,-3.0411170457969945,0.0
STABILIZE,2.7249021530151367,26.930585251532953,307.8018175837703,-50.32857930225631,-78.27013794274639,-2.2611421661840105,278.05910556663014,-24.20955848247892,-64.4879847533366,-0.20924349889378854,1.5304414478201092,91.53359853919947,-1.3151923604455884,-1.496325681237854,0.11305710830920053,0.5068910765947049,307.6280602703096,-50.29141131399479,-78.10171541722814,-2.7366593855154804,0.0
STABILIZE,2.76019549369812,29.01628502248357,307.8995576731239,-50.31829349299784,-78.19081447787836,-2.265347727887874,277.3263015920898,-23.577290977169497,-64.0211867594368,-0.20897223899811854,1.5303729324849975,91.53346876560524,-1.346887559225805,-1.5416195710490748,0.11326738639439371,0.5070848138592208,308.4093698463962,-50.33554474756149,-78.30698775843038,-2.7356222106996597,0.0
STABILIZE,2.794020652770996,29.673389977997722,308.2053189289805,-50.335281240442946,-78.29961178174136,-2.269972634915911,276.5948182623215,-22.946162931803542,-63.546401894647545,-0.20965998035060066,1.5311562698054333,91.5324305768514,-1.379825920853825,-1.5967010915027404,0.11349863174579555,0.5073766049435469,308.5819470756131,-50.3788876597726,-78.49013216956557,-2.7902660166043205,0.0
STABILIZE,2.835073232650757,27.64521253106071,308.1408129792996,-50.35495890217442,-78.3614827572493,-2.2756798410852617,275.86518183407657,-22.31662840374821,-63.06367396731693,-0.2109863710709054,1.5320678866162185,91.5313377465842,-1.4118743038222432,-1.624112391128325,0.1137839920542631,0.5076489043949662,308.36167201332495,-50.3504442991892,-78.28732834375197,-2.922626518110235,0.0
STABILIZE,2.864176034927368,35.52207053084454,308.1481533512075,-50.36988170220994,-78.35002997334496,-2.282579700512831,275.13791656294893,-21.68913972376056,-62.57304955060091,-0.2111382360582324,1.5308721766246431,91.53277891649907,-1.4447151051745752,-1.6627293197524886,0.11412898502564156,0.5078884902113721,307.75971755039296,-50.38031314766807,-78.27262940671731,-3.297483768855699,0.11459155902616465
STABILIZE,2.9016032218933105,27.00184119381462,308.0959200297276,-50.3239400980105,-78.22561760974014,-2.2850637423561455,274.4135441316161,-21.064147002670246,-62.07457794379464,-0.2118385705719967,1.530769723787093,91.5304498219921,-1.471774979440776,-1.6943058468519263,0.11425318711780728,0.5080755198329727,307.36689366291034,-50.241062847174305,-78.11689507875111,-2.664484354525996,0.0
STABILIZE,2.9380784034729004,27.596647059597593,308.00386278007426,-50.31220074623278,-78.1836414509647,-2.2916903070969075,273.6925830780793,-20.44209763806233,-61.56831113366381,-0.212658059870266,1.530624155380407,91.52223993460974,-1.50288256026341,-1.725357284375794,0.11458451535484537,0.5083076651586504,307.9490835981293,-50.31522624385604,-78.16139986742563,-3.013012867741253,-0.057295779513082325
STABILIZE,2.978193521499634,26.044783348443264,307.83771182524384,-50.318495985537844,-78.14350832194536,-2.297612327325042,272.97554822390475,-19.82343582096013,-61.05430375577609,-0.21387975659719916,1.5308100645918783,91.52394065171308,-1.534197792221767,-1.7517341466925436,0.11488061636625212,0.5085446022830846,307.7511923014609,-50.39919886558322,-78.15223001965929,-3.194748281929378,0.11459155902616465
STABILIZE,3.011385679244995,30.26215196357838,307.86739908670154,-50.34515276668753,-78.26145948952428,-2.303877139281946,272.26295010246434,-19.208602042508048,-60.53261305583237,-0.21464188297861092,1.529611366392541,91.52686397267783,-1.5668665102734223,-1.791823542712505,0.1151938569640973,0.508864423216846,308.5101083206133,-50.32103319062336,-78.47074858148788,-3.1545590467180205,0.0
STABILIZE,3.051962375640869,24.88374190180118,308.1313750740325,-50.36661289326624,-78.38481825531913,-2.3108674478044744,271.555294387176,-18.598032600654278,-60.00329885099821,-0.21551014409642236,1.5278696681541877,91.51930978345581,-1.5975813876918707,-1.8423822736939401,0.11554337239022372,0.5091907597021604,309.07959748704786,-50.37960662359219,-78.53147616481017,-3.074136869304425,-0.057295779513082325
STABILIZE,3.0885298252105713,27.575237995056014,308.2873179018153,-50.379116585233106,-78.42700296353051,-2.312334733300835,270.8530813197449,-17.992159106833697,-59.46642349123518,-0.21445986910940065,1.5270459900289666,91.52199404779962,-1.6290003515166034,-1.8848329311831855,0.11561673666504176,0.5094802897361477,308.1466078018243,-50.436709941483834,-78.2787841442934,-2.807415650532249,0.17188733853924698
STABILIZE,3.1336774826049805,22.242335859322385,308.19206902764097,-50.35955469078056,-78.28777078515537,-2.3157954062322554,270.15680513840385,-17.391407992650656,-58.92205182063219,-0.2173582438754397,1.526442158617655,91.52260193463574,-1.6562930776421347,-1.9100974945760487,0.11578977031161278,0.5096828594822616,307.47283922725774,-50.262347507265716,-78.05305204636248,-2.785099610000273,-0.057295779513082325
STABILIZE,3.168306589126587,31.430956573869384,308.3505840466484,-50.36036462155467,-78.236859995015,-2.3247415063985555,269.46695350615437,-16.796200016561784,-58.37025113873686,-0.2171776173884046,1.5280282566089791,91.51492480200865,-1.6887018586614324,-1.958837178660885,0.11623707531992777,0.5099333044281391,308.5437673964979,-50.382036415914506,-78.37874379438904,-2.9674504404218425,-0.2291831180523293
STABILIZE,3.2007954120635986,31.096098812295192,308.2257054321438,-50.33034014690798,-78.20918344674506,-2.3268157760820416,268.784006939007,-16.206949770558765,-57.81109116188691,-0.21941813287958034,1.5272794971212165,91.51415299063244,-1.715291897303859,-1.9813787377034677,0.11634078880410209,0.5101990461424291,307.8857152480903,-50.34663651754376,-78.1957544994836,-2.7687856991773288,0.17188733853924698
STABILIZE,3.236994981765747,27.99244512370109,308.04204714557045,-50.35885954714009,-78.26491012401762,-2.327877394693481,268.1084382342225,-15.62406518685114,-57.24464398454146,-0.22017180156580893,1.5274267730751947,91.51862676453881,-1.7464663431588212,-2.0,0.11639386973467405,0.510510133069738,308.16130605418124,-50.34790570796206,-78.22023207818019,-2.9909912456191847,0.2291831180523293
STABILIZE,3.2775585651397705,24.919223365574275,308.0651414512319,-50.351819361149275,-78.21413319340358,-2.33852670119383,267.4407118985522,-15.047947044549218,-56.67098404061246,-0.21983015870517608,1.5301697343571896,91.50970653748277,-1.7736387996119878,-2.0,0.11692633505969151,0.5107715745763955,308.26207933013154,-50.36091585794208,-78.22641300254693,-3.430500346215723,-0.2291831180523293
STABILIZE,3.3122081756591797,29.481503349289024,308.0235015290551,-50.33557655072161,-78.14846232667077,-2.3423161423254353,266.7812835764791,-14.478988476346728,-56.090188064795996,-0.21935842208519563,1.530846776858667,91.50855223551304,-1.8020938471403942,-2.0,0.11711580711627177,0.5110291371309373,307.26463961637353,-50.297908086260776,-77.99874189928516,-2.6770273035339045,0.0
STABILIZE,3.347386121749878,28.54044637996734,307.8169367963974,-50.32717092146894,-78.11186836574443,-2.3470006750424686,266.13059947845824,-13.917574475203736,-55.50233505390365,-0.21894773028092215,1.5308930940789762,91.51390710382232,-1.829499526067274,-2.0,0.11735003375212344,0.5113047666559204,307.5109437332093,-50.32268882020406,-78.11045019540114,-3.019078427785871,0.057295779513082325
STABILIZE,3.3892834186553955,24.730420221578882,307.90420870803104,-50.3126944381576,-78.16797207507462,-2.3526033113824196,265.4890958091577,-13.364081401029395,-54.907506228193895,-0.21899079248920497,1.5325361814611875,91.5081287637845,-1.8556137453647792,-2.0,0.11763016556912098,0.5116302329234403,308.3220748062587,-50.31748640800806,-78.39472413053748,-3.100947835284771,0.0
STABILIZE,3.421919822692871,30.80083715806866,307.93808004796864,-50.33938135624806,-78.26162204335851,-2.3584062781987267,264.85719819569925,-12.818876487364804,-54.30578499270342,-0.21832399527148247,1.5305488098561253,91.51021197148134,-1.8856892976117319,-2.0,0.11792031390993635,0.5119779185253276,308.3306627538694,-50.377968840532176,-78.2796918041369,-3.381653181935377,0.11459155902616465
STABILIZE,3.461045026779175,25.84880102056538,307.902402704774,-50.33952606332025,-78.3148410573172,-2.361491535901924,264.2353211158992,-12.282317348065732,-53.69725689857851,-0.2199536890796181,1.5290841611659807,91.50968604691525,-1.9112263716360551,-2.0,0.11807457679509621,0.5123087920793693,308.0836926141583,-50.32312294142062,-78.27010723727716,-2.7520809956229755,-0.057295779513082325
STABILIZE,3.4984676837921143,26.934908810685847,308.0639244639307,-50.32297978987759,-78.27506853760981,-2.3660917465089235,263.62386732650896,-11.754751483985515,-53.08200960440638,-0.22001860255715966,1.5297234241836115,91.50424921633592,-1.936679469304595,-2.0,0.11830458732544619,0.5125965294666017,308.0722484121571,-50.26784758768008,-78.27540657141539,-2.588416244808542,-0.17188733853924698
STABILIZE,3.5335187911987305,28.657055793170358,308.2278682680627,-50.32297978987759,-78.27506853760981,-2.3723523299842197,263.02322729145584,-11.236515789657872,-52.46013283754657,-0.21971415221099164,1.5282092566219843,91.50649634857285,-1.9630413057907772,-2.0,0.11861761649921099,0.5129074678500316,308.3306627538694,-50.377968840532176,-78.2796918041369,-3.381653181935377,0.17188733853924698
STABILIZE,3.5744359493255615,25.089151552854478,308.1757869798462,-50.324302079766795,-78.25433307824302,-2.3746773426833934,262.4337786100839,-10.727936059979456,-51.83171835546226,-0.2192652540360484,1.5277985914981373,91.50807412227113,-1.987788282761908,-2.0,0.11873386713416967,0.5132113073613904,308.0616683651763,-50.327089811088236,-78.2079008591768,-2.9152868494525137,0.057295779513082325
STABILIZE,3.6101648807525635,28.711590591714355,308.1819888317373,-50.351834316936504,-78.25830700235524,-2.3796907991123075,261.8558854453946,-10.229326496893137,-51.19685990705169,-0.21749548798907464,1.528681606891773,91.49918121597177,-2.0,-2.0,0.11898453995561538,0.5135307235476517,308.36167201332495,-50.3504442991892,-78.28732834375197,-2.922626518110235,-0.11459155902616465
STABILIZE,3.651714563369751,27.575781881775924,308.18665253636726,-50.358171561380004,-78.26288835315934,-2.3877548581620576,261.28989795228745,-9.740989216070275,-50.55565319397942,-0.1969387530214519,1.5252833743362801,91.49661989503302,-2.0,-2.0,0.11938774290810289,0.5138536175795899,308.10701113730795,-50.39698057386267,-78.29343585654925,-3.3905651398437158,0.0
STABILIZE,3.6813013553619385,34.17143136472141,308.24020459421797,-50.35854456281749,-78.29143234008244,-2.4477255408166614,260.73615170580103,-9.263213753594059,-49.908195832007806,0.431342187537908,1.3803881681704528,91.40585351115273,-2.0,-2.0,0.12238627704083307,0.5141916182540374,308.3400087014105,-50.32820881540071,-78.29353281994604,-2.876377523058565,-3.20856365273261
STABILIZE,3.7235403060913086,26.02910530659865,307.9496303284685,-50.32783850404696,-78.1991037837477,-2.4922911238830614,260.19496712935336,-8.796276572641787,-49.25458731232827,0.30581715773439877,1.4090638636271051,91.38575909461454,-2.0,-2.0,0.12461455619415307,0.5144722582357097,306.87779142512204,-50.25832612287761,-78.0103426747478,-2.522851917894286,-1.088619810748564
STABILIZE,3.7556140422821045,31.509822629234247,307.9601188661222,-50.32016191622352,-78.20085369884633,-2.5148072650317905,259.6666489229831,-8.34044057016807,-48.59492896289274,0.21235601076247806,1.4263470169915877,91.4228948331319,-2.0,-2.0,0.12574036325158952,0.5148029623679768,308.11411105344456,-50.37395081039234,-78.29868560184512,-3.124158813487199,0.5156620156177409
STABILIZE,3.789564371109009,29.807508901096558,307.9102906319332,-50.34028850488493,-78.24244545887808,-2.536857903129527,259.1514854915896,-7.895954583587397,-47.92932390974487,-0.0017182594837210007,1.4612134251572102,91.41030679449158,-2.0,-2.0,0.12684289515647637,0.5151565607745666,308.1125308423802,-50.38858858138495,-78.4183081000413,-3.4106883027865678,-0.5156620156177409
STABILIZE,3.8311235904693604,25.537341240364828,307.6720124639668,-50.39042825409502,-78.26895637764676,-2.503095782164396,258.6497483731746,-7.46305289745716,-47.25787703835158,-0.14654863221328615,1.5083778023668524,91.46855464773344,-2.0,-2.0,0.1251547891082198,0.5155055396696476,306.9156202974756,-50.40874537050787,-78.08987543105384,-2.704008381277376,2.4064227395494577
STABILIZE,3.861717462539673,33.074977131501754,307.5374089240353,-50.403319544997316,-78.20652695427566,-2.4364128181195,258.16169166708187,-7.041954750160286,-46.58069495493426,-0.18057007127338412,1.501237906806662,91.53450012416991,-2.0,-2.0,0.121820640905975,0.5158129159996707,307.66699100175293,-50.412624683099224,-78.11139733173187,-2.549221557652558,2.864788975654116
STABILIZE,3.902064085006714,25.022544907857608,307.7770933154676,-50.34897129395589,-78.15054958451968,-2.4859926050559444,257.68755146223907,-6.63286384058803,-45.89788594780023,-0.19641013373228994,1.5029949729706475,91.38126483014068,-2.0,-2.0,0.12429963025279722,0.5161263318183598,308.07621338228375,-50.22554382826066,-78.25037599077339,-3.1424901061839563,-4.1252961249419275
STABILIZE,3.952014446258545,24.923221363250125,307.6733927341159,-50.34820062260096,-78.14971744654042,-2.4393527432576096,257.22754526539757,-6.235967834822887,-45.20955994867407,-0.22396099575021897,1.39720900310549,91.4963740082229,-2.0,-2.0,0.12196763716288049,0.5164700787489331,307.595608146686,-50.40643335644307,-78.08737901711608,-2.5840373267928953,3.9534087864026803
STABILIZE,3.9765396118164062,40.98641702659918,307.6473017608596,-50.195298741561636,-78.20828155894752,-2.326004272393089,256.78187142937367,-5.851437872821421,-44.51582849402891,-0.21237916937263263,1.3661388994579253,91.59999480812117,-2.0,-2.0,0.11630021361965447,0.5168462265324593,307.98207597609866,-49.95391903998127,-78.28708966895314,-2.4836223320001665,4.698253920072751
STABILIZE,4.012736797332764,27.73203565100103,307.9006932980081,-50.169923633870695,-78.18830801190276,-2.2034913955234914,256.35070858128927,-5.479428075096948,-43.81680468641789,-0.6352775488893255,0.8293311739764686,91.855498524593,-2.0,-2.0,0.11017456977617457,0.5171857516627424,308.18257798321815,-50.14941850518785,-78.19045534963911,-2.978731052582873,4.5263665815335035
STABILIZE,4.0512566566467285,26.058537373335735,308.03551588320346,-50.24070138800678,-78.12339331761832,-2.11912182875229,255.93421505081247,-5.1200750494023595,-43.1126031558055,-0.9977590498756344,0.19447469557730368,91.89652747093727,-2.0,-2.0,0.10595609143761452,0.5175053950809064,308.3411039277298,-50.61876661885132,-77.89263493426277,-1.8968926593097137,0.9167324722093172
