D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-284.31974590162724,-0.06736080935860773,-0.02274557967213018,-0.0,-0.09010638903073792,0.04,0.0,0.03,53.551335710926274,0.7230372938554674,0.0,-0.49985262918608214,0.2231846646693853,0.08,0.002,0.06,-10.91247460647158,1.5219290131380094,-0.02182494921294316,0.48632524762261253,1.9864293115476788,0.6,0,0.4,-1.6405277564806588,-0.3558595538656097,-0.0,0.37924975386814475,0.023390200002535055,19.024112664225118,-10.0,-29.024112664225118,18.075932346386686,40.0,21.924067653613314,-33.68040467930387,0.0,33.68040467930387,-0.5930992564426828,0,0.5930992564426828,0.24373493213272748,-1.9840126227364647,-0.023390200002535055,0.4098936109692621,0.03390979766845703,11.113576412200928,STABILIZE
0.002,8e-05,0.0,-285.4744741981224,-0.06822820554475556,-0.022837957935849793,-0.0,-0.09106616348060535,0.04,0.0,0.03,54.143535350368225,0.6998134339655969,0.0,-0.5145763372165312,0.18523709674906574,0.08,0.002,0.06,-10.258785113957867,1.5449542959341478,-0.020517570227915734,0.5101764194581389,2.034613145164371,0.6,0,0.4,-1.6597760354802693,-0.34119079093003074,-0.0,0.2889058767312589,-0.05228491419877185,19.311928699176846,-10.0,-29.311928699176846,17.495335849139924,40.0,22.504664150860076,-34.11410277237778,0.0,34.11410277237778,-0.5686513182167179,0,0.5686513182167179,0.20542084761140914,-2.0326745208848087,0.05228491419877185,0.40893383651939463,0.03384900093078613,11.14742136001587,STABILIZE
0.002,8e-05,0.0,-286.6873991704571,-0.06894397700451957,-0.022934991933636573,-0.0,-0.09187896893815614,0.04,0.0,0.03,54.73805471426379,0.6758625683872148,0.0,-0.5105224859340889,0.16534008245312592,0.08,0.002,0.06,-9.57101407534099,1.5637462086217206,-0.01914202815068198,0.4005572971598693,1.9451614776309079,0.6,0,0.4,-1.6785652088417764,-0.3203991258444079,-0.0,0.3939402992062527,0.07354117336184479,19.546827607771508,-10.0,-29.546827607771508,16.89656420968037,40.0,23.10343579031963,-34.471988502259784,0.0,34.471988502259784,-0.5339985430740132,0,0.5339985430740132,0.18346160781045182,-1.9435360442720035,-0.07354117336184479,0.40812103106184383,0.035185813903808594,11.182631969451904,STABILIZE
0.002,8e-05,0.0,-287.75772758635196,-0.06967203526218724,-0.02302061820690816,-0.0,-0.0926926534690954,0.04,0.0,0.03,55.23771169250204,0.6504941490824357,0.0,-0.6192501448974074,0.031244004185028373,0.08,0.002,0.06,-8.967596458546051,1.571156398385014,-0.017935192917092103,0.1808847855085825,1.7341059909765044,0.6,0,0.4,-1.6929772101888663,-0.2814407571942239,-0.0,0.8453196215430211,0.5638788643487972,19.639454979812676,-10.0,-29.639454979812676,16.262353727060894,40.0,23.737646272939106,-34.83601763109362,0.0,34.83601763109362,-0.46906792865703983,0,0.46906792865703983,0.04543954241366424,-1.7337920935692823,-0.5638788643487972,0.4073073465309046,0.030724763870239258,11.213362216949463,STABILIZE
0.002,8e-05,0.0,-288.97191174243767,-0.07026147999981945,-0.023117752939395015,-0.0,-0.09337923293921446,0.04,0.0,0.03,55.77736629252743,0.6245663921152028,0.0,-0.5626378528936331,0.06192853922156971,0.08,0.002,0.06,-8.288219753374147,1.5725460604481631,-0.016576439506748294,0.030155962987698397,1.5861255839291133,0.6,0,0.4,-1.7063535325102024,-0.2322152365127778,-0.0,0.9495149258604929,0.717299689347715,19.65682575560204,-10.0,-29.65682575560204,15.61415980288007,40.0,24.38584019711993,-35.13073999990972,0.0,35.13073999990972,-0.38702539418796306,0,0.38702539418796306,0.07264111293166152,-1.585671082121585,-0.717299689347715,0.40662076706078554,0.034561872482299805,11.247902393341064,STABILIZE
0.002,8e-05,0.0,-290.50320671644766,-0.07087448422186896,-0.023240256537315814,-0.0,-0.09411474075918477,0.04,0.0,0.03,56.42110181659682,0.5958933323504093,0.0,-0.4976641559229349,0.09822917642747442,0.08,0.002,0.06,-7.442000162283195,1.5666577132413644,-0.01488400032456639,-0.10220113815864124,1.4495725747581567,0.6,0,0.4,-1.7166315067911808,-0.14271178415137223,-0.0,1.3808598016399916,1.2381480174886192,19.583221415517055,-10.0,-29.583221415517055,14.897333308760231,40.0,25.10266669123977,-35.43724211093448,0.0,35.43724211093448,-0.23785297358562038,0,0.23785297358562038,0.10424594876440049,-1.4491523048868333,-1.2381480174886192,0.4058852592408152,0.04321146011352539,11.291141510009766,STABILIZE
0.002,8e-05,0.0,-291.33550024174593,-0.07163522695448843,-0.023306840019339678,-0.0,-0.09494206697382811,0.04,0.0,0.03,56.746927688816996,0.5608744894602442,0.0,-1.1302725609430555,-0.5693980714828113,0.08,0.002,0.06,-6.990848590012961,1.5532186320382781,-0.013981697180025923,-0.4337614688119859,1.1054754660462662,0.6,0,0.4,-1.7196772886256535,-0.07864482889787569,-0.0,1.8380738446902005,1.759429015792325,19.415232900478475,-10.0,-29.415232900478475,14.021862236506106,40.0,25.978137763493894,-35.817613477244215,0.0,35.817613477244215,-0.13107471482979283,0,0.13107471482979283,-0.5668676036984769,-1.1067751757767703,-1.759429015792325,0.4050579330261719,0.023236989974975586,11.31436562538147,STABILIZE
0.002,8e-05,0.0,-292.6356535193094,-0.07196096743486348,-0.023410852281544756,-0.0,-0.09537181971640823,0.04,0.0,0.03,57.2274818394124,0.531954842224295,0.0,-0.6002424374360695,-0.06828759521177452,0.08,0.002,0.06,-6.3009853465667405,1.5273038111067923,-0.012601970693133482,-0.5378756924219364,0.9768261479917223,0.6,0,0.4,-1.720272313212757,-0.009880037763490803,-0.0,1.2686660311210893,1.2587859933575984,19.091297638834902,-10.0,-29.091297638834902,13.298871055607375,40.0,26.701128944392625,-35.98048371743174,0.0,35.98048371743174,-0.016466729605818006,0,0.016466729605818006,-0.06800685388052466,-0.9768457334121015,-1.2587859933575984,0.40462818028359177,0.036134958267211914,11.350510358810425,STABILIZE
0.002,8e-05,0.0,-293.7671921518221,-0.07253579416937855,-0.02350137537214577,-0.0,-0.09603716954152433,0.04,0.0,0.03,57.613676817970656,0.49513041214941783,0.0,-0.8852181015633753,-0.3900876894139575,0.08,0.002,0.06,-5.7173720045233845,1.4964705945198336,-0.011434744009046769,-0.741196032001072,0.7438398185097148,0.6,0,0.4,-1.715165074572118,0.09821784254647684,-0.0,2.309824095856226,2.408041938402703,18.70588243149792,-10.0,-28.70588243149792,12.378260303735445,40.0,27.621739696264555,-36.267897084689274,0.0,36.267897084689274,0.16369640424412807,0,-0.16369640424412807,-0.3922112754707752,-0.7427222875519983,-2.408041938402703,0.4039628304584757,0.03119945526123047,11.381760835647583,STABILIZE
0.002,8e-05,0.0,-295.05956671448104,-0.07309494929992828,-0.023604765337158485,-0.0,-0.09669971463708676,0.04,0.0,0.03,58.01694860103244,0.4561700824000408,0.0,-0.8263287430425919,-0.37015866064255104,0.08,0.002,0.06,-5.073973943878342,1.4555888047119308,-0.010147947887756685,-0.8670819318677851,0.578358924956389,0.6,0,0.4,-1.703274192030961,0.20175964807502186,-0.0,1.9520612790873537,2.1538209271623754,18.194860058899135,-10.0,-28.194860058899135,11.40425206000102,40.0,28.59574793999898,-36.547474649964144,0.0,36.547474649964144,0.33626608012503645,0,-0.33626608012503645,-0.3735466259589433,-0.5761765340241535,-2.1538209271623754,0.40330028536291324,0.035361528396606445,11.417062520980835,STABILIZE
0.002,8e-05,0.0,-296.2369296252158,-0.07367505581253059,-0.023698954370017265,-0.0,-0.09737401018254785,0.04,0.0,0.03,58.34933465563544,0.41599002144377095,0.0,-0.9428703566610837,-0.5268803352173127,0.08,0.002,0.06,-4.510972356305665,1.409223035948158,-0.00902194471261133,-1.0880249529422905,0.31217613829325597,0.6,0,0.4,-1.6866009266541029,0.31300555147873665,-0.0,2.320453636245168,2.633459187723905,17.615287949351973,-10.0,-27.615287949351973,10.399750536094274,40.0,29.600249463905726,-36.837527906265294,0.0,36.837527906265294,0.5216759191312278,0,-0.5216759191312278,-0.5297008088234388,-0.3073660392596954,-2.633459187723905,0.4026259898174521,0.03196096420288086,11.449028015136719,STABILIZE
0.002,8e-05,0.0,-297.62156450684904,-0.07417703414170944,-0.023809725160547926,-0.0,-0.09798675930225736,0.04,0.0,0.03,58.69869480414925,0.37431527990243624,0.0,-0.8372176576557427,-0.4629023777533065,0.08,0.002,0.06,-3.877172246092586,1.358146123224613,-0.007754344492185173,-1.0261009822527498,0.32429079647967796,0.6,0,0.4,-1.6586983770318091,0.44843483363619535,-0.0,2.4183854337425097,2.866820267378705,16.976826540307663,-10.0,-26.976826540307663,9.357881997560906,40.0,30.642118002439094,-37.08851707085472,0.0,37.08851707085472,0.7473913893936589,0,-0.7473913893936589,-0.4670930672213466,-0.3182250753238081,-2.866820267378705,0.40201324069774264,0.03733325004577637,11.486361026763916,STABILIZE
0.002,8e-05,0.0,-298.774293260489,-0.07467192015733268,-0.023901943460839122,-0.0,-0.0985738636181718,0.04,0.0,0.03,58.955149937603316,0.3322550459290702,0.0,-1.0217229410454987,-0.6894678951164285,0.08,0.002,0.06,-3.37383210452444,1.3042226887973258,-0.00674766420904888,-1.3099026041845112,-0.012427579596234306,0.6,0,0.4,-1.6283830265372168,0.589133937500657,-0.0,3.0380874415887487,3.6272213790894057,16.30278360996657,-10.0,-26.30278360996657,8.306376148226754,40.0,31.693623851773246,-37.33596007866634,0.0,37.33596007866634,0.9818898958344284,0,-0.9818898958344284,-0.689153691105913,0.024240733610909622,-3.6272213790894057,0.4014261363818282,0.03087449073791504,11.517237424850464,STABILIZE
0.002,8e-05,0.0,-300.00536155791235,-0.07514334110683289,-0.02400042892463299,-0.0,-0.09914377003146588,0.04,0.0,0.03,59.192502338909584,0.2897556941594908,0.0,-0.9727963388155079,-0.6830406446560171,0.08,0.002,0.06,-2.864760513645869,1.2429315345460836,-0.005729521027291738,-1.402934585464974,-0.16573257194618196,0.6,0,0.4,-1.588871764562667,0.7235199482423126,-0.0,2.734268511958908,3.4577884602012205,15.536644181826045,-10.0,-25.536644181826045,7.24389235398727,40.0,32.75610764601273,-37.571670553416446,0.0,37.571670553416446,1.2058665804038544,0,-1.2058665804038544,-0.6794015674012868,0.1800703136796254,-3.4577884602012205,0.4008562299685341,0.032765865325927734,11.550004720687866,STABILIZE
0.002,8e-05,0.0,-301.53712502694526,-0.0756347648168316,-0.024122970002155623,-0.0,-0.09975773481898723,0.04,0.0,0.03,59.44156354657293,0.24596076675606526,0.0,-0.8109327340580685,-0.5649719673020033,0.08,0.002,0.06,-2.2668811278880296,1.1808733566201761,-0.004533762255776059,-1.1491058640773524,0.027233730287047786,0.6,0,0.4,-1.5308148913662256,0.8600122745424699,-0.0,2.2465533371007584,3.1065656116432283,14.760916957752201,-10.0,-24.7609169577522,6.149019168901631,40.0,33.85098083109837,-37.817382408415796,0.0,37.817382408415796,1.4333537909041165,0,-1.4333537909041165,-0.5654764143898144,-0.013092924474021047,-3.1065656116432283,0.4002422651810128,0.04050421714782715,11.590508699417114,STABILIZE
0.002,8e-05,0.0,-302.62978551845976,-0.07600627344977565,-0.024210382841476783,-0.0,-0.10021665629125243,0.04,0.0,0.03,59.587689666734605,0.2032928239542906,0.0,-1.1130051443184648,-0.9097123203641742,0.08,0.002,0.06,-1.8645934138358815,1.1193372593659925,-0.003729186827671763,-1.605186196188936,-0.48957812365061537,0.6,0,0.4,-1.4845048106524739,0.9664090590477742,-0.0,2.4670130566901385,3.433422115737913,13.991715742074906,-10.0,-23.991715742074906,5.082320598857265,40.0,34.917679401142735,-38.003136724887824,0.0,38.003136724887824,1.6106817650796237,0,-1.6106817650796237,-0.8955918252289975,0.5149548791521641,-3.433422115737913,0.3997833437087476,0.028751850128173828,11.619295358657837,STABILIZE
0.002,8e-05,0.0,-303.84331465677315,-0.07616034533033786,-0.024307465172541853,-0.0,-0.10046781050287971,0.04,0.0,0.03,59.72204483160391,0.16864095686375435,0.0,-0.815523731765548,-0.6468827749017937,0.08,0.002,0.06,-1.4413067221474998,1.0626085388449138,-0.0028826134442949997,-1.3350974057692229,-0.27537148036860404,0.6,0,0.4,-1.4279488412050572,1.064825399147908,-0.0,2.058849738757678,3.123675137905586,13.282606735561423,-10.0,-23.282606735561423,4.216023921593859,40.0,35.78397607840614,-38.08017266516893,0.0,38.08017266516893,1.7747089985798465,0,-1.7747089985798465,-0.6380443490836366,0.2952730689844225,-3.123675137905586,0.39953218949712027,0.03186774253845215,11.651140689849854,STABILIZE
0.002,8e-05,0.0,-305.1539795664044,-0.07637987694256923,-0.024412318365312356,-0.0,-0.10079219530788158,0.04,0.0,0.03,59.83332181893263,0.12969482186104983,0.0,-0.851104554938885,-0.7214097330778352,0.08,0.002,0.06,-1.0113505420302222,1.0022393942718462,-0.0020227010840604444,-1.3192696507710988,-0.3190529575833132,0.6,0,0.4,-1.3609077757626702,1.172058920085584,-0.0,2.0830351254419033,3.2550940455274873,12.527992428398075,-10.0,-22.527992428398075,3.242370546526246,40.0,36.757629453473754,-38.18993847128461,0.0,38.18993847128461,1.9534315334759733,0,-1.9534315334759733,-0.7101148703664898,0.34345838700849385,-3.2550940455274873,0.3992078046921184,0.03431963920593262,11.685460329055786,STABILIZE
0.002,8e-05,0.0,-306.41085084889,-0.07659516091585788,-0.0245128680679112,-0.0,-0.10110802898376908,0.04,0.0,0.03,59.90742504694912,0.09031869457758575,0.0,-0.8998596895566099,-0.8095409949790241,0.08,0.002,0.06,-0.6250981742683304,0.9415462879968467,-0.0012501963485366608,-1.3870150149017517,-0.44671892325344165,0.6,0,0.4,-1.2909207900402606,1.2795258770228133,-0.0,2.183052731665097,3.4625786086879105,11.769328599960584,-10.0,-21.769328599960584,2.2579673644396436,40.0,37.742032635560356,-38.297580457928944,0.0,38.297580457928944,2.1325431283713554,0,-2.1325431283713554,-0.7923573281180646,0.4765336121638686,-3.4625786086879105,0.3988919710162309,0.03281855583190918,11.718314409255981,STABILIZE
0.002,8e-05,0.0,-307.8977370645925,-0.07663796599794652,-0.0246318189651674,-0.0,-0.10126978496311392,0.04,0.0,0.03,59.96302282205009,0.057313066094117744,0.0,-0.6379483362808389,-0.5806352701867211,0.08,0.002,0.06,-0.19318585127067267,0.8904751842991405,-0.00038637170254134535,-0.9871263518674419,-0.09703753927084269,0.6,0,0.4,-1.201819098366115,1.3777595779895766,-0.0,1.687739777941764,3.0654993559313404,11.130939803739256,-10.0,-21.130939803739256,1.4328266523529436,40.0,38.567173347647056,-38.31898299897326,0.0,38.31898299897326,2.2962659633159612,0,-2.2962659633159612,-0.5762810535359988,0.12022374286299004,-3.0654993559313404,0.3987302150368861,0.0388028621673584,11.757079839706421,STABILIZE
0.002,8e-05,0.0,-309.05810685481174,-0.07665323189321382,-0.02472464854838494,-0.0,-0.10137788044159876,0.04,0.0,0.03,59.981955695163386,0.025013852056313228,0.0,-0.8001239662381264,-0.7751101141818132,0.08,0.002,0.06,0.12511826476430982,0.8410780571729112,0.00025023652952861966,-1.22367761737939,-0.3823493236769502,0.6,0,0.4,-1.1275827925858175,1.4711998217733855,-0.0,2.057532789774222,3.528732611547608,10.51347571466139,-10.0,-20.51347571466139,0.6253463014078307,40.0,39.37465369859217,-38.326615946606914,0.0,38.326615946606914,2.4519997029556424,0,-2.4519997029556424,-0.7580426098729663,0.41516032570580047,-3.528732611547608,0.3986221195584012,0.030275821685791016,11.787370681762695,STABILIZE
0.002,8e-05,0.0,-310.2683252073505,-0.07634381141131164,-0.02482146601658804,0.0,-0.10116527742789967,0.04,0.0,0.03,59.98183317094967,-0.00015458310387458596,0.0,-0.5953845839130328,-0.5955391670169075,0.08,0.002,0.06,0.4316359087926158,0.7734381208431469,0.0008632718175852317,-1.6000905535559007,-0.8257891608951685,0.6,0,0.4,-1.0437732679787461,1.5860787090986668,-0.0,2.4156225171280314,4.001701226226698,9.667976510539336,-10.0,-19.667976510539336,-0.003864577596864649,40.0,40.003864577596865,-38.17190570565582,0.0,38.17190570565582,2.6434645151644447,0,-2.6434645151644447,-0.5568193850155977,0.8523771525410511,-4.001701226226698,0.39883472257210034,0.03170442581176758,11.819071054458618,STABILIZE
0.002,8e-05,0.0,-311.54358644747174,-0.07598692058679828,-0.02492348691579774,0.0,-0.10091040750259601,0.04,0.0,0.03,59.960169665289264,-0.025816562637667743,0.0,-0.5734045130085315,-0.5992210756461992,0.08,0.002,0.06,0.727990394458675,0.7063357391998151,0.00145598078891735,-1.499370242160738,-0.7915785221720055,0.6,0,0.4,-0.9491052140215102,1.6922494792058023,-0.0,2.108741755010377,3.8009912342161796,8.829196739997688,-10.0,-18.829196739997688,-0.6454140659416936,40.0,40.645414065941694,-37.99346029339914,0.0,37.99346029339914,2.820415798676337,0,-2.820415798676337,-0.5595450728239338,0.8201047285201218,-3.8009912342161796,0.399089592497404,0.03356528282165527,11.852630853652954,STABILIZE
0.002,8e-05,0.0,-313.4158160788119,-0.07538242447932902,-0.025073265286304953,0.0,-0.10045568976563397,0.04,0.0,0.03,59.896020747639604,-0.05165713499251382,0.0,-0.3901614740723961,-0.44181860906490994,0.08,0.002,0.06,1.1076627412826117,0.6114767447806838,0.0022153254825652232,-1.4322563983244205,-0.8185643280611715,0.6,0,0.4,-0.7989360651234472,1.8138984133848735,-0.0,1.6326686000906034,3.4465670134754767,7.643459309758548,-10.0,-17.643459309758548,-1.2914283748128454,40.0,41.291428374812845,-37.69121223966451,0.0,37.69121223966451,3.0231640223081224,0,-3.0231640223081224,-0.3980329016786781,0.840726502301159,-3.4465670134754767,0.39954431023436604,0.049672842025756836,11.902323722839355,STABILIZE
0.002,8e-05,0.0,-314.11629851465227,-0.07456471753251791,-0.025129303881172182,0.0,-0.09969402141369009,0.04,0.0,0.03,59.8553545731859,-0.08657638382126208,0.0,-1.3939021480814746,-1.4804785319027367,0.08,0.002,0.06,1.224263687002481,0.4964759221233482,0.0024485273740049622,-4.590588260341542,-4.09166381084419,0.6,0,0.4,-0.7377220601879678,1.9548263112003101,-0.0,5.000481742011952,6.955308053212262,6.205949026541852,-10.0,-16.20594902654185,-2.164409595531552,40.0,42.16440959553155,-37.28235876625895,0.0,37.28235876625895,3.258043852000517,0,-3.258043852000517,-1.2507538250637507,4.0776747727734834,-6.955308053212262,0.4003059785863099,0.018788576126098633,11.921104431152344,STABILIZE
0.002,8e-05,0.0,-315.30275846111016,-0.07367057542329447,-0.025224220676888814,0.0,-0.09889479610018329,0.04,0.0,0.03,59.780904329903315,-0.09245642517316668,0.0,-0.13691550372206943,-0.2293719288952361,0.08,0.002,0.06,1.3940411349098596,0.42167802861194675,0.0027880822698197194,-1.7416529331287933,-1.3171868222470269,0.6,0,0.4,-0.6265172687594469,2.071503803940002,-0.0,2.4149426071348765,4.486446411074878,5.270975357649334,-10.0,-15.270975357649334,-2.311410629329167,40.0,42.31141062932917,-36.83528771164723,0.0,36.83528771164723,3.4525063399000038,0,-3.4525063399000038,-0.14963313526343164,1.328609247031488,-4.486446411074878,0.40110520389981674,0.03220987319946289,11.953341007232666,STABILIZE
0.002,8e-05,0.0,-316.5245901456214,-0.07277693627493714,-0.025321967211649716,0.0,-0.09809890348658686,0.04,0.0,0.03,59.68531676142279,-0.11387117338941977,0.0,-0.4783289054973756,-0.5922000788867954,0.08,0.002,0.06,1.5306518875815622,0.32548221388240534,0.0030613037751631247,-2.1486705474354966,-1.8201270297779282,0.6,0,0.4,-0.5018115279007673,2.2283842866347183,-0.0,3.1147991540318296,5.343183440666548,4.068527673530067,-10.0,-14.068527673530067,-2.846779334735494,40.0,42.846779334735494,-36.38846813746857,0.0,36.38846813746857,3.7139738110578637,0,-3.7139738110578637,-0.4730563910608619,1.8546646567070348,-5.343183440666548,0.40190109651341316,0.03357744216918945,11.986910343170166,STABILIZE
