Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.918921947479248,22.67166841439552,313.20327247017974,-52.435513289526575,-9.428135743120556,-3.4181480286792896,280.0728284335504,-43.102418180552,-9.421589648867442,-0.07839236228069742,-1.4790015856334506,107.24746642300013,-0.44514599084546147,-1.694512424772681,0.1709074014339645,0.5000032730471266,311.679752857935,-52.285496601735254,-8.946885539648308,-2.3376998855838877,-5.042028597151244
GUIDED_NOGPS,2.954521417617798,28.095762496148332,313.13883379613196,-52.23786852455755,-8.940493530019166,-3.6324520755988714,279.4136954004986,-43.25359864019588,-9.214345863526788,-0.20596055246096603,-1.5366078279801614,107.04473957824499,-0.4256923927371771,-1.7327879322452808,0.18162260377994358,0.4998630738332462,313.5040107356876,-51.96109552713535,-8.416766689047796,-3.5633732715719475,-5.156620156177409
GUIDED_NOGPS,2.9979746341705322,23.01653953794655,312.9815448168009,-51.96739299265713,-8.50187717398399,-3.8013391951644397,278.7524133469385,-43.405272004749605,-9.002949722770685,-0.31986154745225237,-1.4206605643424346,106.82134458106138,-0.40501480868263867,-1.7569021330652825,0.190066959758222,0.49974946372560664,312.57411584259717,-51.65558684910089,-8.141979293255844,-2.881184441879313,-5.271211715203574
GUIDED_NOGPS,3.0380747318267822,24.945307481860354,312.85121602415126,-51.63627717466327,-8.06614998970352,-4.020319269091098,278.08945741473855,-43.55732929444358,-8.787413043268849,-0.4295269046834184,-1.3662774242320295,106.57969931841549,-0.3799958253900393,-1.785786653088744,0.20101596345455489,0.4996393684732173,312.7517710338634,-51.292149147753676,-7.639703986806902,-3.682445617060054,-5.443099053742821
GUIDED_NOGPS,3.084334135055542,21.621795499652034,312.5160451793953,-51.22217987288828,-7.780983983274171,-4.237871796638622,277.4253045594505,-43.70966111351712,-8.567749176408052,-0.5037038796476676,-1.2767487986953834,106.32228314897606,-0.3519365047455129,-1.800763104459864,0.2118935898319311,0.49960661740343304,312.0705754268933,-50.71880362181036,-7.561268669759748,-3.734262172565863,-6.130648407899809
GUIDED_NOGPS,3.130288600921631,21.767220754687607,312.7961696061727,-50.794210551972036,-7.576806219918692,-4.509654273110255,276.7604330321144,-43.862157769073,-8.343972988741594,-0.6261133560138725,-1.4633594919387694,106.04447886486413,-0.3230152132890979,-1.8564225356212487,0.22548271365551276,0.49961641661558853,313.0803749918221,-50.371678886352164,-7.529446003189404,-5.26516621136787,-6.130648407899809
GUIDED_NOGPS,3.165194272994995,28.65177028328631,312.6093295164015,-50.30478838551909,-7.493166657548173,-4.758737891200969,276.0953218610631,-44.01470938993209,-8.116100842438767,-0.6977694042050052,-1.3940146090080399,105.8936819483686,-0.2883177279909404,-1.8781237544909755,0.23793689456004846,0.4996885329075547,312.56981028683145,-49.82388264839484,-7.388785299695346,-4.851984396023255,-5.443099053742821
GUIDED_NOGPS,3.2126588821411133,21.07288055547182,312.65610414478044,-49.893330070149034,-7.457027965593679,-4.949566722449371,275.430450333727,-44.16720604548796,-7.884150575734322,-0.8424517005677986,-1.5752414056381632,105.61695683414553,-0.2635522293621428,-1.9161985555711025,0.24747833612246858,0.49978643869492967,312.80798898449194,-49.4844286757002,-7.452852593896267,-5.117029589351503,-5.614986392282068
GUIDED_NOGPS,3.2543082237243652,24.014932380592487,312.5024523087354,-49.26854829899741,-7.643549176722151,-5.204053764915748,274.76629747843896,-44.319537864561504,-7.648141483377933,-0.8777627113597067,-1.3774800016879083,105.32217952994611,-0.2216326310293113,-1.9418314271455586,0.2602026882457874,0.4999977038466721,311.98351185363856,-48.497333572897276,-8.08900963657482,-5.410788892816939,-5.67228217179515
GUIDED_NOGPS,3.29842472076416,22.671055689784712,312.64908829231285,-48.66974248843394,-8.02553985746718,-5.435755256734243,274.103341546239,-44.47159515425548,-7.408094297083651,-0.9289612224087405,-1.245663327122186,105.07955072005974,-0.1850333654563293,-1.9870971049616029,0.2717877628367122,0.5003087227801918,312.8037553447805,-48.02746521670444,-8.534757341930433,-5.773530698257602,-5.614986392282068
GUIDED_NOGPS,3.338928699493408,24.6941654400942,312.29438678431177,-47.90158557035011,-8.511062836686028,-5.672655084843864,273.4420594926789,-44.6232685188092,-7.16403116597938,-1.0519528656799833,-1.1571818549626673,104.85010417527151,-0.13626988870382523,-1.998625708937862,0.2836327542421932,0.5006735158353534,311.30686745181674,-47.179957921448704,-8.909421531552812,-5.966018974163603,-5.213915935690491
GUIDED_NOGPS,3.384265899658203,22.063671751709627,311.93554039732345,-47.267239369884436,-8.685198028791916,-5.86170632297742,272.7829264596271,-44.77444897845309,-6.915975637056344,-1.1889363649094087,-1.200247051453244,104.67872106861755,-0.0998903983296963,-2.0,0.293085316148871,0.5008846111958678,310.7755783518897,-46.594294971500254,-8.61141521289249,-6.35379635652626,-4.18259190445501
GUIDED_NOGPS,3.4360809326171875,19.302260511008026,311.48724645238565,-46.61823056077501,-8.492476630454771,-6.040618675876684,272.1264152570733,-44.92502808826329,-6.663952635618527,-1.2602465280521036,-1.0473838960120678,104.49074743246963,-0.06077445086214781,-2.0,0.3020309337938342,0.5009142619974182,310.56651925980276,-46.080438789376196,-7.956593146918998,-5.537130301334216,-3.20856365273261
GUIDED_NOGPS,3.4760026931762695,25.053633827719473,310.94891317852955,-46.021381707594884,-8.079573372388989,-6.210707676889479,271.4729958449334,-45.074898057016284,-6.4079884457321725,-1.2237454635190266,-1.009788400386202,104.37138987672365,-0.022173735240526234,-2.0,0.310535383844474,0.5008357924633284,309.29184548435825,-45.38941136190832,-7.6707117573554635,-6.682565574027024,-2.635605857601787
GUIDED_NOGPS,3.5202794075012207,22.590709072792396,309.8425498625328,-45.595570949736846,-7.7368069309615874,-6.300033214438357,270.82313481485403,-45.22395186604352,-6.148110690675221,-1.2087323875582212,-1.146058144847361,104.2959436071517,0.003897712275377098,-2.0,0.3150016607219179,0.5007943481201432,307.27193876479697,-45.31686269792617,-7.583115888610283,-6.216795000117159,-1.3178029288008934
GUIDED_NOGPS,3.5626797676086426,23.587755951343237,309.2273386743893,-45.28281938717845,-7.610615580576746,-6.363746090650533,270.1772948720174,-45.37208338808597,-5.884348313386784,-1.2104383340251377,-1.1177896994199708,104.26002364230659,0.025871291853775,-2.0,0.3181873045325267,0.500863133633595,308.230811511099,-45.14218410170099,-7.578019095764476,-6.855075881070931,-0.4583662361046586
GUIDED_NOGPS,3.5942587852478027,31.672574323967165,308.64000452088527,-45.18874650127353,-7.627096104651102,-6.394507386122396,269.5359343169461,-45.519187506148754,-5.616731556916605,-1.1402600612939606,-1.0564242917088145,104.26123941597886,0.03634205242510586,-2.0,0.31972536930611983,0.5010051822738673,307.83890758436945,-45.10719270419356,-7.7201533295785305,-7.346881689396781,0.17188733853924698
GUIDED_NOGPS,3.6414284706115723,21.206273447058944,308.0944821857986,-45.11885650336266,-7.672775251640517,-6.383844594056041,268.8995065273077,-45.665160232355774,-5.345291944874527,-1.1598027266132482,-1.0814102976314846,104.32458259034156,0.045633288129287485,-2.0,0.31919222970280203,0.501163741653383,307.83890758436945,-45.10719270419356,-7.7201533295785305,-7.346881689396781,1.260507149287811
GUIDED_NOGPS,3.684465169906616,23.239330020001884,307.45941447662625,-45.345511855988775,-7.886161266466139,-6.345967797568076,268.2684594397196,-45.809898826804286,-5.07006226187996,-1.144765638268642,-1.1788857415457348,104.41847720086173,0.038311920931170064,-2.0,0.31729838987840386,0.5014080495022931,306.11650693849657,-45.82215015957933,-8.218177140241343,-6.821418834919228,1.776169164905552
GUIDED_NOGPS,3.72415828704834,25.202821742317724,307.3284932829428,-45.729028381952126,-8.13975810226444,-6.2712434422316425,267.6432350315536,-45.95330191641954,-4.79107653401133,-1.0827214805087155,-1.183770820906175,104.53171490711136,0.0242373968571713,-2.0,0.31356217211158216,0.5016743407841265,306.61733279637986,-46.25774228208361,-8.48094383697343,-6.622485690801,2.7501974166279517
GUIDED_NOGPS,3.763922691345215,25.152945691805794,306.72700028796197,-46.308281477607046,-8.31959800441527,-6.16792876474216,267.0242688027411,-46.095269613809336,-4.5083700092555645,-1.0077395570786098,-1.241518042626223,104.64607276438488,-8.681513159263746e-05,-2.0,0.30839643823710805,0.5019056139975798,305.22334653619487,-46.84495199115833,-8.259673036031021,-6.792186156703821,3.666929888837269
GUIDED_NOGPS,3.80608868598938,23.722231334377774,306.0264847962594,-47.15343408683282,-8.420597335538242,-6.035666244669423,266.4119892575772,-46.235703636118686,-4.221979137957536,-0.9018326715208018,-1.1834683715919903,104.84554160890595,-0.03827033761103252,-2.0,0.3017833122334712,0.5020993090987903,304.3363301258567,-48.357607987256635,-8.521175133610258,-6.574939491501681,4.239887683968092
GUIDED_NOGPS,3.8459644317626953,25.082399937806855,305.0194653491707,-48.08788901041667,-8.498166538373487,-5.865335616299982,265.80681738652584,-46.374507423884396,-3.931941553269546,-0.7417922145615587,-1.3549876551425273,105.02403494248588,-0.07974482260811994,-2.0,0.2932667808149991,0.502283112492552,302.80381034892577,-49.061107052835155,-8.713651445479165,-5.5208745317484755,4.755549699585833
GUIDED_NOGPS,3.8909921646118164,22.213475410183353,304.7941897475571,-49.118626208691616,-8.780004635122504,-5.712927683474444,265.2091661480246,-46.51158625988964,-3.6382960516007667,-0.5739725990244944,-1.3378858219561676,105.18819853918714,-0.12453462930432797,-2.0,0.2856463841737222,0.5025708542917608,304.9901289304288,-49.93716358598316,-9.105187326278067,-8.058136155986077,4.698253920072751
GUIDED_NOGPS,3.947864532470703,17.585369228253622,306.29062733300395,-49.448304873351994,-9.482659038035175,-5.551434393540325,264.6194399502892,-46.64684738801866,-3.34108257306673,-0.42615022991249335,-1.5807739655875794,105.51621154388783,-0.12610424579094523,-2.0,0.27757171967701627,0.5030707882324842,314.09952072361426,-49.34664398123777,-10.62913834234827,-12.043428858390797,5.213915935690491
GUIDED_NOGPS,4.000137805938721,19.132765565342737,305.35365927000464,-50.54130206851382,-9.818798668059628,-5.275882463305068,264.0380341331183,-46.78020013211123,-3.040342181938767,-0.3469905252270141,-1.6812129645496747,105.79381092232467,-0.18178161659261574,-2.0,0.2637941231652534,0.5033892282430604,300.53850622119796,-52.34009863832061,-9.722070335552525,-5.658150341695006,4.984732817638163
GUIDED_NOGPS,4.048591136932373,20.64308846256066,304.3321727393253,-52.390150965818826,-10.345023587466367,-5.042995548066491,263.4653344496984,-46.91155601481742,-2.736117047093492,-0.29130079127272673,-1.867611495041967,106.00215901276673,-0.2764901546955039,-2.0,0.25214977740332456,0.5038044532701864,299.22889747245983,-55.48371027789818,-10.683862084498278,-6.060593515176706,4.297183463481175
GUIDED_NOGPS,4.085484504699707,27.110048218002248,303.13434432793645,-54.911210020260164,-10.556767657098726,-4.837987686461443,262.9017165484084,-47.04082887645208,-2.4284504224622623,-0.2834198735484427,-1.9640793793319349,106.17092615696858,-0.4109851285281101,-2.0,0.24189938432307218,0.5040641586173182,296.8146682919815,-56.90982114456179,-11.264370551245355,-4.470339296109017,4.068000345428845
GUIDED_NOGPS,4.131661891937256,21.658975894904263,301.30035707680634,-56.76681121647524,-11.23100006631262,-4.691116986439767,262.3475454546244,-47.167934993849514,-2.11738662748062,-0.39156706115401474,-1.9651587626642084,106.32577337564193,-0.48414371034531434,-2.0,0.23455584932198836,0.504556806719416,295.8201926747783,-57.90690222696583,-11.744767563194205,-3.9762905321218653,3.724225668350351
GUIDED_NOGPS,4.173839569091797,23.712307005195523,297.33613580103633,-58.245887004871605,-11.920427544312453,-4.5272307270604975,261.8031750525247,-47.29279319921804,-1.8029710275378026,-0.4775200826601593,-1.9915486926264336,106.49357063298164,-0.5497283211122278,-1.8212759486900276,0.2263615363530249,0.5050587282583874,294.27841434476403,-59.920937643087285,-12.752144518497776,-4.387805634455461,3.0939720937064457
GUIDED_NOGPS,4.21559739112854,23.953216374269005,295.6713774856109,-59.58604612005302,-12.537853095683426,-4.410539004211559,261.2689475668939,-47.415324998994656,-1.4852500144261658,-0.5382654906215784,-2.0437637812838885,106.592977206162,-0.6096656834217277,-1.793197915815826,0.22052695021057797,0.5055263015406286,292.21471464407085,-60.93029849010604,-13.116647205358278,-4.182564008503434,2.0626480624709638
GUIDED_NOGPS,4.2640461921691895,20.642275702544417,294.01269232124986,-60.89401534349028,-13.144589018066654,-4.3221921548116065,260.7451930449283,-47.5354546926996,-1.1642709867906582,-0.6907582150219871,-1.7781501041799632,106.66799317381626,-0.6672978577100335,-1.7399762779066703,0.21610960774058033,0.505990159015638,290.9354716506545,-61.83080989727761,-13.56497533034389,-4.140701843015663,1.5469860468532228
GUIDED_NOGPS,4.302003622055054,26.35192410391732,292.04811110786886,-61.91768637036059,-13.38256398827942,-4.239370311034753,260.2322288380403,-47.65310949179094,-0.8400823305782854,-0.7808536395380385,-1.7902999434963582,106.70163185547857,-0.7128987167108735,-1.6610829404123362,0.21196851555173765,0.5062712408288506,286.99176222507646,-62.99195072369821,-13.46606942913607,-3.289845364364055,0.9740282517223995
GUIDED_NOGPS,4.338763952255249,27.211002984299988,290.28242501792846,-62.60490378155797,-13.499038062872017,-4.2007110594370145,259.7303590836634,-47.76821963851924,-0.5127333994875887,-0.8766112908760306,-1.6174606191670104,106.7132636676351,-0.7378642888898749,-1.6009904833093622,0.21003555297185073,0.5064931523316922,286.99176222507646,-62.99195072369821,-13.46606942913607,-3.289845364364055,0.4583662361046586
GUIDED_NOGPS,4.3852314949035645,21.52713536373808,289.1315144998851,-63.263353041174724,-13.466555826527307,-4.199798296466729,259.23987418705656,-47.88071852478214,-0.18227449541809548,-0.9381748274339703,-1.5298979141725642,106.68898917532488,-0.7639691871210297,-1.5794476098369106,0.20998991482333645,0.5066421406655546,288.52386175454717,-63.806157676127874,-13.46752862130976,-4.701222009279093,-0.6302535746439055
GUIDED_NOGPS,4.425621747970581,24.76107939618988,287.94811785091395,-63.67083973754246,-13.255009422265937,-4.224002065311174,258.76105030310913,-47.99054281097894,0.15124315108021413,-1.0186098031426851,-1.4386683580891733,106.63670407722843,-0.7773457278390165,-1.5436012799677932,0.21120010326555871,0.506703126286673,286.29773139921514,-64.21441081280142,-12.831430216351963,-4.031053151939105,-1.6615776058793874
GUIDED_NOGPS,4.468454360961914,23.349425492117216,286.85632569052916,-64.1420198498244,-13.005258271458635,-4.272220482871503,258.2941488181458,-48.097632544865206,0.4877674003574519,-1.062245640594075,-1.4006338093657227,106.54407988189388,-0.7966600286836787,-1.5153484052771427,0.21361102414357513,0.506746512835908,285.4765108487308,-64.40549106054402,-12.71681597671416,-4.272336975725395,-1.7188733853924698
GUIDED_NOGPS,4.51771354675293,20.308547467910074,286.4832611525377,-64.34442210401802,-12.649472060552862,-4.3476497370833735,257.83941583173095,-48.20193128040745,0.827245223214339,-1.1530868363901274,-1.2416065149203157,106.42000266543143,-0.7991910772314544,-1.528819972825639,0.2173824868541687,0.5067383586418835,285.1264395351188,-64.41336443870875,-12.400169988592443,-4.575751484726524,-2.3491269600363753
GUIDED_NOGPS,4.554032325744629,27.536496014916164,285.7534482337302,-64.319417504257,-12.411514036098708,-4.464032819620853,257.3970816384739,-48.30338619663763,1.169622720452761,-1.196747753442376,-1.2530593547762519,106.31625892212811,-0.7907190721572763,-1.5107041721253691,0.22320164098104267,0.5067905683782757,283.34269763103913,-64.1393970135184,-12.117556142989498,-4.790527435773811,-3.20856365273261
GUIDED_NOGPS,4.5906641483306885,27.302222945484132,284.45472988510613,-64.14585448148848,-12.12781417737491,-4.58052050600569,256.9673602098329,-48.40194821650783,1.514845142426271,-1.2344082425870628,-1.168252631111906,106.18957257340271,-0.7757188188387018,-1.4603697091144539,0.22902602530028449,0.5068213296599006,282.03027001142686,-63.88480199223847,-11.865716400542768,-4.716118274539966,-3.8388172273765155
