Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,50.42973756790161,21.879291817508424,335.95591886757455,34.982818651123374,-79.3339115211637,-4.720322294684664,250.0,0.0,50.0,1.0034825349566936,-0.3931132719078028,105.09827226857475,0.6993633890129219,-1.6557355637647841,0.18881289178738656,0.5646669557605819,336.17596355172213,34.99052102104278,-79.32373221009125,-6.077358090008005,0.0
STABILIZE,50.48170471191406,19.247166365330077,335.95591886757455,34.982818651123374,-79.3339115211637,-4.718395945816861,250.0,0.0,50.0,0.9996629651067754,-0.39409193663024517,105.08185249381005,0.6992402951778818,-1.655773878349851,0.18873583783267445,0.5646669557605819,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,50.529658794403076,20.857533578990815,335.95591886757455,34.982818651123374,-79.3339115211637,-4.7164702743379685,250.0,0.0,50.0,0.9978384508247358,-0.39427208286960425,105.06583570020636,0.6991842596585074,-1.655806659035631,0.18865881097351875,0.5646669557605819,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,50.567795276641846,26.368656641351908,335.95591886757455,34.97896746616352,-79.33900117669998,-4.714547826101672,250.0,0.0,50.0,0.9956776564477788,-0.3949351448276244,105.05287883135085,0.6989860600183948,-1.6558510716419181,0.18858191304406688,0.56466950058835,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,50.61263942718506,22.257207596830938,335.95591886757455,34.97896746616352,-79.33900117669998,-4.712631491285894,250.0,0.0,50.0,0.9936830277667235,-0.39599206324083097,105.03368599978312,0.6990111411026153,-1.6558770354020331,0.18850525965143575,0.56466950058835,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,50.66284537315369,19.919189232829613,335.90090769653756,34.97896746616352,-79.33900117669998,-4.710718710844896,250.0,0.0,50.0,0.9910865953867666,-0.3954273720151149,105.01730720615342,0.6987755142531431,-1.6537404170276777,0.18842874843379584,0.56466950058835,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,50.710116386413574,21.168279154743338,335.95591886757455,34.982818651123374,-79.3339115211637,-4.712857853979957,250.0,0.0,50.0,0.9876692596459389,-0.3958915580744113,105.00016343133669,0.6992413754163791,-1.6570266414403334,0.18851431415919828,0.5646669557605819,336.17596355172213,34.99052102104278,-79.32373221009125,-6.077358090008005,0.057295779513082325
STABILIZE,50.75659251213074,21.512009231952813,335.95591886757455,34.982818651123374,-79.3339115211637,-4.710022307539384,250.0,0.0,50.0,0.986181772510757,-0.3957259526674649,104.98642109072662,0.6989966231670416,-1.6559163822343566,0.18840089230157536,0.5646669557605819,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,50.8020761013031,21.991254469762907,336.01093003861155,34.98666983608322,-79.3288218656274,-4.711764716950732,250.0,0.0,50.0,0.9853224493358048,-0.396825372999999,104.96878554228965,0.6993645865050988,-1.6581525493254554,0.1884705886780293,0.5646644109328137,336.17596355172213,34.99052102104278,-79.32373221009125,-6.077358090008005,0.057295779513082325
STABILIZE,50.84508204460144,23.256983797810875,336.01093003861155,34.982818651123374,-79.3339115211637,-4.708841206353382,250.0,0.0,50.0,0.9856096374460627,-0.396121463309091,104.9536498430889,0.6989810424062382,-1.657031441265971,0.18835364825413528,0.5646669557605819,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,50.88708281517029,23.827617354155898,336.01093003861155,34.982818651123374,-79.3339115211637,-4.7065615636485365,250.0,0.0,50.0,0.9835065795119334,-0.3971853453135998,104.93807701178127,0.6989861877564642,-1.6570643530718254,0.18826246254594148,0.5646669557605819,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,50.93117690086365,22.675958414203613,335.95591886757455,34.97896746616352,-79.33900117669998,-4.704510425308894,250.0,0.0,50.0,0.9830273990529746,-0.39751615592109585,104.9213293879364,0.6986033888562477,-1.6547897472687247,0.18818041701235577,0.56466950058835,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,50.97285079956055,24.000503550603973,335.95591886757455,34.97896746616352,-79.33900117669998,-4.702535208639465,250.0,0.0,50.0,0.981073964950351,-0.39721813555770114,104.90728651900285,0.6987173251827835,-1.656048744508775,0.1881014083455786,0.56466950058835,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,51.01988506317139,21.27015294738123,335.90090769653756,34.97896746616352,-79.33900117669998,-4.7006134700920255,250.0,0.0,50.0,0.9796295933843049,-0.3959153303343741,104.88888598937885,0.6984746669079356,-1.653825763095277,0.18802453880368103,0.56466950058835,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,51.07069444656372,19.684267337466387,335.90090769653756,34.97896746616352,-79.33900117669998,-4.698708652266215,250.0,0.0,50.0,0.9772864116121674,-0.39659074532983846,104.87185149758884,0.6985158354275897,-1.6550246403631201,0.18794834609064862,0.56466950058835,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,51.117082834243774,21.57186500303445,335.90090769653756,34.97896746616352,-79.33900117669998,-4.696815410818538,250.0,0.0,50.0,0.9757365990008092,-0.39821558330036105,104.85495360958222,0.6984607717336051,-1.6550568022323207,0.18787261643274153,0.56466950058835,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,51.15665292739868,25.271458697354944,335.90090769653756,34.97896746616352,-79.33900117669998,-4.694932774385627,250.0,0.0,50.0,0.9752931703132873,-0.39860855930147476,104.84380674085676,0.69840601572334,-1.6550887786200512,0.1877973109754251,0.56466950058835,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,51.20543956756592,20.49991935523287,335.95591886757455,34.982818651123374,-79.3339115211637,-4.698148866178312,250.0,0.0,50.0,0.9744901961989877,-0.3987661605804875,104.82574772069124,0.6988080171215705,-1.657241076016529,0.1879259546471325,0.5646669557605819,336.17596355172213,34.99052102104278,-79.32373221009125,-6.077358090008005,0.0
STABILIZE,51.25164461135864,21.647350275604367,335.95591886757455,34.982818651123374,-79.3339115211637,-4.696268029261843,250.0,0.0,50.0,0.972965036301665,-0.39749563867315935,104.80922549308899,0.6985963426867061,-1.6561502265249968,0.18785072117047372,0.5646669557605819,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,51.29524374008179,22.937617920014,335.95591886757455,34.982818651123374,-79.3339115211637,-4.694389714410302,250.0,0.0,50.0,0.971949792714566,-0.3957421743667437,104.79203390694806,0.6985416763686938,-1.6561821388069342,0.18777558857641208,0.5646669557605819,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,51.34380841255188,20.602933519339025,335.95591886757455,34.97896746616352,-79.33900117669998,-4.692515421641806,250.0,0.0,50.0,0.9713627166110623,-0.3958144783224106,104.77689820774731,0.6983622750148506,-1.656224191359012,0.18770061686567224,0.56466950058835,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,51.39555764198303,19.32413729555402,335.95591886757455,34.97896746616352,-79.33900117669998,-4.690643983271084,250.0,0.0,50.0,0.9684905153433662,-0.3960318704370875,104.75903043287856,0.6983712461000272,-1.656250784471093,0.18762575933084336,0.56466950058835,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,51.448543548583984,18.875321203720787,335.90090769653756,34.97896746616352,-79.33900117669998,-4.688774750114436,250.0,0.0,50.0,0.9673799692730044,-0.3974215471289206,104.74007665793178,0.6981421262850454,-1.6541665913064703,0.18755099000457745,0.56466950058835,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,51.50574016571045,17.496241542427605,335.90090769653756,34.97896746616352,-79.33900117669998,-4.686907632922485,250.0,0.0,50.0,0.966151068830931,-0.3980683607072355,104.72074039239146,0.6981725980318447,-1.6552250252494685,0.1874763053168994,0.56466950058835,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,51.55753183364868,19.302971171900886,335.90090769653756,34.97896746616352,-79.33900117669998,-4.685041494833704,250.0,0.0,50.0,0.9643179100907231,-0.3971167766176352,104.70118556079773,0.6981183179421953,-1.6552566937280768,0.18740165979334816,0.56466950058835,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,51.60252141952515,22.230429205931927,335.90090769653756,34.97896746616352,-79.33900117669998,-4.683177898360741,250.0,0.0,50.0,0.9648723293522576,-0.3981061135106557,104.68448574827704,0.6980641110410919,-1.6552883138664811,0.18732711593442963,0.56466950058835,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,51.64738130569458,22.294474092658348,335.90090769653756,34.97896746616352,-79.33900117669998,-4.681318822173447,250.0,0.0,50.0,0.9645858882939403,-0.39854626050572484,104.67062046426192,0.6980100348868583,-1.65531985212152,0.18725275288693788,0.56466950058835,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,51.69953727722168,19.17729251252789,335.90090769653756,34.97896746616352,-79.33900117669998,-4.679463722260371,250.0,0.0,50.0,0.9623023639553346,-0.3973286992448907,104.65291661393324,0.6979560736605759,-1.655351317757461,0.18717854889041483,0.56466950058835,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,51.7352569103241,28.002350050739732,335.95591886757455,34.982818651123374,-79.3339115211637,-4.682737827063451,250.0,0.0,50.0,0.9617407943395127,-0.3981722809682402,104.64357291514867,0.6984157406500038,-1.6579084062798086,0.18730951308253804,0.5646669557605819,336.17596355172213,34.99052102104278,-79.32373221009125,-6.077358090008005,0.0
STABILIZE,51.778019189834595,23.388225322582443,336.01093003861155,34.98666983608322,-79.3288218656274,-4.684928394557686,250.0,0.0,50.0,0.9601647281885322,-0.39819042365822305,104.6232257816112,0.6985932252346325,-1.6586858565693903,0.18739713578230746,0.5646644109328137,336.17596355172213,34.99052102104278,-79.32373221009125,-6.077358090008005,0.057295779513082325
STABILIZE,51.823017835617065,22.22736618971913,336.01093003861155,34.98666983608322,-79.3288218656274,-4.6823797108278695,250.0,0.0,50.0,0.9595198089204949,-0.399019117703616,104.60774174276278,0.6983433472413587,-1.6574702683828433,0.1872951884331148,0.5646644109328137,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,51.87480187416077,19.31337056973537,336.01093003861155,34.982818651123374,-79.3339115211637,-4.680191178709004,250.0,0.0,50.0,0.9587733973102595,-0.3993379487996381,104.5883303451416,0.6981589360462697,-1.6575172634905746,0.18720764714836016,0.5646669557605819,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,51.926841259002686,19.220617819713222,336.06594120964854,34.982818651123374,-79.3339115211637,-4.683277765284698,250.0,0.0,50.0,0.9578577250746546,-0.39833070934047277,104.57042158913782,0.6984869195559834,-1.6596283780536203,0.18733111061138794,0.5646669557605819,336.17596355172213,34.99052102104278,-79.32373221009125,-6.077358090008005,0.0
STABILIZE,51.96459650993347,26.489727606308065,336.01093003861155,34.982818651123374,-79.3339115211637,-4.681356476282473,250.0,0.0,50.0,0.9575131206866863,-0.3992111367327433,104.55827751279355,0.6981379872679471,-1.6561080516050526,0.18725425905129892,0.5646669557605819,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,52.01209902763367,21.055531570968164,335.95591886757455,34.982818651123374,-79.3339115211637,-4.679487868287434,250.0,0.0,50.0,0.9543916175142847,-0.3991733839293231,104.53830603966043,0.6980132161117598,-1.6552855438299547,0.18717951473149735,0.5646669557605819,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,52.05444645881653,23.618438390413658,335.95591886757455,34.97896746616352,-79.33900117669998,-4.677625677113682,250.0,0.0,50.0,0.9543773168057099,-0.39987238442176515,104.52385335937669,0.6979199053667936,-1.6564776373395844,0.1871050270845473,0.56466950058835,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,52.105207204818726,19.70350118146671,335.95591886757455,34.97896746616352,-79.33900117669998,-4.675775806545219,250.0,0.0,50.0,0.9526308160905965,-0.3996951997097415,104.5059241128054,0.6979384842929428,-1.6565031065130478,0.18703103226180876,0.56466950058835,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,52.14989995956421,22.380363908009176,335.90090769653756,34.97896746616352,-79.33900117669998,-4.67392971808575,250.0,0.0,50.0,0.9525590991043115,-0.40002806471007385,104.48936090406812,0.6976939624347138,-1.6542163910288288,0.18695718872343,0.56466950058835,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,52.19985103607178,20.02169097991293,335.95591886757455,34.982818651123374,-79.3339115211637,-4.677218415547266,250.0,0.0,50.0,0.9514329716649056,-0.400121232759221,104.47233324246727,0.6981919206715923,-1.6575499952381056,0.18708873662189063,0.5646669557605819,336.17596355172213,34.99052102104278,-79.32373221009125,-6.077358090008005,0.0
STABILIZE,52.24600410461426,21.67218163216799,335.95591886757455,34.982818651123374,-79.3339115211637,-4.675372769515457,250.0,0.0,50.0,0.951030844277521,-0.39964578755996466,104.45996376988037,0.6979881665312632,-1.6565049358256696,0.18701491078061827,0.5646669557605819,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,52.29220175743103,21.64958500227113,335.95591886757455,34.982818651123374,-79.3339115211637,-4.673529648426828,250.0,0.0,50.0,0.948740703193157,-0.40013406604434126,104.44109195720364,0.6979345163047241,-1.6565361924593467,0.18694118593707312,0.5646669557605819,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,52.33757495880127,22.04303177456143,335.95591886757455,34.97896746616352,-79.33900117669998,-4.671689775657679,250.0,0.0,50.0,0.9482930056374037,-0.40055201492460785,104.42744523924195,0.6977518784827095,-1.6565779020970652,0.18686759102630718,0.56466950058835,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,52.38443183898926,21.345818935025676,335.95591886757455,34.97896746616352,-79.33900117669998,-4.669853855685653,250.0,0.0,50.0,0.945913325041889,-0.4003010588334628,104.41284229479646,0.6977661034545003,-1.6566035133044734,0.18679415422742612,0.56466950058835,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,52.4311740398407,21.397763447881804,335.90090769653756,34.97896746616352,-79.33900117669998,-4.66802184707588,250.0,0.0,50.0,0.9454088515386601,-0.40035719445070383,104.39627225587002,0.6975274384040125,-1.654379850052561,0.1867208738830352,0.56466950058835,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,52.475842237472534,22.39243175714995,335.95591886757455,34.982818651123374,-79.3339115211637,-4.671330539343288,250.0,0.0,50.0,0.9451321221555687,-0.4002063166391553,104.38012568867211,0.6980386021664735,-1.6577804024224791,0.18685322157373152,0.5646669557605819,336.17596355172213,34.99052102104278,-79.32373221009125,-6.077358090008005,0.0
STABILIZE,52.52998447418213,18.47279710023651,335.95591886757455,34.982818651123374,-79.3339115211637,-4.668421275957825,250.0,0.0,50.0,0.9453754476447505,-0.40034233345317377,104.36350100823229,0.6977858162008106,-1.656622796339895,0.186736851038313,0.5646669557605819,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.057295779513082325
STABILIZE,52.57314848899841,23.17039001215335,335.95591886757455,34.982818651123374,-79.3339115211637,-4.66545613749402,250.0,0.0,50.0,0.9452510101358094,-0.4000565060446646,104.34818089392395,0.6976995011567214,-1.6566730473302649,0.18661824549976083,0.5646669557605819,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,52.625853061676025,18.976261033620023,335.95591886757455,34.97896746616352,-79.33900117669998,-4.663351004058849,250.0,0.0,50.0,0.9452197406760153,-0.3992489162165899,104.33271734564305,0.6975185286332494,-1.6567184465825873,0.18653404016235395,0.56466950058835,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,52.664475202560425,25.898119219037504,336.01093003861155,34.982818651123374,-79.3339115211637,-4.666506123597895,250.0,0.0,50.0,0.9452364959838231,-0.3997664898092035,104.32376296764116,0.698016413894899,-1.659158706218508,0.18666024494391578,0.5646669557605819,336.17596355172213,34.99052102104278,-79.32373221009125,-6.077358090008005,0.0
STABILIZE,52.70700788497925,23.53494635722943,336.01093003861155,34.98666983608322,-79.3288218656274,-4.6697948188829335,250.0,0.0,50.0,0.9436165672117665,-0.3997054983543494,104.30752760798404,0.6980496875829214,-1.6576778578071412,0.18679179275531735,0.5646644109328137,336.17596355172213,34.99052102104278,-79.32373221009125,-6.077358090008005,0.0
STABILIZE,52.756951570510864,20.01891970579953,336.06594120964854,34.99052102104307,-79.32373221009112,-4.673086171155071,250.0,0.0,50.0,0.9417757245087423,-0.4001174441386658,104.28944126706185,0.6983749585023834,-1.6597979428875935,0.18692344684620285,0.5646618661050455,336.17596355172213,34.99052102104278,-79.32373221009125,-6.077358090008005,0.0
STABILIZE,52.804773807525635,20.920787091303588,336.06594120964854,34.98666983608322,-79.3288218656274,-4.671234556245104,250.0,0.0,50.0,0.9409014602949806,-0.3999302542667251,104.27194232240826,0.6980447103095866,-1.6587538299096531,0.18684938224980419,0.5646644109328137,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,52.84796762466431,23.150439351790524,335.7006347218346,34.94489667731296,-79.19242965903481,-4.673397676920964,250.0,0.0,50.0,0.9398968888784598,-0.40037520373855445,104.25843903841916,0.695458114498824,-1.6432701190067807,0.18693590707683858,0.5645962148295174,334.07437525746747,34.86520154473199,-78.91455559031344,-5.5921915897328915,0.0
STABILIZE,52.89183044433594,22.80380579568314,335.6456235507976,34.94104549235311,-79.1975193145711,-4.671553954769658,250.0,0.0,50.0,0.9385496340646748,-0.4001604263056693,104.24156164098005,0.6965325015894395,-1.6492383022629984,0.18686215819078633,0.5645987596572856,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.0
STABILIZE,52.94513702392578,18.77368472879945,335.5906123797606,34.94104549235311,-79.1975193145711,-4.663283997822395,250.0,0.0,50.0,0.937977712443392,-0.34868716022510116,104.23479292351257,0.696291706353755,-1.648502307720355,0.18653135991289582,0.5645987596572856,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,0.34377467707849396
STABILIZE,52.98932075500488,22.628857525141353,335.5906123797606,34.982818651123374,-79.3339115211637,-4.670741802764045,250.0,0.0,50.0,0.9353004917321586,-0.38543840711695637,104.19609307167528,0.6980057875311366,-1.649289182059361,0.1868296721105618,0.5646669557605819,336.17596355172213,34.99052102104278,-79.32373221009125,-6.077358090008005,-0.5729577951308232
STABILIZE,53.03227949142456,23.282286983069664,335.2253058919467,34.94489667731296,-79.19242965903481,-4.682890092717183,250.0,0.0,50.0,0.9317543428924526,-0.3467900751831301,104.16958510750646,0.6949936086417637,-1.633494346567408,0.18731560370868733,0.5645962148295174,334.07437525746747,34.86520154473199,-78.91455559031344,-5.5921915897328915,-0.17188733853924698
STABILIZE,53.071516275405884,25.491400162880307,335.6723635038695,35.0108017059354,-79.1563420874305,-4.705904888179258,250.0,0.0,50.0,0.9315338558483081,-0.2946017203129734,104.14266050179828,0.7011382017023412,-1.661536641644591,0.1882361955271703,0.5645781710437152,336.3096633170816,35.176682552030535,-79.23073846188716,-7.865221929159247,-0.5729577951308232
STABILIZE,53.1133337020874,23.916338795944668,335.73014620645563,35.13495365865964,-79.21735546704927,-4.696250409445733,250.0,0.0,50.0,0.9259710936561558,-0.33045100870841665,104.15953789923736,0.7030885498935391,-1.6526351951903508,0.18785001637782933,0.5646086777335246,336.18982120946765,35.3629768792155,-79.50677234894752,-5.209136478454354,0.9740282517223995
STABILIZE,53.16425538063049,19.64168005207431,335.74071125195127,35.29570753695963,-79.48308728040494,-4.688197312223377,250.0,0.0,50.0,0.9280366922715558,-0.34233318998671164,104.10123540448214,0.7055402948603706,-1.6516181731900355,0.18752789248893506,0.5647415436402025,335.95373292401547,35.34746317963197,-79.71175103038046,-3.851926028956427,-0.057295779513082325
STABILIZE,53.20961260795593,22.05021659586996,335.6962651264099,35.35263441282678,-79.64342480323604,-4.618312165486253,250.0,0.0,50.0,0.9232687933440638,-0.38803692057017597,104.22366654535462,0.7027276395241928,-1.650802832233401,0.1847324866194501,0.564821712401618,335.95373292401547,35.34746317963197,-79.71175103038046,-3.851926028956427,3.6096341093241864
STABILIZE,53.25965762138367,19.986009854094597,335.70108896662,35.30313833029596,-79.54098653800217,-4.635412678113023,250.0,0.0,50.0,0.9274590076781608,-0.36684887335200306,104.06720740203714,0.7007400116490925,-1.6518812543164476,0.18541650712452093,0.5647704932690011,334.0984944585177,35.21448863162304,-79.1994575532459,-7.381409618149831,-3.6096341093241864
STABILIZE,53.30949831008911,20.083142204580387,336.28718903397703,35.30450294154232,-79.69757401785692,-4.6287588097060555,250.0,0.0,50.0,0.9223357254704165,-0.3300543774888799,104.14560431333055,0.7032685567148245,-1.6751052237113782,0.18515035238824223,0.5648487870089285,339.2401636538667,35.35155701337103,-80.1815134699447,-0.9544811281615466,1.776169164905552
STABILIZE,53.360185861587524,19.717024327182983,336.77409424023205,35.42980853206831,-79.80454163886266,-4.625068757629542,250.0,0.0,50.0,0.9232649513626556,-0.3227026660231397,104.06415430747815,0.707728949283476,-1.68237753644931,0.18500275030518168,0.5649022708194313,338.6243472407426,35.72337995120994,-80.0326538933977,-3.8971056053775897,-0.8594366926962349
STABILIZE,53.39744281768799,26.845607342643916,336.7652819105641,35.35090209505863,-79.97265032095301,-4.573855531028624,250.0,0.0,50.0,0.9206070472801686,-0.33255038474369647,104.16787756021395,0.700504211527855,-1.6736850457705403,0.18295422124114497,0.5649863251604765,335.90967127567586,34.97776932059402,-79.70378359951695,-3.8708774604862413,3.0366763141933633
STABILIZE,53.44390940666199,21.52603054688783,336.75646958089624,35.22630619746629,-79.81340703081042,-4.601913228803817,250.0,0.0,50.0,0.925056381915903,-0.356455086343389,104.0622964960239,0.6988615336459405,-1.6732752461942948,0.1840765291521527,0.5649067035154052,335.90967127567586,34.97776932059402,-79.70378359951695,-3.8708774604862413,-3.0939720937064457
STABILIZE,53.50284767150879,16.971162444414773,337.1372672671557,34.856876657977324,-79.65111359427608,-4.612556544809928,250.0,0.0,50.0,0.9241582120400463,-0.3273666980504799,104.04995434419368,0.6915150275633971,-1.6880133714419125,0.18450226179239715,0.5648255567971381,336.0024828898152,34.61509133274304,-79.54577358379468,-4.920875089048948,0.6875493541569879
STABILIZE,53.53460383415222,31.49515292138797,336.48973111434543,34.735983995360336,-79.59844358903534,-4.6133725952990075,250.0,0.0,50.0,0.9220419206144003,-0.332647768300222,104.05728996736228,0.6885349115193786,-1.6489439069831289,0.1845349038119603,0.5647992217945177,336.0024828898152,34.61509133274304,-79.54577358379468,-4.920875089048948,-0.057295779513082325
STABILIZE,53.587894916534424,18.767888385246305,335.94679592133207,34.735983995360336,-79.59844358903534,-4.595930010769287,250.0,0.0,50.0,0.9192792158168358,-0.424644680128608,104.08981532818989,0.6909072040866956,-1.647889501098696,0.18383720043077148,0.5647992217945177,335.90967127567586,34.97776932059402,-79.70378359951695,-3.8708774604862413,0.8594366926962349
STABILIZE,53.63610887527466,20.743445813282953,335.94679592133207,34.856876657977324,-79.65111359427608,-4.598446820432411,250.0,0.0,50.0,0.9172080676727352,-0.3205846937306275,104.04676464585128,0.6957230501923775,-1.6576253120567488,0.18393787281729643,0.5648255567971381,335.90967127567586,34.97776932059402,-79.70378359951695,-3.8708774604862413,-1.088619810748564
STABILIZE,53.679694414138794,22.94903866145782,335.93615099914007,34.854946177875576,-79.57951283437417,-4.591083361155558,250.0,0.0,50.0,0.9187083614126109,-0.34961964112936655,104.05171653299955,0.6934080069890248,-1.6574618385979616,0.18364333444622233,0.5647897564171871,335.85644666471586,34.60929989243782,-79.33097130408899,-3.9092072121738966,1.088619810748564
STABILIZE,53.72846508026123,20.5184721352536,336.28898502769164,34.827874456190656,-79.6890198293633,-4.590956897427776,250.0,0.0,50.0,0.9130918114807448,-0.3066780016936584,104.05084226878579,0.6937301566565683,-1.672005048577048,0.18363827589711104,0.5648445099146817,337.7666530325732,34.89655415553927,-80.03230458448435,-3.9462827417365816,-0.6302535746439055
STABILIZE,53.77788543701172,20.22989215364729,336.2704227048638,34.827874456190656,-79.6890198293633,-4.660732235138581,250.0,0.0,50.0,0.9187100689599034,-0.2721052916623463,103.85200180166838,0.6955720233100752,-1.6628141647512296,0.18642928940554324,0.5648445099146817,335.90967127567586,34.97776932059402,-79.70378359951695,-3.8708774604862413,-3.6096341093241864
STABILIZE,53.81973719596863,23.90161953932597,336.261564467433,34.82748268081452,-79.81061235358372,-4.732204123480569,250.0,0.0,50.0,0.9215642342593224,-0.28059382941849703,103.83047987559367,0.697644407606768,-1.6615833282817138,0.18928816493922276,0.5649053061767919,335.86538008852165,34.608124566309385,-79.69574887675026,-3.8895880007055865,-0.40107045659157625
STABILIZE,53.87094330787659,19.530373722981217,336.8261527151598,35.032634914555125,-79.9410921531831,-4.674238323757383,250.0,0.0,50.0,0.9064563894237831,-0.2375071285042054,104.01838520984988,0.7042488169537479,-1.6843149780033388,0.1869695329502953,0.5649705460765916,338.7326125143101,35.512010856761066,-80.42374398328249,-8.48159341759262,4.755549699585833
STABILIZE,53.91220164299011,24.24369097025537,336.892775108258,35.27997557193907,-79.98617690714558,-4.68592792992675,250.0,0.0,50.0,0.9181069846005324,-0.27409527794920013,103.88125550188354,0.7094863013061462,-1.67569866736559,0.18743711719707,0.5649930884535728,336.18955863020653,35.71979129274588,-79.83903786140434,-6.019559672722522,-4.239887683968092
STABILIZE,53.962828636169434,19.75509973388597,336.5213787568785,35.40319049003395,-79.9888551480678,-4.7847266822962045,250.0,0.0,50.0,0.926236190373317,-0.24991368688385757,103.65850254248191,0.7101431203574418,-1.6578579611422648,0.19138906729184818,0.564994427574034,335.90967127567586,34.97776932059402,-79.70378359951695,-3.8708774604862413,-3.380450991271857
STABILIZE,54.007158041000366,22.58584313831076,336.51252051944766,35.10189505988339,-79.74619011255706,-4.747676920249977,250.0,0.0,50.0,0.9189145477481806,-0.2269464821086021,103.89795531440423,0.6974293219337923,-1.6663880959018351,0.18990707680999908,0.5648730950562786,335.86538008852165,34.608124566309385,-79.69574887675026,-3.8895880007055865,6.359831525952138
STABILIZE,54.05209994316101,22.233728783011568,336.59013157936243,35.35057245727437,-79.78509093001435,-4.817770057045282,250.0,0.0,50.0,0.9165126690378633,-0.22110624348141808,103.71300745205862,0.7135779719869917,-1.667459350745124,0.19271080228181128,0.5648925454650072,336.2534353880954,36.465823484918815,-79.95574031377622,-4.808847226109222,-7.047380880109126
STABILIZE,54.09303545951843,24.43321838009134,336.04480767677563,35.596634133175634,-79.9119711089292,-4.799192836346919,250.0,0.0,50.0,0.9308111364567562,-0.2319446331163176,103.76708888990677,0.7152059866947718,-1.6417418658178886,0.19196771345387678,0.5649559855544646,336.00599300137617,35.7159543482978,-80.08442413626148,-3.813845204728949,4.5263665815335035
