Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,185.65300941467285,27.69486354962462,228.23595108622052,-18.941027145843268,53.44457630249595,4.100918494848988,250.0,0.0,50.0,0.8317323056348453,-0.7321113285475649,153.48415880183464,-0.6634212342805832,0.8250097465081172,-0.1640367397939595,0.498277711848752,230.94583911136485,-21.433519946400317,51.40227109815495,-4.0070197772229506,11.860226359208042
GUIDED_NOGPS,185.6896243095398,27.31929472607781,230.2967405384225,-21.598589212888175,51.89750634480611,4.508356406177951,250.0,0.0,50.0,0.9514214457206812,-0.9720057148883955,153.908778002156,-0.749340875277945,0.7317304082009312,-0.18033425624711805,0.49905124682759694,234.81388756667616,-23.530537097786315,50.66826835348835,1.6515702306929114,11.287268564077218
GUIDED_NOGPS,185.73455572128296,22.260278843653307,231.7576866820501,-23.387905895733468,50.31855533080404,4.867250820243696,250.0,0.0,50.0,1.175651006643499,-1.1529982573743287,154.40533275481593,-0.7802736501655607,0.6971754334524227,-0.19469003280974786,0.499840722334598,232.8722606733008,-25.199660643014433,48.88512654076917,-4.762437682243458,9.740282517223996
GUIDED_NOGPS,185.7754476070404,24.45986342191664,233.8134421795653,-25.781723867062396,49.044316656493656,5.290202351645058,250.0,0.0,50.0,1.3479815886013868,-1.2191911147248033,154.71721285269706,-0.871945257718907,0.5970842139815373,-0.2116080940658023,0.5004778416717531,236.6600519934627,-28.61497386038711,47.579555075223794,-0.6743395070714939,8.708958485988513
GUIDED_NOGPS,185.8065586090088,32.14715801091422,234.8327744355554,-28.072719417591788,47.867577617900224,5.626779262365487,250.0,0.0,50.0,1.5415988819944424,-1.3151074612392923,154.94494502000362,-0.956832333142336,0.5741505747020791,-0.22507117049461947,0.5010662111910499,238.87183283297503,-30.4035237493745,47.13805123770805,3.9137193233136998,7.276563998161455
GUIDED_NOGPS,185.84690070152283,24.795918487996076,237.0802342226993,-30.428720847057395,47.40952020857873,5.833091602945153,250.0,0.0,50.0,1.6966580499754833,-1.3286982570271484,155.2263624741865,-1.0206592385614115,0.4608186002452702,-0.2333236641178061,0.5012952398957107,242.18313804708438,-32.267664931411254,47.510954312804714,5.64548935274469,5.901465289847479
GUIDED_NOGPS,185.88616800308228,25.47096617477379,238.5591163279575,-32.04412808787883,47.257081592361196,6.0716979641322615,250.0,0.0,50.0,1.7381785564965793,-1.4018308000177673,155.44557056540887,-1.0582628526950995,0.42004235575065896,-0.24286791856529047,0.5013714592038194,242.20829809296723,-33.461195582851424,47.12223922657117,6.570412170967828,4.8128454790989155
GUIDED_NOGPS,185.9222378730774,27.73166893669915,240.42857829244554,-33.428637029244605,47.16142743415836,6.2549606526888795,250.0,0.0,50.0,1.693789370524078,-1.4566604637451621,155.59031593429978,-1.100431976733648,0.3310139107856656,-0.25019842610755516,0.5014192862829209,242.21957049574095,-34.5570505734718,46.85108876309956,3.905962142581714,3.8388172273765155
GUIDED_NOGPS,185.96150183677673,25.511091107042716,241.72462879930026,-34.571535231083125,46.93643616232274,6.395019669824581,250.0,0.0,50.0,1.663090444969221,-1.5894244001714004,155.7201851511784,-1.1300949650504797,0.2972699704108341,-0.25580078679298324,0.5015317819188386,243.14030452773642,-35.69635953692683,46.835980497297854,3.3231357223918536,3.552338329811104
GUIDED_NOGPS,186.00105047225952,25.266434943946795,242.73657533243446,-35.60442494923013,46.83702801512549,6.545184027873708,250.0,0.0,50.0,1.5659934362236718,-1.6806603595571383,155.8895328614597,-1.1598165956052706,0.26546218672796074,-0.2618073611149483,0.5015814859924372,243.93156549864608,-36.559864737292436,46.82401478497941,8.30054493347609,3.7815214478634336
GUIDED_NOGPS,186.03221440315247,32.094762214485215,243.85840771567268,-36.811814220972195,47.03234084015235,6.697777185010763,250.0,0.0,50.0,1.5168412605221444,-1.7251982088657931,156.01063211544403,-1.2088309624560198,0.20983039444941046,-0.2679110874004305,0.5014838295799239,247.79229996327567,-38.179218388698,47.43702723818015,6.987605677025144,3.8388172273765155
GUIDED_NOGPS,186.0725736618042,24.785368592111094,244.72639904704891,-37.9224286834467,46.95931292978158,6.8160012924091316,250.0,0.0,50.0,1.481807192556739,-1.7198514514061425,156.1765237500053,-1.2357404924997166,0.18923401138373339,-0.2726400516963653,0.5015203435351092,246.5482547498485,-39.02820292435032,46.61689676618557,4.4678174824546915,4.239887683968092
GUIDED_NOGPS,186.11327290534973,24.570625175742805,247.09674288483697,-39.441065965504244,47.236118994384036,6.98449285462614,250.0,0.0,50.0,1.424455054591494,-1.7002877619108163,156.37535055674437,-1.2916837198496287,0.05843864454472198,-0.2793797141850456,0.5013819405028079,254.0712896846813,-41.11577658346507,47.65443297878679,5.5289277458546024,4.870141258611998
GUIDED_NOGPS,186.14949774742126,27.61445275466133,248.22682600220475,-40.8588562103891,46.77816011354877,7.168579264465415,250.0,0.0,50.0,1.4116784386970447,-1.6820842405556744,156.51896211423306,-1.3388676214765929,0.03965754223629163,-0.2867431705786166,0.5016109199432256,248.79072011457518,-42.43258912335257,46.06315059567436,6.527722652537747,4.870141258611998
GUIDED_NOGPS,186.19160437583923,23.754610121879388,249.59361474229723,-42.539378904181575,46.708990517257256,7.335113125853959,250.0,0.0,50.0,1.317158012094177,-1.5490133725036086,156.75967164096264,-1.3932969542892082,-0.016314499185647688,-0.29340452503415837,0.5016455047413714,250.76550919910838,-44.069771005727745,46.40938797731101,7.449729599015328,4.870141258611998
GUIDED_NOGPS,186.23760795593262,21.818968746098463,250.94535696979216,-44.183948292216996,46.59710479136027,7.526072237792995,250.0,0.0,50.0,1.3877619977097162,-1.5228661277003304,156.93489331393016,-1.4433156483177967,-0.06805078920852428,-0.3010428895117198,0.5017014476043199,254.55101110075015,-46.04948474757134,47.31877580109585,9.182994374450985,4.411775022507339
GUIDED_NOGPS,186.27223563194275,28.867106684928114,252.15959896337117,-45.77026645008025,47.04427899728635,7.706101665546345,250.0,0.0,50.0,1.442053570596561,-1.5056943917966836,157.0992686464957,-1.4999117048837285,-0.12012406288170421,-0.3082440666218538,0.5014778605013568,252.61946471774354,-47.191543596942346,47.40467321345258,5.624779825389936,4.010704565915763
GUIDED_NOGPS,186.311842918396,25.25380826800573,251.70892128149995,-47.20451519275614,47.39032713268361,7.842239066412084,250.0,0.0,50.0,1.5515849387261182,-1.4528937211396058,157.2338097127666,-1.5394922704599538,-0.05698668239412136,-0.31368956265648335,0.5013048364336582,251.81790127532517,-48.37251723375542,47.447532383502775,10.116502569556076,3.4377467707849396
GUIDED_NOGPS,186.35101127624512,25.53703027203429,252.79094264767383,-49.07004289188887,47.783414214545694,7.974321988289059,250.0,0.0,50.0,1.5852172170860843,-1.5391865445569584,157.34975900411672,-1.6084028922072542,-0.1393051989066213,-0.3189728795315624,0.5011082928927272,254.20082694544448,-51.6460678449695,48.4980370466821,7.954646775158892,2.979380534680281
GUIDED_NOGPS,186.38869166374207,26.541524286835244,253.36564767564306,-50.92744683063109,48.15078141131451,8.078599010316992,250.0,0.0,50.0,1.4294502707523007,-1.5324088624661902,157.4519932756135,-1.6689326502581303,-0.1498081681432601,-0.3231439604126797,0.5009246092943428,253.63903433895453,-52.76375541316904,48.506774803759036,3.4698530591477947,2.5783100780887045
GUIDED_NOGPS,186.42852783203125,25.11153286594383,253.22890104504154,-52.85080599605092,48.60083536253202,8.173581595011695,250.0,0.0,50.0,1.2691300428413514,-1.5441393922005697,157.54358611238334,-1.7299829303806027,-0.1257116070609535,-0.32694326380046784,0.500699582318734,253.8672779477427,-54.14259473001492,48.79769423715531,9.030768961406082,2.119943841984046
GUIDED_NOGPS,186.46940660476685,24.463287314890962,254.2001700960015,-54.35422098747663,48.92264246962097,8.270048908772864,250.0,0.0,50.0,1.0462445350811451,-1.4539236923221026,157.62453751442635,-1.7686852674355622,-0.19170862354553292,-0.3308019563509146,0.5005386787651895,257.47580997254346,-56.15631281924663,49.46345836794896,11.724514957783214,2.119943841984046
GUIDED_NOGPS,186.51572465896606,21.595856202823633,255.38385322547168,-56.452949421638266,49.08377227135262,8.347175373014215,250.0,0.0,50.0,0.6790472153597655,-1.244046493279597,157.69294868915318,-1.8428564240242538,-0.24098937534076512,-0.3338870149205686,0.5004581138643237,257.7363169226759,-59.059940715653944,48.99016420895401,9.899792369445564,1.3178029288008934
GUIDED_NOGPS,186.55933165550232,22.935736471411698,256.67241950061964,-58.845180059811355,49.2459003691824,8.405104475952262,250.0,0.0,50.0,0.2679170783602327,-1.1035844000502253,157.7204880118867,-1.9269004900968867,-0.2964245160008678,-0.33620417903809047,0.5003770498154088,260.6436583211843,-61.31928664453419,49.284078530644656,8.302542171588954,0.5729577951308232
GUIDED_NOGPS,186.60454750061035,22.121389844096115,257.9128093429214,-61.04340529001791,49.23440643288287,8.416728501762504,250.0,0.0,50.0,-0.23891574829881476,-0.8472147436576776,157.69215638720948,-1.9922743899271416,-0.343939659215656,-0.3366691400705002,0.5003827967835586,259.8409835504631,-62.75098850986628,49.428976559050376,9.887135666342601,-0.9167324722093172
GUIDED_NOGPS,186.64220476150513,26.561021328334768,259.4411336268674,-63.42417037666161,49.7515856612791,8.373924366685529,250.0,0.0,50.0,-0.575044138311393,-0.6781944555697189,157.6252341937217,-2.0,-0.41825385704740364,-0.33495697466742114,0.5001242071693605,261.5088993674729,-66.20223597558504,50.54170189414269,6.404443003070924,-2.0626480624709638
GUIDED_NOGPS,186.6830940246582,24.462431251786143,260.2477515058533,-65.05182015367855,50.170793449111784,8.294615595596238,250.0,0.0,50.0,-0.824489263546017,-0.48212998010224184,157.51495395938267,-2.0,-0.42965110549814833,-0.3317846238238495,0.4999146032754441,261.5088993674729,-66.20223597558504,50.54170189414269,6.404443003070924,-2.9220847551671985
GUIDED_NOGPS,186.72181367874146,25.8312896848614,261.0550135351421,-67.10112265929858,50.75912507979195,8.184722943335357,250.0,0.0,50.0,-0.9526280413262462,-0.41341432834879965,157.40494693261044,-2.0,-0.4630276356069877,-0.3273889177334143,0.49962043746010404,261.7726270691198,-68.8988960267264,51.19397145109087,8.740463622164043,-3.6096341093241864
GUIDED_NOGPS,186.7625367641449,24.559978451556994,261.64000565499174,-68.56821566737447,51.21296396281097,8.041976927509973,250.0,0.0,50.0,-1.188796025866306,-0.3604677691199186,157.1818319731828,-2.0,-0.4799700602148251,-0.32167907710039895,0.4993935180185945,263.5686189204324,-70.6035149998127,51.903218543199756,8.487792148954199,-4.8128454790989155
GUIDED_NOGPS,186.8058807849884,23.07580242294869,262.14490155968224,-70.20394903560923,51.63895196963076,7.863945647076925,250.0,0.0,50.0,-1.2959079062040921,-0.3737401073377228,156.94259776731394,-2.0,-0.4974154886420054,-0.314557825883077,0.49918052401518465,262.3654630739155,-71.10943608028931,51.81966591460205,11.846631189800561,-5.729577951308232
GUIDED_NOGPS,186.85109043121338,22.124307017127425,262.65436052821167,-71.44297145116023,51.927233615809634,7.622000309639453,250.0,0.0,50.0,-1.4646106972173512,-0.3802558410016505,156.60824634706347,-2.0,-0.5174877403231748,-0.3048800123855781,0.4990363831920952,264.05619421012017,-72.61596327337944,52.058816389627495,8.625125041560693,-6.990085100596044
GUIDED_NOGPS,186.8902428150177,25.543251077927454,264.0946871267116,-72.60760207426699,52.10248922552298,7.34487106845075,250.0,0.0,50.0,-1.628840034489369,-0.3914178908897587,156.32759387406765,-2.0,-0.6003904176654058,-0.29379484273803,0.4989487553872385,268.71053235997255,-74.09740686913301,52.428985372339774,17.591391364272255,-7.906817572805361
GUIDED_NOGPS,186.93087649345398,24.61388230323232,265.3081025525737,-73.58268364373151,52.272583148541656,7.045651426138186,250.0,0.0,50.0,-1.8311154464290618,-0.34558977615820613,155.95152365836674,-2.0,-0.6421967516404575,-0.2818260570455275,0.4988637084257292,267.8397041984302,-74.03468078868288,52.32994768365806,7.7488115547110255,-8.651662706475431
GUIDED_NOGPS,186.96882367134094,26.35689194708895,266.342029113512,-74.08440861653365,52.3003634775234,6.717661591157829,250.0,0.0,50.0,-1.9611989604928934,-0.25101265364914205,155.65641850508717,-2.0,-0.6809814913324439,-0.2687064636463132,0.4988498182612383,268.7382517251241,-74.12113819178589,52.14215737657273,9.219890791757123,-8.938141604040842
GUIDED_NOGPS,187.0167317390442,20.87861018467818,268.14745583525075,-74.20210885459873,52.27833407560184,6.399958331789444,250.0,0.0,50.0,-2.2373578093450837,-0.053239563672104,155.1775949235126,-2.0,-0.7638750863408302,-0.2559983332715777,0.4988608329621991,271.3925966826092,-74.45050758332822,52.36289716657513,12.480791538260561,-9.568395178684748
GUIDED_NOGPS,187.05618262290955,25.352571038267882,270.17818364622116,-74.28784483382611,52.39193961169872,5.974126910872543,250.0,0.0,50.0,-2.4114819562903342,-0.038446894714163765,154.75464228934874,-2.0,-0.8587688396522501,-0.23896507643490172,0.49880403019415065,274.20983326497236,-74.291888726365,52.67076429194868,8.161309258488913,-9.912169855763242
GUIDED_NOGPS,187.09590649604797,25.17997514603207,271.1729130736547,-74.13080550891222,52.53559312516288,5.596456874741221,250.0,0.0,50.0,-2.494178258222852,-0.002003539943488037,154.31913576749037,-2.0,-0.8716986655401237,-0.22385827498964883,0.49873220343741853,273.68417949714024,-73.65002021704416,52.57311791696524,5.369176325947521,-10.313240312354818
GUIDED_NOGPS,187.13708925247192,24.28566300149965,272.4481098173185,-73.62743407778372,52.6675152449836,5.205737786722791,250.0,0.0,50.0,-2.559403790032124,-0.026707453717351462,153.95102955236172,-2.0,-0.9289050509493398,-0.20822951146891164,0.49866624237750823,274.21568791674906,-72.9403932899427,52.75866352603727,8.286440471417052,-10.485127650894066
GUIDED_NOGPS,187.17946434020996,23.603552094002183,274.2300152980821,-73.17630816974084,52.866242149115756,4.8028012998571805,250.0,0.0,50.0,-2.679046292732533,-0.0736237029610517,153.45107336549512,-2.0,-1.0112897548376438,-0.19211205199428721,0.4985668789254421,277.64777912894215,-72.93851100223641,53.26694500434517,8.310759980198512,-10.427831871380983
GUIDED_NOGPS,187.2148962020874,28.283134520590437,275.7397631735168,-72.25523732811969,53.04246207201837,4.394930511844279,250.0,0.0,50.0,-2.768039175306156,-0.13553910098295283,153.1293304744525,-2.0,-1.0722173439886429,-0.1757972204737712,0.4984787689639908,278.94133605978294,-70.88680769218067,53.10177768567305,10.8260727975116,-10.427831871380983
GUIDED_NOGPS,187.26066136360168,21.850340703077787,275.7201214712786,-70.76994058275582,52.66716801350905,4.051334317550783,250.0,0.0,50.0,-2.8374223713292612,-0.21665376055536315,152.66792387526144,-2.0,-1.0283772248106648,-0.16205337270203132,0.49866641599324546,274.1116247537814,-68.48450305385111,51.63278135050932,-0.28262343131905254,-9.339212060632418
GUIDED_NOGPS,187.307284116745,21.452923605712183,276.4074756336619,-69.12696058596111,52.0877441905383,3.637311311362835,250.0,0.0,50.0,-2.8480249593552367,-0.20798641058117562,152.26857637486916,-2.0,-1.0710762995600671,-0.1454924524545134,0.4989561279047309,277.1209503090564,-68.00957101185224,51.52867353543291,0.8296201319240879,-8.021409131831525
GUIDED_NOGPS,187.34810280799866,24.50373313080563,277.6383303335997,-67.58506942112237,51.39810818506867,3.2820201135666176,250.0,0.0,50.0,-2.7895175589249077,-0.19913859420251168,152.05089824602084,-2.0,-1.1356230811042751,-0.13128080454266472,0.49930094590746565,280.36996141643846,-66.26113419766443,51.032869669264144,2.2561417013866816,-6.359831525952138
GUIDED_NOGPS,187.38946962356567,24.180376919041386,278.46245806935593,-66.55471015260869,51.170893148487664,3.0534127860936295,250.0,0.0,50.0,-2.6986566196132857,-0.1250677806550886,151.8104755872364,-2.0,-1.158432362696,-0.12213651144374518,0.4994145534257562,281.7684178077234,-65.3934252483101,50.951136240766296,6.614024147030818,-4.354479242994256
GUIDED_NOGPS,187.42906761169434,25.255480957398767,279.96136675120414,-65.68886053318123,51.27355956609795,2.8798904340659144,250.0,0.0,50.0,-2.682754445121615,-0.08120862803435086,151.69750425836438,-2.0,-1.2366034372124728,-0.11519561736263657,0.499363220216951,286.4358794690241,-65.41202215356982,51.83667278826376,3.0467846200981796,-2.6929016371148693
GUIDED_NOGPS,187.47451281547546,22.01041141897565,281.9058679637825,-64.95627427952,51.414597421716884,2.770644840779779,250.0,0.0,50.0,-2.709752902250206,-0.095530120661266,151.62608780040273,-2.0,-1.3188621918637384,-0.11082579363119116,0.49929270128914155,283.83413081667334,-64.06337543668074,51.45598323612098,0.5596930681531376,-1.3750987083139758
GUIDED_NOGPS,187.51268196105957,26.20391843262695,284.05012355892967,-64.38017928659667,51.8734150094651,2.7064482019774534,250.0,0.0,50.0,-2.7267434246974362,-0.18106185823383825,151.61500923356897,-2.0,-1.4179464473721346,-0.10825792807909813,0.49906329249526743,287.84222828479204,-63.66514026954016,52.32758900401092,4.7632509815299215,-0.2291831180523293
GUIDED_NOGPS,187.54873204231262,27.74561090163392,285.90782578790066,-63.8641028832231,52.2832090449434,2.7002187510356825,250.0,0.0,50.0,-2.8154515737600345,-0.24552128827815758,151.6593508216607,-2.0,-1.4879723028133942,-0.1080087500414273,0.4988583954775283,289.65847256129337,-63.86379294344909,53.06605489469869,1.138639554546529,1.1459155902616465
GUIDED_NOGPS,187.58828806877136,25.28715175411625,287.67098708029187,-63.807253012375305,52.67486949821491,2.7400334261285666,250.0,0.0,50.0,-2.87903337785686,-0.37264351513039196,151.7520501490761,-2.0,-1.5514162103849645,-0.10960133704514266,0.49866256525089253,290.58422426967945,-63.8928258241374,52.63096459593548,2.5026929122231536,2.2345354010102105
GUIDED_NOGPS,187.62644982337952,26.219807835366044,288.1437965458097,-63.813568517951495,52.41188417622743,2.822511380359822,250.0,0.0,50.0,-2.968946841864554,-0.5060682456784027,151.89224661197977,-2.0,-1.5381903572032305,-0.11290045521439288,0.4987940579118863,288.7999267966132,-63.68408678626873,51.538633038048495,-0.020953128861307846,3.666929888837269
GUIDED_NOGPS,187.66464233398438,26.182653532591733,288.60098431338474,-63.658945828322935,51.54573643142564,2.9468585943249814,250.0,0.0,50.0,-3.035485690985172,-0.6456087969783517,152.05983213345522,-2.0,-1.555964204210147,-0.11787434377299925,0.4992271317842872,286.1200696545483,-63.39992487456339,50.46761166029331,0.899090744106374,4.698253920072751
GUIDED_NOGPS,187.70789742469788,23.125676793295472,288.94093123187605,-63.87389621675377,50.76195417035319,3.12699597339868,250.0,0.0,50.0,-2.9668971447833155,-0.8398011069221576,152.2943671691751,-2.0,-1.565711961276989,-0.1250798389359472,0.4996190229148234,289.54196287724864,-64.5376769894299,50.27961781271816,2.8116046204333145,6.245239966925974
GUIDED_NOGPS,187.74887347221375,24.408477752301586,289.7538869200181,-64.8973246708551,50.0784683927476,3.370833678080056,250.0,0.0,50.0,-2.8820772943491586,-0.9642908027774546,152.67047836601103,-2.0,-1.6094530420662767,-0.13483334712320225,0.4999607658036262,293.7232510020035,-66.7543721485727,49.48817570523173,3.344942761559963,7.677634454753031
GUIDED_NOGPS,187.79295659065247,22.6852794349103,290.1921224568165,-66.1917505620906,49.276818150742656,3.6757991435571076,250.0,0.0,50.0,-2.7446385203228694,-1.0652721614483311,153.10552043500581,-2.0,-1.6175937557655744,-0.1470319657422843,0.5003615909246286,292.77540195367163,-67.28320254826993,48.062660934278455,0.633495344225409,9.224620501606255
GUIDED_NOGPS,187.82737970352173,29.05930606362931,291.1212884399464,-67.53702693280182,48.41587235592754,4.059018644035062,250.0,0.0,50.0,-2.674812429220771,-1.1271126941936267,153.40266098465807,-2.0,-1.6719946257696465,-0.16236074576140247,0.5007920638220362,293.44575671226255,-68.5735061015635,47.69678042827281,8.654910834920841,9.797578296737077
GUIDED_NOGPS,187.86689281463623,25.310498811204848,292.49741985650326,-68.57380061909622,47.51562207037157,4.366669586513768,250.0,0.0,50.0,-2.582573072357276,-1.2040870051489663,153.8432491672589,-2.0,-1.7345716882573556,-0.17466678346055073,0.5012421889648142,293.0007267373327,-69.86469320745587,46.78742484856384,-3.9516298210037775,10.485127650894066
GUIDED_NOGPS,187.90619373321533,25.45180042962729,292.67952318353315,-70.11292106489078,46.794482937049885,4.7573119501106325,250.0,0.0,50.0,-2.6736280317300087,-1.364317159940236,154.30182806813355,-2.0,-1.7118277124370838,-0.1902924780044253,0.5016027585314751,290.4524795123981,-71.90056388565364,45.899243534313406,3.262688047391862,10.714310768946394
GUIDED_NOGPS,187.94008088111877,29.514904157401414,292.27653927512483,-71.8226973309964,46.13893990843778,5.159895283167334,250.0,0.0,50.0,-2.7060475246254745,-1.4570358039843954,154.57346469142496,-2.0,-1.6791722247642247,-0.20639581132669335,0.5019305300457811,291.70833145996204,-73.70283489988036,45.730151342436464,6.2530318031827505,10.943493886998723
GUIDED_NOGPS,187.99012660980225,19.983343656200866,292.06312517638287,-73.10207789513791,45.786515406395324,5.521093733433075,250.0,0.0,50.0,-2.8138654757687105,-1.7234782818554193,155.21502436016425,-2.0,-1.67826924184598,-0.22084374933732298,0.5021067422968023,291.70833145996204,-73.70283489988036,45.730151342436464,6.2530318031827505,11.516451682129548
GUIDED_NOGPS,188.02643251419067,27.553681112578257,291.65836931860724,-74.77829374911151,45.257990286201455,6.074869535938318,250.0,0.0,50.0,-2.739570093071897,-1.8192008217522093,155.64793541013802,-2.0,-1.655145727272243,-0.24299478143753273,0.5023710048568992,291.4219774233843,-76.92921144757443,44.3136681737318,3.369449176572033,11.974817918234207
GUIDED_NOGPS,188.06473422050476,26.111423075246993,291.951815320689,-76.70210875159962,44.61960008925363,6.493261367951014,250.0,0.0,50.0,-2.5257576378504063,-1.8657265762744553,156.1645435982011,-2.0,-1.6857249013629168,-0.25973045471804057,0.5026901999553732,294.46795674774154,-79.47427990734474,43.814980751593005,6.949784870291097,12.3185925953127
GUIDED_NOGPS,188.10584497451782,24.331167625765733,292.95101941374344,-79.31763533052862,43.86572530668946,6.935329490229983,250.0,0.0,50.0,-2.2515477407891966,-1.9052537347749652,156.71209254320434,-2.0,-1.7425658415016918,-0.2774131796091993,0.5030671373466553,295.4484999776701,-81.54941463666732,43.468526994743975,3.5482098886569133,12.3185925953127
GUIDED_NOGPS,188.14662408828735,24.52751982409768,294.3566679337304,-81.77056889104232,43.472477344867166,7.4153746771150475,250.0,0.0,50.0,-1.915674042127466,-1.9548016345615302,157.248248732672,-2.0,-1.8084584648306758,-0.29661498708460193,0.5032637613275665,298.73657405989695,-84.28801212911556,43.133924288264886,9.097290422924672,12.490479933851947
GUIDED_NOGPS,188.20027494430542,18.665491813857034,295.4374505407725,-83.8470715369444,43.171193977704355,7.918955082458288,250.0,0.0,50.0,-1.704451722705291,-2.035039281836255,157.8700828150883,-2.0,-1.8378063826812185,-0.31675820329833154,0.5034144030111478,297.1122444951722,-85.703787845051,42.91113065010457,8.620633578954426,12.891550390443523
GUIDED_NOGPS,188.24290919303894,23.451124666625663,296.74254926697677,-86.43202158033591,43.298473105285105,8.556425939033765,250.0,0.0,50.0,-1.5718930121192702,-2.237593450871449,158.49397961463396,-2.0,-1.9000482364660225,-0.3422570375613506,0.5033507634473574,297.9474710544056,-89.30426476684185,43.850364377486216,6.961391904251158,12.83425461093044
GUIDED_NOGPS,188.28641057014465,22.991180227044747,297.12685585657675,-88.54875023772667,43.564586157870146,9.075241607573934,250.0,0.0,50.0,-1.3921503942514495,-2.50458042288537,159.039110672671,-2.0,-1.8938905173316007,-0.3630096643029574,0.5032177069210649,296.3894896957413,-90.63819810128783,43.932263446020016,5.2707595776591205,12.433184154338864
GUIDED_NOGPS,188.33007740974426,22.934356938589154,297.3755617249641,-91.41500167903801,43.942438495355056,9.596284614272538,250.0,0.0,50.0,-1.2980251581250903,-2.7406893903221325,159.58545750438032,-2.0,-1.9007530754260427,-0.3838513845709015,0.5030287807523225,296.6920293196069,-94.30254216898506,44.04468766255927,5.449650047816974,12.3185925953127
GUIDED_NOGPS,188.37161207199097,24.058599149922276,296.63874161780313,-93.5348655176651,43.79227384131153,10.09359173485212,250.0,0.0,50.0,-1.1135474048934524,-3.0210152948982656,160.11299399511543,-2.0,-1.8478999492783104,-0.40374366939408485,0.5031038630793442,295.05247352409214,-95.66385628272313,43.39987041535561,11.205705855757103,11.917522138721123
GUIDED_NOGPS,188.4146101474762,23.26227226089127,295.95518298568334,-95.55251146066075,43.248461822874475,10.575831477050787,250.0,0.0,50.0,-0.9066276777615624,-3.209977600928546,160.55679236662618,-2.0,-1.8222842911366555,-0.4230332590820315,0.5033757690885627,293.6944513345731,-96.6911359302748,42.30082739070885,27.33642484355029,10.771606548459477
GUIDED_NOGPS,188.4548876285553,24.829385822110403,294.7023969718336,-97.34492848475661,42.21621692128615,11.022955877004593,250.0,0.0,50.0,-0.6960571077965948,-3.3456336955814616,160.95765616901423,-2.0,-1.7571075593456436,-0.44091823508018374,0.5038918915393569,291.683540985157,-99.6797932412726,40.94795295779428,10.700962734122143,9.969465635276325
GUIDED_NOGPS,188.5020296573639,21.218181358290124,293.6132989481127,-99.09975861284602,41.20731149942996,11.410565663440464,250.0,0.0,50.0,-0.5076332661328348,-3.2962621000528474,161.4521072234098,-2.0,-1.7213767748970807,-0.45642262653761856,0.504396344250285,290.9439995771369,-100.92834666699139,40.373154149787055,11.789779027611047,8.88084582452776
GUIDED_NOGPS,188.55437397956848,19.10627035645143,293.4103796563821,-101.54245613984864,40.83411424429796,11.825255784488702,250.0,0.0,50.0,-0.30952549688646613,-3.1839981226467557,161.90426574646463,-2.0,-1.7325426361163578,-0.47301023137954806,0.504582942877851,295.67743286095373,-104.01922851128268,41.18123562531283,12.910091776974497,7.849521793292278
GUIDED_NOGPS,188.59090042114258,27.385292408542757,293.671559780705,-103.89880035746346,41.1236802623368,12.264273517721275,250.0,0.0,50.0,-0.27468662292093515,-3.0344814397337685,162.14811716021242,-2.0,-1.7540332385981712,-0.490570940708851,0.5044381598688316,296.3583741457068,-106.748825894117,41.81665101191083,25.944965726977202,6.990085100596044
GUIDED_NOGPS,188.62985801696777,25.669720615685915,292.51461463920856,-105.26371494265858,41.53688598100373,12.48790409617501,250.0,0.0,50.0,-0.32212036571596964,-2.8668066989123027,162.37840381826857,-2.0,-1.670995685356396,-0.49951616384700037,0.5042315570094982,287.9097256270909,-105.02309042257679,41.61277130578784,9.755346492575413,5.614986392282068
GUIDED_NOGPS,188.6717562675476,23.872914686413232,292.16030334119273,-106.22389221282448,42.173322755094915,12.693972162211029,250.0,0.0,50.0,-0.4525731902426579,-2.600212035888834,162.58016760635076,-2.0,-1.677928823560181,-0.5077588864884411,0.5039133386224526,289.91198449507783,-106.89976032178036,43.090545947586406,14.628580985710968,4.5263665815335035
GUIDED_NOGPS,188.7143313884735,23.49473731381742,291.31821675078425,-106.51408691350919,43.31966861148434,12.893925691290162,250.0,0.0,50.0,-0.5009633196040529,-2.4835054473144726,162.72753576788296,-2.0,-1.6327573541599256,-0.5157570276516065,0.5033401656942579,286.7335666250944,-107.61940999617114,45.25568858107912,14.292691520030289,4.1252961249419275
GUIDED_NOGPS,188.7557144165039,24.16839436457403,289.5294435036124,-107.37952677137399,44.533974369914766,13.048265396531553,250.0,0.0,50.0,-0.6684190674852555,-2.187541611190184,162.8714068725601,-2.0,-1.538390245715132,-0.5219306158612621,0.5027330128150426,286.7335666250944,-107.61940999617114,45.25568858107912,14.292691520030289,2.6929016371148693
GUIDED_NOGPS,188.8015468120575,21.822147301825144,287.5238688316572,-108.06354699439801,46.081612916622966,13.171569243267527,250.0,0.0,50.0,-0.7316003983811362,-2.0549906912886855,162.9898696735248,-2.0,-1.4570874719308653,-0.5268627697307011,0.5019591935416885,286.3305007859309,-108.95182099085245,47.73346158771101,15.942459856444913,2.0053522829578814
