Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.9565675258636475,25.759898785798075,144.6562859709603,0.28985257268336123,6.2693201068238755,-7.287092502437984,236.67760302410713,-11.408418028783103,-0.1757539371554815,-0.9325626530920412,3.139472973221089,101.50368031218045,0.643339642086549,2.0,0.3643546251218992,0.49677746297801034,141.62629722019642,0.3083772396253871,5.8389320240779465,-7.104306640054787,1.260507149287811
GUIDED_NOGPS,3.000035524368286,23.013887440946824,143.34958878557774,0.3043259674170277,5.927243171139811,-7.228536369503353,236.98478287714133,-11.145369556366642,0.007537160085068884,-0.6914875511592975,2.945196353129716,101.58674224267696,0.6317643236101659,2.0,0.36142681847516767,0.49704014699447263,140.45776553385676,0.3389529867385205,5.552462373450824,-6.887119390133719,1.948056503444799
GUIDED_NOGPS,3.036098003387451,27.733869367999258,142.07171973231496,0.3343696880476094,5.568493891629248,-7.1578787235734245,237.29251732308347,-10.881846167331116,0.19433799265832352,-0.5855343483811806,2.8801323979829974,101.65874609690724,0.6201282976994463,2.0,0.35789393617867127,0.4973129220505145,139.58930162971012,0.3557788377789079,5.314087277358975,-7.0403438575856825,1.8334649444186344
GUIDED_NOGPS,3.0750839710235596,25.65653080823837,140.8614470232027,0.38273167217609255,5.336510978390652,-7.0947370912376435,237.60058476487555,-10.618037622713992,0.3846359181366781,-0.43242909475043917,2.633768755281107,101.73586576282585,0.6102391177408522,2.0,0.3547368545618822,0.497524062469873,138.795010866502,0.4534631920108367,5.142983284362161,-7.027077855782068,1.8907607239317168
GUIDED_NOGPS,3.113720178604126,25.91027811067594,139.52484436726505,0.45955865558522396,5.044270907419166,-7.027299541160134,237.9087632453018,-10.354133991967984,0.5784170222296767,-0.4527326324710954,2.492089287553886,101.82672776935453,0.6016582717461453,2.0,0.35136497705800673,0.49776707305740525,137.15584658606022,0.5694339369659147,4.675742160536364,-7.031696838223027,1.8334649444186344
GUIDED_NOGPS,3.1545522212982178,24.47727816521257,138.44195982273226,0.5626980837049892,4.727581258648313,-6.949676136880729,238.21683068709387,-10.090325447350864,0.7756661354096623,-0.39064786710211913,2.3147254965079336,101.9075015864791,0.594478342970924,2.0,0.34748380684403646,0.49802404243838067,136.21187449753253,0.6651971221382037,4.364018331046419,-6.93367161424851,2.3491269600363753
GUIDED_NOGPS,3.1992952823638916,22.356267189732,137.45682041596956,0.6943630188832827,4.373421028667717,-6.865162717584485,238.52456513303605,-9.82680205831533,0.9763668495374427,-0.24357452428214527,2.12189644963378,101.98863740362968,0.5888970637288516,2.0,0.34325813587922427,0.49830147291043486,135.53206850004327,0.8484579975457175,4.080502594420368,-6.804816699479218,2.291831180523293
GUIDED_NOGPS,3.2379708290100098,25.85979752641898,136.45328964428126,0.8239625494238965,4.010482320461077,-6.749309526629393,238.83174498607022,-9.563753585898873,1.1805015344879495,-0.21986532350723106,1.9330272049309412,102.15302639657355,0.5823597864039045,2.0,0.33746547633146967,0.49858500960701346,134.57164777126854,0.9582325285877562,3.5869260359164445,-6.805562292114857,3.323155211758775
GUIDED_NOGPS,3.279660224914551,23.989521788616955,135.44829346503337,0.945794770289479,3.632818551508766,-6.644431375856487,239.13814924940138,-9.301369277113572,1.388051354775893,-0.07397152234040667,1.829380364936467,102.2552606680703,0.5758039402970332,2.0,0.3322215687928244,0.4988776164016336,133.77002997026278,1.0306937847349513,3.231027024189489,-6.765805167844178,2.807493196141034
GUIDED_NOGPS,3.314471483230591,28.73184866523726,134.42253805605245,1.0950340182099174,3.1495742835754412,-6.514310992778643,239.44355776660245,-9.039837659335976,1.5989962861814142,-0.05752765515061585,1.7019299955193812,102.36209165687848,0.5705968407049213,2.0,0.3257155496389322,0.499224711001303,132.0270695411555,1.2961757413070323,2.630769790620393,-6.438058288515023,3.666929888837269
GUIDED_NOGPS,3.352900266647339,26.026036560394147,133.36065837841397,1.238403338950443,2.7481514870629193,-6.402376407045489,239.74775146171964,-8.77934633469696,1.8133151323757604,-0.0608885617895117,1.6442569453848512,102.49976094978925,0.5652386778148861,2.0,0.32011882035227446,0.4995325818226564,130.9024761093402,1.3883404908093333,2.3826576463788793,-6.181261936825933,3.380450991271857
GUIDED_NOGPS,3.3966805934906006,22.8477796661873,132.25104323215268,1.4033330182009118,2.4000936529954395,-6.281802174543601,240.0505125793776,-8.520081774471528,2.0309855415469222,0.006129694573689764,1.561120950024514,102.6304224686116,0.561355042055654,2.0,0.3140901087271801,0.49981544594427574,129.98399276873684,1.5254828224863577,2.18685352198705,-5.974730923131403,2.979380534680281
GUIDED_NOGPS,3.440048933029175,23.061845693674673,131.2184805529194,1.5269512941862262,2.2007969005252725,-6.166417734235457,240.35162492488448,-8.262229113468713,2.2519840230253108,0.13951703250403735,1.4372535484356286,102.7289752681457,0.5546659004733485,2.0,0.3083208867117729,0.50002559356125,129.4088343751022,1.6670305692629757,2.0328795332098917,-6.047600989585078,2.7501974166279517
GUIDED_NOGPS,3.4835264682769775,23.020076618258855,129.73514761525598,1.6983806192521824,1.90759713897509,-6.051349379431941,240.6508741043372,-8.005971944421375,2.4762859639093993,0.2009150837169497,1.3810603014734644,102.83426263420145,0.5513857527412501,2.0,0.3025674689715971,0.5002843444124672,126.35336528194554,1.9026284660072015,1.5030583617283328,-4.810570308249666,1.7188733853924698
GUIDED_NOGPS,3.5222678184509277,25.80776638096,128.60040676341401,1.8240958337591306,1.679665418888851,-5.9608718706094335,240.9480477647266,-7.751492112376084,2.7038656456913985,0.29409260441554297,1.2906637083036976,102.88884267585902,0.5446295501739371,2.0,0.29804359353047166,0.5005121001134013,126.35336528194554,1.9026284660072015,1.5030583617283328,-4.810570308249666,1.5469860468532228
GUIDED_NOGPS,3.5622568130493164,25.01433717407381,127.80626600789947,2.126736120774931,1.497954829132967,-5.913469159099865,241.24293583404256,-7.49896950908294,2.9346962608828955,0.4645301834367057,1.358967627716235,102.91533014946033,0.5498112642546009,2.0,0.2956734579549933,0.500718370715875,126.93177233176759,2.574951430310377,1.48774776394224,-5.731407874500334,0.5729577951308232
GUIDED_NOGPS,3.6032345294952393,24.40563721211698,127.00314965779187,2.468425843535161,1.4775063402971822,-5.887255410393479,241.53533076137916,-7.248581867385447,3.168749929640531,0.6399720766440928,1.3669128452682522,102.90832237537191,0.5552589627742099,2.0,0.29436277051967397,0.5008456217946716,125.96841101819885,2.927697634287893,1.441712895220978,-5.466657211579474,-0.057295779513082325
GUIDED_NOGPS,3.6480982303619385,22.298622519232097,126.15251523649943,2.9311226861632274,1.465516086435044,-5.890303748769641,241.82502775703992,-7.000504555610327,3.405997716391643,0.7321654898132489,1.3204046998274603,102.88123384512363,0.5677380475716312,2.0,0.2945151874384821,0.5009702408149783,125.15566226863997,3.2907189938913985,1.4670876001419184,-5.575371264048087,-0.9167324722093172
GUIDED_NOGPS,3.686755895614624,25.892523566415004,125.657225649448,3.450095274991773,1.4577518715313966,-5.936403520456581,242.11182503264286,-6.754910371957408,3.6464096464599356,0.6411567942999727,1.4205586451134133,102.81517908566045,0.5829409843356423,2.0,0.29682017602282906,0.5010943288874643,123.8769173466884,4.131869196796017,1.464455119231298,-6.897733064808222,-1.8334649444186344
GUIDED_NOGPS,3.729217290878296,23.549085110802935,125.16193606239656,3.8514857958278146,1.4653326128681698,-6.010077783253787,242.39552404122577,-6.511969338889415,3.889954722691127,0.5677402114894163,1.4234753493324204,102.70961851203789,0.5895929811015395,2.0,0.3005038891626894,0.5012123110549115,123.8769173466884,4.131869196796017,1.464455119231298,-6.897733064808222,-2.521014298575622
GUIDED_NOGPS,3.7641992568969727,28.589080498943495,124.35545477819464,4.4989679806244816,1.5187668950541016,-6.127806259039117,242.67592971735135,-6.271848497521859,4.136600942078618,0.5517440685358052,1.251199835774716,102.58064404994055,0.6142968248678274,2.0,0.30639031295195585,0.5013089170235122,122.89936591075798,5.233165548281399,1.627390446699714,-7.613031034922074,-3.495042550298022
GUIDED_NOGPS,3.811738967895508,21.038633240035715,123.43067241618537,5.053253416885674,1.6350580735545879,-6.243066425901589,242.95285071721221,-6.034711702012906,4.386315312389143,0.4038885623341591,1.3038931443957775,102.43724422831613,0.628222166994919,2.0,0.3121533212950795,0.5013756286194173,121.34449920815246,5.794725505579597,1.8133286547327558,-7.0099147282338805,-3.666929888837269
GUIDED_NOGPS,3.8444981575012207,30.534007935063517,122.54885409583025,5.829670315765952,1.7463258675001991,-6.400966559173727,243.22609965873636,-5.800719413953132,4.639063868788431,0.34041577445978927,1.1332898532459628,102.28984191583808,0.6606586983515178,2.0,0.3200483279586864,0.5014463690006441,120.74657066686439,6.461119893436852,1.798258501068132,-7.244464420282441,-3.4377467707849396
GUIDED_NOGPS,3.880514144897461,27.771881848940918,121.55964498343067,6.707236242352486,1.8132053789349822,-6.521478530447305,243.49549336169204,-5.570028496755455,4.89481169046686,0.19850071856705595,1.1980153938636482,102.16682337869698,0.694169923334711,2.0,0.3260739265223653,0.501540803155766,118.93087178469047,7.865863328040999,1.828028981004063,-8.010009685100158,-3.8388172273765155
STABILIZE,3.9287703037261963,20.726634809723123,120.33492169089621,7.652409617926469,1.803731052623882,-6.65022661029162,243.7608530877931,-5.342792010044967,5.153522917265122,0.11937543163169122,1.1845815857049966,101.97473113847954,0.7291251515443085,2.0,0.33251133051458104,0.5016748959323206,117.75330088401607,8.63024563230155,1.7849056757994546,-7.381375852513614,-3.552338329811104
STABILIZE,3.969780445098877,24.38903328972234,119.052831107264,8.615212242744924,1.789624008655944,-6.806959224603493,244.02200478080408,-5.119159004048754,5.415160766299885,0.21011150654754873,1.1943852550414922,101.85804418669905,0.696304222892902,2.0,0.3403479612301747,0.5018127683788219,116.48891299259697,9.349527767892221,1.755937369164318,-7.615921014921966,-2.5783100780887045
STABILIZE,4.005860090255737,27.72287070207675,118.01764936702791,9.396563345744132,1.7611010886542064,-6.9083643689036185,244.27877930664545,-4.899274313985735,5.679687548589436,0.15609391495987152,1.2264487243264708,101.78755663446451,0.7230727960764991,2.0,0.34541821844518095,0.5019592932299676,116.16859050697204,10.20991663703862,1.7424602209988498,-8.592553694804764,-1.4896902673401404
STABILIZE,4.044308662414551,26.014091495484767,116.78692981181818,10.13714755444988,1.8057820464493533,-6.965817830934062,244.53101269349855,-4.683278354456597,5.947064685679337,0.189603956946078,0.9139465456223483,101.75105610353997,0.7484199371249913,2.0,0.3482908915467031,0.502070641319615,114.59297289081574,10.851998258418792,1.918948549184895,-8.57155527143098,-0.5729577951308232
STABILIZE,4.082913637161255,25.90883764601234,115.69150045911124,10.860538620903684,1.9053127019740324,-6.987534600032702,244.77854637191115,-4.47130691383348,6.217252726268112,0.2575111250771596,1.0336884062308402,101.76540633098617,0.7738052715201417,2.0,0.3493767300016351,0.5021559700121471,113.4537250211557,11.51970096725363,2.0545293357383563,-8.567173185409516,0.8594366926962349
STABILIZE,4.1232099533081055,24.822038763130642,114.6159812434712,11.53044007215622,2.0347923834737425,-6.945468948327588,245.02122741490217,-4.263490948649981,6.490211362832871,0.49005150543557574,1.633023845521119,101.87329599911568,0.7960670353523007,2.0,0.34727344741637944,0.5022277094896795,112.37570480581586,12.219620990796225,2.13089926549798,-8.119596474446126,3.0366763141933633
STABILIZE,4.161508798599243,26.115324985834988,113.30156794564171,12.336724887233203,1.9458576938231495,-6.849183762435703,245.25890877806722,-4.059956377990922,6.765899448255005,0.9739527456886723,3.6259233147776286,102.04720627576255,0.8283366708756112,2.0,0.34245918812178516,0.502410020877216,109.91684650344945,13.270852703649739,1.6521444802331164,-8.408331541375063,4.297183463481175
STABILIZE,4.195605039596558,29.33674661294948,111.74635250418726,13.05440420656233,1.8305238210921388,-6.719868587601405,245.49144953968352,-3.8608238778822326,7.0442750124458025,1.3216059593477363,5.3591512647864175,102.17504692645768,0.8539442801221836,2.0,0.33599342938007026,0.5026068755956768,108.39251329969974,13.672738925241006,1.7085277175453246,-8.230289748312828,4.640958140559668
STABILIZE,4.231123208999634,28.161220365384487,110.447975490096,13.748194776566239,2.0340940603854416,-6.614050078404638,245.7187151408151,-3.6662086756807213,7.3252952789721375,1.6776039566252634,8.23604359178189,102.36105346812464,0.8784118309260981,2.0,0.3307025039202319,0.5026456006092933,108.10108782035947,14.300992700807951,2.7416099833778884,-9.240726915604426,3.7815214478634336
STABILIZE,4.262609243392944,31.770938591242036,109.22592593436643,14.15150571548329,3.2473955817719857,-6.531668769983949,245.9405776254182,-3.4762203444640036,7.608916681682117,1.8568577890806053,11.100477226844436,102.50432351615483,0.8853274476060754,2.0,0.32658343849919746,0.5021807605499551,107.34347724250792,14.480785520400895,5.29204904439275,-9.28280119006817,2.291831180523293
STABILIZE,4.296767950057983,29.281244327780957,108.21948042170484,14.420854580536586,4.441902690721127,-6.507203714331012,246.15691588044604,-3.2909625974203465,7.895094881330738,1.460244178625303,15.472220913607492,102.68315835919327,0.8874216797510857,2.0,0.3253601857165506,0.5017265960953048,107.34347724250792,14.480785520400895,5.29204904439275,-9.28280119006817,0.2291831180523293
STABILIZE,4.328870534896851,31.1675001671955,107.70480656951653,14.4807855204009,5.292049044392748,-6.522152543709504,246.3676158759543,-3.110533082238483,8.183784782205553,1.155453817102654,17.137564467229172,102.63739609175418,0.8782484887128079,2.0,0.32610762718547526,0.5014458678689064,107.34347724250792,14.480785520400895,5.29204904439275,-9.28280119006817,-1.4896902673401404
STABILIZE,4.364592552185059,27.9995460583849,107.49499935807816,14.4807855204009,5.292049044392748,-6.573749557641657,246.57257090520613,-2.9350231754974274,8.474940548752325,0.5784141963365595,18.248243726279746,102.55440929333852,0.8689619465340046,2.0,0.32868747788208286,0.5015914457521798,107.34347724250792,14.480785520400895,5.29204904439275,-9.28280119006817,-2.177239621497128
STABILIZE,4.407208442687988,23.4693644594156,107.34347724250786,14.4807855204009,5.292049044392748,-6.669218677459201,246.77168182477737,-2.7645177770563762,8.768515622200677,-0.03268836489296866,18.475311657689527,102.464517173672,0.8609987867118549,2.0,0.33346093387296005,0.501738233288904,107.34347724250792,14.480785520400895,5.29204904439275,-9.28280119006817,-3.724225668350351
STABILIZE,4.448393821716309,24.286084861960347,104.59598813610864,14.62570750317803,14.699493226839238,-6.7900760489145755,246.96485729466178,-2.5990951044445367,9.064462737189764,-0.2692329303120915,17.78304807964664,102.34337010836347,0.861700230097443,2.0,0.3395038024457288,0.49718248475517524,93.60603171051189,14.91555146873228,33.51438159173222,-8.190796061401286,-3.380450991271857
STABILIZE,4.492266416549683,22.797360611364155,101.97275971997676,14.991044061316884,24.747215809463906,-6.906936118369247,247.152014018376,-2.438826487251042,9.362733938393927,-0.1692848645368041,16.20970546659774,102.19087247476459,0.8745956134908004,2.0,0.34534680591846234,0.492307759064465,94.22733516184852,15.576795194817455,35.43521679226676,-7.167964334459725,-2.9220847551671985
STABILIZE,4.523339748382568,32.193546406312365,99.3268033209547,15.496958374927887,34.839239663902404,-7.02443155052053,247.33307698306493,-2.2837761615146306,9.663280597148336,0.12302942275508937,14.946880328690547,102.08055808947972,0.8953153328781395,2.0,0.35122157752602656,0.48741202046662296,94.11369524739754,15.998528461233906,35.56812060770825,-6.278158232598628,-2.979380534680281
