Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,2.0779778957366943,30.622510367385082,11.469145309769509,-22.587124767662527,54.50033848481671,-11.831575835727831,-2.4782720498511193,38.02266178225239,47.053103812893255,4.008283707817289,0.7049879003015037,36.12990436961574,4.140737843623399,0.25735044480738045,-5.9157879178639154,0.48808442452492246,1.7828565484364371,-22.51235967965414,52.08007840135315,-0.7141526788473129,-16.254080832004547,3.3400002866983414,-20.289017767324545,14.750346757965307,0
GUIDED_NOGPS,2.1114611625671387,29.87161974489178,11.17044957419016,-22.96870045863431,54.57291129223406,-11.777742937674004,-2.2603234523060234,38.63627523895392,46.91526437902039,3.9996080869109036,0.6823794405402327,35.78907451493752,4.131954431279704,0.22028367229379786,-5.888871468837002,0.48774776493885813,1.7828565484364371,-22.51235967965414,52.08007840135315,-2.0062124356627464,-15.493057668209076,8.533710986375809,-20.289017767324545,16.30428992622408,0
GUIDED_NOGPS,2.1458518505096436,29.0802595817849,10.859837899800104,-23.268157584308536,54.450511478830464,-11.772289548497984,-2.0520029843632255,39.22278161649371,46.77417956867319,4.1144017956308385,0.44500043144381785,35.33830593537877,4.12346822221966,0.18005807933941065,-5.886144774248992,0.48771786894374836,1.7828565484364371,-22.51235967965414,52.08007840135315,-3.1338054686784744,-10.304266959428787,-3.928248956799507,-20.289017767324545,12.972842960435555,0
GUIDED_NOGPS,2.177964687347412,31.14597597017807,10.52046257016512,-23.492159078274025,54.281227867601764,-11.904322107701166,-1.8535955766829755,39.7813787198161,46.62984978940414,4.019399413804662,0.41740737433146546,35.026480479011006,4.114790744101616,0.12747698738159496,-5.952161053850583,0.4877577950748838,1.7828565484364371,-22.51235967965414,52.08007840135315,-5.079961568117142,-6.305401027202606,-6.732362508773804,-20.289017767324545,4.7981173919274545,0
GUIDED_NOGPS,2.2228431701660156,22.286655543629582,10.146947658340506,-23.67712987021918,54.158711487743396,-12.018818659779376,-1.6653489743289978,40.31136904636012,46.482276743344244,4.0539605978917495,0.44744153038100987,34.713746607483635,4.106225029908789,0.07786250056563315,-6.009409329889688,0.48771770440896134,1.7828565484364371,-22.51235967965414,52.08007840135315,-7.116515934467316,-5.076746642589569,-3.5894006490707397,-20.289017767324545,6.8151085392121855,0
GUIDED_NOGPS,2.2539310455322266,32.171569266642635,9.691273481462858,-23.938603288454708,54.056635778530165,-12.094173688848734,-1.4874718298148988,40.81216515490545,46.331463412061765,3.9694617663485827,0.5076899353586047,34.606792675270405,4.094823296293063,0.018789883838973842,-6.047086844424367,0.48763972421365054,1.7828565484364371,-22.51235967965414,52.08007840135315,-12.999814748764038,-10.017789155244827,-2.418138086795807,-20.289017767324545,8.508346158517373,0
GUIDED_NOGPS,2.2823445796966553,35.198925814031554,9.199728126541563,-24.06644307113753,53.85630877974378,-12.208885042843294,-1.3201317961504895,41.28329503441805,46.17741404142092,3.9255137679077823,0.6440545554162035,34.539788519512584,4.082604672122614,-0.04601526831584568,-6.104442521421647,0.4877137684186834,1.7828565484364371,-22.51235967965414,52.08007840135315,-13.747182488441467,-6.962532550096512,-8.049535006284714,-20.289017767324545,6.236064738172368,0
GUIDED_NOGPS,2.3143742084503174,31.228996038955238,8.677555569202909,-24.262357200678096,53.83982479041503,-12.400371782414885,-1.1634536198880507,41.72440747289654,46.020134126440624,3.7987049026641486,0.5301677143911465,34.379900621231755,4.070912875106833,-0.1120319143755214,-6.200185891207442,0.48748849493764096,1.7828565484364371,-22.51235967965414,52.08007840135315,-16.974826157093048,-12.776152789592743,3.3477988094091415,-20.289017767324545,5.141027892981591,0
GUIDED_NOGPS,2.3479771614074707,29.76330168461986,8.161527234663842,-24.402484907752633,53.67376210585073,-12.673500703684295,-1.017517234168741,42.13527742621762,45.859630396153264,3.7518754181672485,0.6102581924335987,34.34793875101068,4.059555682380052,-0.17936075126643103,-6.336750351842148,0.48749738926448405,1.7828565484364371,-22.51235967965414,52.08007840135315,-18.34350675344467,-6.184239685535431,-6.6277675330638885,-20.289017767324545,-1.2120512191646127,0
GUIDED_NOGPS,2.379498243331909,31.7332001755262,7.609884684136586,-24.61779839063025,53.616259316681564,-12.87922280249984,-0.8823558517689118,42.515811386982115,45.695910798463345,3.7636566407118743,0.44916279141270593,34.349396996398475,4.045937651288269,-0.2505632150165219,-6.43961140124992,0.48732744237085085,1.7828565484364371,-22.51235967965414,52.08007840135315,-21.33253514766693,-9.77940559387207,0.24339128285646439,-20.289017767324545,1.3861937222432579,0
GUIDED_NOGPS,2.414560079574585,28.528604757143537,7.053074291692415,-24.769270992915764,53.470479176437145,-13.180117397791278,-0.7579540581464439,42.86605275336104,45.52898448500631,4.005873931700744,0.24152458707706875,34.44448689002339,4.032483309885951,-0.32340268598524835,-6.590058698895639,0.4872936084937107,1.7828565484364371,-22.51235967965414,52.08007840135315,-21.9418928027153,-7.525153458118439,-5.5311668664216995,-20.289017767324545,-3.649364097122289,0
GUIDED_NOGPS,2.45029354095459,27.991137449614264,6.457338072264326,-25.048328231237974,53.34459147042422,-13.436479433155421,-0.6442459044870414,43.18618719794103,45.35886179600721,3.820186274490662,0.1346411445505077,34.52303406547854,4.018092542804648,-0.3954523648161632,-6.718239716577711,0.4872228325209328,1.7828565484364371,-22.51235967965414,52.08007840135315,-24.679087102413177,-15.360340476036072,-4.3122656643390656,-20.289017767324545,-1.776475320451135,0
GUIDED_NOGPS,2.4803924560546875,33.228000126754765,5.857094896120626,-25.18686438028396,53.21381766565903,-13.72004331628408,-0.5411130007506326,43.4765480365708,45.18555424513946,3.7818556797553735,0.0961665755640135,34.61898456293888,4.001738243976333,-0.4741018004264865,-6.86002165814204,0.4871547785271687,1.7828565484364371,-22.51235967965414,52.08007840135315,-25.16983151435852,-6.5542809665203094,-4.6664997935295105,-20.289017767324545,-3.5609413219009505,0
GUIDED_NOGPS,2.5163841247558594,27.788441535210055,5.26529236561808,-25.216450480962443,52.922104058633266,-13.924275303377105,-0.44838260871764213,43.73762159720639,45.00907450438355,3.760978352783583,-0.2042851417421163,34.69484747405021,3.9878711839900842,-0.5373766980167511,-6.962137651688552,0.48733915271320044,1.7828565484364371,-22.51235967965414,52.08007840135315,-26.12369954586029,-2.04638559371233,-15.340207517147064,-20.289017767324545,2.3192146383399246,0
GUIDED_NOGPS,2.5496327877044678,30.081142914518082,4.664016949618036,-25.267879734018365,52.62702431332353,-14.105586816238096,-0.36582573503539173,43.970052588757774,44.82943638888582,3.855384373717853,-0.3354866990761408,34.822264653016795,3.9724502171245084,-0.6045149452725207,-7.052793408119048,0.48752385932089964,1.7828565484364371,-22.51235967965414,52.08007840135315,-26.12369954586029,-2.04638559371233,-15.340207517147064,-20.289017767324545,2.3192146383399246,0
GUIDED_NOGPS,2.5835094451904297,29.523629862176733,4.031580658572168,-25.24757243303441,52.36623809331132,-14.487378870363257,-0.2931552242643445,44.1746494699342,44.64665484181713,3.808133125039705,-0.26085503628440976,35.03295549834418,3.9541533406467297,-0.6858536988751918,-7.243689435181628,0.4876486667976093,1.7828565484364371,-22.51235967965414,52.08007840135315,-29.915043711662292,1.032479852437973,-13.501113653182983,-20.289017767324545,-9.501662277059621,0
GUIDED_NOGPS,2.6199405193328857,27.456461685497704,3.4057493395491663,-25.223373033895125,52.11054053311131,-14.766013013720674,-0.23002385192450525,44.35238981809008,44.46074591923165,3.564585227823152,-0.3944962518125982,35.140110921137925,3.9369792147261564,-0.7574012445648242,-7.383006506860337,0.48776032861779256,1.7828565484364371,-22.51235967965414,52.08007840135315,-29.535838961601257,1.192273385822773,-13.23116272687912,-20.289017767324545,-3.5811364837293853,0
GUIDED_NOGPS,2.653275728225708,30.00453540693474,2.7703855081290736,-25.21843565013998,51.93843303313778,-15.122371114686727,-0.17602241754180703,44.50442569807115,44.27172677492554,3.5870381940590996,-0.6774528997970966,35.3290510290534,3.9178239013541285,-0.8350422386759165,-7.5611855573433635,0.4877332699868604,1.7828565484364371,-22.51235967965414,52.08007840135315,-31.654265522956848,-1.065155304968357,-8.28874260187149,-20.289017767324545,-8.456876414253097,0
GUIDED_NOGPS,2.683887004852295,32.673298486418275,2.1409189729049687,-25.174827868616656,51.70832073300778,-15.441759342100891,-0.13067783769422725,44.63208903106045,44.079615645295725,3.685327177536522,-0.9134101623290908,35.46819905791949,3.8979103582113077,-0.9118873904906033,-7.7208796710504455,0.4877940718596607,1.7828565484364371,-22.51235967965414,52.08007840135315,-32.91046321392059,0.7722022011876106,-12.55372017621994,-20.289017767324545,-6.428171492541794,0
GUIDED_NOGPS,2.7170116901397705,30.197007876283315,1.4998882992447462,-25.22970573709413,51.50153487185358,-15.753063171044253,-0.09345123905850095,44.736896963423426,43.88443183419858,3.5404332520311637,-1.1261889111083825,35.61654735159758,3.8789562213548026,-0.9824770625533823,-7.876531585522127,0.487812635139752,1.7828565484364371,-22.51235967965414,52.08007840135315,-35.713499784469604,-6.619048118591309,-11.63257509469986,-20.289017767324545,-6.411358555012984,0
GUIDED_NOGPS,2.752148389816284,28.464520332265597,0.8397333487820637,-25.182857780283445,51.17736588037236,-16.026562575137824,-0.06373605145598127,44.82055723555505,43.686195697808714,3.336840894242128,-1.2434350846271751,35.7761415517441,3.8591029071517102,-1.053617084355765,-8.013281287568912,0.48801412770789815,1.7828565484364371,-22.51235967965414,52.08007840135315,-34.37715768814087,1.6248151659965515,-18.583819270133972,-20.289017767324545,-4.488447714016478,0
GUIDED_NOGPS,2.7877678871154785,28.09839755613913,0.1574806858811324,-25.116530173762364,51.001020101467184,-16.256664103337055,-0.040856100899381076,44.88497355072446,43.48492862947765,3.2901038307424346,-1.4782974358187047,35.834741159728225,3.8389586373945885,-1.123571234337926,-8.128332051668528,0.4879742536448167,1.7828565484364371,-22.51235967965414,52.08007840135315,-36.787423491477966,2.4884965270757675,-9.114670753479004,-20.289017767324545,-2.0808265221544935,0
GUIDED_NOGPS,2.8208353519439697,30.247530036202097,-0.557070077038595,-24.957971702048148,50.66730650407802,-16.38928292677044,-0.024063702638860818,44.93225094392171,43.28065304459258,3.0473518640076,-1.5216760739591613,35.96796058439474,3.81920646011671,-1.1907351832051722,-8.19464146338522,0.4881813544648233,1.7828565484364371,-22.51235967965414,52.08007840135315,-37.41459846496582,8.927800506353378,-18.910935521125793,-20.289017767324545,3.759502605036037,0
GUIDED_NOGPS,2.853461980819702,30.652274637336937,-1.2447227471282272,-24.919557781861453,50.559156047234126,-16.57677054811207,-0.012537754208514329,44.964701150703384,43.07339236543511,3.0060697737772197,-1.4778500584280687,36.06300949688463,3.7995364692751488,-1.2561474866059592,-8.288385274056035,0.4880227781091216,1.7828565484364371,-22.51235967965414,52.08007840135315,-38.79572153091431,-0.21589049138128757,-5.342192202806473,-20.289017767324545,-0.15860979913238984,0
GUIDED_NOGPS,2.8871357440948486,29.70344036372392,-1.9134583002943364,-24.843685910617314,50.429731743002215,-16.73437846407658,-0.005381828472570405,44.98484797603829,42.86317100603997,3.0465902979151434,-1.5898091319207426,36.078042743247835,3.780862360056114,-1.3171629011395594,-8.36718923203829,0.4878935028208604,1.7828565484364371,-22.51235967965414,52.08007840135315,-38.823240995407104,1.9461926072835922,-7.338297367095947,-20.289017767324545,1.2964223048259589,0
GUIDED_NOGPS,2.9204816818237305,29.992305822118617,-2.6130805610831045,-24.751693342167965,50.39061400308091,-17.00316289475655,-0.00162226667185017,44.995432663153515,42.650014357053735,3.1856602064925963,-1.6487282646919768,36.1423728799456,3.7578998072925196,-1.3896346092513971,-8.501581447378275,0.4876150405663565,1.7828565484364371,-22.51235967965414,52.08007840135315,-41.069138050079346,2.951093018054962,-1.7115786671638489,-20.289017767324545,-5.996796808244476,0
GUIDED_NOGPS,2.9557197093963623,28.389189335535356,-3.2815865723860362,-24.61987630586018,50.33480612161943,-17.27209509312579,-0.00020627147006813118,44.99941926238029,42.43394877059358,3.375041715383186,-1.889715694743421,36.18968901542086,3.735956606123723,-1.4567197393821698,-8.636047546562896,0.4873586282383586,1.7828565484364371,-22.51235967965414,52.08007840135315,-39.82217311859131,5.409083142876625,-3.0655916780233383,-20.289017767324545,-6.308056639571595,0
GUIDED_NOGPS,2.989161729812622,29.905271188495078,-3.9656128218609323,-24.445953943817393,50.25049533490109,-17.48248204427663,2.3092638912203256e-14,45.00000000000001,42.21500154510602,3.1672383325274254,-1.9510335045737988,36.199773789730386,3.7138617089419457,-1.523516081550342,-8.741241022138315,0.48714320993632787,1.7828565484364371,-22.51235967965414,52.08007840135315,-40.72204828262329,8.136692643165588,-4.8644255846738815,-20.289017767324545,-2.869546031656301,0
GUIDED_NOGPS,3.0227842330932617,29.747680785270504,-4.6455428933427285,-24.29180646062599,50.29564692686456,-17.69455486127006,0.0,45.0,41.99320091022558,3.297421097777634,-2.2971014740151854,36.21892905525768,3.6916616940497895,-1.5890815373733804,-8.84727743063503,0.48671608637337765,1.7828565484364371,-22.51235967965414,52.08007840135315,-42.83328354358673,6.461537629365921,2.5449421256780624,-20.289017767324545,-3.4657690391191696,0
GUIDED_NOGPS,3.0564050674438477,29.748102756145652,-5.30919331291594,-24.123922572814262,50.2865148064211,-17.87125750904782,0.0,45.0,41.76857601163361,3.0904977421077473,-2.4959297748581375,36.252987793553956,3.6705832408129666,-1.6505778138891882,-8.93562875452391,0.48637129792834,1.7828565484364371,-22.51235967965414,52.08007840135315,-43.30521523952484,7.251217216253281,-1.350918784737587,-20.289017767324545,-1.7250469842087008,0
GUIDED_NOGPS,3.0898051261901855,29.945838658318042,-5.9553557887821835,-23.876043893139457,50.18111124856625,-17.968426005983076,0.0,45.0,41.54115689591696,3.2466928559251262,-2.6022410289591513,36.32120430788946,3.6519641942567853,-1.7055639778812353,-8.984213002991538,0.48617607303576116,1.7828565484364371,-22.51235967965414,52.08007840135315,-43.32877695560455,12.429077178239822,-7.737841457128525,-20.289017767324545,2.7627645617196137,0
GUIDED_NOGPS,3.1227548122406006,30.35347585068967,-6.607327736321782,-23.56397640541897,50.079136121388274,-18.16802984506008,0.0,45.0,41.31097449542672,3.3139433253798947,-2.805701692163253,36.392251935635926,3.6296072938441735,-1.7682296370709532,-9.08401492253004,0.48597094139846153,1.7828565484364371,-22.51235967965414,52.08007840135315,-44.691917300224304,16.58726930618286,-7.619740813970566,-20.289017767324545,-3.9424406842183664,0
GUIDED_NOGPS,3.1659092903137207,23.17679173343648,-7.2288636117968865,-23.20975479133241,49.92876096630759,-18.4051197977963,0.0,45.0,41.078060613136955,3.2117908027097726,-2.9818772437370344,36.450390505851075,3.6080581680314086,-1.8259112314380705,-9.20255989889815,0.485838879434927,1.7828565484364371,-22.51235967965414,52.08007840135315,-43.77557933330536,19.342200458049774,-11.051850020885468,-20.289017767324545,-6.685636753965894,0
GUIDED_NOGPS,3.201150417327881,28.38035307093221,-7.852233970927992,-22.718938242463864,49.7729194565098,-18.607527046823726,0.0,45.0,40.84244790750344,3.0790003993005004,-2.9689526048366663,36.49190439562641,3.585040606125318,-1.8877861685559165,-9.303763523411863,0.48571124552158984,1.7828565484364371,-22.51235967965414,52.08007840135315,-43.99688243865967,28.076383471488953,-11.17759570479393,-20.289017767324545,-4.680514341024529,0
GUIDED_NOGPS,3.224928855895996,42.07093564435885,-8.508146850422609,-22.459665843087418,49.5879603773499,-18.780280177451676,0.0,45.0,40.6041698773224,3.394822370106366,-3.0604777800450718,36.576673873415444,3.5590589184646597,-1.9582071827720335,-9.390140088725838,0.485625935199956,1.7828565484364371,-22.51235967965414,52.08007840135315,-47.74862229824066,13.168860971927643,-13.390843570232391,-20.289017767324545,-3.1922265796059173,0
