Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,53.82800531387329,31.327661799305375,4.902471095299914,75.17634343114217,81.26599090296351,16.862604476688894,10.0,20.0,125.0,-2.329976882037749,0.5679799618014544,-21.46652299525762,2.482935454401398,-0.2548764452350043,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-0.2291831180523293
STABILIZE,53.853554010391235,39.15372838952989,4.902471095299914,75.17634343114217,81.26599090296351,16.840812305770303,10.0,20.0,125.0,-2.3265208063177227,0.5673146586876129,-21.469970533241185,2.482935454401398,-0.2548764452350043,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-0.2291831180523293
STABILIZE,53.89318871498108,25.23739725862546,4.902471095299914,75.17634343114217,81.26599090296351,16.818403781282633,10.0,20.0,125.0,-2.3244465632441544,0.5652769144374219,-21.469086023743667,2.482935454401398,-0.2548764452350043,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-0.4583662361046586
STABILIZE,53.92084717750549,36.16340466624131,4.902471095299914,75.17634343114217,81.26599090296351,16.796093750294744,10.0,20.0,125.0,-2.3244465632441544,0.5652769144374219,-21.469086023743667,2.482935454401398,-0.2548764452350043,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-0.40107045659157625
STABILIZE,53.943291425704956,44.62262886323741,4.902471095299914,75.17634343114217,81.26599090296351,16.77429664276003,10.0,20.0,125.0,-2.314967968223469,0.5616874365851686,-21.451088475280685,2.482935454401398,-0.2548764452350043,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-0.40107045659157625
STABILIZE,53.950026750564575,148.32917211868303,4.902471095299914,75.17634343114217,81.26599090296351,16.759135943175306,10.0,20.0,125.0,-2.314967968223469,0.5616874365851686,-21.451088475280685,2.482935454401398,-0.2548764452350043,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.34377467707849396
STABILIZE,53.97631597518921,38.04909556035343,4.902471095299914,75.17634343114217,81.26599090296351,16.743894190322408,10.0,20.0,125.0,-2.318398430734108,0.5709049903135124,-21.44854935245673,2.482935454401398,-0.2548764452350043,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.4583662361046586
STABILIZE,54.01526737213135,25.713784753088312,4.902471095299914,75.17634343114217,81.26599090296351,16.72485413108035,10.0,20.0,125.0,-2.3169879966705005,0.5703995563149314,-21.422507548698764,2.482935454401398,-0.2548764452350043,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.17188733853924698
STABILIZE,54.02534604072571,99.1819149187732,4.902471095299915,75.17634343114217,81.26599090296351,16.705989145486562,10.0,20.0,125.0,-2.3169879966705005,0.5703995563149314,-21.422507548698764,2.482935454401398,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.17188733853924698
STABILIZE,54.067105293273926,23.948156057119693,4.902471095299915,75.17634343114217,81.26599090296351,16.68765718648831,10.0,20.0,125.0,-2.3091680704010704,0.5682979924846832,-21.407861915570965,2.482935454401398,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.11459155902616465
STABILIZE,54.08921694755554,45.241605453623706,4.902471095299916,75.17634343114217,81.26599090296351,16.672295176285395,10.0,20.0,125.0,-2.2986540613908937,0.563053047532348,-21.39884777341384,2.482935454401398,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.2291831180523293
STABILIZE,54.1167938709259,36.27568909300053,4.902471095299916,75.17634343114217,81.26599090296351,16.66644784301863,10.0,20.0,125.0,-2.3006194483245648,0.5704832261322641,-21.369817761893994,2.482935454401398,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,1.1459155902616465
STABILIZE,54.135658502578735,53.03807488524424,4.902471095299916,75.17634343114217,81.26599090296351,16.666449741436907,10.0,20.0,125.0,-2.28865530477623,0.5684177342385699,-21.343437863772113,2.482935454401398,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,1.7188733853924698
STABILIZE,54.17827868461609,23.46713217069227,4.902471095299916,75.17634343114217,81.26599090296351,16.652047933482265,10.0,20.0,125.0,-2.2763024807754384,0.5728270482346363,-21.33319599511168,2.482935454401398,-0.25487644523500425,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.2291831180523293
STABILIZE,54.18821573257446,100.72292397099082,4.902471095299917,75.17634343114217,81.2659909029635,16.64465816944617,10.0,20.0,125.0,-2.2771654324883874,0.5795545711236872,-21.340347203172684,2.482935454401398,-0.2548764452350042,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-0.5156620156177409
STABILIZE,54.2352569103241,21.261635009707458,4.902471095299917,75.17634343114217,81.2659909029635,16.620898089297086,10.0,20.0,125.0,-2.2693371819259065,0.5681404712469497,-21.36029135554912,2.482935454401398,-0.2548764452350042,-10.0,0.5656010136455547,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-0.4583662361046586
STABILIZE,54.26670598983765,31.85587665666654,4.9024710952999175,75.17634343114217,81.26599090296348,16.62480530559965,10.0,20.0,125.0,-2.2684377313895805,0.5524235656365156,-21.30048792672378,2.482935454401398,-0.25487644523500413,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,2.119943841984046
STABILIZE,54.29402828216553,36.61388852516259,4.9024710952999175,75.17634343114217,81.26599090296348,16.63955664587255,10.0,20.0,125.0,-2.2665175944591605,0.5542310044456303,-21.277611915646116,2.482935454401398,-0.25487644523500413,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,2.864788975654116
STABILIZE,54.33606314659119,23.785054042712456,4.9024710952999175,75.17634343114217,81.26599090296348,16.692383652455643,10.0,20.0,125.0,-2.269358953153886,0.568053386335032,-21.17875005005206,2.482935454401398,-0.25487644523500413,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,4.698253920072751
STABILIZE,54.344794511795044,114.63918878290103,4.9024710952999175,75.17634343114217,81.26599090296347,16.75986390075623,10.0,20.0,125.0,-2.269358953153886,0.568053386335032,-21.17875005005206,2.482935454401398,-0.25487644523500413,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,4.698253920072751
STABILIZE,54.35158133506775,147.51016388830274,4.9024710952999175,75.17634343114217,81.26599090296347,16.75988990643087,10.0,20.0,125.0,-2.269358953153886,0.568053386335032,-21.17875005005206,2.482935454401398,-0.25487644523500413,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,4.698253920072751
STABILIZE,54.39690637588501,22.067038106812717,4.9024710952999175,75.17634343114217,81.26599090296347,16.734501893773864,10.0,20.0,125.0,-2.261035300433168,0.5977124155887545,-21.151849350005964,2.482935454401398,-0.25487644523500413,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,2.4064227395494577
STABILIZE,54.40821313858032,88.52104174581065,4.9024710952999175,75.17634343114217,81.26599090296345,16.75880744181043,10.0,20.0,125.0,-2.261035300433168,0.5977124155887545,-21.151849350005964,2.482935454401398,-0.25487644523500413,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-1.3750987083139758
STABILIZE,54.458072900772095,20.060377647261387,4.9024710952999175,75.17634343114217,81.26599090296345,16.69781403769326,10.0,20.0,125.0,-2.2496771227302594,0.5749552924913299,-21.29029216184024,2.482935454401398,-0.25487644523500413,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-4.5263665815335035
STABILIZE,54.4734091758728,65.24342402040848,4.902471095299918,75.17634343114217,81.26599090296344,16.645382675735938,10.0,20.0,125.0,-2.2496771227302594,0.5749552924913299,-21.29029216184024,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-4.297183463481175
STABILIZE,54.49276280403137,51.69027519317748,4.902471095299918,75.17634343114217,81.26599090296344,16.608847330202533,10.0,20.0,125.0,-2.2479924138827934,0.5701171706814337,-21.301251200363527,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-3.8388172273765155
STABILIZE,54.50959801673889,59.42118833763069,4.902471095299918,75.17634343114217,81.26599090296344,16.573745630702128,10.0,20.0,125.0,-2.2446308935940893,0.5615134802047448,-21.30783550272342,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-1.8907607239317168
STABILIZE,54.56547999382019,17.89966840643044,4.902471095299918,75.17634343114217,81.26599090296344,16.569091888485765,10.0,20.0,125.0,-2.2400881774657964,0.5642961419612903,-21.22526022320526,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,2.9220847551671985
STABILIZE,54.58400630950928,54.002291776641904,4.902471095299918,75.17634343114217,81.26599090296342,16.555440672748105,10.0,20.0,125.0,-2.2400881774657964,0.5642961419612903,-21.22526022320526,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,2.9220847551671985
STABILIZE,54.60358905792236,51.084635527677975,4.902471095299918,75.17634343114217,81.26599090296342,16.56442341141752,10.0,20.0,125.0,-2.2337941581456295,0.5607011145803364,-21.16581879440593,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,2.864788975654116
STABILIZE,54.618103981018066,68.94104110849948,4.902471095299918,75.17634343114217,81.26599090296342,16.573547378859708,10.0,20.0,125.0,-2.230005537590388,0.5809761042446961,-21.154070869033507,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,2.5783100780887045
STABILIZE,54.65002751350403,31.332810410643717,4.902471095299918,75.17634343114217,81.26599090296342,16.554120516639095,10.0,20.0,125.0,-2.2320089174513176,0.5639463082097388,-21.118191885323434,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.057295779513082325
STABILIZE,54.681676149368286,31.605748001235806,4.902471095299918,75.17634343114217,81.26599090296342,16.552308828698603,10.0,20.0,125.0,-2.2106611612004428,0.5793342975229544,-21.094332327005286,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-0.2291831180523293
STABILIZE,54.721246004104614,25.278007798610233,4.902471095299918,75.17634343114217,81.26599090296342,16.564910618286245,10.0,20.0,125.0,-2.208526086754579,0.5980692929728878,-21.038025955034993,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,1.7188733853924698
STABILIZE,54.749441623687744,35.47640152924857,4.902471095299918,75.17634343114217,81.26599090296342,16.568661665931643,10.0,20.0,125.0,-2.2072889687411603,0.6138498047199675,-21.03525972842114,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.0
STABILIZE,54.78101110458374,31.683579969935263,4.902471095299918,75.17634343114217,81.26599090296342,16.601656072417313,10.0,20.0,125.0,-2.176403280201186,0.5826151362020876,-20.93853912713188,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,3.2658594322456924
STABILIZE,54.82318663597107,23.7165975877999,4.902471095299918,75.17634343114217,81.26599090296342,16.62481470414603,10.0,20.0,125.0,-2.187027426011729,0.5664337777280928,-20.828105213536528,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,1.432394487827058
STABILIZE,54.84790825843811,40.46056490199105,4.902471095299918,75.17634343114217,81.26599090296342,16.610250578082887,10.0,20.0,125.0,-2.1896154273769293,0.5283746830123124,-20.864346197272617,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-1.948056503444799
STABILIZE,54.88519287109375,26.829122263870943,4.902471095299918,75.17634343114217,81.26599090296342,16.60903526166364,10.0,20.0,125.0,-2.1892692221633743,0.49367689514182445,-20.89697571848506,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,1.2032113697747289
STABILIZE,54.930561542510986,22.046623599846516,4.902471095299918,75.17634343114217,81.26599090296342,16.594523017813252,10.0,20.0,125.0,-2.1849352536915894,0.5149121667148057,-20.882007358918976,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-0.11459155902616465
STABILIZE,54.95089530944824,49.19773852253267,4.902471095299918,75.17634343114217,81.26599090296342,16.576976192161894,10.0,20.0,125.0,-2.1849352536915894,0.5149121667148057,-20.882007358918976,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-0.11459155902616465
STABILIZE,54.975868463516235,40.05638429949384,4.902471095299918,75.17634343114217,81.26599090296342,16.53578905108325,10.0,20.0,125.0,-2.185100458892139,0.5258735531156183,-20.90257818115176,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-1.5469860468532228
STABILIZE,54.999738454818726,42.094580489763146,4.902471095299918,75.17634343114217,81.26599090296342,16.484581709356636,10.0,20.0,125.0,-2.1805381059699824,0.5335803543769199,-20.934854240074657,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-2.807493196141034
STABILIZE,55.02929663658142,33.74665293511843,4.902471095299918,75.17634343114217,81.26599090296342,16.43665027210079,10.0,20.0,125.0,-2.1806140918244985,0.512159813922702,-20.98382157378177,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-2.4064227395494577
STABILIZE,55.050721645355225,46.66715622461809,4.902471095299918,75.17634343114217,81.26599090296342,16.407100846739684,10.0,20.0,125.0,-2.1726951278121036,0.4946672725714763,-20.966039176277643,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.057295779513082325
STABILIZE,55.08048152923584,33.616824826878684,4.902471095299918,75.17634343114217,81.26599090296342,16.40471276974309,10.0,20.0,125.0,-2.1690128020758204,0.4933398679949666,-20.93256954179729,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,1.8334649444186344
STABILIZE,55.107810735702515,36.60270529714635,4.902471095299918,75.17634343114217,81.26599090296342,16.4158229056327,10.0,20.0,125.0,-2.167012410422653,0.49722219020788416,-20.847175101699204,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,2.521014298575622
STABILIZE,55.13281273841858,40.00671499427699,4.902471095299918,75.17634343114217,81.26599090296342,16.39750247462316,10.0,20.0,125.0,-2.1639181212852256,0.5147392775514397,-20.851479828423603,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-0.4583662361046586
STABILIZE,55.15911865234375,38.029776044972344,4.902471095299918,75.17634343114217,81.26599090296342,16.362384715400697,10.0,20.0,125.0,-2.1665014268953713,0.5081470777853195,-20.864863584102245,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-1.432394487827058
STABILIZE,55.18670582771301,36.26000881796097,4.902471095299918,75.17634343114217,81.26599090296342,16.308189932927473,10.0,20.0,125.0,-2.161206322741319,0.5019153839413292,-20.916059267026075,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-2.521014298575622
STABILIZE,55.227110862731934,24.75508758676047,4.902471095299918,75.17634343114217,81.26599090296342,16.307896194124236,10.0,20.0,125.0,-2.152806470722673,0.48373064560640494,-20.854637083367443,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,2.0626480624709638
STABILIZE,55.26713705062866,24.98795970283522,4.902471095299918,75.17634343114217,81.26599090296342,16.302065069281625,10.0,20.0,125.0,-2.147830464468907,0.4948341853193185,-20.812216485979786,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.8021409131831525
STABILIZE,55.29985189437866,30.57630034627301,4.902471095299918,75.17634343114217,81.26599090296342,16.262361438614708,10.0,20.0,125.0,-2.1403285688827056,0.49679380928087746,-20.85300979079769,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-1.8334649444186344
STABILIZE,55.325806856155396,38.5360663720473,4.902471095299918,75.17634343114217,81.26599090296342,16.211621904785716,10.0,20.0,125.0,-2.1386419390445357,0.49515605798395534,-20.8583817345799,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-1.8334649444186344
STABILIZE,55.36182737350464,27.800045070721264,4.902471095299918,75.17634343114217,81.26599090296342,16.207120691346176,10.0,20.0,125.0,-2.1346306970110343,0.47482664024964705,-20.832558496875375,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.6302535746439055
STABILIZE,55.38651895523071,40.59449100869128,4.902471095299918,75.17634343114217,81.26599090296342,16.19971864717831,10.0,20.0,125.0,-2.133121865534696,0.47618093869601363,-20.81313856151774,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,1.1459155902616465
STABILIZE,55.405102252960205,53.685029694859715,4.902471095299918,75.17634343114217,81.26599090296342,16.193581117973192,10.0,20.0,125.0,-2.1235339874872907,0.4815244945044908,-20.797896994384853,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.9740282517223995
STABILIZE,55.441354513168335,27.589386026074486,4.902471095299918,75.17634343114217,81.26599090296342,16.186879335484022,10.0,20.0,125.0,-2.1162340093684278,0.5013691822511397,-20.76881404889894,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.9167324722093172
STABILIZE,55.46035647392273,52.65389540284717,4.902471095299918,75.17634343114217,81.26599090296342,16.180218733985278,10.0,20.0,125.0,-2.120454852832084,0.5069381343022273,-20.74384116974608,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.6302535746439055
STABILIZE,55.489734172821045,34.072331437855404,4.902471095299918,75.17634343114217,81.26599090296342,16.170145804184607,10.0,20.0,125.0,-2.120454852832084,0.5069381343022273,-20.74384116974608,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.6302535746439055
STABILIZE,55.529452323913574,25.196311536959723,4.902471095299918,75.17634343114217,81.26599090296342,16.13678367659192,10.0,20.0,125.0,-2.121820250335852,0.4765279976832149,-20.78495890854956,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-1.604281826366305
STABILIZE,55.55510401725769,38.97037945516037,4.902471095299918,75.17634343114217,81.26599090296342,16.07790417438115,10.0,20.0,125.0,-2.1201982938513857,0.46196944946733276,-20.81932671290577,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-3.0939720937064457
STABILIZE,55.57061815261841,64.5049290251142,4.902471095299918,75.17634343114217,81.26599090296342,16.019602665699896,10.0,20.0,125.0,-2.118988496594647,0.4585231921442382,-20.83203427985658,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-3.20856365273261
STABILIZE,55.60471487045288,29.33654142069776,4.902471095299918,75.17634343114217,81.26599090296342,15.99346685358129,10.0,20.0,125.0,-2.1141350068591183,0.4521397400346266,-20.84535144119081,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-1.604281826366305
STABILIZE,55.63536787033081,32.63008689834372,4.902471095299918,75.17634343114217,81.26599090296342,15.964411388991344,10.0,20.0,125.0,-2.111700044420009,0.46613010188892834,-20.785032333083134,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.6875493541569879
STABILIZE,55.65927076339722,41.85222068112196,4.902471095299918,75.17634343114217,81.26599090296342,15.989809865657717,10.0,20.0,125.0,-2.110366663427975,0.47778987513237475,-20.727160140245616,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,4.1252961249419275
STABILIZE,55.689146518707275,33.47943805874841,4.902471095299918,75.17634343114217,81.26599090296342,16.01288243279118,10.0,20.0,125.0,-2.1116991906463625,0.48972178872556393,-20.66675565477332,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,4.354479242994256
STABILIZE,55.71423029899597,39.87739113899981,4.902471095299918,75.17634343114217,81.26599090296342,16.02206918538646,10.0,20.0,125.0,-2.1116153073856183,0.4868317649330023,-20.665538173553763,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,2.635605857601787
STABILIZE,55.736040115356445,45.87849751700904,4.902471095299918,75.17634343114217,81.26599090296342,15.96445147275956,10.0,20.0,125.0,-2.1061622551070096,0.46089369467305574,-20.754853142235433,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-4.239887683968092
STABILIZE,55.76501178741455,34.55031013945979,4.902471095299918,75.17634343114217,81.26599090296342,15.917156393105358,10.0,20.0,125.0,-2.0980746707994795,0.44189040085478776,-20.827285590836127,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-3.380450991271857
STABILIZE,55.78730654716492,44.85550814377533,4.902471095299918,75.17634343114217,81.26599090296342,15.914379581060254,10.0,20.0,125.0,-2.097029011526233,0.4526701469123604,-20.77335783224429,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,1.948056503444799
STABILIZE,55.82498526573181,26.545891824154126,4.902471095299918,75.17634343114217,81.26599090296342,15.934996188699948,10.0,20.0,125.0,-2.094938119866563,0.47535320514597273,-20.655453399244237,2.482935454401398,-0.2548764452350041,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,3.552338329811104
STABILIZE,55.84546780586243,48.84424310884932,4.9024710952999175,75.17634343114217,81.26599090296342,15.951253210720699,10.0,20.0,125.0,-2.092871987642634,0.47590367570439346,-20.64844221006122,2.482935454401398,-0.25487644523500413,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,1.260507149287811
STABILIZE,55.894967794418335,20.204652417494014,4.9024710952999175,75.17634343114217,81.26599090296342,15.902898438048675,10.0,20.0,125.0,-2.0840177146007703,0.45461141474052497,-20.70619999723014,2.482935454401398,-0.25487644523500413,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-2.9220847551671985
STABILIZE,55.90975069999695,67.67953786326304,4.902471095299917,75.17634343114217,81.26599090296342,15.847181777311873,10.0,20.0,125.0,-2.0827400423391547,0.44889540017887053,-20.720396545420012,2.482935454401398,-0.2548764452350042,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-2.807493196141034
STABILIZE,55.93650412559509,37.39505358321,4.902471095299917,75.17634343114217,81.26599090296342,15.789928867196377,10.0,20.0,125.0,-2.0803148982969772,0.444945202961076,-20.72622781942391,2.482935454401398,-0.2548764452350042,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-2.291831180523293
STABILIZE,55.958805084228516,44.85550814377533,4.902471095299917,75.17634343114217,81.26599090296342,15.765469937707003,10.0,20.0,125.0,-2.0790630526881606,0.4449298350354434,-20.70639807271607,2.482935454401398,-0.2548764452350042,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.2864788975654116
STABILIZE,56.00194263458252,23.187426404329774,4.902471095299917,75.17634343114217,81.26599090296342,15.747102791172928,10.0,20.0,125.0,-2.075197379061345,0.46558859595379326,-20.63106108617083,2.482935454401398,-0.2548764452350042,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.2864788975654116
STABILIZE,56.0370512008667,28.505532146255266,4.902471095299916,75.17634343114217,81.26599090296342,15.706071295126417,10.0,20.0,125.0,-2.062094941799145,0.449110978024549,-20.662377503515337,2.482935454401398,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-0.7448451336700702
STABILIZE,56.06297016143799,38.57647134566391,4.902471095299915,75.17634343114217,81.26599090296342,15.708808291827102,10.0,20.0,125.0,-2.0604687164464472,0.44809349328162873,-20.602987301134785,2.482935454401398,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,1.8907607239317168
STABILIZE,56.10705757141113,22.68748816755286,4.902471095299915,75.17634343114217,81.26599090296342,15.66652862886776,10.0,20.0,125.0,-2.054897203074421,0.4554713782457119,-20.613649226429175,2.482935454401398,-0.25487644523500425,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-1.8334649444186344
