Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,1.9556221961975098,29.172896351217883,-19.197539143212275,73.67924860476298,95.56763648207354,-0.3682913967617549,-11.677120044671916,43.52775245312708,63.00877839960905,-2.7582647477170448,-0.04697744747185929,-3.1562893258444835,-2.8315934649395134,-0.3773237323039215,1.1908344722352215,0.4327169684953642,-13.35479058703091,76.1963597091821,95.17361042485598,-0.8119668811559677,-10.781096667051315,-7.830309867858887,0.6803669717278212,7.192401785661343,0
GUIDED_NOGPS,1.9887785911560059,30.165517142179038,-19.08016839834491,73.57800997749293,95.19370162870472,-0.08513322950708194,-11.54245347293151,43.24448690495079,61.92034165853568,-2.8225464327603853,-0.05500882279097531,-3.5601951237341263,-2.659712956446603,-0.7237461195399362,1.6558798817029452,0.43119965216782175,-18.753929468784204,74.30958332904163,93.89344698883245,3.5943444818258286,-11.668611317873001,-13.08153122663498,0.7010068671393265,9.20705145872123,0
GUIDED_NOGPS,2.0224170684814453,29.731444004168054,-18.959928871297247,73.40042328019413,94.8295574485253,0.2021284473259567,-11.412891874735603,42.971959456889614,60.82090006449394,-2.8459692858584744,-0.03284643974955082,-3.7629420321699616,-2.491103403082478,-0.7204912986912344,1.8294179602565555,0.4296375484113568,-17.23198527801556,73.65220483306817,93.97719734047612,-0.18230625428259373,-14.26466554403305,-13.427849113941193,0.9187661883922384,9.513617669428081,0
GUIDED_NOGPS,2.0562100410461426,29.596754048618706,-18.85603096447231,73.4003291157265,94.44555615201182,0.5034468840509598,-11.288636830742355,42.710594125497174,59.71121943329702,-2.9041324020659527,-0.0760568711414828,-4.084935505777757,-2.827237550060661,-0.7614659971761962,2.0871136095294913,0.4280923783861377,-15.994305133218012,78.31173785773876,94.1882659603088,-4.387331381440163,-15.688538551330566,-16.011585295200348,1.4198615150301925,9.501662277059621,0
GUIDED_NOGPS,2.088913679122925,30.585218944835383,-18.688639814670097,73.38461555064156,94.01560787528555,0.7709375582983997,-11.169870896019749,42.460774907787204,58.59207697117675,-2.9304977860358483,-0.17831027917410158,-4.358671131578474,-2.8066498659060914,-0.6239637268186718,2.098910161571519,0.4266213401259323,-15.994305133218012,78.31173785773876,94.1882659603088,0.4515411797910929,-16.023889183998108,-19.57560032606125,1.4198615150301925,8.147419325980037,0
GUIDED_NOGPS,2.1232783794403076,29.104272341842858,-18.200933977800467,73.10780353332231,93.65836099199849,1.031754112790235,-11.056756512868944,42.22284349440276,57.464260363550096,-2.9272743636344254,-0.15478817488963548,-4.598748438923014,-2.275470473153797,0.06566478151972314,2.137744046099456,0.42498074642857797,-7.558229974398903,73.17662076672252,94.629976060941,-1.575867086648941,-17.75798499584198,-17.127828299999237,2.210956311161566,6.312329349784262,0
GUIDED_NOGPS,2.1563355922698975,30.254511880202546,-18.32990496242811,72.87831179413934,93.04329527702848,1.2784897668646011,-10.949434923647736,41.99709698278518,56.328566863785674,-2.8120441631378443,-0.28018503192450117,-4.792896992967449,-2.31386882102252,-1.2337558056518199,2.2693210931376755,0.4238430065740012,-18.797463008159166,74.64920545443888,89.58188475353502,-9.83094573020935,-18.736137449741364,-19.021479785442352,2.5104807920705547,4.701894967560785,0
GUIDED_NOGPS,2.189021110534668,30.59816015815928,-18.336835203948468,72.62210547057971,92.42980902056277,1.5471488076283022,-10.848025083593967,41.783785590343435,55.185802381970284,-2.7893139339102766,-0.37025559028310556,-4.96329014907858,-2.2359062436345436,-0.9788875241319347,2.556926335714235,0.42268615012119165,-18.71361528725889,74.27572526174266,89.49429873912354,-1.5699731186032295,-19.248861074447632,-20.157697796821594,2.5943878465534267,7.030705167910931,0
GUIDED_NOGPS,2.223383665084839,29.10649401118652,-18.31928791040826,72.39527926701578,91.92336375612172,1.7738241641925372,-10.752622573648935,41.58311036762321,54.03678057367541,-2.7874403276435773,-0.4442889178313729,-5.130598621005805,-2.2680277265682354,-0.9250770282034794,2.3858571050108406,0.42129702369513833,-18.383695930103265,75.48144701047306,90.18733122161059,-0.7381463889032602,-20.62526047229767,-16.257238388061523,3.1090298727142245,3.583100163115764,0
GUIDED_NOGPS,2.25807785987854,28.8274259950377,-18.316931209089677,72.13288157269267,91.35051483915875,2.007019059299561,-10.663298513280779,41.395220911475995,52.88232192872367,-2.644278281979641,-0.512639367907631,-5.278482461820336,-2.167118918085008,-0.9577014315308805,2.5645879125952096,0.4200282971374163,-19.180418013050023,75.05741591518148,89.53061186523331,0.6331818643957376,-21.38047367334366,-18.985842168331146,3.194872041786606,4.04662967047821,0
GUIDED_NOGPS,2.290313243865967,31.025482842538963,-18.364058410339968,71.8618418067898,90.81543003835081,2.238161327062583,-10.580098473307977,41.22021307822829,51.72325285995544,-2.618480870927914,-0.5524499258978437,-5.364720430280917,-2.1029955483712084,-1.077612559250332,2.7568144800322543,0.4186780781852134,-19.180418013050023,75.05741591518148,89.53061186523331,-2.4431977421045303,-22.000940144062042,-18.196609616279602,3.194872041786606,4.77362860243202,0
GUIDED_NOGPS,2.324465036392212,29.285742214774473,-18.435387512577392,71.43975883247658,90.29678949829442,2.407969922848975,-10.503041388722693,41.05812669685077,50.560404791995225,-2.5140284954982017,-0.7641932606876437,-5.541735454792375,-1.7755922149750525,-1.1092627260152457,2.440133635328893,0.4172811976724107,-19.817682695684315,71.8649927504006,88.66293320977039,-2.055269666016102,-22.95105755329132,-16.407208144664764,3.246381960545591,2.0653463252874826,0
GUIDED_NOGPS,2.3598716259002686,28.25417483445493,-18.230359006633744,71.0866843358393,89.83255036113638,2.5774274694690087,-10.432118471514187,40.908943282127375,49.394613250018324,-2.317858845789677,-0.7865351829887256,-5.593257279249074,-1.9041964354671224,-0.5378423638755774,2.5060693532957456,0.4157638382283732,-15.573403721791756,73.64534565722857,89.72896670796939,4.169046878814697,-23.47305417060852,-16.335289180278778,3.4127215683007206,1.801298895937606,0
GUIDED_NOGPS,2.39162278175354,31.499883592558938,-18.122929634193557,70.6264405559282,89.2705350306689,2.725172677575789,-10.367292123492298,40.772583747824505,48.22671694851718,-2.2197608941656037,-0.8140751460524517,-5.6570883852506055,-1.5837290488846452,-0.6959977841898404,2.566146699979221,0.41444786581550275,-15.831889751052499,71.49349875891431,87.38775359187852,-1.151267159730196,-24.774685502052307,-17.352396249771118,3.8322257993708524,0.1754462154364713,0
GUIDED_NOGPS,2.425791025161743,29.270414180536655,-17.980491128145616,70.13147979251056,88.87347984848068,2.8771441256004895,-10.308494849110815,40.64890611986015,47.057556880068006,-2.1116089040832713,-0.8979211075605001,-5.72719942330714,-1.5128909360047043,-0.6111037955367624,2.6203009671213437,0.41278992497624645,-14.333085727335082,70.45537647870154,88.61576722948658,-2.5308288633823395,-25.44240951538086,-13.160131871700287,3.9107032525588172,1.438069862763151,0
GUIDED_NOGPS,2.4589905738830566,30.126516452023015,-17.833569622320912,69.67510018169743,88.41255172434695,3.038104124247445,-10.255628168290883,40.537703249473076,45.88797540409726,-1.9013274432192657,-0.8651277685296822,-5.780731884700761,-1.5259367642242456,-0.5829234017811878,2.78692708608231,0.41125901998191716,-14.700501923363424,71.5021556977025,88.37734902701476,-0.9224004112184048,-25.577545166015625,-16.170836985111237,4.123487769897739,1.416026280990581,0
GUIDED_NOGPS,2.4920008182525635,30.298002672734498,-17.77887880339159,69.17642190104675,87.82683471718744,3.1735405306802256,-10.208561529244434,40.438700526391905,44.7188153356481,-1.7661116823244043,-0.8859198248585531,-5.858667331338369,-1.372719278649038,-0.7589950681831639,2.722556443071019,0.4099779957152932,-16.841129644595625,70.75529268716713,85.7461384436741,-0.5335941910743713,-27.03644335269928,-18.056370317935944,4.023345637936428,0.7383400341837933,0
GUIDED_NOGPS,2.5265932083129883,28.91207753444865,-17.73915733754913,68.55082015418336,87.32359772318969,3.2976103157469567,-10.167131221297616,40.35155359200429,43.550919034146915,-1.644833349317777,-0.877498415055339,-5.927986494338005,-1.1016605413546259,-0.7664828731403561,2.6976398201250253,0.408527835693119,-15.290679039251764,68.02743566872273,86.23791585254364,-5.729351192712784,-28.047412633895874,-15.491059422492981,4.177595943503416,0.2517121077088337,0
GUIDED_NOGPS,2.563225746154785,27.3031115740138,-17.925907169612717,67.92483141059978,86.67801498143773,3.4876660209232955,-10.13113928771422,40.275846052526084,42.38512749217004,-1.4874540514530472,-0.724316748683258,-5.962884919015361,-1.0203632817577695,-1.2296754189139254,3.1814257673427253,0.40736371620062267,-17.15174405425854,67.7604220234949,84.71181353364733,-15.214604139328003,-27.70465910434723,-20.50189971923828,4.1870385325396455,4.510672722688876,0
GUIDED_NOGPS,2.595303773880005,31.18070712777662,-17.92349919883383,67.37240092090853,86.08624873648557,3.594566653322488,-10.100352438519032,40.2110871921706,41.222279424209816,-1.4407114384246533,-0.6516083711122674,-6.025609961258174,-1.0412285052155106,-0.8504750998281386,2.8242409597694453,0.40610659274066285,-18.00960398687453,68.79534309353954,83.34531216809569,0.054561253637075424,-27.729308605194092,-15.87594449520111,4.303215566366683,0.07141325631047989,0
GUIDED_NOGPS,2.628098964691162,30.49670988053776,-17.925118801939636,66.79969560781628,85.53736977175151,3.74222974014504,-10.07450096332132,40.15670968631736,40.06321035544158,-1.353201560674569,-0.5396670134227533,-6.05442268738505,-0.972138934915448,-0.8476371456330086,3.138356092078743,0.40476590404366636,-17.705198354571614,67.85900206378525,83.12370051033085,-1.0256177745759487,-27.90464460849762,-14.66217041015625,4.2321798105735535,3.4898313686783013,0
GUIDED_NOGPS,2.67915415763855,19.588750128433855,-17.98415409470447,66.07623247160383,85.00879253137104,3.810933347240377,-10.053277644138234,40.11206731468187,38.90875171048987,-1.2329458350527396,-0.5923866823051429,-6.122991383349631,-0.6800129294964595,-0.9385827232294695,2.676848717472738,0.403384299339842,-17.144688814946022,64.73616105283628,82.26402785941744,-6.444781273603439,-29.17017638683319,-11.618492007255554,4.278381768975369,-1.3207611503247703,0
GUIDED_NOGPS,2.694558620452881,64.93836411772902,-17.973306820761486,65.29764589536016,84.4066400171399,3.9125759881478865,-10.03633666821819,40.07643267448412,37.75972990219496,-1.1310088902282958,-0.5022933388623542,-6.135453063490319,-0.3880520054049849,-0.7740650148467593,2.9786728269394676,0.40217036146691854,-16.335067273429285,62.953231267987434,82.41044146399699,-3.9514802396297455,-28.556039929389954,-16.12236797809601,4.437060136057174,0.14060371293294374,0
GUIDED_NOGPS,2.7319319248199463,26.760993287905467,-17.976625846325792,64.60862880702679,83.78566810386306,3.9954416802830166,-10.023292540864347,40.048994893618264,36.6169654203796,-1.029671721390344,-0.4197737680746105,-6.166674711960093,-0.7007508784858623,-0.8153454740649015,2.8345788272434342,0.4009837699294213,-18.335247444405375,63.96263743654826,80.7520724434986,0.9130856953561306,-28.201135993003845,-16.783782839775085,4.634372077756526,-0.3195116603398479,0
GUIDED_NOGPS,2.766618251800537,28.834164014216675,-17.964730674908566,63.84963220761517,83.15372013785876,4.104759146540086,-10.013718998257914,40.02885734382132,35.481271920615185,-0.8284462909529816,-0.5291327806493309,-6.223311921218309,-0.1307080869005988,-0.7399980410155477,3.215147481971309,0.3998654403834248,-18.00542002488451,62.241626306423235,80.12820718411265,0.9662868455052376,-28.24038863182068,-13.96590769290924,4.503991091914459,1.2782942357168046,0
GUIDED_NOGPS,2.7943875789642334,36.018686452322065,-17.94521144773243,63.160587366767494,82.50849824146195,4.203230788579138,-10.007147920281668,40.01503535384273,34.35345531298853,-0.6740697150021188,-0.5303793968945639,-6.257975558142946,-0.4196122342659128,-0.7390568865570251,3.1112598618966416,0.3987715088181505,-18.150202560390227,62.02763430577359,78.274056238648,1.8824728205800056,-28.858250379562378,-17.350363731384277,4.479310353606537,2.5617247736894586,0
GUIDED_NOGPS,2.832465410232544,26.264795576512434,-17.893745629199422,62.39205502849388,81.7962092458703,4.306610399214608,-10.00306824334342,40.0064539226133,33.234312850868236,-0.4787872961946082,-0.5076793165488794,-6.247425477196216,-0.3843946735061493,-0.6732128139471318,3.126417264313803,0.39780972407643134,-17.11414421289561,61.40635068931395,79.45987159408566,1.0811634361743927,-29.06980812549591,-22.72440940141678,4.4996495197762645,2.2242062800982243,0
GUIDED_NOGPS,2.8650848865509033,30.660341084364653,-17.94225244629332,61.57240910206482,81.05389457606589,4.396678954317039,-10.000924873199239,40.001945432414196,32.12463221967133,-0.21666870159417254,-0.49081589965323535,-6.220450925729719,0.019338555906057812,-0.8439619290909609,3.190136310044602,0.3969472832026759,-18.190838892264317,60.82753182759089,78.71010019495063,-2.5633899495005608,-27.706649899482727,-19.20430213212967,4.638771520304517,0.35954798809864125,0
GUIDED_NOGPS,2.8998265266418457,28.7922018191179,-17.959931033612836,60.82355795515373,80.4268052585584,4.463713858991038,-10.000117597777077,40.00024736204653,31.025190625629563,-0.06933268997584409,-0.6030841459275581,-6.208916870655684,-0.15463521448256282,-0.787919669880606,3.064329629997824,0.3958653449276839,-18.319147373126757,60.065942407096216,77.88517552330742,-0.10121874511241913,-27.802810072898865,-16.46338850259781,4.635731528482664,0.49042807297442553,0
GUIDED_NOGPS,2.9314980506896973,31.578145351332225,-17.934743385097295,60.02345883497148,79.80029697211702,4.5144646224731915,-10.0,39.99999999999999,29.936753884556225,0.10827525365250978,-0.5709861521707591,-6.165152433548827,0.14266112655226626,-0.669571652447044,3.0296875507248724,0.39481535499970966,-18.485920256203023,58.911328871773996,77.27123169776286,3.204856812953949,-27.148282527923584,-14.421515166759491,4.6453748681010385,-0.5733376048750947,0
GUIDED_NOGPS,2.9659769535064697,29.009461627842636,-17.97062429815238,59.29782386323452,79.11553239876044,4.537201564883262,-10.0,40.0,28.860075510612262,0.361398569157318,-0.5651632558207647,-6.086360651944029,-0.06799657097396562,-0.8185430830722932,2.854254655707526,0.3938929541262019,-18.508137943294408,58.47222560737465,77.00019219985069,-0.8667329326272011,-26.324042677879333,-21.923543512821198,4.639290422173287,-1.3926875245966475,0
GUIDED_NOGPS,3.0082709789276123,23.647334088820482,-18.069167819987218,58.53650011406743,78.40758773325501,4.567603672754886,-10.0,40.0,27.795895805073087,0.6287257432888438,-0.6319215781293221,-6.013537601900176,-0.13119888253171333,-0.9331124121048449,2.892864289223493,0.3930188366610127,-19.75679788391979,57.75013788124346,75.99155228761613,-1.5528173185884953,-25.377565622329712,-19.549092650413513,4.776711966339152,-1.4711625561786859,0
GUIDED_NOGPS,3.0344536304473877,38.20157749968122,-18.101245324428003,57.747633787469994,77.70739172542957,4.527155469842424,-10.0,40.0,26.744940945095152,0.7152145611188641,-0.5808393403787372,-5.956780864331486,0.475383615281276,-0.7936915966891606,2.4327553949706866,0.39220099787821694,-19.036983728305792,56.16093444338695,74.29989706471088,0.727716414257884,-23.382095992565155,-15.177464485168457,4.536010255222331,-5.050818169518648,0
GUIDED_NOGPS,3.0687594413757324,29.154848710231263,-18.226147558593677,57.08992967972104,76.9985948589129,4.509617487811642,-10.0,40.0,25.70792207248209,0.8342750036359413,-0.5295000100389248,-5.806897912524257,-0.00946008021580759,-1.0206030887904083,2.6034131331978885,0.3914039429863117,-20.01059397624209,55.213606918228756,73.39956746888443,-2.9004374518990517,-22.604848444461823,-21.98362499475479,4.500843100294196,-2.2919335821344244,0
GUIDED_NOGPS,3.1041977405548096,28.22318520711652,-18.35002860570116,56.31975703039604,76.171126212793,4.427698245919975,-10.0,40.0,24.685534382451493,0.7782361296211899,-0.39158880570156773,-5.634097968504342,0.2672543061963637,-1.009752669895721,2.1760104780931186,0.39087369420099816,-19.74281272469397,53.69501999843909,72.26297829827946,-3.6755554378032684,-20.13627141714096,-21.981653571128845,4.361113152407546,-6.330076315682071,0
GUIDED_NOGPS,3.135820150375366,31.627674094182407,-18.47249375317336,55.56650518008936,75.35802910702262,4.338094161470844,-10.0,40.0,23.678456212401386,0.7225052010884708,-0.306147381372513,-5.411795374701114,0.33483341301799585,-1.021140671259453,2.060905482676656,0.3903490200614248,-19.760416332508278,52.93028440891294,71.60062206947562,-3.6755554378032684,-20.13627141714096,-21.981653571128845,4.290168154361398,-6.330076315682071,0
