Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,2.050503969192505,28.95279118087625,-36.59237715387643,31.83208961862558,68.71606640229275,-10.266966995258485,-5.279288389478836,42.843589782833234,41.38249932915943,0.6037985410260591,-3.7265870696520995,25.983771055683103,0.7165838935698658,-3.022131888593914,-4.560296795364179,0.41799929878060005,-39.05417736297973,35.107176384823106,70.82487452609703,16.88365638256073,-11.924618482589722,-4.592388868331909,-13.61197520355439,19.306385170234584,0
GUIDED_NOGPS,2.083827257156372,30.013123528612013,-36.28447987657162,31.614111118670625,68.72634012572878,-9.990724906800603,-4.835843544573407,43.024721958944276,40.647722359116486,0.3901400318651581,-3.715318965068871,25.239719275805886,0.9059448686922533,-2.9212240077929894,-4.332558989767691,0.4157641467001631,-39.05417736297973,35.107176384823106,70.82487452609703,22.50135838985443,-17.248421907424927,-2.1124962717294693,-13.61197520355439,19.139224828034987,0
GUIDED_NOGPS,2.1242830753326416,24.72400601255563,-36.00161750589371,31.432216605464216,68.8007452250099,-9.743632541435067,-4.410561211848645,43.19843536495859,39.90610245286138,0.27428807071069433,-3.4621232122062637,24.718901983666782,0.8401992059045311,-2.910519577886589,-4.4647717040820485,0.41331607168355444,-39.05417736297973,35.107176384823106,70.82487452609703,21.310722827911377,-15.407352149486542,1.7053017392754555,-13.61197520355439,18.16748015443893,0
GUIDED_NOGPS,2.1509623527526855,37.48662948662949,-35.66426991246825,31.226459755776045,68.73082735108844,-9.3628287688553,-4.0040662145927115,43.36447478175893,39.158159031565006,0.3186446532020794,-3.2743113661643073,23.976158185015624,0.99030714377331,-2.841456320712753,-3.2016770726151065,0.4112819950414297,-39.05417736297973,35.107176384823106,70.82487452609703,23.89007955789566,-16.09370857477188,-7.234127074480057,-13.61197520355439,25.55737088353567,0
GUIDED_NOGPS,2.1840908527374268,30.190052544446843,-35.28601104939136,30.95126259974366,68.50515566881104,-9.051228856808708,-3.6169145370019606,43.5226131086618,38.404418519829775,0.33068555633729785,-3.1513530200652684,23.14952258788378,1.1161360461362966,-2.7569055610359094,-3.5440246096393953,0.40969778855305616,-39.05417736297973,35.107176384823106,70.82487452609703,29.289504885673523,-23.018933832645416,-17.99529492855072,-13.61197520355439,23.957742287465976,0
GUIDED_NOGPS,2.218613624572754,28.970989666795603,-34.81270724295122,30.597863763635118,68.34227244349975,-8.697254555214954,-3.249589603148948,43.67265288333282,37.64541373669559,0.011072083490134459,-2.920616209854132,22.21428698294874,1.266028905263568,-2.5929856291559092,-3.1699589292218433,0.4079094238795875,-39.05417736297973,35.107176384823106,70.82487452609703,34.88932251930237,-27.497899532318115,-13.653431832790375,-13.61197520355439,25.938259797696016,0
GUIDED_NOGPS,2.252070426940918,29.894400729843767,-34.41760678795736,30.30302222281889,68.23408903051102,-8.406926461514338,-2.90249855595043,43.81442780170205,36.88168328664575,0.057048381310164584,-2.816337577361432,21.41853920879099,1.222832034311467,-2.6568097992502393,-3.309098085945103,0.40594278276840423,-39.05417736297973,35.107176384823106,70.82487452609703,29.20868992805481,-23.144996166229248,-9.862317144870758,-13.61197520355439,21.449869286513835,0
GUIDED_NOGPS,2.2847740650177,30.58120493171859,-33.725370722105254,30.147104224074255,67.99651183029685,-7.846484570793594,-2.575968536135491,43.947804237879296,36.113770950613,0.029977099957590944,-2.5990711808540303,20.712961884508452,1.1303442906261716,-2.107909535225313,-1.2868029049864083,0.40435177736094846,-31.758148040375495,37.9906463237232,67.78415413860057,29.20868992805481,-23.144996166229248,-9.862317144870758,-7.342455925117403,21.449869286513835,0
GUIDED_NOGPS,2.323300361633301,25.959510060592557,-33.048368675415205,29.96660823806341,67.67391359237713,-7.289485239425055,-2.2702429612132846,44.07268276406954,35.34222507698535,0.09295216447662254,-2.4984332526323585,19.859261662790438,1.1220822834287705,-2.1392159685153276,-1.4770722448392481,0.4030049344538247,-31.758148040375495,37.9906463237232,67.78415413860057,29.107186198234558,-24.849066138267517,-15.668286383152008,-7.342455925117403,22.61007766233076,0
GUIDED_NOGPS,2.353705406188965,32.89521195247245,-32.313689656057186,29.762837843279286,67.37604155388232,-6.709828698488692,-1.985477804441473,44.188999670488144,34.56759797261214,0.08843865007507382,-2.6341151739380733,19.250352005831093,1.3303903120901963,-1.85239820591639,-0.20205577421451304,0.40157466925618945,-30.7363019960004,38.31199143053868,67.294116539242,30.243372917175293,-26.502713561058044,-12.500642240047455,-6.605357816616387,21.370118290217476,0
GUIDED_NOGPS,2.3882229328155518,28.976393619299614,-31.511540146101925,29.576864656071262,66.95256643859234,-6.146759786754611,-1.7217378737938418,44.29672848527631,33.79044529380995,0.20503020599081626,-2.3694472645907836,18.575612985651166,1.27593847611396,-1.7497260963908088,-0.42457640107579975,0.4005136365656528,-29.350968994079828,38.78509551749907,66.9602174588156,33.09300243854523,-27.798208594322205,-20.446935296058655,-5.738381126606984,20.135312295832964,0
GUIDED_NOGPS,2.4206552505493164,30.843645669407145,-30.733037883854614,29.379339529250032,66.46594754580649,-5.609648329314372,-1.4789930909283555,44.39588149441636,33.01132543736859,0.14050475523125788,-2.396038258246701,17.471350689325817,1.3526586480560596,-1.655476715544318,-0.05745691096343197,0.3996361336746863,-29.350968994079828,38.78509551749907,66.9602174588156,31.914645433425903,-28.08079719543457,-24.631699919700623,-5.738381126606984,19.618782654945335,0
GUIDED_NOGPS,2.454129457473755,29.87970621130844,-30.037406113452654,29.224203095252896,66.11925575572498,-5.112050735858064,-1.257114770155539,44.48651126164709,32.230798931556976,0.09687717537185267,-2.1375183729260687,16.702334568032203,1.2899970050442273,-1.712662938449228,-0.07792170075433758,0.398334629527496,-29.350968994079828,38.78509551749907,66.9602174588156,29.649683833122253,-26.695021986961365,-16.987286508083344,-5.738381126606984,19.50564398643866,0
GUIDED_NOGPS,2.487790107727051,29.71206743881274,-29.274844335659857,29.080241690355635,65.85569484939417,-4.532625100643772,-1.0558718974060355,44.56871214837907,31.449427827129142,0.24203554392392387,-1.9897707090081147,16.080169221441157,1.300574808855407,-1.5367404636254043,0.7007633575519918,0.3967811989332049,-28.27458721915052,39.04402508906793,66.48730167828144,31.029891967773438,-25.904718041419983,-10.43780893087387,-5.006670511438065,22.681639261812276,0
GUIDED_NOGPS,2.520920991897583,30.21332199995678,-28.519567453066163,28.9367487915385,65.58115574432186,-4.030624709787946,-0.8749274091988752,44.64262183361004,30.66777508833026,0.33390959238852896,-1.7673391953843025,15.383781916686875,1.3320550652655525,-1.4361756265675474,0.6323619399737979,0.3952598580320252,-28.27458721915052,39.04402508906793,66.48730167828144,32.088273763656616,-26.193520426750183,-11.856122314929962,-5.006670511438065,18.670183784899162,0
GUIDED_NOGPS,2.5554401874542236,28.974191765681127,-27.774290333412512,28.893045487797988,65.29325311756146,-3.4840971198287876,-0.7138344716093741,44.70842283384025,29.88640398390246,0.40587390622681135,-1.676824781451353,14.726526473234888,1.1826356561183238,-1.3954445768243426,1.067331645278255,0.393779452599023,-26.861942375878535,39.3733226817716,66.11688082785528,29.123786091804504,-21.053633093833923,-12.469249963760376,-4.217608078569034,21.366214837106813,0
GUIDED_NOGPS,2.5878164768218994,30.89021291638742,-27.007222823098417,28.795467793541974,65.05287904220981,-3.010632054089178,-0.5720327592371461,44.766344022987745,29.105877478090818,0.5071480558974995,-1.6490380778038602,14.30625212699931,1.2947265347502108,-1.2226909576348373,1.1068433225832537,0.39215899530764303,-26.861942375878535,39.3733226817716,66.11688082785528,31.35094940662384,-24.04654175043106,-9.522758424282074,-4.217608078569034,17.018266675638436,0
GUIDED_NOGPS,2.622225284576416,29.070182004685268,-26.229764950380424,28.71749760108058,64.81685154745074,-2.5503288050191397,-0.44884473417428694,44.81666215230373,28.32675762164945,0.5805923329907061,-1.3013467644958323,13.429555512119506,1.2632117765918625,-1.1665185184891986,1.1525862544096852,0.39052971822259613,-25.433057174510438,39.72036299595518,65.5895587732988,30.713564157485962,-24.79059547185898,-9.133079648017883,-3.477155188013049,16.700806313205412,0
GUIDED_NOGPS,2.655203104019165,30.326700601573346,-25.429367509955128,28.61272660880533,64.53980251718727,-2.0875977891773014,-0.34347192497321544,44.85970337028788,27.549604942847267,0.5608476434823744,-1.2524089927012199,12.868666353893582,1.3253069060810527,-1.0039179174377457,1.548755574822193,0.38902940727698,-25.433057174510438,39.72036299595518,65.5895587732988,32.6585978269577,-25.678151845932007,-11.641571670770645,-3.477155188013049,16.65841474412173,0
GUIDED_NOGPS,2.689013957977295,29.58005571423534,-24.668549149436334,28.54369649074286,64.33474477049101,-1.6209870219451872,-0.2549912056145729,44.895844742603806,26.774977838474058,0.7886807695226088,-0.9799229713534982,12.282134104202493,1.2739084228248454,-0.9878221778837843,1.8081601364819038,0.3873206992039491,-25.433057174510438,39.72036299595518,65.5895587732988,32.57931470870972,-24.237002432346344,-8.351802825927734,-3.477155188013049,19.385833930660173,0
GUIDED_NOGPS,2.725395917892456,27.490833775750307,-23.727007826784362,28.37069478282601,63.93610540944563,-1.132224965307348,-0.1823510744756902,44.925515771994135,26.0034319648464,0.7626604168275047,-0.8403486959945222,11.6717892537438,1.4221184707876753,-0.7230134843268038,1.995495267295042,0.3862019796662023,-23.243482046007134,40.380167532681085,64.64643181284308,39.1230434179306,-32.30170011520386,-18.134930729866028,-2.4659010500861633,18.44451262717465,0
GUIDED_NOGPS,2.756453037261963,32.20343355548048,-22.763077371002506,28.239391688957024,63.563636324292666,-0.6276296015503813,-0.12436793329788998,44.94919991819618,25.23551962881365,0.8177316451359358,-0.6869217297817027,11.285813556199086,1.415067512458408,-0.3691533233903519,2.870545680982826,0.38501564991356296,-21.920648333368057,40.53285575259565,64.22948776409348,35.855481028556824,-28.50094437599182,-14.767228066921234,-1.9275411983583215,17.195926726139636,0
GUIDED_NOGPS,2.79045033454895,29.4198797758247,-21.934222882027964,28.22754554395428,63.26919057617827,-0.2736321230234594,-0.0797223661552664,44.967436117857,24.471789178763814,0.8667874511371425,-0.5561119745100284,10.673855073548978,1.2131909221424357,-0.6005456422122636,1.9188210420863214,0.3836077958077566,-21.920648333368057,40.53285575259565,64.22948776409348,35.039305686950684,-24.630022048950195,-13.208845257759094,-1.9275411983583215,13.541492921105906,0
GUIDED_NOGPS,2.8328332901000977,23.5973107541703,-21.071169361315608,28.197347290599083,62.91639457784747,0.10334720901628651,-0.04695541842215789,44.98082030444886,23.71278439562964,0.9235965357025185,-0.458984229913214,10.386669524612037,1.2298126001710095,-0.6550468668448838,1.922958852731608,0.3823891694533465,-21.920648333368057,40.53285575259565,64.22948776409348,35.77863872051239,-23.872411251068115,-16.222193837165833,-1.9275411983583215,13.794433609091696,0
GUIDED_NOGPS,2.8764286041259766,22.9417581936726,-20.233079395419157,28.16427093307096,62.602649822342,0.5492580844773202,-0.024464875741216474,44.99000692818462,22.95904388389441,0.9799741977722732,-0.14721397534776737,10.108452014055322,1.236675176659377,-0.5764414135722555,2.5786163039229404,0.38106918218465724,-21.920648333368057,40.53285575259565,64.22948776409348,36.01599931716919,-24.119769036769867,-14.378055930137634,-1.9275411983583215,13.945216865208897,0
GUIDED_NOGPS,2.8914501667022705,66.58788042356602,-19.359306095664746,28.130447218334627,62.228234721243474,0.8741170237209775,-0.01050154299184669,44.99571047593292,22.211100462597997,1.05544586711021,-0.14578878700833545,9.700508720592556,1.2670321812037668,0.5224334974742022,3.6240792779179056,0.3799485972240636,-21.920648333368057,40.53285575259565,64.22948776409348,36.68983280658722,-22.40941822528839,-17.474950850009918,-1.9275411983583215,9.328840561811727,0
GUIDED_NOGPS,2.92655348777771,28.491590359481563,-18.879184654148357,28.34230114480701,61.927108794704345,0.9514904683671349,-0.0031655232576497383,44.998706991133666,21.469480556342916,1.120927531013357,0.0959219560741492,9.252219499702523,0.8812801236257968,-0.8200620578795781,1.0130874100671692,0.3786271152849157,-21.920648333368057,40.53285575259565,64.22948776409348,36.33330762386322,-18.90316903591156,-23.128211498260498,-1.9275411983583215,10.05789922268712,0
GUIDED_NOGPS,2.962559938430786,27.78034322199482,-18.074680642211394,28.373211324572395,61.46544975074288,1.2044183095021028,-0.00040249679486237255,44.999835593713236,20.734703586299958,1.148709218740678,0.36724515772599603,8.93690723176347,1.1293231104446486,-0.3101804149413929,2.1259928149012888,0.3778077615066712,-21.920648333368057,40.53285575259565,64.22948776409348,38.17334771156311,-19.272197782993317,-25.430867075920105,-1.9275411983583215,9.72633708093896,0
GUIDED_NOGPS,2.99251389503479,33.38855764561658,-17.23062777183528,28.3928923109779,61.06624637838655,1.434486268328853,0.0,45.00000000000002,20.007281361214552,1.1089093862818964,0.49977331922373686,8.670020151266161,1.128957818666134,0.05521094151363881,2.393712064080707,0.37682310494848403,-21.920648333368057,40.53285575259565,64.22948776409348,38.66486847400665,-18.475276231765747,-20.590433478355408,-1.9275411983583215,8.64225970115829,0
GUIDED_NOGPS,3.0264995098114014,29.429581813078865,-16.577409669531878,28.507133033889456,60.67833419574197,1.5481965262481248,0.0,45.0,19.28771746841238,1.1007808208393466,0.6073668879805676,8.568231549612753,0.9950803187207775,-0.33417618242210007,1.6010318236720615,0.37582814981801127,-21.920648333368057,40.53285575259565,64.22948776409348,38.60566020011902,-17.3123836517334,-24.995720386505127,-1.9275411983583215,7.160597863564825,0
GUIDED_NOGPS,3.0597190856933594,30.105973384630843,-15.844343555553898,28.6075371283773,60.26785432237667,1.6702753590320163,0.0,45.0,18.57650666480552,0.8498787308773941,0.6444488387582131,8.184778753192713,1.0014996374051521,-0.1397896636052679,1.7339898422587305,0.37492595702728654,-21.920648333368057,40.53285575259565,64.22948776409348,39.29932117462158,-15.498943626880646,-24.667508900165558,-1.9275411983583215,5.778540674637656,0
GUIDED_NOGPS,3.0936427116394043,29.48274674370708,-15.148656199480067,28.755592535164357,59.825023480254,1.7311416422200705,0.0,45.0,17.874134267898384,0.6487823803431746,0.7339140716016251,8.040152058838633,0.923578765278509,-0.15652363319266616,1.398286206636662,0.3741473323629331,-21.920648333368057,40.53285575259565,64.22948776409348,39.16069269180298,-12.432539463043213,-27.34375298023224,-1.9275411983583215,3.0138047495688474,0
GUIDED_NOGPS,3.1289377212524414,28.341040853007556,-14.48742590198819,28.92466721685604,59.50861941438789,1.770736634781334,0.0,45.0,17.181075546793608,0.633569201184029,0.6807476122979814,7.990361687336532,0.8903625425347846,-0.18843045892117707,1.288346130606511,0.37301736839721716,-21.920648333368057,40.53285575259565,64.22948776409348,38.084959983825684,-11.306139826774597,-20.16478031873703,-1.9275411983583215,2.629046960130512,0
GUIDED_NOGPS,3.1664044857025146,26.692529942596764,-13.796219306104565,29.073487839638513,59.147946461282444,1.8463300231701254,0.0,45.0,16.49779511319801,0.49565540884530673,0.6350106912640191,7.843010601277261,0.9230730122707215,-0.15749740860916767,1.5087460035991604,0.3720495459557467,-21.920648333368057,40.53285575259565,64.22948776409348,38.110363483428955,-11.331239342689514,-21.987901628017426,-1.9275411983583215,4.328853940756783,0
GUIDED_NOGPS,3.1980583667755127,31.59789061322887,-13.152735677166033,29.12671703465683,58.73365316675652,1.821993880484905,0.0,45.0,15.824746312428573,0.5741884970352902,0.45093741329729276,7.799661098162483,1.026237174279602,0.009352445445932833,0.9375412070063504,0.37127327943701616,-21.920648333368057,40.53285575259565,64.22948776409348,42.241260409355164,-19.633740186691284,-28.693965077400208,-1.9275411983583215,0.7589151252848105,0
