Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,1.75852632522583,513.4415473130126,316.45180835749176,-1.752249860211684,3.7634412698212816,3.6421122791203495,300,0,30,-1.4774132464863052,-2.079810104628631,97.03915448195829,-0.32124475022341076,-3.3158117407756595,-3.6421122791203495,0.5040027006415161
GUIDED_NOGPS,1.7610878944396973,391.40574841358716,316.3632311740482,-2.098765121820717,4.024919436057262,4.104970640843741,300,0,30,-1.4774132464863052,-2.079810104628631,97.03915448195829,-0.39055350192579097,-3.2981407398748868,-4.104970640843741,0.5039779635770345
GUIDED_NOGPS,1.7633192539215088,450.37087941587026,316.16002459473833,-2.514802681295451,4.332110859360061,3.0707749147577013,300,0,30,-1.4774132464863052,-2.079810104628631,97.03915448195829,-0.47376584580115894,-3.257530474131881,-3.0707749147577013,0.5039482308082174
GUIDED_NOGPS,1.7659900188446045,375.63173920831093,316.22153196642597,-2.690217486790981,4.5498700897707955,-0.4193886350959559,300,0,30,-1.4774132464863052,-2.079810104628631,97.03915448195829,-0.5088553241436224,-3.269871246285283,0.4193886350959559,0.5039276879802024
GUIDED_NOGPS,1.7782835960388184,81.39380178921427,316.96295923839756,-3.0220908216983067,4.529533434120185,-0.8172042521985171,300,0,30,-1.4774132464863052,-2.079810104628631,97.03915448195829,-0.575244979436205,-3.4182408298886604,0.8172042521985171,0.503932248103771
GUIDED_NOGPS,1.782419204711914,242.44531791907514,317.6869704733988,-3.3548551995881404,4.412661999171886,-1.4121042062776752,300,0,30,-1.4774132464863052,-2.079810104628631,97.03915448195829,-0.6418297022323578,-3.5632109770736253,1.4121042062776752,0.5039487931948531
GUIDED_NOGPS,1.794154405593872,85.25701276526547,318.53960785810756,-3.7347480108963786,4.346593216549554,-0.3188980022839729,300,0,30,-1.4774132464863052,-2.079810104628631,97.03915448195829,-0.7178225007418306,-3.733809123964538,0.3188980022839729,0.5039573558048298
GUIDED_NOGPS,1.7967731952667236,382.796750935475,318.47750139949557,-4.027860106459698,4.287042731296936,-0.3372645624936676,300,0,30,-1.4774132464863052,-2.079810104628631,97.03915448195829,-0.7764950848774022,-3.7216179604632,0.3372645624936676,0.5039697156988875
GUIDED_NOGPS,1.7985038757324219,580.5265051903115,318.5992784724967,-4.310068117545455,4.337805395235229,1.339522618504456,300,0,30,-1.4774132464863052,-2.079810104628631,97.03915448195829,-0.8329451349967549,-3.746009830377182,-1.339522618504456,0.5039656454106098
GUIDED_NOGPS,1.8005285263061523,495.312234293812,318.59242939579013,-4.545147695212807,4.337765406847555,1.3282036414297191,300,0,30,-1.7617089850740963,-1.9525935624689121,96.75587921632118,-0.8799682892965627,-3.7446696260102716,-1.3282036414297191,0.5039664668214774
GUIDED_NOGPS,1.82667875289917,38.25104877248021,317.25076146974084,-4.819248197554406,4.44050680290036,-2.4884180506054228,300,0,30,-2.3781660010663046,-1.7342779848719732,95.74471752102498,-0.9349155540035775,-3.47679123212057,2.4884180506054228,0.5039696813147899
GUIDED_NOGPS,1.8286175727844238,523.1762504677561,315.8572554449152,-5.033839443525359,4.483756571993126,-6.306055059062355,300,0,30,-2.3781660010663046,-1.7342779848719732,95.74471752102498,-0.9778432340617083,-3.1981197356156055,6.306055059062355,0.5039663124280489
GUIDED_NOGPS,1.8330607414245605,225.3306113677877,314.4247167817755,-5.244656100319472,4.528107180827001,-2.7203901106140904,300,0,30,-2.3781660010663046,-1.7342779848719732,95.74471752102498,-1.0200166125729944,-2.91163963632071,2.7203901106140904,0.5039628532938452
GUIDED_NOGPS,1.838223934173584,193.87556623832856,314.894159873546,-5.403712300086791,4.608632545393779,0.1766017660860039,300,0,30,-2.3781660010663046,-1.7342779848719732,95.74471752102498,-1.0518519716408496,-3.005594733777664,-0.1766017660860039,0.5039570674113559
GUIDED_NOGPS,1.8395013809204102,787.8106686701728,315.3636029653166,-5.5627684998541085,4.6891579099605565,3.0735936427860984,300,0,30,-2.3781660010663046,-1.7342779848719732,95.74471752102498,-1.0836914053858864,-3.0995612195137916,-3.0735936427860984,0.5039515805348093
GUIDED_NOGPS,1.851520299911499,83.25004962089635,315.8579954567195,-5.826907292295292,4.666121609708571,-3.1866072137201655,300,0,30,-2.414334840929284,-1.6082367688580255,95.30645160274194,-1.136526600491673,-3.1984599566348733,3.1866072137201655,0.5039545308144384
GUIDED_NOGPS,1.8536622524261475,468.79445624231585,315.7832590100148,-5.985227315480446,4.4313607242733415,-5.00390366455332,300,0,30,-2.461408931575835,-1.5928703373293778,95.05982713219112,-1.1682679936174192,-3.1837167435131617,5.00390366455332,0.5039846189103385
GUIDED_NOGPS,1.858318567276001,216.52490836817924,315.77200680709643,-6.043077926919335,4.141407238482701,-1.5817021267810059,300,0,30,-2.461408931575835,-1.5928703373293778,95.05982713219112,-1.1798668508624568,-3.1815412991395347,1.5817021267810059,0.5040160734215059
GUIDED_NOGPS,1.860245704650879,520.1269841269841,315.1564284827693,-6.076558377768559,3.817962724587348,3.3437175024504406,300,0,30,-2.461408931575835,-1.5928703373293778,95.05982713219112,-1.1865748976850123,-3.0584554571015086,-3.3437175024504406,0.5040494482243132
GUIDED_NOGPS,1.8674345016479492,139.2115237810747,315.19135746790045,-6.150165737274022,3.6596685353469502,5.039705785623975,300,0,30,-2.495379090856305,-1.5842100843486246,94.3716036110423,-1.2013370026071606,-3.065541620650242,-5.039705785623975,0.5040687581583606
GUIDED_NOGPS,1.8686609268188477,836.0183376519833,315.7875585008149,-6.296485324563136,3.815053834553805,3.0264578837332436,300,0,30,-2.495379090856305,-1.5842100843486246,94.3716036110423,-1.2306123531972104,-3.1848104942171043,-3.0264578837332436,0.504054170558797
GUIDED_NOGPS,1.8715183734893799,349.0308729300158,316.39939525765294,-6.379341262406192,4.254862680708585,-1.8776542425076173,300,0,30,-2.451849014615344,-1.5902024014065472,94.12810736713135,-1.2471977632018074,-3.307214407251453,1.8776542425076173,0.5040113376252078
GUIDED_NOGPS,1.8738529682159424,428.99703385496576,316.4219323525141,-6.365108288241895,4.778187414524811,-3.487849283553828,300,0,30,-2.451849014615344,-1.5902024014065472,94.12810736713135,-1.2443701758088734,-3.311770865278248,3.487849283553828,0.5039605114956802
GUIDED_NOGPS,1.8868756294250488,76.90185365138153,316.57448050378815,-6.302157810480717,5.301858516131769,-2.5986654756589758,300,0,30,-2.483116126531782,-1.6051807928129738,93.45090777130292,-1.2318596914458675,-3.3424898705032606,2.5986654756589758,0.5039143843067478
GUIDED_NOGPS,1.8896522521972656,360.5212308750215,317.44527737036213,-6.121175556773437,5.809660813998327,0.0713875607096431,300,0,30,-2.483116126531782,-1.6051807928129738,93.45090777130292,-1.1956767299569004,-3.516687688026854,-0.0713875607096431,0.5038646702433864
GUIDED_NOGPS,1.8916077613830566,513.2530592266276,316.85603401711325,-5.903304789530733,6.297871456742116,3.8891375140830653,300,0,30,-2.483116126531782,-1.6051807928129738,93.45090777130292,-1.1521158052017775,-3.398876790000073,-3.8891375140830653,0.5038169114593196
GUIDED_NOGPS,1.8940293788909912,413.8435125801677,315.5120233158819,-5.76190870984752,6.527248843603332,3.6772468149742203,300,0,30,-2.509205314727115,-1.5824478955427614,93.24990213421862,-1.1238475970925341,-3.130104284668875,-3.6772468149742203,0.5037948705900783
GUIDED_NOGPS,1.8977761268615723,267.5962740844711,314.57154728120724,-5.704665824850726,6.642336336830532,4.944881959120892,300,0,30,-2.509205314727115,-1.5824478955427614,93.24990213421862,-1.1124113901873975,-2.942040674924451,-4.944881959120892,0.5037843748238442
GUIDED_NOGPS,1.9003400802612305,391.80794021485286,315.0763228910721,-5.648820822942252,6.738045752005071,2.398370258999312,300,0,30,-2.509205314727115,-1.5824478955427614,93.24990213421862,-1.1012639289195632,-3.0430532833438004,-2.398370258999312,0.5037765778521406
GUIDED_NOGPS,1.902642011642456,435.2292207118398,315.04077251459944,-5.554739524144888,6.828376996037957,-0.14404846314044542,300,0,30,-2.509205314727115,-1.5824478955427614,93.24990213421862,-1.0824633587713208,-3.035985691386667,0.14404846314044542,0.503768853713532
GUIDED_NOGPS,1.905017375946045,421.6652256961898,315.00852962062845,-5.460887509224068,6.882895433857397,-2.920319929973317,300,0,30,-2.509205314727115,-1.5824478955427614,93.24990213421862,-1.0637055419992083,-3.029571704137537,2.920319929973317,0.5037644674722902
GUIDED_NOGPS,1.9061989784240723,870.7294996886029,314.6309896438343,-5.35630211448409,6.916867459800399,-1.5348504198468476,300,0,30,-2.509205314727115,-1.5824478955427614,93.24990213421862,-1.0428000062333027,-2.9540952395202553,1.5348504198468476,0.5037620651829642
GUIDED_NOGPS,1.9080226421356201,546.7740842132707,315.15813384204904,-5.220049528539199,7.015669159961153,-1.672582913787224,300,0,30,-2.509205314727115,-1.5824478955427614,93.24990213421862,-1.0155560291902634,-3.0595430706319497,1.672582913787224,0.5037527609495448
GUIDED_NOGPS,1.9092872142791748,794.978013646702,314.64149642737107,-5.124675141179193,7.148892823988473,-1.5724755290439891,300,0,30,-2.509205314727115,-1.5824478955427614,93.24990213421862,-0.996490536500519,-2.9562424005678256,1.5724755290439891,0.5037402755246427
GUIDED_NOGPS,1.9103343486785889,959.7949656750573,314.48702714585164,-5.005131926443172,7.298324462890108,-1.5270701775795175,300,0,30,-2.509205314727115,-1.5824478955427614,93.24990213421862,-0.9725876465318825,-2.925365195884298,1.5270701775795175,0.5037258542341208
GUIDED_NOGPS,1.911433458328247,916.1869812145042,313.37950767315056,-4.8156623346539105,7.446402376723662,1.9412153019280964,300,0,30,-2.509205314727115,-1.5824478955427614,93.24990213421862,-0.9346982598959165,-2.7038738919709844,-1.9412153019280964,0.5037114709186448
GUIDED_NOGPS,1.912414789199829,1023.7500610202587,313.3651869540943,-4.619513839513594,7.641915846605549,1.140355986557798,300,0,30,-2.509205314727115,-1.5824478955427614,93.24990213421862,-0.8954737021000106,-2.7010246227832044,-1.140355986557798,0.5036924172348533
GUIDED_NOGPS,1.9155774116516113,321.00903107301394,313.34822932052754,-4.493708165678538,7.764371334706161,-1.1021724098343764,300,0,30,-2.509205314727115,-1.5824478955427614,93.24990213421862,-0.8703167982265031,-2.6976456636275596,1.1021724098343764,0.5036805903895878
GUIDED_NOGPS,1.9183869361877441,353.59163716068116,313.87495469906713,-4.530235841101253,7.827644923174733,-4.70100533464219,300,0,30,-2.509205314727115,-1.5824478955427614,93.24990213421862,-0.8776400727484961,-2.8030450706991514,4.70100533464219,0.5036759994750225
GUIDED_NOGPS,1.9195475578308105,869.2858031088083,313.834039742459,-4.378859400516242,7.8862497540853225,-0.5313626092428289,300,0,30,-2.509205314727115,-1.5824478955427614,93.24990213421862,-0.847374058496253,-2.7948913781062426,0.5313626092428289,0.5036710756738859
GUIDED_NOGPS,1.9307472705841064,89.3698116423762,313.9092580695597,-4.215778847499221,7.93893690659869,1.7338366616657719,300,0,30,-2.5298608739942914,-1.5798490085635715,93.0218626083994,-0.8147627523664615,-2.8099508950844863,-1.7338366616657719,0.50366630979239
GUIDED_NOGPS,1.9338266849517822,325.4930932795282,313.49055593093254,-4.041948158428325,7.933844273722229,1.29027339163864,300,0,30,-2.5298608739942914,-1.5798490085635715,93.0218626083994,-0.7800475949155267,-2.7263806213082793,-1.29027339163864,0.5036723853845382
GUIDED_NOGPS,1.9404351711273193,151.50642970668977,313.44488347843674,-3.9607698112855356,7.852357989626647,0.5889765959831692,300,0,30,-2.712413901262161,-1.5599248131461154,92.31133168942131,-0.7638217624799774,-2.7172795226069453,-0.5889765959831692,0.5036816341334293
GUIDED_NOGPS,1.9467694759368896,158.07876983379188,313.56623069017064,-3.790321655874326,7.75966034515594,0.4420400058849528,300,0,30,-2.756307471633013,-1.5351837335382137,92.10156974982105,-0.7297735679790817,-2.7416972737972998,-0.4420400058849528,0.5036957666178613
GUIDED_NOGPS,1.9478495121002197,930.0008869179601,314.1192365386069,-3.5382708745869564,7.712511957915442,3.563233158541659,300,0,30,-2.756307471633013,-1.5351837335382137,92.10156974982105,-0.6793679443280686,-2.852316530551663,-3.563233158541659,0.5037010524722927
GUIDED_NOGPS,1.948962688446045,904.3346269943942,313.75319482358816,-3.389357387831776,7.614122415923504,0.15746235730604496,300,0,30,-2.756307471633013,-1.5351837335382137,92.10156974982105,-0.6495884760877793,-2.7791212905005156,-0.15746235730604496,0.5037113179762451
GUIDED_NOGPS,1.9503350257873535,732.1179961598883,313.6425406017341,-3.319367167006001,7.4849403360025875,1.2690250882883163,300,0,30,-2.756307471633013,-1.5351837335382137,92.10156974982105,-0.6355947015191691,-2.7570079940963104,-1.2690250882883163,0.503724815392358
GUIDED_NOGPS,1.9512686729431152,1076.843132220796,313.9661830080717,-3.1747858598074896,7.443764515445647,1.7769988944143904,300,0,30,-2.756307471633013,-1.5351837335382137,92.10156974982105,-0.6066821936850897,-2.8217529878296794,-1.7769988944143904,0.5037294663471581
GUIDED_NOGPS,1.952307939529419,969.1090573012939,314.5054632421018,-3.0455294992916877,7.385964176912682,3.9828991824932323,300,0,30,-2.756307471633013,-1.5351837335382137,92.10156974982105,-0.5808337207391244,-2.929622366659513,-3.9828991824932323,0.5037356620738562
GUIDED_NOGPS,1.9538538455963135,650.6832143965249,313.9716625436306,-2.9524876075625834,7.318744874423165,0.7925819107649232,300,0,30,-2.756307471633013,-1.5351837335382137,92.10156974982105,-0.5622286557819297,-2.822877906471473,-0.7925819107649232,0.50374289307864
GUIDED_NOGPS,1.9558839797973633,495.0783758262512,313.64697502609494,-2.9811263930807645,7.128318340907406,0.2773404269329565,300,0,30,-2.8451436867425492,-1.5280977324394427,91.86148860049511,-0.5679617193892554,-2.7579646950317596,-0.2773404269329565,0.5037627499790049
GUIDED_NOGPS,1.9623305797576904,155.2525910571513,313.4909574909451,-2.912674013998932,7.053390414872133,1.431411416278782,300,0,30,-2.8451436867425492,-1.5280977324394427,91.86148860049511,-0.5542915849804784,-2.726855405570865,-1.431411416278782,0.5037734478425235
GUIDED_NOGPS,1.9646189212799072,438.6888400794896,313.86948044719344,-2.8300578209014247,7.035803029494737,4.814449682147379,300,0,30,-2.8451436867425492,-1.5280977324394427,91.86148860049511,-0.5377721242210795,-2.8025785112679875,-4.814449682147379,0.5037758196817752
GUIDED_NOGPS,1.970144271850586,181.27340305990145,313.1139586633514,-2.74396369279065,6.9733210786216135,7.447062864747953,300,0,30,-2.8451436867425492,-1.5280977324394427,91.86148860049511,-0.5205711788650396,-2.651559607915507,-7.447062864747953,0.5037850688141413
GUIDED_NOGPS,1.9713060855865479,867.4879007238883,313.15016040993504,-2.8246644725123553,6.823272591301307,8.161196928056157,300,0,30,-2.8451436867425492,-1.5280977324394427,91.86148860049511,-0.536714634053129,-2.6588153167855335,-8.161196928056157,0.503800615077075
GUIDED_NOGPS,1.972456932067871,873.9954157116066,313.8301114807851,-2.922479898552025,6.636598279262434,3.9906151413727664,300,0,30,-2.8451436867425492,-1.5280977324394427,91.86148860049511,-0.5562810972190145,-2.794821516535144,-3.9906151413727664,0.5038198226015651
GUIDED_NOGPS,1.9740569591522217,644.1873752111811,314.6902271635018,-2.9966417693032823,6.515720357490725,2.9547685834723154,300,0,30,-2.8451436867425492,-1.5280977324394427,91.86148860049511,-0.5711168721754122,-2.9668613246123776,-2.9547685834723154,0.5038324434269754
GUIDED_NOGPS,1.9760982990264893,486.5781902552204,314.05069164436605,-3.0043899747376037,6.342445974096073,4.689596619369472,300,0,30,-2.8451436867425492,-1.5280977324394427,91.86148860049511,-0.572673372573952,-2.8389862998675257,-4.689596619369472,0.5038508511148025
GUIDED_NOGPS,1.977309226989746,831.2136345620294,313.96138893216107,-3.115545879644211,6.187430217207731,8.795168840955617,300,0,30,-2.8451436867425492,-1.5280977324394427,91.86148860049511,-0.5949087496551922,-2.8211445609958643,-8.795168840955617,0.5038669941185171
GUIDED_NOGPS,1.985121250152588,128.13295044907434,314.34776454077064,-3.299566832535666,6.000911125097553,4.657163713248934,300,0,30,-3.0068977207706724,-1.4900903977509663,91.44554374041967,-0.6317217101202272,-2.898457817502263,-4.657163713248934,0.5038869217666482
GUIDED_NOGPS,1.987525224685669,417.0946698488465,315.2106262688771,-3.3747480101904324,5.87815445829463,3.617531678483099,300,0,30,-3.0068977207706724,-1.4900903977509663,91.44554374041967,-0.6467816363708832,-3.0711369416688994,-3.617531678483099,0.503902584138823
GUIDED_NOGPS,1.989231824874878,588.5916362615774,314.22233979830656,-3.4782830426988713,5.661587612082869,0.32047442741793475,300,0,30,-3.0068977207706724,-1.4900903977509663,91.44554374041967,-0.6674955757144052,-2.8735079952283797,-0.32047442741793475,0.5039252110398499
GUIDED_NOGPS,1.9909164905548096,596.4596131968145,313.84631899033093,-3.6077061630612284,5.465295814139654,1.7593854364395487,300,0,30,-3.0068977207706724,-1.4900903977509663,91.44554374041967,-0.6933863945452409,-2.7983276090175284,-1.7593854364395487,0.5039456827858462
GUIDED_NOGPS,1.9928860664367676,509.2028651207964,313.8593557677346,-3.805444322297474,5.314276352890798,-0.9569897494517031,300,0,30,-3.0068977207706724,-1.4900903977509663,91.44554374041967,-0.732942495931834,-2.8009658103992967,0.9569897494517031,0.5039618835613846
