D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-251.6887269569712,-0.04234299973810673,-0.020135098156557698,-0.0,-0.06247809789466442,0.05,0.003,0.1,-446.7758911946912,-2.720373856903948,-1.3403276735840737,0.2461700583655536,-3.814531472122468,0.08,0.002,0.06,-25.788608739654634,-0.014160752869358077,-0.05157721747930927,-0.006374623628129294,-0.07211259397679665,0.6,0,0.4,40.49270346811637,4.4614593185112845,0.0,-0.8871549899034991,3.5743043286077856,-0.17700941086697597,-10.0,-9.822990589133024,-54.40747713807896,40.0,94.40747713807896,-21.171499869053363,0.0,21.171499869053363,7.435765530852142,0,-7.435765530852142,-3.773121020371136,0.5651622277331886,-3.5743043286077856,0.4,0.03204178810119629,23.849909782409668,STABILIZE
0.002,8e-05,0.0,-252.38348454989722,-0.042150992305265145,-0.02019067876399178,0.0,-0.06234167106925692,0.05,0.003,0.1,-448.5698393413733,-2.7209740237735143,-1.34570951802412,-0.03641216642830768,-4.1030957082259425,0.08,0.002,0.06,-25.791544706317737,-0.007125012204835457,-0.05158308941263547,0.16007208141645388,0.10136397979898296,0.6,0,0.4,40.74465352588279,4.585748347778587,0.0,2.5135413990036635,7.099289746782251,-0.08906265256044321,-10.0,-9.910937347439557,-54.41948047547028,40.0,94.41948047547028,-21.07549615263257,0.0,21.07549615263257,7.642913912964311,0,-7.642913912964311,-3.977946098459549,0.4315315679659347,-7.099289746782251,0.4,0.03296518325805664,23.882894277572632,STABILIZE
0.002,8e-05,0.0,-253.16742939748394,-0.04235526828687259,-0.020253394351798716,-0.0,-0.0626086626386713,0.05,0.003,0.1,-450.58745613388317,-2.725214050769055,-1.3517623684016495,-0.22908177978661715,-4.306058198957322,0.08,0.002,0.06,-25.789565665196793,0.004276975243159171,-0.05157913133039359,0.23101158145086237,0.18370942536362794,0.6,0,0.4,41.046064827646106,4.885429092434439,0.0,5.397088149496959,10.282517241931398,0.05346219053948964,-10.0,-10.05346219053949,-54.504281015381096,40.0,94.5042810153811,-21.177634143436293,0.0,21.177634143436293,8.142381820724065,0,-8.142381820724065,-3.9856960594905537,0.3846765840662843,-10.0,0.4,0.0370175838470459,23.919915914535522,STABILIZE
0.002,8e-05,0.0,-253.82677348470474,-0.04251851945522244,-0.02030614187877638,-0.0,-0.06282466133399882,0.05,0.003,0.1,-452.2812023920732,-2.7305766680420236,-1.3568436071762198,-0.3458141981870379,-4.433234473405282,0.08,0.002,0.06,-25.781567074218252,0.020631913001232505,-0.0515631341484365,0.3954997205177309,0.36456849937052693,0.6,0,0.4,41.312110843638855,5.146879873293198,0.0,5.619979172222141,10.76685904551534,0.2578989125154063,-10.0,-10.257898912515406,-54.61153336084047,40.0,94.61153336084047,-21.25925972761122,0.0,21.25925972761122,8.57813312215533,0,-8.57813312215533,-4.009631815204459,0.23614168889349646,-10.0,0.4,0.031014442443847656,23.95091223716736,STABILIZE
0.002,8e-05,0.0,-254.5780827644458,-0.04267574270737209,-0.020366246621155666,-0.0,-0.06304198932852775,0.05,0.003,0.1,-454.2077960973747,-2.7358512494822023,-1.3626233882921241,-0.2996058833556955,-4.398080521130022,0.08,0.002,0.06,-25.765497469587533,0.036511318633841515,-0.05153099493917507,0.3382422429399376,0.323222566634604,0.6,0,0.4,41.62887572429554,5.397847561644053,0.0,4.751808070136028,10.149655631780082,0.4563914829230189,-10.0,-10.456391482923019,-54.717024989644045,40.0,94.71702498964405,-21.337871353686044,0.0,21.337871353686044,8.996412602740088,0,-8.996412602740088,-4.001335694051449,0.3062441690737466,-10.0,0.4,0.03521013259887695,23.986117362976074,STABILIZE
0.002,8e-05,0.0,-255.25304646710947,-0.04277311774964727,-0.02042024371736876,-0.0,-0.06319336146701603,0.05,0.003,0.1,-455.93442525068554,-2.735454950876811,-1.3678032757520566,0.02511383478182749,-4.078144391847039,0.08,0.002,0.06,-25.746599100185904,0.04790433479621228,-0.051493198200371806,0.27074501557283037,0.26715615216867084,0.6,0,0.4,41.918789712082614,5.511640887331685,0.0,2.4037318844222537,7.915372771753939,0.5988041849526535,-10.0,-10.598804184952654,-54.70909901753622,40.0,94.70909901753622,-21.386558874823635,0.0,21.386558874823635,9.18606814555281,0,-9.18606814555281,-3.9913495647768875,0.37483471210244085,-7.915372771753939,0.4,0.03156018257141113,24.01769185066223,STABILIZE
0.002,8e-05,0.0,-256.0340113417702,-0.04252429731203978,-0.020482720907341618,0.0,-0.0630070182193814,0.05,0.003,0.1,-457.944593210755,-2.7363900334910216,-1.373833779632265,-0.05091615818864277,-4.161139971311929,0.08,0.002,0.06,-25.721441150989197,0.054794992508043525,-0.051442882301978396,0.14070113140845303,0.14405324161451816,0.6,0,0.4,42.26117731436174,5.593001427214698,0.0,1.4767201870874658,7.069721614302164,0.684937406350544,-10.0,-10.684937406350544,-54.727800669820425,40.0,94.72780066982043,-21.26214865601989,0.0,21.26214865601989,9.321669045357831,0,-9.321669045357831,-3.970511428434686,0.5057571878769489,-7.069721614302164,0.4,0.036730289459228516,24.054420948028564,STABILIZE
0.002,8e-05,0.0,-256.67214030739956,-0.04252068237942049,-0.020533771224591966,0.0,-0.06305445360401246,0.05,0.003,0.1,-459.5901547021728,-2.741232622287219,-1.3787704641065184,-0.32267800270464736,-4.442681089098384,0.08,0.002,0.06,-25.696965953668556,0.06523459347551608,-0.05139393190733711,0.26085966600106053,0.2747003275692395,0.6,0,0.4,42.556434751666046,5.902199267539874,0.0,6.867631188993979,12.769830456533853,0.815432418443951,-10.0,-10.815432418443951,-54.82465244574438,40.0,94.82465244574438,-21.260341189710246,0.0,21.260341189710246,9.836998779233124,0,-9.836998779233124,-3.98812251549061,0.4127215422091468,-10.0,0.4,0.030014991760253906,24.084429025650024,STABILIZE
0.002,8e-05,0.0,-257.3935369645337,-0.042511512252959294,-0.0205914829571627,0.0,-0.063102995210122,0.05,0.003,0.1,-461.45399600039605,-2.745878824201897,-1.3843619880011881,-0.2737981492875541,-4.40403896149064,0.08,0.002,0.06,-25.665271275530504,0.0747100050822047,-0.05133054255106101,0.2093928177217098,0.23277228025285351,0.6,0,0.4,42.90677386451841,6.193587955292315,0.0,5.723792242570262,11.917380197862578,0.9338750635275588,-10.0,-10.933875063527559,-54.91757648403794,40.0,94.91757648403794,-21.255756126479646,0.0,21.255756126479646,10.322646592153859,0,-10.322646592153859,-3.9769678710121394,0.487759661504806,-10.0,0.4,0.03393888473510742,24.1183762550354,STABILIZE
0.002,8e-05,0.0,-258.1847480869308,-0.0428854065908262,-0.020654779846954466,-0.0,-0.06354018643778067,0.05,0.003,0.1,-463.48549892692716,-2.752799680406176,-1.3904564967807815,-0.3751258341489584,-4.518382011335916,0.08,0.002,0.06,-25.61527071976823,0.1084056633145373,-0.05123054143953646,0.6848924212831011,0.742067543158102,0.6,0,0.4,43.28646422847789,6.174019238135483,0.0,-0.35355603073808917,5.820463207397394,1.3550707914317162,-10.0,-11.355070791431716,-55.055993608123515,40.0,95.05599360812352,-21.4427032954131,0.0,21.4427032954131,10.290032063559138,0,-10.290032063559138,-4.068220818397726,-0.015608054460306109,-5.820463207397394,0.4,0.03689885139465332,24.15529751777649,STABILIZE
0.002,8e-05,0.0,-258.85187531822675,-0.04327324262678963,-0.02070815002545814,-0.0,-0.06398139265224777,0.05,0.003,0.1,-465.18750832188545,-2.7600232026967206,-1.3955625249656565,-0.46855414984567734,-4.624139877508054,0.08,0.002,0.06,-25.55996701129802,0.1434911172877021,-0.05111993402259604,0.8534324251963735,0.9458036084614796,0.6,0,0.4,43.60316118509018,6.162769378800927,0.0,-0.24324090401558346,5.919528474785343,1.7936389660962764,-10.0,-11.793638966096276,-55.20046405393441,40.0,95.20046405393441,-21.636621313394816,0.0,21.636621313394816,10.271282298001545,0,-10.271282298001545,-4.104543477434277,-0.21741045888018684,-5.919528474785343,0.4,0.03083324432373047,24.186108350753784,STABILIZE
0.002,8e-05,0.0,-259.5825898082979,-0.04395420359917703,-0.020766607184663832,-0.0,-0.06472081078384087,0.05,0.003,0.1,-467.028151487305,-2.7679759175983962,-1.4010844544619152,-0.4783745973347462,-4.647434969395057,0.08,0.002,0.06,-25.489269079795317,0.1701059068916429,-0.050978538159590636,0.6003534367200078,0.7194808054520601,0.6,0,0.4,43.96846483967468,6.592163462189028,0.0,8.609689658535293,15.201853120724321,2.126323836145536,-10.0,-12.126323836145536,-55.35951835196792,40.0,95.35951835196792,-21.977101799588514,0.0,21.977101799588514,10.98693910364838,0,-10.98693910364838,-4.063805025446258,0.056047699075770785,-10.0,0.4,0.0332489013671875,24.219367265701294,STABILIZE
0.002,8e-05,0.0,-260.33365794296714,-0.04498401504388465,-0.020826692635437374,-0.0,-0.06581070767932203,0.05,0.003,0.1,-468.8829036118668,-2.7771847061089012,-1.4066487108356005,-0.5515455413042488,-4.73537895824875,0.08,0.002,0.06,-25.4036092234473,0.20521835975976416,-0.050807218446894606,0.7886264084130928,0.9430375497259624,0.6,0,0.4,44.35777715120387,6.995169973351783,0.0,8.045808417861933,15.040978391213716,2.565229496997052,-10.0,-12.565229496997052,-55.543694122178024,40.0,95.54369412217802,-22.492007521942323,0.0,22.492007521942323,11.658616622252971,0,-11.658616622252971,-4.108045097265001,-0.11526187153667466,-10.0,0.4,0.03339266777038574,24.252753019332886,STABILIZE
0.002,8e-05,0.0,-261.2178627114637,-0.04626728459106968,-0.020897429016917095,-0.0,-0.06716471360798677,0.05,0.003,0.1,-471.0160727777754,-2.790528517726822,-1.4130482183333262,-0.6982341100758032,-4.901810846135951,0.08,0.002,0.06,-25.284607109897753,0.24907826108641176,-0.05056921421979551,0.8606371266239946,1.059146173490611,0.6,0,0.4,44.81621473092944,7.19652145887088,0.0,3.512001900942491,10.70852335981337,3.113478263580147,-10.0,-13.113478263580147,-55.81057035453644,40.0,95.81057035453644,-23.133642295534838,0.0,23.133642295534838,11.994202431451466,0,-11.994202431451466,-4.13277857557971,-0.20477270826246996,-10.0,0.4,0.03822159767150879,24.290987014770508,STABILIZE
0.002,8e-05,0.0,-262.1053144641354,-0.04775289213370565,-0.020968425157130835,-0.0,-0.06872131729083648,0.05,0.003,0.1,-473.10419604871663,-2.8089956726926584,-1.41931258814615,-0.9936991576669876,-5.222007418505796,0.08,0.002,0.06,-25.148882140970144,0.2921289988571594,-0.05029776428194029,0.8686939448484793,1.1105251794236983,0.6,0,0.4,45.280682229324626,7.497759607901125,0.0,5.403107941320518,12.900867549221644,3.6516124857144927,-10.0,-13.651612485714493,-56.17991345385316,40.0,96.17991345385316,-23.876446066852825,0.0,23.876446066852825,12.496266013168542,0,-12.496266013168542,-4.145531424779651,-0.21871300898308765,-10.0,0.4,0.03716850280761719,24.328145265579224,STABILIZE
0.002,8e-05,0.0,-262.8239642888515,-0.049476155711408905,-0.021025917143108124,-0.0,-0.07050207285451703,0.05,0.003,0.1,-474.7476627372033,-2.8286521122508805,-1.4242429882116099,-1.353266960996823,-5.6061620614593135,0.08,0.002,0.06,-25.025648805598248,0.3393648188590136,-0.0500512976111965,1.2194987244783801,1.5088122457261972,0.6,0,0.4,45.65680046650614,7.768269257998052,0.0,6.207834520296899,13.976103778294952,4.24206023573767,-10.0,-14.24206023573767,-56.573042245017604,40.0,96.5730422450176,-24.738077855704454,0.0,24.738077855704454,12.947115429996755,0,-12.947115429996755,-4.236360932968038,-0.5742477152549295,-10.0,0.4,0.029050350189208984,24.357194900512695,STABILIZE
0.002,8e-05,0.0,-263.5978638166733,-0.05107701568266067,-0.021087829105333866,-0.0,-0.07216484478799454,0.05,0.003,0.1,-476.4731384303851,-2.8470152090917136,-1.4294194152911555,-1.2119560118629025,-5.4883906362457715,0.08,0.002,0.06,-24.880763186004177,0.38249539110212627,-0.049761526372008355,1.0674742823516912,1.400208147081809,0.6,0,0.4,46.05759589947569,7.935694704302475,0.0,3.6833343516123627,11.619029055914837,4.781192388776578,-10.0,-14.781192388776578,-56.940304181834264,40.0,96.94030418183426,-25.538507841330333,0.0,25.538507841330333,13.226157840504126,0,-13.226157840504126,-4.21425927732958,-0.4478856981371928,-10.0,0.42783515521200544,0.030303239822387695,24.387524366378784,STABILIZE
0.002,8e-05,0.0,-264.7782812802856,-0.05276708114101466,-0.02118226250242285,-0.0,-0.07394934364343751,0.05,0.003,0.1,-479.038176751112,-2.8665618175753043,-1.4371145302533361,-0.8737734807217287,-5.177449828550369,0.08,0.002,0.06,-24.64051067823753,0.4295911899798277,-0.04928102135647506,0.7894795434835767,1.1697897121069294,0.6,0,0.4,46.66462988939676,8.140699232836251,0.0,3.0547075998896283,11.19540683272588,5.369889874747846,-10.0,-15.369889874747846,-57.33123635150608,40.0,97.33123635150608,-26.38354057050733,0.0,26.38354057050733,13.567832054727086,0,-13.567832054727086,-4.162799892786876,-0.19875870588426714,-10.0,0.4260506563565625,0.04474067687988281,24.43224787712097,STABILIZE
0.002,8e-05,0.0,-265.48482539383775,-0.054834223996153605,-0.021238786031507022,-0.0,-0.07607301002766062,0.05,0.003,0.1,-480.5271979243451,-2.8890383127526196,-1.4415815937730354,-1.744379646735888,-6.074999553261543,0.08,0.002,0.06,-24.482872426960167,0.4893662555589117,-0.048965744853920336,1.7396574781100649,2.180057988815056,0.6,0,0.4,47.022674190658115,8.33624442097761,0.0,5.058692699788168,13.394937120765778,6.117078194486396,-10.0,-16.117078194486396,-57.780766255052384,40.0,97.78076625505238,-27.417111998076802,0.0,27.417111998076802,13.893740701629351,0,-13.893740701629351,-4.406450751326031,-1.1557874418484564,-10.0,0.42392698997233935,0.025770187377929688,24.458011627197266,STABILIZE
0.002,8e-05,0.0,-266.33154614370983,-0.05677386921709217,-0.021306523691496788,-0.0,-0.07808039290858895,0.05,0.003,0.1,-482.2622983220848,-2.908525717442325,-1.4467868949662543,-1.3066590908526425,-5.661971703261222,0.08,0.002,0.06,-24.27824402353184,0.5488253933116772,-0.04855648804706368,1.4950584258653117,1.9953273311299253,0.6,0,0.4,47.441489342432824,8.424651217034766,0.0,1.9759351506028981,10.400586367637665,6.860317416395965,-10.0,-16.860317416395965,-58.170514348846496,40.0,98.1705143488465,-28.386934608546085,0.0,28.386934608546085,14.041085361724612,0,-14.041085361724612,-4.364589547142642,-0.9652405106123872,-10.0,0.4219196070914111,0.02982783317565918,24.487852334976196,STABILIZE
0.002,8e-05,0.0,-267.3004548888749,-0.058817793777675535,-0.021384036391109997,-0.0,-0.08020183016878553,0.05,0.003,0.1,-484.1920596898627,-2.9286634767328574,-1.4525761790695881,-1.222466593480051,-5.603706249282497,0.08,0.002,0.06,-24.022703216536026,0.6205061751238341,-0.048045406433072056,1.6317734242860544,2.2042341929768163,0.6,0,0.4,47.9076389056065,8.489309962301153,0.0,1.3083739013879039,9.797683863689057,7.756327189047926,-10.0,-17.756327189047926,-58.57326953465714,40.0,98.57326953465714,-29.408896888837766,0.0,29.408896888837766,14.148849937168588,0,-14.148849937168588,-4.417462870708051,-1.1595991391010685,-9.797683863689057,0.4197981698312145,0.032946109771728516,24.520793914794922,STABILIZE
0.002,8e-05,0.0,-268.3414294623022,-0.06101061731071972,-0.021467314356984176,-0.0,-0.0824779316677039,0.05,0.003,0.1,-486.2050463607742,-2.9494850922778264,-1.4586151390823225,-1.2203368364921738,-5.628437067852323,0.08,0.002,0.06,-23.720032769878003,0.709570099547002,-0.04744006553975601,1.9574847748018767,2.6196148088091227,0.6,0,0.4,48.39737724752456,8.610941897296017,0.0,2.3762474217795932,10.987189319075611,8.869626244337525,-10.0,-18.869626244337525,-58.989701845556525,40.0,98.98970184555652,-30.50530865535986,0.0,30.50530865535986,14.351569828826698,0,-14.351569828826698,-4.524498869687319,-1.5463802005749527,-10.0,0.4175220683322961,0.03412437438964844,24.55491876602173,STABILIZE
0.002,8e-05,0.0,-269.4049762809009,-0.06324201365878149,-0.021552398102472073,-0.0,-0.08479441176125356,0.05,0.003,0.1,-488.2033757221871,-2.970681933300569,-1.4646101271665612,-1.2604343184906164,-5.695726378957747,0.08,0.002,0.06,-23.38358815748618,0.8002444048618955,-0.04676717631497236,2.021922855773005,2.7754000843199282,0.6,0,0.4,48.88711614462351,8.736448686022959,0.0,2.4876830081308903,11.224131694153849,10.003055060773693,-10.0,-20.003055060773693,-59.41363866601138,40.0,99.41363866601138,-31.62100682939074,0.0,31.62100682939074,14.560747810038265,0,-14.560747810038265,-4.569279704151705,-1.6806333964521754,-10.0,0.4152055882387464,0.033634185791015625,24.588570833206177,STABILIZE
0.002,8e-05,0.0,-270.52235050323793,-0.06532311896640984,-0.021641788040259038,-0.0,-0.08696490700666888,0.05,0.003,0.1,-490.25018802000153,-2.991481290672607,-1.4707505640600047,-1.2159569004525523,-5.678188755185165,0.08,0.002,0.06,-23.000066214449028,0.8968472338245153,-0.046000132428898055,2.117821617861342,2.968668719256959,0.6,0,0.4,49.391910971663464,8.853284391524108,0.0,2.2767880081134115,11.13007239963752,11.21059042280644,-10.0,-21.21059042280644,-59.82962581345214,40.0,99.82962581345214,-32.66155948320492,0.0,32.66155948320492,14.755473985873513,0,-14.755473985873513,-4.624189553621748,-1.8519894537686359,-10.0,0.41303509299333113,0.0342106819152832,24.62278914451599,STABILIZE
0.002,8e-05,0.0,-271.86475420768977,-0.0671955464387672,-0.021749180336615184,-0.0,-0.08894472677538239,0.05,0.003,0.1,-492.65571672360494,-3.010286979556083,-1.477967150170815,-0.9413401769467037,-5.429594306673602,0.08,0.002,0.06,-22.499605168599032,1.002045907223992,-0.044999210337198066,1.9746897822917995,2.9317364791785936,0.6,0,0.4,49.98977379117225,8.978011320831282,0.0,2.0811161706002146,11.059127491431497,12.525573840299899,-10.0,-22.5255738402999,-60.205739591121656,40.0,100.20573959112166,-33.5977732193836,0.0,33.5977732193836,14.96335220138547,0,-14.96335220138547,-4.6213424690203695,-1.7995200936291886,-10.0,0.4110552732246176,0.03995513916015625,24.6627299785614,STABILIZE
0.002,8e-05,0.0,-272.89888586715637,-0.06906182668440396,-0.02183191086937251,-0.0,-0.09089373755377647,0.05,0.003,0.1,-494.4711254707265,-3.030935256341787,-1.4834133764121795,-1.3789421295170845,-5.893290762271051,0.08,0.002,0.06,-22.079485732257364,1.1222638987512885,-0.04415897146451473,3.0106686679604495,4.088773595247224,0.6,0,0.4,50.445839935276304,9.137161805002261,0.0,3.542818767784519,12.67998057278678,14.028298734391107,-10.0,-24.028298734391107,-60.618705126835735,40.0,100.61870512683574,-34.53091334220198,0.0,34.53091334220198,15.228603008337101,0,-15.228603008337101,-4.910225533165567,-2.8088583469888477,-10.0,0.4091062624462235,0.029947996139526367,24.692689657211304,STABILIZE
0.002,8e-05,0.0,-274.07347381876787,-0.07045770594295017,-0.02192587790550143,-0.0,-0.0923835838484516,0.05,0.003,0.1,-496.5026284634017,-3.046494736383001,-1.4895078853902053,-0.9333360416859184,-5.469338663459125,0.08,0.002,0.06,-21.569635823618572,1.223334698389399,-0.043139271647237146,2.2735260066787766,3.453721433420938,0.6,0,0.4,50.95886298602132,9.232112555323567,0.0,1.8985415370620151,11.130654092385583,15.291683729867486,-10.0,-25.291683729867486,-60.92989472766001,40.0,100.92989472766001,-35.228852971475085,0.0,35.228852971475085,15.386854258872612,0,-15.386854258872612,-4.773018100576787,-2.2685876556213422,-10.0,0.4076164161515484,0.03334164619445801,24.72604727745056,STABILIZE
0.002,8e-05,0.0,-275.2968048275321,-0.07179618623248589,-0.02202374438620257,-0.0,-0.09381993061868846,0.05,0.003,0.1,-498.5907137602077,-3.063695757010055,-1.495772141280623,-1.0095122836592814,-5.568980181949959,0.08,0.002,0.06,-20.99983581289464,1.337641812138235,-0.041999671625789284,2.515717772095306,3.8113599126077515,0.6,0,0.4,51.49001579368708,9.351862813221784,0.0,2.3426779712803736,11.694540784502157,16.720522651727936,-10.0,-26.720522651727936,-61.2739151402011,40.0,101.2739151402011,-35.89809311624295,0.0,35.89809311624295,15.586438022036308,0,-15.586438022036308,-4.876986048766973,-2.5964343749776693,-10.0,0.40618006938131157,0.03407788276672363,24.7600998878479,STABILIZE
