Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,70.13364791870117,30.458618060346392,235.08603814016442,666.6685708970026,36.38456347020035,-165.42451563803198,10.0,20.0,125.0,-0.029330233018423135,-1.5245474214532113,31.3482972524595,2.5,2.5,10.0,0.6329231547946995,,,,,0.057295779513082325
STABILIZE,70.16702437400818,29.968090655120427,235.4836215654511,667.8770386091467,36.289835479495466,-165.7708923135626,10.0,20.0,125.0,-0.009077848345369241,-1.525474833076452,31.150928691108223,2.5,2.5,10.0,0.6330652467807568,,,,,-0.057295779513082325
STABILIZE,70.1954894065857,35.14377403705162,235.92862486870465,669.1948658829148,36.19304600123171,-166.1579541180751,10.0,20.0,125.0,-0.0013961800457791983,-1.5249795376399204,31.068867383325106,2.5,2.5,10.0,0.6332104309981524,,,,,-0.057295779513082325
STABILIZE,70.22860264778137,30.20440142873603,236.28910516720896,670.259945532357,36.11184304527166,-166.46896840160392,10.0,20.0,125.0,0.01632795407709894,-1.52419150456443,30.88788786088728,2.5,2.5,10.0,0.6333322354320925,,,,,0.057295779513082325
STABILIZE,70.26822233200073,25.24803159085984,236.73153207097752,671.5537849924849,36.01804283235353,-166.8536549130667,10.0,20.0,125.0,0.03910964984727979,-1.5254451644422449,30.65863939158497,2.5,2.5,10.0,0.6334729357514697,,,,,-0.057295779513082325
STABILIZE,70.29824662208557,33.315360969681564,237.27582899247795,673.1470317420885,35.90250920801027,-167.32608162896383,10.0,20.0,125.0,0.05618991190885861,-1.5246958713459533,30.486282982974284,2.5,2.5,10.0,0.6336462361879847,,,,,0.0
STABILIZE,70.33938217163086,24.318612188574445,237.67029694479436,674.3190462670245,35.81617601662506,-167.66418812358404,10.0,20.0,125.0,0.06304730177363241,-1.5250467723145626,30.421030770738568,2.5,2.5,10.0,0.6337757359750624,,,,,0.0
STABILIZE,70.37990474700928,24.69605562980976,238.15097204178306,675.7304208330365,35.69868712227328,-168.00619217935449,10.0,20.0,125.0,0.07460890438797316,-1.525154988124225,30.316952348165913,2.5,2.5,10.0,0.63395196931659,,,,,0.0
STABILIZE,70.40410709381104,41.31057509529109,238.463084436536,677.3911754037488,35.578716928139805,-168.25704393089353,10.0,20.0,125.0,0.07769001339473648,-1.5248708949434349,30.285991100658244,2.5,2.5,10.0,0.6341319246077903,,,,,0.0
STABILIZE,70.43090844154358,37.320188278003684,238.6310448635675,678.3463463105204,35.508004219771685,-168.3776359986173,10.0,20.0,125.0,0.0820479542296823,-1.52451380411589,30.245440267555878,2.5,2.5,10.0,0.6342379936703425,,,,,-0.057295779513082325
STABILIZE,70.46338248252869,30.802646749946756,238.81106938342552,678.9162615321317,35.430782615528926,-168.51806956536387,10.0,20.0,125.0,0.08884228490655248,-1.5246200989348484,30.177674545705596,2.5,2.5,10.0,0.6343538260767067,,,,,0.0
STABILIZE,70.484699010849,46.932951391997136,239.0176534962428,680.0786083982658,35.338321321799924,-168.68334141549042,10.0,20.0,125.0,0.09356454696460971,-1.5247825293710477,30.13105167443109,2.5,2.5,10.0,0.6344925180173001,,,,,0.0
STABILIZE,70.52642846107483,23.971834849801105,239.2544145709932,680.8062111136041,35.28224351319257,-168.86830912623378,10.0,20.0,125.0,0.10548669552171985,-1.528465281994154,30.04239240390974,2.5,2.5,10.0,0.6345766347302111,,,,,0.0
STABILIZE,70.56574320793152,25.441148104790038,239.82691433014602,682.4843840492102,35.16110637114196,-169.3322298657061,10.0,20.0,125.0,0.11260896866024321,-1.5259037476119877,29.901635865494118,2.5,2.5,10.0,0.634758340443287,,,,,-0.11459155902616465
STABILIZE,70.57483911514282,110.04339498884953,240.27227825497252,683.97452982874,35.05066251839517,-169.7153663684196,10.0,20.0,125.0,0.11260896866024321,-1.5259037476119877,29.901635865494118,2.5,2.5,10.0,0.6349240062224073,,,,,-0.2291831180523293
STABILIZE,70.59546566009521,48.50196005874395,240.35180832392328,684.2651813071893,35.02628378416843,-169.76385355486414,10.0,20.0,125.0,0.12096850655453058,-1.5345399882089399,29.8395494459387,2.5,2.5,10.0,0.6349605743237474,,,,,-0.11459155902616465
STABILIZE,70.64466881752014,20.326558304982893,240.59799760804444,685.0021615479463,34.96925218531301,-169.9707467808681,10.0,20.0,125.0,0.11916320217953158,-1.5771369965762534,29.717026097512427,2.5,2.5,10.0,0.6350461217220305,,,,,0.9740282517223995
STABILIZE,70.66589260101318,47.130718146371066,241.09204172746897,686.5890150012146,34.825957484204245,-170.39523765571474,10.0,20.0,125.0,0.10055117681508484,-1.6147722993983757,29.54358368882371,2.5,2.5,10.0,0.6352610637736936,,,,,-2.864788975654116
STABILIZE,70.72225284576416,17.75404347181951,241.38062449402494,687.440307794922,34.76336066376508,-170.63928601314637,10.0,20.0,125.0,-0.055706152421711216,-1.4860730725802351,29.305394501897855,2.5,2.5,10.0,0.6353549590043523,,,,,-1.948056503444799
STABILIZE,70.74220943450928,50.098589362286646,241.84219408314445,688.7988573613926,34.60097570632771,-171.02644144234844,10.0,20.0,125.0,-0.18868923186561198,-1.544942473036575,29.25088959232115,2.5,2.5,10.0,0.6355985364405085,,,,,0.0
STABILIZE,70.80186653137207,16.764407992293886,242.0636305999192,689.4789300114315,34.54633869904962,-171.2093147341107,10.0,20.0,125.0,-1.8251289990649573,-1.4695636515826682,28.977924497236177,2.5,2.5,10.0,0.6356804919514256,,,,,-0.057295779513082325
STABILIZE,70.80832958221436,154.91999704513555,242.4371490412718,690.6692540252238,34.4305536209137,-171.50898655987936,10.0,20.0,125.0,-1.8251289990649573,-1.4695636515826682,28.977924497236177,2.5,2.5,10.0,0.6358541695686295,,,,,-1.776169164905552
STABILIZE,70.8237738609314,64.78890296271123,242.48855806302998,690.8608767628697,34.4142813812271,-171.52738207758574,10.0,20.0,125.0,-2.2857612255588484,-1.4718609430213196,28.873528470867118,2.5,2.5,10.0,0.6358785779281594,,,,,-2.635605857601787
STABILIZE,70.86210560798645,26.09517765707922,242.64478155907432,691.4208134684828,34.37133408503471,-171.64735344829361,10.0,20.0,125.0,-4.044277097195963,-1.4988107350520743,27.88087317312707,2.5,2.5,10.0,0.635942998872448,,,,,-16.443888720254627
STABILIZE,70.90126538276672,25.542628860956835,243.181375306357,692.9712033726366,34.25917413240978,-172.1239932752206,10.0,20.0,125.0,-3.8840771446474305,-1.6788965699256884,26.4378300788745,2.5,2.5,10.0,0.6361112388013853,,,,,-27.272791048227187
STABILIZE,70.93937754631042,26.253945004663272,243.69519784607036,694.4801767363497,34.146734545825765,-172.57733789235468,10.0,20.0,125.0,-3.1820171543440408,-1.7977096315287642,25.543295571203565,2.5,2.5,10.0,0.6362798981812614,,,,,-29.965692685342056
STABILIZE,70.97196841239929,30.704782541855476,244.1429968959512,695.8184791374409,34.04705334894629,-172.96288436392888,10.0,20.0,125.0,-2.1523328397924146,-2.0099206208332987,24.499697307538977,2.5,2.5,10.0,0.6364294199765805,,,,,-30.424058921446715
STABILIZE,70.9956886768341,42.15465637500251,244.53260946915157,697.1599004724009,33.94911643211138,-173.28377085083375,10.0,20.0,125.0,-1.4051060891682,-2.256549787139173,23.716865421101723,2.5,2.5,10.0,0.636576325351833,,,,,-29.163551772158904
STABILIZE,71.03227615356445,27.33799144853478,244.84221981938302,698.0916431084854,33.88017618395424,-173.5466897845817,10.0,20.0,125.0,-0.872875977812827,-2.5476712325853343,23.026253041290683,2.5,2.5,10.0,0.6366797357240687,,,,,-28.246819299949586
STABILIZE,71.05214405059814,50.3681145149088,245.2064661967882,699.1740996751955,33.77744141314424,-173.8580820344498,10.0,20.0,125.0,-0.7491253297700666,-2.648990472176715,22.814194450582004,2.5,2.5,10.0,0.6368338378802837,,,,,-27.903044622871093
STABILIZE,71.09756851196289,22.017574987663913,245.38316333202997,699.8007774208334,33.72503280671844,-173.97970744133974,10.0,20.0,125.0,-0.4024761005581416,-3.129604203644067,21.9046881682504,2.5,2.5,10.0,0.6369124507899223,,,,,-28.189523520436502
STABILIZE,71.11787486076355,49.291981525660766,245.81884995835802,701.6389589172314,33.59196028033642,-174.34308913455783,10.0,20.0,125.0,-0.3199300361069376,-3.3602680162084484,21.50423246966526,2.5,2.5,10.0,0.6371120595794953,,,,,-28.59059397702808
STABILIZE,71.14618420600891,35.33176090033021,246.02632261298902,702.3070428414035,33.54065286810611,-174.50534072155105,10.0,20.0,125.0,-0.2748682899446016,-3.5468173444710103,21.189333428170993,2.5,2.5,10.0,0.6371890206978408,,,,,-28.819777095080408
STABILIZE,71.1810610294342,28.680178332102514,246.3969300575209,703.4462308464205,33.454423726566134,-174.80212751984908,10.0,20.0,125.0,-0.19973384785672094,-4.270360627591617,19.978965850636786,2.5,2.5,10.0,0.6373183644101508,,,,,-31.168904055116784
STABILIZE,71.2168607711792,27.94060553575592,246.8576111048267,704.7996616310603,33.35536177077953,-175.1952541236959,10.0,20.0,125.0,-0.21134737058092437,-4.900866062046072,18.91157462299846,2.5,2.5,10.0,0.6374669573438307,,,,,-33.80450991271857
STABILIZE,71.2486937046051,31.422244197719543,247.27164556578595,706.0653477911187,33.26091485917048,-175.55276866970206,10.0,20.0,125.0,-0.2426331854763,-5.62578605517126,17.568240337797032,2.5,2.5,10.0,0.6376086277112443,,,,,-36.89848200642502
STABILIZE,71.2820942401886,29.947121529091728,247.72567184385923,707.447222009211,33.158758865624634,-175.947698415718,10.0,20.0,125.0,-0.23857477244884304,-6.118232449045425,16.55285417049918,2.5,2.5,10.0,0.637761861701563,,,,,-38.846538509869816
STABILIZE,71.32126903533936,25.534231897821773,248.17877240263704,708.7662098165116,33.062001180369144,-176.35185539502646,10.0,20.0,125.0,-0.2135609521816035,-7.0311179674688935,14.454030953655352,2.5,2.5,10.0,0.6379069982294463,,,,,-42.742651516759416
STABILIZE,71.34435606002808,43.33406343630541,248.71941849543,710.3416962583054,32.94753406693963,-176.82475716953357,10.0,20.0,125.0,-0.21442658527741007,-7.25207373334516,13.907368225696919,2.5,2.5,10.0,0.6380786988995906,,,,,-43.315609311890235
STABILIZE,71.39346861839294,20.363368014254295,249.02893590195708,711.2517928716277,32.88099491347514,-177.08750619180788,10.0,20.0,125.0,-0.2497754822748706,-8.172226573045522,11.483007947726525,2.5,2.5,10.0,0.6381785076297872,,,,,-43.71667976848181
STABILIZE,71.42620372772217,30.558033470059815,249.59464333519495,712.8990666019313,32.76107385399081,-177.5852705227626,10.0,20.0,125.0,-0.2582800816477414,-8.622041487441406,10.156039649550094,2.5,2.5,10.0,0.6383583892190138,,,,,-41.8259190445501
STABILIZE,71.46273612976074,27.379571906965815,249.90322386918203,713.8290995234366,32.69147968145905,-177.8472185338041,10.0,20.0,125.0,-0.2876345805140166,-9.079811864673061,8.615375222811474,2.5,2.5,10.0,0.6384627804778115,,,,,-39.5340878640268
STABILIZE,71.49350452423096,32.50768455725635,250.21957077910582,714.81523180695,32.61723794917311,-178.11391019578286,10.0,20.0,125.0,-0.31119529137554913,-9.272372826622293,7.902295789499326,2.5,2.5,10.0,0.6385741430762404,,,,,-38.21628493522591
STABILIZE,71.51301789283752,51.289531286302996,250.44338665471233,716.0242590620472,32.527098990184456,-178.27511457328555,10.0,20.0,125.0,-0.3329972285258034,-9.427878304776911,7.250394360582983,2.5,2.5,10.0,0.6387093515147233,,,,,-36.55470732934652
STABILIZE,71.54135298728943,35.30261762477906,250.65879670169608,716.7355417745849,32.47319538980166,-178.44444696087376,10.0,20.0,125.0,-0.3384615399443722,-9.549737417306401,6.510960215471518,2.5,2.5,10.0,0.6387902069152975,,,,,-34.778538164440974
STABILIZE,71.58012056350708,25.801574803149606,251.03357917742804,717.8439549171779,32.39170340649372,-178.76836411365522,10.0,20.0,125.0,-0.27292165935072155,-9.469312793603148,4.7125398173822495,2.5,2.5,10.0,0.6389124448902594,,,,,-30.710537819012124
STABILIZE,71.62480878829956,22.38143873298435,251.5651576824232,719.404996861255,32.278637353133135,-179.2251138954241,10.0,20.0,125.0,-0.2458332625045832,-9.27590147310225,3.933931976059823,2.5,2.5,10.0,0.6390820439703003,,,,,-28.991664433619658
STABILIZE,71.64250946044922,56.527769916036604,251.95922040018857,721.0837500636273,32.153601232159396,-179.56705206715375,10.0,20.0,125.0,-0.23737698138400495,-9.18219042391603,3.6326309874294043,2.5,2.5,10.0,0.6392695981517609,,,,,-28.189523520436502
STABILIZE,71.68985795974731,21.123609991941983,252.18298050957245,721.7722987532161,32.10144118925279,-179.7505876669051,10.0,20.0,125.0,-0.21743555041106513,-8.864644684118382,2.779419551123867,2.5,2.5,10.0,0.6393478382161208,,,,,-26.12687545796554
STABILIZE,71.72467756271362,28.73283279443196,252.62261538446188,723.132464777107,31.96225067648416,-180.13482686040666,10.0,20.0,125.0,-0.2010708307063245,-8.63541499783629,2.243855667123293,2.5,2.5,10.0,0.6395566239852738,,,,,-24.465297852086152
STABILIZE,71.74982070922852,39.78660595712388,252.87866041899386,724.4693475970023,31.86332889896129,-180.34371047795887,10.0,20.0,125.0,-0.2010708307063245,-8.63541499783629,2.243855667123293,2.5,2.5,10.0,0.639705006651558,,,,,-24.465297852086152
STABILIZE,71.77915525436401,34.095874486851194,253.127020868049,725.3410740704066,31.795378569470696,-180.53672644442258,10.0,20.0,125.0,-0.18310212378432833,-8.429560780214922,1.8030570293186494,2.5,2.5,10.0,0.639806932145794,,,,,-23.720452718416084
STABILIZE,71.80619430541992,36.99561624019828,253.50301532968587,726.4590823384557,31.711356151731916,-180.8658657743324,10.0,20.0,125.0,-0.13488677789657694,-8.202690924291073,1.3505693765231754,2.5,2.5,10.0,0.6399329657724021,,,,,-23.09019914377218
STABILIZE,71.83512544631958,35.36005800180413,253.67249631572076,727.4156624645168,31.639248886410194,-181.0021278410223,10.0,20.0,125.0,-0.03515568401924982,-7.994962673516182,0.9224658192297641,2.5,2.5,10.0,0.6400411266703847,,,,,-23.09019914377218
STABILIZE,71.87112998962402,27.295826527225515,254.04752788058042,728.5178584631857,31.557195467478962,-181.0498660299504,10.0,20.0,125.0,0.09122727490692986,-7.84399500229139,0.600663590918729,2.5,2.5,10.0,0.6401642067987816,,,,,-22.459945569128273
STABILIZE,71.89500570297241,41.90532520731342,254.3932524365798,729.6094853171837,31.47388261187927,-181.31208797989837,10.0,20.0,125.0,0.15331742972204812,-7.788007087891149,0.477906468595941,2.5,2.5,10.0,0.640289176082181,,,,,-22.17346667156286
STABILIZE,71.90403389930725,110.82848460827057,254.58060463808994,730.4888588776147,31.40695110379001,-181.46509499569362,10.0,20.0,125.0,0.15331742972204812,-7.788007087891149,0.477906468595941,2.5,2.5,10.0,0.640389573344315,,,,,-22.17346667156286
STABILIZE,71.9315288066864,36.38709453539113,254.64497001223657,730.7489530936774,31.383245803283867,-181.49864037520192,10.0,20.0,125.0,0.33216773406761707,-7.659745526788418,0.18671350626669322,2.5,2.5,10.0,0.6404251312950742,,,,,-21.829691994484367
STABILIZE,71.95748209953308,38.542440476737454,254.95194076126404,731.7203092984647,31.30769694481706,-181.75927417300858,10.0,20.0,125.0,0.6734076135394507,-7.483601778282959,-0.23499156449680444,2.5,2.5,10.0,0.6405384545827744,,,,,-21.14214264032738
STABILIZE,71.98856806755066,32.35097570381797,255.2869619202688,732.7106070684073,31.233286131532598,-182.04470464322208,10.0,20.0,125.0,1.386875247056378,-7.2413392372908385,-0.904311283137576,2.5,2.5,10.0,0.6406500708027011,,,,,-19.824339711526484
STABILIZE,72.01850700378418,33.36571551305814,255.68405460279644,733.908402016815,31.145504913134417,-182.37609790084332,10.0,20.0,125.0,2.050881265285865,-7.1017993263211245,-1.427291183922636,2.5,2.5,10.0,0.6407817426302984,,,,,-18.162762105647097
STABILIZE,72.05803728103638,25.304848839524347,256.08517732434535,735.1003424880275,31.057358075141146,-182.72842147795103,10.0,20.0,125.0,2.8320088060817916,-7.028892179573115,-1.99583783798179,2.5,2.5,10.0,0.6409139628872883,,,,,-15.699043586584557
STABILIZE,72.07603406906128,55.597142137564454,256.4843928410807,736.2827810909429,30.941972577313688,-183.06192302487773,10.0,20.0,125.0,3.3958223524895383,-7.0524588935305985,-2.41116179117299,2.5,2.5,10.0,0.6410870411340295,,,,,-13.464508185574346
STABILIZE,72.11479640007019,25.802209700041832,256.7206483020794,736.983960944604,30.890134077331613,-183.25796965721804,10.0,20.0,125.0,4.045440363788981,-7.251742469170414,-3.002423946864314,2.5,2.5,10.0,0.6411647988840026,,,,,-10.886198107485642
STABILIZE,72.16422629356384,20.233893415536613,257.2536581401218,738.5457074983257,30.776263805375507,-183.72883249404157,10.0,20.0,125.0,4.50756754793746,-7.727121927856009,-3.6604785224491923,2.5,2.5,10.0,0.6413356042919367,,,,,-8.078704911344607
STABILIZE,72.20432424545288,24.944862408783,257.7506392806042,740.2463864949368,30.652576719548076,-184.1696452731001,10.0,20.0,125.0,4.752805490086767,-8.360128492207158,-4.201190448093252,2.5,2.5,10.0,0.6415211349206779,,,,,-6.589014644004467
STABILIZE,72.22407627105713,50.651563273636285,258.3249867605998,741.9137934096478,30.530149792957477,-184.66334559901208,10.0,20.0,125.0,4.771087345173952,-8.435513290076589,-4.2585051267397676,2.5,2.5,10.0,0.6417047753105638,,,,,-6.245239966925974
STABILIZE,72.26962947845459,21.958787066510304,258.55169132653793,742.6147971108977,30.473112413555107,-184.85036611776337,10.0,20.0,125.0,4.889760174455631,-9.353232874885135,-4.859325278400878,2.5,2.5,10.0,0.6417903313796673,,,,,-5.67228217179515
STABILIZE,72.28034257888794,93.4143429844098,258.8359986826931,743.4798816022098,30.408095711645668,-185.08770123819602,10.0,20.0,125.0,4.889760174455631,-9.353232874885135,-4.859325278400878,2.5,2.5,10.0,0.6418878564325314,,,,,-4.92743703812508
STABILIZE,72.31635880470276,27.772249627545108,258.93646710936315,743.8233891659203,30.38026888115851,-185.1581382129688,10.0,20.0,125.0,4.922849452776582,-9.960732097780872,-5.200458222723518,2.5,2.5,10.0,0.6419295966782622,,,,,-4.1252961249419275
STABILIZE,72.3720350265503,17.964373669580564,259.39515544364735,745.277734558354,30.27494731558483,-185.5604365688106,10.0,20.0,125.0,4.880143268104254,-10.886996249241102,-5.838055101083739,2.5,2.5,10.0,0.6420875790266227,,,,,-5.557690612768986
STABILIZE,72.39402961730957,45.48100757961853,260.02839205472844,747.1842631902906,30.127646695434212,-186.08527924053234,10.0,20.0,125.0,4.892540061447827,-11.098676618224491,-6.01087083991611,2.5,2.5,10.0,0.6423085299568487,,,,,-6.359831525952138
STABILIZE,72.41392469406128,50.310115270664156,260.2938169679049,747.9914971573894,30.06496027651719,-186.15483544970712,10.0,20.0,125.0,4.902915545683899,-11.179825241979767,-6.080607498228763,2.5,2.5,10.0,0.6424025595852242,,,,,-7.16197243913529
STABILIZE,72.44474840164185,32.44582311578003,260.3916978418454,748.3334504351187,30.03629237644765,-186.21844128972373,10.0,20.0,125.0,4.975277984845599,-11.461943644326205,-6.336409608589965,2.5,2.5,10.0,0.6424455614353285,,,,,-7.505747116213785
STABILIZE,72.4687728881836,41.63907475429366,260.5177071984749,748.7379999902568,30.000653136746838,-186.30975657026656,10.0,20.0,125.0,5.025797905928422,-11.599005904174497,-6.463115594109225,2.5,2.5,10.0,0.6424990202948797,,,,,-9.453803619658583
STABILIZE,72.50202679634094,30.0779071768688,260.6786039039747,749.2499817924024,29.957240506524332,-186.43575459691667,10.0,20.0,125.0,5.171424796109087,-11.900926732472096,-6.784282187940626,2.5,2.5,10.0,0.6425641392402135,,,,,-10.427831871380983
STABILIZE,72.53092408180237,34.6184651446871,261.11258780163877,750.5333971745509,29.86157173180204,-186.77777945817368,10.0,20.0,125.0,5.404834558163225,-12.344110386957542,-7.287520707590233,2.5,2.5,10.0,0.6427076424022969,,,,,-14.725015334862157
STABILIZE,72.55999183654785,34.40887313775678,261.4833699803349,751.6234801044745,29.781335572320714,-187.10196708228054,10.0,20.0,125.0,5.530989005907006,-12.58004817277823,-7.583788700575999,2.5,2.5,10.0,0.6428279966415189,,,,,-14.725015334862157
STABILIZE,72.6086790561676,20.5424900943789,261.8633758922521,752.7725637302374,29.698178791488886,-187.16930750713593,10.0,20.0,125.0,5.767026256357484,-13.062826433882243,-8.23246542643045,2.5,2.5,10.0,0.6429527318127667,,,,,-16.558480279280793
STABILIZE,72.61768579483032,111.13388622453036,262.1708559727795,753.7079123097978,29.6292992390748,-187.1858617392811,10.0,20.0,125.0,5.767026256357484,-13.062826433882243,-8.23246542643045,2.5,2.5,10.0,0.6430560511413879,,,,,-18.793015680291003
STABILIZE,72.63997435569763,44.930948044991965,262.2157589352322,753.9057107437416,29.606736319161218,-187.20093878188004,10.0,20.0,125.0,5.861869836285458,-13.310313215815777,-8.57539556427845,2.5,2.5,10.0,0.6430898955212582,,,,,-19.022198798343332
STABILIZE,72.66437029838562,40.99362758512842,262.39684673106814,754.5504285686657,29.549050073362817,-187.34315815289028,10.0,20.0,125.0,5.890699210998436,-13.40544494434936,-8.70808735683158,2.5,2.5,10.0,0.6431764248899557,,,,,-19.365973475421825
STABILIZE,72.69297814369202,34.977308927156734,262.69334830123597,755.4387237306275,29.481821589673597,-187.59516114135272,10.0,20.0,125.0,5.957769961100668,-13.73369785944465,-9.173493031781664,2.5,2.5,10.0,0.6432772676154896,,,,,-19.251381916395662
STABILIZE,72.73727893829346,22.58705942540187,263.0412514576657,756.4725725937581,29.401536295543128,-187.8968302938318,10.0,20.0,125.0,5.877893033191485,-14.480269125351954,-10.173445532876224,2.5,2.5,10.0,0.6433976955566854,,,,,-17.818987428568605
STABILIZE,72.76446509361267,36.773108654292955,263.62979701794006,758.215186226137,29.275418489719883,-188.30100114346462,10.0,20.0,125.0,5.842344886769331,-14.575034584991297,-10.298819631507333,2.5,2.5,10.0,0.6435868722654202,,,,,-17.589804310516275
STABILIZE,72.7898600101471,39.39312313919961,263.9744731689542,759.302803022304,29.195772668596636,-188.40385653388998,10.0,20.0,125.0,5.677189631977953,-14.88478024875679,-10.709121901554692,2.5,2.5,10.0,0.6437063409971051,,,,,-16.844959176846203
STABILIZE,72.81013679504395,49.33430567644499,264.2413145441852,760.2081953300572,29.125593215685385,-188.54030584995894,10.0,20.0,125.0,5.325145460456217,-15.294960429172736,-11.242890086133787,2.5,2.5,10.0,0.6438116101764719,,,,,-13.922874421679005
STABILIZE,72.85183525085449,23.985406218369178,264.49839683045786,760.9854004920028,29.06715549878245,-188.7553444239539,10.0,20.0,125.0,5.028610663205997,-15.561873976653079,-11.595400418066378,2.5,2.5,10.0,0.6438992667518263,,,,,-12.146705256773453
STABILIZE,72.87978100776672,35.79643427127873,264.95079845257885,762.350446973874,28.96377836469175,-189.14901543803254,10.0,20.0,125.0,4.637169106777982,-15.912856907532525,-12.036605025239814,2.5,2.5,10.0,0.6440543324529624,,,,,-9.912169855763242
STABILIZE,72.92159914970398,23.92083996327157,265.29564190226085,763.43351489307,28.883794381571462,-189.4178743381954,10.0,20.0,125.0,4.438722229311493,-16.14144114093805,-12.312201450702535,2.5,2.5,10.0,0.6441743084276428,,,,,-9.568395178684748
STABILIZE,72.92940616607666,128.26225497691203,265.57784501294924,764.3218618645647,28.815655461736366,-189.63714682870673,10.0,20.0,125.0,4.438722229311493,-16.14144114093805,-12.312201450702535,2.5,2.5,10.0,0.6442765168073954,,,,,-8.88084582452776
STABILIZE,72.97838354110718,20.421268909240514,265.6290793005432,764.531224186207,28.796832555704572,-189.6563052142539,10.0,20.0,125.0,4.299783801875563,-16.651504300228968,-13.014372218136526,2.5,2.5,10.0,0.6443047511664431,,,,,-9.11002894258009
STABILIZE,72.99707174301147,53.57325873982961,266.13647385366266,766.1079540567857,28.672232866026157,-189.96243020843946,10.0,20.0,125.0,4.299783801875563,-16.651504300228968,-13.014372218136526,2.5,2.5,10.0,0.6444916507009608,,,,,-10.141352973815572
STABILIZE,73.02586007118225,34.74119108755073,266.34006889694757,766.745190585188,28.623442881996027,-190.11914060084365,10.0,20.0,125.0,4.435401049827574,-16.850257682434464,-13.465526703383379,2.5,2.5,10.0,0.644564835677006,,,,,-12.719663051904275
STABILIZE,73.05034613609314,40.85705936215395,266.75147119219923,767.9427575716518,28.536007773846954,-190.48226569306075,10.0,20.0,125.0,4.550720256226777,-16.929899395704105,-13.746803284914613,2.5,2.5,10.0,0.6446959883392296,,,,,-14.094761760218251
STABILIZE,73.07263398170471,44.884789076043916,267.01269133219023,768.825322599297,28.465843494871468,-190.69557741167063,10.0,20.0,125.0,4.809699685212504,-16.98820701310121,-14.324173689607775,2.5,2.5,10.0,0.6448012347576928,,,,,-16.329297161228464
STABILIZE,73.10519862174988,30.7162504577078,267.2957197829734,769.6843557371898,28.402227853030958,-190.93216353458686,10.0,20.0,125.0,5.0958346656777325,-16.828438643130855,-15.172937392103165,2.5,2.5,10.0,0.6448966582204536,,,,,-18.563832562238673
STABILIZE,73.14223194122314,27.011231324059764,267.7362692239138,770.9718640724216,28.307849585417028,-191.3147244188387,10.0,20.0,125.0,5.060592597107759,-16.216568099166313,-16.1961851071357,2.5,2.5,10.0,0.6450382256218745,,,,,-18.73571990077792
STABILIZE,73.17375206947327,31.734880870413946,268.23457760049456,772.4536996029061,28.1998234464354,-191.75191357565345,10.0,20.0,125.0,4.834828378055804,-15.585801836862926,-16.87119050469326,2.5,2.5,10.0,0.6452002648303469,,,,,-17.76169164905552
STABILIZE,73.21297144889832,25.503800362402558,268.6370833243644,773.6627683056295,28.10960066951586,-192.07613240799014,10.0,20.0,125.0,4.307250906185679,-14.210395544640058,-18.096674998407995,2.5,2.5,10.0,0.6453355989957262,,,,,-19.824339711526484
STABILIZE,73.2565381526947,22.95670069237295,269.18022402618254,775.2327525750505,27.995130665812866,-192.55660044444548,10.0,20.0,125.0,3.8775351040830275,-13.225803285215209,-18.845668420149714,2.5,2.5,10.0,0.6455073040012806,,,,,-21.19943841984046
STABILIZE,73.2842071056366,36.157169703970624,269.6180409222146,776.9468813263508,27.867924672024788,-192.93097436973318,10.0,20.0,125.0,3.415630968299633,-12.24666407806897,-19.45452514314299,2.5,2.5,10.0,0.6456981129919628,,,,,-21.14214264032738
STABILIZE,73.31058430671692,37.924554233426164,269.8862987595001,777.7414841293772,27.8094739488912,-193.16189099755988,10.0,20.0,125.0,3.0548672065287295,-11.51687629449968,-19.8624359932072,2.5,2.5,10.0,0.6457857890766632,,,,,-20.798367963248882
STABILIZE,73.34509992599487,28.978595807597177,270.3218441113975,779.0310648459171,27.715620988482073,-193.54127210994804,10.0,20.0,125.0,2.006380448409116,-9.559024767030326,-20.900513756475124,2.5,2.5,10.0,0.6459265685172769,,,,,-20.511889065683473
STABILIZE,73.40397572517395,16.987521516372695,270.7973701271644,780.4036962433756,27.616798925394225,-193.95882088744347,10.0,20.0,125.0,0.028030762848401763,-6.165356485450281,-22.758808446602373,2.5,2.5,10.0,0.6460748016119087,,,,,-19.48056503444799
STABILIZE,73.43089246749878,37.19376779079357,271.56706296724553,782.6004929632196,27.45784110973455,-194.57032881346032,10.0,20.0,125.0,-0.3434863713785331,-5.406910081897263,-23.188031194424315,2.5,2.5,10.0,0.6463132383353982,,,,,-18.96490301883025
STABILIZE,73.46735954284668,27.42109977183428,271.81125210284875,783.361461017617,27.39973505171333,-194.76263392579966,10.0,20.0,125.0,-0.9959382708532971,-3.776316396338493,-24.15337768831536,2.5,2.5,10.0,0.64640039742243,,,,,-17.589804310516275
STABILIZE,73.48541188240051,55.4266911580088,272.33677067831934,784.8880288986351,27.289542652759213,-195.05560291731263,10.0,20.0,125.0,-1.1146638206576323,-3.338871808303149,-24.43796435027311,2.5,2.5,10.0,0.6465656860208612,,,,,-17.074142294898532
