Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,38.24431562423706,17.85881741811044,257.78420167085295,25.55998620744774,-77.15392661054794,-1.0205963762893921,300.0,-60.0,-80.0,-0.20884265216687342,0.14539167554112267,-3.7018566622147757,3.0,1.6883259432697977,0.05102981881446961,0.49857696330527396,257.62493988816493,25.498856737338976,-77.17980168361429,-0.40464818481193277,0.0
STABILIZE,38.30110716819763,17.609733773894643,258.1827132439777,25.49253140263642,-77.22424762834297,-1.0229457177104961,300.0,-60.0,-80.0,-0.20886000778427613,0.14466362006428163,-3.7019744829779584,3.0,1.66805803149648,0.05114728588552481,0.49861212381417147,259.32285709231934,25.373734431362774,-77.23227318924157,-1.8706313845532918,0.0
STABILIZE,38.35654258728027,18.04281092986441,257.95205623086014,25.49200266719372,-77.16595811921425,-1.0198842683656328,300.0,-60.0,-80.0,-0.21016502748299812,0.1440937261554087,-3.7035706128096257,3.0,1.6884129024733041,0.05099421341828164,0.49858297905960713,257.5441911926253,25.60341683288023,-77.08579948478705,0.08329414445201166,0.0
STABILIZE,38.41212701797485,17.9939681245844,258.425440543725,25.467169009458917,-77.21701050189064,-1.0229807904013009,300.0,-60.0,-80.0,-0.2115499016980711,0.1457827038711059,-3.703561221299517,3.0,1.656770187383826,0.05114903952006505,0.4986085052509453,259.6712046825689,25.42435576413456,-77.33295883164347,-2.1383053540209573,0.0
STABILIZE,38.468937397003174,17.606111740754734,258.6513974380715,25.42311010262955,-77.20800069958008,-1.0266225770009594,300.0,-60.0,-80.0,-0.21000518504816396,0.14804114860885292,-3.7040918416206625,3.0,1.6523122122730536,0.05133112885004797,0.49860400034979,259.09379433467853,25.241557710874673,-77.20524378230989,-2.336329086224339,0.0
STABILIZE,38.53515553474426,15.103560278426952,259.0791525073329,25.335836194614398,-77.2993322038288,-1.0303156730882652,300.0,-60.0,-80.0,-0.2103739885829182,0.14980269708448155,-3.7042275916304166,3.0,1.633087841519422,0.05151578365441326,0.4986496661019144,259.76371523447136,25.34159510883477,-77.3597939975332,-2.356865541607519,0.0
STABILIZE,38.589147090911865,18.52378681081845,259.16932900449774,25.30150850349871,-77.31989826685367,-1.0333324976282823,300.0,-60.0,-80.0,-0.2102718292300589,0.15218878098234317,-3.704805596388929,3.0,1.6337599400066307,0.05166662488141412,0.4986599491334268,259.77373957814365,25.321372690787502,-77.39465702071806,-2.1135883981560966,0.0
STABILIZE,38.65149450302124,16.04038488014563,259.41422494219125,25.45149767018538,-77.42390369309948,-1.0325133368157813,300.0,-60.0,-80.0,-0.2109890791341896,0.15222335881501636,-3.704133249642506,3.0,1.6220451152214639,0.051625666840789064,0.49871195184654976,258.7686708810928,25.69152521093469,-77.51726006104731,-0.7379930698414796,0.0
STABILIZE,38.70898699760437,17.39775927792503,259.46794483713916,25.60942401366537,-77.60987811760083,-1.032446677857433,300.0,-60.0,-80.0,-0.2099742624339138,0.15276102276874332,-3.7048888393194384,3.0,1.622672967543473,0.05162233389287166,0.4988049390588004,259.93980415730846,25.815374139274734,-77.91771727103723,-1.0084002758261192,0.0
STABILIZE,38.765881061553955,17.57866237500105,259.87693689811766,25.678170908942917,-77.73746454593811,-1.036645074791856,300.0,-60.0,-80.0,-0.21046526232178778,0.15398085186582527,-3.704337728430783,3.0,1.6000281282482267,0.051832253739592805,0.4988687322729691,261.1387546395712,25.527613376620135,-77.77741630572991,-2.537426489966194,0.0
STABILIZE,38.83064293861389,15.443343532417993,259.78876526968725,25.572240649085614,-77.64246892200288,-1.0389761821783632,300.0,-60.0,-80.0,-0.21007723553977967,0.15422012193018728,-3.706040579968232,3.0,1.6124136294511482,0.051948809108918165,0.49882123446100146,259.32285709231934,25.373734431362774,-77.23227318924157,-1.8706313845532918,0.0
STABILIZE,38.88814902305603,17.394440320326463,259.49001272169835,25.531027671341416,-77.4176535849009,-1.0371131183059237,300.0,-60.0,-80.0,-0.2117889316385951,0.1539110558702442,-3.7057502969285063,3.0,1.6279267432583377,0.05185565591529619,0.49870882679245043,258.2799768381992,25.691735206042143,-77.24327125973134,-0.37205906968475233,0.0
STABILIZE,38.93935823440552,19.533011377131174,259.62663667693613,25.469744701609176,-77.24175639904477,-1.038538163650823,300.0,-60.0,-80.0,-0.21169090775183486,0.15216487532024814,-3.7058262827830224,3.0,1.6142861922447136,0.05192690818254116,0.4986208781995224,259.4517906572817,25.34376446742342,-77.24972474816148,-1.546125453828111,0.0
STABILIZE,38.99349021911621,18.474180306206947,258.9652424027199,25.49696654161561,-77.12727844105657,-1.0345764806519517,300.0,-60.0,-80.0,-0.2104217465462554,0.15334884592418754,-3.7074578442210093,3.0,1.6557217654863792,0.05172882403259759,0.49856363922052827,256.6328327862273,25.455399951382084,-76.88883931527697,0.37645251522145884,0.0
STABILIZE,39.05160403251648,17.21107272115487,258.64579415455876,25.421531201086356,-77.11915568121536,-1.0354569257653485,300.0,-60.0,-80.0,-0.20997594330077984,0.155206657378431,-3.709105627358275,3.0,1.6620867534200179,0.05177284628826743,0.49855957784060767,259.5415133987652,25.465429184454376,-77.21890298020767,-1.3495965108475332,0.0
STABILIZE,39.10392117500305,19.11715587967183,258.3069877847026,25.484817858771702,-77.06191233632394,-1.0333381573612646,300.0,-60.0,-80.0,-0.2105077375606888,0.15571700057547788,-3.709138497643656,3.0,1.6763581273810924,0.05166690786806323,0.49853095616816195,257.62882524303853,25.533624440479443,-77.07799471348726,-0.2798646458159766,0.0
STABILIZE,39.17004895210266,15.12371048522895,258.24379438965195,25.534685554713786,-77.18585523528934,-1.031527468382249,300.0,-60.0,-80.0,-0.2091705412676737,0.15651506549131156,-3.7097651675000045,3.0,1.6739685162251439,0.051576373419112455,0.4985929276176447,257.96400986294583,25.60500303920832,-77.26066801217317,-0.3880808206005497,0.0
STABILIZE,39.24308228492737,13.694523893481696,258.0929315098382,25.444540585994787,-77.13344808747819,-1.0339533763258428,300.0,-60.0,-80.0,-0.20799936392821486,0.15491872221623265,-3.7106483963370516,3.0,1.6814087027280746,0.05169766881629215,0.4985667240437391,258.6974762582129,25.194994278297386,-77.06168153677423,-1.895564937508027,0.0
STABILIZE,39.29793071746826,18.236183635581025,258.67357953074986,25.397518613804007,-77.20252975305878,-1.0370105521025388,300.0,-60.0,-80.0,-0.20829102100990232,0.1550566066601023,-3.711225974208741,3.0,1.644451068006258,0.05185052760512694,0.4986012648765294,259.53607289078576,25.3925585239071,-77.285239710229,-2.117159413700577,0.0
STABILIZE,39.36546444892883,14.807833390409145,258.1892014071649,25.355093128025487,-77.13165428874888,-1.0336850601216103,300.0,-60.0,-80.0,-0.20648124766347373,0.1549528731620827,-3.7124332101445408,3.0,1.6823540555399716,0.05168425300608052,0.4985658271443744,257.11962278084025,25.47772658187276,-77.04804161924348,0.14213491710619053,0.0
STABILIZE,39.42099976539612,18.011276629550267,258.1877514360812,25.462652531453035,-77.17958837701504,-1.0308573045439993,300.0,-60.0,-80.0,-0.20404779266845835,0.155167597234115,-3.7134069389880904,3.0,1.6748338499873554,0.05154286522719997,0.4985897941885075,257.6215753876202,25.51767248858003,-77.20548380157273,-0.03503428610038384,0.0
STABILIZE,39.47778606414795,17.613135406387133,258.5432241659451,25.439330588828167,-77.20800992497236,-1.0336508805431732,300.0,-60.0,-80.0,-0.2047929769790773,0.1567278685726398,-3.7138547432655495,3.0,1.6543693905995913,0.05168254402715866,0.4986040049624862,259.7413735122653,25.32259269603249,-77.37050435410096,-2.0182761500442297,0.0
STABILIZE,39.528348445892334,19.780813906875622,258.97297876070553,25.485859677803873,-77.39016503346245,-1.0356490867032653,300.0,-60.0,-80.0,-0.2045191157418289,0.15692658438880483,-3.7143635923587155,3.0,1.634651441564156,0.051782454335163264,0.4986950825167312,260.84624923201505,25.61731384879988,-77.59450694471374,-1.7385586463687162,0.0
STABILIZE,39.587599754333496,16.880049260092484,258.5064652335917,25.46957846892947,-77.33427026036127,-1.0333611217785357,300.0,-60.0,-80.0,-0.20473238573061991,0.1567005478159597,-3.7140451347886634,3.0,1.670070491616845,0.051668056088926786,0.4986671351301806,257.203505255217,25.468828861956826,-77.03779948226911,-0.22754604017048052,0.0
STABILIZE,39.643271923065186,17.96498922778418,258.5117117459596,25.53927616809126,-77.21183188246802,-1.0302698409977178,300.0,-60.0,-80.0,-0.20361847792652601,0.15680214687986366,-3.7146380805859853,3.0,1.6617457879950144,0.051513492049885895,0.498605915941234,257.1458553426794,25.531685793517855,-77.00318922042123,0.05636545267719839,0.0
STABILIZE,39.69889044761658,17.98293588523311,258.35321333138745,25.489308132244616,-77.0094427156899,-1.0276385900153617,300.0,-60.0,-80.0,-0.200743168389149,0.15710929194910267,-3.7132848493566764,3.0,1.6710374953071339,0.051381929500768087,0.49850472135784496,256.82908331475954,25.467409741259956,-76.98733944437934,-0.10363423224755763,0.0
STABILIZE,39.75412178039551,18.10894803877124,257.83785109954795,25.486911797888894,-77.02611346868156,-1.0251399081372166,300.0,-60.0,-80.0,-0.20057749628113652,0.15792229790374576,-3.712998835185182,3.0,1.6981372439726106,0.05125699540686083,0.49851305673434076,257.16456235306754,25.461639858889658,-77.0878117412441,-0.14824344815436064,0.0
STABILIZE,39.81612300872803,16.130821712342993,257.13099235429434,25.47498712977075,-77.0702630993246,-1.022697217332957,300.0,-60.0,-80.0,-0.19953215717300724,0.15736947946779783,-3.7142794956545595,3.0,1.7288278121677099,0.05113486086664785,0.4985351315496623,257.3119555057469,25.495911789163415,-77.13563811235038,-0.1658562304399993,0.0
STABILIZE,39.86743450164795,19.491165946372973,257.60156541288626,25.47775437280296,-77.1688271346239,-1.0237270126276885,300.0,-60.0,-80.0,-0.19955320802947263,0.1567398214036873,-3.7136412998539865,3.0,1.6889559581659508,0.05118635063138443,0.4985844135673119,259.5563705481768,25.475711470356583,-77.28303155027724,-1.3856894321230442,0.0
STABILIZE,39.927581548690796,16.627238310439832,257.4502266571004,25.492106516453944,-77.0908259542198,-1.0204228632122727,300.0,-60.0,-80.0,-0.19917922849198796,0.15714771176318398,-3.714114717340833,3.0,1.7070663998809927,0.05102114316061364,0.4985454129771099,256.38916156375046,25.504696289842606,-76.85380820003178,0.1379978923814491,0.0
STABILIZE,39.99442505836487,14.96255707762557,257.71724314930896,25.537273775413837,-77.14057028413475,-1.0050538260179578,300.0,-60.0,-80.0,-0.18731262858273706,0.16297386312520487,-3.695378654673842,3.0,1.6901246514977015,0.05025269130089789,0.49857028514206736,258.16416577580236,25.6314135660431,-77.2848711020952,-0.49960923561788206,0.7448451336700702
STABILIZE,40.05528903007507,16.432784829963957,258.36009981516594,25.546165901076463,-77.22780054028573,-0.9434130995262132,300.0,-60.0,-80.0,-0.18596129166370592,0.15329868672247024,-3.5487703516868105,3.0,1.6575636739932407,0.047170654976310664,0.49861390027014285,260.3788456823525,25.502387847344473,-77.5447223187302,-2.003692403910648,2.2345354010102105
STABILIZE,40.10695481300354,19.36053027575447,258.72093586737276,25.410354797533312,-77.33829282455338,-0.9182316878658463,300.0,-60.0,-80.0,-0.21673457556706613,0.1429654642818872,-3.687594800340966,3.0,1.6462976331156127,0.04591158439329232,0.49866914641227666,259.11613576678087,25.097262979213134,-77.18528505283474,-2.2959785088049216,-2.0626480624709638
STABILIZE,40.163129568099976,17.803630930399386,259.4078585279375,25.288171437393135,-77.67491448899908,-0.9781495361209377,300.0,-60.0,-80.0,-0.5668377727453284,-0.11617447414933532,-3.677626993020979,3.0,1.6137482427723364,0.04890747680604689,0.4988374572444995,262.99098385100075,25.26486348562259,-78.2947360954323,1.4651007480002534,-2.0626480624709638
STABILIZE,40.22621154785156,15.873685804034364,261.05436460666544,25.357317660949253,-78.04155029710465,-1.5894767868124298,300.0,-60.0,-80.0,-2.2193892891860725,-1.0767483733578336,-4.907236920994402,3.0,1.5336942038991281,0.0794738393406215,0.4990207751485523,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,-29.10625599264582
STABILIZE,40.27412414550781,20.854422418122244,262.34586984298295,25.561505507215816,-78.52799852717537,-2.5600103164289183,300.0,-60.0,-80.0,-4.151352692153784,-2.3951607923817657,-5.567061796234783,3.0,1.481634486670358,0.12800051582144592,0.49926399926358767,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,-9.224620501606255
STABILIZE,40.313459634780884,25.42680472368389,263.1944390979904,25.709826518012562,-78.64462974304688,-2.911326860179746,300.0,-60.0,-80.0,-5.378450391173112,-3.8125906772467846,-5.451400226603433,3.0,1.4518536621328983,0.1455663430089873,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,-0.5156620156177409
STABILIZE,40.35173273086548,26.135992023928214,264.2955503361122,25.709826518012562,-78.64462974304686,-3.027748379125241,300.0,-60.0,-80.0,-6.065472225914838,-5.239970013298396,-5.37803631095468,3.0,1.4011143247585796,0.15138741895626207,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,-1.6615776058793874
STABILIZE,40.391382932662964,25.22525470007337,264.62169195739006,25.709826518012562,-78.64462974304686,-2.978763825598969,300.0,-60.0,-80.0,-6.516233121510768,-6.519509477878258,-5.096822054899622,3.0,1.4083219250038372,0.14893819127994845,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,5.328507494716656
STABILIZE,40.43276309967041,24.173408872162252,264.62169195739006,25.709826518012562,-78.64462974304686,-2.6394771225483313,300.0,-60.0,-80.0,-6.684064529796322,-7.777748997531436,-4.3230474261886265,3.0,1.416589449774435,0.13197385612741658,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,16.673071838306956
STABILIZE,40.47721004486084,22.501872337686027,264.62169195739006,25.709826518012562,-78.64462974304686,-2.0576085918276714,300.0,-60.0,-80.0,-6.39896987251905,-8.850906612376548,-3.2583263756289504,3.0,1.416710304246985,0.10288042959138358,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,20.511889065683473
STABILIZE,40.525957107543945,20.518070638880737,264.62169195739006,25.709826518012562,-78.64462974304686,-1.2268059313495037,300.0,-60.0,-80.0,-5.477423674228005,-9.343772209111021,-1.9563217785386813,3.0,1.4168555775985154,0.06134029656747519,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,24.293410513546906
STABILIZE,40.56567358970642,25.186174428938582,264.62169195739006,25.709826518012562,-78.64462974304686,-0.04688825919608852,300.0,-60.0,-80.0,-4.771133875837673,-9.400967359447062,-1.0006400023232047,3.0,1.4165133927686433,0.002344412959804426,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,32.31481964537843
STABILIZE,40.605716705322266,24.978138269046386,264.62169195739006,25.709826518012562,-78.64462974304686,1.0839703092114785,300.0,-60.0,-80.0,-3.731852718615356,-9.55705852632301,0.4188251455123456,3.0,1.416552969065768,-0.05419851546057393,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,33.17425633807466
STABILIZE,40.64632534980774,24.627612163772906,264.62169195739006,25.709826518012562,-78.64462974304686,2.266063700192531,300.0,-60.0,-80.0,-2.4127470353906677,-9.780999938640218,2.01054771757647,3.0,1.4165938443291668,-0.11330318500962655,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,32.37211542489151
STABILIZE,40.681636333465576,28.328216073105004,264.62169195739006,25.709826518012562,-78.64462974304686,3.687977881319907,300.0,-60.0,-80.0,-1.5599147813057719,-9.835364829338934,3.2236983837540434,3.0,1.4163788148017578,-0.18439889406599536,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,41.19566546990619
STABILIZE,40.73010206222534,20.638720629843768,264.62169195739006,25.709826518012562,-78.64462974304686,5.12807622496278,300.0,-60.0,-80.0,-0.4629846930544317,-10.250865727118319,5.624713288584745,3.0,1.416844055598969,-0.256403811248139,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,48.185750570502236
STABILIZE,40.76591181755066,27.98198715083426,264.62169195739006,25.709826518012562,-78.64462974304686,7.253425631858781,300.0,-60.0,-80.0,0.308064530095171,-10.454271321922239,7.4143206082105815,3.0,1.4163818260417564,-0.3626712815929391,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,51.62349734128718
STABILIZE,40.80546426773071,25.261413187501507,264.62169195739006,25.709826518012562,-78.64462974304686,9.161650163351846,300.0,-60.0,-80.0,1.0702069731236654,-10.232497640892863,9.938906228288095,3.0,1.4165539643775884,-0.45808250816759233,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,65.83285066053159
STABILIZE,40.84414768218994,25.86218930934338,264.62169195739006,25.709826518012562,-78.64462974304686,11.634585587846466,300.0,-60.0,-80.0,1.4787942253591173,-9.77025092843391,12.62067584550876,3.0,1.4164946842803605,-0.5817292793923233,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,72.19268218648372
STABILIZE,40.87614679336548,31.255292671112933,264.62169195739006,25.709826518012562,-78.64462974304686,14.22243359982462,300.0,-60.0,-80.0,1.458213371285988,-9.133600458160558,15.561973014396045,3.0,1.4162680568397914,-0.7111216799912311,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,75.74502051629483
STABILIZE,40.91338300704956,26.865037630104084,264.62169195739006,25.709826518012562,-78.64462974304686,16.64481023413084,300.0,-60.0,-80.0,1.3128086756967599,-8.166330412244509,18.609842478676683,3.0,1.4164345353940013,-0.8322405117065421,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,87.14688063939822
STABILIZE,40.94873809814453,28.293818849036366,264.62169195739006,25.709826518012562,-78.64462974304686,19.58311719756321,300.0,-60.0,-80.0,1.018132223509313,-6.941391479889728,21.79836773608269,3.0,1.416396443629761,-0.9791558598781607,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,90.58462741018316
STABILIZE,40.98432397842407,28.11384141028219,264.62169195739006,25.709826518012562,-78.64462974304686,22.61760052289321,300.0,-60.0,-80.0,0.6099497667038902,-5.682469795093196,24.688184915421942,3.0,1.4163895354909406,-1.1308800261446605,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,96.08502224343906
STABILIZE,41.01420712471008,33.46634857056228,264.62169195739006,25.709826518012562,-78.64462974304686,25.740319988163773,300.0,-60.0,-80.0,0.2629222624058229,-4.185865638029859,27.643216740956476,3.0,1.4161906924328798,-1.2870159994081887,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,98.14767030591003
STABILIZE,41.05939054489136,22.14615189659542,264.62169195739006,25.709826518012562,-78.64462974304686,28.357893340895004,300.0,-60.0,-80.0,-0.19778612336535661,-1.6075117015889464,32.14392208321219,3.0,1.4167230999082676,-1.4178946670447503,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,94.93910665317742
STABILIZE,41.08991360664368,32.75392604740151,264.62169195739006,25.709826518012562,-78.64462974304686,32.3157830222455,300.0,-60.0,-80.0,-0.4149342055216862,-0.1734430490189535,34.514031876152465,3.0,1.4161881282397157,-1.615789151112275,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,94.99640243269049
STABILIZE,41.11937379837036,33.954552446023946,264.62169195739006,25.709826518012562,-78.64462974304686,34.847372349362736,300.0,-60.0,-80.0,-0.6484480212389614,1.977013836629235,38.05322758328339,3.0,1.4162056895889514,-1.742368617468137,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,93.44941638583727
STABILIZE,41.158814907073975,25.355483012936766,264.62169195739006,25.709826518012562,-78.64462974304686,37.418666742503554,300.0,-60.0,-80.0,-0.8192292174723139,4.122477640550732,41.692666561768,3.0,1.4165329110021359,-1.8709333371251777,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,90.81381052823548
STABILIZE,41.19316220283508,29.125290780437332,264.62169195739006,25.709826518012562,-78.64462974304686,40.80060021244177,300.0,-60.0,-80.0,-1.0374694495449712,5.741008785148436,45.056749878958136,3.0,1.416341794262951,-2.0400300106220888,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,90.69921896920933
STABILIZE,41.23876762390137,21.943737280199226,264.62169195739006,25.709826518012562,-78.64462974304686,43.71084336783013,300.0,-60.0,-80.0,-1.208325244250665,6.97588905784017,49.058960694829636,3.0,1.4167333229415404,-2.1855421683915064,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,92.7045712521672
STABILIZE,41.27808475494385,25.43790786249727,264.62169195739006,25.709826518012562,-78.64462974304686,47.498169063204706,300.0,-60.0,-80.0,-0.9792435809744934,7.441092388436092,52.86798985531108,3.0,1.416536630769193,-2.3749084531602356,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,90.98569786677473
STABILIZE,41.31701421737671,25.70464476353318,264.62169195739006,25.709826518012562,-78.64462974304686,50.803519212248204,300.0,-60.0,-80.0,-0.6345468787306929,7.033871387478055,56.171646488914114,3.0,1.416507775161251,-2.5401759606124106,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,87.14688063939822
STABILIZE,41.35500621795654,26.318357512173083,264.62169195739006,25.709826518012562,-78.64462974304686,53.96233024989752,300.0,-60.0,-80.0,-0.366818617748414,6.145769210457977,59.250217653513964,3.0,1.416476810841825,-2.698116512494876,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,86.80310596231972
STABILIZE,41.39790153503418,23.318400409182136,264.62169195739006,25.709826518012562,-78.64462974304686,57.011168427805394,300.0,-60.0,-80.0,-0.15314083197940626,4.6716146045360025,63.58690283304099,3.0,1.416651007280065,-2.8505584213902697,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,89.83978227651309
STABILIZE,41.43550491333008,26.601282400918357,264.62169195739006,25.709826518012562,-78.64462974304686,60.59146712563602,300.0,-60.0,-80.0,-0.026031938670287944,3.9237430413654564,66.33494748332558,3.0,1.4164615522055295,-3.0295733562818015,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,91.21488098482706
STABILIZE,41.47456407546997,25.609534799943827,264.62169195739006,25.709826518012562,-78.64462974304686,63.683725300774285,300.0,-60.0,-80.0,0.0361557264333815,2.902407565857113,70.17300153268499,3.0,1.4165135699004079,-3.1841862650387145,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,90.1262611740785
STABILIZE,41.5087411403656,29.265921000300033,264.62169195739006,25.709826518012562,-78.64462974304686,66.46306057576253,300.0,-60.0,-80.0,-0.03967430105235621,2.0630328121495523,72.70023299729225,3.0,1.416341912350794,-3.3231530287881266,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,83.0215845144563
STABILIZE,41.549962759017944,24.261500818491545,264.62169195739006,25.709826518012562,-78.64462974304686,68.93416426063722,300.0,-60.0,-80.0,-0.13741236040410817,1.2019470215046366,75.63366264202932,3.0,1.4165952023393622,-3.446708213031861,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,75.51583739824251
STABILIZE,41.590402603149414,24.73464958837544,264.62169195739006,25.709826518012562,-78.64462974304686,71.68724822800802,300.0,-60.0,-80.0,-0.34129185294254916,0.3661519272523973,78.78583592512523,3.0,1.4165584854550093,-3.584362411400401,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,63.426427920982135
STABILIZE,41.6293158531189,25.70228203054146,264.62169195739006,25.709826518012562,-78.64462974304686,73.92199807040917,300.0,-60.0,-80.0,-0.6251017409647702,-0.2906000031917128,81.19094360737265,3.0,1.4165120769326776,-3.6960999035204587,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,53.39966650619272
STABILIZE,41.671979904174805,23.444439475920046,264.62169195739006,25.709826518012562,-78.64462974304686,75.6034398458306,300.0,-60.0,-80.0,-0.9315642715344559,-1.0114252979094778,82.86406674645896,3.0,1.4166393756275215,-3.78017199229153,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,37.35684824252967
STABILIZE,41.71372675895691,23.961426841251342,264.62169195739006,25.709826518012562,-78.64462974304686,76.79426049733257,300.0,-60.0,-80.0,-1.348738885825612,-1.94107914418874,83.74677307403473,3.0,1.4166071798205893,-3.839713024866629,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,15.928226704636886
STABILIZE,41.75482726097107,24.335261524179746,264.62169195739006,25.709826518012562,-78.64462974304686,77.4846847641711,300.0,-60.0,-80.0,-1.6875230988474144,-2.5943771333469394,84.27670013097934,3.0,1.4165852323514676,-3.8742342382085555,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,11.573747461642629
STABILIZE,41.79531192779541,24.703910285482056,264.62169195739006,25.709826518012562,-78.64462974304686,77.88232486732112,300.0,-60.0,-80.0,-1.8339819914463515,-2.9092546170566393,84.60122973920333,3.0,1.4165681011793747,-3.894116243366056,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,10.084057194302488
STABILIZE,41.845622062683105,19.880950462385826,264.62169195739006,25.709826518012562,-78.64462974304686,78.19289402027532,300.0,-60.0,-80.0,-1.6559267504686412,-3.254060922492277,85.2406993700566,3.0,1.4167810894740676,-3.9096447010137663,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,11.3445643435903
STABILIZE,41.88967561721802,22.704313182054392,264.62169195739006,25.709826518012562,-78.64462974304686,78.49455843422152,300.0,-60.0,-80.0,-1.436897418103436,-3.8839076705786493,85.67222389162883,3.0,1.4168220406510799,-3.924727921711076,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,8.995437383553925
STABILIZE,41.935986042022705,21.6136618948974,264.62169195739006,25.709826518012562,-78.64462974304686,78.71807413181013,300.0,-60.0,-80.0,-0.7196264897967221,-4.614743888185537,86.0645431273652,3.0,1.4167558186756477,-3.9359037065905067,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,7.505747116213785
STABILIZE,41.985193490982056,20.31661394934293,264.62169195739006,25.709826518012562,-78.64462974304686,79.01668734524962,300.0,-60.0,-80.0,0.05861453568272058,-5.372400551115773,86.67233434084795,3.0,1.4168877902751396,-3.9508343672624813,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,15.412564689019145
STABILIZE,42.034201860427856,20.42474945703517,264.62169195739006,25.709826518012562,-78.64462974304686,79.46468542204012,300.0,-60.0,-80.0,0.11082236726418242,-6.438725415469933,87.46497096383877,3.0,1.4168097004714775,-3.9732342711020063,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,15.52715624804531
STABILIZE,42.0846803188324,19.803976561799132,264.62169195739006,25.709826518012562,-78.64462974304686,79.8109586853445,300.0,-60.0,-80.0,0.06433559284497317,-6.792391756919547,88.05236723245986,3.0,1.4169710675090512,-3.990547934267225,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,9.339212060632418
