Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,2.000028610229492,28.876049899485032,-25.126280973195808,47.32153295763446,111.77130782081102,-4.363270189755601,-12.486350979071645,40.59828751417397,65.16894694257417,-0.416242987160537,0.3636548794609494,31.544228058990484,-0.3779012229445319,0.5851135872554393,-2.3517118127615424,0.4067952782435263,-17.74418474600204,48.64937951573874,109.00150544158723,28.546082973480225,-7.854896038770676,-14.990228414535522,-3.8158110647165797,1.984188096578687,0
GUIDED_NOGPS,2.0328404903411865,30.482968131109416,-23.965669188957406,47.20613370727371,111.13865093707668,-4.281306236979918,-12.28670613936044,40.55024722707296,64.04319465803536,-0.5889257507475034,0.5598663907585668,31.416851861158914,-0.2907505269545491,1.0192782304565684,-2.070224196132031,0.40580908744191735,-16.009431342811595,48.5882285043767,108.13451411619407,28.76371145248413,-8.563871681690216,-18.78022700548172,-3.6835555169927368,4.044170375490182,0
GUIDED_NOGPS,2.0661823749542236,29.99659576902722,-22.88783209178244,47.10739152954542,110.55522555510679,-4.181577912055435,-12.094629485367857,40.50402806299863,62.906060234413374,-0.8654404097667691,0.7665945524285792,31.212731657813084,-0.32740502066227917,0.9117173839020415,-1.9116357587226989,0.4047016693586132,-16.009431342811595,48.5882285043767,108.13451411619407,27.08747386932373,-7.712819427251816,-17.8522527217865,-3.6835555169927368,5.01950047151367,0
GUIDED_NOGPS,2.0998055934906006,29.7457820644658,-21.670718523510967,46.965949672245074,109.85476615469072,-4.061699395555232,-11.910419862885142,40.45970193283849,61.758335742453966,-0.9036703125726526,0.9438685371591164,31.09020830938681,-0.2089141004293919,1.2929469585907591,-1.722977657028858,0.40380713917552646,-13.247385574635079,48.358066034495295,107.4392516919755,30.72037696838379,-9.922370314598083,-24.45770353078842,-3.5023509821289,5.731356447190739,0
GUIDED_NOGPS,2.1336007118225098,29.59550101960895,-20.515472650621533,46.82048001161845,109.13061410756632,-3.9192719151302873,-11.734347912033414,40.41733396038508,60.60082503382627,-0.9921697139787425,1.0920366845978493,30.965362696642732,-0.19623841911760592,1.2567977472880367,-1.5076035386375077,0.4029404218525199,-11.706163545181518,48.60020764335804,106.79648982031446,24.576744437217712,-10.8729787170887,-24.928145110607147,-3.386514134613998,6.793734742865101,0
GUIDED_NOGPS,2.1729164123535156,25.43821642144079,-19.368999896647694,46.67997040231145,108.4103193651705,-3.780412829702628,-11.566654455510985,40.376982094501884,59.43434279864882,-1.0302868653024682,1.2028344124882093,30.804767873782808,-0.2378234046675754,1.0587137871872918,-1.5617607803672646,0.40204804686695667,-11.706163545181518,48.60020764335804,106.79648982031446,26.763850450515747,-10.663782805204391,-25.845572352409363,-3.386514134613998,6.588274541781478,0
GUIDED_NOGPS,2.20062255859375,36.09990876697709,-18.19657486401328,46.52296011934095,107.67226760334286,-3.6325808573881373,-11.407548886840814,40.33869672128942,58.25971362301584,-1.138926787023633,1.1807611620814322,30.590822443315915,-0.062095320231431425,1.9530754741077563,-1.114047671887653,0.401174892039346,-9.945329936933529,48.15553419002852,105.84247117897854,26.763850450515747,-10.663782805204391,-25.845572352409363,-3.174979193097429,6.588274541781478,0
GUIDED_NOGPS,2.23410964012146,29.865664096155626,-17.26151645092293,46.34275706858437,107.08786606832436,-3.4950570188638146,-11.257207558617928,40.302520276251215,57.07777104652323,-0.8779502213967647,1.2692263058199664,30.514775117096992,-0.10675044534522458,1.1056017148847161,-1.277138989374618,0.39997980995639776,-8.982612436254371,48.12016264169254,105.5324231323749,21.629619598388672,-13.909964263439178,-22.371886670589447,-3.0889103396780344,6.307502540475178,0
GUIDED_NOGPS,2.268179178237915,29.35871878149849,-16.2810962702449,46.1291232988167,106.41858858504654,-3.37759042940744,-11.115772170756877,40.26848685645977,55.88935661979481,-0.82933581637067,1.2063282676920826,30.392316655467834,-0.02206841900337571,1.2643092352471375,-1.3362262005014847,0.39894153606949656,-10.060469033594586,47.96683841531314,104.59124691676891,19.572484493255615,-14.107386767864227,-20.70551961660385,-2.9304080291282117,4.289694758697808,0
GUIDED_NOGPS,2.3015284538269043,29.988017102083422,-15.242049735405061,45.89077004493693,105.76662445674138,-3.2303940484730114,-10.983348158739027,40.236621832722584,54.69531896200836,-0.47421373749334417,1.2539439709954743,30.340789708369257,0.06489056527554664,1.5215410767298947,-1.054058086720221,0.39785738901053397,-7.702388759078175,47.8376883687594,103.67281982028348,19.634084403514862,-15.534773468971252,-18.26762557029724,-2.6826946509730414,5.543570641244993,0
GUIDED_NOGPS,2.3368775844573975,28.29286456295617,-14.374328864658485,45.650142879179015,105.0786881600381,-3.0981142509983237,-10.860003081860128,40.20694146174816,53.49651281842178,-0.4020864596103335,1.216447406390868,30.213649152064054,0.04279955576541263,1.1588709468871732,-1.1095702358232518,0.39683564931676735,-6.853995564975325,47.45417070818189,103.0188080365685,9.924959391355515,-15.066812932491302,-21.010781824588776,-2.547234152658745,4.5071312696042245,0
GUIDED_NOGPS,2.3686466217041016,31.483096138833844,-13.422642578889327,45.395941157777735,104.33761109165438,-2.965736116351889,-10.745765011477687,40.179452498312,52.2937981178993,-0.2212545332916014,1.2947730275848124,30.126041730674885,0.15519443789062676,1.5973197606760114,-0.9465633917769788,0.3959123740524898,-5.7404610891942,47.366910182551315,102.31389084757521,11.247025430202484,-15.052922070026398,-21.80546373128891,-2.4103140753980714,4.073861634699051,0
GUIDED_NOGPS,2.401649236679077,30.30741661367709,-12.597217881480066,45.14114831061443,103.60238396533377,-2.8546321277849813,-10.640620919258296,40.154151807422615,51.08803903043751,0.01792305671234815,1.3449579492331867,30.042457290706857,0.14364518394435954,1.3416963967062066,-1.0414441757019754,0.3949713101302075,-5.728190567516169,46.93376174592116,101.49285364544798,12.431486696004868,-15.705886483192444,-24.701601266860962,-2.301147206954263,3.1649418948624204,0
GUIDED_NOGPS,2.4370217323303223,28.277032812194513,-11.753624626621106,44.877247634017415,102.8411817371705,-2.7356931087999423,-10.544515065425173,40.13102597648749,49.88010302469152,0.028782390482007286,1.4124027589141834,30.016649420927962,0.15401828869469103,1.3710621732796548,-0.9659942526546944,0.394077842575042,-4.327439148466888,46.444473846847046,100.46379037656897,9.365563094615936,-14.560182392597198,-23.358578979969025,-2.1160093248224605,3.163691970244308,0
GUIDED_NOGPS,2.4696907997131348,30.613570010510337,-10.967177698014643,44.59389991190029,102.03508155890468,-2.63014917662743,-10.457347387005498,40.11005092747913,48.670859925501176,0.10842431719506003,1.5260501697923199,29.870630221756844,0.2554975217865656,1.450643421476693,-0.9283363291745649,0.393271556733193,-3.7131294799240817,46.276346963260764,100.0735056830855,5.5550482124090195,-15.344907343387604,-25.35799741744995,-2.0898520553909274,2.2841640285101232,0
GUIDED_NOGPS,2.503838539123535,29.29085512762317,-10.256887065099717,44.32290583237286,101.24482366095796,-2.4916729307141994,-10.378971886077863,40.09119152910101,47.46118097141711,0.14977340197624453,1.6766624577368594,29.80830816067506,0.2146794041313368,1.2873216892472126,-0.6908007840732728,0.3924327146209183,-3.7244341932593166,46.10526502511104,99.6633946053785,5.8715760707855225,-15.37410020828247,-27.469679713249207,-2.0369808179700355,4.795860014406766,0
GUIDED_NOGPS,2.537357807159424,29.836770407255912,-9.448810093981542,43.987979911885354,100.32327636228524,-2.347950364096021,-10.309195018019736,40.074401208953645,46.25193787222676,0.05781113468159783,1.6783358540835125,29.695360737465148,0.3902116666278092,1.6063065958804887,-0.5502840131742577,0.391857323019883,-2.3462132256757857,45.078528665533796,97.26200760459416,7.942146062850952,-16.06379896402359,-28.435879945755005,-1.7966101016812135,4.432681780764263,0
GUIDED_NOGPS,2.572155475616455,28.742480829455825,-8.772426360593306,43.67787207166101,99.48996599193025,-2.200092757556341,-10.24777407975472,40.05962156570048,45.04400186648077,0.0908536955758419,1.790730245414069,29.634524242527842,0.33219699987860235,1.3571318935345302,-0.47091142546111076,0.39110807174910106,-2.3462132256757857,45.078528665533796,97.26200760459416,3.6208122968673706,-15.543504059314728,-25.841504335403442,-1.7966101016812135,5.055682971754989,0
GUIDED_NOGPS,2.6081318855285645,27.799860811930404,-8.111816677279979,43.34948326480863,98.60778371377546,-2.0462645220528897,-10.194415598000191,40.04678198123405,43.83824277901901,0.004763630059260768,1.8212120990193665,29.48459817515148,0.37532280325228345,1.364619176559366,-0.3666794540813756,0.3904609181304871,-1.8557097762085846,44.47195837498626,96.02023912221259,3.6208122968673706,-15.543504059314728,-25.841504335403442,-1.6438379562280532,5.055682971754989,0
GUIDED_NOGPS,2.646916389465332,25.78777352179874,-7.489341016172911,43.02307173578598,97.80288055339517,-1.8753156402200428,-10.148773717514572,40.035799232841796,42.63552807849652,-0.17364237848492678,1.7071849723120598,29.329672409302663,0.344506055993805,1.2664741687596655,-0.24651487586068654,0.3896652950502027,-1.9024851598318446,44.42111908574871,95.58812403403866,1.3250980526208878,-14.788636565208435,-20.502226054668427,-1.5934653928306912,6.047553224627309,0
GUIDED_NOGPS,2.6847739219665527,26.42147833646202,-6.91714530615752,42.693556601546256,97.02058923778597,-1.7635618978045442,-10.1104485893447,40.0265771053722,41.436721934909926,-0.19901927933544802,1.735731747948128,29.272681310868077,0.3878543717963132,1.2613127426677837,-0.46887794887526335,0.3888322653942479,-1.6689325428819664,44.04970948773423,94.78109863471943,2.7673203498125076,-15.854232013225555,-21.874183416366577,-1.4931876417421914,2.898474657555655,0
GUIDED_NOGPS,2.7097184658050537,40.09314240923777,-6.405387231792521,42.315886494700585,96.13857667008597,-1.609417572870501,-10.078984759073492,40.019006003400754,40.24268427712347,-0.19901927933544802,1.735731747948128,29.272681310868077,0.8395239485177924,1.656272488635637,0.27094291619422595,0.388208215214075,-1.0852625844420936,43.63916176142575,93.95929678129733,-4.980052635073662,-16.318795084953308,-23.0375736951828,-1.402077736719555,4.787045655282864,0
GUIDED_NOGPS,2.7417261600494385,31.246677394362,-6.173256309490527,42.0646320699235,95.5474326156512,-1.5008841327200768,-10.053869555067067,40.01296256339592,39.05426985039503,-0.28579597896681375,1.5008469851983843,29.011484631723036,0.3641441044787258,0.7919864293563769,-0.22346906495712304,0.38701367446948765,-1.2241488034596482,43.428902619651126,93.56318847595327,-4.980052635073662,-16.318795084953308,-23.0375736951828,-1.354917883423866,4.787045655282864,0
GUIDED_NOGPS,2.776613473892212,28.668416447944008,-5.83947450007612,41.7107218089608,94.75960641089426,-1.3882049559346297,-10.034531476722336,40.00830926588517,37.87232727390243,-0.26000454433061093,1.2780247634097064,28.83334988307452,0.5718985365000324,1.0182155322672115,-0.16310895837067585,0.3862254417260163,-1.7388837029118758,43.10793877797974,93.13129695886133,-5.71112260222435,-17.364078760147095,-25.008615851402283,-1.3078772320540633,3.5730587178187876,0
GUIDED_NOGPS,2.8088431358337402,31.03236928358452,-5.583504447065331,41.3362489140066,93.87742146303438,-1.2261652530761558,-10.020338582714345,40.00489404762095,36.697698098269484,-0.20607401097442493,1.1472991048421877,28.717595252115725,0.6415947465230875,0.892565563530169,0.23470759581355616,0.3856405532704702,-0.9630984098948226,42.56947156569237,92.38299074889105,-12.618520855903625,-17.1920508146286,-29.206955432891846,-1.1503381139224553,6.150644684864897,0
GUIDED_NOGPS,2.8435025215148926,28.85658066735466,-5.351777791547865,40.94128981546499,92.9732339594109,-1.0604092052905516,-10.010596879243764,40.00254991374673,35.531215863092015,-0.04250730877360412,0.9102689156411197,28.572351279415404,0.6803576766269357,0.8542862789246034,0.3183294261969585,0.38511596380736224,-0.784003944825694,41.86693799927088,91.20966248542067,-12.618520855903625,-17.1920508146286,-29.206955432891846,-0.9397779134131639,6.150644684864897,0
GUIDED_NOGPS,2.8781509399414062,28.867305362845503,-5.169080055714396,40.49803559517309,92.07233397816985,-0.922990150262691,-10.004548708284275,40.00109454996298,34.373705154464304,0.09065812804999739,0.6113634024186714,28.442591345563503,0.8382974105005654,0.7932606358870112,0.27184305664023045,0.3846027423525889,-1.8324061721871798,41.0847641653829,89.91169811165483,-11.68634369969368,-18.421900272369385,-26.04396939277649,-0.7637384673049654,3.991448572173677,0
GUIDED_NOGPS,2.909968137741089,31.432369846896336,-5.069161245783447,40.051991770648165,91.16865694874102,-0.7905284926864072,-10.001371135829999,40.000329934693134,33.22598066250491,0.3108087186767823,0.5478435502720519,28.396236559213918,0.8771015307900635,0.6359096065694605,0.32395364329608833,0.38411464742752777,-1.9887264105866178,40.57180862876201,89.06493977461369,-14.4862100481987,-18.636466562747955,-27.514100074768066,-0.6527257490235845,3.9893030390006468,0
GUIDED_NOGPS,2.942702293395996,30.558033470059815,-5.070256653404546,39.64022382161987,90.35862955604058,-0.7221167372275353,-10.000174340142863,40.00004195124966,32.08884623888291,0.3516395361742656,0.31907663598665625,28.314731911848156,0.8496891283015578,0.42811523994738654,-0.015200850358480567,0.38346043336568464,-1.7005002830596503,40.33707815249479,88.7313415145529,-20.05288004875183,-17.24816858768463,-24.01716411113739,-0.5768154394400612,0.3037590029579771,0
GUIDED_NOGPS,2.9767613410949707,29.36426836183902,-5.074728660959631,39.180924822569075,89.43798455194145,-0.579425737554191,-9.999999999999986,40.0,30.963093954344103,0.5922018403107294,0.2436166526755025,28.302239495856202,0.9430915856596926,0.4242001695844766,0.4910642865694113,0.3830502188048053,-2.540173357202769,39.40941748361085,87.44857816792197,-16.841697692871094,-18.413864076137543,-29.250696301460266,-0.3843949647549727,4.690308405407504,0
GUIDED_NOGPS,3.0109705924987793,29.23797175401174,-5.176171552895663,38.748771445826506,88.57370826114399,-0.48005118097305155,-10.0,40.0,29.84950315623705,0.5975314155757493,0.018220511784207534,28.236951425127344,0.9184724995899947,0.21846539197747267,0.29411430865326155,0.3825515897901861,-2.540173357202769,39.40941748361085,87.44857816792197,-22.618892788887024,-16.834674775600433,-26.557448506355286,-0.3843949647549727,2.1597288674464807,0
GUIDED_NOGPS,3.04428768157959,30.01892329053406,-5.285532278294548,38.31587345163512,87.70685476909452,-0.38007606483242995,-10.0,40.0,28.74883952603919,0.7509796727688722,-0.13347504983228672,28.24411800111398,0.970329298828049,0.18859389220080036,0.3708076126433878,0.38208396951388934,-2.2156006352564273,38.90124351515949,86.7154007302512,-22.618892788887024,-16.834674775600433,-26.557448506355286,-0.27045169545979264,2.1597288674464807,0
GUIDED_NOGPS,3.0776526927948,29.975800976251225,-5.363186719897124,37.8344077672553,86.85715465465582,-0.3127434234661954,-10.0,40.0,27.661854136883235,0.8569460556776533,-0.21672942624476219,28.305424071556722,1.1023814473487674,0.24827184180646975,0.216234628098278,0.38160939896445484,-3.73439770435594,37.8130587037658,84.9376773842533,-15.068592131137848,-18.2263121008873,-24.24633651971817,-0.16960025965249315,0.4142590840109127,0
GUIDED_NOGPS,3.111513137817383,29.54068064007212,-5.5102702989349845,37.38087821336181,85.9872721268953,-0.2911980271718807,-10.0,40.0,26.58928251108277,0.8344633140857927,-0.3243965796177293,28.35626116954913,1.0699862119204695,0.09371713895931033,-0.047101209192942584,0.3812040207683749,-3.6636512821078218,37.09276853453927,84.1364206502449,-19.127775728702545,-15.64585268497467,-25.7816344499588,-0.11223266050748804,-2.1517413880989738,0
GUIDED_NOGPS,3.146209239959717,28.82425625201872,-5.6932533748561935,36.92860939309366,85.11698173321102,-0.27195914981016567,-10.0,40.0,25.531843677658898,0.7220969372030039,-0.5638516460567106,28.471380592915107,1.0761368671867926,0.014016531991893514,-0.052483024593364486,0.38082972388889574,-4.311793002806212,36.829365565067064,83.6404683689941,-19.127775728702545,-15.64585268497467,-25.7816344499588,-0.10102494495495803,-2.1517413880989738,0
GUIDED_NOGPS,3.178266763687134,31.199958343561477,-5.798750895816875,36.45457853572321,84.23348677065844,-0.23382900612631796,-10.0,40.0,24.490239229866134,0.7232943013810189,-0.6359730542459033,28.52429919105707,1.228011117267488,0.14265286830268242,0.09767863074736438,0.3805135049184154,-4.772742893302972,36.60229149354835,83.1918682845035,-12.249960750341415,-16.42691045999527,-25.872480869293213,-0.10002292121806186,-0.8187531319428228,0
