Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,30.303685665130615,29.89461380013257,0.03248408635457357,0.03261566162109375,0.0,0.0,0.5,-4.49862384210615,-0.28557981415175343,11.964538845533362,0.0,0.0,0,0.5,90.60162045084058,100.85185287427318,125.11022619504712,10.536168791420621,-11.468756198883057,-30.698975920677185,13.729618489742279,14.577281717228232,-2.1288976073265076,-111.67658567428589,-93.14401149749756,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,30.326069355010986,0.03492626953125
STABILIZE,30.337156057357788,29.87736494187372,0.03248480161031087,0.032663583755493164,0.0,0.0,0.5,-3.660619821987647,-0.43598143344908047,11.502621689701863,0.0,0.0,0,0.5,90.52555798102811,100.1777348467497,124.97681613595876,10.711684725927666,-10.899865627288818,-34.42374765872955,11.636961251497269,14.459822954071521,21.852639317512512,-100.25855302810669,-5.185380578041077,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,30.354973316192627,0.02993701171875
STABILIZE,30.370636224746704,29.868216226224302,0.0325200875600179,0.03264141082763672,0.0,0.0,0.5,-3.478092407929165,-0.5132026984315984,11.402491970243123,0.0,0.0,0,0.5,90.51368073525936,98.73240688145171,124.62977487268563,10.905344058810742,-8.45472738146782,-39.734452962875366,10.687992721796036,10.918289614697162,32.42773711681366,-53.33976745605469,3.1412146985530853,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,30.412168741226196,0.034926025390625
STABILIZE,30.40417194366455,29.820436254017007,0.03247836430867513,0.032602787017822266,0.0,0.0,0.5,-2.374855493752964,-0.7109025239576174,10.669604988337937,0.0,0.0,0,0.5,90.49175834488574,97.98467777781521,124.47381754602648,10.998888982356007,-8.45472738146782,-39.734452962875366,10.687992721796036,10.918289614697162,32.42773711681366,-53.33976745605469,3.1412146985530853,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,30.44097924232483,0.034926025390625
STABILIZE,30.437525987625122,29.98008620258322,0.03238108952840169,0.032514333724975586,0.0,0.0,0.5,-1.891100515597641,-0.8090843588424351,10.303379636551963,0.0,0.0,0,0.5,90.48061095173715,97.23402910109442,124.33564612057035,11.090092990604878,-8.107493072748184,-40.36807715892792,11.92472130060196,11.272817413755845,36.37828528881073,-45.85464000701904,59.354615211486816,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,30.469626903533936,0.029936767578125
STABILIZE,30.47091245651245,29.951398558952278,0.032491477330525716,0.03261303901672363,0.0,0.0,0.5,-1.3377120790191552,-0.8642746352136653,9.898906932961209,0.0,0.0,0,0.5,90.52177919916791,96.53919610046768,124.1402413527148,11.132754908567952,-7.136174291372299,-41.71221852302551,11.232451349496841,11.375939609844698,52.762794494628906,-26.63716971874237,26.04202628135681,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,30.498629093170166,0.069853271484375
STABILIZE,30.504539966583252,29.73840045377198,0.032547744115193684,0.03267359733581543,0.0,0.0,0.5,-0.9212908132491103,-0.826295581777221,9.544260459365697,0.0,0.0,0,0.5,90.3225625932298,95.26960174152998,124.28158299633486,11.505351827224452,-7.136174291372299,-41.71221852302551,11.232451349496841,11.375939609844698,52.762794494628906,-26.63716971874237,26.04202628135681,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,30.526935577392578,0.069853271484375
STABILIZE,30.537944555282593,29.934511404835995,0.03236392339070638,0.03260684013366699,0.0,0.0,0.5,-0.5119388999917345,-0.7285406337155291,9.110617725377113,0.0,0.0,0,0.5,90.18882715959396,93.94080555985529,124.36212731506919,11.82418045413833,-5.995267629623413,-42.81621873378754,11.46794930100441,10.98468759116615,61.73221468925476,-9.452910721302032,20.686043798923492,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,30.55672025680542,0.029830078125
STABILIZE,30.571802854537964,29.53652009802541,0.032532485326131184,0.03298044204711914,0.0,0.0,0.5,-0.22753884093654206,-0.5946468345901824,8.757161412244475,0.0,0.0,0,0.5,90.32182048232482,93.29397844543857,124.08333499545046,11.786051792460771,-5.38569875061512,-43.19893717765808,11.006436496973038,11.079354013062526,70.85699439048767,-10.0162073969841,5.637177079916,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,30.586060285568237,0.03492626953125
STABILIZE,30.61729860305786,21.979039154858725,0.03243902524312337,0.0447385311126709,0.0,0.0,0.5,-0.12860531171705275,-0.43502926239009837,8.528857216594922,0.0,0.0,0,0.5,90.61991274169739,91.8906487666318,123.64164918001912,11.745647739985447,-2.739785984158516,-42.213794589042664,11.689337342977524,9.259859066289183,41.296038031578064,20.167766511440277,13.84047418832779,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,30.65035104751587,0.02993603515625
STABILIZE,30.6507351398468,29.907830092483653,0.032581361134847005,0.03268742561340332,0.0,0.0,0.5,-0.028354970050352583,-0.17714575860104087,8.15272809051243,0.0,0.0,0,0.5,90.80007051082723,91.35243956032116,123.39603537685115,11.694073335166388,-1.986844465136528,-41.56459867954254,10.685371607542038,10.135362105611526,31.661278009414673,30.044695734977722,26.681360602378845,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,30.67911720275879,0.034927001953125
STABILIZE,30.68428063392639,29.810686719072056,0.03257134755452474,0.032765865325927734,0.0,0.0,0.5,0.04067417671382261,0.055046415511836824,8.022036689612467,0.0,0.0,0,0.5,90.96950164491248,90.7397362413185,123.1084186083661,11.637575028416745,-1.1377780698239803,-40.82869589328766,6.050686538219452,7.796187093195885,13.570663332939148,36.36937141418457,-45.64657509326935,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,30.70783233642578,0.039916015625
STABILIZE,30.717732667922974,29.892057157110788,0.03254226048787435,0.0326688289642334,0.0,0.0,0.5,0.12064101766012697,0.3580874481941692,7.948258693745281,0.0,0.0,0,0.5,91.12960938909536,90.04294255164979,122.88878609128679,11.620136003437274,-0.6670082453638315,-40.58507680892944,7.788126915693283,8.165673006536895,45.88095843791962,23.130585253238678,2.2548966109752655,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,30.736492395401,0.02494677734375
STABILIZE,30.75114154815674,29.933015993091782,0.03252867062886556,0.03263449668884277,0.0,0.0,0.5,0.43393523150370633,1.01804780664004,7.978255177032684,0.0,0.0,0,0.5,91.33133482548702,89.71517631508907,122.59331080696431,11.500620148836305,-0.6670082453638315,-40.58507680892944,7.788126915693283,8.165673006536895,45.88095843791962,23.130585253238678,2.2548966109752655,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,30.768145322799683,0.02494677734375
STABILIZE,30.78499150276184,29.541929031258363,0.03255942662556966,0.032866716384887695,0.0,0.0,0.5,0.7021635103579977,1.4844855872067362,8.076064339720913,0.0,0.0,0,0.5,91.6016773202927,89.40777015665365,122.35935068163819,11.288227937878041,3.9823494851589203,-40.08077681064606,10.013137012720108,2.363707344367034,44.06852424144745,29.886165261268616,22.027862071990967,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,1,30.797085285186768,0.03492724609375
STABILIZE,30.81822109222412,30.093013244557966,0.032340081532796223,0.032471418380737305,0.0,0.0,0.5,1.0882524396325448,2.0875209613147523,8.282044915841926,0.0,0.0,0,0.5,92.00771791122601,88.3968264169353,121.83373949456816,10.916964048478102,1.091286912560463,-39.09783363342285,3.053339198231697,-0.4931174599601181,-10.930900275707245,30.530881881713867,-44.65474784374237,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,30.85507869720459,0.02993701171875
STABILIZE,30.85166335105896,29.903565495754343,0.032568963368733723,0.0326840877532959,0.0,0.0,0.5,1.276682524516093,2.627832040231896,8.531014702599,0.0,0.0,0,0.5,92.21838692318418,88.06722827616018,121.60030871588938,10.634711558953587,2.624713256955147,-37.716761231422424,6.7604608833789825,-4.307705540652308,8.603975921869278,38.3093386888504,-13.46622109413147,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,30.883122444152832,0.034926025390625
STABILIZE,30.88521647453308,29.80433176055938,0.032558711369832356,0.03274059295654297,0.0,0.0,0.5,1.306646564404939,3.2298765033017314,8.955530596309156,0.0,0.0,0,0.5,92.39565755341927,87.66263892179694,121.39502701952236,10.33561177234933,1.3322041369974613,-35.884976387023926,6.657661497592926,-6.731734981334779,15.11056274175644,58.330559730529785,51.41834616661072,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,30.911824226379395,0.0349267578125
STABILIZE,30.91864824295044,29.91230922835544,0.032503398259480794,0.03265190124511719,0.0,0.0,0.5,1.1281858876669648,3.5703949440424827,9.332026845059538,0.0,0.0,0,0.5,92.54687698250478,87.30303036239528,121.17975850744773,9.98071367408469,0.0771367980632931,-34.49541926383972,5.722242593765259,-9.961569649727844,-28.201928734779358,57.61377215385437,-18.687038123607635,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,30.94128179550171,0.034926025390625
STABILIZE,30.952459573745728,29.577761166664317,0.03254559834798177,0.0327906608581543,0.0,0.0,0.5,0.9209055478912394,3.8921260956974675,9.694648418284684,0.0,0.0,0,0.5,92.67928922565066,87.00463708052773,120.92465122901186,9.599743361493184,-0.7467570714652538,-32.14063346385956,3.0794840306043625,-11.540323480146686,-47.84814417362213,70.50549983978271,-58.633679151535034,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,30.969963550567627,0.02993701171875
STABILIZE,30.985966682434082,29.841015972395148,0.03228596051534017,0.03270387649536133,0.0,0.0,0.5,0.7358119036955366,4.236392389301852,10.1699433533793,0.0,0.0,0,0.5,92.91959283142616,86.71674863005595,120.39963248617691,8.87326419362914,-1.3423551805317402,-30.146107077598572,2.314382791519165,-10.344352233835576,-5.75295090675354,54.70348596572876,-28.833943605422974,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,31.027334690093994,0.034927001953125
STABILIZE,31.022639751434326,27.268320590835803,0.03253320058186849,0.0358884334564209,0.0,0.0,0.5,0.6429789607044852,4.444104418377463,10.50974184949285,0.0,0.0,0,0.5,92.99267103471223,86.5258219849341,120.15732767980556,8.520541994714122,-3.3056341111660004,-27.85833775997162,2.2775799036026,-11.002729535858737,-24.842149019241333,34.81598496437073,13.466453552246094,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,31.05601406097412,0.03492626953125
STABILIZE,31.05610179901123,29.884815709410113,0.03254583676656087,0.0326685905456543,0.0,0.0,0.5,0.5971984438537111,4.639303540893611,10.877794276881804,0.0,0.0,0,0.5,93.01693039429945,86.37797987651265,119.93265025475166,8.148293050248407,-5.902300402522087,-26.388061046600342,2.955087833106518,-12.40765163680617,-39.97580111026764,31.905922293663025,24.125181138515472,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,31.08657169342041,0.029936767578125
STABILIZE,31.089528560638428,29.916789706060673,0.03227046330769857,0.03238868713378906,0.0,0.0,0.5,0.48134349449148545,4.771001540922504,11.200940771798862,0.0,0.0,0,0.5,92.98183242069726,86.35872257775107,119.69436546962316,7.831145598024764,-9.275233745574951,-26.031246781349182,2.211225964128971,-10.218439404033683,-40.68583846092224,18.25207769870758,4.854623973369598,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,31.115668296813965,0.034926025390625
STABILIZE,31.123027324676514,29.850997807953995,0.032541545232137044,0.03270912170410156,0.0,0.0,0.5,0.46499554343476573,4.79600259460569,11.42098726874187,0.0,0.0,0,0.5,92.97140080069406,86.23595290503997,119.4187302375729,7.4671722570531465,-7.403792440891266,-26.17439329624176,-0.9848070330917835,-12.737565995417066,-26.80312991142273,10.679780691862106,-11.31623387336731,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,31.14391827583313,0.034927001953125
STABILIZE,31.15656805038452,29.815136802746718,0.03253200848897298,0.03267931938171387,0.0,0.0,0.5,0.38430499592113093,4.677495397411383,11.506126430519725,0.0,0.0,0,0.5,92.89653742170715,86.12858497190973,119.13012260530984,7.14874090993052,-10.97830981016159,-26.156923174858093,-2.0881762728095055,-10.403342870149684,-32.503628730773926,9.985435754060745,-58.03191065788269,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,31.17281460762024,0.02993701171875
STABILIZE,31.189934253692627,29.96937543318114,0.03245547612508138,0.03256678581237793,0.0,0.0,0.5,0.30532026147228036,4.543147283984525,11.513958096176792,0.0,0.0,0,0.5,92.52789770313473,86.05565146585491,118.56230793862984,6.739069652359868,-17.398332059383392,-25.768297910690308,-2.403235249221325,-4.9328783049122755,-105.17319440841675,0.8926389738917351,-32.11002051830292,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,31.230907678604126,0.034926025390625
STABILIZE,31.223400831222534,29.88077054599339,0.032526524861653645,0.032652854919433594,0.0,0.0,0.5,0.2624244856896317,4.350326774846834,11.442253062722704,0.0,0.0,0,0.5,92.30691651468615,85.98699612267386,118.2648167954791,6.565115857206804,-19.004695117473602,-25.57157874107361,-3.8970820605754852,-3.2725224969319986,-30.259349942207336,2.645750716328621,-88.87102603912354,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,31.259530067443848,0.034926025390625
STABILIZE,31.25688600540161,29.862899780708,0.03251031239827474,0.032692909240722656,0.0,0.0,0.5,0.2584787174226271,4.190823928480465,11.335875427720694,0.0,0.0,0,0.5,91.99997062533848,85.92781858588643,117.9651730799249,6.494067117160726,-23.929816484451294,-25.691160559654236,-4.405274614691734,2.3121379220295566,-67.21553206443787,6.0866281390190125,-24.96638298034668,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,31.288612842559814,0.034927001953125
STABILIZE,31.290460109710693,29.786552282475924,0.0325346310933431,0.03264641761779785,0.0,0.0,0.5,0.34595124257568793,3.9502467366660445,11.150183074755558,0.0,0.0,0,0.5,91.69063200970811,85.8791151790754,117.67231892600505,6.432192485773407,-23.929816484451294,-25.691160559654236,-4.405274614691734,2.3121379220295566,-67.21553206443787,6.0866281390190125,-24.96638298034668,95.61760211411939,100.64288400447172,113.75421307221323,5.650396539011824,2.963495473772511,6.508474749990256,-6.809227306940016,0.17652672836227712,False,0,31.317180395126343,0.034927001953125
