Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.84041428565979,52.824322111812194,-22.447316619727694,-4.815759075414347,78.34444261866014,0.002461055963715292,5.110473560242049,8.884937350906522,77.54464837529332,-0.8972399029124972,-1.0502916356077892,-13.469907415962295,-0.8641793811116785,-1.9313595716021965,0.08971397249046509,0.4988003086349498,-22.363221166971936,0.317523261364579,77.35994313581259,3.083664337476436,-0.6875493541569879
GUIDED_NOGPS,2.8727686405181885,30.925287737692347,-23.479384253760983,-4.354873409290065,78.17222362518129,0.017711306043530495,5.223213333414211,9.141221810616942,77.71800189341131,-0.9396912361514189,-1.2594407791734537,-13.465274840157734,-0.8508333046198474,-2.01055075217841,0.26191726276682925,0.49931866740234504,-22.363221166971936,0.317523261364579,77.35994313581259,3.083664337476436,-0.5729577951308232
GUIDED_NOGPS,2.9087538719177246,27.793597466022568,-25.25025238508108,-4.000205954345878,77.9790972453543,0.027445818881516995,5.33615665079029,9.397968974968856,77.8946748579004,-0.9025091804137505,-1.7029896353360852,-13.502353375840794,-0.8441919100558014,-2.1413197611668133,0.3553844495298003,0.49987336641881913,-22.363221166971936,0.317523261364579,77.35994313581259,3.083664337476436,-0.4583662361046586
GUIDED_NOGPS,2.9451475143432617,27.481827533563532,-27.10726710314952,-3.6611227620027025,77.79075345947983,0.019642220776532777,5.449222182811043,9.654993962428781,78.07465531177336,-0.9239231041222098,-2.025640301208083,-13.576232116998238,-0.8389153536391837,-2.27895425001724,0.6028702427452585,0.5004258527784403,-22.363221166971936,0.317523261364579,77.35994313581259,3.083664337476436,-1.6615776058793874
GUIDED_NOGPS,3.0048868656158447,16.749612638371964,-28.814822995469846,-3.3154516305643256,77.6187863156877,-0.0005822738809153818,5.562328467733735,9.912111590978544,78.25793009513735,-0.9394975362554256,-2.194071912366951,-13.683910049263488,-0.833336482957201,-2.406400602424251,0.679538137345777,0.5009587156691745,-22.363221166971936,0.317523261364579,77.35994313581259,3.083664337476436,-1.7188733853924698
GUIDED_NOGPS,3.0446014404296875,25.16758573100117,-29.981990644039815,-2.4681169131022718,77.39665212160708,-0.031500143470547116,5.6753939997544816,10.16913657843846,78.44448486091808,-0.9254662999878096,-2.3479116781377334,-13.761610281261554,-0.7961469699670662,-2.496016925065601,0.9214648827082339,0.5015717491089665,-17.35222584399052,4.203421705310457,77.39231220197375,4.356202207412087,-2.0626480624709638
GUIDED_NOGPS,3.0714433193206787,37.264152954973525,-28.72309314001765,-2.8316630962104674,77.85900514544379,-0.04024936266714614,5.788337317130564,10.425883742790381,78.63430409058412,-0.9635707514285471,-2.435769041761842,-13.824500955591738,-0.8352254508570537,-2.4158001320003755,0.700411491593227,0.5011629484177105,-7.5466402691759455,-5.126327589017068,81.30908138411625,4.1190170265415755,-1.8334649444186344
GUIDED_NOGPS,3.1323204040527344,16.42892283587936,-27.312014532250647,-3.0811001833764124,78.36773160767908,-0.04460591728766622,5.901077090302726,10.682168202500792,78.82737110987114,-1.0132346577092965,-2.566855312973196,-13.933066812449091,-0.867085908310264,-2.324916413578736,0.5771739372585525,0.5006894592532881,-5.725801633912512,-4.491856249068197,81.75493363478436,4.221210006129935,-1.3750987083139758
GUIDED_NOGPS,3.1546952724456787,44.714441056693886,-26.735037568080287,-3.3809983549742633,78.81499076311434,-0.08238646847979252,6.013532210017534,10.937805576843997,79.02366810450613,-0.955884760899873,-2.712380177203134,-13.979386594079179,-0.9020846477045507,-2.2923998844668474,1.4159993664724677,0.5003130160120877,-6.7603603496789315,-4.665526705225066,81.61230567521892,4.183462684560967,-1.8907607239317168
GUIDED_NOGPS,3.1971073150634766,23.583777066804615,-25.03029373400576,-3.5840217536307413,79.23982238513364,-0.08866560808542481,6.125621875449667,11.192612186225125,79.22317613593177,-1.018188892735083,-2.701407264858097,-14.075407954752157,-0.9309511828985924,-2.1809685487210912,0.649883406637773,0.4999750306261972,-6.347809212242546,-4.625181100887504,81.80282514947443,4.204731350377732,-2.3491269600363753
GUIDED_NOGPS,3.231779098510742,28.849832168601772,-24.033075337281964,-3.7875357014892392,79.66166053132207,-0.12048334975621064,6.2372656823242565,11.446405252503288,79.42587515703053,-1.0034745308287598,-2.8389595907793375,-14.175743433659644,-0.9600777184759229,-2.119673288259596,1.0323809031861286,0.4996463219385627,-6.304131271750532,-4.381998391584441,81.91645279307424,4.130407133215729,-1.8334649444186344
GUIDED_NOGPS,3.268580436706543,27.177678854913854,-22.81524699117225,-3.9598776771144952,80.06798718631858,-0.13061413064524469,6.3483837110392045,11.699003099314725,79.63174402784908,-1.019669869846212,-2.7464510817738614,-14.204432789494636,-0.9871550259379976,-2.0427900047636487,0.7411384782488412,0.49934563526229575,-5.8884593738235615,-4.349064911349156,82.06599133343047,4.165386442787103,-0.7448451336700702
GUIDED_NOGPS,3.3173351287841797,20.514758893241968,-21.67977681320492,-4.113074143610117,80.44292292731409,-0.12870825185877768,6.458896614787502,11.950225352395814,79.84076053132242,-1.1212023394057442,-2.484974151429437,-14.237806801326611,-1.0129019398075623,-1.9714862653156697,0.5832523995279009,0.4990967564060125,-6.692797948622229,-4.345437571329352,82.07782890123018,4.019912733018969,-0.34377467707849396
GUIDED_NOGPS,3.3608734607696533,22.972543392175442,-20.596152543595316,-4.325473014576827,80.90413265454482,-0.13905451823429885,6.5687257076795404,12.199893139906242,80.05290138899824,-1.06842333325494,-2.475750194398746,-14.275745940845093,-1.0424273905710648,-1.9039694549269268,0.7295792057286025,0.49872315310168014,-5.799343693317392,-4.604483355177343,82.5781173527517,3.9719588380510276,-0.8021409131831525
GUIDED_NOGPS,3.4035837650299072,23.420090457311964,-19.23572968412388,-4.527131509030071,81.35260049878939,-0.14083325677813208,6.677793052865468,12.447829292752141,80.26814227676108,-1.138007806415149,-2.4369265453827476,-14.310619179199886,-1.0711621465963344,-1.8168973155326082,0.6340663851919789,0.49837331266695756,-5.448996480289325,-4.82228555108363,82.84865955060383,3.9728339533711003,-0.6875493541569879
GUIDED_NOGPS,3.456392288208008,18.94155369094177,-17.67125477830656,-4.688343247278242,81.78459609954518,-0.12535223427266193,6.786021550657468,12.693858544909103,80.4864578405567,-1.1976857305144892,-2.1498400341887716,-14.321641396972995,-1.097211058268547,-1.7153429802693767,0.4553577263028304,0.49805279261151725,-4.449121698635428,-4.778215336603691,83.10009345832756,3.966179118420271,0.0
GUIDED_NOGPS,3.505819082260132,20.23447909882529,-16.120604117582264,-4.92893768399836,82.28354144578323,-0.09616614442728413,6.893335026652098,12.937807733745347,80.7078217121162,-1.2408335296053408,-2.0198000625808987,-14.276898535267533,-1.128265418242647,-1.6147834094925988,0.2904668156478294,0.49763642039949946,-3.8943547049318656,-5.1999994790054975,83.45167126008947,3.945053889770172,0.7448451336700702
GUIDED_NOGPS,3.5299148559570312,41.59777843895666,-14.46974028841642,-5.204035827662355,82.75842550191109,-0.041901398074609734,6.999658319852626,13.179506000344825,80.93220652468044,-1.2162175278366147,-1.8895933916685954,-14.243899330066263,-1.1613357244087017,-1.5069747240114888,-0.5883121724692094,0.49726067153415404,-3.4222265901844886,-5.8719848923039,83.72906812432983,3.95400683989794,1.3750987083139758
GUIDED_NOGPS,3.5715456008911133,24.014794881337494,-13.01928375645327,-5.576577250371375,83.118384912641,-0.005793270439108881,7.104917370791332,13.418784989830305,81.15958392872412,-1.25438654590935,-1.6503713520741878,-14.210400667281935,-1.2002239898189497,-1.4128331059288242,0.08788751523175642,0.4970617985241247,-3.6271740374664723,-7.220751886203581,84.2813870262062,3.8649918017879172,0.5729577951308232
GUIDED_NOGPS,3.6219801902770996,19.831787190180336,-11.88201855869782,-5.857639487758212,83.47578967942142,0.05947465664931499,7.209039309651837,13.65547905168651,81.38992460768019,-1.2437908947942504,-1.4351206084238806,-14.157425720079315,-1.233172781697023,-1.340555294717445,-0.1769176252541504,0.49687120239238813,-5.085593207934483,-6.352504792390758,83.9200183342976,3.8974365924392447,1.604281826366305
GUIDED_NOGPS,3.66280198097229,24.50144287500146,-11.041376676577771,-6.294071919041136,83.79858692445988,0.14613080790756194,7.311952544391433,13.889425440083192,81.62319829366402,-1.1520674306565029,-1.4810678245790851,-14.114143665082592,-1.2757095404645404,-1.288925235958922,-0.6497352479388316,0.4967369170538062,-6.997605200247254,-7.344019005369188,83.73604440280974,3.7730176127367314,1.948056503444799
GUIDED_NOGPS,3.704533100128174,23.968821075490027,-9.940376777207666,-6.509019586567102,84.05960803451768,0.23977698313933526,7.413586848863373,14.12046451419823,81.85937378319768,-1.1878673335825958,-1.1076198679109392,-13.997980930320892,-1.3039468247624921,-1.2187866462674284,-0.7803721502876539,0.49669964862302,-4.533235326156189,-6.564176481744182,84.02219970305073,4.180751272045431,2.46371851906254
GUIDED_NOGPS,3.753530979156494,20.412721742304416,-8.99402675774342,-6.713593442152334,84.24908953407669,0.3301277564946811,7.513873450939245,14.34843993854079,82.0984189529342,-1.1387518701478574,-1.0831223272356307,-13.955305054613007,-1.3311887163151168,-1.1592808354179878,-0.6471142034371242,0.49677399412828627,-5.028633438960372,-6.65702039365217,83.82177321914905,3.8409499226583863,1.776169164905552
GUIDED_NOGPS,3.7760279178619385,44.46274368460666,-7.4191595234846766,-6.7047336108697575,84.56977855316826,0.41645782102324086,7.61274512063124,14.573198883274378,82.34030077538182,-1.1710709379181825,-0.8345698223481626,-13.885769459994044,-1.3449927021692831,-1.05575222131111,-1.685481887164037,0.49665578333332033,-0.025448335776606816,-5.590764871850772,84.63082193911235,4.387465845786744,1.8334649444186344
GUIDED_NOGPS,3.8684918880462646,10.816390001366779,-10.670799925413016,-7.266172332981151,83.66863772409246,0.4625832819735819,7.7101362582145025,14.794592224539981,82.58498533462827,-1.2175766287597414,-0.6534457987207066,-13.818147172116333,-1.3920873030452043,-1.288756980122604,-0.06759816838461996,0.49837452141580374,-32.0514415360017,-9.959422978669073,78.12756983774388,3.2904599503479735,1.6615776058793874
GUIDED_NOGPS,3.87861704826355,99.39109004739336,-13.748469747031251,-8.093698554168542,82.83483803314049,0.5388595655112307,7.805982982349464,15.012474744779132,82.83243784206498,-1.2175766287597414,-0.6534457987207066,-13.818147172116333,-1.455694158731028,-1.5088171232111833,-3.9778890701372753,0.4999963997133867,-32.998025903795956,-11.380610136872338,77.74395803207265,2.972912371834924,1.3750987083139758
GUIDED_NOGPS,3.9164280891418457,26.434633540685837,-15.900312586606555,-8.22859624793777,81.70521876111277,0.5624767139553457,7.9002232182041165,15.226705333057067,83.08262265211138,-1.1851264000130108,-0.5989058844245085,-13.743502595998203,-1.477683999602675,-1.6660375063367472,-0.1957346481732462,0.5020661058364979,-30.54253909147621,-8.83080640185754,75.99084087230764,3.773346760139126,1.776169164905552
GUIDED_NOGPS,3.956712245941162,24.828503945397824,-15.096107456336037,-8.214517800746666,82.02116786304566,0.6526740213179638,7.992796785576397,15.437147185385788,83.33550327793917,-1.1656581197226532,-0.4615235661805778,-13.57434783856096,-1.4900548941263447,-1.6162232969338706,-1.0760653202220907,0.5019715031223403,-7.676382828073215,-6.3955980956118585,83.79291762967587,4.531802739947049,2.7501974166279517
GUIDED_NOGPS,4.016045093536377,16.855967078189302,-14.571970143843645,-8.005269938908302,82.18938493811588,0.7358840522453184,8.083645487016456,15.64366800504723,83.59104240719651,-1.2036416554707403,-0.6213064503029174,-13.469277331011362,-1.4898830904691989,-1.5858930941602072,-0.7191869543212908,0.502102486203621,-9.669863959785253,-5.104016084888598,83.06261950168202,4.487603444263128,1.3178029288008934
GUIDED_NOGPS,4.0410401821136475,40.020075378083106,-15.984289304084475,-6.896392621599251,81.28080293835538,0.8200140733644526,8.172713195949006,15.846140202916251,83.84920191773232,-1.154079241532189,-0.8561781930045557,-13.485611728411447,-1.4327795679444768,-1.690990175002344,-1.7653471743469453,0.5038525984690654,-23.859635312836037,1.196260798844596,76.99814457613324,4.701005627169322,1.7188733853924698
GUIDED_NOGPS,4.071515798568726,32.82030736486275,-14.105204865140946,-6.85976172527254,81.83702607899824,0.8526419202727337,8.259945944795644,16.044441097783903,84.10994289332055,-1.252928940851787,-0.8455766721956381,-13.412827525068499,-1.4429647778525563,-1.5655605566955615,-0.6400455486974863,0.5034093752214834,-0.38369253307437806,-6.412091876578196,84.85202439843722,4.633417554711341,1.432394487827058
GUIDED_NOGPS,4.136233329772949,15.453813248639507,-11.854199913604313,-6.719242876350391,82.35320517708378,0.9336904486982859,8.345292013097145,16.23845311668034,84.37322563938444,-1.311542849544486,-1.1141710865420391,-13.296701502573589,-1.4463348475609366,-1.4139644348691023,-0.7944599917343427,0.503030030693451,4.658768883092631,-5.273460178650353,85.11637884465453,5.096349621433109,2.6929016371148693
GUIDED_NOGPS,4.175848960876465,25.25243986874981,-9.411699736404328,-6.5311678849963455,82.8587396936728,1.0409082326567365,8.42870201563583,16.428063995198137,84.63900969872074,-1.3634943355886608,-1.2088943911075976,-13.197541669976989,-1.4464316084522528,-1.2488281226428113,-1.6264925851879923,0.5026704050075719,5.759595290690309,-4.736953415432216,84.92725514296713,5.141790046276872,1.604281826366305
GUIDED_NOGPS,4.205178260803223,34.101973283032365,-7.402158618119071,-6.4717340642925985,83.28497758179871,1.0939030048934093,8.51012899055784,16.61316697781522,84.90725386722396,-1.2908973221176532,-1.3502819749695059,-13.13688190618446,-1.4543487656527927,-1.1138601326073838,-1.1692407536602647,0.5024334144281378,5.145996918266176,-5.87649796710757,85.17039653074984,5.138779322729256,1.3750987083139758
GUIDED_NOGPS,4.24355149269104,26.06631077192699,-4.384537217446293,-6.699782721309347,83.68228292897325,1.1567044320922224,8.589528487495505,16.793661018218124,85.17791620961069,-1.2423757649755884,-1.3340403187317444,-13.091827417098116,-1.480086955590231,-0.9081845993459259,-1.1548993295068974,0.5022434499209562,14.224387122323094,-7.9600700497669195,85.31994561076182,5.528689369254969,1.3750987083139758
GUIDED_NOGPS,4.280724287033081,26.912096091163413,-1.8810401662408702,-6.756665686906113,84.08164066815596,1.2303559574957634,8.666858655689607,16.969450979624874,85.45095407514381,-1.243386739694456,-1.2771963895294307,-13.027313719066408,-1.4947453499914525,-0.7383529175351335,-1.3833631361213508,0.5020539701104818,10.680713624235105,-6.732430629425874,85.45987500766282,5.421284045020818,1.432394487827058
GUIDED_NOGPS,4.322065830230713,24.241449064280843,-4.821696596189564,-7.298586603003307,83.02020020725485,1.2934198260135465,8.742080332111767,17.14044783510841,85.72632411335677,-1.2752661140369617,-1.0747087081169384,-12.952127850456554,-1.5396591696010387,-0.9494643849810932,-1.2087601506888268,0.5040591858591529,-29.250750931542655,-10.341364951551427,76.71895215297454,3.7442880068484383,1.7188733853924698
GUIDED_NOGPS,4.363416910171509,24.18762795042876,-7.273036381049005,-7.667729110768958,82.26251889566801,1.3598960090618903,8.815157129586721,17.306568867919395,86.0039822897778,-1.2128382917447509,-1.109245559655108,-12.901927667604252,-1.5733807726573668,-1.126173545744501,-1.2931101892550068,0.5056121950911647,-26.431134030496015,-9.297656545548811,78.09561997499586,4.156210236019027,1.4896902673401404
GUIDED_NOGPS,4.423120737075806,16.751218109494065,-9.657687103874574,-8.017094734404814,81.55665824759706,1.4264488291158057,8.886055524914651,17.467737871809483,86.2838839016542,-1.3690619002575732,-0.7205458972920292,-12.853022659373314,-1.6055444541915012,-1.2980619840152459,-1.1052351903625839,0.5070908384810857,-26.431134030496015,-9.297656545548811,78.09561997499586,4.156210236019027,1.260507149287811
