Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,46.47559642791748,21.439764455712766,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.498939293194729,250.0,0.0,50.0,0.9782143568439371,1.2934628052029336,90.57118390400966,-1.6455343880841413,0.7317501065223679,0.5249469646597364,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.2864788975654116
STABILIZE,46.515084981918335,25.32960522740037,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.500263915647887,250.0,0.0,50.0,0.9762218625969975,1.2965577346705954,90.55539933683775,-1.6454323854905635,0.7316518795814726,0.5250131957823944,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,-0.34377467707849396
STABILIZE,46.563886880874634,20.499418394377486,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.505992379090756,250.0,0.0,50.0,0.9748243418597894,1.2961115312187232,90.53676658078196,-1.645660677396783,0.7315247338238535,0.5252996189545378,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,-0.2291831180523293
STABILIZE,46.600799798965454,27.09288685631605,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.500783236080318,250.0,0.0,50.0,0.9745550829961028,1.2950941531975086,90.53891126018134,-1.6454019789442507,0.731617632818502,0.5250391618040159,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.5156620156177409
STABILIZE,46.638545513153076,26.49893228541464,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.502001552110752,250.0,0.0,50.0,0.9738505062945336,1.2959748207136172,90.519493032371,-1.6454261410391107,0.7315797524105452,0.5251000776055376,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,-0.34377467707849396
STABILIZE,46.67600727081299,26.6979669259462,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.503082672870026,250.0,0.0,50.0,0.973067062252392,1.293839532824342,90.5058053332743,-1.6454377644992484,0.7315417720463542,0.5251541336435013,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,-0.057295779513082325
STABILIZE,46.72217583656311,21.663450612565338,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.497806622960377,250.0,0.0,50.0,0.9746311755723249,1.2917666771329488,90.50393386144171,-1.6455111385228796,0.7317849767460902,0.5248903311480189,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.2864788975654116
STABILIZE,46.76240944862366,24.860733083598085,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.494444878934866,250.0,0.0,50.0,0.9719529943657395,1.2940778423933519,90.48296518068977,-1.6453658669534357,0.7318545420057685,0.5247222439467433,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,-0.057295779513082325
STABILIZE,46.80424475669861,23.908976902204895,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.49285669762369,250.0,0.0,50.0,0.9680241414891012,1.292151408882291,90.4727745384481,-1.6453743181188423,0.7319216880491219,0.5246428348811846,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,46.84856867790222,22.564579298472133,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.493493762836088,250.0,0.0,50.0,0.9700036156879356,1.2938641855383775,90.46102661307569,-1.645415994232663,0.7319148000111404,0.5246746881418044,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,-0.11459155902616465
STABILIZE,46.88606023788452,26.67894716755505,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.492536711282893,250.0,0.0,50.0,0.9670299220780413,1.2946683335914406,90.4512526123734,-1.6453061688311625,0.7319041435437568,0.5246268355641447,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.057295779513082325
STABILIZE,46.92523741722107,25.52848160974808,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.491189983573184,250.0,0.0,50.0,0.9666749656846121,1.2913365886586496,90.44033797007972,-1.6453091648772202,0.7319592250291427,0.5245594991786592,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,46.967737436294556,23.535210477291347,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.492965336739045,250.0,0.0,50.0,0.9665519155578461,1.2914999795902011,90.42675955400973,-1.6453844920313474,0.7319218777523238,0.5246482668369523,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,-0.17188733853924698
STABILIZE,47.00215268135071,29.06091680062081,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.493724154293483,250.0,0.0,50.0,0.9701056416386626,1.2913281576438929,90.41551023244672,-1.6452636006388266,0.7318378175189203,0.5246862077146742,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,47.04602837562561,22.79773234988776,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.489958544510165,250.0,0.0,50.0,0.9685591374001836,1.2919596299770018,90.40781943944128,-1.6453681620168998,0.7320346211452251,0.5244979272255083,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.17188733853924698
STABILIZE,47.08768320083618,24.012732581439284,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.490107009565035,250.0,0.0,50.0,0.9685529475412483,1.290905646410704,90.39169336281088,-1.645332627601959,0.7320128861707486,0.5245053504782518,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,-0.17188733853924698
STABILIZE,47.12815308570862,24.71351720805812,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.490275717158573,250.0,0.0,50.0,0.9673866927404686,1.291594748464935,90.38283460745738,-1.6453195090719959,0.7320003163588046,0.5245137858579286,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,47.16357684135437,28.235344804372996,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.489636873635664,250.0,0.0,50.0,-0.10452906831552969,1.309414818731204,90.84846226355549,-1.6452229684340038,0.7319828612006146,0.5244818436817832,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,47.20735812187195,22.845539614584354,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.495867119587091,250.0,0.0,50.0,-0.10434716116802521,1.3121329138557518,90.83227471522257,-1.6454469657302115,0.7318338486123526,0.5247933559793546,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,-0.40107045659157625
STABILIZE,47.2488272190094,24.117947420475193,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.496575456895663,250.0,0.0,50.0,-0.0970821077273795,1.3113355959918584,90.81673603486078,-1.6454175860058462,0.7317925104329436,0.5248287728447831,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.17188733853924698
STABILIZE,47.29576539993286,21.310679463664215,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.497338700063386,250.0,0.0,50.0,-0.09799073633040276,1.3089315828474257,90.80241312817127,-1.6455141062471101,0.7318049732025174,0.5248669350031693,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,-0.11459155902616465
STABILIZE,47.334563970565796,25.77747185210679,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.497739782914314,250.0,0.0,50.0,0.9202057736664304,1.2966186727645967,90.33352064164988,-1.6453921646307874,0.7317347348142739,0.5248869891457157,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,47.378631353378296,22.69804694053153,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.496962804352679,250.0,0.0,50.0,0.8921113379803167,1.2988321876642097,90.31369260248934,-1.6454638066145293,0.7317976066622884,0.5248481402176339,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,47.426616191864014,20.842504894701797,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.492852814666092,250.0,0.0,50.0,0.8711985794022071,1.3006800739998154,90.30548271510699,-1.6454734972567129,0.7319659614831302,0.5246426407333046,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.17188733853924698
STABILIZE,47.46437931060791,26.488054715277208,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.489141386177526,250.0,0.0,50.0,0.8576737376285241,1.3110153241528084,90.2937962614371,-1.6452498079433964,0.7320145773086444,0.5244570693088763,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,47.50742030143738,23.23791372566401,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.485092420237423,250.0,0.0,50.0,0.8438399898774566,1.3115596048522937,90.28107161901336,-1.64529919031338,0.7321981498829055,0.5242546210118711,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.11459155902616465
STABILIZE,47.55717134475708,20.104705617309694,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.485121241587597,250.0,0.0,50.0,0.82287541791119,1.3112141466906793,90.26704924064732,-1.6453644427143648,0.7322260384175341,0.5242560620793799,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,-0.17188733853924698
STABILIZE,47.59514236450195,26.341001438162166,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.485395515832641,250.0,0.0,50.0,0.808602937227655,1.3135154935541504,90.25587505116519,-1.645246741653252,0.7321627121232406,0.524269775791632,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,47.63643002510071,24.224927804089177,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.486780315651911,250.0,0.0,50.0,0.7935144090208621,1.3175927963235308,90.24409297484691,-1.6452830481169007,0.7321235995590815,0.5243390157825956,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,-0.11459155902616465
STABILIZE,47.67591381072998,25.33281793583301,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.487098554368613,250.0,0.0,50.0,0.7805795781975918,1.32173690688073,90.2304530870744,-1.6452570512728595,0.7320993302605692,0.5243549277184306,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,47.71289920806885,27.04554335420388,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.483353129052388,250.0,0.0,50.0,0.7706964545511421,1.3222831085709197,90.2259861433572,-1.645168187364103,0.7322092643159466,0.5241676564526194,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.17188733853924698
STABILIZE,47.75532293319702,23.574498221080617,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.483933350884406,250.0,0.0,50.0,0.7633014941141338,1.3258844325325145,90.2080842175426,-1.6452663059872368,0.7322297758942633,0.5241966675442203,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,-0.17188733853924698
STABILIZE,47.791728258132935,27.475526674352793,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.480679103725926,250.0,0.0,50.0,0.7547890506958882,1.327461032292024,90.20391097195973,-1.6451209607395834,0.7322949624525688,0.5240339551862964,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.17188733853924698
STABILIZE,47.83608603477478,22.55038522126701,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.478284413602099,250.0,0.0,50.0,0.7513946601218033,1.3291549192061871,90.1958786694958,-1.6452195534111833,0.7324344257663138,0.523914220680105,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,47.87332487106323,26.85832842396455,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.47620838343681,250.0,0.0,50.0,0.7442222144413495,1.3328237980075417,90.17986187589212,-1.6450778850917347,0.7324542089855566,0.5238104191718405,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,47.918331146240234,22.223832988925977,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.474711303017845,250.0,0.0,50.0,0.737805465159534,1.334405840574046,90.16519745974409,-1.6451832928142904,0.7325608923893643,0.5237355651508923,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,47.963714838027954,22.03805150246163,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.471253123889655,250.0,0.0,50.0,0.7339891503216424,1.3385842087988014,90.1537637230735,-1.6451369623463403,0.7326782843867974,0.5235626561944827,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.11459155902616465
STABILIZE,48.00038528442383,27.272753282051614,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.470431716112223,250.0,0.0,50.0,0.7280647082685968,1.34191221847189,90.13949545789734,-1.6450005257684603,0.7326503025494697,0.5235215858056111,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,-0.11459155902616465
STABILIZE,48.04141926765442,24.3750014528633,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.465598020501204,250.0,0.0,50.0,0.7232284007276988,1.3440385417378795,90.1348577594509,-1.6449959550019002,0.732841178078697,0.5232799010250603,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.2291831180523293
STABILIZE,48.083163261413574,23.959510562213666,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.46428904798635,250.0,0.0,50.0,0.72052892854081,1.3480871363684046,90.12349915486116,-1.6449933070316758,0.7328922401346195,0.5232144523993175,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,-0.11459155902616465
STABILIZE,48.116682052612305,29.841015972395148,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.46545751363255,250.0,0.0,50.0,0.7194735042314844,1.35144609533617,90.11151900305697,-1.6448695417056411,0.7327904685540106,0.5232728756816275,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,-0.11459155902616465
STABILIZE,48.1614453792572,22.346142985769617,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.462061563019159,250.0,0.0,50.0,0.7136361470903564,1.3570816417316651,90.11286455032345,-1.6450127191877555,0.732989790956434,0.5231030781509579,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.17188733853924698
STABILIZE,48.202330589294434,24.463287314890962,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.463704103081987,250.0,0.0,50.0,0.7114655876773204,1.3607705842137068,90.09626719064033,-1.6449685028461558,0.7329045343845347,0.5231852051540994,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,-0.2291831180523293
STABILIZE,48.2443904876709,23.781682514302563,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.460555562867203,250.0,0.0,50.0,0.7064091666182483,1.364385034945113,90.09705949258405,-1.644946680165725,0.7330204701035651,0.5230277781433602,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.2291831180523293
STABILIZE,48.283977031707764,25.26765264013976,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.458691795003874,250.0,0.0,50.0,0.7025291922828578,1.3702056367784332,90.09227836016504,-1.6448819362984062,0.733066000575893,0.5229345897501937,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,-0.057295779513082325
STABILIZE,48.325846672058105,23.88814279449371,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.457421732730843,250.0,0.0,50.0,0.6994552336303819,1.3730230898110634,90.09029077511657,-1.644903130101255,0.7331261343721416,0.5228710866365421,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,48.37615966796875,19.879160149770133,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.455148395634383,250.0,0.0,50.0,0.6909442309551642,1.3831114926585837,90.08247703870607,-1.645009988589641,0.7332644971380347,0.5227574197817192,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.057295779513082325
STABILIZE,48.42155623435974,22.033304966327314,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.453989119070599,250.0,0.0,50.0,0.6865105310493268,1.3880236793322924,90.07979960455143,-1.644916605590613,0.733269140086444,0.52269945595353,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,-0.057295779513082325
STABILIZE,48.459660053253174,26.24507393015587,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.453313046148276,250.0,0.0,50.0,0.6811240731151255,1.3925627669225888,90.07225224551856,-1.6447873056509792,0.7332384820526274,0.5226656523074138,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,48.50382089614868,22.6495088642046,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.450155923197494,250.0,0.0,50.0,0.6755597100973865,1.3984949996601566,90.07647330242563,-1.6448408132489483,0.7333883377763555,0.5225077961598747,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.11459155902616465
STABILIZE,48.54465913772583,24.491571049020468,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.450730523035679,250.0,0.0,50.0,0.6697649882777182,1.4041794245968997,90.06811315088153,-1.6447875582663558,0.7333416608551128,0.5225365261517839,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,-0.17188733853924698
STABILIZE,48.58318543434143,25.963366698236428,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.448870651063013,250.0,0.0,50.0,0.6640263487144381,1.4097178542401338,90.06876201885268,-1.6447403549850264,0.7333948397493086,0.5224435325531507,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.11459155902616465
STABILIZE,48.62495493888855,23.95266920985906,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.445036341872342,250.0,0.0,50.0,0.6588135803563961,1.414998871129023,90.07283281159802,-1.6447238359381793,0.7335404972201166,0.5222518170936171,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.11459155902616465
STABILIZE,48.663328647613525,26.060480288297246,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.443347306068882,250.0,0.0,50.0,0.6534596191816053,1.42021948353244,90.07057884917191,-1.6446715870335316,0.7335846012694671,0.5221673653034441,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,-0.057295779513082325
STABILIZE,48.697999238967896,28.8464591027572,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.443140064220238,250.0,0.0,50.0,0.648756767133787,1.4259929143718049,90.0666173394533,-1.6445959820670972,0.733559149029904,0.5221570032110119,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,-0.057295779513082325
STABILIZE,48.736223220825195,26.168768210433058,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.439299119906725,250.0,0.0,50.0,0.6417921086144897,1.4310325267622164,90.07180828322251,-1.6445977310249114,0.7337132117204492,0.5219649559953362,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.17188733853924698
STABILIZE,48.77640509605408,24.89408022031504,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.43884987301109,250.0,0.0,50.0,0.6367878744695447,1.4377935602668828,90.07085888692788,-1.6446266617947958,0.7337440476771547,0.5219424936505546,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,-0.11459155902616465
STABILIZE,48.8257417678833,20.272033484613413,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.437164255530847,250.0,0.0,50.0,0.6311308770111874,1.4428233542603623,90.06950650947222,-1.6447556323431498,0.733868864203432,0.5218582127765424,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.057295779513082325
STABILIZE,48.86514854431152,25.382181716955326,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.435428735757213,250.0,0.0,50.0,0.6237301002412141,1.4509856437619393,90.07457450983637,-1.6445679096359445,0.7338543661757917,0.5217714367878606,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,48.909809827804565,22.394464259018005,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.4351769400545,250.0,0.0,50.0,0.617097879835426,1.4561012420068673,90.07337922673162,-1.6446543346132276,0.7339029808382962,0.521758847002725,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,-0.057295779513082325
STABILIZE,48.954498052597046,22.38227477934192,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.433655902073944,250.0,0.0,50.0,0.6106167240041714,1.460233506454725,90.07683530245164,-1.6446270745877318,0.7339515212929419,0.5216827951036972,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.057295779513082325
STABILIZE,49.00085735321045,21.575082945397494,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.432042205961839,250.0,0.0,50.0,0.60422441399298,1.4665456684648746,90.07897315166186,-1.644635356852529,0.7340196213134214,0.521602110298092,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,49.04032254219055,25.343839126021173,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.431708257359618,250.0,0.0,50.0,0.5986095716084063,1.4715786641095276,90.07684896282998,-1.6445281517469188,0.7339851018177359,0.521585412867981,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,-0.057295779513082325
STABILIZE,49.07460808753967,29.174113850091814,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.431138583849869,250.0,0.0,50.0,0.5976846679452514,1.4724776877590307,90.07694458547836,-1.6444262698899026,0.7339623634035457,0.5215569291924934,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,49.11617040634155,24.06660584465139,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.430185548322553,250.0,0.0,50.0,0.5918923473639632,1.4792425632451052,90.07749783080114,-1.6445330332355865,0.7340480500615876,0.5215092774161277,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,49.15726923942566,24.335826307941353,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.429190431925013,250.0,0.0,50.0,0.5862292134075235,1.484851429214155,90.07507311364577,-1.6445156524046396,0.7340800058791008,0.5214595215962506,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,49.199538230895996,23.66120779623727,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.427086925912144,250.0,0.0,50.0,0.5806480950819769,1.488487437730129,90.07729292512603,-1.644506013387774,0.7341596519527727,0.5213543462956073,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.057295779513082325
STABILIZE,49.241660594940186,23.743045727806898,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.42630898508912,250.0,0.0,50.0,0.5767910659133295,1.4912449131641101,90.07421933999953,-1.6444927579724076,0.7341847811904126,0.521315449254456,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,-0.057295779513082325
STABILIZE,49.292378187179565,19.72063981644302,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.42454342397791,250.0,0.0,50.0,0.5721970166445555,1.495717406409999,90.07618643448049,-1.6446086159641158,0.7343069735120986,0.5212271711988955,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.057295779513082325
STABILIZE,49.33229637145996,25.056477532050135,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.422696469983686,250.0,0.0,50.0,0.5691333032758346,1.4988146837551881,90.0757971136978,-1.6444051120475316,0.7342898181809957,0.5211348234991843,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,49.37628102302551,22.740996974593088,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.421382309399872,250.0,0.0,50.0,0.5638043683410494,1.5023576309437208,90.0742466607562,-1.644456753145028,0.734365325368392,0.5210691154699937,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,49.413028955459595,27.22566322854528,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.420150116566793,250.0,0.0,50.0,0.561834178930618,1.5042276086724233,90.0755443966985,-1.6443238810497454,0.7343551612916351,0.5210075058283397,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,49.449828147888184,27.170812603648425,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.41899231920899,250.0,0.0,50.0,0.5591598930662937,1.507068753923737,90.07625473637219,-1.644301038148126,0.7343911631616455,0.5209496159604495,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,49.49428343772888,22.496561933469927,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.417854459174999,250.0,0.0,50.0,0.556524774067991,1.5087067186640708,90.07602250994042,-1.6444251865152308,0.7344920229987781,0.52089272295875,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,49.53104758262634,27.210649920203448,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.41672081235714,250.0,0.0,50.0,0.5541620088628426,1.5095374404218735,90.07747734023363,-1.6442720922683707,0.7344688822471215,0.520836040617857,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,49.5741491317749,23.20461624426704,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.415599232858591,250.0,0.0,50.0,0.5515983934074135,1.5121203191451962,90.07820134028564,-1.6443670552691385,0.7345560616898168,0.5207799616429296,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,49.613072633743286,25.694094584660622,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.414480354592667,250.0,0.0,50.0,0.5497751064249904,1.5140272225840992,90.07857017050083,-1.644282827769022,0.7345630876962558,0.5207240177296334,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,49.653907775878906,24.496291364427467,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.413365756241127,250.0,0.0,50.0,0.5478444040456981,1.5159390352214681,90.07990205738898,-1.6442954188391576,0.7346131938082516,0.5206682878120564,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,49.69771194458008,22.830368612423523,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.412253781556869,250.0,0.0,50.0,0.5460249590446831,1.517807305402878,90.07852918936581,-1.6443344321677167,0.7346750014887379,0.5206126890778434,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
