Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.7463397979736328,28.38246559027731,5.773453218978086,-14.66729141656248,92.74017506109462,0.9708358034637126,7.013516835232421,-2.270990201092351,89.33465426986214,1.9168236483421437,0.8377305991082917,73.69165544588711,2.1020583605705485,0.36951013870569777,1.6916713754272532,0.49318413797834143,5.73806108682232,-16.663012466345307,93.22708573051901,13.754290342330933,-16.24854952096939,2.2900352254509926,-43.119606375694275,-1.6146881505846977,-66.43221378326416,1.4465831438266472,3.9915540132189893,False,0
GUIDED_NOGPS,1.7786099910736084,30.994760683697525,6.244654087906981,-15.287154624080149,92.95703990794601,1.0840123547411087,7.0667926032946955,-2.036163424277179,89.25501614899002,1.9499861377532597,0.9181020754020665,73.5906642688193,2.6345771924320296,0.7458957067482987,2.052834013123816,0.4925815718755285,6.989403395025118,-16.950499089683003,93.64846143891398,13.455656170845032,-15.532584488391876,3.2451290637254715,-50.64500570297241,-5.524495244026184,-3.7308767437934875,1.470790158228076,4.19458565516585,False,0
GUIDED_NOGPS,1.8223867416381836,22.84404649085542,6.649553469962052,-15.879885641959218,93.1123179504872,1.2026540597829494,7.103339659533765,-1.7760999551662788,89.15400511169372,1.9772449958439575,0.8254071235765904,73.49703603567676,2.112492281440793,0.49781096775296035,1.8055711057251016,0.4920551300929659,6.2101643778773665,-17.523546843551465,93.50210773670187,13.24390172958374,-14.923743903636932,0.7335898466408253,8.56398493051529,2.2056907415390015,-54.760587215423584,1.7707990137482168,4.023112048505387,False,0
GUIDED_NOGPS,1.844987392425537,44.256784704343055,7.160423057667169,-16.715144552102004,93.31244747081557,1.3551815422674733,7.123354410084014,-1.4912047352153674,89.03155099866493,2.165244245201266,0.8911235752324566,73.49924901696784,3.9683091638818944,1.3869153433138994,3.5162541814466337,0.4914022331123094,6.1514957965027115,-19.67345798981404,93.30933590822497,11.640596389770508,-13.482339680194855,-0.3662906587123871,4.023510217666626,2.896438352763653,-50.089406967163086,2.020133094265001,4.146166871026452,False,0
GUIDED_NOGPS,1.8816752433776855,27.265129945265677,7.407338433273717,-17.072462508835663,93.35280408309143,1.4243307026038443,7.127053493380002,-1.1819153264835638,88.88760325256008,2.250400055565223,0.8359895412001732,73.42223180388677,2.0787846352090877,0.45694511079020234,1.6086741321220335,0.491020521631087,7.889137952685093,-19.091210329072943,93.57819712052174,10.89063361287117,-12.474861741065979,-0.08308760588988662,-106.54852390289307,6.180215999484062,-26.24920904636383,2.034613516767333,2.148243690913693,False,0
GUIDED_NOGPS,1.9212143421173096,25.293098873531612,7.82328035630117,-17.59839617178387,93.52865468511177,1.5045169651518573,7.114673107449159,-0.8487007521729151,88.72213058502237,2.322150765909384,0.7080539081868991,73.31437628670311,2.387967796397384,0.7540284619158466,1.7132797079220623,0.4903226594317823,8.922764086818356,-18.754432904221453,93.99016646688875,9.318849444389343,-11.557095497846603,2.6447461917996407,-10.259333997964859,11.121626943349838,-10.215303301811218,1.8692390646025498,1.7204315905987706,False,0
GUIDED_NOGPS,1.9456496238708496,40.936413589826174,8.339605500061932,-18.22221305239831,93.76412618784457,1.6092576593519015,7.086468337204531,-0.4920603371678123,88.53512064370372,2.549226594725393,0.6765315179502324,73.2722408497133,3.8805701427724255,1.5331067275399863,2.6816931660475722,0.4894674840411675,9.897332909633718,-19.221743857478984,94.71704177264999,9.318849444389343,-11.557095497846603,2.6447461917996407,-10.259333997964859,11.121626943349838,-10.215303301811218,2.214201777747469,1.7204315905987706,False,0
GUIDED_NOGPS,1.9788286685943604,30.144487566479803,8.658921108842494,-18.501730376570194,93.9463093734537,1.6778833982427928,7.042712481737423,-0.11252254857438082,88.32657967928678,2.77073005639573,0.5444976647132448,73.18919940978428,2.301051498554835,0.8386762097055659,1.8340505371507572,0.4886711188385233,9.897332909633718,-19.221743857478984,94.71704177264999,11.861881613731384,-8.967244625091553,6.995787471532822,5.765977129340172,32.897382974624634,55.37668466567993,2.214201777747469,2.0262806314427717,False,0
GUIDED_NOGPS,2.013202667236328,29.09579272311054,9.034631999644054,-18.951033049953825,94.15301702693124,1.7448469400123343,6.983696381610249,0.2893561637398907,88.0965322125069,2.878967637286099,0.51219060313482,73.18454122077034,2.719264874387923,0.9904464291470323,1.825182120483969,0.48778093318769167,9.532016291261538,-20.269306671918798,94.45260712671673,9.079180657863617,-7.49254897236824,5.610417574644089,1.8412083387374878,32.42849111557007,103.24296951293945,2.441260641961412,-0.016395869102615607,False,0
GUIDED_NOGPS,2.0471415519714355,29.467625899280577,9.411002650759693,-19.412268489414643,94.29121318114403,1.7832526181637776,6.909727746149018,0.7129925266068664,87.84502070117408,2.901368950216448,0.3349374291369101,73.12313782013192,2.8590949171973743,1.0712304338796041,1.522647594317298,0.48698401769713767,10.225421981403525,-21.65944250551281,93.81417209079544,8.236408978700638,-5.853679031133652,3.295852243900299,-19.358240067958832,27.21478044986725,-41.134750843048096,2.348300800874308,-1.4435455400433854,False,0
GUIDED_NOGPS,2.080401659011841,30.070791003792632,9.75735249263388,-19.842719271861895,94.43623139755785,1.8243551247007161,6.821130480736253,1.1577776030182445,87.57210520719507,3.0346993654569743,0.3570075846142196,73.16136638891648,2.9131209180655877,1.0989501503359813,1.5892623659792722,0.4861298984573504,10.247001607813491,-21.91199981540284,94.32848037998107,8.236408978700638,-5.853679031133652,3.295852243900299,-19.358240067958832,27.21478044986725,-41.134750843048096,2.5558254952470114,-1.4435455400433854,False,0
GUIDED_NOGPS,2.114316940307617,29.49331983236295,10.16543795550354,-20.166749323498763,94.60256502128888,1.8681034881297485,6.718244014103567,1.6230779515862128,87.27786306359518,3.100233322995954,0.3194343404640092,73.16049895489189,2.707349786128303,1.2610723927962058,1.6405866035101608,0.4851890168562122,11.588309167224498,-20.622969472273894,94.6576330740985,9.99528095126152,-4.159897938370705,4.466487467288971,104.6696662902832,33.13343822956085,103.35967540740967,2.4250868746986596,-0.6112339489895584,False,0
GUIDED_NOGPS,2.1473066806793213,30.313111602561325,10.592787898682536,-20.44277300086889,94.81583876277713,1.903420012081703,6.601422625624414,2.10823678600366,86.96238854154045,3.1565051171335736,0.3952807630717976,73.22218922347544,2.6877156259948607,1.3765939250833314,1.5665642413246919,0.48411061301645403,12.61312854453437,-20.222197842393,94.97490186193431,9.242932498455048,-3.0527397990226746,7.107052206993103,-10.297133773565292,24.332746863365173,81.32728338241577,2.219063067474368,-0.43087885525225783,False,0
GUIDED_NOGPS,2.1811740398406982,29.53423229940499,10.907908300450542,-20.705140298713783,95.05504448392915,1.9173575830611813,6.471034772606808,2.612575134505226,86.62579251735949,3.1695657194871076,0.34791729652002024,73.26592975492021,2.7100282897445247,1.2244520762854223,1.3155454695344861,0.48293624295045684,11.690493655338923,-21.151544422543722,94.66360954944324,5.789312720298767,-1.1766640469431877,10.391242802143097,15.25387316942215,41.87004864215851,115.89655876159668,2.433258378803753,-2.2462428182382124,False,0
GUIDED_NOGPS,2.214221715927124,30.259968688901875,11.221836039479536,-20.883943588016805,95.24673749726432,1.8690451617993358,6.327462417586032,3.1353929993273635,86.26820213956555,3.2177228220039287,0.4163120361041776,73.34672406261228,2.612863306338514,1.2920520165188916,0.5385967967344718,0.4818138599852852,11.954607378543377,-20.519753042531605,95.14537657849891,6.08438104391098,1.353787537664175,6.288328766822815,-32.68757462501526,27.838748693466187,54.624807834625244,2.366644600161087,-6.040966787833302,False,0
GUIDED_NOGPS,2.2475178241729736,30.037841786384405,11.46090288798872,-21.119886492963865,95.41735285028675,1.8899918056989093,6.1711003556172646,3.675970516169256,85.88976049587848,3.0976562072447438,0.41778378178775666,73.42398716250347,2.819970288341583,1.2168720072997798,1.3857710448306095,0.48069038108148804,11.00216699020964,-22.939115098602734,94.34357710198023,5.042778328061104,2.8794461861252785,7.760842889547348,58.94137620925903,35.717952251434326,85.14662384986877,2.7130663386246425,-2.1321728961268875,False,0
GUIDED_NOGPS,2.291644811630249,22.663460655215083,11.738850357715293,-21.30433584859648,95.54604281014578,1.8897550854706309,6.002355541568443,4.233569113653148,85.49062628024669,3.095013350922772,0.43818742446843595,73.4688068638371,2.3289491138088443,1.130449961975529,1.1317101945395818,0.47959918660445733,11.85415537399793,-22.639912038023205,94.954686902119,6.147248670458794,4.25846241414547,3.6142300814390182,-9.189450740814209,31.435513496398926,5.663007497787476,2.5141157533870326,-2.818249389998801,False,0
GUIDED_NOGPS,2.316093921661377,40.91165712390632,12.027245441255197,-21.397909909985355,95.67340479214393,1.8497868727904885,5.8216464174127704,4.807432672784957,85.07097345986921,3.0485411706968284,0.4680108051490619,73.57651211685902,3.181180521524664,1.7410290698199369,0.4548986063819891,0.4784844533727421,12.916967419805436,-21.400454409697446,95.2783765144076,4.711503908038139,5.7500336319208145,3.0366845428943634,10.213614255189896,30.28300106525421,85.36732792854309,2.209126923692654,-4.466638066222981,False,0
GUIDED_NOGPS,2.3533880710601807,26.819343824133103,12.145306360058836,-21.292551939060484,95.72369371705007,1.8043469463436366,5.629402239521665,5.396788686414871,84.63099094221754,3.0079899107076393,0.5197556246099909,73.66333065139906,2.07339731323452,1.0748825979564298,0.5950470361794035,0.4774708281722087,13.214470460494947,-20.24464065575092,95.5250077822136,1.266646571457386,7.426571100950241,1.9576061517000198,-52.66298055648804,20.820268988609314,-26.34296417236328,2.0003648888348176,-3.7591901238815093,False,0
GUIDED_NOGPS,2.385474681854248,31.16819499145426,12.440345888195816,-21.392873127710228,95.82379853700574,1.758801168532992,5.426062405957184,6.000849418697777,84.17088224205784,2.956069373958141,0.5600248724916523,73.93372418026152,2.804957521706091,1.5686372238003627,0.4875500799797815,0.4763204860353936,12.553895412199669,-22.43707109744495,94.7764113347877,5.379916355013847,9.153750538825989,1.9908798858523369,11.491712927818298,31.247469782829285,-33.13332796096802,2.3311762740141884,-5.1473978981562745,False,0
GUIDED_NOGPS,2.416513681411743,32.23090223079465,12.585517217028773,-21.417102016735548,95.89755416804192,1.6973520700280254,5.212075783765004,6.618813064553942,83.69086514847265,2.9984024595470573,0.6043819885915662,74.06284207633145,2.759473921672509,1.3650064371285935,0.21595720569576682,0.47518302874065566,11.935330779171705,-22.539729229645598,94.99019817319223,1.8313020467758179,9.91869941353798,2.2053685039281845,-62.15825080871582,20.630747079849243,-7.891616970300674,2.324175736866871,-5.949626668062721,False,0
GUIDED_NOGPS,2.4515938758850098,28.506113350143064,12.672414557648743,-21.322494772982857,95.99587744055732,1.6393372446959478,4.9879000362669945,7.24986490912943,83.19117139188315,2.931302254254029,0.6434113970563117,74.25403956176761,2.32120609740379,1.1984256898850028,0.3284234241009797,0.47395071206056844,11.926786738631595,-20.72861170572991,95.61949685774127,-0.1716253813356161,11.130158603191376,3.121834807097912,-92.1669065952301,18.733739852905273,-71.73299193382263,2.0974691389121287,-5.031481050204696,False,0
GUIDED_NOGPS,2.4834039211273193,31.65655803281658,12.877384384950073,-21.18405800129466,96.11305139980163,1.5721777867536977,4.754000950353843,7.893178487256749,82.67204631107094,2.945710538308171,0.6515303041844883,74.40448813861548,2.400405081301231,1.5402570673531246,0.09285324808925943,0.47264414845230684,13.495558557421152,-19.65172311163412,95.61577361008871,2.298816107213497,11.92271113395691,3.7709616124629974,-0.5452960729598999,18.951202929019928,8.303144574165344,1.6569738083526933,-4.325373105601016,False,0
GUIDED_NOGPS,2.516489028930664,30.03203471262557,13.094661102065018,-20.990841857781202,96.24206026208422,1.4651994175644742,4.51085176377787,8.54791674291551,82.13374852020011,2.883472573930545,0.5472134119602653,74.53249271385069,2.2468939850118157,1.5620121853226334,-0.401023575508794,0.47127180726302065,14.339034301417204,-19.303339278921733,95.64843067809879,2.75171659886837,13.356402516365051,5.54782897233963,37.85938322544098,29.017820954322815,-61.556851863861084,1.4244260850398691,-6.45247074428776,False,0
GUIDED_NOGPS,2.562554359436035,21.710659399247376,13.299058944926129,-20.759808183441354,96.39107024166564,1.3559638105972036,4.258932492445902,9.213233188692522,81.57654957583927,2.712915920166157,0.527845556795048,74.80995548850412,1.9221507709484218,1.3556057578737124,-0.13566180800322314,0.469804835523737,13.950129300763242,-18.312474335054397,96.03780320182088,2.75171659886837,13.356402516365051,5.54782897233963,37.85938322544098,29.017820954322815,-61.556851863861084,1.3930519665297867,-6.45247074428776,False,0
GUIDED_NOGPS,2.5875885486602783,39.95031813159599,13.475431745677486,-20.527705721480025,96.49104157153776,1.2326104965269122,3.9987292577115543,9.888273065242894,81.00073364398335,2.677711844523442,0.5510003249682143,74.94089021489326,2.5920492351534974,1.8522843689181874,-1.2302656991837448,0.4684222202890463,14.143647377514105,-19.136424457405553,95.62370990984337,1.131383515894413,15.356168150901794,3.789929300546646,-16.45427942276001,23.74882847070694,-103.86425256729126,1.2295943390869577,-6.964430988620651,False,0
GUIDED_NOGPS,2.622488498687744,28.65607684792337,13.5108591428085,-20.252970480380597,96.49641595113597,1.1400068328040398,3.730733613668301,10.572174500750277,80.40659716707589,2.6354056528043825,0.4893412191227473,74.98916599194692,2.14578808270294,1.340517910238643,-0.3786133143236464,0.46717832895810013,13.92024610176904,-19.590946373945627,95.39391994608924,-0.3799073398113251,17.224417626857758,2.518243156373501,35.98461151123047,29.73424792289734,119.94038820266724,1.266198552853659,-6.330612058645094,False,0
GUIDED_NOGPS,2.6534619331359863,32.29343783925285,13.602215469233887,-20.011706509066535,96.62195270604983,1.0225268265931173,3.455441874442096,11.264069670387384,79.7944485310307,2.4526097269341545,0.5530495951626296,75.25466227517448,2.3920814737871825,1.5612590465937537,-0.9096698945710949,0.4656614263804373,13.421063011494088,-19.89827404363487,95.43169234168984,-2.328023314476013,18.290293216705322,6.10521025955677,-9.663145244121552,8.797553926706314,56.878238916397095,1.2838438880001326,-6.76435468415029,False,0
GUIDED_NOGPS,2.6857283115386963,30.999342217097922,13.670512251223878,-19.691252837850787,96.70790135296268,0.9470566195550848,3.1733544414839177,11.963085955776839,79.16460773225418,2.323340286042024,0.5851335550151183,75.41887368319992,2.1913837177469637,1.5299890343809674,-0.37892418347243084,0.46418511591828443,13.424950791750044,-18.467086256246148,95.8026410487575,-0.7706763688474894,18.977905809879303,4.244149476289749,-33.713167905807495,5.6525882333517075,161.7685317993164,1.0924395702705187,-3.961040143101957,False,0
GUIDED_NOGPS,2.7191274166107178,29.94370078459089,13.77082102662649,-19.305557339808495,96.80413540985805,0.8511638686351882,2.884975130862765,12.668347104451252,78.51740604466687,2.2628026118809084,0.5795062261909683,75.68514860799287,2.0115864962719807,1.5854516644840335,-0.6235148954634429,0.46264877042190183,14.210092023804608,-16.828579411198778,96.03190178142472,-0.7706763688474894,18.977905809879303,4.244149476289749,-33.713167905807495,5.6525882333517075,161.7685317993164,0.5938726133932792,-3.961040143101957,False,0
GUIDED_NOGPS,2.7565085887908936,26.752288194510886,13.806089592897797,-18.913602752336434,96.8548872801924,0.7535333263316482,2.5908105005581223,13.378974389314147,77.85318568672588,2.1176239528645255,0.5791538844793308,75.9207013418991,1.9532673164255991,1.4463398493723838,-0.5901630781826527,0.4611618695709874,13.529047951407717,-16.816596646506298,95.63286464596331,-3.3979125320911407,19.40123438835144,2.0622367039322853,-60.97121238708496,-7.612992823123932,18.904349207878113,0.46725680227471517,-3.6860635573064138,False,0
