Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.7696712017059326,33.31112752456061,-6.803718170415255,96.79735894904724,71.42757047219334,-3.2134690185788677,-23.547452923470935,71.6158649336555,15.041005240993556,-2.5585214149687228,1.168379096333257,-13.334181311870386,-3.9686702439313915,0.6702207168050631,2.5941307814730434,0.38318222723725426,-12.79096338637427,101.70294304940936,69.6643059859799,-16.542455554008484,37.99314796924591,-15.600302815437317,-13.204534351825714,-26.040920615196228,12.439318001270294,-1.3927922552255643,6.64270858814554,False,0
GUIDED_NOGPS,1.803633451461792,29.450038968972272,-7.463506389748429,98.05251510082425,70.96031663490595,-2.924606391914137,-23.733037997056066,71.52983564169281,13.795839253340446,-2.7446844106563555,1.02094444717836,-13.617188492582573,-3.807517273242017,0.7083752625283743,1.626296659965513,0.38147011889617777,-14.548652663487385,104.30596272717136,68.33086095453731,-16.542455554008484,37.99314796924591,-15.600302815437317,-13.204534351825714,-26.040920615196228,12.439318001270294,-0.7696700225333614,6.64270858814554,False,0
GUIDED_NOGPS,1.8376946449279785,29.363857209865653,-8.181416964435249,99.39853322986636,70.4569116028259,-2.614932762189632,-23.900972168040038,71.4208246499561,12.565463451540644,-2.8356804596474965,1.0081920571111231,-13.80620373257892,-3.981006538276992,0.5071708821181768,2.1014734615299018,0.3798598801194495,-15.021709661688588,104.93308936872187,68.02588283932747,-18.112705647945404,36.668357253074646,-15.594151616096497,19.25511360168457,-48.840534687042236,52.72074341773987,-0.6279676421011369,6.393893761305262,False,0
GUIDED_NOGPS,1.8759548664093018,26.140227105587893,-8.949108230732262,100.7265639542916,69.95493541733973,-2.2882226756972512,-24.05124935323028,71.28916678887427,11.350648971391522,-2.848157294270406,0.8970273132745805,-13.975251768310383,-3.9596528254368253,0.45373313893713973,2.0112445596891724,0.37825315763422135,-16.232871599361157,105.99649139859139,67.42260876167276,-19.296903908252716,35.83683967590332,-14.80497121810913,15.267641842365265,-45.42281925678253,20.10199725627899,-0.46342743184764756,7.936499669315458,False,0
GUIDED_NOGPS,1.9142954349517822,26.089171974522294,-9.771444075261964,102.19626529895167,69.40840700503128,-1.9282502642863921,-24.18389484089115,71.13522509032148,10.152133592004276,-2.802171551579414,0.8926429721576671,-14.050497401075473,-3.9937180923838067,0.2539043012410326,2.6049143497349823,0.376767736453703,-16.674504232699807,106.45579987194579,67.27409099577508,-19.296903908252716,35.83683967590332,-14.80497121810913,15.267641842365265,-45.42281925678253,20.10199725627899,-0.32629791723832335,7.936499669315458,False,0
GUIDED_NOGPS,1.9410295486450195,37.411397429379285,-10.531516372789362,103.36544268057506,68.92555570462248,-1.7085944017242964,-24.298964403675768,70.95938980461054,8.970622170434396,-2.8068303809235973,0.8095080973752403,-14.221884776597665,-4.00701602296785,-0.17555902892188804,2.2545829991232966,0.37524192354710656,-17.703591104283564,107.48292423171644,66.6725559160721,-19.1233292222023,33.78135561943054,-15.370193123817444,35.55871248245239,-44.03020441532135,49.10690188407898,-0.1565771417396839,2.9267659414280827,False,0
GUIDED_NOGPS,1.9744043350219727,29.967876536153188,-11.241857705065335,104.29411347720556,68.45651614766354,-1.5462447571085371,-24.39654341155768,70.7620774174861,7.806787076312638,-2.88941398473481,0.6816784390158072,-14.35556182393857,-3.9985334921920237,0.10830535060794988,1.0172093772079474,0.3736903304813499,-17.703591104283564,107.48292423171644,66.6725559160721,-22.036094963550568,33.56466591358185,-19.81041580438614,-46.320897340774536,-18.54076087474823,-62.35465407371521,-0.1565771417396839,2.6292725698165342,False,0
GUIDED_NOGPS,2.0085244178771973,29.31316830437639,-12.071086256735622,105.5176610267329,67.87755041938043,-1.32140965942696,-24.476745944762627,70.54372966711814,6.6612686264754615,-3.0872220260704917,0.5167209395452426,-14.420177121034182,-4.005277405581797,-0.18265762056154128,1.8434611018682818,0.3723901601951064,-18.92351844024267,109.34594167767946,65.70607847652204,-22.036094963550568,33.56466591358185,-19.81041580438614,-46.320897340774536,-18.54076087474823,-62.35465407371521,0.20966030264444974,2.6292725698165342,False,0
GUIDED_NOGPS,2.0451834201812744,27.28197789760568,-12.996062674261955,106.77799183371268,67.27381570473551,-1.128732032543925,-24.539713906700445,70.30481256109526,5.53467551959578,-3.2886560440818036,0.23984796239881573,-14.447528613565499,-4.007873263366795,-0.3602030485249127,1.4289322954292003,0.371163705977892,-21.01847417248768,111.39953660916026,64.48059597166599,-24.046175181865692,33.319053053855896,-19.046765565872192,-62.6927375793457,-11.784390360116959,9.065094590187073,0.48816302688353475,0.41850393985836987,False,0
GUIDED_NOGPS,2.0764074325561523,32.031035931116115,-13.918732718350272,108.00217983040676,66.59960316246632,-0.9353419165280298,-24.585616136896515,70.04581539341793,4.427585270813452,-3.3398135206349644,0.09802890268043285,-14.426670923387572,-4.012206807711089,-0.7150296701826542,1.9169487298807266,0.3701426936523581,-21.857320006453605,112.5007399865393,63.93668526887363,-23.028050363063812,30.776581168174744,-23.341616988182068,-70.15770077705383,-16.53538942337036,-82.60052800178528,0.6648551442625814,0.7151154700150459,False,0
GUIDED_NOGPS,2.1094398498535156,30.27809941815977,-14.768589533088798,109.07037144482808,65.9843268510295,-0.77401259251278,-24.61464752392385,69.76724976149188,3.340544646366368,-3.4444182946605326,-0.12307552653198695,-14.386521363898945,-4.00837912217328,-0.59320279831688,1.4841734185015998,0.36903319762057285,-21.857320006453605,112.5007399865393,63.93668526887363,-23.028050363063812,30.776581168174744,-23.341616988182068,-70.15770077705383,-16.53538942337036,-82.60052800178528,0.6648551442625814,0.7151154700150459,False,0
GUIDED_NOGPS,2.1431925296783447,29.632300681761983,-15.67217379586392,110.16038562655568,65.32263894772869,-0.6509561969733101,-24.62702811833453,69.46964858312147,2.274070098220747,-3.5081456671640443,-0.36950085437981917,-14.330310614577032,-4.0090727498342025,-0.7758068755768384,1.073465176521704,0.3680540434891807,-23.004720506630054,113.27108655467464,63.49272767147961,-23.092402517795563,28.28224003314972,-24.57212507724762,3.7472903728485107,-50.43361783027649,-49.34999942779541,0.7109048768740469,-2.2813881969427476,False,0
GUIDED_NOGPS,2.1774208545684814,29.219436413668188,-16.563335311586922,111.24498269872393,64.70132798102657,-0.5543117266379067,-24.623002245591763,69.1535651135029,1.228648198701876,-3.371147867226044,-0.6645956556539293,-14.196502086094606,-4.008320808868248,-0.8406945058755009,0.8027931949709455,0.36703293058032227,-23.93315783379784,114.39861073012088,62.66465567346316,-20.712730288505554,26.36018991470337,-20.071296393871307,44.792211055755615,-49.323296546936035,21.663229167461395,0.7707262891619517,-3.803848035109168,False,0
GUIDED_NOGPS,2.2140936851501465,27.274704122772793,-17.45820199939284,112.2763668767966,64.1049610617281,-0.5156237690842018,-24.602837619001395,68.81957196221772,0.20473607512487035,-3.3576413815857555,-0.8742472450104128,-14.057254165711909,-4.00760409093014,-0.8269400657285778,0.11015056159887804,0.36598927108169915,-24.46625621594532,114.70923099569274,62.482222298673435,-21.612250804901123,25.675848126411438,-19.423578679561615,70.11822462081909,-62.34408617019653,1.2628048658370972,0.7530513325853039,-6.862518589788537,False,0
GUIDED_NOGPS,2.243699073791504,33.78062707892045,-18.333674019186635,113.25881602124387,63.5200612387471,-0.4914094392389042,-24.56682445264383,68.46826011022603,-0.7972381555747887,-3.2591617931418075,-1.107480275919777,-13.849521646068787,-4.010952246305429,-1.259789996756712,0.032265399165348985,0.3650027678663199,-24.976620551337025,115.22253508249716,62.03125901223398,-21.612250804901123,25.675848126411438,-19.423578679561615,70.11822462081909,-62.34408617019653,1.2628048658370972,0.7305856694349501,-6.862518589788537,False,0
GUIDED_NOGPS,2.277620792388916,29.48357573158816,-19.13316116688514,114.07473306774703,63.019262797874624,-0.46755390592264673,-24.51527457430561,68.10023792685975,-1.7768749522104343,-3.1432524157096333,-1.193444823370146,-13.633338474875067,-4.008175645721928,-0.985530730977507,0.00040139075265605006,0.3638690215715029,-25.38846197219237,115.65840479412381,61.74199015127648,-21.538634598255157,24.00985360145569,-17.879608273506165,13.68812471628189,-32.82557725906372,19.12936270236969,0.7145437579608566,-5.242887784734461,False,0
GUIDED_NOGPS,2.313237190246582,28.08127849601307,-20.006267303387084,114.99677581887447,62.46789827260846,-0.43677543373386424,-24.44852053841135,67.71613018681612,-2.733802914713678,-3.0995065481795825,-1.3836645245379433,-13.405749741541072,-4.0088185537693874,-1.141540544386763,0.08338599114696443,0.36287199906158063,-26.03071194742756,115.83054826707301,61.60909328938129,-21.538634598255157,24.00985360145569,-17.879608273506165,13.68812471628189,-32.82557725906372,19.12936270236969,0.6021398870726709,-5.242887784734461,False,0
GUIDED_NOGPS,2.34735369682312,29.316856320071576,-20.869009689911884,115.9112046080074,61.86604171390156,-0.44553537153879097,-24.366914738955344,67.31657708715088,-3.667678349503632,-3.0014871437309645,-1.4246911230046826,-13.133100542705211,-4.010260923992993,-1.3039744369204889,-0.37059972125767726,0.3620300899976076,-26.03071194742756,115.83054826707301,61.60909328938129,-20.236417651176453,22.10143953561783,-20.51815837621689,80.82290887832642,-32.439833879470825,55.365175008773804,0.6021398870726709,-7.854330786052912,False,0
GUIDED_NOGPS,2.3803064823150635,30.355452946668308,-21.609293602852496,116.63054015218587,61.34819361823772,-0.4701357960757371,-24.270828522433497,66.90223326427183,-4.578184834856344,-3.060175117287476,-1.4864953703700123,-12.926651244852406,-4.010105998413502,-1.2151865526194543,-0.5794028306318233,0.36107022086866314,-26.03071194742756,115.83054826707301,61.60909328938129,-19.210433959960938,20.895874500274658,-20.57991623878479,144.86768245697021,-64.31921720504761,203.91335487365723,0.6021398870726709,-7.466905380856863,False,0
GUIDED_NOGPS,2.4146878719329834,29.090344148368036,-22.298477136469582,117.31447946770028,60.774729585894086,-0.48423600351233925,-24.160651300774845,66.47376681093178,-5.465032786274094,-3.181928148441419,-1.6293372509166046,-12.561658742211618,-4.009918829161543,-1.1566847805783658,-0.45457828798778954,0.36026125098028716,-26.03071194742756,115.83054826707301,61.60909328938129,-16.48329496383667,19.059593975543976,-24.59256649017334,38.24279010295868,-33.5274875164032,-100.83791017532349,0.6021398870726709,-6.583569395216985,False,0
GUIDED_NOGPS,2.4538612365722656,25.53127872365033,-22.9771457519154,117.97260965334812,60.21479433570375,-0.5423288489634959,-24.03678966427339,66.03185829322229,-6.32795902185471,-3.1451605998090058,-1.7452844078326255,-12.15141538254585,-4.010132866958376,-1.0515508289274118,-0.9188409423582795,0.3594468228395594,-26.03071194742756,115.83054826707301,61.60909328938129,-16.09075367450714,17.35626608133316,-23.54869246482849,-29.202905297279358,-51.523417234420776,-46.03701829910278,0.6021398870726709,-9.368354059933896,False,0
GUIDED_NOGPS,2.4810569286346436,36.78020291659725,-23.611639882388655,118.58681605745728,59.742286312814755,-0.632316288557369,-23.899666494520044,65.5771997675667,-7.166726327660868,-3.246248039855429,-1.8842028783095743,-11.888916698590274,-4.0176924313120965,-1.5810186753185032,-1.7040705762873227,0.3585688571116571,-26.03071194742756,115.83054826707301,61.60909328938129,-14.652475714683533,16.481944918632507,-18.60874742269516,91.38027429580688,-52.57004499435425,149.89852905273438,0.6021398870726709,-11.129199879851633,False,0
GUIDED_NOGPS,2.522167444229126,24.32735730318831,-24.07502167778582,118.92223095569398,59.39711724725397,-0.7151701848826093,-23.749720077334118,65.11049379771362,-7.981123023089651,-3.214536752199529,-2.0804299442958096,-11.53249437581056,-4.010502860865199,-0.8164273529488262,-1.2359289261217525,0.35740898929085807,-26.03071194742756,115.83054826707301,61.60909328938129,-14.683066308498383,14.973752200603485,-19.89302784204483,49.02393817901611,-36.82146966457367,36.64617836475372,0.6021398870726709,-9.81327172869488,False,0
GUIDED_NOGPS,2.5490219593048096,37.24793748057369,-24.647993884159057,119.41123762030567,58.95191474466969,-0.8248708283449633,-23.587403215695154,64.6324524717301,-8.770962526241263,-3.2550128801078477,-2.2231821786095454,-11.206694352400952,-4.023724126321295,-1.6189772831918905,-2.133387533379509,0.3565746186428239,-26.03071194742756,115.83054826707301,61.60909328938129,-14.633995294570923,13.320188224315643,-19.67621147632599,15.872563421726227,-56.50790333747864,17.099449038505554,0.6021398870726709,-11.945412608310034,False,0
GUIDED_NOGPS,2.5816922187805176,30.613570010510337,-25.052026458258126,119.65099995466443,58.58901952700885,-0.9717184905621122,-23.413182342674844,64.14379641899535,-9.536082919289427,-3.1238992881398135,-2.288043789402102,-10.78615192124045,-4.018662619410164,-1.066384906364294,-2.3752393684046047,0.3555915459803049,-26.03071194742756,115.83054826707301,61.60909328938129,-14.66711312532425,12.82765418291092,-24.203678965568542,0.5316436290740967,-34.473615884780884,-44.64606046676636,0.6021398870726709,-14.329193878647736,False,0
GUIDED_NOGPS,2.614816188812256,30.19766010295547,-25.5064213351372,120.02657649381618,58.10101832447257,-1.0618840207181774,-23.2275366343684,63.645253827193436,-10.276346513849518,-3.189793751600923,-2.365449042605387,-10.497766820330526,-4.023159567345168,-1.2124034224495976,-1.7261985798183406,0.35490586724359374,-26.03071194742756,115.83054826707301,61.60909328938129,-10.960597544908524,11.1171193420887,-25.97149908542633,13.020522892475128,-10.24169772863388,-62.25476264953613,0.6021398870726709,-10.287934871291272,False,0
GUIDED_NOGPS,2.6542656421661377,25.350272583316208,-25.91272711420125,120.35952893914629,57.556452618548974,-1.1891633455413604,-23.030957122826845,63.13755945930724,-10.991639416348775,-3.2584309629006163,-2.3669721747903,-10.269493360532236,-4.021779542762637,-1.0077111742746037,-2.0018194099750137,0.3543477028312395,-26.03071194742756,115.83054826707301,61.60909328938129,-8.613328635692596,9.245456755161285,-30.331161618232727,16.468343138694763,-46.517083048820496,-82.1761429309845,0.6021398870726709,-12.659005159583579,False,0
GUIDED_NOGPS,2.685828924179077,31.69914447232383,-26.372266965511386,120.78290841514823,57.05804807418345,-1.2764634820539857,-22.823945808988256,62.621453670611395,-11.681871093395188,-3.2331560613203956,-2.2449581023440155,-9.854986255277089,-4.032399086008559,-1.4094771009634652,-1.87461553035835,0.35379084963586294,-26.03071194742756,115.83054826707301,61.60909328938129,-7.392342388629913,8.440329879522324,-21.548183262348175,60.98279356956482,-54.4083297252655,68.48880648612976,0.6021398870726709,-9.169706545660539,False,0
GUIDED_NOGPS,2.7208824157714844,28.526664444912978,-26.617470241479698,120.91270892174305,56.77419549350119,-1.3472436699045922,-22.607014775609763,62.09768142566571,-12.346973937147155,-3.2363805509388763,-2.1161573831836766,-9.447449358069937,-4.023815189799956,-0.965599428217065,-1.6186018687028096,0.3528351297274487,-26.03071194742756,115.83054826707301,61.60909328938129,-7.392342388629913,8.440329879522324,-21.548183262348175,60.98279356956482,-54.4083297252655,68.48880648612976,0.6021398870726709,-9.169706545660539,False,0
GUIDED_NOGPS,2.7534632682800293,30.698490071653893,-26.928455832181236,121.12321824549237,56.36262228250384,-1.4327807714307657,-22.380685300199417,61.56699131530869,-12.986902830682467,-3.1762823567621687,-1.9507652062054643,-9.14670161476229,-4.0311632409771985,-1.1959177047407914,-1.906801166961067,0.3521971398719683,-26.03071194742756,115.83054826707301,61.60909328938129,-6.132711842656136,5.640432611107826,-23.81002902984619,61.54295206069946,-33.31543207168579,22.44199365377426,0.6021398870726709,-9.37917905599472,False,0
GUIDED_NOGPS,2.8010644912719727,21.008915870249044,-27.17521946257827,121.26150487779815,56.035206110622134,-1.4933212761423487,-22.145486967947598,61.03013457365051,-13.601634713367787,-3.1835889516267897,-1.8466624510838918,-8.96268863455933,-4.023532923294072,-0.850577499140341,-1.403825553685452,0.3513568556865618,-26.03071194742756,115.83054826707301,61.60909328938129,-4.305236041545868,3.91889289021492,-20.370489358901978,51.6953706741333,-47.24584221839905,50.03078579902649,0.6021398870726709,-7.773899332160488,False,0
