Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,37.36031460762024,29.547339945897203,-25.813855110617553,93.19711618772536,47.56872291108974,7.144428744208099,-10.0,40.0,0.0,1.4885697201652865,-0.4865732316007467,144.0054408377444,-3.7763659786937627,-2.0338717137367284,4.279520832277596,0.4048625541778205,-25.927311217374086,93.34266780938506,47.38927986243183,0.3617145586758852,-0.2981401514261961,0.06753358757123351,7.151245674948473,-0.083410797082618,0
STABILIZE,37.393317222595215,30.30522680308088,-25.818532025226286,93.20038793360533,47.566224916094136,7.146864031959438,-10.0,40.0,0.0,1.4902251872653682,-0.48955620999904403,144.01046785697352,-3.7744019187333335,-2.0490067003293095,4.302893327188608,0.40486755016781173,-25.927311217374086,93.34266780938506,47.38927986243183,-0.11693849228322506,-0.06125121144577861,0.19310048082843423,7.151245674948473,0.13940907015842618,0
STABILIZE,37.43238043785095,25.603594254564545,-25.818842041950127,93.1981262786001,47.56180811439931,7.136730051540847,-10.0,40.0,0.0,1.4867695384321649,-0.48941560415167695,144.01634181965974,-3.7758871696929495,-2.0393707866443735,4.230053374251239,0.4048763837712014,-25.927311217374086,93.34266780938506,47.38927986243183,0.18552402034401894,-0.4291732329875231,0.07617957307957113,7.151245674948473,-0.6270612048437705,0
STABILIZE,37.46895480155945,27.345299022707863,-25.81921375604965,93.1967635213613,47.56648881934357,7.136063414738271,-10.0,40.0,0.0,1.4885978946956127,-0.48956074567153973,143.99184876129607,-3.7758516477468214,-2.0398001109013553,4.277997962910684,0.4048670223613129,-25.927311217374086,93.34266780938506,47.38927986243183,0.14017227804288268,-0.3151135519146919,0.5951228551566601,7.151245674948473,-0.03616873314127361,0
STABILIZE,37.5079562664032,25.64398168245098,-25.817034180993183,93.19814418278428,47.562399729744016,7.142034378710476,-10.0,40.0,0.0,1.488877078677937,-0.4907509594952673,143.98892544033131,-3.7761996604502057,-2.0357195353398154,4.315832694151851,0.40487520054051196,-25.927311217374086,93.34266780938506,47.38927986243183,0.33028635662049055,-0.16556408954784274,0.06881223525851965,7.151245674948473,0.3508334671304983,0
STABILIZE,37.54278516769409,28.71768467611073,-25.81906939373207,93.19699644154332,47.55820474440867,7.136814310778332,-10.0,40.0,0.0,1.488340908828091,-0.490176850079016,143.98877517616955,-3.775333356643267,-2.0437754908536334,4.252069731843681,0.40488359051118267,-25.927311217374086,93.34266780938506,47.38927986243183,0.051799259381368756,-0.3265105653554201,0.06675755721516907,7.151245674948473,-0.31691824284807935,0
STABILIZE,37.576355934143066,29.793534547056023,-25.82115205440528,93.19835472735892,47.558837305399344,7.136812939759738,-10.0,40.0,0.0,1.4889421789184638,-0.49672369312017906,143.98004619441028,-3.775247560093111,-2.0444610171922344,4.282079612654494,0.4048823253892013,-25.927311217374086,93.34266780938506,47.38927986243183,0.06634983001276851,-0.1855264650657773,0.38095004856586456,7.151245674948473,-0.012411580969930485,0
STABILIZE,37.611231327056885,28.677825183240344,-25.8226640539069,93.19710995027313,47.555123044089974,7.134375588981057,-10.0,40.0,0.0,1.4875155231555772,-0.48363422254523136,143.95634543799034,-3.7754446390740393,-2.043420693151462,4.266645960643723,0.40488975391182,-25.927311217374086,93.34266780938506,47.38927986243183,0.11252781841903925,-0.36182315088808537,0.12284188997000456,7.151245674948473,-0.15907761372968282,0
STABILIZE,37.67135763168335,16.63356850241316,-25.82347426127492,93.19636689186164,47.54226645626198,7.178794685344534,-10.0,40.0,0.0,1.4838227386921277,-0.4910317976640312,143.9550340416697,-3.773981386661974,-2.045377913404991,4.577557517353035,0.40491546708747606,-25.927311217374086,93.34266780938506,47.38927986243183,0.15621131751686335,-0.320764584466815,-0.4443333949893713,7.151245674948473,2.5940396793132585,0
STABILIZE,37.682796001434326,87.45968263235815,-25.806834784517804,93.19321979736488,47.55213099099035,7.177143695797477,-10.0,40.0,0.0,1.4838227386921277,-0.4910317976640312,143.9550340416697,-3.778214085460771,-2.012124104139235,4.297643835139304,0.4048957380180193,-25.927311217374086,93.34266780938506,47.38927986243183,1.3017836026847363,-0.49226884730160236,0.9599331766366959,7.151245674948473,-0.11268516795817117,0
STABILIZE,37.71688222885132,29.342698437128345,-25.82077004037517,93.19394244772883,47.54284396190717,7.189901835591231,-10.0,40.0,0.0,1.4800514070532227,-0.49312983967798873,143.94402377672765,-3.7702264051030157,-2.072731701248031,4.38777656892863,0.40491431207618567,-25.927311217374086,93.34266780938506,47.38927986243183,-0.7378424052149057,-0.18992677796632051,-0.2591714495792985,7.151245674948473,0.7050592437618186,0
STABILIZE,37.750113010406494,30.100787989263825,-25.814499731301474,93.1932044558737,47.53957650718624,7.183275352928902,-10.0,40.0,0.0,1.4768851874860986,-0.4923216895609587,143.91987222782248,-3.775702747417806,-2.030745774192367,4.269663190765599,0.4049208469856275,-25.927311217374086,93.34266780938506,47.38927986243183,0.609849113970995,-0.3228151937946677,0.1382802496664226,7.151245674948473,-0.399735727277512,0
STABILIZE,37.78401041030884,29.505353349184688,-25.815506478340062,93.19419834103931,47.54170677558294,7.183314941158963,-10.0,40.0,0.0,1.4776143101799974,-0.4946641776420086,143.91830128431337,-3.773729564303152,-2.046393266847796,4.310220407365025,0.4049165864488341,-25.927311217374086,93.34266780938506,47.38927986243183,0.14876526547595859,-0.22663057316094637,0.46884967014193535,7.151245674948473,0.008334484973855168,0
STABILIZE,37.816697120666504,30.598829829143384,-25.817003454709916,93.19398828193748,47.53481409542227,7.1831968959599,-10.0,40.0,0.0,1.472515573964583,-0.49371526159505286,143.9003652075529,-3.773541864823442,-2.0479082517107523,4.309196901932607,0.4049303718091555,-25.927311217374086,93.34266780938506,47.38927986243183,0.10934408055618405,-0.29067115392535925,-0.09289131849072874,7.151245674948473,-0.0020929860731461144,0
STABILIZE,37.85110306739807,29.072599986137103,-25.818441052105396,93.19542739751135,47.53620566006798,7.188842916519307,-10.0,40.0,0.0,1.4713800550150684,-0.49306596673707853,143.8860901121876,-3.77332336965867,-2.048412276931892,4.346225694329019,0.40492758867986406,-25.927311217374086,93.34266780938506,47.38927986243183,0.12119825696572661,-0.19796232227236032,0.4151244182139635,7.151245674948473,0.3515516241691281,0
STABILIZE,37.88568592071533,28.921646911179607,-25.81977674381686,93.19670894595869,47.53779649954323,7.194531048960467,-10.0,40.0,0.0,1.4649502856851477,-0.4939458338403937,143.87453343211195,-3.773088710192401,-2.0490346775828323,4.3507760823223105,0.40492440700091353,-25.927311217374086,93.34266780938506,47.38927986243183,0.12119825696572661,-0.19796232227236032,0.4151244182139635,7.151245674948473,0.3515516241691281,0
STABILIZE,37.91843581199646,30.54023314911495,-25.820120581959653,93.1949299222826,47.53640857836186,7.194966657162961,-10.0,40.0,0.0,1.463921701884826,-0.49038319649714446,143.85542256281423,-3.7732973897121034,-2.0472869234782434,4.31954682940055,0.4049271828432763,-25.927311217374086,93.34266780938506,47.38927986243183,0.19038404570892453,-0.39809211157262325,0.23375111632049084,7.151245674948473,0.05034721868244161,0
STABILIZE,37.95152163505554,30.230089516094157,-25.824341931572786,93.19702701673994,47.53555044807424,7.198406070606988,-10.0,40.0,0.0,1.4852432045960786,-0.5021629249378893,143.86367343133162,-3.7720645857685007,-2.0563011595852947,4.339819679932778,0.40492889910385155,-25.927311217374086,93.34266780938506,47.38927986243183,-0.06264022667892277,-0.14993716031312943,0.26028244756162167,7.151245674948473,0.23295993006426943,0
STABILIZE,37.98576641082764,29.20743154786775,-25.821276492967538,93.19607016645828,47.5313213070267,7.191321590580213,-10.0,40.0,0.0,1.470386475934243,-0.49207969809309926,143.8622664123626,-3.7742202907880795,-2.0407646375731217,4.273457131526801,0.4049373573859466,-25.927311217374086,93.34266780938506,47.38927986243183,0.4102688282728195,-0.344422971829772,0.05227471701800823,7.151245674948473,-0.38607169371906347,0
STABILIZE,38.02177453041077,27.777583512146016,-25.818100335953357,93.19496497817484,47.52725273260902,7.18422752252985,-10.0,40.0,0.0,1.4713794146848338,-0.4928287777459793,143.86318165771138,-3.774465485390643,-2.0403564482617456,4.270981746422427,0.40494549453478196,-25.927311217374086,93.34266780938506,47.38927986243183,0.4102688282728195,-0.344422971829772,0.05227471701800823,7.151245674948473,-0.38607169371906347,0
STABILIZE,38.05336618423462,31.662293349437608,-25.82360721894278,93.1963270566447,47.52434923476118,7.18649514825189,-10.0,40.0,0.0,1.47412258941024,-0.49313570937180673,143.84960324164138,-3.771992900687192,-2.0594750668806068,4.326221160121025,0.40495130153047765,-25.927311217374086,93.34266780938506,47.38927986243183,-0.15113316476345062,-0.19565806724131107,0.1255385112017393,7.151245674948473,0.1817755596412517,0
STABILIZE,38.08604049682617,30.609101789415302,-25.824490571584285,93.19679807505426,47.51814482653509,7.1996934217124124,-10.0,40.0,0.0,1.4731529159915098,-0.4965361297222681,143.84378392046852,-3.772764962463421,-2.0504758707310287,4.400506927778468,0.4049637103469298,-25.927311217374086,93.34266780938506,47.38927986243183,0.1637667533941567,-0.2693165326490998,-0.07266922038979828,7.151245674948473,0.8493204696344513,0
STABILIZE,38.12147831916809,28.22413479849536,-25.819844539892102,93.19425696103758,47.5177256238507,7.194806927894011,-10.0,40.0,0.0,1.4715892295584,-0.4954253168476419,143.8399180333983,-3.7743631623792413,-2.038879002874479,4.288841631296184,0.4049645487522986,-25.927311217374086,93.34266780938506,47.38927986243183,0.5127918440848589,-0.4446703474968672,0.2726203063502908,7.151245674948473,-0.24515096395909594,0
STABILIZE,38.15370774269104,31.033287706707114,-25.828694666066244,93.19748907623239,47.521137718667234,7.203110370199772,-10.0,40.0,0.0,1.4705787884480612,-0.49591575644656055,143.82797886272914,-3.7703952102282337,-2.068483587902965,4.372533123413656,0.40495772456266554,-25.927311217374086,93.34266780938506,47.38927986243183,-0.37964489310979843,-0.06665837718173862,0.49711973406374454,7.151245674948473,0.5483827616905127,0
STABILIZE,38.20136547088623,20.987365460922998,-25.82872708513777,93.19642105676299,47.52071489914826,7.204389270315963,-10.0,40.0,0.0,1.470840683514049,-0.49474251137405223,143.82247373025808,-3.7726755739316213,-2.0501626624320335,4.329785928432376,0.40495857020170345,-25.927311217374086,93.34266780938506,47.38927986243183,0.20766542293131351,-0.3554362338036299,0.2643947722390294,7.151245674948473,0.13643260178418157,0
STABILIZE,38.223249673843384,45.705518263446955,-25.82519806161611,93.19599447095683,47.52018829811585,7.201466284634567,-10.0,40.0,0.0,1.4706549877459894,-0.4951085134640297,143.82020610745366,-3.7737133200029396,-2.042584988391998,4.3035345099481015,0.4049596234037683,-25.927311217374086,93.34266780938506,47.38927986243183,0.4345754627138376,-0.3035284345969558,0.24720574729144573,7.151245674948473,-0.119802078330979,0
STABILIZE,38.262574911117554,25.432200871932622,-25.826705497010547,93.19816828634032,47.520792088774236,7.203427222497162,-10.0,40.0,0.0,1.470983263712973,-0.49525082685868926,143.80405954025574,-3.772332332185151,-2.0530874067211276,4.3320128980795705,0.4049584158224515,-25.927311217374086,93.34266780938506,47.38927986243183,0.1130229327827692,-0.15598066383972764,0.3264810424298048,7.151245674948473,0.18258237573695946,0
STABILIZE,38.28901672363281,37.828781702081606,-25.826723761070983,93.19908838850064,47.51605020473869,7.203207940675947,-10.0,40.0,0.0,1.4711335278747133,-0.49517361370455637,143.79788504924605,-3.772643597735303,-2.050672328421259,4.320265117868196,0.4049678995905226,-25.927311217374086,93.34266780938506,47.38927986243183,0.20974765066057444,-0.23326200898736715,-0.014132674550637603,7.151245674948473,0.05222026466018538,0
STABILIZE,38.32422399520874,28.409764556070336,-25.82572142323813,93.19944287695894,47.5159924047423,7.201262420176614,-10.0,40.0,0.0,1.4701489134171737,-0.4956411614975849,143.79610920006184,-3.772945749738329,-2.0487039486021468,4.309695753543655,0.4049680151905154,-25.927311217374086,93.34266780938506,47.38927986243183,0.3130782628431916,-0.32188871409744024,0.31450672540813684,7.151245674948473,-0.015164207236405125,0
STABILIZE,38.355822801589966,31.65273564259301,-25.824015542368368,93.1987264306706,47.516729519561096,7.199999168726844,-10.0,40.0,0.0,1.4671058506985213,-0.4951418106362335,143.7791020290285,-3.773207815305574,-2.046903846864372,4.311919130637715,0.4049665409608778,-25.927311217374086,93.34266780938506,47.38927986243183,0.3130782628431916,-0.32188871409744024,0.31450672540813684,7.151245674948473,-0.015164207236405125,0
STABILIZE,38.39004850387573,29.22391533064387,-25.805871448987784,93.19997680363514,47.516998690197866,7.221045023227233,-10.0,40.0,0.0,1.468896214034711,-0.4922890327189896,143.7578328199531,-3.7767729670994203,-2.0142155960493913,4.454602876134792,0.40496600261960425,-25.927311217374086,93.34266780938506,47.38927986243183,1.444682665169239,-0.20645551849156618,0.2931129187345505,7.151245674948473,1.3879495077467743,0
STABILIZE,38.42754101753235,26.675723289640217,-25.80892220459631,93.19341172336236,47.51769760337642,7.19304529285726,-10.0,40.0,0.0,1.4675624061558543,-0.4936724128301816,143.77130195299637,-3.772366212003022,-2.0550825874862535,4.167030351993784,0.40496460479324714,-25.927311217374086,93.34266780938506,47.38927986243183,-0.025417772121727467,-0.6986194290220737,0.29800240881741047,7.151245674948473,-1.6705147538753191,0
STABILIZE,38.46480083465576,26.842858422824374,-25.830972810997178,93.20346002652958,47.51915039186839,7.1864440066069974,-10.0,40.0,0.0,1.4674324191182126,-0.4955157634932917,143.75512806504176,-3.7678404199062223,-2.092419210263603,4.27639923346152,0.40496169921626324,-25.927311217374086,93.34266780938506,47.38927986243183,-1.3289392925798893,0.42816130444407463,0.3202243708074093,7.151245674948473,-0.32786620899438995,0
STABILIZE,38.49600052833557,32.06139687053302,-25.784539449465914,93.19416573137484,47.527193317093946,7.18947316709479,-10.0,40.0,0.0,1.4720807897352295,-0.48805741036304934,143.74119447913495,-3.786583536854459,-1.9431548046573037,4.333301014098381,0.4049456133658121,-25.927311217374086,93.34266780938506,47.38927986243183,3.295706957578659,-0.8428516797721386,0.7331264670938253,7.151245674948473,0.2661005948865531,0
STABILIZE,38.53783917427063,23.904207724705493,-25.778132023819996,93.17892497240723,47.53146458495127,7.170979965939182,-10.0,40.0,0.0,1.4635142384121524,-0.489543510116056,143.73854436573697,-3.7754308156755454,-2.0355598783004876,4.214865345400324,0.40493707083009745,-25.927311217374086,93.34266780938506,47.38927986243183,0.6535752210766077,-1.2836179696023464,0.5466890521347523,7.151245674948473,-1.0391069873984817,0
STABILIZE,38.56313896179199,39.5342199768128,-25.822948702336873,93.20389962221678,47.535644905199234,7.183176727985848,-10.0,40.0,0.0,1.4654610557690178,-0.4918688160024751,143.70048655168168,-3.7576264157762576,-2.1741945791717443,4.40636302419512,0.4049287101896015,-25.927311217374086,93.34266780938506,47.38927986243183,-2.874915674328804,1.419843453913927,0.427556736394763,7.151245674948473,0.8276658884794548,0
STABILIZE,38.60017967224121,27.000798249002187,-25.869804968557897,93.23120071387733,47.53700085623893,7.195359144096003,-10.0,40.0,0.0,1.4657169744194816,-0.4902776487301266,143.72089515692167,-3.7610541713076233,-2.1441799082626494,4.382942818569551,0.4049259982875221,-25.927311217374086,93.34266780938506,47.38927986243183,-2.874915674328804,1.419843453913927,0.427556736394763,7.151245674948473,0.8276658884794548,0
STABILIZE,38.63138461112976,32.05453614471643,-25.884607584721895,93.20967375474498,47.53607321569385,7.157295525529605,-10.0,40.0,0.0,1.4644023764476657,-0.501639081445061,143.6885200602558,-3.7690988573032325,-2.0889537158159435,4.046320840294234,0.4049278535686123,-25.927311217374086,93.34266780938506,47.38927986243183,-0.7306709419935942,-1.65922362357378,0.16103696543723345,7.151245674948473,-2.2396173212998884,0
STABILIZE,38.66456985473633,30.137123313262535,-25.92574196475452,93.25113158336073,47.538539760599775,7.1820482965769346,-10.0,40.0,0.0,1.4690012281932,-0.5005757063686547,143.67218224776113,-3.761238252025503,-2.1457975340451716,4.456134939493458,0.40492292047880046,-25.927311217374086,93.34266780938506,47.38927986243183,-2.5339866057038307,2.3766519501805305,0.4417105112224817,7.151245674948473,1.5792368528592091,0
STABILIZE,38.69818830490112,29.751267919335504,-25.909305191473248,93.22940669344378,47.53886643386717,7.156444256771836,-10.0,40.0,0.0,1.4626002737238402,-0.4948958704652601,143.7287225537105,-3.7772641367020694,-2.0241125198559966,4.141260560769392,0.40492226713226565,-25.927311217374086,93.34266780938506,47.38927986243183,1.3240570202469826,-1.679660938680172,0.2765524433925748,7.151245674948473,-1.4881430467855723,0
STABILIZE,38.73211646080017,29.479016875057106,-25.901542079188555,93.17782154012137,47.53688111880188,7.12261613403363,-10.0,40.0,0.0,1.4620521510429467,-0.49026601606419645,143.64430141556915,-3.776243900889092,-2.0396051607229415,4.074381912965455,0.4049262377623962,-25.927311217374086,93.34266780938506,47.38927986243183,0.714333076030016,-3.574972227215767,0.13588728616014123,7.151245674948473,-1.9821398936013295,0
STABILIZE,38.76842951774597,27.544271876539156,-25.88307355037782,93.21449099314778,47.53857429896279,7.1900275955444535,-10.0,40.0,0.0,1.459718787667741,-0.491497264383797,143.638550396288,-3.7764771398891224,-2.023154897900588,4.68613403524684,0.4049228514020744,-25.927311217374086,93.34266780938506,47.38927986243183,1.403017621487379,2.111298032104969,0.3641568822786212,7.151245674948473,4.17631148404148,0
STABILIZE,38.80151844024658,30.225514711710996,-25.894464581261545,93.1747737839359,47.53198974292306,7.138119021420292,-10.0,40.0,0.0,1.4451448715262263,-0.48500709056840396,143.74762851733308,-3.7707277306878484,-2.080266496700079,3.9699244376997873,0.4049360205141539,-25.927311217374086,93.34266780938506,47.38927986243183,-0.5845595616847277,-2.76686642318964,-0.16913143917918205,7.151245674948473,-3.0944754735256335,0
STABILIZE,38.83560872077942,29.34290371551899,-25.889242079810096,93.2192379165411,47.539838043448015,7.177440059029753,-10.0,40.0,0.0,1.4607004139175188,-0.5019803240992972,143.64700617048047,-3.773680166269119,-2.048064667051767,4.539353807334728,0.40492032391310395,-25.927311217374086,93.34266780938506,47.38927986243183,0.49521089531481266,2.5700239464640617,0.7599699776619673,7.151245674948473,2.4322822301905505,0
STABILIZE,38.86907958984375,29.879493353470014,-25.914577225760688,93.20563697656353,47.52912912981521,7.181532475366223,-10.0,40.0,0.0,1.457320750938832,-0.49663852919896545,143.63850941515298,-3.765296509282377,-2.1137090894685957,4.333156931417064,0.40494174174036957,-25.927311217374086,93.34266780938506,47.38927986243183,-1.5181057155132294,-1.130181085318327,-0.39691682904958725,7.151245674948473,0.28958710748214106,0
STABILIZE,38.902732133865356,29.724701463449204,-25.919746875233923,93.1878633670357,47.526939507994,7.143591774279091,-10.0,40.0,0.0,1.4545933710258812,-0.4981649697567575,143.71242572235084,-3.771793556884307,-2.0705368739689898,4.059944178213103,0.404946120984012,-25.927311217374086,93.34266780938506,47.38927986243183,-0.19357712008059025,-1.3859293423593044,0.13528354465961456,7.151245674948473,-2.2473495223271662,0
STABILIZE,38.936060428619385,30.00689665040278,-25.910530578622755,93.22282460375665,47.5210208644621,7.1794473028949035,-10.0,40.0,0.0,1.4560292048554648,-0.49385629432924305,143.65513409559279,-3.7743291799002305,-2.042474914150276,4.522318140303102,0.4049579582710758,-25.927311217374086,93.34266780938506,47.38927986243183,0.7350137922912836,1.9603418186306953,-0.09310053428635001,7.151245674948473,2.2178008433172214,0
STABILIZE,38.97062063217163,28.94080468097732,-25.90470020084478,93.19539103283758,47.512358652916475,7.155699392696144,-10.0,40.0,0.0,1.4581525399136925,-0.4965973346205338,143.6271166596174,-3.774272852452872,-2.0480996075775932,4.155922113823291,0.40497528269416705,-25.927311217374086,93.34266780938506,47.38927986243183,0.4985448904335499,-2.0088626071810722,-0.26286100037395954,7.151245674948473,-1.397312629881804,0
STABILIZE,39.00417399406433,29.808568098473433,-25.91805111698301,93.18781265504225,47.512957091763376,7.144954792846446,-10.0,40.0,0.0,1.452954125625078,-0.49592167950123145,143.67308383273158,-3.7695419099264726,-2.0881960390871264,4.222958503366972,0.40497408581647326,-25.927311217374086,93.34266780938506,47.38927986243183,-0.7647830061614513,-0.7338730152696371,0.3053914522752166,7.151245674948473,-0.6016793681143568,0
STABILIZE,39.038092613220215,29.490831364607942,-25.92289274503123,93.22129347862978,47.51770551464071,7.179344301959301,-10.0,40.0,0.0,1.455103714222928,-0.4964896524194003,143.60933084701867,-3.770425651251228,-2.0734867322908057,4.511144297346245,0.4049645889707186,-25.927311217374086,93.34266780938506,47.38927986243183,-0.2134969923645258,1.8621794879436493,0.5623655393719673,7.151245674948473,2.118138351486392,0
STABILIZE,39.070000410079956,31.343112711946734,-25.92757288305876,93.25492341298038,47.52251297106936,7.21391966331144,-10.0,40.0,0.0,1.454566050269201,-0.49670976593757454,143.6178002815895,-3.7690646822544314,-2.076623002397091,4.544098555037817,0.4049549740578613,-25.927311217374086,93.34266780938506,47.38927986243183,-0.2134969923645258,1.8621794879436493,0.5623655393719673,7.151245674948473,2.118138351486392,0
STABILIZE,39.10407114028931,29.35522567731189,-25.92776503671536,93.23324327885767,47.524029018454726,7.202759030840827,-10.0,40.0,0.0,1.4524531739381399,-0.49613485610852986,143.63300428268195,-3.770664987579363,-2.0664261515276814,4.256175753079472,0.40495194196309053,-25.927311217374086,93.34266780938506,47.38927986243183,0.07074503228068352,-1.6522245481610298,0.3635869361460209,7.151245674948473,-0.6398600722138752,0
STABILIZE,39.138006925582886,29.471559968239916,-25.92576092089938,93.22671872527333,47.52768737867061,7.191340671237624,-10.0,40.0,0.0,1.4535946693031783,-0.49643933313512434,143.59215975144525,-3.7716329065953667,-2.0612666865841893,4.2474451788983085,0.4049446252426588,-25.927311217374086,93.34266780938506,47.38927986243183,0.2144725527614355,-0.6705967709422112,0.4811071325093508,7.151245674948473,-0.6599232726531117,0
STABILIZE,39.17135500907898,29.991233527110996,-25.926604260787087,93.25528908836792,47.529190645644384,7.2060955534537605,-10.0,40.0,0.0,1.4528860371767895,-0.4961088693731721,143.60183129931,-3.7703177462894164,-2.068440289902216,4.412273544938981,0.40494161870871126,-25.927311217374086,93.34266780938506,47.38927986243183,0.016187888104468584,1.565566472709179,0.34997835755348206,7.151245674948473,0.938238967179145,0
STABILIZE,39.21589946746826,22.45296674589409,-25.932546281402516,93.23693099010919,47.52623557045918,7.192893670253546,-10.0,40.0,0.0,1.454086016036596,-0.49381707410236836,143.57966050526414,-3.76973345684012,-2.0759769077034527,4.2563454063477915,0.40494752885908164,-25.927311217374086,93.34266780938506,47.38927986243183,-0.3250593552365899,-1.421647984534502,0.07465825183317065,7.151245674948473,-0.7543479698858934,0
STABILIZE,39.24179768562317,38.62229506989079,-25.926702097962462,93.23192363335232,47.527331220683216,7.200110040031371,-10.0,40.0,0.0,1.454056774289212,-0.4948547292476814,143.57576729743724,-3.772656746840893,-2.0512418836421658,4.3755800753272,0.4049453375586336,-25.927311217374086,93.34266780938506,47.38927986243183,0.442689610645175,-0.5593721754848957,0.3243997460231185,7.151245674948473,0.4902017162364631,0
STABILIZE,39.272921562194824,32.13632045113243,-25.93906928261357,93.22303135791034,47.521614458803526,7.18276424436958,-10.0,40.0,0.0,1.4527995925951065,-0.49647823319688167,143.58961892107402,-3.7676632451880443,-2.0946493762404543,4.1982322985899065,0.4049567710823929,-25.927311217374086,93.34266780938506,47.38927986243183,-0.8202152326703072,-0.876031257212162,-0.014517680392600596,7.151245674948473,-0.9795178557583517,0
STABILIZE,39.308082580566406,28.44521607031441,-25.92953199049541,93.2344166905809,47.52211995657828,7.195450977575052,-10.0,40.0,0.0,1.4535927483124742,-0.496277382946601,143.55740774894824,-3.7731340839191234,-2.0484752662014425,4.389472891653877,0.4049557600868434,-25.927311217374086,93.34266780938506,47.38927986243183,0.6871526595205069,0.5038043484091759,0.30367595609277487,7.151245674948473,0.8555483748578865,0
STABILIZE,39.33968782424927,31.644138638661296,-25.926350641155224,93.237729097114,47.51971366069619,7.196406350974241,-10.0,40.0,0.0,1.4527069581544882,-0.49524618446448776,143.55519476765716,-3.7716055191903983,-2.0603736007305917,4.323878912275453,0.40496057267860763,-25.927311217374086,93.34266780938506,47.38927986243183,0.26020570658147335,-0.012051663361489773,0.10092880111187696,7.151245674948473,0.11798431419683003,0
STABILIZE,39.372814416885376,30.19266041837631,-25.936966298913564,93.23034212480768,47.516417974369205,7.18068101253429,-10.0,40.0,0.0,1.450315324727926,-0.4905327669677972,143.56713393832635,-3.7683332988325926,-2.0897984305208563,4.213400721143618,0.4049671640512616,-25.927311217374086,93.34266780938506,47.38927986243183,-0.6905027665197849,-0.7258703466504812,0.053560163360089064,7.151245674948473,-0.917872303569519,0
STABILIZE,39.40606665611267,30.07769148577616,-25.947667251535314,93.22271418240075,47.513349840209436,7.164933584402038,-10.0,40.0,0.0,1.4534491008964925,-0.49585545868279407,143.51689106679171,-3.7687452808944557,-2.090053300685693,4.204272313490029,0.4049733003195811,-25.927311217374086,93.34266780938506,47.38927986243183,-0.6905027665197849,-0.7258703466504812,0.053560163360089064,7.151245674948473,-0.917872303569519,0
STABILIZE,39.43985462188721,29.601140485835675,-25.965011163815245,93.21983124632227,47.513635946952405,7.158377523197143,-10.0,40.0,0.0,1.450249370713753,-0.4938723025851103,143.5313164263188,-3.7670854174421473,-2.1047424534061623,4.256222994923102,0.4049727281060952,-25.927311217374086,93.34266780938506,47.38927986243183,-1.138047594577074,-0.4036816768348217,0.2674362389370799,7.151245674948473,-0.3381824360033273,0
STABILIZE,39.47365975379944,29.586524082277588,-25.969928887729136,93.21885709395477,47.5223356563887,7.150520826318736,-10.0,40.0,0.0,1.4488485416036658,-0.4979153476869347,143.53628880403457,-3.7704886650270004,-2.0793983132725193,4.243778368172444,0.4049553286872226,-25.927311217374086,93.34266780938506,47.38927986243183,-0.29047594871371984,-0.27487159240990877,0.8017026819288731,7.151245674948473,-0.41921225181964133,0
STABILIZE,39.50940823554993,27.97750755417998,-25.95152594510553,93.21625056930712,47.526736147731285,7.168459414883906,-10.0,40.0,0.0,1.4496207798667002,-0.4943720269724319,143.49989755613674,-3.775778960250071,-2.0333376556510574,4.401469798965698,0.40494652770453743,-25.927311217374086,93.34266780938506,47.38927986243183,1.2730874121189117,-0.3855905728414655,0.5229022819548845,7.151245674948473,1.1792381366182252,0
STABILIZE,39.543129444122314,29.65996054111008,-25.95037915915416,93.21081352989022,47.52866854783345,7.164604472218176,-10.0,40.0,0.0,1.4491001913858983,-0.49130479178742015,143.49649612193008,-3.771695997503892,-2.0666532187591877,4.2759084461597805,0.4049426629043331,-25.927311217374086,93.34266780938506,47.38927986243183,0.09851285722106695,-0.5483753513544798,0.3425017697736621,7.151245674948473,-0.18631434040664416,0
STABILIZE,39.576563358306885,29.916789706060673,-25.95253118508011,93.2215863275625,47.5336573468122,7.155468311940026,-10.0,40.0,0.0,1.4503936584599695,-0.4913792835380556,143.49825831073593,-3.771109957128172,-2.07334454067502,4.23857197470126,0.4049326853063756,-25.927311217374086,93.34266780938506,47.38927986243183,-0.14263999182730913,0.4768126644194126,0.5634134169667959,7.151245674948473,-0.511647603095804,0
STABILIZE,39.60971665382385,30.16638497112321,-25.95270652764575,93.21995629229944,47.53516397915183,7.159599008765517,-10.0,40.0,0.0,1.4506468023460832,-0.4919145996142554,143.48533559282626,-3.7714415600897957,-2.069786482413142,4.320651503500662,0.40492967204169633,-25.927311217374086,93.34266780938506,47.38927986243183,-0.015230731514748186,-0.3337348345667124,0.3417365485802293,7.151245674948473,0.30378808462280255,0
