D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-293.5808975519566,-0.14536402813355298,-0.023486471804156528,-0.0,-0.1688504999377095,0.02,0.006,0.0,-421.0416317746324,-1.5907526352498034,-2.5262497906477943,0.0,-4.1170024258975975,0.08,0.002,0.06,-72.04774247849792,-1.5578048972204102,-0.14409548495699584,-0.863217251835985,-2.565117634013391,0.6,0,0.4,15.322905154711606,1.4571435610447385,0.0,-1.6478781959667606,-0.19073463492202203,-19.472561215255126,-10.0,9.472561215255125,-79.53763176249016,40.0,119.53763176249016,-72.68201406677649,4.5149164378699425e-05,72.68205921594087,2.428572601741231,0,-2.428572601741231,-3.887713261721497,2.732309292697526,0.19073463492202203,0.3311495000622905,0.03414440155029297,6.959581136703491,STABILIZE
0.002,8e-05,0.0,-296.0095947193878,-0.14598300722478258,-0.023680767577551026,-0.0,-0.1696637748023336,0.02,0.006,0.0,-423.6663299200088,-1.5776414345005765,-2.541997979520053,0.0,-4.11963941402063,0.08,0.002,0.06,-72.71058409614952,-1.5936711082158654,-0.14542116819229903,-0.8084361148059035,-2.547528391214068,0.6,0,0.4,15.402653892469585,1.4380500850096511,0.0,-0.38255394529411935,1.0554961397155318,-19.92088885269832,-10.0,9.920888852698317,-78.88207172502882,40.0,118.88207172502882,-72.99150361239128,2.842170943040401e-14,72.99150361239131,2.396750141682752,0,-2.396750141682752,-3.889965769148161,2.712575753577639,-1.0554961397155318,0.33033622519766637,0.03327369689941406,6.992862701416016,STABILIZE
0.002,8e-05,0.0,-298.4931503650397,-0.1466172262047285,-0.023879452029203177,-0.0,-0.17049667823393166,0.02,0.006,0.0,-426.3144455027789,-1.5633205645905468,-2.5578866730166734,0.0,-4.12120723760722,0.08,0.002,0.06,-73.40044378130465,-1.6290404233139129,-0.14680088756260928,-0.7830130887416881,-2.5588543996182103,0.6,0,0.4,15.481348141158664,1.3937194217400957,0.0,-0.8723566546988508,0.5213627670412448,-20.36300529142391,-10.0,10.363005291423912,-78.16602822952734,40.0,118.16602822952734,-73.30861310236425,0.0,73.30861310236425,2.3228657029001596,0,-2.3228657029001596,-3.8930014234836716,2.718873986634831,-0.5213627670412448,0.32950332176606834,0.03387808799743652,7.02673864364624,STABILIZE
0.002,8e-05,0.0,-300.9634018050929,-0.1471762252891867,-0.024077072144407432,-0.0,-0.17125329743359413,0.02,0.006,0.0,-428.9127726879596,-1.548069079044604,-2.5734766361277575,0.0,-4.121545715172362,0.08,0.002,0.06,-74.09761477927992,-1.6614826199374768,-0.14819522955855985,-0.7248331022695816,-2.5345109517656184,0.6,0,0.4,15.555860634005436,1.3318240308977523,0.0,-1.229231140775273,0.1025928901224793,-20.76853274921846,-10.0,10.76853274921846,-77.4034539522302,40.0,117.4034539522302,-73.58811264459335,0.0,73.58811264459335,2.2197067181629206,0,-2.2197067181629206,-3.8988332037486426,2.687535193065749,-0.1025928901224793,0.32874670256640587,0.033568620681762695,7.06030535697937,STABILIZE
0.002,8e-05,0.0,-303.4280828742777,-0.14770352008467366,-0.02427424662994222,-0.0,-0.17197776671461587,0.02,0.006,0.0,-431.4696380020906,-1.532279417411442,-2.5888178280125436,0.0,-4.121097245423986,0.08,0.002,0.06,-74.80331561162468,-1.691650873084035,-0.14960663122324938,-0.6779716715070667,-2.519229175814351,0.6,0,0.4,15.628556560265762,1.306957440300874,0.0,-0.4967353936897208,0.8102220466111532,-21.145635913550436,-10.0,11.145635913550437,-76.6139708705721,40.0,116.6139708705721,-73.85176004233683,0.0,73.85176004233683,2.1782624005014566,0,-2.1782624005014566,-3.9013570251071674,2.6694435755267816,-0.8102220466111532,0.32802223328538416,0.033373355865478516,7.093736410140991,STABILIZE
0.002,8e-05,0.0,-305.89213781858666,-0.14821341463397905,-0.024471371025486934,-0.0,-0.172684785659466,0.02,0.006,0.0,-433.99077831408164,-1.5164711130918633,-2.60394466988449,0.0,-4.1204157829763535,0.08,0.002,0.06,-75.51860855480786,-1.7210007401438154,-0.1510372171096157,-0.6620252156963533,-2.5340631729497844,0.6,0,0.4,15.699636797543715,1.2826472929458261,0.0,-0.48742013079817526,0.7952271621476509,-21.51250925179769,-10.0,11.512509251797692,-75.82355565459316,40.0,115.82355565459316,-74.10670731698953,0.0,74.10670731698953,2.1377454882430436,0,-2.1377454882430436,-3.9026904175329875,2.6815077231655557,-0.7952271621476509,0.327315214340534,0.03325009346008301,7.126943349838257,STABILIZE
0.002,8e-05,0.0,-309.77756434371014,-0.14876001840284256,-0.02478220514749681,-0.0,-0.17354222355033938,0.02,0.006,0.0,-437.91181687238395,-1.5012348433812563,-2.627470901234304,0.0,-4.12870574461556,0.08,0.002,0.06,-76.66095518811811,-1.749465651658512,-0.15332191037623621,-0.4086849345928985,-2.3114724966276468,0.6,0,0.4,15.807218233640963,1.2356802768099595,0.0,-0.59940344940432,0.6362768274056395,-21.8683206457314,-10.0,11.868320645731401,-75.06174216906281,40.0,115.06174216906281,-74.38000920142127,0.0,74.38000920142127,2.0594671280165993,0,-2.0594671280165993,-3.914349474364977,2.4537264100149137,-0.6362768274056395,0.3264577764496606,0.052237510681152344,7.179210424423218,STABILIZE
0.002,8e-05,0.0,-310.9799498928545,-0.14929014885049283,-0.024878395991428364,-0.0,-0.17416854484192118,0.02,0.006,0.0,-439.10870094074704,-1.4860707603302152,-2.6346522056444823,0.0,-4.120722965974697,0.08,0.002,0.06,-77.01876940112369,-1.777071827200084,-0.15403753880224738,-1.2853604004327577,-3.216469766435089,0.6,0,0.4,15.839135454739477,1.1888682524707648,0.0,-1.9374190712134185,-0.7485508187426537,-22.21339784000105,-10.0,12.213397840001049,-74.30353801651076,40.0,114.30353801651076,-74.6450744252464,0.0,74.6450744252464,1.9814470874512748,0,-1.9814470874512748,-3.886396020208385,3.352850090967299,0.7485508187426537,0.3258314551580788,0.016108036041259766,7.195314884185791,STABILIZE
0.002,8e-05,0.0,-313.44309805409995,-0.14958867406035486,-0.025075447844327997,-0.0,-0.17466412190468286,0.02,0.006,0.0,-441.5461993202393,-1.4803094525509446,-2.6492771959214356,0.0,-4.12958664847238,0.08,0.002,0.06,-77.75396034975132,-1.785945984358081,-0.15550792069950264,-0.20210011473640999,-2.1435540197939935,0.6,0,0.4,15.899396457737474,1.0979075897074322,0.0,-1.841367773229164,-0.7434601835217318,-22.32432480447601,-10.0,12.32432480447601,-74.01547262754723,40.0,114.01547262754723,-74.79433703017743,0.0,74.79433703017743,1.8298459828457205,0,-1.8298459828457205,-3.9295135513544635,2.270186575041051,0.7434601835217318,0.32533587809531717,0.032932281494140625,7.2282185554504395,STABILIZE
0.002,8e-05,0.0,-316.0994392239734,-0.1501955027522892,-0.025287955137917872,-0.0,-0.17548345789020708,0.02,0.006,0.0,-444.14001422714114,-1.4666012724828763,-2.664840085362847,0.0,-4.131441357845723,0.08,0.002,0.06,-78.55444628112049,-1.8104509807955764,-0.15710889256224098,-0.5195878500494092,-2.487147723407227,0.6,0,0.4,15.958837696381275,1.0082823874709634,0.0,-1.689203488097558,-0.6809211006265945,-22.630637259944706,-10.0,12.630637259944706,-73.33006362414382,40.0,113.33006362414382,-75.0977513761446,0.0,75.0977513761446,1.680470645784939,0,-1.680470645784939,-3.9253427031735284,2.6033801990281953,0.6809211006265945,0.3245165421097929,0.03537178039550781,7.263617038726807,STABILIZE
0.002,8e-05,0.0,-318.98423437716013,-0.15073103639671562,-0.025518738750172812,-0.0,-0.17624977514688844,0.02,0.006,0.0,-446.92112929179586,-1.4531373417306426,-2.681526775750775,0.0,-4.134664117481417,0.08,0.002,0.06,-79.43315480240969,-1.8365067753006223,-0.15886630960481937,-0.5105323820237632,-2.505905466929205,0.6,0,0.4,16.016927519449087,0.9105609345024955,0.0,-1.7019875013607917,-0.7914265668582962,-22.95633469125778,-10.0,12.956334691257782,-72.65686708653213,40.0,112.65686708653213,-75.3655181983578,0.0,75.3655181983578,1.5176015575041593,0,-1.5176015575041593,-3.9322304264621644,2.6109626734962843,0.7914265668582962,0.32375022485311156,0.038277387619018555,7.301879167556763,STABILIZE
0.002,8e-05,0.0,-321.4362734022765,-0.15131416893416658,-0.025714901872182123,-0.0,-0.1770290708063487,0.02,0.006,0.0,-449.2523587585783,-1.4385906820723469,-2.69551415255147,0.0,-4.134104834623817,0.08,0.002,0.06,-80.19144043813888,-1.871737922762169,-0.16038288087627778,-0.8152865448105854,-2.8474073484490323,0.6,0,0.4,16.060997001610776,0.8158520725425434,0.0,-1.9481463646349653,-1.1322942920924217,-23.396724034527114,-10.0,13.396724034527114,-71.92953410361734,40.0,111.92953410361734,-75.65708446708328,0.0,75.65708446708328,1.3597534542375724,0,-1.3597534542375724,-3.931304794788942,2.941525321745679,1.1322942920924217,0.32297092919365133,0.0324099063873291,7.334289789199829,STABILIZE
0.002,8e-05,0.0,-323.9458337053623,-0.15170659696862204,-0.025915666696428988,-0.0,-0.17762226366505102,0.02,0.006,0.0,-451.6136161678838,-1.4274146976751771,-2.7096816970073028,0.0,-4.13709639468248,0.08,0.002,0.06,-80.9753250297062,-1.8954788798115727,-0.1619506500594124,-0.5381908633030124,-2.5956203931739976,0.6,0,0.4,16.100836481010987,0.7225064690466859,0.0,-1.8809594959624567,-1.1584530269157707,-23.693485997644657,-10.0,13.693485997644657,-71.37073488375886,40.0,111.37073488375886,-75.85329848431103,0.0,75.85329848431103,1.2041774484111432,0,-1.2041774484111432,-3.9445688378439003,2.6791084168005517,1.1584530269157707,0.322377736334949,0.03308439254760742,7.367370128631592,STABILIZE
0.002,8e-05,0.0,-326.5631975869972,-0.15207119820192175,-0.026125055806959778,-0.0,-0.17819625400888153,0.02,0.006,0.0,-454.05211741594223,-1.4167911814290854,-2.7243127044956537,0.0,-4.141103885924739,0.08,0.002,0.06,-81.80065581194445,-1.9180984630918558,-0.1636013116238889,-0.4928318082360365,-2.5745315829517814,0.6,0,0.4,16.13566960328682,0.6071507304087244,0.0,-2.2340907604569264,-1.626940030048202,-23.9762307886482,-10.0,13.976230788648198,-70.83955907145427,40.0,110.83955907145427,-76.03559910096087,0.0,76.03559910096087,1.0119178840145406,0,-1.0119178840145406,-3.9539089653994237,2.6447715903174447,1.626940030048202,0.3218037459911185,0.034422874450683594,7.401797771453857,STABILIZE
0.002,8e-05,0.0,-329.12270889402976,-0.15226717131960593,-0.02632981671152238,-0.0,-0.1785969880311283,0.02,0.006,0.0,-456.4157848246521,-1.4061627673833923,-2.7384947089479126,0.0,-4.144657476331305,0.08,0.002,0.06,-82.6174891956597,-1.9437602551081348,-0.1652349783913194,-0.5724894343953458,-2.6814846678948,0.6,0,0.4,16.16329208902065,0.49298447199077267,0.0,-2.263944316463951,-1.7709598444731784,-24.297003188851683,-10.0,14.297003188851681,-70.30813836916961,40.0,110.30813836916961,-76.13358565980296,0.0,76.13358565980296,0.8216407866512878,0,-0.8216407866512878,-3.9611366406776285,2.738568337295244,1.7709598444731784,0.32140301196887167,0.03361868858337402,7.435449838638306,STABILIZE
0.002,8e-05,0.0,-331.6827509560303,-0.15256165867433782,-0.026534620076482426,-0.0,-0.17909627875082024,0.02,0.006,0.0,-458.75971932867566,-1.3968307047205104,-2.752558315972054,0.0,-4.149389020692564,0.08,0.002,0.06,-83.4398979907905,-1.9604060691951344,-0.166879795981581,-0.37199286363181994,-2.499278728808535,0.6,0,0.4,16.18637184498546,0.4126204687088194,0.0,-1.596388567254458,-1.1837680985456385,-24.50507586493918,-10.0,14.505075864939178,-69.84153523602552,40.0,109.84153523602552,-76.28082933716891,0.0,76.28082933716891,0.6877007811813657,0,-0.6877007811813657,-3.969714646758793,2.54710812247606,1.1837680985456385,0.32090372124917976,0.033560752868652344,7.468998670578003,STABILIZE
0.002,8e-05,0.0,-334.37650266836437,-0.15293857343841533,-0.02675012021346915,-0.0,-0.17968869365188447,0.02,0.006,0.0,-461.20426061303124,-1.3878957553096476,-2.7672255636781875,0.0,-4.155121318987835,0.08,0.002,0.06,-84.30916589062318,-1.9741179846307813,-0.16861833178124636,-0.2919368147731433,-2.434673131185171,0.6,0,0.4,16.20347740534105,0.29135201882233946,0.0,-2.2950177186963763,-2.0036656998740368,-24.676474807884766,-10.0,14.676474807884766,-69.39478776548238,40.0,109.39478776548238,-76.46928671920766,0.0,76.46928671920766,0.4855866980372324,0,-0.4855866980372324,-3.9792225278489557,2.4684856348730024,2.0036656998740368,0.32031130634811555,0.03522658348083496,7.5042078495025635,STABILIZE
0.002,8e-05,0.0,-336.8028692368036,-0.1532506965149892,-0.02694422953894429,-0.0,-0.1801949260539335,0.02,0.006,0.0,-463.387282360377,-1.3788089880553995,-2.780323694162262,0.0,-4.1591326822176615,0.08,0.002,0.06,-85.09405003019862,-1.9829491988240981,-0.17018810006039722,-0.2091691972375942,-2.3623064961220894,0.6,0,0.4,16.21285305710166,0.177651453982893,0.0,-2.393797510846495,-2.216146056863602,-24.786864985301225,-10.0,14.786864985301225,-68.94044940276997,40.0,108.94044940276997,-76.62534825749461,0.0,76.62534825749461,0.296085756638155,0,-0.296085756638155,-3.9877390212659285,2.3829455469845886,2.216146056863602,0.3198050739460665,0.03166532516479492,7.535892486572266,STABILIZE
0.002,8e-05,0.0,-339.44945277696456,-0.1535275045997971,-0.027155956222157166,-0.0,-0.18068346082195427,0.02,0.006,0.0,-465.7524034189542,-1.371999518207907,-2.794514420513725,0.0,-4.166513938721632,0.08,0.002,0.06,-85.94892748364889,-1.9836472217894112,-0.1718978549672978,-0.015184537308904872,-2.170729614065614,0.6,0,0.4,16.218390160268573,0.09636170017243943,0.0,-1.57186461497346,-1.4755029148010206,-24.79559027236764,-10.0,14.795590272367642,-68.59997591039534,40.0,108.59997591039534,-76.76375229989856,0.0,76.76375229989856,0.16060283362073238,0,-0.16060283362073238,-3.993899634006667,2.1819332645300724,1.4755029148010206,0.3193165391780457,0.03447699546813965,7.570357322692871,STABILIZE
0.002,8e-05,0.0,-342.77060329463086,-0.1538367189491961,-0.02742164826357047,-0.0,-0.18125836721276656,0.02,0.006,0.0,-468.6986136910637,-1.3646937083545125,-2.8121916821463824,0.0,-4.176885390500895,0.08,0.002,0.06,-87.02061739915533,-1.985640331029631,-0.17404123479831066,-0.03462053861964611,-2.1943021044475874,0.6,0,0.4,16.21645159601682,-0.026938468676025697,0.0,-1.9037673160382576,-1.9307057847142832,-24.820504137870387,-10.0,14.820504137870389,-68.23468541772563,40.0,108.23468541772563,-76.91835947459805,0.0,76.91835947459805,-0.04489744779337616,0,0.04489744779337616,-4.001718245059419,2.1911669979126804,1.9307057847142832,0.31874163278723344,0.04317760467529297,7.613556623458862,STABILIZE
0.002,8e-05,0.0,-344.6475656280069,-0.15418234670443326,-0.027571805250240552,-0.0,-0.18175415195467381,0.02,0.006,0.0,-470.3523200573337,-1.3584307142326113,-2.822113920344002,0.0,-4.180544634576614,0.08,0.002,0.06,-87.62542749799692,-1.9872756888458332,-0.17525085499599385,-0.05037593882144828,-2.2129024826632753,0.6,0,0.4,16.212329581726802,-0.10158038204870275,0.0,-2.0438103918701716,-2.1453907739188742,-24.840946110572915,-10.0,14.840946110572913,-67.92153571163057,40.0,107.92153571163057,-77.09117335221663,0.0,77.09117335221663,-0.1693006367478379,0,0.1693006367478379,-4.006521330906511,2.2010734251197537,2.1453907739188742,0.3182458480453262,0.024347305297851562,7.637878894805908,STABILIZE
0.002,8e-05,0.0,-347.2027724353874,-0.1544492997315667,-0.027776221794830993,-0.0,-0.1822255215263977,0.02,0.006,0.0,-472.6005911749097,-1.3589659307158077,-2.8356035470494585,-0.0,-4.194569477765266,0.08,0.002,0.06,-88.44379963064397,-1.9786578908928647,-0.17688759926128794,0.1953383267089575,-1.9602071634451954,0.6,0,0.4,16.206923168845154,-0.09803707643763478,0.0,0.07139162132052088,-0.0266454551171139,-24.733223636160808,-10.0,14.733223636160808,-67.94829653579039,40.0,107.94829653579039,-77.22464986578335,0.0,77.22464986578335,-0.16339512739605797,0,0.16339512739605797,-4.005573812478479,1.94879207623812,0.0266454551171139,0.3177744784736023,0.033087968826293945,7.670968055725098,STABILIZE
0.002,8e-05,0.0,-350.50473640116394,-0.15471383118768733,-0.028040378912093118,-0.0,-0.18275421009978046,0.02,0.006,0.0,-475.4920014059516,-1.3547729745577513,-2.8529520084357096,0.0,-4.207724982993461,0.08,0.002,0.06,-89.49898376149837,-1.97763005514251,-0.17899796752299674,0.018059752667342676,-2.138568269998164,0.6,0,0.4,16.19571797077423,-0.1575061818424587,0.0,-0.9288101697298807,-1.0863163515723395,-24.720375689281372,-10.0,14.720375689281372,-67.73864872788756,40.0,107.73864872788756,-77.35691559384367,0.0,77.35691559384367,-0.2625103030707645,0,0.2625103030707645,-4.0097561945897775,2.120219211636346,1.0863163515723395,0.31724578990021957,0.04268479347229004,7.713659048080444,STABILIZE
0.002,8e-05,0.0,-352.3427730299231,-0.15496516245014202,-0.02818742184239385,-0.0,-0.18315258429253586,0.02,0.006,0.0,-477.09430693002975,-1.3509063527268217,-2.8625658415801785,0.0,-4.213472194307,0.08,0.002,0.06,-90.08490087805598,-1.97595063621701,-0.18016980175611194,0.05309702943480216,-2.1030234085383195,0.6,0,0.4,16.187229813421283,-0.21469137162787177,0.0,-1.6070975021539493,-1.821788873781821,-24.699382952712625,-10.0,14.699382952712623,-67.54531763634108,40.0,107.54531763634108,-77.48258122507102,0.0,77.48258122507102,-0.35781895271311964,0,0.35781895271311964,-4.013055542995365,2.0780020851034564,1.821788873781821,0.3168474157074641,0.023721933364868164,7.737381458282471,STABILIZE
0.002,8e-05,0.0,-354.94499881737073,-0.15504689294971105,-0.02839559990538966,-0.0,-0.18344249285510073,0.02,0.006,0.0,-479.36360386490776,-1.352101883819401,-2.8761816231894466,-0.0,-4.228283507008848,0.08,0.002,0.06,-90.91194843018238,-1.9710995701819622,-0.18182389686036476,0.10838933344910248,-2.0445341335932246,0.6,0,0.4,16.173501834874823,-0.24538382837984815,0.0,-0.6095768834180529,-0.8549607117979011,-24.638744627274527,-10.0,14.638744627274525,-67.60509419097005,40.0,107.60509419097005,-77.52344647485552,0.0,77.52344647485552,-0.40897304729974693,0,0.40897304729974693,-4.014491710340987,2.01593058685841,0.8549607117979011,0.3165575071448993,0.033566951751708984,7.770949602127075,STABILIZE
0.002,8e-05,0.0,-357.8643730818626,-0.15538028240664023,-0.02862914984654901,-0.0,-0.18400943225318925,0.02,0.006,0.0,-481.89600440131,-1.3478405811095815,-2.89137602640786,0.0,-4.239216607517442,0.08,0.002,0.06,-91.84030793176237,-1.9764339678522742,-0.18368061586352474,-0.10646890498468108,-2.26658348870048,0.6,0,0.4,16.158538622836318,-0.23891984051501125,0.0,0.1146793991812571,-0.12424044133375416,-24.705424598153428,-10.0,14.705424598153426,-67.39202905547907,40.0,107.39202905547907,-77.69014120332011,0.0,77.69014120332011,-0.3981997341916854,0,0.3981997341916854,-4.015655791981542,2.2387293877498307,0.12424044133375416,0.3159905677468108,0.037577152252197266,7.808530569076538,STABILIZE
0.002,8e-05,0.0,-361.4038900340298,-0.1558623416452861,-0.028912311202722387,-0.0,-0.18477465284800848,0.02,0.006,0.0,-484.94681194215826,-1.343420623920346,-2.9096808716529496,0.0,-4.253101495573295,0.08,0.002,0.06,-92.96814215916373,-1.9865635457725175,-0.18593628431832748,-0.1672706780187322,-2.339770508109577,0.6,0,0.4,16.139873608710776,-0.24657371452918242,0.0,-0.11234590695361213,-0.35891962148279455,-24.832044322156467,-10.0,14.832044322156467,-67.1710311960173,40.0,107.1710311960173,-77.93117082264304,0.0,77.93117082264304,-0.4109561908819707,0,0.4109561908819707,-4.016679060241282,2.311020414803505,0.35891962148279455,0.3152253471519915,0.045418500900268555,7.854046821594238,STABILIZE
