D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-153.05456726456754,-0.04400688505858026,-0.012244365381165405,0.0,-0.056251250439745666,0.05,0.0,0.0,9.332572375763753,0.7510293372811718,0.0,0.0,0.7510293372811718,0.08,0.002,0.06,4.754658722289354,0.06020466519774303,0.009509317444578707,-0.7532166847378051,-0.6835027020954834,0.6,0,0.4,-5.523008062647534,0.06916884675566705,-0.0,0.015399324682834122,0.08456817143850118,0.7525583149717878,-10.0,-10.752558314971788,15.020586745623437,40.0,24.979413254376563,-22.00344252929013,0.07619043124372382,22.079632960533853,0.11528141125944509,0,-0.11528141125944509,0.7524030510641213,0.6819902183889625,-0.08456817143850118,0.4,0.03224825859069824,6.691214323043823,GUIDED_NOGPS
0.002,8e-05,0.0,-153.97401460365802,-0.04322274820966157,-0.012317921168292643,0.0,-0.05554066937795421,0.05,0.0,0.0,9.983361620844848,0.7648317223235767,0.0,0.0,0.7648317223235767,0.08,0.002,0.06,4.771873642644814,0.03237058334235897,0.009543747285289629,-0.49067472132462986,-0.44876039069698126,0.6,0,0.4,-5.515584213924312,0.10469739716509445,-0.0,0.5567263156582811,0.6614237128233755,0.4046322917794871,-10.0,-10.404632291779487,15.296634446471533,40.0,24.703365553528467,-21.611374104830784,0.05597941287872743,21.66735351770951,0.1744956619418241,0,-0.1744956619418241,0.7661948836885015,0.44642899988746193,-0.6614237128233755,0.4,0.04254460334777832,6.733755588531494,GUIDED_NOGPS
0.002,8e-05,0.0,-154.51561849770098,-0.04222871285273438,-0.01236124947981608,0.0,-0.05458996233255046,0.05,0.0,0.0,10.385052189549828,0.782992693925706,0.0,0.0,0.782992693925706,0.08,0.002,0.06,4.769752012508722,-0.006616917698131743,0.009539504025017444,-1.1399419421599135,-1.1370193558330277,0.6,0,0.4,-5.511484472496493,0.09589672753280394,-0.0,-0.22872863046309153,-0.13283190293028757,-0.0827114712266468,-10.0,-9.917288528773353,15.65985387851412,40.0,24.34014612148588,-21.114356426367188,0.039624010928811515,21.153980437296,0.1598278792213399,0,-0.1598278792213399,0.7861613847463376,1.1348307589300304,0.13283190293028757,0.4,0.025650978088378906,6.759425163269043,GUIDED_NOGPS
0.002,8e-05,0.0,-155.19865288524323,-0.04179888623712064,-0.01241589223081946,0.0,-0.0542147784679401,0.05,0.0,0.0,10.902935619738239,0.7923082269849915,0.0,0.0,0.7923082269849915,0.08,0.002,0.06,4.755179847831097,-0.0356702540720002,0.009510359695662194,-0.6667291157202212,-0.6928890100965592,0.6,0,0.4,-5.5056084683088145,0.10787616335982607,-0.0,0.24436401468274616,0.35224017804257224,-0.44587817590000256,-10.0,-9.554121824099997,15.846164539699828,40.0,24.153835460300172,-20.89944311856032,0.026752084704163792,20.926195203264484,0.1797936055997101,0,-0.1797936055997101,0.7944786015529783,0.6903993471427349,-0.35224017804257224,0.4,0.032681941986083984,6.792108535766602,GUIDED_NOGPS
0.002,8e-05,0.0,-155.87157009757152,-0.04116474177902902,-0.012469725607805723,0.0,-0.05363446738683474,0.05,0.0,0.0,11.429365845824272,0.8050902817052505,0.0,0.0,0.8050902817052505,0.08,0.002,0.06,4.726385455332429,-0.07045822042747446,0.009452770910664859,-0.798038911290716,-0.8590443608075257,0.6,0,0.4,-5.49875857809055,0.12570965204200044,-0.0,0.3636459994243759,0.4893556514663764,-0.8807277553434307,-10.0,-9.11927224465657,16.10180563410501,40.0,23.89819436589499,-20.58237088951451,0.01697773547184056,20.59934862498635,0.2095160867366674,0,-0.2095160867366674,0.8082261986053116,0.8560946135909613,-0.4893556514663764,0.4,0.03269386291503906,6.824784278869629,GUIDED_NOGPS
0.002,8e-05,0.0,-156.55449098101235,-0.040356422405841134,-0.012524359278480989,0.0,-0.05288078168432212,0.05,0.0,0.0,11.980590550144965,0.8143497126643496,0.0,0.0,0.8143497126643496,0.08,0.002,0.06,4.684473108780457,-0.09907047228951556,0.009368946217560915,-0.6340530159451286,-0.7237545420170832,0.6,0,0.4,-5.48986780874954,0.157616929752221,-0.0,0.6285079322836458,0.7861248620358667,-1.2383809036189444,-10.0,-8.761619096381056,16.28699425328699,40.0,23.71300574671301,-20.17821120292057,0.00990115996918206,20.18811236288975,0.26269488292036836,0,-0.26269488292036836,0.8176594771621479,0.7200132436377747,-0.7861248620358667,0.4,0.0338444709777832,6.858641147613525,GUIDED_NOGPS
0.002,8e-05,0.0,-157.34065237396513,-0.039469493256256066,-0.01258725218991721,0.0,-0.05205674544617328,0.05,0.0,0.0,12.636562373550818,0.8233320693530465,0.0,0.0,0.8233320693530465,0.08,0.002,0.06,4.618174823712667,-0.13314109488669273,0.009236349647425333,-0.64144758675995,-0.7653523319992174,0.6,0,0.4,-5.4811538549930825,0.1312460808081665,-0.0,-0.44131907005750987,-0.31007298924934334,-1.6642636860836593,-10.0,-8.33573631391634,16.46664138706093,40.0,23.53335861293907,-19.734746628128033,0.0051085039204537,19.739855132048486,0.21874346801361083,0,-0.21874346801361083,0.8262480193411539,0.7622034499112623,0.31007298924934334,0.4,0.03983640670776367,6.898503303527832,GUIDED_NOGPS
0.002,8e-05,0.0,-157.8561354780541,-0.03838534327686849,-0.01262849083824433,0.0,-0.051013834115112816,0.05,0.0,0.0,13.08493339968047,0.8346964050259635,0.0,0.0,0.8346964050259635,0.08,0.002,0.06,4.55866593658105,-0.1772526814129831,0.0091173318731621,-1.2317850802486796,-1.3999204297885006,0.6,0,0.4,-5.473347391605566,0.17439200695298648,-0.0,1.0709508374635932,1.2453428444165797,-2.2156585176622885,-10.0,-7.7843414823377115,16.69392810051927,40.0,23.30607189948073,-19.192671638434245,0.0021717155480658334,19.19484335398231,0.29065334492164413,0,-0.29065334492164413,0.8417872319418008,1.39566813907972,-1.2453428444165797,0.4,0.02685832977294922,6.925334930419922,GUIDED_NOGPS
0.002,8e-05,0.0,-158.5120276401641,-0.037784462134745976,-0.012680962211213129,0.0,-0.0504654243459591,0.05,0.0,0.0,13.668573108859288,0.8405540485824208,0.0,0.0,0.8405540485824208,0.08,0.002,0.06,4.46707002747604,-0.21106531586791455,0.00893414005495208,-0.7304509872448265,-0.932582163057789,0.6,0,0.4,-5.464275124167969,0.15678983464420246,-0.0,-0.3380070950235415,-0.18121726037933902,-2.638316448348932,-10.0,-7.361683551651068,16.811080971648416,40.0,23.188919028351584,-18.892231067372986,0.0006483990885541857,18.89287946646154,0.2613163910736708,0,-0.2613163910736708,0.8447986416175317,0.9287388516493839,0.18121726037933902,0.4,0.034717559814453125,6.960052728652954,GUIDED_NOGPS
0.002,8e-05,0.0,-159.4083220587641,-0.0369126435048865,-0.012752665764701129,0.0,-0.049665309269587635,0.05,0.0,0.0,14.493550333650003,0.8493885928107195,0.0,0.0,0.8493885928107195,0.08,0.002,0.06,4.313921022899956,-0.25228918050724103,0.008627842045799913,-0.6366554007312126,-0.8803167391926537,0.6,0,0.4,-5.450032428703392,0.1759697023620177,-0.0,0.2632987572113669,0.4392684595733846,-3.153614756340513,-10.0,-6.846385243659487,16.98777185621439,40.0,23.01222814378561,-18.45632175244325,8.166830473044229e-05,18.456403420747982,0.2932828372700295,0,-0.2932828372700295,0.8538835678024215,0.8759574165087985,-0.4392684595733846,0.4,0.04856300354003906,7.00862193107605,GUIDED_NOGPS
0.002,8e-05,0.0,-159.7198182826626,-0.03584143358843314,-0.01277758546261301,0.0,-0.04861901905104615,0.05,0.0,0.0,14.793482044752007,0.8627698893093658,0.0,0.0,0.8627698893093658,0.08,0.002,0.06,4.247677245913098,-0.30488612719685804,0.008495354491826196,-2.2694696922849666,-2.5658604649899983,0.6,0,0.4,-5.445048194363117,0.17204905587015704,-0.0,-0.15037270661268975,0.02167634925746728,-3.8110765899607255,-10.0,-6.1889234100392745,17.255397786187316,40.0,22.744602213812684,-17.92071679421657,1.4921397450962104e-13,17.92071679421672,0.2867484264502617,0,-0.2867484264502617,0.8756004033590266,2.5615104413870924,-0.02167634925746728,0.4,0.017381906509399414,7.026014566421509,GUIDED_NOGPS
0.002,8e-05,0.0,-160.37025794050624,-0.03549748757264995,-0.012829620635240499,0.0,-0.04832710820789045,0.05,0.0,0.0,15.425735461590516,0.8626245162155208,0.0,-0.0,0.8626245162155208,0.08,0.002,0.06,4.097161115798283,-0.32857433545470516,0.008194322231596565,-0.4847904806259934,-0.805170493849102,0.6,0,0.4,-5.434683000371772,0.1697029111581336,-0.0,-0.04267997384763264,0.12702293731050096,-4.107179193183814,-10.0,-5.892820806816186,17.252490324310415,40.0,22.747509675689585,-17.748743786324976,0.0,17.748743786324976,0.28283818526355603,0,-0.28283818526355603,0.8665886796023761,0.8009023913850418,-0.12702293731050096,0.4,0.03664708137512207,7.062652349472046,GUIDED_NOGPS
0.002,8e-05,0.0,-160.9772835505412,-0.034716653634841645,-0.012878182684043296,0.0,-0.04759483631888494,0.05,0.0,0.0,16.03304792100465,0.8683264739188868,0.0,0.0,0.8683264739188868,0.08,0.002,0.06,3.9356118084465344,-0.36956933978165074,0.00787122361689307,-0.8792108659316724,-1.24090898209643,0.6,0,0.4,-5.424572154653148,0.1734760723267935,-0.0,0.07193080886832132,0.2454068811951148,-4.619616747270634,-10.0,-5.380383252729366,17.366529478377736,40.0,22.633470521622264,-17.35832681742082,0.0,17.35832681742082,0.2891267872113225,0,-0.2891267872113225,0.874577284477817,1.2365114397495127,-0.2454068811951148,0.4,0.03497028350830078,7.0976269245147705,GUIDED_NOGPS
0.002,8e-05,0.0,-161.4922331996478,-0.03385937031536081,-0.012919378655971826,0.0,-0.046778748971332634,0.05,0.0,0.0,16.563387126167896,0.8717819097230809,0.0,0.0,0.8717819097230809,0.08,0.002,0.06,3.7803380009211787,-0.40838737211671555,0.0075606760018423575,-0.9571475585235603,-1.3579742546384335,0.6,0,0.4,-5.414611594468858,0.19648035283452983,-0.0,0.5041984550665503,0.7006788079010801,-5.104842151458945,-10.0,-4.895157848541055,17.435638194461617,40.0,22.564361805538383,-16.929685157680403,0.0,16.929685157680403,0.3274672547242164,0,-0.3274672547242164,0.8795289701950667,1.352969535861335,-0.7006788079010801,0.4,0.03041696548461914,7.128070116043091,GUIDED_NOGPS
0.002,8e-05,0.0,-162.0488807813366,-0.03336714488709861,-0.012963910462506929,0.0,-0.04633105534960554,0.05,0.0,0.0,17.145049943302585,0.871665849867193,0.0,-0.0,0.871665849867193,0.08,0.002,0.06,3.5944465329475923,-0.44571594302679557,0.007188893065895185,-0.8390954225064786,-1.277622472467379,0.6,0,0.4,-5.402474079807241,0.2182678360272969,-0.0,0.43533594823299837,0.6536037842602953,-5.571449287834945,-10.0,-4.428550712165055,17.43331699734386,40.0,22.56668300265614,-16.683572443549306,0.0,16.683572443549306,0.3637797267121615,0,-0.3637797267121615,0.8797600480453734,1.2720624174314548,-0.6536037842602953,0.4,0.03336501121520996,7.161406517028809,GUIDED_NOGPS
0.002,8e-05,0.0,-162.59229874711818,-0.03272495150755278,-0.013007383899769456,0.0,-0.04573233540732224,0.05,0.0,0.0,17.724263782791613,0.872015005177456,0.0,0.0,0.872015005177456,0.08,0.002,0.06,3.3930775147954026,-0.4850624579315151,0.006786155029590806,-0.8885514051759068,-1.366827708077831,0.6,0,0.4,-5.388692891417718,0.24897339625949952,-0.0,0.6163690031642873,0.8653423994237869,-6.063280724143938,-10.0,-3.9367192758560616,17.44030010354912,40.0,22.55969989645088,-16.36247575377639,0.0,16.36247575377639,0.4149556604324992,0,-0.4149556604324992,0.8818910839161918,1.3604764859905,-0.8653423994237869,0.4,0.03321123123168945,7.194628477096558,GUIDED_NOGPS
0.002,8e-05,0.0,-163.12414899903735,-0.03222078544950459,-0.01304993191992299,0.0,-0.045270717369427574,0.05,0.0,0.0,18.299832731955323,0.8717342689733034,0.0,-0.0,0.8717342689733034,0.08,0.002,0.06,3.1788600951090276,-0.5191125505237338,0.006357720190218056,-0.7735641216611673,-1.2863189519946832,0.6,0,0.4,-5.373682346287726,0.27281263045472975,-0.0,0.48141298389491993,0.7542256143496497,-6.488906881546673,-10.0,-3.511093118453327,17.434685379466067,40.0,22.565314620533933,-16.110392724752295,0.0,16.110392724752295,0.4546877174245496,0,-0.4546877174245496,0.8819146794475075,1.2793606137982048,-0.7542256143496497,0.4,0.03301286697387695,7.227636098861694,GUIDED_NOGPS
0.002,8e-05,0.0,-163.69967123817378,-0.03174157753157661,-0.013095973699053904,0.0,-0.04483755123063051,0.05,0.0,0.0,18.93165294361064,0.8711639998641465,0.0,-0.0,0.8711639998641465,0.08,0.002,0.06,2.9285806203475744,-0.5521430667647769,0.005857161240695149,-0.6831452076549587,-1.2294311131790403,0.6,0,0.4,-5.355775887112607,0.29627661117452614,-0.0,0.43136691777215924,0.7276435289466854,-6.901788334559711,-10.0,-3.098211665440289,17.42327999728293,40.0,22.57672000271707,-15.870788765788305,0.0,15.870788765788305,0.49379435195754356,0,-0.49379435195754356,0.8817271677069332,1.2218775627858394,-0.7276435289466854,0.4,0.03626298904418945,7.263897895812988,GUIDED_NOGPS
0.002,8e-05,0.0,-164.18627763217046,-0.031226192144640307,-0.013134902210573637,0.0,-0.044361094355213945,0.05,0.0,0.0,19.475338905728567,0.8722266357824481,0.0,0.0,0.8722266357824481,0.08,0.002,0.06,2.696437190557657,-0.5958783471131524,0.005392874381115314,-1.0524570919947256,-1.6429425647267626,0.6,0,0.4,-5.340215590467206,0.2995576006838399,-0.0,0.07018184861957882,0.36973944930341873,-7.448479338914405,-10.0,-2.5515206610855947,17.44453271564896,40.0,22.55546728435104,-15.613096072320152,0.0,15.613096072320152,0.4992626678063999,0,-0.4992626678063999,0.8865095765393767,1.6352798983242272,-0.36973944930341873,0.4,0.031166553497314453,7.295074224472046,GUIDED_NOGPS
0.002,8e-05,0.0,-164.69473625297115,-0.03087926367848169,-0.013175578900237694,0.0,-0.04405484257871939,0.05,0.0,0.0,20.049495353999223,0.8717291650464456,0.0,-0.0,0.8717291650464456,0.08,0.002,0.06,2.4365293775963672,-0.6313797473541254,0.004873058755192734,-0.8085149809757368,-1.4350216695746694,0.6,0,0.4,-5.323800860033514,0.29906551007532156,-0.0,-0.009961738630251283,0.28910377144507027,-7.892246841926568,-10.0,-2.1077531580734323,17.43458330092891,40.0,22.56541669907109,-15.439631839240846,0.0,15.439631839240846,0.4984425167922026,0,-0.4984425167922026,0.8841799392621107,1.4273838882192467,-0.28910377144507027,0.4,0.03293204307556152,7.328002452850342,GUIDED_NOGPS
0.002,8e-05,0.0,-165.36217995364044,-0.030432736521325346,-0.013228974396291235,0.0,-0.04366171091761658,0.05,0.0,0.0,20.81500394669243,0.8726024862802103,0.0,0.0,0.8726024862802103,0.08,0.002,0.06,2.07204535222759,-0.6647599669699429,0.0041440907044551795,-0.5707511889618061,-1.2313670652272939,0.6,0,0.4,-5.3029360846525275,0.2854048413863905,-0.0,-0.20762376936485955,0.07778107202153095,-8.309499587124286,-10.0,-1.6905004128757144,17.452049725604205,40.0,22.547950274395795,-15.216368260662673,0.0,15.216368260662673,0.4756747356439842,0,-0.4756747356439842,0.8827952176590363,1.2240802882438788,-0.07778107202153095,0.4,0.043863534927368164,7.3718931674957275,GUIDED_NOGPS
0.002,8e-05,0.0,-165.73020531561195,-0.030043310032573968,-0.013258416425248958,0.0,-0.043301726457822924,0.05,0.0,0.0,21.243167530515816,0.8738155452489631,0.0,0.0,0.8738155452489631,0.08,0.002,0.06,1.8581693686811702,-0.6983803994143049,0.0037163387373623405,-1.0292114142054496,-1.7238754748823921,0.6,0,0.4,-5.2952196776181575,0.18897589635878054,-0.0,-2.6239538456977636,-2.434977949338983,-8.72975499267881,-10.0,-1.2702450073211904,17.47631090497926,40.0,22.52368909502074,-15.021655016286983,0.0,15.021655016286983,0.31495982726463423,0,-0.31495982726463423,0.8832785868314433,1.7190460139463355,2.434977949338983,0.4,0.02449965476989746,7.396413803100586,GUIDED_NOGPS
0.002,8e-05,0.0,-166.22335978709364,-0.02980288992498273,-0.013297868782967492,0.0,-0.04310075870795022,0.05,0.0,0.0,21.816981101667803,0.8669343830100105,0.0,-0.0,0.8669343830100105,0.08,0.002,0.06,1.5657945053390296,-0.7067656381853461,0.0031315890106780593,-0.19002997225484114,-0.8936640214295093,0.6,0,0.4,-5.276445719405372,0.34037096432936564,-0.0,3.04976148910388,3.3901324534332455,-8.834570477316825,-10.0,-1.1654295226831741,17.338687660200208,40.0,22.661312339799792,-14.901444962491365,0.0,14.901444962491365,0.5672849405489427,0,-0.5672849405489427,0.8757399047255732,0.8850368505964901,-3.3901324534332455,0.4,0.03309440612792969,7.429471731185913,GUIDED_NOGPS
0.002,8e-05,0.0,-166.716911772952,-0.029811879037625066,-0.01333735294183616,-0.0,-0.043149231979461224,0.05,0.0,0.0,22.38854418942892,0.8630990312536219,0.0,-0.0,0.8630990312536219,0.08,0.002,0.06,1.2674299851049065,-0.7208810614646316,0.002534859970209813,-0.3197286988687947,-1.0380749003632164,0.6,0,0.4,-5.262075429037596,0.2604013581880175,-0.0,-1.610127060763552,-1.3497257025755345,-9.011013268307895,-10.0,-0.9889867316921057,17.261980625072436,40.0,22.738019374927564,-14.905939518812533,0.0,14.905939518812533,0.4340022636466959,0,-0.4340022636466959,0.8709373721268674,1.0315074068312784,1.3497257025755345,0.4,0.0331110954284668,7.46258020401001,GUIDED_NOGPS
0.002,8e-05,0.0,-167.2159780755277,-0.029839214106221205,-0.013377278246042216,-0.0,-0.04321649235226342,0.05,0.0,0.0,22.963300710800123,0.8591184583906459,0.0,-0.0,0.8591184583906459,0.08,0.002,0.06,0.9604662159407846,-0.7341355313847528,0.0019209324318815693,-0.2971821808318042,-1.0293967797846755,0.6,0,0.4,-5.252076735855491,0.17934679927503258,-0.0,-1.6154195178792667,-1.4360727186042341,-9.17669414230941,-10.0,-0.8233058576905905,17.18236916781292,40.0,22.81763083218708,-14.919607053110601,0.0,14.919607053110601,0.29891133212505433,0,-0.29891133212505433,0.8644770922959499,1.024900781868235,1.4360727186042341,0.4,0.03345036506652832,7.496026992797852,GUIDED_NOGPS
0.002,8e-05,0.0,-167.72225600785129,-0.02997957895069365,-0.013417780480628104,-0.0,-0.04339735943132175,0.05,0.0,0.0,23.54029816931053,0.8541820488980947,0.0,-0.0,0.8541820488980947,0.08,0.002,0.06,0.6460711849004275,-0.7446842971426036,0.001292142369800855,-0.2342445243601863,-0.977636679132989,0.6,0,0.4,-5.220019854257413,0.5694807642741645,-0.0,7.700679316173799,8.270160080447964,-9.308553714282546,-10.0,-0.6914462857174548,17.083640977961892,40.0,22.916359022038108,-14.989789475346823,0.0,14.989789475346823,0.9491346071236075,0,-0.9491346071236075,0.8702591738414104,0.9633532163182887,-8.270160080447964,0.4,0.03377485275268555,7.529817342758179,GUIDED_NOGPS
0.002,8e-05,0.0,-168.2224881963865,-0.029662616731964825,-0.013457799055710921,0.0,-0.043120415787675746,0.05,0.0,0.0,24.11332774915459,0.8494833595557418,0.0,-0.0,0.8494833595557418,0.08,0.002,0.06,0.33002302846730946,-0.7496371123634245,0.000660046056934619,-0.11013395104804125,-0.8591110173545311,0.6,0,0.4,-5.168980680047769,0.9079516458126018,-0.0,6.6901812558975,7.598132901710102,-9.370463904542806,-10.0,-0.6295360954571949,16.989667191114837,40.0,23.010332808885163,-14.831308365982412,0.0,14.831308365982412,1.513252743021003,0,-1.513252743021003,0.8718746484374805,0.8363780937554898,-7.598132901710102,0.4,0.03372812271118164,7.563614845275879,GUIDED_NOGPS
0.002,8e-05,0.0,-168.7410780600656,-0.029357657723847276,-0.01349928624480525,0.0,-0.04285694396865253,0.05,0.0,0.0,24.71015109546327,0.8446624562919312,0.0,-0.0,0.8446624562919312,0.08,0.002,0.06,-0.0028082732616805384,-0.7536705300502006,-5.616546523361077e-06,-0.08562524853379776,-0.8393013951305216,0.6,0,0.4,-5.095422369839145,1.2492529328642756,-0.0,6.440417928011391,7.689670860875667,-9.420881625627507,-10.0,-0.5791183743724926,16.893249125838622,40.0,23.106750874161378,-14.678828861923638,0.0,14.678828861923638,2.0820882214404595,0,-2.0820882214404595,0.8745977191146211,0.8080596058810641,-7.689670860875667,0.4,0.03532910346984863,7.598899602890015,GUIDED_NOGPS
