D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-0.015504040491970008,-0.0006015087587807715,-6.201616196788004e-05,-0.0038882553523809553,-0.004551780273129607,0.08,0.002,0.06,-0.08950530224814987,-0.0010075924052140976,-0.00017901060449629973,-0.031380873842949644,-0.032567476852660045,0.5,0,0,2.8444229230660416,4.410391492158096,0.0,-0.0,4.410391492158096,0.002,8e-05,0.0,0.0076314271410279615,0.00012331248468016055,6.10514171282237e-07,0.0,0.0001239229988514428,-0.012594905065176219,0,0.012594905065176219,-0.012030175175615427,0,0.012030175175615427,0.06165624234008027,0.5,0.43834375765991973,8.820782984316192,8.797376979104893,-0.023406005211299367,-0.004538475693290928,0.03256933359135258,-4.410391492158096,0.5001239229988514,0.03366255760192871,8.32638692855835,GUIDED_NOGPS
0.05,0.004,0.04,-0.015893925680291666,-0.0005525436058218701,-6.357570272116667e-05,0.0011102912543868068,0.00049417194584377,0.08,0.002,0.06,-0.0901319537519569,-0.0014209404896769542,-0.0001802639075039138,-0.008786926814218055,-0.010388131211398923,0.5,0,0,3.1136290626479606,3.8151777889869534,0.0,-0.0,3.8151777889869534,0.002,8e-05,0.0,0.010008504152670366,0.00013475133117861026,8.006803322136294e-07,0.0,0.0001355520115108239,-0.017761756120961928,0,0.017761756120961928,-0.011050872116437401,0,0.011050872116437401,0.06737566558930513,0.5,0.43262433441069487,7.630355577973907,7.607481923646038,-0.022873654327869117,0.0004983190621209399,0.010387933099978378,-3.8151777889869534,0.5001355520115108,0.03528094291687012,8.361674070358276,GUIDED_NOGPS
0.05,0.004,0.04,-0.016327410941780484,-0.0006430806167778185,-6.530964376712193e-05,-0.002149003973858001,-0.0028573942344029416,0.08,0.002,0.06,-0.09062878501353647,-0.001179288275808969,-0.00018125757002707295,0.005377409633474643,0.004016863787638601,0.5,0,0,3.3194341224623924,3.0531428991819354,0.0,-0.0,3.0531428991819354,0.002,8e-05,0.0,0.012259017630121462,0.00013354655613207102,9.80721410409717e-07,-0.0,0.00013452727754248073,-0.014741103447612112,0,0.014741103447612112,-0.012861612335556369,0,0.012861612335556369,0.0667732780660355,0.5,0.4332267219339645,6.106285798363871,6.0806421626196085,-0.02564363574426225,-0.002859191759312721,-0.004015584513208473,-3.0531428991819354,0.5001345272775425,0.03370380401611328,8.395411014556885,GUIDED_NOGPS
0.05,0.004,0.04,-0.01679528362328079,-0.0006973406462792845,-6.718113449312316e-05,-0.0012939494195165348,-0.0020584712002889426,0.08,0.002,0.06,-0.09104791553387784,-0.000999508659468616,-0.00018209583106775567,0.004019286831770538,0.0028376823412341666,0.5,0,0,3.463932771343989,2.153679519703052,0.0,-0.0,2.153679519703052,0.002,8e-05,0.0,0.014477166553894947,0.00013224156615323902,1.1581733243115959e-06,-0.0,0.00013339973947755062,-0.012493858243357702,0,0.012493858243357702,-0.013946812925585689,0,0.013946812925585689,0.0661207830766195,0.5,0.4338792169233805,4.307359039406104,4.284483301829312,-0.022875737576792697,-0.0020596040005593473,-0.002836860256172509,-2.153679519703052,0.5001333997394776,0.03354692459106445,8.428938388824463,GUIDED_NOGPS
0.05,0.004,0.04,-0.017052551217840557,-0.000382000064052311,-6.821020487136222e-05,0.007491662387725251,0.007041452118801578,0.08,0.002,0.06,-0.09161068199365477,-0.0013369850115737747,-0.00018322136398730954,-0.00751645315109996,-0.009036659526661044,0.5,0,0,3.5421092629734074,1.1607923205767459,0.0,-0.0,1.1607923205767459,0.002,8e-05,0.0,0.016841789178658497,0.0001404430271391022,1.34734313429268e-06,0.0,0.00014179037027339485,-0.016712312644672184,0,0.016712312644672184,-0.00764000128104622,0,0.00764000128104622,0.07022151356955109,0.5,0.4297784864304489,2.3215846411534917,2.2985594203484614,-0.02302522080503037,0.007045083075560524,0.009033829077452135,-1.1607923205767459,0.5001417903702734,0.033673763275146484,8.462603330612183,GUIDED_NOGPS
0.05,0.004,0.04,-0.017180826524002157,-0.0001874444764816569,-6.872330609600863e-05,0.004548762669918029,0.004292594887340363,0.08,0.002,0.06,-0.09217520652389517,-0.001319873739672467,-0.00018435041304779034,0.0003750620637110646,-0.0011291620890091928,0.5,0,0,3.550057006962335,0.11613776304988749,0.0,-0.0,0.11613776304988749,0.002,8e-05,0.0,0.01919796541510706,0.00013772010665349021,1.535837233208565e-06,-0.0,0.00013925594388669878,-0.016498421745905836,0,0.016498421745905836,-0.0037488895296331377,0,0.0037488895296331377,0.06886005332674511,0.5,0.4311399466732549,0.23227552609977498,0.21082952277812303,-0.021446003321651957,0.004293017235802226,0.0011275552772175928,-0.11613776304988749,0.5001392559438868,0.034216880798339844,8.496828317642212,GUIDED_NOGPS
0.05,0.004,0.04,-0.01746434586868167,-0.0004162086287219618,-6.985738347472668e-05,-0.0053732412065106774,-0.005859307218707366,0.08,0.002,0.06,-0.09281329835580446,-0.0014987581276070079,-0.00018562659671160893,-0.003939055334275166,-0.005623440058593783,0.5,0,0,3.486741798054388,-0.9294722484142756,0.0,-0.0,-0.9294722484142756,0.002,8e-05,0.0,0.02161014705496354,0.0001416440650549373,1.7288117643970833e-06,0.0,0.00014337287681933438,-0.018734476595087597,0,0.018734476595087597,-0.008324172574439235,0,0.008324172574439235,0.07082203252746866,0.5,0.42917796747253134,-1.8589444968285511,-1.88623827295486,-0.027293776126308882,-0.005856627736895826,0.005626230596697577,0.9294722484142756,0.5001433728768193,0.034059762954711914,8.530890226364136,GUIDED_NOGPS
0.05,0.004,0.04,-0.01786349923201359,-0.0005913623786440776,-7.145399692805436e-05,-0.004151961534493783,-0.004814777910065914,0.08,0.002,0.06,-0.09353197682313766,-0.0017036034645922461,-0.00018706395364627532,-0.004552303833389139,-0.00644297125162766,0.5,0,0,3.3557118004762283,-1.9412641395461274,0.0,-0.0,-1.9412641395461274,0.002,8e-05,0.0,0.024009934451555793,0.00014221541026162077,1.920794756124464e-06,0.0,0.00014413620501774524,-0.021295043307403075,0,0.021295043307403075,-0.01182724757288155,0,0.01182724757288155,0.07110770513081038,0.5,0.4288922948691896,-3.882528279092255,-3.899762261960466,-0.017233982868211328,-0.004812839712612701,0.006444419195959965,1.9412641395461274,0.5001441362050177,0.033748626708984375,8.56467604637146,GUIDED_NOGPS
0.05,0.004,0.04,-0.01815151648345327,-0.00035837286102811407,-7.260606593381309e-05,0.004638451042788617,0.0042074721158266905,0.08,0.002,0.06,-0.0942545183445299,-0.0014384653471338491,-0.0001885090366890598,0.0049485736659635945,0.0033215992821406855,0.5,0,0,3.1256989178396526,-2.861994356649067,0.0,-0.0,-2.861994356649067,0.002,8e-05,0.0,0.026739098548710545,0.00013583330037678676,2.1391278838968436e-06,-0.0,0.0001379724282606836,-0.017980816839173113,0,0.017980816839173113,-0.0071674572205622815,0,0.0071674572205622815,0.06791665018839338,0.5,0.4320833498116066,-5.723988713298134,-5.740560997021641,-0.016572283723507036,0.004206511197423426,-0.003322816116267642,2.861994356649067,0.5001379724282606,0.04018402099609375,8.604833602905273,GUIDED_NOGPS
0.05,0.004,0.04,-0.018248836900294607,-0.00014524834132985588,-7.299534760117843e-05,0.005089330109773238,0.004871086420842203,0.08,0.002,0.06,-0.09485703995704248,-0.0014387980269425832,-0.00018971407991408496,-7.447747139946775e-06,-0.001635959853996615,0.5,0,0,2.880719248606546,-3.656261632505766,0.0,-0.0,-3.656261632505766,0.002,8e-05,0.0,0.029107020000196642,0.0001413625935402475,2.3285616000157316e-06,0.0,0.00014369115514026323,-0.01798497533678229,0,0.01798497533678229,-0.0029049668265971173,0,0.0029049668265971173,0.07068129677012375,0.5,0.42931870322987625,-7.312523265011532,-7.32710324427933,-0.014579979267797577,0.004871502563610045,0.00163472026229037,3.656261632505766,0.5001436911551402,0.033501386642456055,8.638369798660278,GUIDED_NOGPS
0.05,0.004,0.04,-0.018377399894567877,-0.00017218296574183996,-7.350959957827152e-05,-0.0005771718107361785,-0.00082286437605629,0.08,0.002,0.06,-0.09600128152704175,-0.0024519516915270023,-0.0001920025630540835,-0.02035357884745103,-0.022997533102032116,0.5,0,0,2.5604032375991914,-4.289956146526185,0.0,-0.0,-4.289956146526185,0.002,8e-05,0.0,0.03135885050184172,0.00012063404599835192,2.5087080401473377e-06,-0.0,0.00012314275403849925,-0.030649396144087526,0,0.030649396144087526,-0.003443659314836799,0,0.003443659314836799,0.06031702299917596,0.5,0.43968297700082404,-8.57991229305237,-8.589119101584894,-0.0092068085325235,-0.0008191689120349305,0.022997665030476483,4.289956146526185,0.5001231427540385,0.03733325004577637,8.675702571868896,GUIDED_NOGPS
0.05,0.004,0.04,-0.018682321759272556,-0.00042769740519894167,-7.472928703709023e-05,-0.005734340519136292,-0.006236767211372324,0.08,0.002,0.06,-0.09719807019942597,-0.002685873170799164,-0.00019439614039885194,-0.004921635078640524,-0.00780190438983854,0.5,0,0,2.223075060660255,-4.73151986385117,0.0,-0.0,-4.73151986385117,0.002,8e-05,0.0,0.03359665802247649,0.00012555406229555055,2.687732641798119e-06,0.0,0.00012824179493734866,-0.03357341463498955,0,0.03357341463498955,-0.008553948103978833,0,0.008553948103978833,0.06277703114777528,0.5,0.4372229688522247,-9.46303972770234,-9.470712338657446,-0.007672610955106135,-0.0062357223843112815,0.007802739499869903,4.73151986385117,0.5001282417949373,0.035646915435791016,8.711372375488281,GUIDED_NOGPS
0.05,0.004,0.04,-0.018854367930454165,-0.0002565629000617616,-7.541747172181666e-05,0.004083254129942302,0.003751273758158724,0.08,0.002,0.06,-0.0982543095895279,-0.0025201778264320363,-0.0001965086191790558,0.0037063839711394785,0.0009896975255283863,0.5,0,0,1.8902442223885811,-4.963321445080514,0.0,-0.0,-4.963321445080514,0.002,8e-05,0.0,0.035911691072675195,0.00013809120866068857,2.8729352858140156e-06,0.0,0.0001409641439465026,-0.03150222283040045,0,0.03150222283040045,-0.005131258001235232,0,0.005131258001235232,0.06904560433034429,0.5,0.4309543956696557,-9.926642890161029,-9.932836109684285,-0.006193219523255762,0.0037511667577880183,-0.0009901030026989173,4.963321445080514,0.5001409641439465,0.033529043197631836,8.744870662689209,GUIDED_NOGPS
0.05,0.004,0.04,-0.018996676231500243,-0.00020986459045995104,-7.598670492600097e-05,0.0011018692849500372,0.0008160179895640852,0.08,0.002,0.06,-0.09937360987381216,-0.0026410433576825967,-0.00019874721974762433,-0.00267363832926482,-0.005513428906695041,0.5,0,0,1.5530495669864952,-4.972669741755296,0.0,-0.0,-4.972669741755296,0.002,8e-05,0.0,0.03814839835784359,0.00013194048553180816,3.0518718686274875e-06,-0.0,0.00013499235740043565,-0.033013041971032456,0,0.033013041971032456,-0.004197291809199021,0,0.004197291809199021,0.06597024276590407,0.5,0.4340297572340959,-9.945339483510592,-9.955022386015791,-0.00968290250519976,0.0008169497392864564,0.005513290922121965,4.972669741755296,0.5001349923574004,0.0339047908782959,8.778764009475708,GUIDED_NOGPS
0.05,0.004,0.04,-0.019086821999838986,-0.0001346064525605109,-7.634728799935595e-05,0.0017980177937380823,0.0015870640531782153,0.08,0.002,0.06,-0.10051058441472607,-0.002716384583315094,-0.00020102116882945214,-0.0016875026916143238,-0.00460490844375887,0.5,0,0,1.233993267339683,-4.764176672293348,0.0,0.0,-4.764176672293348,0.002,8e-05,0.0,0.04025356756892672,0.0001257382857856091,3.220285405514138e-06,-0.0,0.00012895857119112324,-0.033954807291438675,0,0.033954807291438675,-0.002692129051210218,0,0.002692129051210218,0.06286914289280454,0.5,0.43713085710719546,-9.528353344586696,-9.536288510260064,-0.007935165673367751,0.001587701793680756,0.004604688599529301,4.764176672293348,0.5001289585711911,0.03348493576049805,8.812250852584839,GUIDED_NOGPS
0.05,0.004,0.04,-0.019088906718701386,-2.5210166771713098e-06,-7.635562687480555e-05,0.0025556603736213487,0.002476783730069372,0.08,0.002,0.06,-0.10190949678015206,-0.0027066912219192263,-0.0002038189935603041,0.00017583036862375508,-0.002734679846855775,0.5,0,0,0.8747454299091086,-4.344325778096101,0.0,0.0,-4.344325778096101,0.002,8e-05,0.0,0.04304313014424888,0.00013493490947375498,3.443450411539911e-06,0.0,0.0001383783598852949,-0.03383364027399033,0,0.03383364027399033,-5.042033354342619e-05,0,5.042033354342619e-05,0.06746745473687749,0.5,0.4325325452631225,-8.688651556192202,-8.695180719384034,-0.006529163191831781,0.0024770953455095623,0.0027343975862318083,4.344325778096101,0.5001383783598853,0.04134678840637207,8.85361385345459,GUIDED_NOGPS
0.05,0.004,0.04,-0.019134984126897202,-6.879045557311985e-05,-7.653993650758881e-05,-0.0015829726786208357,-0.0017283030707015445,0.08,0.002,0.06,-0.1030127804579896,-0.002635404717289571,-0.0002060255609159792,0.0015963889859590221,-0.0012450412922465283,0.5,0,0,0.6247470508814654,-3.732306798326926,0.0,0.0,-3.732306798326926,0.002,8e-05,0.0,0.045336874062668814,0.0001369761844638704,3.626949925013505e-06,0.0,0.0001406031343888839,-0.03294255896611964,0,0.03294255896611964,-0.001375809111462397,0,0.001375809111462397,0.0684880922319352,0.5,0.4315119077680648,-7.464613596653852,-7.468952709129892,-0.004339112476040813,-0.0017282087765281707,0.0012451721761773738,3.732306798326926,0.5001406031343889,0.03349113464355469,8.887092590332031,GUIDED_NOGPS
0.05,0.004,0.04,-0.019292809933014993,-0.00018595795523966967,-7.717123973205998e-05,-0.0022088381305424877,-0.0024719673255142174,0.08,0.002,0.06,-0.10421569777729056,-0.0022677360618974392,-0.00020843139555458114,0.006498073386497929,0.004021905929045909,0.5,0,0,0.3737278660449518,-2.957628760868729,0.0,0.0,-2.957628760868729,0.002,8e-05,0.0,0.04843918634880104,0.00014621174152305516,3.875134907904083e-06,0.0,0.00015008687643095923,-0.02834670077371799,0,0.02834670077371799,-0.0037191591047933932,0,0.0037191591047933932,0.07310587076152758,0.5,0.4268941292384724,-5.915257521737458,-5.911915622135907,0.0033418996015509013,-0.0024717327349937533,-0.0040220501050167,2.957628760868729,0.5001500868764309,0.04243588447570801,8.929553031921387,GUIDED_NOGPS
0.05,0.004,0.04,-0.01943165179136875,-0.00020420689188376196,-7.7726607165475e-05,-0.0004294449730315546,-0.0007113784720807915,0.08,0.002,0.06,-0.10542023222957983,-0.0028345830525221324,-0.00021084046445915967,-0.012505673379226956,-0.015551096896208247,0.5,0,0,0.23520504419910754,-2.0373765692500436,0.0,0.0,-2.0373765692500436,0.002,8e-05,0.0,0.05070217335909291,0.0001331349347305888,4.0561738687274335e-06,-0.0,0.00013719110859931625,-0.03543228815652665,0,0.03543228815652665,-0.004084137837675239,0,0.004084137837675239,0.0665674673652944,0.5,0.4334325326347056,-4.074753138500087,-4.093032540812416,-0.018279402312328545,-0.0007064170800121309,0.015551323059947823,2.0373765692500436,0.5001371911085993,0.03399538993835449,8.96355128288269,GUIDED_NOGPS
0.05,0.004,0.04,-0.01946315533876381,-4.189190756873183e-05,-7.785262135505524e-05,0.003453418999289674,0.0033336744703658873,0.08,0.002,0.06,-0.1067797164278791,-0.002892443097261267,-0.0002135594328557582,-0.0011540927196572754,-0.0042600952497743,0.5,0,0,0.1546148481336107,-1.0716498057139612,0.0,0.0,-1.0716498057139612,0.002,8e-05,0.0,0.053585826582849425,0.00015338175449895164,4.286866126627954e-06,0.0,0.0001576686206255796,-0.036155538715765836,0,0.036155538715765836,-0.0008378381513746366,0,0.0008378381513746366,0.07669087724947582,0.5,0.4233091227505242,-2.1432996114279224,-2.092864027832957,0.05043558359496565,0.0033299231580288975,0.004263028122490127,1.0716498057139612,0.5001576686206256,0.03760099411010742,9.001137971878052,GUIDED_NOGPS
0.05,0.004,0.04,-0.019544937854429945,-0.00012075558595958914,-7.817975141771978e-05,-0.0018631326497989106,-0.0020620679871762196,0.08,0.002,0.06,-0.10713964371210989,-0.0008503182814784388,-0.0002142792874242198,0.04522934579424833,0.04416474822534567,0.5,0,0,0.15274850893083547,-0.027557343057350216,0.0,0.0,-0.027557343057350216,0.002,8e-05,0.0,0.05594558198997393,0.0001393714265635524,4.475646559197915e-06,-0.0,0.0001438470731227503,-0.010628978518480485,0,0.010628978518480485,-0.0024151117191917827,0,0.0024151117191917827,0.0696857132817762,0.5,0.4303142867182238,-0.05511468611470043,-4.7773604779478537e-14,0.05511468611465266,-0.002019583522473854,-0.04416671136260501,0.027557343057350216,0.5001438470731228,0.03386282920837402,9.034997940063477,GUIDED_NOGPS
0.05,0.004,0.04,-0.01968044634959728,-0.00020169479240662527,-7.872178539838911e-05,-0.001927556370157658,-0.0022079729479626722,0.08,0.002,0.06,-0.10830832856351306,-0.002783207334140399,-0.00021661665712702615,-0.043154525744708565,-0.04615434973597599,0.5,0,0,0.15111912091943455,-0.024252285903074183,0.0,0.0,-0.024252285903074183,0.002,8e-05,0.0,0.058746601579428195,0.00016676476671790563,4.699728126354256e-06,0.0,0.00017146449484425988,-0.03479009167675499,0,0.03479009167675499,-0.004033895848132505,0,0.004033895848132505,0.08338238335895282,0.5,0.4166176166410472,-0.04850457180614837,0.0,0.04850457180614837,-0.0022470447851973617,0.0461524640059774,0.024252285903074183,0.5001714644948443,0.03359246253967285,9.068602085113525,GUIDED_NOGPS
0.05,0.004,0.04,-0.019870699421892783,-0.0002839096667501536,-7.948279768757113e-05,-0.0019629935891303644,-0.002326386053568089,0.08,0.002,0.06,-0.11029682631120602,-0.004747812803813776,-0.00022059365262241205,-0.04397593774392454,-0.04894434420036073,0.5,0,0,0.14972736342367746,-0.02076883185380033,0.0,0.0,-0.02076883185380033,0.002,8e-05,0.0,0.06200777679373546,0.00019466264741727725,4.960622143498837e-06,0.0,0.00019962326956077608,-0.059347660047672196,0,0.059347660047672196,-0.005678193335003072,0,0.005678193335003072,0.09733132370863862,0.5,0.4026686762913614,-0.04153766370760066,0.0,0.04153766370760066,-0.0023618685711486284,0.04894264478066384,0.02076883185380033,0.5001996232695608,0.033505916595458984,9.102126836776733,GUIDED_NOGPS
0.05,0.004,0.04,-0.020130179632587945,-0.00038521179543396045,-8.052071853035179e-05,-0.0024062120046551136,-0.0028719445186194256,0.08,0.002,0.06,-0.11256264838171516,-0.005381968115881377,-0.00022512529676343033,-0.014121545474956934,-0.019728638887601742,0.5,0,0,0.148152147796916,-0.023384890822879274,0.0,-0.0,-0.023384890822879274,0.002,8e-05,0.0,0.06517023584082346,0.00018779336185236807,5.213618867265877e-06,-0.0,0.00019300698071963394,-0.06727460144851721,0,0.06727460144851721,-0.0077042359086792085,0,0.0077042359086792085,0.09389668092618403,0.5,0.40610331907381597,-0.04676978164575855,0.0,0.04676978164575855,-0.0028880477851499233,0.019726287984973518,0.023384890822879274,0.5001930069807197,0.03368020057678223,9.135830640792847,GUIDED_NOGPS
0.05,0.004,0.04,-0.02043119172875602,-0.00043762998156153586,-8.172476691502407e-05,-0.0012193407571603379,-0.0017386955056368978,0.08,0.002,0.06,-0.11554380421511103,-0.006934701636296401,-0.00023108760843022205,-0.03386189876883479,-0.04102768801356141,0.5,0,0,0.14594186923727062,-0.03213439518268962,0.0,-0.0,-0.03213439518268962,0.002,8e-05,0.0,0.06770837922227677,0.00014760438605174598,5.416670337782141e-06,-0.0,0.00015302105638952812,-0.08668377045370501,0,0.08668377045370501,-0.008752599631230717,0,0.008752599631230717,0.07380219302587299,0.5,0.426197806974127,-0.06426879036537923,0.0,0.06426879036537923,-0.0017847152417839,0.04102571190491637,0.03213439518268962,0.5001530210563895,0.034391164779663086,9.170197010040283,GUIDED_NOGPS
