Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,26.801570892333984,29.616607823753707,-37.395795249025085,22.990522926922555,70.57407294803431,-33.53652775990696,0.0,45.0,0.0,1.8545423549519708,-0.23677010840407872,71.0567255584471,-0.31862553236112245,-4.305942716400763,-10.0,0.39413889057794854,-37.91456230664811,23.205978442189913,70.38701287435327,0.4878795240074396,-0.5616046022623777,0.3333228873088956,-34.72756739907776,0.021123473916068527,0
STABILIZE,26.835426330566406,29.541096758744064,-37.41575972017869,22.997088567113522,70.57439765555628,-33.641055273318734,0.0,45.0,0.0,1.8516380304508346,-0.22929355922300063,71.05385004880652,-0.33005938470369633,-4.307952005459475,-10.0,0.39413840351666557,-37.91456230664811,23.205978442189913,70.38701287435327,0.352295720949769,-0.12429433409124613,0.3102166811004281,-34.72756739907776,-0.2202950117751336,0
STABILIZE,26.869449377059937,29.39637372880762,-37.43680475127623,23.00366875549604,70.5770826634135,-33.73258889869064,0.0,45.0,0.0,1.8490188663475462,-0.2233893142527742,71.055195596073,-0.3386527727170294,-4.310407680034202,-10.0,0.39413437600487977,-37.91456230664811,23.205978442189913,70.38701287435327,0.21644679363816977,-0.11067560408264399,0.46835499815642834,-34.72756739907776,0.14048802660387666,0
STABILIZE,26.902567863464355,30.19939951183336,-37.45839628427906,23.010715006372898,70.57338905616261,-33.8238641662227,0.0,45.0,0.0,1.8451745370618868,-0.2181034415262719,71.05491555831703,-0.3475204557018239,-4.312781866124071,-10.0,0.3941399164157561,-37.91456230664811,23.205978442189913,70.38701287435327,0.11907655280083418,-0.06773651111871004,0.06542050396092236,-34.72756739907776,-0.17221644309355438,0
STABILIZE,26.93723440170288,28.850030608805707,-37.47083340580104,23.014803067871803,70.56751185894284,-33.902536851755094,0.0,45.0,0.0,1.841802131159193,-0.21260967491690735,71.05571469044993,-0.3520108068798966,-4.312642455662691,-10.0,0.39414873221158575,-37.91456230664811,23.205978442189913,70.38701287435327,0.6714471615850925,-0.24941619485616684,-0.048706220695748925,-34.72756739907776,0.06511891682519579,0
STABILIZE,26.97014832496643,30.38844250595915,-37.4838152977705,23.0207114601663,70.56730281046325,-33.98410566841846,0.0,45.0,0.0,1.8374912145758573,-0.2060624049889212,71.0574085773641,-0.3599665227019724,-4.314206603783067,-10.0,0.3941490457843051,-37.91456230664811,23.205978442189913,70.38701287435327,0.5807603243738413,-0.1159436535090208,0.30108478385955095,-34.72756739907776,-0.2890225496585572,0
STABILIZE,27.005306243896484,28.44579481719103,-37.49749363617348,23.026940745879507,70.56333537071862,-34.054127989622884,0.0,45.0,0.0,1.8326889512591036,-0.20012374226858023,71.05887023784648,-0.36640016309211165,-4.316006266782091,-10.0,0.3941549969439221,-37.91456230664811,23.205978442189913,70.38701287435327,0.46351468190550804,-0.08549050544388592,0.08103142026811838,-34.72756739907776,-0.05319282623507834,0
STABILIZE,27.038578510284424,30.05979990253132,-37.50993126491506,23.032956291234527,70.55908197973811,-34.122819718648884,0.0,45.0,0.0,1.828591264643919,-0.19519186544015502,71.05977182281691,-0.3726498095014579,-4.317521359519349,-10.0,0.39416137703039283,-37.91456230664811,23.205978442189913,70.38701287435327,0.49849064089357853,-0.08569101919420063,0.06078217411413789,-34.72756739907776,-0.23114096531093042,0
STABILIZE,27.07033920288086,31.490896532047962,-37.524409091447,23.037710423840345,70.55641040161295,-34.17770234935774,0.0,45.0,0.0,1.825877118222485,-0.1899687984375051,71.06146570973108,-0.37812688758506985,-4.320256876585564,-10.0,0.3941653843975806,-37.91456230664811,23.205978442189913,70.38701287435327,0.2930178539827466,-0.15668717678636312,0.17429155996069312,-34.72756739907776,0.19811702735434522,0
STABILIZE,27.104535579681396,29.247554164022677,-37.53579749170173,23.041915818653464,70.55615175390142,-34.23380272350883,0.0,45.0,0.0,1.8209700541906542,-0.18385452515030076,71.06435487975,-0.3823938747729041,-4.3211576880486025,-10.0,0.39416577236914785,-37.91456230664811,23.205978442189913,70.38701287435327,0.4574245773255825,-0.17862811218947172,0.3268838860094547,-34.72756739907776,-0.17337267939420384,0
STABILIZE,27.141247510910034,27.242462425793377,-37.54630722240558,23.04700869164069,70.55027492919562,-34.28903403664284,0.0,45.0,0.0,1.8180990268617216,-0.18007340179489048,71.06641076669017,-0.38741084802967296,-4.322459635038448,-10.0,0.39417458760620655,-37.91456230664811,23.205978442189913,70.38701287435327,0.49058948643505573,-0.1048520440235734,-0.052876624977216125,-34.72756739907776,-0.059826754188159005,0
STABILIZE,27.17771315574646,27.428272484125582,-37.557470212263055,23.052293259635714,70.5474747791972,-34.34779670519778,0.0,45.0,0.0,1.8134679451610414,-0.1743930589633935,71.07048838962467,-0.3932086216996209,-4.324375288377845,-10.0,0.3941787878312042,-37.91456230664811,23.205978442189913,70.38701287435327,0.4172238986939192,-0.07946770638227463,0.12690044241026044,-34.72756739907776,-0.24497663405270195,0
STABILIZE,27.214671850204468,27.060549559023723,-37.56795909633473,23.05772976165946,70.54715989514361,-34.394098488581236,0.0,45.0,0.0,1.8076793598394556,-0.16846005249345894,71.07563835225886,-0.39727995950289796,-4.325900216356299,-10.0,0.3941792601572846,-37.91456230664811,23.205978442189913,70.38701287435327,0.39763785898685455,-0.06382270948961377,0.3089049132540822,-34.72756739907776,-0.042917680412760235,0
STABILIZE,27.25472855567932,24.968027287825844,-37.58260799966425,23.063236333306804,70.55130364422075,-34.443472708340394,0.0,45.0,0.0,1.800031682403157,-0.16220039756255383,71.08056291865044,-0.4027690630610763,-4.328940677656028,-10.0,0.39417304453366886,-37.91456230664811,23.205978442189913,70.38701287435327,0.1177691388875246,-0.045176304411143064,0.5396342370659113,-34.72756739907776,0.056790875174327175,0
STABILIZE,27.27545666694641,48.26142587563861,-37.590695829994836,23.06912258443277,70.55361817546635,-34.49112621111595,0.0,45.0,0.0,1.79743727773561,-0.16057137076507932,71.08288518296824,-0.40871043998526324,-4.329233165443345,-10.0,0.3941695727368005,-37.91456230664811,23.205978442189913,70.38701287435327,0.5084527190774679,-0.015745301789138466,0.40920726023614407,-34.72756739907776,0.0016325286034454404,0
STABILIZE,27.308581829071045,30.193529809810386,-37.593867437444885,23.068859852682404,70.54786041162917,-34.506856891639494,0.0,45.0,0.0,1.7911865874279904,-0.15675577629870163,71.08728382479373,-0.40594661303878143,-4.329999061336323,-10.0,0.3941782093825562,-37.91456230664811,23.205978442189913,70.38701287435327,0.7098178379237652,-0.40603908710181713,0.09352000779472291,-34.72756739907776,-0.0806911878438695,0
STABILIZE,27.34214448928833,29.798614614045682,-37.60356232631996,23.071568449597944,70.54332130133348,-34.539862423904935,0.0,45.0,0.0,1.7868643583438417,-0.15379600987141182,71.09207861759108,-0.4110560773554639,-4.332918731136191,-10.0,0.39418501804799977,-37.91456230664811,23.205978442189913,70.38701287435327,0.29960779938846827,-0.19128293497487903,0.028751028003171086,-34.72756739907776,-0.004628893905711688,0
STABILIZE,27.37682795524597,28.835749888281597,-37.61277939425716,23.07412062722894,70.53874323117923,-34.56985578752711,0.0,45.0,0.0,1.781652497120299,-0.15026402833814828,71.09582156125624,-0.4138837864753475,-4.3346254379339815,-10.0,0.39419188515323117,-37.91456230664811,23.205978442189913,70.38701287435327,0.29960779938846827,-0.19128293497487903,0.028751028003171086,-34.72756739907776,-0.004628893905711688,0
STABILIZE,27.415504932403564,25.86075418649962,-37.623320973488525,23.078987842153808,70.53809641661542,-34.598819562267686,0.0,45.0,0.0,1.7757034023532179,-0.14667198916495627,71.10145646732151,-0.41759432154223375,-4.336414419115636,-10.0,0.39419285537507687,-37.91456230664811,23.205978442189913,70.38701287435327,0.18380924593657255,-0.029770034598186612,0.26679050642997026,-34.72756739907776,-0.008081500336536917,0
STABILIZE,27.44312286376953,36.2152379636665,-37.62208645804167,23.085587727110212,70.5324672220837,-34.62207214010489,0.0,45.0,0.0,1.769779067021878,-0.14430756977336825,71.10781537343878,-0.418841688802269,-4.33383886562609,-10.0,0.39420129916687446,-37.91456230664811,23.205978442189913,70.38701287435327,0.9385711513459682,0.08772445726208389,-0.034438821603544056,-34.72756739907776,0.05150285467349603,0
STABILIZE,27.476332187652588,30.115268353975946,-37.62848297515962,23.09112787063036,70.53743980774675,-34.641702568226435,0.0,45.0,0.0,1.7652207695245408,-0.14159275634127333,71.11265797756033,-0.4219238379452377,-4.337678159455383,-10.0,0.3941938402883799,-37.91456230664811,23.205978442189913,70.38701287435327,0.3954143263399601,0.027943658642470837,0.6630506832152605,-34.72756739907776,-0.17345361446782584,0
STABILIZE,27.510106086730957,29.61368033099397,-37.63062003916207,23.09184926060904,70.53680900030032,-34.65982777528118,0.0,45.0,0.0,1.7594947231225428,-0.1389611858396879,71.11834069494978,-0.42164167580906375,-4.338901132767162,-10.0,0.39419478649954953,-37.91456230664811,23.205978442189913,70.38701287435327,0.6587025709450245,-0.274023343808949,0.26299948804080486,-34.72756739907776,0.189138837071856,0
STABILIZE,27.544070959091187,29.447971298383077,-37.63312456237613,23.09787656074325,70.53255472079486,-34.67749194323891,0.0,45.0,0.0,1.752854498588821,-0.13594885897230072,71.12445371425694,-0.42496461055592705,-4.339352323325426,-10.0,0.3942011679188077,-37.91456230664811,23.205978442189913,70.38701287435327,0.6067792885005474,0.08295963634736836,0.029665749752894044,-34.72756739907776,0.1173348459160838,0
STABILIZE,27.579954147338867,27.871722286458542,-37.64069560407178,23.102082500247235,70.53005961904853,-34.69529653757799,0.0,45.0,0.0,1.7466127729044871,-0.13357133949132802,71.13015009202473,-0.4273930077859516,-4.342616296923788,-10.0,0.3942049105714272,-37.91456230664811,23.205978442189913,70.38701287435327,0.2414911985397339,-0.028537053731270134,0.14195776311680675,-34.72756739907776,-0.0024602054575801643,0
STABILIZE,27.619994163513184,24.97843577481732,-37.644991402004,23.104453266787246,70.53093878871242,-34.711887190644894,0.0,45.0,0.0,1.7419742206844022,-0.13172945625167246,71.13509514898382,-0.42808964437528396,-4.343911207904546,-10.0,0.3942035918169314,-37.91456230664811,23.205978442189913,70.38701287435327,0.4369993694126606,-0.13929358683526516,0.33956384286284447,-34.72756739907776,0.06722077414013498,0
STABILIZE,27.64803171157837,35.67282716857889,-37.64521313087769,23.10421874009652,70.53051671699785,-34.731387536499035,0.0,45.0,0.0,1.7397834375081207,-0.1309201855567317,71.13714420573483,-0.4285380252454767,-4.344586544935722,-10.0,0.39420422492450324,-37.91456230664811,23.205978442189913,70.38701287435327,0.6944514811038971,-0.2974318340420723,0.2270909259095788,-34.72756739907776,-0.012823540094460103,0
STABILIZE,27.68622589111328,26.186413270816814,-37.648943921660255,23.105648645404063,70.53184822843379,-34.74062068755285,0.0,45.0,0.0,1.7338855691598147,-0.1303307882561272,71.14269031934087,-0.4305443241173392,-4.34686281855341,-10.0,0.3942022276573493,-37.91456230664811,23.205978442189913,70.38701287435327,0.4650925751775503,-0.1862049219198525,0.4176191985607147,-34.72756739907776,-0.05919234033803457,0
STABILIZE,27.714273691177368,35.66160491097999,-37.65164234077326,23.106778180605286,70.53446321940898,-34.756259317835095,0.0,45.0,0.0,1.7244671651811903,-0.12708957001026527,71.15046307461635,-0.4320552662340613,-4.348081654718386,-10.0,0.3941983051708865,-37.91456230664811,23.205978442189913,70.38701287435327,0.4650925751775503,-0.1862049219198525,0.4176191985607147,-34.72756739907776,-0.05919234033803457,0
STABILIZE,27.74890375137329,28.880623016064284,-37.654263743007036,23.10713394750732,70.53354964560299,-34.765382359816094,0.0,45.0,0.0,1.7155292223219938,-0.12546745344324012,71.15714982981379,-0.4326615446322519,-4.349698388207777,-10.0,0.3941996755315955,-37.91456230664811,23.205978442189913,70.38701287435327,0.5107691511511803,-0.24322583340108395,0.27805373538285494,-34.72756739907776,-0.19209764300379378,0
STABILIZE,27.784533262252808,28.069439053444516,-37.656469834391956,23.109480421540663,70.53166485605975,-34.77642652045348,0.0,45.0,0.0,1.7092900579585988,-0.1233686376969157,71.16233394339383,-0.4342700679833209,-4.35079094835014,-10.0,0.3942025027159104,-37.91456230664811,23.205978442189913,70.38701287435327,0.4853426944464445,-0.0962990045081824,0.1621378818526864,-34.72756739907776,-0.08629481777922945,0
STABILIZE,27.81563401222229,32.16096184517237,-37.66173537179504,23.113702163286167,70.53072934839875,-34.78671536200854,0.0,45.0,0.0,1.7037172639261031,-0.12296085405912478,71.1676000192439,-0.43691345390821246,-4.352736864569356,-10.0,0.39420390597740185,-37.91456230664811,23.205978442189913,70.38701287435327,0.2626800211146474,0.031066848896443844,0.21780002862215042,-34.72756739907776,-0.07511330452002933,0
STABILIZE,27.849265813827515,29.972587860338148,-37.6653177148728,23.118920396786866,70.52734939597859,-34.790300152239446,0.0,45.0,0.0,1.6982533260335044,-0.12160300711604095,71.17173228369177,-0.4376173154016023,-4.353561795956586,-10.0,0.3942089759060321,-37.91456230664811,23.205978442189913,70.38701287435327,0.3917485009878874,0.09549129754304886,0.09657117770984769,-34.72756739907776,0.09576106643257705,0
STABILIZE,27.890373706817627,24.174941497884703,-37.66785268550509,23.122239580202912,70.52795131640204,-34.798331761343256,0.0,45.0,0.0,1.6943628929709476,-0.12116824956711378,71.17564598208618,-0.43784798726905594,-4.355382422262526,-10.0,0.39420807302539695,-37.91456230664811,23.205978442189913,70.38701287435327,0.4259868524968624,-0.018434309458825737,0.31961635686457157,-34.72756739907776,-0.12250407181816696,0
STABILIZE,27.916431427001953,38.38336658308472,-37.66803102612895,23.118075851402747,70.52556577349556,-34.80106451596662,0.0,45.0,0.0,1.6909759729162674,-0.12115264151764324,71.17880152948273,-0.4356058753249785,-4.357619923377249,-10.0,0.39421165133975666,-37.91456230664811,23.205978442189913,70.38701287435327,0.5733766127377748,-0.49698129296302795,0.1286506885662675,-34.72756739907776,0.16292339709858347,0
STABILIZE,27.955347776412964,25.7008645992267,-37.668862227561945,23.121952853757637,70.51855430923467,-34.804042067129544,0.0,45.0,0.0,1.683694350930799,-0.12097366921704776,71.18633522813725,-0.4384780009587852,-4.357802706821934,-10.0,0.394222168536148,-37.91456230664811,23.205978442189913,70.38701287435327,0.5797036457806826,0.021469137573149055,-0.11229453375563025,-34.72756739907776,-0.12756678945788025,0
STABILIZE,27.983885765075684,35.0509681355139,-37.67080469461797,23.123888990835155,70.5108074394621,-34.810340992033716,0.0,45.0,0.0,1.6769710969099794,-0.120247908256881,71.19082266242195,-0.4392867730011254,-4.359613951806342,-10.0,0.39423378884080684,-37.91456230664811,23.205978442189913,70.38701287435327,0.38035744801163673,-0.07978921639733016,-0.2410215325653553,-34.72756739907776,-0.0032027584111409594,0
STABILIZE,28.01836133003235,29.00745535776035,-37.67403475080199,23.125985691250712,70.50225580787533,-34.811198399466114,0.0,45.0,0.0,1.6682591906236282,-0.11961182020999712,71.19629364394713,-0.43985641936124376,-4.361507445752272,-10.0,0.394246616288187,-37.91456230664811,23.205978442189913,70.38701287435327,0.38035744801163673,-0.07978921639733016,-0.2410215325653553,-34.72756739907776,-0.0032027584111409594,0
STABILIZE,28.052412509918213,29.373933748861965,-37.67216144823481,23.126106522755194,70.5007410820596,-34.814646460668925,0.0,45.0,0.0,1.6610693493051318,-0.12040182763704431,71.20050787066504,-0.4388400808132198,-4.36191709407272,-10.0,0.3942488883769106,-37.91456230664811,23.205978442189913,70.38701287435327,0.6522879470139742,-0.1935993554070592,0.17424756661057472,-34.72756739907776,-0.013374844416207234,0
STABILIZE,28.084861993789673,30.82256630339729,-37.67485646149809,23.126525211110458,70.5012006387208,-34.814466951194476,0.0,45.0,0.0,1.6566051803522939,-0.12124263459604345,71.20341070106228,-0.4399733368177394,-4.364590532253314,-10.0,0.39424819904191877,-37.91456230664811,23.205978442189913,70.38701287435327,0.36325554829090834,-0.17329487018287182,0.3032037755474448,-34.72756739907776,0.10987885400358184,0
STABILIZE,28.117552042007446,30.594589074569818,-37.67609506974771,23.133973530965864,70.50171626884664,-34.817646773702705,0.0,45.0,0.0,1.6515561764517734,-0.12216815190900662,71.20520021062482,-0.4423868095515775,-4.364146038377733,-10.0,0.39424742559673004,-37.91456230664811,23.205978442189913,70.38701287435327,0.4568055737763643,0.291603640653193,0.30161114409565926,-34.72756739907776,-0.12655754896673152,0
STABILIZE,28.163454294204712,21.78757356798903,-37.67680569280152,23.13982165824662,70.50040047847139,-34.818929723310184,0.0,45.0,0.0,1.6442017702629623,-0.12225790486356883,71.20727658813252,-0.4421234396828375,-4.366297419292856,-10.0,0.3942493992822929,-37.91456230664811,23.205978442189913,70.38701287435327,0.47300364822149277,0.1912135281600058,0.17572561046108603,-34.72756739907776,-0.017322506993489487,0
STABILIZE,28.191728115081787,35.37586451199352,-37.679287945714904,23.14278186779697,70.50063278509927,-34.823443399507504,0.0,45.0,0.0,1.6368362650167498,-0.12249005125406992,71.21065753177167,-0.4431124304582328,-4.368264910613184,-10.0,0.39424905082235107,-37.91456230664811,23.205978442189913,70.38701287435327,0.21344635169953108,0.0010182986443396658,0.2143975580111146,-34.72756739907776,-0.004145197784577104,0
STABILIZE,28.22167181968689,33.4029163713396,-37.68521260457412,23.14560915338295,70.49965533869332,-34.82208352455467,0.0,45.0,0.0,1.6299036230091868,-0.12497013029429857,71.21341692819635,-0.444175652749107,-4.3708441354186425,-10.0,0.39425051699196,-37.91456230664811,23.205978442189913,70.38701287435327,0.21344635169953108,0.0010182986443396658,0.2143975580111146,-34.72756739907776,-0.004145197784577104,0
STABILIZE,28.255038738250732,29.97622944375755,-37.68116700848785,23.13861055890056,70.49842772731701,-34.824952801611964,0.0,45.0,0.0,1.623917815975317,-0.12652314455683022,71.21572553213582,-0.43952698145896973,-4.371407177404486,-10.0,0.3942523584090245,-37.91456230664811,23.205978442189913,70.38701287435327,0.8152585476636887,-0.6272606551647186,0.1879547256976366,-34.72756739907776,-0.24868630722609156,0
STABILIZE,28.28821563720703,30.146004183047875,-37.683714319593086,23.140334610200284,70.49536062724569,-34.824738155155046,0.0,45.0,0.0,1.6174613662189508,-0.1275777684533625,71.2175765134009,-0.44313492565948787,-4.373084672928351,-10.0,0.3942569590591315,-37.91456230664811,23.205978442189913,70.38701287435327,0.3181532025337219,-0.05550825735554099,0.04929772112518549,-34.72756739907776,-0.00828707385606176,0
STABILIZE,28.327171087265015,25.675220372184132,-37.68323084797711,23.14102887126645,70.49607358056973,-34.825193017561034,0.0,45.0,0.0,1.6111287136412913,-0.12854816224360677,71.22019930604218,-0.44253482003376043,-4.374173519843183,-10.0,0.3942558896291454,-37.91456230664811,23.205978442189913,70.38701287435327,0.520247919484973,-0.11875063646584749,0.2864308888092637,-34.72756739907776,-0.07481381006307353,0
STABILIZE,28.355666399002075,35.09789712392158,-37.68361674260328,23.142140200644988,70.49798449349898,-34.82662630571949,0.0,45.0,0.0,1.6047595622402544,-0.13022753500578366,71.22294504208853,-0.44316110994575064,-4.375469933009881,-10.0,0.39425302325975153,-37.91456230664811,23.205978442189913,70.38701287435327,0.38825434166938066,-0.07938071503303945,0.32853754237294197,-34.72756739907776,-0.07130873573988017,0
STABILIZE,28.3923282623291,27.281090644187742,-37.685784744328885,23.142700882323027,70.49793491580324,-34.83037648890713,0.0,45.0,0.0,1.6015517212078756,-0.13178145640281447,71.22471406108356,-0.4437939055541116,-4.377674600591418,-10.0,0.3942530976262951,-37.91456230664811,23.205978442189913,70.38701287435327,0.39295596070587635,-0.12786908773705363,0.2560187829658389,-34.72756739907776,-0.3681983159607566,0
STABILIZE,28.423439502716064,32.14888284214157,-37.68432274491974,23.146792388409782,70.49869336081647,-34.83348516423699,0.0,45.0,0.0,1.5917296957379856,-0.13416828735261657,71.22697485369883,-0.44468151143040013,-4.377177435454514,-10.0,0.39425195995877527,-37.91456230664811,23.205978442189913,70.38701287435327,0.5426047369837761,0.11339419288560748,0.26469761505723,-34.72756739907776,-0.24466823500342,0
STABILIZE,28.458624124526978,28.426323280243984,-37.68372552871549,23.150934214834223,70.4990947898516,-34.83547328226177,0.0,45.0,0.0,1.5839089156949093,-0.13861988982459883,71.22794474056097,-0.44526200475379585,-4.37877659849728,-10.0,0.3942513578152226,-37.91456230664811,23.205978442189913,70.38701287435327,0.5426047369837761,0.11339419288560748,0.26469761505723,-34.72756739907776,-0.24466823500342,0
STABILIZE,28.49007797241211,31.796709877947084,-37.68363304896789,23.151113843904884,70.50058876843222,-34.83479273402125,0.0,45.0,0.0,1.5747780199916601,-0.13500357146334152,71.2229723628452,-0.4444903945898506,-4.380889857058469,-10.0,0.39424911684735164,-37.91456230664811,23.205978442189913,70.38701287435327,0.4753657151013613,-0.1358918147161603,0.3221079707145691,-34.72756739907776,-0.06954534631482684,0
STABILIZE,28.5232036113739,30.19200840765615,-37.685022686968104,23.151078705722483,70.49898900405894,-34.811538907074755,0.0,45.0,0.0,1.571407748523082,-0.1404372537523511,71.22615523099843,-0.44310057404586733,-4.383019460857053,-10.0,0.3942515164939116,-37.91456230664811,23.205978442189913,70.38701287435327,0.3901025280356407,-0.1465951558202505,0.13393380213528872,-34.72756739907776,1.2926446766064128,0
STABILIZE,28.55862522125244,28.238006113078487,-37.67858873512697,23.160599995533374,70.5087714425589,-34.828134808458955,0.0,45.0,0.0,1.5612804989746571,-0.1405286342129265,71.23315617489769,-0.4457342137709779,-4.380123473897127,-10.0,0.39423684283616167,-37.91456230664811,23.205978442189913,70.38701287435327,0.8842482231557369,0.47638160176575184,0.8379015140235424,-34.72756739907776,-1.151578538522318,0
STABILIZE,28.590993642807007,30.899543244437897,-37.678914416636374,23.162063957976326,70.51183465180335,-34.82528590655195,0.0,45.0,0.0,1.555753381832236,-0.1425134444970499,71.22474138184023,-0.44500279284690447,-4.384358028326998,-10.0,0.39423224802229495,-37.91456230664811,23.205978442189913,70.38701287435327,0.4169058986008167,-0.04405533545650542,0.3997598309069872,-34.72756739907776,0.0589930909133406,0
STABILIZE,28.625058889389038,29.358513281769504,-37.6718104823234,23.152538571449867,70.5115228788779,-34.82359146109234,0.0,45.0,0.0,1.5497396137114512,-0.14975101709845687,71.22991183504193,-0.44009312605596285,-4.385824984918313,-10.0,0.39423271568168317,-37.91456230664811,23.205978442189913,70.38701287435327,0.9423871524631977,-0.7465732749551535,0.2093563787639141,-34.72756739907776,-0.04311946447796652,0
STABILIZE,28.66227126121521,26.87743266710669,-37.67021449409771,23.15911248491684,70.51347080253231,-34.82940757805709,0.0,45.0,0.0,1.5416462664318094,-0.1489381979067989,71.2311959106059,-0.4456993864933889,-4.385749112064067,-10.0,0.39422979379620154,-37.91456230664811,23.205978442189913,70.38701287435327,0.5473916418850422,0.29931499157100916,0.33688577823340893,-34.72756739907776,-0.49206667804499393,0
STABILIZE,28.699780702590942,26.664361093452,-37.66936158417427,23.163546450320663,70.50788455272586,-34.82552253362053,0.0,45.0,0.0,1.534549272997343,-0.15510297724126432,71.22670164613203,-0.44543475003231414,-4.387603923692554,-10.0,0.3942381731709112,-37.91456230664811,23.205978442189913,70.38701287435327,0.45641646720469,0.1606165198609233,-0.1560534117743373,-34.72756739907776,0.12415464305999607,0
STABILIZE,28.741504907608032,23.969642938782975,-37.654988243359476,23.15655265947452,70.50969332771503,-34.83756760347564,0.0,45.0,0.0,1.5232062497766559,-0.15972608149443737,71.22972058974517,-0.4401378556226496,-4.3866535179904265,-10.0,0.39423546000842746,-37.91456230664811,23.205978442189913,70.38701287435327,1.352072972804308,-0.5640742368996143,0.3193211741745472,-34.72756739907776,-0.8584255386849015,0
STABILIZE,28.76538920402527,41.878128900204686,-37.65911906464716,23.161358153064302,70.50982131195944,-34.84065203759876,0.0,45.0,0.0,1.5208316918230185,-0.159647881164526,71.22722757069812,-0.44719021420121363,-4.390760049663857,-10.0,0.3942352680320608,-37.91456230664811,23.205978442189913,70.38701287435327,0.1976126804947853,0.18814308568835258,0.24490056093782187,-34.72756739907776,-0.35399982009975456,0
STABILIZE,28.799280405044556,29.509920355725665,-37.657917125153205,23.16430498018504,70.51628323860339,-34.8370185041908,0.0,45.0,0.0,1.5122271475726834,-0.16341545086330206,71.2271660989956,-0.44579587660355324,-4.391056572924771,-10.0,0.3942255751420949,-37.91456230664811,23.205978442189913,70.38701287435327,0.5347695667296648,0.07301331497728825,0.6266719661653042,-34.72756739907776,0.05982709436359618,0
STABILIZE,28.83587336540222,27.332468801928904,-37.65658691281738,23.16320945342451,70.51954941521943,-34.840449062347616,0.0,45.0,0.0,1.506750829962214,-0.16535004858485527,71.22692021218548,-0.44508177768573653,-4.393217366901495,-10.0,0.39422067587717086,-37.91456230664811,23.205978442189913,70.38701287435327,0.5440597422420979,-0.18114257836714387,0.4281191620975733,-34.72756739907776,-0.37269226026950764,0
STABILIZE,28.866079092025757,33.1115321460149,-37.65711233788068,23.16707677803316,70.51450983066667,-34.836132379553106,0.0,45.0,0.0,1.5000553235848977,-0.16917642194351692,71.22356658930299,-0.44674044496741194,-4.393974848833895,-10.0,0.39422823525399997,-37.91456230664811,23.205978442189913,70.38701287435327,0.3840859280899167,0.13799916487187147,-0.10552011663094163,-34.72756739907776,0.11179002631071604,0
STABILIZE,28.899611234664917,29.825525499900447,-37.65634888878778,23.173545493654437,70.5126793553729,-34.839430388244935,0.0,45.0,0.0,1.4934806261785256,-0.17283105339714977,71.22243960808994,-0.4478099157787554,-4.394347258972834,-10.0,0.39423098096694065,-37.91456230664811,23.205978442189913,70.38701287435327,0.5700970068573952,0.3043413395062089,0.14502417761832476,-34.72756739907776,-0.40303254753208606,0
STABILIZE,28.93347430229187,29.535688130246182,-37.65345999017121,23.1687530089339,70.51243914021731,-34.844502526898225,0.0,45.0,0.0,1.4859392435611853,-0.1761037278657908,71.22045885323064,-0.44475833342851856,-4.397182181866795,-10.0,0.394231341289674,-37.91456230664811,23.205978442189913,70.38701287435327,0.6537164561450481,-0.40917564183473587,0.21788442973047495,-34.72756739907776,-0.4855917654335276,0
STABILIZE,28.96701192855835,29.821496370345617,-37.65050630448566,23.167500079963038,70.51578921433463,-34.84135518054299,0.0,45.0,0.0,1.478311843248985,-0.17796071222681445,71.2194206644768,-0.4452320317179439,-4.397867388390227,-10.0,0.39422631617849807,-37.91456230664811,23.205978442189913,70.38701287435327,0.650717131793499,-0.17814998282119632,0.43694660998880863,-34.72756739907776,0.014538871401378724,0
STABILIZE,29.000638484954834,29.743250813731677,-37.656145428617194,23.170142213591024,70.51283992251443,-34.83818922249479,0.0,45.0,0.0,1.4711017248063905,-0.17847999336672055,71.21676372088966,-0.44798317036625823,-4.401090788766081,-10.0,0.3942307401162284,-37.91456230664811,23.205978442189913,70.38701287435327,0.10167354485020041,0.0721357821021229,0.05298064206726849,-34.72756739907776,0.0036539210872787303,0
STABILIZE,29.036600828170776,27.81368700265252,-37.653361619690365,23.16161043101103,70.50903442822188,-34.81570580682304,0.0,45.0,0.0,1.466217712663008,-0.1879507443420308,71.21007696569222,-0.44167063292493847,-4.4027976798784,-10.0,0.3942364483576672,-37.91456230664811,23.205978442189913,70.38701287435327,0.6534673739224672,-0.6359448656439781,-0.0031606177799403667,-34.72756739907776,1.1740265955597997,0
STABILIZE,29.068023204803467,31.828801687699674,-37.65579897637294,23.15967525178177,70.50959702706653,-34.83687415337058,0.0,45.0,0.0,1.459032780542978,-0.18852391994335652,71.21200307903817,-0.44576379007172595,-4.404530824677286,-10.0,0.3942356044594002,-37.91456230664811,23.205978442189913,70.38701287435327,0.31688306480646133,-0.21271605510264635,0.27235280722379684,-34.72756739907776,-1.4803890745303152,0
