Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,2.023560047149658,46.5392570236563,-8.114374277589318,49.184603373499804,94.12775424673158,-2.1191234894045023,-7.417116018482102,38.72101879625083,46.52712903445858,-1.5954995332730095,-2.0931027199705334,17.07829037806451,-2.829908136108767,-1.4926152763969018,-0.8517857157559754,0.404798749575454,-13.105793283274867,51.83875168538525,91.18745878451885,-15.890507400035858,17.5585076212883,-17.168842256069183,-2.469100601633316,4.31446742793062,0
GUIDED_NOGPS,2.056682825088501,30.193964524303155,-8.561291404292124,49.66598048180015,93.58703466878649,-2.0494292184680414,-7.63407074838008,38.828449491392206,45.70100534809518,-1.6618605840317955,-2.036251640413932,16.98871244709979,-1.6763477997367244,-0.5096743829172912,-0.8089578601265304,0.4042279413586174,-13.58400018985175,53.01457685593068,90.39844987571031,-12.454987317323685,17.112798988819122,-21.6451495885849,-2.4551106083576766,5.238454991963122,0
GUIDED_NOGPS,2.091177463531494,28.99442136334414,-9.048705160438402,50.35018559617182,92.9489064471479,-2.002764248940753,-7.842139496245136,38.93148006477888,44.86718801873583,-1.7551978938043702,-2.0781719264448855,16.86331188148565,-2.1263803608667105,-0.6068118904216023,-0.9285713349038753,0.40383656314317584,-13.528349104747369,53.36945898769271,90.15660181443528,-5.091290920972824,17.222870886325836,-21.030709147453308,-2.432655027486268,3.8906746804988397,0
GUIDED_NOGPS,2.124763250350952,29.7787275735007,-9.54968797529508,51.06498505076681,92.27338021222053,-1.9507001848918533,-8.041016568214136,39.02995914425946,44.02626104145657,-1.8247138516294674,-2.026508589006321,16.751375326272896,-2.2622320823214923,-0.6840649555190663,-0.8627275152318588,0.4035057616584721,-14.365117172950654,54.55856380052478,89.12742402740699,-5.091290920972824,17.222870886325836,-21.030709147453308,-2.340423040270036,3.8906746804988397,0
GUIDED_NOGPS,2.1590662002563477,29.1570781080555,-10.10055755060776,51.739332749288,91.650476957815,-1.873269386340206,-8.23042994984711,39.12375203491217,43.178816285424325,-1.9811335079158103,-1.94714691349265,16.58161951218869,-2.2226934960840707,-0.8338866111498283,-0.6723959334450065,0.40305667865521866,-14.86339775222002,54.980448804241306,88.54351371036586,-9.307654947042465,15.919996798038483,-17.789901793003082,-2.282922137593311,5.241631029927179,0
GUIDED_NOGPS,2.1913914680480957,30.940800684572768,-10.636462864135273,52.38384690868227,91.02960478091758,-1.8136465068623393,-8.410143126636601,39.21274162051668,42.3254528091934,-2.0461421812189338,-1.912080508850393,16.415266839858443,-2.284973578014636,-0.8990027390429931,-0.7196913788823249,0.40259169605655165,-14.86339775222002,54.980448804241306,88.54351371036586,-9.241441637277603,15.126799046993256,-18.48962903022766,-2.282922137593311,4.125930301176174,0
GUIDED_NOGPS,2.224867105484009,29.875662430907745,-11.141651392323505,52.98316156438348,90.41522454944439,-1.6825135744642437,-8.579956904516951,39.29682926502597,41.46677617600186,-2.053128184079388,-1.7756415037638646,16.24357295959725,-2.1980590026957505,-0.8672675548198376,-0.226518062980116,0.40210310325311494,-15.070448818714357,55.71732398689316,87.90238842814186,-9.35589149594307,13.56896311044693,-18.85555237531662,-2.1629076041395803,8.224209435271197,0
GUIDED_NOGPS,2.2583930492401123,29.8321016806902,-11.67100550254181,53.57172106252494,89.76525424997858,-1.6117329494283668,-8.73971123037374,39.37593571403819,40.603397769068074,-2.1373606382449237,-1.711106994999528,16.062890550388317,-2.228951740201975,-0.9741551349282895,-0.5442787672639599,0.401676287038179,-15.32005592676176,56.29045906188773,87.34132102889194,-10.99136471748352,12.107369303703308,-20.020224153995514,-2.016850417160953,4.10012926158645,0
GUIDED_NOGPS,2.2919914722442627,29.767526365842926,-12.126639409008304,54.15380948556346,89.10375896383177,-1.470075262202122,-8.889287012553122,39.45000199626861,39.73593410688701,-2.168072583847886,-1.5310705722756908,15.794887587735357,-2.2572603458155984,-0.8710505999146376,-0.03925360265870992,0.4012643502861105,-15.278807009278978,56.88822510112532,86.76681704192632,-7.468224316835403,11.589818447828293,-20.28496414422989,-1.8462168174858054,7.978424224214642,0
GUIDED_NOGPS,2.3262362480163574,29.205194443477353,-12.539403525773531,54.72957228210449,88.35773398639748,-1.3473796785259087,-9.028607941371138,39.51899032502134,38.865006158526846,-2.2376034827117928,-1.4241691471417055,15.588402431389408,-2.2750324248782876,-0.8228953123733739,-0.09025292204433588,0.40101454434425876,-15.567852501590046,57.61063506109669,85.7817493177829,-5.016299337148666,10.853474587202072,-24.38381016254425,-1.622451389933027,6.284452786460501,0
GUIDED_NOGPS,2.360621213912964,29.08610777861764,-12.920737419978645,55.28243409917701,87.57697380319843,-1.1814524363350563,-9.157642309623146,39.58288499966134,37.99123865892523,-2.343173234401037,-1.4552032855744221,15.345783866786801,-2.266383307579875,-0.8046709645730457,0.254226862521131,0.4008285297114536,-16.161736596948085,57.9436240359106,85.30886171487028,-2.422901801764965,9.721381217241287,-26.120030879974365,-1.5616593246886514,8.769103998008243,0
GUIDED_NOGPS,2.403007984161377,23.597177995566707,-13.259330991842466,55.8212392852372,86.828109741783,-1.008540893163609,-9.276404833093107,39.641693307086214,37.11525942418595,-2.319248575842363,-1.368587415553669,15.091273942839202,-2.0995158114023775,-0.6846935577081126,0.21083313537590287,0.40057429936480593,-16.58386141427789,58.91108147818514,83.85089772755086,0.09705931879580021,7.87355899810791,-21.319764852523804,-1.1480778891901242,8.122095545858567,0
GUIDED_NOGPS,2.434507131576538,31.752178356485864,-13.56567995010633,56.315145243602586,86.11891691427199,-0.837956188335316,-9.384958471063019,39.69544642319812,36.23769866687511,-2.3960380448032894,-1.3426165817300475,14.763762957042504,-2.319717118991534,-0.78212053720903,0.5806775227362759,0.40023756350520623,-16.69655453991526,59.112954256151156,83.52320942068496,0.09705931879580021,7.87355899810791,-21.319764852523804,-1.023783819783856,8.122095545858567,0
GUIDED_NOGPS,2.465465784072876,32.30686991149761,-13.865239635766022,56.75846240115292,85.38477141177626,-0.7078853983396514,-9.483416246822177,39.74420031437559,35.35918831131777,-2.4653204955361367,-1.3918755858590621,14.506804410277455,-2.2644077696666782,-0.8215685687851252,0.41631372991233134,0.399948833799083,-16.622977765528336,59.57580351925736,82.82689976837979,-2.16229110956192,6.488528102636337,-23.753419518470764,-0.7694003016734479,5.367809383333055,0
GUIDED_NOGPS,2.4944334030151367,34.52670398419493,-14.215519608342488,57.15323264388214,84.65870145742842,-0.5074216478247797,-9.571943068176683,39.78803663894543,34.48036130889437,-2.4277153949567505,-1.3782580029230551,14.269800261172596,-2.2472119285888295,-1.0311426295656523,1.0808210172355532,0.3996433197029319,-16.76028278450252,59.917446165829375,82.15184660371573,-6.7435577511787415,4.443212598562241,-23.66936206817627,-0.49874426320927556,9.314464721156142,0
GUIDED_NOGPS,2.528050661087036,29.75000177323829,-14.434529556098749,57.470672249559684,83.99799616319895,-0.3452314080481118,-9.650757547958637,39.8270636486546,33.60185095333706,-2.435700099539907,-1.2280352492046178,13.962761913639367,-1.9951426297792831,-0.710258262163882,0.7571339502273178,0.39920770958027624,-16.77833902625364,59.927909907067544,81.85862921327086,-0.12987952213734388,2.5941723957657814,-22.395917773246765,-0.39254664148591967,7.387328554384338,0
GUIDED_NOGPS,2.5611801147460938,30.189400646354716,-14.700739751150417,57.817436789644546,83.22070113198738,-0.1594376843303612,-9.720133824535583,39.86141709014208,32.7242901960262,-2.3639771368392495,-1.0925246162366822,13.689001955289733,-2.1006247395210207,-0.8593426000190364,1.0287517297296906,0.3990071781280776,-16.8255339488722,60.052846689240226,81.47456164607075,-1.029452495276928,1.312397327274084,-25.823292136192322,-0.27218708031942107,7.890926085852194,0
GUIDED_NOGPS,2.5948822498321533,29.67485956049865,-14.918754993607626,58.15826031969626,82.45635252110785,0.0023695085875986704,-9.780403382319893,39.8912611064107,31.848310961286913,-2.3697046773451285,-1.0781091818282529,13.408002850193531,-2.104807047967587,-0.7889465322833588,0.9580272072415864,0.39878391688035814,-16.803447344010678,60.46499799687058,80.68359650372199,1.006356906145811,1.4018372632563114,-24.715769290924072,-0.004400160272193004,6.030969525322519,0
GUIDED_NOGPS,2.628546953201294,29.70975236584122,-15.236657710942874,58.543538757182674,81.6212596197914,0.2812825031515831,-9.831956872277988,39.91678913829906,30.974543461685315,-2.505276461850477,-0.9239617373797027,13.188093810807569,-2.2352107661927194,-1.052845650151834,1.8305886362840549,0.3987065676837878,-18.735092026873964,62.248708772177196,78.57851121042295,-0.8725307881832123,0.13424716889858246,-24.011683464050293,0.9276098224716509,10.767660891609934,0
GUIDED_NOGPS,2.662076473236084,29.83316262660749,-15.492336235957545,58.83721742941279,80.77160406194092,0.48028907563840184,-9.875245932439956,39.93822482595338,30.10361551332514,-2.434134705559505,-0.7571228409579168,12.949575921027908,-2.0718716805819,-0.9660452662508177,1.4744165978359882,0.3986640229027684,-17.66506682128064,61.21329208386733,77.75478721661409,-1.2388745322823524,-0.9667238220572472,-24.948889017105103,0.9006602247585339,6.396025207213128,0
GUIDED_NOGPS,2.695976734161377,29.502862850470578,-15.73257661404147,59.10157455581448,79.90720549023335,0.7075365837777807,-9.910785008408642,39.9558229102993,29.236151851144086,-2.4920973984035255,-0.6690421088036076,12.70826704519865,-2.0289813651533066,-0.9714710527551015,1.7642438314656697,0.39865789272182145,-17.534805644713998,61.390868450004724,76.93512118456093,-1.2503111734986305,-2.248573489487171,-25.21139085292816,1.1717288663649827,7.758967684861194,0
GUIDED_NOGPS,2.729045867919922,30.243604164864006,-15.991222210320014,59.32264997387862,79.02256978868549,0.907455871948736,-9.939153173869062,39.96987013451393,28.37277344421028,-2.566976975717787,-0.5339554278118888,12.401261994837624,-1.9694719707972952,-1.0630181119123912,1.7524838814606265,0.3987004073110496,-17.47481225577456,61.36642317723812,76.59603142825374,-3.923242539167404,-3.27366441488266,-27.761363983154297,1.3057041638132856,6.093307808103578,0
GUIDED_NOGPS,2.7625911235809326,29.81471292801342,-16.294101433536095,59.50904584625083,78.08304720803902,1.1465313282797511,-9.960995951097974,39.980686145497515,27.514096811018746,-2.591664694472798,-0.5367234153338893,12.204231527850267,-1.9060335175123173,-1.1962975021419546,2.116935260736362,0.39886209920595944,-18.723698489784397,61.41965202741896,74.66023070252984,-4.416419938206673,-4.245264455676079,-28.130492568016052,2.0677405283612167,7.035600279111715,0
GUIDED_NOGPS,2.797414541244507,28.720044371101267,-16.534424795075452,59.66984848619799,77.21919498158256,1.350472512054465,-9.977027131472898,39.98862439534544,26.66073333478785,-2.638344128251369,-0.3791785387426397,12.007725277881706,-1.8565307097242607,-1.0847939901524897,1.9808257785114312,0.39888307670641054,-18.723698489784397,61.41965202741896,74.66023070252984,-0.8808228187263012,-4.940987750887871,-24.850741028785706,2.0677405283612167,5.250827025870954,0
GUIDED_NOGPS,2.8328845500946045,28.19908699130692,-16.743364663042545,59.774450939703144,76.32010192014532,1.5340472964804706,-9.988030595981858,39.99407304282004,25.81328857875559,-2.620515413526932,-0.4759160554222641,11.831798387882396,-1.7515064279261896,-1.047491023251368,1.959816669600013,0.39898637331722053,-18.24159964164626,60.98634326410098,74.1282244977356,-1.1730444617569447,-6.1259739100933075,-27.605894207954407,2.1231801042951455,4.268614660485032,0
GUIDED_NOGPS,2.8639652729034424,32.17650533551203,-16.899386385295433,59.90821372485303,75.420495380483,1.7369143463974068,-9.994862135732337,39.99745585482244,24.972361601476322,-2.572633012680792,-0.43983168578941073,11.716535530543846,-1.855004102132652,-1.0121920951452679,2.34014122298749,0.3991037324419866,-17.2226428241513,61.94159101207437,73.61172129769174,-1.1730444617569447,-6.1259739100933075,-27.605894207954407,2.652683621517741,4.268614660485032,0
GUIDED_NOGPS,2.898375988006592,29.067160093418437,-17.124995836912056,59.969857241738524,74.70865767288807,1.9321058356347272,-9.99845127246093,39.99923310786456,24.138544272116974,-2.5962991912680633,-0.39965960802086337,11.613986216571627,-1.6822134254759227,-1.1529925411562858,2.300242609123385,0.39885977319845783,-17.2226428241513,61.94159101207437,73.61172129769174,-8.030685037374496,-8.297749608755112,-21.889331936836243,2.652683621517741,5.374517055984831,0
GUIDED_NOGPS,2.93320369720459,28.720634355441735,-17.32223800668766,60.04439845628467,73.84996187938626,2.0967316798724087,-9.999803079042582,39.99990248954078,23.31242058575357,-2.4174538895024527,-0.4766130548827227,11.495634406180939,-1.7115880876986793,-1.113880686954376,2.1980706426737444,0.3989249174127346,-19.485355122758207,62.516619857489076,72.05967893459027,0.7145686540752649,-9.264115244150162,-25.64188241958618,2.991516862325361,2.2428486411075395,0
GUIDED_NOGPS,2.966395854949951,30.133442535796135,-17.532239981495447,60.09166176090584,73.01138710420994,2.236072912390912,-9.99999999999999,40.000000000000014,22.49456597866765,-2.2863686855081564,-0.5304607188343694,11.437961142602997,-1.6632552369798124,-1.1940669744173196,2.196231125308443,0.3989663577489154,-19.485355122758207,62.516619857489076,72.05967893459027,-0.850214809179306,-10.17519012093544,-25.8832186460495,2.991516862325361,1.1386954143654988,0
GUIDED_NOGPS,2.9992260932922363,30.462599954970333,-17.66764457430698,60.076738491890495,72.15497668879262,2.3428908925437617,-10.0,40.0,21.685546643642766,-1.995836343877909,-0.6578107164871679,11.391410842088423,-1.5337207159505237,-1.0375282475211576,2.0455721314632727,0.39906113990970027,-18.520969591068074,61.993176918632926,71.00714489181705,-0.17438139766454697,-11.282879114151001,-28.206562995910645,3.015115498708063,0.16249607004842131,0
GUIDED_NOGPS,3.0335381031036377,29.147149776582513,-17.802031897908506,60.003440891529124,71.18895758669382,2.4346914745085924,-10.0,40.0,20.88591884526086,-1.8718588054886574,-0.7081687407423198,11.385533464307626,-1.4081352685176762,-1.0367946977232687,1.995309940283346,0.39939392251713407,-18.51655931618854,61.00275967796742,68.69583788859438,-0.3577164374291897,-11.82362586259842,-29.933488368988037,3.151906100058995,-0.7822551623392134,0
GUIDED_NOGPS,3.0664899349212646,30.353036531002143,-17.919088742539696,59.90555665214241,70.15001750341989,2.558727902716531,-10.0,40.0,20.096228235198723,-1.6951398269890365,-0.7207365022585549,11.38183833196665,-1.3400273584093447,-1.0224313564423995,2.2886930140465997,0.39989242146355763,-18.782194311579786,60.88729886497474,68.16943956445917,0.967757310718298,-12.618602812290192,-34.3063622713089,3.181378695044862,1.3306403786289591,0
GUIDED_NOGPS,3.1013762950897217,28.669004313025884,-18.093520263337563,59.789141453486735,69.28880195038921,2.655473451194347,-10.0,40.0,19.317009167524432,-1.5464615497966683,-0.8451964227579388,11.408301046132218,-1.2973139465615935,-1.1408908309022554,2.149730539910623,0.4000564144342704,-19.096891944898537,60.68630383552293,67.35426643878645,-2.919425070285797,-12.50929981470108,-24.96265321969986,3.4182077999116185,-0.1336676558307958,0
GUIDED_NOGPS,3.136099100112915,28.80366990117912,-18.26041633963927,59.655218074867335,68.37167517924296,2.7129408420654277,-10.0,40.0,18.548784013993824,-1.4074059419277902,-0.8572266270421527,11.443453468469334,-1.250770019587824,-1.139299617067472,1.9577153722930507,0.40035421766950174,-19.110119431563458,60.3142300289921,66.41772605737759,-2.572190761566162,-12.342779338359833,-26.206552982330322,3.4928046965529376,-2.617814927483838,0
GUIDED_NOGPS,3.16743803024292,31.91453550748347,-18.365639655204404,59.51483219913626,67.43860313652505,2.815200242586642,-10.0,40.0,17.79206247934694,-1.2758492414373515,-0.9025528295914151,11.484205792152215,-1.197049514474553,-1.0483856366553281,2.3428023058283443,0.4007069186856438,-19.110119431563458,60.3142300289921,66.41772605737759,0.4454738460481167,-12.38798052072525,-28.44528555870056,3.4928046965529376,0.48218403464622017,0
