Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,1.9789133071899414,29.5856892951865,-50.47315694969209,-10.30158760605659,73.58643252479659,2.3069077576500474,-8.574240136828386,33.33157524794463,60.75827897374984,5.137651218210666,-2.438502611533728,36.38469774641389,4.157767230671818,-3.8357491648375026,1.1534538788250237,0.4794749543183252,-43.10713100394426,-13.663194215432199,64.52903309140731,-20.59096246957779,-26.687610149383545,4.076411947607994,-2.6924313294358413,5.794139119154673,0
GUIDED_NOGPS,2.0116703510284424,30.532896556744557,-50.53636328578353,-10.966054222610852,73.39182195160816,2.4110861164945554,-7.885760186824818,34.26850684324829,60.589620378814345,5.376473905182039,-2.305087886145634,35.97771409452952,4.164734725453593,-3.828182945811365,1.2055430582472777,0.4795164774835299,-43.10713100394426,-13.663194215432199,64.52903309140731,-15.120378136634827,-28.606688976287842,9.200627356767654,-2.6924313294358413,12.33496134856431,0
GUIDED_NOGPS,2.0461249351501465,29.02592351662953,-50.59481952717046,-11.619061153535526,73.20284412397284,2.501233756635069,-7.223379304208713,35.169921005047726,60.41679869610593,5.388375082923964,-2.446652948204257,35.638707900359684,4.1707527282594175,-3.821625528452078,1.2506168783175344,0.47954232731541296,-43.10713100394426,-13.663194215432199,64.52903309140731,-15.120378136634827,-28.606688976287842,9.200627356767654,-2.6924313294358413,12.33496134856431,0
GUIDED_NOGPS,2.0796546936035156,29.831465149359886,-50.717657554680464,-12.347871553264643,72.93686317460129,2.4939521673207423,-6.588128065756827,36.03441525249566,60.23981106609117,5.44357709868283,-2.385964156107755,35.26153460910783,4.170267012948774,-3.8221555489947434,1.2469760836603712,0.4796847166263838,-43.10713100394426,-13.663194215432199,64.52903309140731,-18.98971050977707,-33.51236581802368,3.5385236144065857,-2.6924313294358413,5.764598124107545,0
GUIDED_NOGPS,2.113539934158325,29.514904157401414,-50.785554518172695,-13.164293742322709,72.79490459113404,2.498843668580103,-5.980939780325691,36.86071947372356,60.05865633037553,5.271346621684965,-2.4390633273759037,34.92628160388692,4.170593305881052,-3.821799507684849,1.2494218342900516,0.4796220027827864,-43.10713100394426,-13.663194215432199,64.52903309140731,-16.345374286174774,-40.770843625068665,11.386523395776749,-2.6924313294358413,7.643721049221922,0
GUIDED_NOGPS,2.1455509662628174,31.244582504599936,-50.92692071340998,-14.063525264265756,72.70267759407815,2.5332531980488553,-5.402644930684225,37.64770348978338,59.87333501226171,5.040870425879348,-2.3972378102196843,34.55663176600583,4.17288777195514,-3.8192941288498936,1.2666265990244276,0.47947305186909367,-43.10713100394426,-13.663194215432199,64.52903309140731,-20.721659064292908,-46.24066650867462,13.858890533447266,-2.6924313294358413,9.422304016640535,0
GUIDED_NOGPS,2.18044114112854,28.666261148891092,-51.03085951118317,-15.5382150017337,73.86175099233037,2.6734626370590053,-4.853965615347185,38.39438461858926,59.68384929730812,4.792666900969785,-2.3014868823491565,34.283499331286194,4.182221525337641,-3.809071161451633,1.3367313185295027,0.47731535728796437,-42.65146427290255,-27.394560180581905,92.07796433019399,-20.721659064292908,-46.24066650867462,13.858890533447266,-0.08696397000960299,9.422304016640535,0
GUIDED_NOGPS,2.214474678039551,29.386281790793806,-51.107526508356116,-17.025746168204368,74.9171787213565,2.9057620908137203,-4.335509990407978,39.09993523885923,59.49020301388726,4.524392438297316,-2.264440149734419,33.83563016703012,4.197630570466687,-3.792083542577024,1.4528810454068601,0.4753168388680492,-42.65146427290255,-27.394560180581905,92.07796433019399,-17.733672261238098,-47.27054834365845,8.644860237836838,-0.08696397000960299,14.221386172788254,0
GUIDED_NOGPS,2.2484846115112305,29.408122055194077,-51.072533557371834,-18.4789741649637,76.10920248345803,3.0018112970770807,-3.847766711372252,39.76369035405649,59.29240161374413,4.21784757193162,-2.3081136599479497,33.42461670353543,4.20398162297491,-3.785041415056016,1.5009056485385404,0.47309311860845776,-42.65146427290255,-27.394560180581905,92.07796433019399,-11.534129083156586,-48.42924773693085,19.638004899024963,-0.08696397000960299,6.707501897046397,0
GUIDED_NOGPS,2.28275465965271,29.21211023742696,-50.97934343091837,-19.8030250307113,77.23640171496875,3.137619661198747,-3.3910993749903113,40.38515515633169,59.09045215255469,3.9252132395843016,-2.142055539525661,33.05042820495087,4.212941500308283,-3.775066080875963,1.5688098305993734,0.4709664807001375,-42.580814504467426,-24.98423396550631,92.66811114671569,-8.010336756706238,-49.16717708110809,16.096991300582886,0.4972458276637395,8.283054930065441,0
GUIDED_NOGPS,2.3172190189361572,29.01508066078198,-50.92861852198795,-21.134372488360658,78.24277037085022,3.308086376291231,-2.96574096109088,40.96401259046401,58.8843632704842,3.7911805955197333,-2.035415369127429,32.73181012545353,4.224154434747386,-3.7625150247412957,1.6540431881456155,0.46902654863941434,-42.580814504467426,-24.98423396550631,92.66811114671569,-11.378391832113266,-52.45347619056702,10.997918993234634,0.4972458276637395,10.996319403322682,0
GUIDED_NOGPS,2.352383852005005,28.441551220239912,-50.795346854082375,-23.06405168099141,80.40614163743945,3.649691218211108,-2.571788274413983,41.50013091780302,58.674145172745696,3.7561698996078943,-1.9405045545248127,32.428580462156226,4.246511824906822,-3.737263346477812,1.824845609105554,0.46522880565649,-37.529843923474004,-36.15785851462902,120.77519972842245,-18.36846023797989,-56.502485275268555,3.4310363233089447,3.9665418433107646,10.748981178003595,0
GUIDED_NOGPS,2.3908824920654297,25.98347189354611,-50.650190765314264,-24.706956231228123,82.51859305939047,4.014239890540131,-2.2091963864438853,41.99357128021036,58.45980961015836,3.6744189385451884,-1.960588298892412,31.88875646110427,4.270204327261487,-3.71016913407425,2.0071199452700657,0.4615059464812286,-36.48102233851507,-30.380412218926956,121.2249193319901,-20.924633741378784,-58.68142247200012,3.862173855304718,5.246188998753291,9.596687283887423,0
GUIDED_NOGPS,2.417736291885376,37.244960662084644,-50.43401654124351,-26.249942665101823,84.5387543006877,4.2974368901552715,-1.877773077242459,42.444595264001535,58.24136985970597,3.557672649496276,-1.7389891078519895,31.65901621818172,4.288490418585154,-3.689017474843856,2.1487184450776358,0.4579241848944292,-36.48102233851507,-30.380412218926956,121.2249193319901,-17.761003971099854,-60.61517596244812,5.611222609877586,5.246188998753291,7.152698322902882,0
GUIDED_NOGPS,2.45656681060791,25.756735014707417,-50.04927413491076,-27.45862745556443,86.5343280823927,4.675373655105144,-1.5771732772821494,42.85367246388712,58.01884070509528,3.6115615613872074,-1.7851817839304913,31.360704291086826,4.312730593503716,-3.6606495090157276,2.337686827552572,0.45437522019632415,-34.488359854162695,-25.943130803725467,121.30197165063143,-13.953068852424622,-62.31032609939575,13.09853047132492,6.3489645566549635,12.635917412641643,0
GUIDED_NOGPS,2.489917278289795,29.99209135698299,-49.76407136289059,-28.96853406003585,88.6826107733574,5.057214264518529,-1.3068935092790852,43.22148804691473,57.792238417314444,3.4956141910277747,-1.775466907053206,31.096604781544528,4.3370305848583826,-3.631826772576434,2.5286071322592645,0.45057540423033127,-34.488359854162695,-25.943130803725467,121.30197165063143,-14.019161462783813,-64.31866884231567,16.568109393119812,6.3489645566549635,8.278599085405656,0
GUIDED_NOGPS,2.5232093334198,30.038056906318708,-49.348093268858484,-29.980263925674482,90.60308691285336,5.48492850257142,-1.0662663300263588,43.54895031641077,57.561580735191455,3.387066476860405,-1.7316486822066355,30.780770004133966,4.364021155449984,-3.5993498516794658,2.74246425128571,0.44713359011574094,-31.669010743122907,-18.909966395805796,122.22071096740942,-15.905803442001343,-64.88227844238281,9.509576857089996,7.221766974525032,12.358763704048158,0
GUIDED_NOGPS,2.556428909301758,30.10878288647213,-48.76428402856396,-30.902163103588055,92.43747304941951,5.757550913252788,-0.8544547722268803,43.837198275921835,57.326886845952515,3.271108647773806,-1.778992565325402,30.561401403466082,4.381097967782005,-3.57854448018973,2.878775456626394,0.4438230620744528,-28.987381337771005,-17.40158153676792,122.3782983901562,-11.278373003005981,-64.13653492927551,7.975392043590546,7.288908678816773,3.579969588598371,0
GUIDED_NOGPS,2.5910542011260986,28.88479973555176,-48.1625912305011,-31.789469743996126,94.18365008597864,6.033444253687815,-0.6704467863266572,44.08760919315661,57.08817736578047,3.3365369508240623,-1.8237036239625402,30.368967653790143,4.398278686093676,-3.55740700503247,3.0167221268439075,0.44064724364768293,-28.31766785563193,-16.531522407258944,122.43821868086107,-10.930287092924118,-66.01200103759766,6.801551580429077,7.340832880108309,4.63443062780763,0
GUIDED_NOGPS,2.626033067703247,28.592003817444358,-46.669982375810136,-31.797156424110614,95.95391334492626,6.144582264337003,-0.5130496823481039,44.30180616392677,56.84547432037323,3.2779302992073562,-1.7986496363132871,30.148502807760472,4.40517079593363,-3.54886887030973,3.0722911321685014,0.43742649756071517,-4.332632894766064,4.714170452902486,124.46292677281474,-18.611566722393036,-70.28669118881226,5.7784173637628555,4.193351571614624,3.956197538980418,0
GUIDED_NOGPS,2.65698504447937,32.31359013867488,-45.26802938610234,-31.9142481677564,97.55166697100363,6.304748845384712,-0.3808845717224685,44.48166567609026,56.59880112550216,3.1131184748651832,-1.5982609574101045,30.035596365685578,4.41507420040481,-3.5365406550639045,3.152374422692356,0.43447541464719763,-4.76579721303222,2.1348120828860804,123.1431030130587,-20.560508966445923,-72.35788106918335,5.11370562016964,5.047147832733072,5.841780969275981,0
GUIDED_NOGPS,2.693122386932373,27.679145796625157,-42.78003499351365,-31.088243924750348,99.0055389712025,6.25793415444133,-0.2723808091239661,44.62932517349084,56.34818256757053,3.0929719781345844,-1.6030292832244197,29.91409413054022,4.358739099232805,-3.052776639133036,3.128967077220665,0.43174822975418886,21.115181228578862,22.308223029867037,124.46323726634412,-18.508438766002655,-72.47965931892395,-0.916040875017643,1.0372461778278401,6.110279974417414,0
GUIDED_NOGPS,2.7264225482940674,30.034185218867034,-40.32048167629638,-30.45349272853281,100.58652899185229,6.198176283686662,-0.18577043430186535,44.74719061990142,56.09364478417188,2.9851079232144504,-1.3929269013827152,29.801139877141136,4.32346121094255,-2.761825598422699,3.099088141843331,0.42881138526771134,20.687256175493324,22.08017430171071,123.76193381308946,-13.568778336048126,-73.34672212600708,7.6522573828697205,1.5051253427309206,1.9915559497024267,0
GUIDED_NOGPS,2.760133743286133,29.668352514270758,-38.802769546406836,-30.679300728488283,101.92124667694881,6.32761809922302,-0.11908261391439368,44.837944062964894,55.83521524464847,2.827046033319543,-1.2489264499981596,29.707699474200776,4.350767652144412,-2.942133127941039,3.16380904961151,0.42626234970831944,0.29700931073733017,1.602167596557003,120.7434837342317,-13.568778336048126,-73.34672212600708,7.6522573828697205,6.073845091721229,1.9915559497024267,0
GUIDED_NOGPS,2.7933549880981445,30.105541200114843,-37.17760874148206,-30.970663322801094,103.0877217671389,6.452315109549194,-0.0701380833612788,44.90455119813602,55.572922730649665,2.699972925132394,-1.0841298868599132,29.676844094625242,4.3338397880420985,-2.7264481124832525,3.226157554774597,0.42397632154161724,5.088414111552969,0.863583397322417,120.96570816051695,-16.563014686107635,-75.9580671787262,0.39240941405296326,5.683752542775304,3.463244217003792,0
GUIDED_NOGPS,2.8350179195404053,24.006135601369063,-34.75307754521473,-30.936730624746165,104.2075567513638,6.476586145880572,-0.03654358861702889,44.95026893262333,55.30679731669039,2.6135635616123283,-0.9921729156299159,29.663945282377675,4.29448869413678,-2.3678021366446087,3.238293072940286,0.42175878490452257,23.927866166794793,8.029270352503206,119.65723463762576,-12.981081008911133,-75.43879747390747,4.639485850930214,3.5859880225153904,3.8506583096990274,0
GUIDED_NOGPS,2.8610119819641113,38.47738218646509,-32.38407156655192,-31.077721554242977,104.93272555400449,6.436019240821158,-0.01568632806466752,44.9786529493298,55.03687035070949,2.639248487986161,-1.0297284973378196,29.69071620882954,4.222892383270631,-1.7510200816804578,3.218009620410579,0.420166631674728,26.288751035239876,5.028891654920455,116.30191615649082,-18.2961642742157,-76.89152956008911,-7.536651194095612,4.419860613753382,-2.1754722400399484,0
GUIDED_NOGPS,2.8982441425323486,26.861596592910434,-30.11231961527768,-30.939589352932312,105.34592096617892,6.370112588964652,-0.004728394327763397,44.99356527079574,54.763174434628205,2.6353475961964374,-0.8350685328792793,29.755049760621887,4.234743065154609,-1.8800942794783317,3.185056294482326,0.41906760554951883,27.150460598451183,5.377637589674068,113.79578161239533,-17.544187605381012,-78.01141142845154,-8.160169422626495,4.878242814616332,-2.461501352573042,0
GUIDED_NOGPS,2.927577257156372,34.103359677366896,-27.783294477360762,-31.328549993583856,105.84175784851634,6.3172118926773155,-0.000601216104563207,44.99918182313952,54.485743404908504,2.646480377656735,-0.7644888798126582,29.87181525957784,4.183092846820942,-1.4331430551566264,3.1586059463386578,0.41783037689022745,29.173470903167072,4.33299286411175,112.54423467155478,-19.14837509393692,-80.2909791469574,-10.621286928653717,5.073707114042964,-5.4175848137963465,0
GUIDED_NOGPS,2.9664008617401123,25.761797421550142,-25.531421428482982,-31.417181740185903,106.23407245145542,6.313020844449556,9.237055564881302e-14,45.000000000000014,54.20461231311157,2.6219057839098525,-0.5995399180785561,30.136888071076868,4.186201646462634,-1.4624973125329759,3.156510422224778,0.41675286377864984,29.42393376763029,4.56613926258563,111.861142970555,-15.264850854873657,-80.67991137504578,-4.229365661740303,5.160995693762034,-0.07718391238549441,0
GUIDED_NOGPS,3.0026612281799316,27.581766052029355,-23.315696673814603,-31.876500098422838,106.644684576126,6.204267082348687,0.0,45.0,53.919817406456175,2.7163495843279692,-0.7171235456310298,30.246085720432443,4.155934726849079,-1.217626938268579,3.1021335411743434,0.4156402125285283,29.42393376763029,4.56613926258563,111.861142970555,-18.11925619840622,-83.22734832763672,-9.757956862449646,5.160995693762034,-8.368214582410808,0
GUIDED_NOGPS,3.0329749584198,32.99250367736708,-21.09910873480147,-32.278414826708996,106.84445172944456,6.089702136132802,0.0,45.0,53.631396108377096,2.9340891848788058,-0.45010749195228333,30.747698228172766,4.114471302769565,-0.8601889686649764,3.044851068066401,0.414859111006292,31.620335302936567,3.405218927529444,108.86428678173012,-18.11925619840622,-83.22734832763672,-9.757956862449646,5.435060998992281,-8.368214582410808,0
GUIDED_NOGPS,3.0698585510253906,27.115481339255123,-18.887297379418115,-32.49856354253924,106.80963352779862,5.902424098142825,0.0,45.0,53.33938699908356,3.0101382186450203,-0.30458948459194185,31.10041944219598,4.105185589690456,-0.8112230383787173,2.9512120490714127,0.4144476055540559,33.11038469762876,2.870616023722019,106.95153287509643,-13.416247069835663,-83.80638360977173,-12.553218007087708,5.465900105647132,-11.650943516396921,0
GUIDED_NOGPS,3.100708484649658,32.422999025989085,-16.702060082040365,-32.832672321118125,106.73885418049274,5.728642623049603,0.0,45.0,53.043829796117606,3.0308723250876515,-0.206224141734033,31.565599720903453,4.067767518774606,-0.4753916754682032,2.8643213115248014,0.4140879609849998,33.436759856099215,3.610099594321688,104.92886102687291,-13.416247069835663,-83.80638360977173,-12.553218007087708,5.586185050578898,-11.650943516396921,0
GUIDED_NOGPS,3.1483826637268066,20.977918265070848,-14.646573598111615,-33.046495928264605,106.58530111838819,5.542127157648759,0.0,45.0,52.744765334912536,3.187450996715609,0.11780520849410231,32.385178025075376,4.064854686763236,-0.4747824877532913,2.7710635788243794,0.413855142746439,33.436759856099215,3.610099594321688,104.92886102687291,-13.386349380016327,-85.52330136299133,-12.432140111923218,5.586185050578898,-11.780171549267209,0
GUIDED_NOGPS,3.1708526611328125,44.51606877520696,-12.451408542507584,-33.360245670733875,106.3799027718116,5.292455293861695,0.0,45.0,52.44223554935131,3.2456222237727266,0.24727237802661958,32.7148473506498,4.0292338761445485,-0.13071041610573336,2.6462276469308477,0.41369973244406355,33.54706172018682,4.747484911119271,103.78970676269692,-3.465937077999115,-82.66679048538208,-14.40502554178238,5.557691836153801,-15.49984049106373,0
