Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,5.756198167800903,31.712566157568425,-6.341303633170696,75.9647503742112,24.427473747198086,1.2851562812350148,-10.0,40.0,1.3553906624000973,-1.485074584300944,0.21919901987739782,-31.573382721462682,-3.4311288834482965,-0.09419163627362612,0.1037748916888167,0.4,-5.756692432623563,78.34939348106036,22.78311723251213,-13.78931999206543,14.354123175144196,-17.507988214492798,-111.15514039993286,5.8903519064188,-101.80917978286743,1.9825327011258604,-5.790481552854131,False,0
GUIDED_NOGPS,5.795774459838867,25.272676877839505,-6.4882255340071895,76.37761021040508,23.9821880042039,1.308208396940292,-10.0,40.0,1.2554610461033775,-1.384755540536147,-0.17165353945641013,-31.481192243140434,-3.3812407055312597,0.03763327853451136,1.0177612880103126,0.4,-5.834859807619232,78.56463716893491,22.640266538351742,-9.837023913860321,15.223857760429382,-13.715890049934387,21.778951585292816,10.32872274518013,50.491780042648315,1.9565834076049051,-1.0882706890442335,False,0
GUIDED_NOGPS,5.821045398712158,39.579360585815124,-6.592214621297716,76.85231439191493,23.48586122240242,1.2341831318618093,-10.0,40.0,1.1601912935330319,-1.2320840572785543,-0.2179753487989077,-31.402184029916313,-4.000824178150963,-0.004827014498460361,-0.43604673169883534,0.4,-5.957707300105806,78.76327661772424,22.46659417213595,-5.336175113916397,15.370264649391174,-10.198956727981567,116.87802076339722,-6.959840655326843,88.07977437973022,1.9432770414884888,-7.855085521956198,False,0
GUIDED_NOGPS,5.855722427368164,28.84011194158135,-6.707603817732578,77.26354524647039,23.182964269690757,1.1663215858562546,-10.0,40.0,1.0695110887188832,-1.3516982787269316,-0.38044100316118135,-31.22301450760854,-3.57690543605566,0.04758413914587137,-0.08389612420943227,0.4,-6.337152003824574,79.33477519848998,22.008173611015593,-7.604451477527618,17.86985546350479,-10.791873931884766,111.69315576553345,49.55570697784424,70.67016363143921,1.8418101778178542,-6.543395076292616,False,0
GUIDED_NOGPS,5.899897575378418,22.63985058997528,-6.819781695410568,77.76301932363437,22.79441534280723,1.1768674764655729,-10.0,40.0,0.9833470289006669,-1.7194960681258904,-0.1911912955772316,-31.19775988315242,-3.550292229236044,0.08641788342101182,0.8015430903001146,0.4,-6.79344734992001,80.29795516464877,21.354021049685848,-4.689667746424675,17.074881494045258,-7.541774213314056,30.187812447547913,18.16718280315399,70.01187801361084,1.6073431610897888,-0.6176514453233143,False,0
GUIDED_NOGPS,5.924460411071777,40.718235476856165,-6.933822052636662,78.25328719755399,22.43013244749894,1.16293893274423,-10.0,40.0,0.9016225987375321,-1.9260548624488276,0.0203366748103014,-31.16907991882753,-3.9996186996213843,-0.0593789818261348,0.46913164758751036,0.4,-7.0439193230039265,80.79606770513963,20.998329904764333,-4.622222110629082,16.845737397670746,-7.675208151340485,-22.1343532204628,-24.038411676883698,53.31948399543762,1.4864344121385327,-1.885457498682741,False,0
GUIDED_NOGPS,5.956219673156738,31.492788118603727,-7.004780709610733,78.66644801660767,22.20352308922252,1.1522995777797393,-10.0,40.0,0.8242581445176853,-2.017159554136454,0.11295195888241157,-31.144006294384415,-3.764008584527422,0.0883114212014488,0.5583107468617203,0.4,-7.13470731997512,81.09094477156617,20.823896323878436,-3.5233817994594574,17.980073392391205,-7.297218590974808,130.2166223526001,-20.275306701660156,105.3468108177185,1.4298245526491524,-1.504836669447318,False,0
GUIDED_NOGPS,5.989054441452026,30.458618060346392,-7.130687744539824,79.16468636525462,21.81217847515401,1.1455723871773373,-10.0,40.0,0.751170848368119,-2.590279446731755,0.3922833238823669,-31.0391219094897,-4.000316010764071,-0.024186186403551947,0.6049077406456383,0.4,-7.319112514796116,81.65539329463954,20.451155940178644,-5.327601358294487,17.60387420654297,-10.928051918745041,41.354501247406006,-17.872895300388336,-46.06548547744751,1.3784646241259628,-1.0461501930932342,False,0
GUIDED_NOGPS,6.055172920227051,15.125128467727103,-7.260645139810866,79.66321726273581,21.40533863841545,1.1344229489364697,-10.0,40.0,0.6822747024639142,-2.712443996783191,0.6139032189337111,-31.019915417543626,-3.2864964805901784,0.09439595608332098,0.6133064400661159,0.4,-7.378403214706363,81.94679666538597,20.271378111950604,-5.403754115104675,16.814301908016205,-11.47826835513115,101.87866687774658,-11.301543563604355,157.15911388397217,1.3491544660633388,-1.2439810728739529,False,1
GUIDED_NOGPS,6.0782482624053955,43.34884297776905,-7.4135397022845835,80.33998588712653,20.863756316697827,1.1716603712970861,-10.0,40.0,0.6174804832382108,-2.5725997155085882,0.812954834946011,-30.976837414448354,-3.996486877744038,-0.2126725778821788,1.34595142179365,0.4,-7.540979150242453,83.10250493718061,19.601168912752506,-3.9051003754138947,16.85718595981598,-8.676201105117798,23.4330415725708,-9.802953898906708,11.49749755859375,1.2624651525250472,2.437514795425015,False,0
GUIDED_NOGPS,6.090125560760498,84.21113498102676,-7.546199825066278,80.75720583069331,20.568992098082532,1.1089916904634518,-10.0,40.0,0.5566957255914957,-2.3516599578881894,0.8897759468927013,-30.9128009758849,-3.991257160653136,-0.49035253004120005,-1.4369124214992284,0.4,-7.623109533270459,83.68289236833512,19.263417641292776,-7.674244791269302,16.16593599319458,-12.247134000062943,-56.51156306266785,-12.835222482681274,-2.2292643785476685,1.2602409413528388,-4.581996546209911,False,0
GUIDED_NOGPS,6.127608060836792,26.682511307755433,-7.607817016054406,81.03986142764744,20.454600367972002,1.1214243438434495,-10.0,40.0,0.49982469710127475,-1.8599887904848214,1.0864541788901274,-30.823714818540424,-3.365395346291242,0.08527880592803821,0.8055534371313611,0.4,-7.709172848946902,84.22599812845847,18.926447591370433,-5.547043681144714,15.6564861536026,-9.104736149311066,-34.28204357624054,-6.590475142002106,12.178444117307663,1.224395189965637,0.4690589723823944,False,0
GUIDED_NOGPS,6.167309284210205,25.19177152467041,-7.729630798816829,81.56874421825813,20.027419369521326,1.1626126017283684,-10.0,40.0,0.44676837223184407,-1.474667083553137,1.1565360819209838,-30.76066875740662,-3.9739789471778244,-0.024694240234323907,1.1129414440144971,0.4,-7.761292865475285,84.4999400688119,18.740897396437738,-4.684056341648102,15.965273976325989,-12.849269807338715,3.533695638179779,18.02598088979721,-6.7361511290073395,1.1921835340181244,3.0308230196595805,False,0
GUIDED_NOGPS,6.196643114089966,34.10058700141466,-7.89298932272556,82.18484753593951,19.5687904137136,1.1248905715596775,-10.0,40.0,0.39742440654359257,-1.1038147054913017,1.2630740129250773,-30.67381607192074,-3.997110208636779,-0.18643862017536844,0.15891603962246803,0.4,-7.810379809982332,84.7752738826446,18.57419726193148,-6.150287017226219,16.90244823694229,-10.051022469997406,-79.70911264419556,-13.811476528644562,17.073965072631836,1.1851736135689697,-2.671038322817516,False,0
GUIDED_NOGPS,6.228522300720215,31.369836580531768,-7.976932827475006,82.66865207943682,19.31421639961997,1.130839159838038,-10.0,40.0,0.3516871109029296,-1.044552996044509,1.183281395163461,-30.68400329906781,-4.000466725650958,-0.015830681817922618,0.7529377849720452,0.4,-8.053277995323596,86.09123401439172,17.724902864940162,-4.027627035975456,18.45879554748535,-7.7493831515312195,-24.110306799411774,33.225810527801514,1.136690378189087,1.0128340343097295,0.8357670264436189,False,0
GUIDED_NOGPS,6.25798487663269,33.94823148522865,-8.090954029191646,83.25633231778714,18.961980058071884,1.1328012588559964,-10.0,40.0,0.3094474256915163,-1.0875490368697394,1.083859454057463,-30.606764104838724,-3.9988101920670527,-0.09971478138120315,0.7063317904242905,0.4,-8.174804875010562,86.63851859826792,17.348153892638308,-4.027627035975456,18.45879554748535,-7.7493831515312195,-24.110306799411774,33.225810527801514,1.136690378189087,0.9368999928540029,0.8357670264436189,False,0
GUIDED_NOGPS,6.291839361190796,29.541512889139316,-8.234591985908487,83.82945804787518,18.56486615657234,1.0911084658533918,-10.0,40.0,0.27059289501623596,-1.208444879282846,1.0074807569420898,-30.619362388762813,-3.99824218126373,-0.1303826216202365,0.16214003473134436,0.4,-8.21335275887368,86.9240378635674,17.174877961349736,-6.908298283815384,19.809700548648834,-13.413050770759583,-54.541993141174316,73.27862977981567,-58.38810205459595,0.9267687694821822,-2.3465016709609485,False,0
GUIDED_NOGPS,6.327360153198242,28.159140651225243,-8.445827602776674,84.45712624647118,18.088525658018067,1.03592863704763,-10.0,40.0,0.23500764091848225,-1.4414785540458104,0.7259995899008729,-30.546989704317358,-3.996206651378812,-0.2459437173928031,-0.0004454963688644842,0.4,-8.287702059185044,87.22990317695178,16.953855136911855,-10.634784400463104,19.92400735616684,-15.817615389823914,-99.45275783538818,4.211993142962456,-54.9052894115448,0.9207933954832637,-3.2300220717084174,False,0
GUIDED_NOGPS,6.380338907241821,18.87557603686636,-8.659934749152637,85.08984142819551,17.61227234740849,0.9780725603788203,-10.0,40.0,0.20257233758395898,-1.8124406420211892,0.5041935721946458,-30.545671477807545,-3.9981249824367295,-0.14397041542311048,0.1504783122439885,0.4,-8.436303202063714,87.83431106669939,16.541445853018907,-10.634784400463104,19.92400735616684,-15.817615389823914,-99.45275783538818,4.211993142962456,-54.9052894115448,0.8677036226479133,-3.2300220717084174,False,0
GUIDED_NOGPS,6.393489599227905,76.09542988806038,-8.895546985603497,85.84799867771403,17.120569969691925,0.9969517625200064,-10.0,40.0,0.17316418555212465,-1.9372977807094915,0.4591323596408387,-30.55061311967205,-3.9830479987948277,-1.0089505976244868,1.178941258528436,0.4,-8.57936892867244,88.46318377591375,16.157067436434247,-10.000286996364594,22.00687974691391,-11.627743393182755,-22.6433664560318,27.395328879356384,152.95872688293457,0.8551151882493644,2.3928205988173903,False,0
GUIDED_NOGPS,6.428149461746216,28.857771906649052,-8.953973524497535,86.19327182304613,16.919673422042333,0.8888910154784782,-10.0,40.0,0.14665688592602066,-2.1624455751888534,0.3901453679504472,-30.55393600670326,-3.935510101015206,-0.022481518106477957,-0.7554862271768427,0.4,-8.605403520875097,88.80110842600288,15.990445870910682,-6.962978094816208,22.59206771850586,-16.34589433670044,26.157361268997192,33.54480266571045,66.80036187171936,0.8816014531774534,-7.744216183801258,False,0
GUIDED_NOGPS,6.462291479110718,29.290650576831755,-9.08268484134734,86.83056202522265,16.505301342649773,0.8984308540627837,-10.0,40.0,0.12292061458148851,-2.326406827535948,0.22698522208780078,-30.590013065899267,-3.9981726696386306,-0.1478868857533811,0.6467998639738514,0.4,-8.605403520875097,88.80110842600288,15.990445870910682,-5.025197193026543,21.966928243637085,-13.409857451915741,1.9854962825775146,30.950841307640076,-30.04390299320221,0.8816014531774534,1.510023557791708,False,0
GUIDED_NOGPS,6.497964143753052,28.034730066639487,-9.255003694259026,87.51171752131509,16.00696003358038,0.8949516457103887,-10.0,40.0,0.10182199637721112,-2.367922424858578,0.038947766359822555,-30.6369262202135,-3.9968498306369726,-0.23290121400345387,0.4979922558986841,0.4,-8.914619341039145,89.89517715314969,15.272349259871602,-7.0546746253967285,21.28906399011612,-16.89641624689102,-113.27857971191406,-27.679795026779175,5.737568438053131,0.8878439475950046,0.5143559331842728,False,0
GUIDED_NOGPS,6.527055025100708,34.381231863862155,-9.405888103943315,88.19690027747501,15.496481459923267,0.9534280302125766,-10.0,40.0,0.08322407936400111,-2.463624901074681,-0.23463727511403648,-30.716415961774107,-3.996039769132286,-0.27124780621069805,1.3777057527870462,0.4,-8.914619341039145,89.89517715314969,15.272349259871602,-5.689261108636856,22.264285385608673,-18.276266753673553,109.32087898254395,4.359243810176849,8.820554614067078,0.8878439475950046,4.815739279986087,False,0
GUIDED_NOGPS,6.560969829559326,29.488135998368918,-9.544437155432766,88.74901747625809,15.081513602934644,1.002481610120521,-10.0,40.0,0.06698630899437319,-2.565200913090172,-0.3820149348780461,-30.760549229096146,-3.996781350707459,-0.21893383701952446,1.1798241305034818,0.4,-9.002740545411626,90.28596641885244,15.00679874273183,-7.218898832798004,20.76282799243927,-17.95869767665863,36.49973273277283,1.8657375127077103,22.28022664785385,0.8944230621754483,3.863846978099499,False,0
GUIDED_NOGPS,6.5950658321380615,29.333874182606568,-9.627268073974474,89.37049477800414,14.665020762161628,1.0036246078632376,-10.0,40.0,0.052964502332500274,-2.4351246561023334,-0.5938528250991685,-30.895039068948282,-3.9983942483822954,-0.12669514852938457,0.6156140067177249,0.4,-9.002740545411626,90.28596641885244,15.00679874273183,-2.026297152042389,21.651284396648407,-14.751389622688293,45.192426443099976,45.42258679866791,-20.879098773002625,0.8944230621754483,0.4769687583280923,False,0
GUIDED_NOGPS,6.627785682678223,30.565159409728548,-9.800796043410045,89.95960451503558,14.219248291543813,1.0190677478827046,-10.0,40.0,0.04101082226331698,-2.6270282123439506,-0.8305357418696238,-30.957634337596865,-3.995065944722505,-0.3129548010533038,0.7997718589415409,0.4,-9.002740545411626,90.28596641885244,15.00679874273183,-8.658113330602646,20.30714452266693,-17.52113848924637,-85.04447937011719,1.5419187024235725,-72.13786840438843,0.8944230621754483,1.4492965593245362,False,0
GUIDED_NOGPS,6.66205906867981,29.181217952731803,-9.875876601466292,90.52368072671297,13.793929190114127,1.0915185115498331,-10.0,40.0,0.030973751702603636,-2.942331302216307,-0.9615039788743835,-31.03750656975099,-3.9980951474754747,-0.13807939152602286,1.5006917516795224,0.4,-9.002740545411626,90.28596641885244,15.00679874273183,-2.582426741719246,21.529781818389893,-18.373847007751465,39.64942395687103,24.026602506637573,-36.879536509513855,0.8944230621754483,5.362091234337285,False,0
GUIDED_NOGPS,6.698092460632324,27.75846459298478,-9.948990329502037,91.08133606954885,13.37252132883616,1.1653727427852179,-10.0,40.0,0.02269806780613237,-3.452960726878103,-1.2401835944171316,-31.08612727135773,-3.9979916914491045,-0.1394058526642173,1.5194402330898722,0.4,-9.002740545411626,90.28596641885244,15.00679874273183,-2.582426741719246,21.529781818389893,-18.373847007751465,39.64942395687103,24.026602506637573,-36.879536509513855,0.8944230621754483,5.362091234337285,False,0
GUIDED_NOGPS,6.731441497802734,29.99337819380582,-10.016164902016817,91.66537028283439,12.97939059620089,1.1784244166627105,-10.0,40.0,0.016024816179580625,-3.433847723146292,-0.9344692363658269,-31.243556301537353,-3.997869666408464,-0.14469985389068252,0.8635372179438943,0.4,-9.002740545411626,90.28596641885244,15.00679874273183,-1.7027504742145538,21.329578757286072,-14.783263206481934,84.90078449249268,40.006715059280396,97.15148210525513,0.8944230621754483,1.032873586007199,False,0
GUIDED_NOGPS,6.766831636428833,28.261790053163892,-9.987519430337906,92.02118347391121,12.810419401968812,0.9192560608761906,-10.0,40.0,0.01079128508804672,-2.354934393264976,-0.11983353455375809,-31.418515012221814,-4.001243774004283,0.04542704073825213,-2.4017327082377804,0.4,-9.002740545411626,90.28596641885244,15.00679874273183,3.302951529622078,11.464670300483704,-4.036183282732964,256.45623207092285,-182.5486183166504,120.6666111946106,0.8944230621754483,-17.24567782405401,False,0
GUIDED_NOGPS,6.811157464981079,22.561908962786845,-10.066952287127062,92.42492279369861,12.649777060295113,0.7178424775092269,-10.0,40.0,0.006830979665565451,-2.195131658905361,0.08552837583884014,-31.59439921353881,-3.9990229442991914,-0.10303898661386356,-1.381778660225043,0.4,-9.002740545411626,90.28596641885244,15.00679874273183,-3.7903472781181335,13.67291510105133,-2.7401313185691833,-336.43131256103516,102.6071310043335,-241.24746322631836,0.8944230621754483,-13.032897398712892,False,0
GUIDED_NOGPS,6.834102392196655,43.58624129689286,-10.163602551324415,92.8997641487861,12.440313536141767,0.5044478854809834,-10.0,40.0,0.003973596124779988,-2.195131658905361,0.08552837583884014,-31.59439921353881,-3.9980491631864443,-0.23918126336228113,-3.3848798470009203,0.4,-9.002740545411626,90.28596641885244,15.00679874273183,-3.7903472781181335,13.67291510105133,-2.7401313185691833,-336.43131256103516,102.6071310043335,-241.24746322631836,0.8944230621754483,-13.032897398712892,False,0
GUIDED_NOGPS,6.872889280319214,25.785871055398104,-10.119083239809466,93.02966620232307,12.474844195261015,0.7039064845163161,-10.0,40.0,0.0020449959665569395,-1.563865725575507,-0.31179376002114506,-31.866988648219436,-3.6513781043474944,0.07416067061657355,2.480565743324218,0.4,-9.002740545411626,90.28596641885244,15.00679874273183,0.5401886999607086,12.833826243877411,-2.4698644876480103,71.8946099281311,-78.67903709411621,121.4365005493164,0.8944230621754483,12.733754749860198,False,0
