Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.3452889919281006,30.37875813916432,202.16101692334146,3.290351901921993,26.71546892954388,-7.02310270226353,225.748789761935,-12.796562333349716,14.916277347597287,-1.5437579688241068,2.726912898766217,103.82618368660573,0.7030600530671701,1.3634303021394931,0.18133469188109952,0.49705020210451334,205.37712083994717,5.789976222156522,27.211034710659078,2.088454217259681,-1.4896902673401404
GUIDED_NOGPS,2.3771302700042725,31.41494835708882,202.62655436895292,4.31259637160181,26.87345564397855,-7.063061601601465,226.2940082354789,-12.508868559987123,15.041526786123022,-1.4803923829031944,2.681915612514173,103.81729761049554,0.7194116536414656,1.3736925282484496,0.18255737070974004,0.49704201778553614,204.9471206997742,6.460968233647796,27.09085401650755,2.733354015892644,-0.17188733853924698
GUIDED_NOGPS,2.4080212116241455,32.39219986871066,203.14444511420604,5.228761494852267,26.870254411328965,-7.066854048920065,226.84060680024413,-12.220446558088067,15.169229439505196,-1.3842384738716358,2.6247238772727175,103.84588878236121,0.7277760274255027,1.3627759073167935,0.18286573570687598,0.4970747437570441,204.7248294124706,7.034648674664357,26.68807289136644,-9.119806308799824,0.9740282517223995
GUIDED_NOGPS,2.4317777156829834,42.10176364895656,203.74167982784112,6.226246183101209,26.866568489729968,-7.040763092469577,227.3881922125663,-11.931503829340656,15.299377397222408,-1.2529650127883412,2.594506693497758,103.86328527417724,0.825287299714121,1.344260919085363,0.18238650697883138,0.49710820222687313,205.3265861722786,7.441246499656779,26.685649446619337,-9.653913692691788,1.6615776058793874
GUIDED_NOGPS,2.4627904891967773,32.25172050534798,204.02329377042705,6.833617225956443,26.87225210235436,-6.9808005738511465,227.93637016066793,-11.642248439041015,15.431961851036965,-1.1632545334650433,2.493206023483183,103.98236279216724,0.6784351299051515,1.446503298603231,0.1811039829380314,0.49713992743717067,205.3265861722786,7.441246499656779,26.685649446619337,-9.653913692691788,2.9220847551671985
GUIDED_NOGPS,2.4973249435424805,28.96558772953599,204.56978595339868,7.244299749029855,26.776894933024913,-6.880138546629849,228.48474569190356,-11.352888790650105,15.566973106578342,-0.903013333751862,2.402189483924532,104.14849348334945,0.6437980016203981,1.3592357743981984,0.17882444028029565,0.49719751954338837,206.59861231865142,7.84338883752358,26.734248864011835,-4.033312849715486,4.698253920072751
GUIDED_NOGPS,2.535076379776001,26.493408710482267,205.1391997425719,7.569344115825167,26.678221575426825,-6.746987095689294,229.03292364000515,-11.063633400350472,15.7044005949266,-0.8118561883458438,2.220408268032874,104.33142643988991,0.6301743211899822,1.3520179200298366,0.17575062466284658,0.49725654475487496,206.781985168264,8.086190067624358,26.597487228517117,1.0635339567858892,5.443099053742821
GUIDED_NOGPS,2.5700583457946777,28.59044463985058,205.86270727156466,7.796055654488635,26.58053906567158,-6.537803723337684,229.58050905232736,-10.774690671603054,15.84423288419583,-0.7022579057067614,2.1482012156747916,104.60861600697653,0.6184042279346624,1.2983814606024646,0.17075014305888084,0.49731592345463105,207.81881738885244,8.168206367981693,26.19966034259023,4.244240853046733,7.792226013779196
GUIDED_NOGPS,2.6072466373443604,26.89742652481451,206.4216055739322,7.927236530162411,26.459203597702118,-6.2850175381871205,230.12710761709258,-10.486268669704,15.986457691117586,-0.6388653191942864,1.898152259028856,104.9198950482107,0.5945099437352366,1.3422570739622033,0.1646627774699037,0.49738181352335387,209.84830725888753,8.09715087802566,26.078972106772,6.021698546372889,9.052733163067007
GUIDED_NOGPS,2.6367359161376953,33.919679104598316,207.55349491875813,7.965974070189647,26.388783292787252,-5.9725199472323816,230.6723260906365,-10.198574896341409,16.131061892624327,-0.5760242170964369,1.7486058007599559,105.23430231608472,0.5833335081803953,1.1176712936185578,0.15702712371916777,0.4974355696499593,214.00223545838156,7.634934199792962,26.333547922045014,-1.5198265472955228,10.485127650894066
GUIDED_NOGPS,2.664395570755005,36.166834812151315,208.10749355607328,7.773647530916532,26.071443146641393,-5.665456668938251,231.21577272465316,-9.911816064152152,16.278031537432838,-0.49820141521928185,1.6169936049825107,105.58941751141202,0.4808833418234201,1.2998298635093242,0.14950686812649056,0.49755164709769784,209.15681851099174,6.881756141157997,25.14754813328255,12.033310365403551,11.516451682129548
GUIDED_NOGPS,2.6988883018493652,29.00003457073518,208.58627259841242,7.532760745623259,25.781455327594482,-5.336228563798628,231.7570576934404,-9.62619787127866,16.42735185762769,-0.3906964254782497,1.493230363778468,105.97982429418079,0.48049964668211265,1.3254047571968637,0.14145657013107332,0.4976614741325083,209.15681851099174,6.881756141157997,25.14754813328255,12.033310365403551,13.006141949469688
GUIDED_NOGPS,2.7343530654907227,28.21141558039738,209.3845764734804,7.077254220516298,25.576980477653443,-4.9288989938429655,232.295793521145,-9.341924775925694,16.579007280244646,-0.22167889881442812,1.371516392768841,106.52470263521856,0.4299310304933798,1.2172782847273969,0.13144964082603494,0.4977505067006478,211.71301717282248,5.890673742446892,25.17728609288503,9.610502684463114,13.980170201192088
GUIDED_NOGPS,2.7672677040100098,30.380958589568078,211.08337628103936,6.1710122793969315,25.38726289074479,-4.472415392832511,232.83159550900785,-9.059199770917154,16.732981438854125,0.07567613478600087,1.1575383054599773,107.04402240838213,0.29974460968020505,0.8730275466313822,0.12018656292805069,0.49783642963702734,220.18901077912318,3.565941172428829,25.130384172228744,-2.0406407208786135,14.667719555349075
GUIDED_NOGPS,2.796377182006836,34.36292284878624,212.75925448239678,5.357213673924106,25.14663014078154,-4.015523715904799,233.36408216260952,-8.778224158252875,16.889257185144615,0.12802832081474533,1.1266025644399913,107.31666306948154,0.245214017749837,0.7534798417424833,0.10887687176205679,0.49793565676109075,220.18901077912318,3.565941172428829,25.130384172228744,-2.0406407208786135,15.2406773504799
GUIDED_NOGPS,2.825042247772217,34.89495665485283,214.02982956247905,4.406266508814622,24.982479458549143,-3.61841087445307,233.89287561911524,-8.499197323665392,17.04781660050613,0.47211003922898026,0.9804798452142657,107.89145080889479,0.17580447567396906,0.8703414018253341,0.09905658928022791,0.49801633428548925,217.98341802951063,2.127020315610579,24.326794722120564,5.7482391590615975,15.641747807071475
GUIDED_NOGPS,2.861276626586914,27.605910422220028,215.45011185476363,3.131508507521869,24.756490694123706,-3.178552419740603,234.41760207452032,-8.222316511176729,17.20864100761363,0.7654875281745082,1.0184449181072528,108.46550088787768,0.10531798457593175,0.8199963530454634,0.08817291514878013,0.4981130375783725,221.21056559716413,0.5079661346942316,24.017604311155363,-0.046742855656830784,15.870930925123805
GUIDED_NOGPS,2.8885092735290527,36.728670630576985,216.05299414108373,1.6944356533086598,24.408413900641015,-2.667094618754595,234.93789221089534,-7.9477765976552455,17.371710982010455,0.9399375498483625,0.8898545474290094,108.74169324734548,-0.10395556050473781,1.0298236522454707,0.07546121648756728,0.4982408242703424,218.82529374894239,-1.2946905286191543,23.436902125471594,-4.579336897601507,16.329297161228464
GUIDED_NOGPS,2.915055990219116,37.69347736218703,217.62884206873238,0.3828119996453367,24.114287963172146,-2.237135161691287,235.45338162363146,-7.675769867372335,17.53700636369178,1.1469793666116666,0.8805616481763838,109.23562520736412,-0.13320294831826654,0.6068111156272342,0.0647713610343941,0.4983556796001299,221.76360193218107,-2.992177095887786,23.659754484884377,-2.662275440883022,16.50118449976771
GUIDED_NOGPS,2.9546613693237305,25.2551768155735,219.55003809475988,-1.317823279890923,23.85232877599107,-1.8310964832866659,235.96371124868563,-7.406485786559312,17.704506268688032,1.3871286043859032,0.8941927847690253,109.91504461467281,-0.12423285911502034,0.5852191950829551,0.05469305024400958,0.49846304437317424,224.52638671921193,-4.937235225252469,23.82058823632336,2.664802948382544,16.157409822689214
GUIDED_NOGPS,2.9856486320495605,32.28101069028946,221.12728664956998,-3.1352802113878484,23.838533843162942,-1.2467829571431794,236.46852778982603,-7.140110777964086,17.874189100648334,1.4409149567175785,0.8298672371046087,110.47175967354221,-0.342986286904907,0.537973801701867,0.040123712418921785,0.49850891381437135,224.3310056113033,-6.960264341874049,24.257820057979934,-1.7427557967878187,15.584452027558392
GUIDED_NOGPS,3.0141444206237793,35.09642869096629,221.87550816605165,-5.020271560353427,23.9057545426761,-0.7818685049228926,236.9674841458771,-6.8768279954080604,18.046032562423935,1.406480237851842,0.6421910343507008,110.9266366118867,-0.48619562815926953,0.7882184662107423,0.028523312079054366,0.498535069504937,226.17478291097643,-8.916990610133658,24.35370780872115,6.483088161551123,15.412564689019145
GUIDED_NOGPS,3.0465023517608643,30.91434678459554,222.6686867269588,-6.958262666950557,24.14280624033907,-0.3646359602596113,237.46023983796493,-6.616817098342924,18.220013667651656,1.2794978431146078,0.383361762805008,111.37916396515674,-0.5148229808889154,0.7717337997657784,0.018104267160976843,0.49851930185682813,226.53443926638053,-10.984646061604806,24.62216061378644,0.6917502420390917,15.126085791453734
GUIDED_NOGPS,3.0822856426239014,27.952709096967677,223.77728423219185,-9.003669294412074,24.296977031145538,0.0907907804967161,237.94646143676255,-6.360254026407286,18.396108752337323,1.046632788646778,0.11235741225950312,111.90451479535744,-0.5817578052397054,0.661829947378122,0.00671541645454719,0.49852478293029795,226.8521980713749,-13.219210233195364,24.43060843891671,-2.237116724035303,14.381240657783664
GUIDED_NOGPS,3.1223058700561523,24.99168196010201,224.79648646443096,-11.083743725232722,24.376752059874953,0.5460584420493613,238.42582298973514,-6.1073107739836665,18.574293486439192,0.8391401793982531,-0.23560201265387432,112.39893169880715,-0.6033994853377658,0.6861903615417523,-0.004688492870458586,0.49854938535664106,229.36418345507698,-15.337607379355715,24.219463379970442,1.53814937852961,13.750987083139758
GUIDED_NOGPS,3.1552248001098633,30.425034637341593,225.79447015665357,-13.205482949500055,24.091256285925077,0.9954667653613258,238.89800644838527,-5.858155164755178,18.754542885451393,0.724479392562869,-0.5865050356561157,112.89269290409655,-0.8279312420710894,0.6382127095482996,-0.015955578501393453,0.4986658216498816,226.80916328672328,-17.56896046321071,22.830341188230545,-6.754546008737961,13.006141949469688
GUIDED_NOGPS,3.1872801780700684,31.19230139961031,226.6739920717862,-15.378890264534945,23.598390923675364,1.3723737686804633,239.36270209549832,-5.612950626262315,18.936831321987373,0.6696490885052396,-0.7879704298489274,113.25234334503274,-0.9137968525386204,0.6648415407943825,-0.025423617491330274,0.498834610099578,228.7997772532419,-19.78402718530811,21.88938099747257,-0.1089190805151361,11.974817918234207
GUIDED_NOGPS,3.2275772094726562,24.82233256200695,227.37481500096146,-17.54804349564814,22.8539692058706,1.7303130441890846,239.81960897238758,-5.371855964459758,19.12113253736332,0.6570072621251922,-0.948380303992733,113.66972937502304,-0.9005969027735232,0.7240476239990725,-0.03444155358253072,0.4990667908328732,230.1329701526142,-21.83041221717079,20.900052024762623,7.861445403167508,10.141352973815572
GUIDED_NOGPS,3.262310743331909,28.797341554009982,228.1950775008944,-19.72704578933632,21.885156695799687,2.1213733110276585,240.26843530613945,-5.135025138273189,19.3074196531816,0.775382391208594,-1.1823836521744278,113.98902022815363,-1.0723176913882366,0.6728383841700616,-0.044291670213649034,0.4993555657393455,230.89310561076675,-24.114221701636254,19.58654588856215,-2.1953608633909028,8.193296470370772
GUIDED_NOGPS,3.291682720184326,34.05379687741034,229.03841094095327,-21.900703374978768,20.869533772721944,2.3802906857861714,240.7088989368591,-4.902607034156031,19.495665182914205,0.8198563142154857,-1.1960433901842185,114.19156265780119,-1.264775409521856,0.6368252864328916,-0.0508347488327792,0.4996565328525481,232.92145043144734,-26.20589530756797,19.141348764581732,-4.3699453958853525,6.359831525952138
GUIDED_NOGPS,3.3253984451293945,29.666673739752866,229.98351832354916,-23.924748562103794,19.97990982411015,2.5266876204636786,241.14072774491527,-4.674745240646313,19.68584104348617,0.8754077368390804,-1.2893138921689737,114.34011927224897,-1.2380832645979556,0.598684164265408,-0.05457980226844185,0.49992648280484403,234.09529832714782,-27.689186398835833,18.38222144517157,12.631555165201277,4.068000345428845
GUIDED_NOGPS,3.3609836101531982,28.111203452990537,230.9663098932972,-25.806981228760286,19.20470721705589,2.6468115270207355,241.56366007818582,-4.451577822923351,19.877918566859023,0.7352791489402756,-1.1641938979193316,114.4107639188344,-1.2657178598140517,0.5697648270136065,-0.05767654129992165,0.5001683028374507,234.71453062935933,-29.195190518590564,18.01336796220128,11.317410255076297,1.7188733853924698
GUIDED_NOGPS,3.3938822746276855,30.400997347172492,231.79637893984298,-27.615925317313128,18.60598470891366,2.6943327886669017,241.97744517930283,-4.233237097364647,20.071868511614227,0.5893497027237202,-1.1781886353635704,114.37332765199356,-1.361371923988757,0.5879580339601931,-0.05895375817123961,0.5003664709506751,236.00473582744348,-30.875132659934987,17.906439484051486,-2.4965987148201805,-0.8594366926962349
GUIDED_NOGPS,3.4320149421691895,26.229810013382863,233.11395762365729,-29.13308799764327,18.21796684547777,2.654992554837331,242.38184361289808,-4.01984940610264,20.26766107453659,0.2893082436649342,-0.9660450941770901,114.2762911544552,-1.3137789335194248,0.42669909058306627,-0.05807149617291779,0.5005124235572647,237.3497927572379,-31.70003510328699,17.6464565713827,9.786833865265848,-3.380450991271857
GUIDED_NOGPS,3.468254804611206,27.620817501135967,234.25470221628652,-30.382681141002557,17.998563199730864,2.54219485683671,242.7766276928481,-3.8115348915814202,20.465265902197718,-0.0028565798780123834,-0.7492802896868613,114.09796174541533,-1.3360389407146267,0.4211967272829263,-0.055343150353320485,0.5006166756756167,237.9257339942758,-32.453861024364414,18.04433053584721,7.753357743544683,-6.016056848873644
GUIDED_NOGPS,3.501189708709717,30.35896841998596,235.3365101642283,-31.40179261051808,18.09579977424069,2.3603177265278656,243.16158190951953,-3.608407271113638,20.664652102539463,-0.26192654889088196,-0.667651204812158,113.8265368579882,-1.3617370512429208,0.3805110483679878,-0.050874338222750046,0.5006422130820747,238.78743373614853,-32.78474374641342,18.86840431772069,5.9042974667685115,-7.62033867523995
GUIDED_NOGPS,3.538454294204712,26.860220424839742,236.32330117990102,-32.11970325608265,18.26680704534457,2.112674463583292,243.53650335701442,-3.4105736114372682,20.86578825645734,-0.4820000997863058,-0.43459733296637443,113.54516038494035,-1.307417206673108,0.3857258141367119,-0.044760338996650585,0.5006497453027782,238.78743373614853,-32.78474374641342,18.86840431772069,5.9042974667685115,-9.682986737710912
GUIDED_NOGPS,3.5692551136016846,32.48527657728829,237.4176368813159,-32.351508195994825,18.727092456903193,1.7993911509930853,243.9012021604154,-3.2181341032722877,21.068642429383956,-0.6805450011395553,-0.356612340776858,113.15867413075519,-1.2390088417214118,0.2763304992059637,-0.03698483551008851,0.5005853874931202,241.6761360427662,-32.034157359495836,20.20786654184461,7.8200596640285625,-11.172677005051053
GUIDED_NOGPS,3.603360414505005,29.31726615687864,238.36524159576823,-32.418332647236596,19.239374450995577,1.4520142142799553,244.2555019030311,-3.0311818358776144,21.273182182872475,-0.7917275141401104,-0.2066153301465749,112.65722213246035,-1.2036055189563106,0.29833876607215004,-0.028350322934515698,0.5005084519329692,241.6761360427662,-32.034157359495836,20.20786654184461,7.8200596640285625,-13.06343772898277
