Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,58.11371850967407,30.498483912015995,-9.676264003733115,36.89194116638562,14.769880448543873,4.446342870997046,-10.0,40.0,0.0,-0.19702043514701437,-0.6964442941451698,-12.437955478606225,0.023627712691917054,0.11628600569460418,2.3315998802080307,0.45109516690189183,-9.875098271090188,37.25487073036025,14.78003574962722,4.205267131328583,2.332657016813755,5.317487940192223,4.494001696780207,-3.4181959177763845,0
STABILIZE,58.14866232872009,28.622637131665506,-9.69592313070217,36.898707103698946,14.740487518863784,4.45831383599036,-10.0,40.0,0.0,-0.1916373389465452,-0.698885766608332,-12.430934044139452,0.14409874272851286,-0.053380251053249506,2.7440062487210746,0.45111304563667504,-9.875098271090188,37.25487073036025,14.78003574962722,-1.2485611252486706,-0.9967664256691933,-2.511746622622013,4.494001696780207,0.6699237368150681,0
STABILIZE,58.1823935508728,29.653250380006362,-9.684722459786087,36.92008253442341,14.756514645409377,4.477034545639837,-10.0,40.0,0.0,-0.18644095237034064,-0.7045926031032893,-12.43426205381254,0.10949110119565528,0.007929387113355668,2.7964819821627205,0.45104090442079076,-9.875098271090188,37.25487073036025,14.78003574962722,0.7874077185988426,-0.016582435637246817,0.35752488765865564,4.494001696780207,1.076608034314731,0
STABILIZE,58.21474504470825,30.91662551136992,-9.689725078728074,36.93135563123732,14.78321449247687,4.4718715782637135,-10.0,40.0,0.0,-0.18849651914539714,-0.7013241441420266,-12.423574515308763,0.12915331923127418,-0.025242722806609694,2.650496891804372,0.4509500743949634,-9.875098271090188,37.25487073036025,14.78003574962722,-0.2173959044739604,-0.5619065370410681,1.1216361075639725,4.494001696780207,-0.38022862696667625,0
STABILIZE,58.24820303916931,29.890778999579535,-9.67615427581352,36.94421463255121,14.799505263260647,4.4700954277326135,-10.0,40.0,0.0,-0.19075146874727983,-0.6955950561714139,-12.406429032944738,0.12395192802558534,0.0144759959207931,2.671695174578207,0.4508769046411386,-9.875098271090188,37.25487073036025,14.78003574962722,1.0436170734465122,-0.386837194673717,0.547526404261589,4.494001696780207,-0.17043162928606545,0
STABILIZE,58.28199744224548,29.59445690981189,-9.673233690703787,36.96168160840996,14.810402678110384,4.458930953480004,-10.0,40.0,0.0,-0.19610076084744274,-0.6976407511886856,-12.386219356964316,0.11525016484789209,-0.007682801342385357,2.6093303726863986,0.4508150419953559,-9.875098271090188,37.25487073036025,14.78003574962722,0.3029057290405035,-0.07152027683332562,0.1894633285701275,4.494001696780207,-0.7394714977084883,0
STABILIZE,58.317533016204834,28.14553555850814,-9.67118529620402,36.973239250893016,14.818504294159704,4.479436123134113,-10.0,40.0,0.0,-0.19438686361344554,-0.7001990839196786,-12.387141432502268,0.12651253763658823,-0.008481834880311618,2.8058579304353946,0.4507577063682487,-9.875098271090188,37.25487073036025,14.78003574962722,0.2911051968112588,-0.3800769103690982,0.08331028511747718,4.494001696780207,1.195473709718757,0
STABILIZE,58.35080432891846,30.058938195161105,-9.668338260661589,36.982211093474746,14.824209462833212,4.48980863460643,-10.0,40.0,0.0,-0.19196043891079853,-0.6969417240158172,-12.373553624922174,0.12998064322540934,-0.006086242267824834,2.755917542414684,0.45070663562691143,-9.875098271090188,37.25487073036025,14.78003574962722,0.36986160557717085,-0.48957248218357563,-0.020010818843729794,4.494001696780207,0.570191235545246,0
STABILIZE,58.385709047317505,28.65431491501339,-9.6692281018852,36.99552478650994,14.832884912193974,4.487099459005764,-10.0,40.0,0.0,-0.18919111736747568,-0.6998626971030555,-12.359128265395107,0.12276728504737248,-0.014465715057278868,2.6769872992108645,0.45064718530435716,-9.875098271090188,37.25487073036025,14.78003574962722,0.1734075485728681,-0.13873435091227293,0.24840000551193953,4.494001696780207,-0.22362262124182566,0
STABILIZE,58.41770267486572,31.262980575721887,-9.658507827901692,37.00629297150679,14.847370863407546,4.493636427653181,-10.0,40.0,0.0,-0.18811699007921184,-0.7011876470803321,-12.353027198918994,0.12250813475611011,0.011801921162297873,2.7370576234338513,0.45058022246291485,-9.875098271090188,37.25487073036025,14.78003574962722,0.8753474801778793,-0.30530625954270363,0.5623538047075272,4.494001696780207,0.33864784936224024,0
STABILIZE,58.45358347892761,27.873945000465195,-9.66060787610481,37.012287921505795,14.847608002708157,4.49928744865731,-10.0,40.0,0.0,-0.18884747347485942,-0.7016665073741735,-12.34168737734948,0.13533602404426756,-0.014995877791609104,2.73105542408172,0.4505371071323617,-9.875098271090188,37.25487073036025,14.78003574962722,0.16927109099924564,-0.493065919727087,-0.15028875786811113,4.494001696780207,0.30238234631424926,0
STABILIZE,58.48292684555054,34.08312950487969,-9.661106835070568,37.02339426410658,14.85386684898536,4.485668503236796,-10.0,40.0,0.0,-0.19796694995559005,-0.6964083822911744,-12.32352761189371,0.12068412066675563,-0.013297498101726486,2.5986705869208997,0.45048968502857156,-9.875098271090188,37.25487073036025,14.78003574962722,0.1905830344185233,-0.17423289828002453,0.12016455875709653,4.494001696780207,-0.8832924965447725,0
STABILIZE,58.5181999206543,28.354643970173672,-9.65839801663149,37.02814013530482,14.863866441990307,4.4979120483709085,-10.0,40.0,0.0,-0.19276525397452288,-0.6983026392079422,-12.317206271816861,0.13569251389818254,-0.005254146417892968,2.7681101026847603,0.4504277068621553,-9.875098271090188,37.25487073036025,14.78003574962722,0.5336685106158257,-0.48708338290452957,0.5535835865885019,4.494001696780207,0.7192592070462752,0
STABILIZE,58.55902075767517,24.499868572463303,-9.652493247152295,37.035175351584854,14.87338706586456,4.5015565146455705,-10.0,40.0,0.0,-0.1929867015140194,-0.6949849815403143,-12.301019577257579,0.13240664908383892,-0.00018088007236379856,2.7188020305347385,0.45036012727707697,-9.875098271090188,37.25487073036025,14.78003574962722,0.6494947709143162,-0.3612438915297389,0.398088525980711,4.494001696780207,0.17906188012728066,0
STABILIZE,58.584511280059814,39.23907531971822,-9.647848004560439,37.043141155703985,14.881069286750503,4.495110729665051,-10.0,40.0,0.0,-0.19297176047520997,-0.6939317450259572,-12.286046948823264,0.12258348221713408,0.002085759524425518,2.646518467850576,0.45031440112606125,-9.875098271090188,37.25487073036025,14.78003574962722,0.4214209970086813,-0.31652713660150766,0.1921426155604422,4.494001696780207,-0.44300772375346664,0
STABILIZE,58.621440172195435,27.083789647690878,-9.648210944007662,37.04622151455902,14.888433868200357,4.505251007837784,-10.0,40.0,0.0,-0.19393825892319322,-0.6930275453737239,-12.279204806822204,0.13831306326025997,-0.010157427655027043,2.7584691790590172,0.4502560055128999,-9.875098271090188,37.25487073036025,14.78003574962722,0.4786417353898287,-0.462596770375967,0.5723125766962767,4.494001696780207,0.6121879343175388,0
STABILIZE,58.65428447723389,30.450657393223512,-9.639997359168937,37.056037736870735,14.892604319058178,4.498835192686807,-10.0,40.0,0.0,-0.19376096748946378,-0.6934454675735641,-12.262511824490693,0.12242193737506596,0.007453301789138625,2.6605257942466487,0.4502082382160182,-9.875098271090188,37.25487073036025,14.78003574962722,0.8404280059039593,-0.06906716735102236,0.1264927559532225,4.494001696780207,-0.42782805520993644,0
STABILIZE,58.687466621398926,30.142754477247248,-9.639900665639324,37.0600316748119,14.894525934457127,4.5009775018410165,-10.0,40.0,0.0,-0.2005284309769035,-0.6908219278803387,-12.248688375384233,0.13499166523950726,-0.008755309993104324,2.7134932656208504,0.4501648390711514,-9.875098271090188,37.25487073036025,14.78003574962722,0.333458068780601,-0.4066724330186844,0.09682372910901904,4.494001696780207,0.11316831046045701,0
STABILIZE,58.72239303588867,28.63494794333504,-9.634154387499692,37.065164237123035,14.899419529783085,4.500325062376216,-10.0,40.0,0.0,-0.19814971087674077,-0.6908856407386902,-12.237719945350838,0.1320447073588402,0.00290122420783436,2.696455536398154,0.4501134592969664,-9.875098271090188,37.25487073036025,14.78003574962722,0.7182332687079906,-0.30595946591347456,0.30768157448619604,4.494001696780207,-0.05480316339382785,0
STABILIZE,58.75436615943909,31.281633627183364,-9.630504043957293,37.070409421823435,14.901137063385915,4.501537841048474,-10.0,40.0,0.0,-0.19661654685148447,-0.6910101316084842,-12.223744524535347,0.1309019992637961,-0.0003941193169565947,2.708505945935852,0.45007189429456956,-9.875098271090188,37.25487073036025,14.78003574962722,0.5462261848151684,-0.2800512360408902,0.09681032388471067,4.494001696780207,0.058542938758354444,0
STABILIZE,58.79337954521179,25.6355179600643,-9.625693224759827,37.078293177094935,14.9076835425909,4.502616917284249,-10.0,40.0,0.0,-0.20064907986528943,-0.6905369275650493,-12.209386613126334,0.12781881890569674,0.0004928605532699137,2.7071232198788135,0.4500124513972156,-9.875098271090188,37.25487073036025,14.78003574962722,0.6975313182920218,-0.0718392024282366,0.4762503784149885,4.494001696780207,0.05878906569231292,0
STABILIZE,58.8234179019928,33.30001984835854,-9.622094871551438,37.077731805377596,14.916686788430813,4.5061409073312575,-10.0,40.0,0.0,-0.20135835232191293,-0.6894049837926783,-12.202582890939354,0.14229881965576754,0.0016824689016490951,2.7271052426298086,0.4499585339312287,-9.875098271090188,37.25487073036025,14.78003574962722,0.5717496387660503,-0.6103373598307371,0.5663709249347448,4.494001696780207,0.2006978250044051,0
STABILIZE,58.85729789733887,29.51822762717113,-9.621742225554073,37.08399866029472,14.917158050735864,4.511255883503811,-10.0,40.0,0.0,-0.20005165175632486,-0.6889214277437826,-12.186275814295948,0.12933278102481302,-0.00694857997527377,2.7369447994194713,0.4499171553946364,-9.875098271090188,37.25487073036025,14.78003574962722,0.49489899538457394,-0.12249095598235726,0.19280052511021495,4.494001696780207,0.31634333301903467,0
STABILIZE,58.895387172698975,26.258711575784137,-9.618119951678779,37.08503757129355,14.924354477826288,4.511847676876295,-10.0,40.0,0.0,-0.2020748818545296,-0.686743824698165,-12.17723093628756,0.13909225068303455,0.00010472521658891516,2.710212918124356,0.4498572406518174,-9.875098271090188,37.25487073036025,14.78003574962722,0.6260218564420938,-0.4533656407147646,0.5517551675438881,4.494001696780207,0.030826191189001376,0
STABILIZE,58.92382836341858,35.16528329728189,-9.61711249677967,37.08517516831738,14.928109083258661,4.5158979921859785,-10.0,40.0,0.0,-0.2049656526990317,-0.6857691353592631,-12.162437600318958,0.14093743197994948,-0.0038227443444360017,2.738007707055034,0.4498157499249414,-9.875098271090188,37.25487073036025,14.78003574962722,0.4597253631800413,-0.49594626761972904,0.25656078942120075,4.494001696780207,0.22999770903774663,0
STABILIZE,58.957610845565796,29.606782101689173,-9.616490344287739,37.08802851153677,14.926436254522853,4.510979654484811,-10.0,40.0,0.0,-0.2037794943001238,-0.6861085103836481,-12.147513636982481,0.13566095998141733,-0.005354742886659675,2.677011524393565,0.4497793809012035,-9.875098271090188,37.25487073036025,14.78003574962722,0.5439284723252058,-0.29697210993617773,0.11680644238367677,4.494001696780207,-0.2797099068903622,0
STABILIZE,58.9987313747406,24.321855610321833,-9.61174933962324,37.09639042495347,14.9265202960796,4.508192623950994,-10.0,40.0,0.0,-0.20098728095091084,-0.6837183710609667,-12.135028051179697,0.12715054761906683,0.0010895385266156236,2.69153525019303,0.4497294673353627,-9.875098271090188,37.25487073036025,14.78003574962722,0.7087993901222944,0.07766445050947368,0.14264143537729979,4.494001696780207,-0.16333629003803868,0
STABILIZE,59.032191038131714,29.890139961802685,-9.60851490826554,37.09459698113596,14.930737408240915,4.511385425000016,-10.0,40.0,0.0,-0.20307843941484544,-0.6839419530345788,-12.118751710387556,0.14392846400436496,0.0015140832166487365,2.7258931857518887,0.4496810196415294,-9.875098271090188,37.25487073036025,14.78003574962722,0.4188820254057646,-0.5660717375576496,0.2766994293779135,4.494001696780207,0.1873019564121589,0
STABILIZE,59.0663321018219,29.294742135553445,-9.607914542128455,37.09792683030232,14.929111378355826,4.512295161826334,-10.0,40.0,0.0,-0.20237156819660201,-0.6854395253709571,-12.108971733269744,0.13440346078669196,-0.004709731134737261,2.7127189134074436,0.44964359171797486,-9.875098271090188,37.25487073036025,14.78003574962722,0.45860991813242435,-0.22205763962119818,0.07921977085061371,4.494001696780207,0.06789610242421339,0
STABILIZE,59.09984254837036,29.84696179381898,-9.598977864221286,37.098787970393545,14.935327062710511,4.51233569887282,-10.0,40.0,0.0,-0.2034037271740673,-0.6827350906247494,-12.094122902014137,0.13763793722953607,0.014038163950940773,2.7076457357626897,0.4495915111762557,-9.875098271090188,37.25487073036025,14.78003574962722,1.01553900167346,-0.36567486822605133,0.5711969919502735,4.494001696780207,0.017603585286091378,0
STABILIZE,59.13295125961304,30.20766444122752,-9.595995535827273,37.1018641106414,14.935406877356499,4.51487035284871,-10.0,40.0,0.0,-0.2000417799985401,-0.6821362217727567,-12.080763051997591,0.13418522088614138,0.0014160278018821755,2.724104305433795,0.4495514560341471,-9.875098271090188,37.25487073036025,14.78003574962722,0.6387553177773952,-0.21313263569027185,0.20960872061550617,4.494001696780207,0.17057368921667376,0
STABILIZE,59.16768527030945,28.796550706130322,-9.591578072166806,37.10000814366155,14.934478301166916,4.510890345220117,-10.0,40.0,0.0,-0.2069532377475054,-0.6832080812247727,-12.065444645236546,0.14362038221704188,0.0052378748401447,2.683578065412097,0.4495118850836384,-9.875098271090188,37.25487073036025,14.78003574962722,0.7200622465461493,-0.5134802777320147,0.14534650836139917,4.494001696780207,-0.22119424886804812,0
STABILIZE,59.200509786605835,30.469460103446274,-9.590564249722478,37.10462773740497,14.934309487907093,4.511616699905874,-10.0,40.0,0.0,-0.20732276165377367,-0.68270446149519,-12.059825960870564,0.13124064832959362,-0.002394070492754006,2.711426063419204,0.4494732729800334,-9.875098271090188,37.25487073036025,14.78003574962722,0.5115390289574862,-0.09039316209964454,0.19033473217859864,4.494001696780207,0.06332257040337583,0
STABILIZE,59.234256744384766,29.63648825295884,-9.587233215161108,37.10716320203563,14.94492534452357,4.50838558716427,-10.0,40.0,0.0,-0.2069447000110429,-0.681369426316717,-12.033781595791659,0.13510362695401623,0.0029169044113721313,2.6860156945840425,0.44941141054916517,-9.875098271090188,37.25487073036025,14.78003574962722,0.6996546406298876,-0.21872082725167274,0.8966312743723392,4.494001696780207,-0.1701974018223016,0
STABILIZE,59.2695791721344,28.314638295574216,-9.581026878696804,37.10412132314428,14.940043926264934,4.5081877054739605,-10.0,40.0,0.0,-0.20875304595465666,-0.6822517480192651,-12.022269311945603,0.14536575221087977,0.009729343179166893,2.7037945846702582,0.4493788655639941,-9.875098271090188,37.25487073036025,14.78003574962722,0.8701673708856106,-0.5603882949799299,-0.07504884852096438,4.494001696780207,0.012351469969149084,0
STABILIZE,59.30072569847107,32.110487593878474,-9.579872320833186,37.10381632678831,14.940680229225913,4.512089388082579,-10.0,40.0,0.0,-0.20761128378535382,-0.6813670784391899,-12.014635721774468,0.1412987101862476,-0.00015335445300491968,2.7324943870287077,0.44934064078664493,-9.875098271090188,37.25487073036025,14.78003574962722,0.5247380118817091,-0.3719878615811467,0.2621732885017991,4.494001696780207,0.25782699464584624,0
STABILIZE,59.3340277671814,30.03246478923664,-9.577445490723155,37.10417071786548,14.94476789418801,4.512744939124154,-10.0,40.0,0.0,-0.19833524656224183,-0.6807278154215589,-11.96561886919587,0.13983618145556592,0.0024150401381006024,2.7115487101002187,0.4492922903901204,-9.875098271090188,37.25487073036025,14.78003574962722,0.6922481581568718,-0.33979318104684353,0.5345072131603956,4.494001696780207,0.06846122720685921,0
STABILIZE,59.36786484718323,29.55837602801993,-9.5804712095751,37.09889346093791,14.950857510756212,4.513676132089778,-10.0,40.0,0.0,-0.18878618853531443,-0.6790490296287639,-11.910247379368224,0.1520346533677655,-0.008232253106430422,2.7137127629738758,0.44923966250124714,-9.875098271090188,37.25487073036025,14.78003574962722,0.2702869242057204,-0.6781100295484066,0.6239844020456076,4.494001696780207,0.08107342497333898,0
STABILIZE,59.40113830566406,30.05829194705423,-9.580884171168114,37.10109651426281,14.95126100475356,4.515255871912938,-10.0,40.0,0.0,-0.18305712724512824,-0.6730822724193759,-11.855377054670926,0.1371436766503045,-0.004015898532544335,2.7186441899947744,0.44919903685301044,-9.875098271090188,37.25487073036025,14.78003574962722,0.4514256026595831,-0.1927018747664988,0.27383926790207624,4.494001696780207,0.12081265284345,0
STABILIZE,59.44111680984497,25.016724323034712,-9.576354783659191,37.10067592030944,14.964400639752775,4.511500760776328,-10.0,40.0,0.0,-0.17216943218215766,-0.6764753823329913,-11.810515518428636,0.14153437524786464,0.00563054573585311,2.6879806488333697,0.4491252366030217,-9.875098271090188,37.25487073036025,14.78003574962722,0.7950900122523308,-0.3584726247936487,1.0777014307677746,4.494001696780207,-0.2006431167899789,0
STABILIZE,59.4740891456604,30.33152543353437,-9.568982979949299,37.10146745747105,14.970127798852507,4.516437475401598,-10.0,40.0,0.0,-0.16926489423760974,-0.6723564047375034,-11.754645424791578,0.13869599401425886,0.013649586405867704,2.739548198563532,0.44907394992611493,-9.875098271090188,37.25487073036025,14.78003574962722,0.831134058535099,-0.23221157025545835,0.5131574813276529,4.494001696780207,0.31545175320851,0
STABILIZE,59.5085985660553,28.983201464948348,-9.563910378135654,37.10596612353656,14.967948334012036,4.519824656871585,-10.0,40.0,0.0,-0.156324647287771,-0.6673954996051056,-11.705919709026354,0.13184943769717836,0.00843442308926242,2.731690204070622,0.4490373303401705,-9.875098271090188,37.25487073036025,14.78003574962722,0.8436600677669048,-0.04538399516604841,0.15333415940403938,4.494001696780207,0.23242181254329292,0
STABILIZE,59.54349184036255,28.6648897636719,-9.569296142231899,37.1013132466195,14.953136899277135,4.516116090690721,-10.0,40.0,0.0,-0.15139362423299205,-0.6661985089530609,-11.669134871477603,0.15111725403012843,-0.011717950507869803,2.6885145029858313,0.44902501188070043,-9.875098271090188,37.25487073036025,14.78003574962722,0.165182922501117,-0.6138178985565901,-0.6191855762153864,4.494001696780207,-0.19282760613112568,0
STABILIZE,59.576268672943115,30.511795729822136,-9.569790151572754,37.10337699976774,14.952910406683541,4.516982266519621,-10.0,40.0,0.0,-0.14981782488627607,-0.6638451352580212,-11.615577650648241,0.1376228405467431,-0.0030826260430408363,2.715467320125708,0.448986201668619,-9.875098271090188,37.25487073036025,14.78003574962722,0.48098587431013584,-0.18268910935148597,0.2746452810242772,4.494001696780207,0.08190562749480951,0
STABILIZE,59.61047720909119,29.23674891955946,-9.569047369329056,37.10505313219362,14.951633455901675,4.515101805218062,-10.0,40.0,0.0,-0.13249662523368239,-0.6656170357391107,-11.571509270123318,0.13829082888811675,-0.000372967219291722,2.6980811346963067,0.4489477849324402,-9.875098271090188,37.25487073036025,14.78003574962722,0.6046901922672987,-0.21817651577293873,0.2368428511545062,4.494001696780207,-0.07676983216706237,0
STABILIZE,59.64329743385315,30.476323342415984,-9.566590792105124,37.10222333913445,14.946750830476079,4.519713164013005,-10.0,40.0,0.0,-0.1278290180291985,-0.6619684340618545,-11.539542277260367,0.14705409489533622,0.004311243056602541,2.739988756622572,0.4489183895410284,-9.875098271090188,37.25487073036025,14.78003574962722,0.6957281846553087,-0.49002068117260933,0.003758579259738326,4.494001696780207,0.3100188179714409,0
STABILIZE,59.67685866355896,29.80052008582837,-9.563813438100306,37.10122009416232,14.96287470809008,4.519283473166703,-10.0,40.0,0.0,-0.12070806557178418,-0.662321202660315,-11.508633963718767,0.14350786676553812,0.004869293438757414,2.7089961155410744,0.44884617604015115,-9.875098271090188,37.25487073036025,14.78003574962722,0.7444005459547043,-0.38036147598177195,1.3099386356770992,4.494001696780207,0.011069268705144472,0
STABILIZE,59.71110248565674,29.207228160579366,-9.567520104525649,37.10089504554752,14.962369033305988,4.516881441953389,-10.0,40.0,0.0,-0.11384289836270155,-0.662495532566709,-11.469632729784347,0.14337282615231703,-0.008861806715758494,2.6961867529607373,0.44880594247428796,-9.875098271090188,37.25487073036025,14.78003574962722,0.3046230413019657,-0.32778808381408453,0.27646173257380724,4.494001696780207,-0.10782328722852536,0
STABILIZE,59.74444079399109,29.999814034661078,-9.57123440431903,37.10049824902954,14.961938199569667,4.514474680859603,-10.0,40.0,0.0,-0.11062945444076923,-0.6587658757539119,-11.44527883652502,0.14371992695988506,-0.009522834728801739,2.6940771612478733,0.4487673619946868,-9.875098271090188,37.25487073036025,14.78003574962722,0.3046230413019657,-0.32778808381408453,0.27646173257380724,4.494001696780207,-0.10782328722852536,0
STABILIZE,59.77758431434631,30.175283097598527,-9.572460661677741,37.096945440732696,14.957932479789845,4.510752631417944,-10.0,40.0,0.0,-0.10247047331207165,-0.6590270237679591,-11.416726084473428,0.14977290333327867,-0.003810363049151406,2.6841966223853646,0.4487353469965789,-9.875098271090188,37.25487073036025,14.78003574962722,0.4940832033753395,-0.5377500783652067,0.08002509130164981,4.494001696780207,-0.18412661213919057,0
STABILIZE,59.81174635887146,29.27960907504363,-9.574537049113767,37.09443153799961,14.960300221582477,4.514194985767109,-10.0,40.0,0.0,-0.10113327701905654,-0.6559679527934396,-11.393194375235442,0.14808715422114951,-0.005796631032875402,2.7286494304612194,0.44868968361188427,-9.875098271090188,37.25487073036025,14.78003574962722,0.4224585834890604,-0.46136341989040375,0.46495809219777584,4.494001696780207,0.24739710902025167,0
STABILIZE,59.84530305862427,29.80411997527162,-9.575600025185894,37.094450416913816,14.953986283395365,4.507462355224584,-10.0,40.0,0.0,-0.0946335782914225,-0.6550859512560088,-11.372712345461867,0.14322898655610047,-0.004242584633234995,2.6642942765783193,0.4486622231632896,-9.875098271090188,37.25487073036025,14.78003574962722,0.48895045183598995,-0.29894819017499685,-0.07181005785241723,4.494001696780207,-0.3682755557953159,0
STABILIZE,59.881648778915405,27.516624242265202,-9.576549063258383,37.09391970183835,14.956726930622867,4.507924974637039,-10.0,40.0,0.0,-0.09228348628883563,-0.6558084572041493,-11.350970999560069,0.14433076594848362,-0.003829832352014213,2.707299193803458,0.44861322800866266,-9.875098271090188,37.25487073036025,14.78003574962722,0.5013133864849806,-0.3361383220180869,0.49351509660482407,4.494001696780207,0.06753863140059181,0
STABILIZE,59.9117636680603,33.21221335360446,-9.574714218654195,37.09421900355134,14.95389772783323,4.50543887917446,-10.0,40.0,0.0,-0.08933276452611079,-0.6518180259032751,-11.336421842854296,0.14231426468865976,0.0022902145321991862,2.6867677369376692,0.4485828265305895,-9.875098271090188,37.25487073036025,14.78003574962722,0.6912223994731903,-0.2884665736928582,0.15314067713916302,4.494001696780207,-0.11210743000392329,0
STABILIZE,59.94504714012146,30.04881683299542,-9.57710736369224,37.093270946540194,14.948196850585953,4.507934151175513,-10.0,40.0,0.0,-0.0885155163836629,-0.6508911478885632,-11.325026525997776,0.14571300262902612,-0.006951172273067244,2.7197266776124542,0.4485543519240054,-9.875098271090188,37.25487073036025,14.78003574962722,0.46724709682166576,-0.39716484025120735,0.004709818313131109,4.494001696780207,0.18857486621765393,0
STABILIZE,59.98927688598633,22.61202221143997,-9.57740924350071,37.094652284620814,14.946090333459601,4.506359122331736,-10.0,40.0,0.0,-0.08656717824249031,-0.6489030292315605,-11.309863506040347,0.14151290613353423,-0.0027350936861026427,2.6966861757586176,0.4485057338950837,-9.875098271090188,37.25487073036025,14.78003574962722,0.532856909558177,-0.20911989267915487,0.19163035321980715,4.494001696780207,-0.06089757977365023,0
STABILIZE,60.015036821365356,38.82680095532557,-9.573412611236831,37.090904758270725,14.944765528357598,4.512348246135775,-10.0,40.0,0.0,-0.08346344423410132,-0.6476319737157035,-11.300848510109578,0.15241191475811278,0.009901538574144546,2.753976571079609,0.4484776304474539,-9.875098271090188,37.25487073036025,14.78003574962722,0.610258849337697,-0.42718034237623215,0.14418684877455235,4.494001696780207,0.38912254712223776,0
STABILIZE,60.04673647880554,31.551065542324558,-9.580328207108709,37.09315456755404,14.942009367885108,4.510724748189214,-10.0,40.0,0.0,-0.07934580065993567,-0.6463505128335327,-11.287964212013994,0.14040781356316379,-0.017857706470417734,2.696213144509653,0.4484451712981739,-9.875098271090188,37.25487073036025,14.78003574962722,0.3164559602737427,-0.27115687262266874,0.24939628783613443,4.494001696780207,-0.054388342793561965,0
STABILIZE,60.08129096031189,28.9440001104126,-9.583028996181191,37.09192985979444,14.940021594573782,4.513340284259099,-10.0,40.0,0.0,-0.078673960841615,-0.6450088609093012,-11.28084971621978,0.14673908304586716,-0.007789468524814481,2.7231623499745243,0.4484079005560067,-9.875098271090188,37.25487073036025,14.78003574962722,0.3937737550586462,-0.38697279524058104,0.20416465122252703,4.494001696780207,0.19251465806913481,0
STABILIZE,60.114134311676025,30.457954512446626,-9.589600999395754,37.08987407668562,14.939765457953724,4.50999923403008,-10.0,40.0,0.0,-0.07750100925379753,-0.6449598756463476,-11.269643937112727,0.149478899195896,-0.01676924230949744,2.6855785701243757,0.44836930439818834,-9.875098271090188,37.25487073036025,14.78003574962722,0.13482091017067432,-0.44120727106928825,0.30521475709974766,4.494001696780207,-0.173851886533589,0
STABILIZE,60.146650314331055,30.755666361136573,-9.590686411772948,37.09237352980579,14.937723464554061,4.508743742684843,-10.0,40.0,0.0,-0.07555371164925632,-0.64390146312926,-11.260708342131059,0.1394447619557498,-0.005877059419472861,2.6975646696344024,0.4483343251873633,-9.875098271090188,37.25487073036025,14.78003574962722,0.5127143580466509,-0.15407046303153038,0.20324629731476307,4.494001696780207,-0.04344419194823302,0
STABILIZE,60.18078637123108,29.298220859324246,-9.592256265417141,37.09079562514989,14.935926182255661,4.513258536367352,-10.0,40.0,0.0,-0.07393743809562271,-0.643342401473524,-11.256668285236996,0.147694240353055,-0.00624203991989312,2.734420928770356,0.44829715311277313,-9.875098271090188,37.25487073036025,14.78003574962722,0.459376722574234,-0.4084734246134758,0.2095003379508853,4.494001696780207,0.310662109733465,0
STABILIZE,60.213998556137085,30.11397103696843,-9.592258970050022,37.0915903853176,14.934930705773315,4.5138995505133686,-10.0,40.0,0.0,-0.07113311183280357,-0.6399858437441387,-11.238531571669673,0.142930719753788,-0.003377918206292914,2.712197352261497,0.44825943669381746,-9.875098271090188,37.25487073036025,14.78003574962722,0.5481390748172998,-0.24480812717229128,0.2502528950572014,4.494001696780207,0.06991249566314148,0
STABILIZE,60.24777913093567,29.606155149290604,-9.589212931673297,37.08948109837573,14.93115636254501,4.511649820316012,-10.0,40.0,0.0,-0.06820912385737699,-0.638932340425517,-11.232940208060372,0.1482650897608597,0.003668589005358363,2.6936597811308833,0.44822666634832925,-9.875098271090188,37.25487073036025,14.78003574962722,0.7580864708870649,-0.4404121544212103,0.07656412199139595,4.494001696780207,-0.1070161776481267,0
STABILIZE,60.28187847137451,29.329771686304674,-9.595994208741194,37.09118332920426,14.931081386601434,4.5133823063767515,-10.0,40.0,0.0,-0.06626916337010824,-0.6387275948329754,-11.22329000453679,0.1425789016782783,-0.017757413652814573,2.718250821289749,0.44818632431976313,-9.875098271090188,37.25487073036025,14.78003574962722,0.09115084540098906,-0.1873536966741085,0.30448532197624445,4.494001696780207,0.13819372337298705,0
STABILIZE,60.31485176086426,30.331744780555535,-9.595632173632403,37.09053734884552,14.93169738254345,4.508999573534169,-10.0,40.0,0.0,-0.06418776994225264,-0.6381371569957395,-11.209573277136112,0.14607246158963713,-0.0026342659437930335,2.6789941564789013,0.44814543912029153,-9.875098271090188,37.25487073036025,14.78003574962722,0.5755454301834106,-0.34506823867559433,0.34633066970855,4.494001696780207,-0.23703456479100515,0
