D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-366.6428851640887,-0.13809639129518356,-0.029331430813127096,-0.0,-0.16742782210831064,0.05,0.004,0.1,-262.2853742310907,-0.7441236418332381,-1.0491414969243629,-1.1358374160263558,-2.929102554783957,0.08,0.002,0.06,-139.6689775681525,-0.9296391928155582,-0.27933795513630505,-0.1330088595235597,-1.3419860074754228,0.6,0,0.4,1.3284778718218613,1.8285308934190097,0.0,1.0828916544115044,2.9114225478305142,-11.620489910194477,-10.0,1.6204899101944767,-14.88247283666476,40.0,54.88247283666476,-69.04819564759178,0.0,69.04819564759178,3.047551489031683,0,-3.047551489031683,-2.85361376326598,1.495813060111691,-2.9114225478305142,0.33257217789168936,0.03633451461791992,14.418557167053223,STABILIZE
0.002,8e-05,0.0,-368.786467171441,-0.13927941733884697,-0.029502917373715284,-0.0,-0.16878233471256227,0.05,0.004,0.1,-262.75406439225566,-0.7613295448413315,-1.0510162575690227,-1.1179549639511754,-2.9303007663615297,0.08,0.002,0.06,-140.0292246630344,-0.9362833854933753,-0.2800584493260688,-0.1618901122652433,-1.3782319470846875,0.6,0,0.4,1.4250609583602842,1.8826481989099757,0.0,1.172092125995534,3.0547403249055094,-11.703542318667191,-10.0,1.7035423186671914,-15.226590896826629,40.0,55.22659089682663,-69.63970866942348,0.0,69.63970866942348,3.137746998183293,0,-3.137746998183293,-2.85046794069619,1.536560574909769,-3.0547403249055094,0.33121766528743773,0.030781030654907227,14.449406862258911,STABILIZE
0.002,8e-05,0.0,-371.28933422086294,-0.14048464415572343,-0.029703146737669037,-0.0,-0.17018779089339248,0.05,0.004,0.1,-263.30502495337606,-0.7731283448587046,-1.0532200998135042,-0.6622605952194144,-2.488609039891623,0.08,0.002,0.06,-140.44979841488635,-0.9442635618029397,-0.28089959682977267,-0.16797120167769575,-1.393134360310408,0.6,0,0.4,1.540339955580037,1.9411653016231336,0.0,1.0948449903455966,3.03601029196873,-11.803294522536746,-10.0,1.8032945225367465,-15.462566897174092,40.0,55.46256689717409,-70.24232207786172,0.0,70.24232207786172,3.235275502705223,0,-3.235275502705223,-2.4060194919111653,1.5313616502483454,-3.03601029196873,0.3298122091066075,0.03563189506530762,14.484967708587646,STABILIZE
0.002,8e-05,0.0,-373.5151878937209,-0.14176135937201045,-0.029881215031497675,-0.0,-0.17164257440350814,0.05,0.004,0.1,-263.7987434238824,-0.7861051512449703,-1.0551949736955297,-0.8264737866898382,-2.6677739116303383,0.08,0.002,0.06,-140.82354003848104,-0.9521222578240639,-0.2816470800769621,-0.187690813489475,-1.421460151390501,0.6,0,0.4,1.6451244840082075,2.002071929381561,0.0,1.2930179629633294,3.2950898923448904,-11.901528222800799,-10.0,1.9015282228007981,-15.722103024899404,40.0,55.722103024899404,-70.88067968600522,0.0,70.88067968600522,3.3367865489692687,0,-3.3367865489692687,-2.58051502306058,1.5743280539090942,-3.2950898923448904,0.32835742559649184,0.0314028263092041,14.516380071640015,STABILIZE
0.002,8e-05,0.0,-376.0507903586156,-0.14304085488792975,-0.03008406322868925,-0.0,-0.173124918116619,0.05,0.004,0.1,-264.3619323875468,-0.7942789922843105,-1.0574477295501872,-0.4611106142120909,-2.312837336046589,0.08,0.002,0.06,-141.2494661731585,-0.9611102570986992,-0.282498932346317,-0.1901398855561527,-1.433749075001169,0.6,0,0.4,1.7666605020613122,2.056862165423843,0.0,1.0302932355664045,3.0871554009902473,-12.01387821373374,-10.0,2.013878213733741,-15.885579845686209,40.0,55.88557984568621,-71.52042744396488,0.0,71.52042744396488,3.4281036090397383,0,-3.4281036090397383,-2.2229663218273568,1.56948197985805,-3.0871554009902473,0.326875081883381,0.035452842712402344,14.551852226257324,STABILIZE
0.002,8e-05,0.0,-378.2261535733925,-0.1444537883443078,-0.0302580922858714,-0.0,-0.1747118806301792,0.05,0.004,0.1,-264.844422339694,-0.800986944987854,-1.059377689358776,-0.4454378806624683,-2.3058025150090984,0.08,0.002,0.06,-141.6175822235511,-0.977781690309699,-0.2832351644471022,-0.4151464801542967,-1.6761633349110978,0.6,0,0.4,1.8731084233730915,2.1205845612922785,0.0,1.4104834575123766,3.531068018804655,-12.222271128871236,-10.0,2.2222711288712365,-16.01973889975708,40.0,56.01973889975708,-72.2268941721539,0.0,72.2268941721539,3.5343076021537976,0,-3.5343076021537976,-2.198087940746923,1.8151193261781788,-3.531068018804655,0.3252881193698208,0.030118465423583984,14.581944227218628,STABILIZE
0.002,8e-05,0.0,-380.8172702603683,-0.1458058559460321,-0.030465381620829464,-0.0,-0.17627123756686155,0.05,0.004,0.1,-265.4174596894149,-0.806140858930387,-1.0616698387576595,-0.2900181368289831,-2.1578288345170296,0.08,0.002,0.06,-142.06170324585403,-0.9996531013211073,-0.2841234064917081,-0.46152588659387733,-1.7453023944066928,0.6,0,0.4,2.0018558111913203,2.173440105111075,0.0,0.9914191111410178,3.164859216252093,-12.495663766513841,-10.0,2.4956637665138417,-16.12281717860774,40.0,56.12281717860774,-72.90292797301605,0.0,72.90292797301605,3.6224001751851254,0,-3.6224001751851254,-2.0432482893273094,1.8781485977301904,-3.164859216252093,0.3237287624331384,0.03554201126098633,14.617505073547363,STABILIZE
0.002,8e-05,0.0,-383.39922176005035,-0.14732796646426843,-0.03067193774080403,-0.0,-0.17799990420507247,0.05,0.004,0.1,-265.98634592121385,-0.811526201119397,-1.0639453836848554,-0.30729140865689003,-2.182762993461142,0.08,0.002,0.06,-142.50351383812162,-1.0084009111584162,-0.28500702767624325,-0.1871835655857885,-1.480591504420448,0.6,0,0.4,2.1331063178966794,2.246773835916719,0.0,1.394824732915387,3.641598568832106,-12.605011389480202,-10.0,2.6050113894802025,-16.23052402238794,40.0,56.23052402238794,-73.66398323213421,0.0,73.66398323213421,3.7446230598611985,0,-3.7446230598611985,-2.081406250058935,1.6199856514182627,-3.641598568832106,0.3220000957949275,0.035050392150878906,14.652552127838135,STABILIZE
0.002,8e-05,0.0,-385.883939716205,-0.14865154422279067,-0.030870715177296403,-0.0,-0.17952225940008706,0.05,0.004,0.1,-266.5308045498696,-0.8143239730149034,-1.0661232181994784,-0.1673804109717892,-2.047827602186171,0.08,0.002,0.06,-142.93031776551103,-1.0213644205312724,-0.2858606355310221,-0.29083467230883997,-1.5980597283711344,0.6,0,0.4,2.262064523447399,2.314528658815851,0.0,1.3511740205831049,3.6657026793989558,-12.767055256640905,-10.0,2.767055256640904,-16.286479460298068,40.0,56.28647946029807,-74.32577211139534,0.0,74.32577211139534,3.857547764693085,0,-3.857547764693085,-1.9356768865276723,1.732208929280681,-3.6657026793989558,0.32047774059991296,0.03343009948730469,14.68598484992981,STABILIZE
0.002,8e-05,0.0,-389.4584586957927,-0.1499449356585608,-0.031156676695663417,-0.0,-0.1811016123542242,0.05,0.004,0.1,-267.3077276150563,-0.8147647255919207,-1.0692309104602253,-0.018488814069697494,-1.9024844501218436,0.08,0.002,0.06,-143.54692883204459,-1.034631034001628,-0.2870938576640892,-0.20869187377859524,-1.5304167654443124,0.6,0,0.4,2.4521865943778103,2.3925883613202923,0.0,1.091490177782849,3.484078539103141,-12.93288792502035,-10.0,2.9328879250203483,-16.295294511838414,40.0,56.295294511838414,-74.97246782928039,0.0,74.97246782928039,3.987647268867154,0,-3.987647268867154,-1.7914513346551793,1.6590131628382643,-3.484078539103141,0.3188983876457758,0.04767775535583496,14.733683586120605,STABILIZE
0.002,8e-05,0.0,-390.8343086678374,-0.15126429989900275,-0.031266744693426995,-0.0,-0.18253104459242975,0.05,0.004,0.1,-267.6039244491228,-0.8141150497460306,-1.0704156977964914,0.07142694624168688,-1.813103801300835,0.08,0.002,0.06,-143.78680964434855,-1.0549232509250879,-0.2875736192886971,-0.8366159234364605,-2.1791127936502455,0.6,0,0.4,2.527072206097595,2.469932011366232,0.0,2.8344498100680244,5.304381821434257,-13.186540636563599,-10.0,3.186540636563598,-16.28230099492061,40.0,56.28230099492061,-75.63214994950137,0.0,75.63214994950137,4.116553352277053,0,-4.116553352277053,-1.651997200989786,2.3036456345678746,-5.304381821434257,0.31746895540757025,0.01819133758544922,14.751853704452515,STABILIZE
0.002,8e-05,0.0,-393.493829985784,-0.15204270207722295,-0.03147950639886272,-0.0,-0.18352220847608566,0.05,0.004,0.1,-268.16869462829726,-0.807186461665798,-1.0726747785131892,0.3961018271182613,-1.483759413060726,0.08,0.002,0.06,-144.25329302810377,-1.0667392460690217,-0.28850658605620755,-0.25331661434126396,-1.6085624464664932,0.6,0,0.4,2.673726762892136,2.5152370394454002,0.0,0.8633507140750818,3.378587753520482,-13.334240575862772,-10.0,3.334240575862773,-16.14372923331596,40.0,56.14372923331596,-76.02135103861147,0.0,76.02135103861147,4.192061732409001,0,-4.192061732409001,-1.362203838618007,1.7127217643513921,-3.378587753520482,0.3164777915239143,0.03498387336730957,14.786904096603394,STABILIZE
0.002,8e-05,0.0,-396.9109671150033,-0.15335122220403177,-0.031752877369200266,-0.0,-0.18510409957323204,0.05,0.004,0.1,-268.88646184441126,-0.8052828704756227,-1.0755458473776451,0.0854276619729621,-1.7954010558803057,0.08,0.002,0.06,-144.85575768432415,-1.0814747886601028,-0.2897115153686483,-0.24798318527292615,-1.6191694893016773,0.6,0,0.4,2.865526137942718,2.5822202156132654,0.0,1.0020036796900722,3.584223895303338,-13.518434858251286,-10.0,3.518434858251287,-16.105657409512453,40.0,56.10565740951245,-76.67561110201588,0.0,76.67561110201588,4.303700359355442,0,-4.303700359355442,-1.6688310001076077,1.7493364112203844,-3.584223895303338,0.31489590042676796,0.04456615447998047,14.831411123275757,STABILIZE
0.002,8e-05,0.0,-398.60277496045575,-0.15495215393579026,-0.03188822199683646,-0.0,-0.18684037593262673,0.05,0.004,0.1,-269.2378885636788,-0.8046765956231714,-1.0769515542547152,0.05552852501361747,-1.8260996248642691,0.08,0.002,0.06,-145.15564113614406,-1.0986492801555376,-0.29031128227228814,-0.5898773737343047,-1.9788379361621304,0.6,0,0.4,2.9616608099816744,2.641483406118736,0.0,1.8092990569453975,4.450782463064133,-13.733116001944222,-10.0,3.733116001944221,-16.093531912463426,40.0,56.093531912463426,-77.47607696789512,0.0,77.47607696789512,4.402472343531227,0,-4.402472343531227,-1.6688119504762047,2.11317441103938,-4.450782463064133,0.3131596240673733,0.021836519241333008,14.853250503540039,STABILIZE
0.002,8e-05,0.0,-401.18510186710915,-0.1555494546090695,-0.032094808149368735,-0.0,-0.18764426275843823,0.05,0.004,0.1,-269.76643019387745,-0.7959329442737115,-1.0790657207755099,0.5266839745177399,-1.3483146905314816,0.08,0.002,0.06,-145.61735767007738,-1.1124812253982768,-0.29123471534015477,-0.31244372078923893,-1.7161596615276706,0.6,0,0.4,3.110294459506853,2.6859360517788975,0.0,0.8925522133484476,3.578488265127345,-13.90601531747846,-10.0,3.9060153174784604,-15.91865888547423,40.0,55.91865888547423,-77.77472730453475,0.0,77.77472730453475,4.4765600862981625,0,-4.4765600862981625,-1.21025305090539,1.8161618984363617,-3.578488265127345,0.31235573724156174,0.0332026481628418,14.886474847793579,STABILIZE
0.002,8e-05,0.0,-403.8317305255483,-0.15665660231872544,-0.03230653844204387,-0.0,-0.1889631407607693,0.05,0.004,0.1,-270.30152079114845,-0.791813715855809,-1.0812060831645938,0.2438212576840757,-1.629198541336327,0.08,0.002,0.06,-146.0940605312641,-1.1286608011441697,-0.29218812106252817,-0.3591319878633118,-1.7799809100700097,0.6,0,0.4,3.264994315405736,2.74705184579325,0.0,1.2058350293773188,3.952886875170569,-14.108260014302122,-10.0,4.108260014302123,-15.836274317116178,40.0,55.83627431711618,-78.32830115936272,0.0,78.32830115936272,4.57841974298875,0,-4.57841974298875,-1.4819155121794825,1.9043493224899408,-3.952886875170569,0.3110368592392307,0.03378891944885254,14.920242547988892,STABILIZE
0.002,8e-05,0.0,-406.52751484925545,-0.15761765589431062,-0.03252220118794044,-0.0,-0.19013985708225106,0.05,0.004,0.1,-270.83951990192975,-0.7863959847310554,-1.083358079607719,0.31676498473550135,-1.5529890796032728,0.08,0.002,0.06,-146.5817918722351,-1.1406709356381308,-0.2931635837444702,-0.26332910276790034,-1.6971636221505013,0.6,0,0.4,3.424978623632171,2.8061983394702956,0.0,1.1527296658168318,3.9589280052871274,-14.258386695476634,-10.0,4.258386695476635,-15.727919694621107,40.0,55.72791969462111,-78.80882794715531,0.0,78.80882794715531,4.676997232450493,0,-4.676997232450493,-1.4094339717642894,1.8181406218867588,-3.9589280052871274,0.30986014291774894,0.03420662879943848,14.95445442199707,STABILIZE
0.002,8e-05,0.0,-409.2143763271101,-0.15854355695942612,-0.03273715010616881,-0.0,-0.19128070706559494,0.05,0.004,0.1,-271.36891453235995,-0.7809493384326025,-1.0854756581294398,0.32139009947997765,-1.5450348970820647,0.08,0.002,0.06,-147.0701711577743,-1.1527112910414954,-0.2941403423155486,-0.26642433771315605,-1.7132759710702001,0.6,0,0.4,3.58679362458861,2.864463914400775,0.0,1.146025027577311,4.010488941978085,-14.408891138018692,-10.0,4.408891138018693,-15.61898676865205,40.0,55.61898676865205,-79.27177847971306,0.0,79.27177847971306,4.774106524001292,0,-4.774106524001292,-1.397082847890902,1.835921268022398,-4.010488941978085,0.30871929293440503,0.03389430046081543,14.988352298736572,STABILIZE
0.002,8e-05,0.0,-412.09316273820485,-0.15940361935893327,-0.03296745301905639,-0.0,-0.19237107237798967,0.05,0.004,0.1,-271.9295069146492,-0.7760253971739474,-1.087718027658597,0.2726475486737918,-1.5910958761587524,0.08,0.002,0.06,-147.5947947970927,-1.1619744568240729,-0.2951895895941854,-0.192344352134021,-1.6495083985522792,0.6,0,0.4,3.761835565109211,2.9077168161271074,0.0,0.7983305113550316,3.706047327482139,-14.52468071030091,-10.0,4.52468071030091,-15.520507943478947,40.0,55.52050794347895,-79.70180967946663,0.0,79.70180967946663,4.846194693545179,0,-4.846194693545179,-1.4460553085655308,1.7780292710170271,-3.706047327482139,0.30762892762201033,0.03611946105957031,15.024547576904297,STABILIZE
0.002,8e-05,0.0,-414.74438155610096,-0.16031511807762042,-0.03317955052448808,-0.0,-0.1934946686021085,0.05,0.004,0.1,-272.4426749159514,-0.7757619643377673,-1.0897706996638055,0.015929377821495515,-1.8496032861800773,0.08,0.002,0.06,-148.08025179747293,-1.1741934813109427,-0.29616050359494583,-0.2770745958683765,-1.747428580774265,0.6,0,0.4,3.9258383558980707,2.9750988405294296,0.0,1.3581624076003358,4.333261248129766,-14.677418516386783,-10.0,4.677418516386783,-15.515239286755346,40.0,55.515239286755346,-80.1575590388102,0.0,80.1575590388102,4.9584980675490495,0,-4.9584980675490495,-1.691643800178667,1.9007578000555416,-4.333261248129766,0.3065053313978915,0.03307509422302246,15.057547807693481,STABILIZE
0.002,8e-05,0.0,-417.45759561593087,-0.16114021953500135,-0.03339660764927447,-0.0,-0.1945368271842758,0.05,0.004,0.1,-272.96442352030465,-0.7746779538363789,-1.0918576940812186,0.0643803571410506,-1.802155290776547,0.08,0.002,0.06,-148.57899957771136,-1.1848431421625845,-0.29715799915542274,-0.23718484559707476,-1.719185986915082,0.6,0,0.4,4.096352543019741,3.0380972095147465,0.0,1.2471765692871477,4.285273778801894,-14.810539277032305,-10.0,4.810539277032306,-15.493559076727578,40.0,55.49355907672758,-80.57010976750067,0.0,80.57010976750067,5.063495349191244,0,-5.063495349191244,-1.6433875837860277,1.8715345038596023,-4.285273778801894,0.3054631728157242,0.033675193786621094,15.091222763061523,STABILIZE
0.002,8e-05,0.0,-420.1953213406459,-0.1618044028333397,-0.03361562570725167,-0.0,-0.19542002854059137,0.05,0.004,0.1,-273.4881175471827,-0.7737809390603542,-1.0939524701887309,0.05301515007771162,-1.8147182591713735,0.08,0.002,0.06,-149.08278731525667,-1.1909896348256406,-0.29816557463051335,-0.13622569536738635,-1.6253809048235404,0.6,0,0.4,4.269272217143871,3.065957012114853,0.0,0.5488544356446593,3.6148114477595126,-14.887370435320506,-10.0,4.887370435320505,-15.475618781207082,40.0,55.47561878120708,-80.90220141666984,0.0,80.90220141666984,5.109928353524755,0,-5.109928353524755,-1.6627383020820254,1.7805523819097133,-3.6148114477595126,0.3045799714594086,0.03383994102478027,15.125094890594482,STABILIZE
0.002,8e-05,0.0,-422.9560885767463,-0.16259456395867422,-0.033836487086139705,-0.0,-0.19643105104481393,0.05,0.004,0.1,-274.0137896691881,-0.7739825757950588,-1.0960551586767524,-0.011875335424387318,-1.8819130698961986,0.08,0.002,0.06,-149.592648840437,-1.2011257056657474,-0.299185297680874,-0.22386032725127214,-1.7241713305978936,0.6,0,0.4,4.444916997644737,3.103364107308241,0.0,0.7343599093756061,3.837724016683847,-15.014071320821841,-10.0,5.014071320821841,-15.479651515901175,40.0,55.479651515901175,-81.29728197933711,0.0,81.29728197933711,5.172273512180402,0,-5.172273512180402,-1.7188150312213575,1.8868064204759767,-3.837724016683847,0.30356894895518605,0.03395891189575195,15.159044981002808,STABILIZE
0.002,8e-05,0.0,-425.7917943916983,-0.16344838723719746,-0.03406334355133587,-0.0,-0.19751173078853332,0.05,0.004,0.1,-274.5505926373901,-0.7735250511012683,-1.0982023705495603,0.026371449720533853,-1.8453559719302948,0.08,0.002,0.06,-150.1181741984008,-1.211638693386644,-0.3002363483968016,-0.22723587179310142,-1.739110913576547,0.6,0,0.4,4.625604382962104,3.1244138480630532,0.0,0.4044314893308033,3.5288453373938564,-15.14548366733305,-10.0,5.14548366733305,-15.470501022025367,40.0,55.47050102202537,-81.72419361859873,0.0,81.72419361859873,5.207356413438422,0,-5.207356413438422,-1.6798972535905679,1.8994185031842565,-3.5288453373938564,0.30248826921146665,0.034698486328125,15.193746089935303,STABILIZE
0.002,8e-05,0.0,-428.55704767474066,-0.1642960153281812,-0.034284563813979256,-0.0,-0.19858057914216046,0.05,0.004,0.1,-275.07122254053576,-0.7733235421152678,-1.1002848901621431,0.011972546477294947,-1.861635885800116,0.08,0.002,0.06,-150.63245502293887,-1.2222285857060937,-0.30126491004587774,-0.2359472532104545,-1.759440748962426,0.6,0,0.4,4.801992611506879,3.14400311303339,0.0,0.38796183066617546,3.5319649436995655,-15.27785732132617,-10.0,5.27785732132617,-15.466470842305355,40.0,55.466470842305355,-82.1480076640906,0.0,82.1480076640906,5.2400051883889835,0,-5.2400051883889835,-1.6931698346422712,1.9221071331915165,-3.5319649436995655,0.30141942085783957,0.033661842346191406,15.22740364074707,STABILIZE
0.002,8e-05,0.0,-431.4008425610766,-0.1648559519980433,-0.03451206740488613,-0.0,-0.19936801940292942,0.05,0.004,0.1,-275.60137654917855,-0.7683311147045893,-1.1024055061967142,0.2894130577149221,-1.5813235631863813,0.08,0.002,0.06,-151.16421077244487,-1.2330439264302226,-0.30232842154488976,-0.2351136460069289,-1.7704859939820414,0.6,0,0.4,4.983468430729192,3.1560682262565476,0.0,0.2331398484380527,3.3892080746946003,-15.413049080377782,-10.0,5.413049080377781,-15.366622294091783,40.0,55.36662229409178,-82.42797599902164,0.0,82.42797599902164,5.2601137104275795,0,-5.2601137104275795,-1.4123506882708958,1.908001677073628,-3.3892080746946003,0.3006319805970706,0.0345003604888916,15.261895656585693,STABILIZE
0.002,8e-05,0.0,-433.95552284328943,-0.16547786921595853,-0.034716441827463154,-0.0,-0.20019431104342167,0.05,0.004,0.1,-276.07195996721384,-0.7620439027832966,-1.1042878398688554,0.4072503472503044,-1.4590813954018476,0.08,0.002,0.06,-151.64655379512212,-1.2497390954092606,-0.30329310759024425,-0.4055323000817836,-1.9585645030812886,0.6,0,0.4,5.145432588570964,3.1473390915827495,0.0,-0.18847480523969892,2.9588642863430508,-15.621738692615757,-10.0,5.621738692615757,-15.240878055665931,40.0,55.24087805566593,-82.73893460797926,0.0,82.73893460797926,5.245565152637916,0,-5.245565152637916,-1.2739099132638059,2.0837578947723414,-2.9588642863430508,0.29980568895657833,0.03087639808654785,15.29277777671814,STABILIZE
