Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,3.051701545715332,26.80015079583139,283.3022030190398,118.66286377567765,26.517596256966243,6.502970254319821,236.95162632803044,50.414263431474666,8.97376621839301,2.5854033319946,-2.797123828339363,98.08002066995488,2.796244229682046,-2.2862104005036454,-0.14918851902445363,0.5,274.4232096361138,115.95860925276115,27.75549617217368,-2.179550271375817,0.8594366926962349
GUIDED_NOGPS,3.0861501693725586,29.03677447939743,283.17516987514944,118.2345827097266,27.53773345761245,6.529057040918288,236.03322043266272,49.16125344660787,9.134001037306358,2.5807658469915733,-2.8033422886918364,98.1084410870913,3.378973330608984,-2.8459801657879433,-0.1501625794517054,0.5,284.87421088020835,119.63525944217362,29.69289620111626,-8.004979247113951,0.6875493541569879
GUIDED_NOGPS,3.115384340286255,34.21714975648357,279.8396329732049,116.95391903810919,28.07891136496005,6.534200717555428,235.11514544468372,47.90869492907626,9.29710350325188,2.4169384236635283,-2.741817652195654,98.1271626356063,3.184511506488375,-1.6723900919525554,-0.150646923567626,0.5,269.75555893974763,112.77546316005287,28.528700471999414,-0.7052382735618039,0.0
GUIDED_NOGPS,3.1559839248657227,24.63658096765288,276.5040960712604,115.52661501891922,28.401289812573292,6.523281422980794,234.19806282110113,46.65749032543344,9.463060048574334,2.327160496222177,-2.6493979356493886,98.12915022065478,3.1572105719800465,-1.7895388425295655,-0.15095860219411236,0.5,269.75555893974763,112.77546316005287,28.528700471999414,-0.7052382735618039,-0.4583662361046586
GUIDED_NOGPS,3.1943984031677246,26.03556819098815,275.39663587123357,114.75083061830644,28.887157777947635,6.5061280140981905,233.28263294561276,45.408540617882835,9.631856095175866,2.373274945290341,-2.6716216636613175,98.1114463703261,3.316693438710018,-2.329495516889193,-0.15111029896229555,0.5,271.1463082378971,112.60935807649167,29.92999557244941,-3.1310819907541685,-0.8594366926962349
GUIDED_NOGPS,3.2364983558654785,23.760531145906505,274.1148832271021,113.65116739550521,29.59095627666219,6.461853590765234,232.36951441306655,44.16274434804377,9.803476068263521,2.3844420911399,-2.554222664659846,98.06118983841314,3.257582065674389,-2.2801454529376146,-0.15077402515982496,0.5,267.3846632162692,110.46029313875505,31.274488665746446,-4.702283500186411,-1.6615776058793874
GUIDED_NOGPS,3.2767536640167236,24.843945837726416,271.2214590536713,111.03546572918933,29.753527382901872,6.407710025074459,231.4593633139209,42.92099664071844,9.977903410096765,2.3811811026980423,-2.418399230372265,98.00740892888847,2.9082191559390984,-1.7790929207741382,-0.15020625422718223,0.5,257.9924486980255,106.5567511105942,30.50575173231469,-0.04365861327610787,-1.776169164905552
GUIDED_NOGPS,3.3175816535949707,24.4988668489054,269.57413809219736,110.08681297356483,30.30029451526375,6.33152884945129,230.5528325187047,41.684188227657955,10.155120593735,2.477208439786544,-2.345118984540844,97.9374541314092,3.2563329599198894,-2.0589807046182793,-0.14920008774960372,0.5,261.26114618957,108.03219938193041,31.2625361338088,-1.5555989977671203,-2.4064227395494577
GUIDED_NOGPS,3.3549890518188477,26.738815009371294,267.2757299495572,108.69290338920071,30.88803776128317,6.238868512354889,229.65057096247725,40.45320447132906,10.33510913678509,2.4907851483092367,-2.2430144866383235,97.84681069093395,3.1646538750820863,-1.8011610540571672,-0.14781328071964767,0.5,256.0359444949926,105.80591523823217,31.46741670209654,-1.2965759519571236,-2.7501974166279517
GUIDED_NOGPS,3.402510166168213,21.045811715355203,262.60535573653254,106.62514327778044,31.175820234451113,6.137136036882949,228.75322292928868,39.2289243886804,10.517849615148862,2.4163915816431043,-1.960496091338617,97.72025411580279,3.0319235839619845,-1.199276324950789,-0.1463636712192714,0.5,247.51121717601097,102.27055751939042,31.368907938289123,3.8083906059004704,-3.20856365273261
GUIDED_NOGPS,3.4383416175842285,27.91345725104984,259.7174459358545,105.04429795669402,31.506982262935974,5.994968310705254,227.86142733663985,38.012219674909176,10.70332167677065,2.3008939365518346,-1.7533605729176367,97.60650414536539,3.083031119519151,-1.3350706502819574,-0.14394815546333664,0.5,246.6522805343234,102.55606653332295,32.93029880817076,1.599495142351401,-3.6096341093241864
GUIDED_NOGPS,3.4798781871795654,24.080284762888965,256.8501200607863,104.26315291305662,32.19250746218898,5.871978350919213,226.97581701994233,36.803953727227395,10.891504055384797,2.2426492849611397,-1.488443468387347,97.47958557020822,3.2706150004436236,-1.3228239926296856,-0.14197699153579493,0.5,246.81695193920172,102.65102589240716,33.933377728579714,-2.239682918731674,-3.724225668350351
GUIDED_NOGPS,3.5177054405212402,26.442466271592487,253.6414989952477,103.14097905388526,32.96422404536241,5.720688759998845,226.09701801697884,35.60498066862864,11.082374584263174,2.2370752102681744,-1.2930036884246616,97.35050182508415,3.21395468051086,-1.0687114275448675,-0.13938320998636655,0.5,245.47733971358832,102.42133008607361,35.12111904967595,-2.4660645994101458,-4.010704565915763
GUIDED_NOGPS,3.5481529235839844,32.85527181576062,250.13560546077238,101.99695516873706,33.73058633521357,5.57638002537501,225.22564885236315,34.416144371654156,11.27591020996271,2.21938758163878,-1.0411662894332405,97.25069227074275,3.2162025884058396,-0.689212432043434,-0.13683590146593352,0.5,239.3375149404665,100.0857958124911,35.29922815135233,0.5624914753133368,-4.1252961249419275
GUIDED_NOGPS,3.582385301589966,29.230839994703427,247.98013294561989,101.7474317383402,34.83268214153033,5.461009087371922,224.36231982200007,33.23827748215953,11.472087006072888,2.2328082630276205,-0.7575332926383523,97.13203139429213,3.464259791963319,-1.1163859404821468,-0.13490211677144856,0.5,240.7486685768056,101.02294036740618,36.879386969872904,-3.1949619414911155,-3.896113006889598
GUIDED_NOGPS,3.6207611560821533,26.060480288297246,244.83175922256993,101.10834513382684,35.84020037325875,5.316632366038092,223.5076322775458,32.07220044308127,11.670880186963291,2.3050479722276718,-0.4315234543551778,96.97194542052536,3.384437036105619,-0.7843109962619683,-0.13242272916061454,0.5,236.07415640517047,99.36063351075623,37.9678899668129,0.7936014088164995,-4.583662361046586
GUIDED_NOGPS,3.6575076580047607,27.221422498555956,241.95909854595948,100.25489315021181,36.789727111545474,5.1332473577843665,222.66217791086788,30.918720518202804,11.872264121531103,2.347309767717126,-0.20504054465606383,96.8313801274065,3.35799482349293,-0.7313525960216337,-0.12913254866971396,0.5,233.05465908210894,98.38376597433196,38.68101142001328,-0.988696093203103,-5.328507494716656
GUIDED_NOGPS,3.6965858936309814,25.5943762356904,240.91227237108626,100.0405169168495,37.99357603393119,4.943727415276528,221.82653803850528,29.77863081592156,12.076212346948633,2.4816384577935318,0.0995796224262902,96.62489667860784,3.5257003198669246,-1.2203253920985258,-0.125728849994462,0.5,239.13660777702555,101.3494489192621,41.14036366160454,-5.654793066032511,-5.614986392282068
GUIDED_NOGPS,3.73468279838562,26.250987313568285,238.50565250379879,99.36060920228275,39.089109580933396,4.733538251954002,221.00128288612862,28.652709313015038,12.282697582410835,2.54375796107774,0.2514885257352215,96.47097153547244,3.4539738692018713,-0.7837723887609529,-0.12188712794432742,0.5,227.3993215960234,96.68625723965734,40.77689588636336,0.33458753059760227,-5.901465289847479
GUIDED_NOGPS,3.7769298553466797,23.67630057803468,236.34717221636367,98.89893982925936,40.44780639093558,4.4935492969061945,220.18697087300018,27.541717878407212,12.491691742882818,2.5708851245835036,0.4074613916003104,96.16196011704272,3.518058078477937,-0.8105692009545065,-0.11746307832955524,0.5,229.54910963972102,98.71459350228926,43.67287101988385,-4.773856733348765,-6.990085100596044
GUIDED_NOGPS,3.8088715076446533,31.31503146954957,233.33741163741132,98.17007431632945,41.493119802057194,4.218799310386802,219.38414789643403,26.44640129693522,12.703165952847378,2.523634089348767,0.42525824989557204,96.01108123827714,3.5051258583459686,-0.3371152099838456,-0.1122395387587277,0.5,221.39925508196936,95.71630594610667,43.19445702242096,-2.090231188358331,-7.505747116213785
GUIDED_NOGPS,3.8481152057647705,25.48613372870233,230.98470140902333,97.67321454451397,42.5579084438741,3.9827732659299033,218.59334661625599,25.367486293115775,12.917090560052504,2.518592769411063,0.4544203828871761,95.59084018921376,3.562478504583738,-0.5494181244847369,-0.107832380724165,0.5,220.51583311336253,95.89946711525452,44.00495462909776,-4.480800965175973,-7.849521793292278
GUIDED_NOGPS,3.8865702152252197,26.00844562123683,228.05284306059534,96.41202860493355,43.14089950026833,3.6927862530830837,217.8150857392641,24.305680554911532,13.133435149258911,2.5125030154357617,0.4135775591977924,95.36106579534537,3.4013814725498204,-0.280690718606032,-0.10231704363823407,0.5,217.29380178938143,95.04351922136004,44.05531894357573,-2.867065887874034,-7.964113352318443
GUIDED_NOGPS,3.918382167816162,31.442973447081577,224.91564207454087,95.66206045083771,43.63205757148636,3.38965798912312,217.0498693036883,23.26167175749771,13.35216855598754,2.484784613679969,0.43118973558119916,95.20832910512554,3.5339894410807684,0.023009737862651924,-0.096470290338503,0.5,210.97654851673482,92.93641646917811,43.232686242453525,-0.33533769797406876,-8.651662706475431
GUIDED_NOGPS,3.9559900760650635,26.592175087334446,222.87772517679963,95.14146480141142,43.89312733460229,3.1250554193614386,216.29818596365078,22.23612658702828,13.57325888026709,2.542696506992038,0.4418606254988747,94.90028757355796,3.5942562021077133,-0.3166289680881563,-0.09141336555522225,0.5,216.751323900179,96.11161525515776,44.97821983546352,-5.87421364070552,-8.766254265501596
GUIDED_NOGPS,4.0044591426849365,20.638009762242167,219.27801895830171,94.7594477795463,44.024503318684324,2.8008860636294663,215.560508273626,21.229689764402764,13.796673500381534,2.4668730829118455,0.5686342725796004,94.25678130090522,3.6239115913312263,0.07727828071619669,-0.08520022632548443,0.5,210.33895802904235,93.8062208367811,43.85133694283111,-3.36928676391301,-9.568395178684748
GUIDED_NOGPS,4.04020881652832,27.97750755417998,217.06538194862537,94.5715882648393,44.13084283661154,2.3624306191342055,214.8372919729009,20.242983069032334,14.022379086617637,2.469526397960984,0.6035905404214911,93.94866463725677,3.7373565923653227,-0.025369386569846775,-0.07660013332131523,0.5,209.6982255186126,94.96016954171958,44.53665221873387,-5.65855506815241,-10.084057194302488
GUIDED_NOGPS,4.075047492980957,28.706284947745207,213.56219070713925,93.93103851647209,43.98673182943234,2.0120412545674258,214.12897527003472,19.276604362606605,14.250341615012477,2.3088730916062907,0.6572106203355588,93.61414929246622,3.6524598251164737,0.4963532785804933,-0.06973323243691065,0.5,201.5235797078321,91.840770479524,43.33476390767971,-2.467040924741582,-10.542423430407148
GUIDED_NOGPS,4.106906414031982,31.401072080975055,211.31387060685205,94.01856126456173,44.22867767997713,1.644725760444045,213.43597812731952,18.331126612860004,14.480526381100955,2.2554923884782907,0.6777371530604454,93.20038326273603,3.8852394810895197,0.26563042105797535,-0.06249141977246686,0.5,203.41269427967183,93.3740302096263,44.44241549517747,-5.691047534709128,-11.287268564077218
GUIDED_NOGPS,4.141300916671753,29.08167100017334,209.32147423355065,93.7078234879884,44.29516883543688,1.311555505160708,212.75870154523992,17.407096917338123,14.712898013663327,2.1923539063472814,0.7372658802151031,92.96899011403433,3.7985468408420866,0.22442205451701525,-0.05591825527811783,0.5,204.57666212695128,94.55792637229119,45.310675612762225,-6.744508077393775,-11.058085446024888
GUIDED_NOGPS,4.183820486068726,23.52346286938526,206.85773175677386,93.34311077124657,44.39315044049359,0.9398032416516565,212.09752684693336,16.505035527164125,14.947420488472698,2.012705203580548,1.0164938318821561,92.45443098272224,3.7866189199689173,0.358025720684182,-0.048562914066085025,0.5,197.5838619751672,91.98265725307192,44.34124496811465,-5.276420365188713,-11.401860123103383
GUIDED_NOGPS,4.220338582992554,27.389405495768468,205.19798226650678,92.88746411954992,44.5677895820226,0.4844038552422841,211.45281496265014,15.625434870805435,15.18405714204259,1.9437698118349018,1.277464367732648,92.0102432904288,3.8016254352259558,0.2616116535781783,-0.03949039728250919,0.5,197.6985525945982,92.68193628323625,45.4098479263789,-8.930182591283739,-11.172677005051053
GUIDED_NOGPS,4.262037992477417,23.990207854307513,203.18976786910193,93.45652350850293,45.3038339362398,0.09406587214062556,210.82490571421374,14.768758577840146,15.422770685374392,1.8071361463570281,1.49229377408853,91.56791340958961,4.047769750369795,0.38579358675127445,-0.03169147233152828,0.5,200.68560872094008,94.686067424289,47.014985678765704,-12.681478119535413,-10.943493886998723
GUIDED_NOGPS,4.296152114868164,29.319520464157144,200.47958105681636,92.89855243553916,45.63756269546526,-0.3283548230462858,210.21411709948046,13.935440502723424,15.663523217704945,1.7110837296676675,1.6134376377458728,91.26805444464772,3.855951595473229,0.7758974947777204,-0.023220661930562863,0.5,188.6574635307578,90.58417484480749,46.1110592913048,-5.618940607776935,-10.255944532841736
GUIDED_NOGPS,4.33549165725708,25.426342303238986,198.10185063409074,92.40923419695042,46.130689597620275,-0.651133453263679,209.62074457679995,13.125883748553775,15.906276240254009,1.565342433818405,1.7961506408507089,90.87419158615893,3.876708031325155,0.7039045489203971,-0.016713794782211133,0.5,190.67638213680758,92.11133517934749,47.7763101235373,-10.247831682259275,-9.568395178684748
GUIDED_NOGPS,4.36335015296936,35.90460374257392,196.33218392389736,92.21678165861502,46.902638791930904,-1.0228922046490534,209.04506034947534,12.340459690839879,16.15099066997181,1.4942360024120467,1.9042793656011807,90.75358410579484,4.01271872446152,0.7446775943336977,-0.009222212581923381,0.5,187.36624602628504,91.02039456139484,48.20099093966782,-6.980497875407352,-9.339212060632418
GUIDED_NOGPS,4.402855634689331,25.31477614282438,194.32637789222403,91.88447331424672,47.46086739458868,-1.2269495837619386,208.48731265022286,11.579507001266819,16.39762685328656,1.2895980920714698,2.0520846592402564,90.36981626689933,3.9514998117883557,0.7488903347736837,-0.005043216280528756,0.5,187.36624602628504,91.02039456139484,48.20099093966782,-6.980497875407352,-7.677634454753031
GUIDED_NOGPS,4.437865734100342,28.572915602242613,191.19231709456298,90.52786555075991,47.668903412631586,-1.5205340595452788,207.94772502563256,10.84333067146278,16.646144579851967,1.1321581762778563,2.1486396284421416,90.1746026302312,3.7051343321196253,1.2606454171374217,0.0009346027352887219,0.5,179.50417574566296,87.90302860685492,48.055165768980174,-6.008598237035315,-6.474423084978302
GUIDED_NOGPS,4.4749274253845215,26.98794188425753,188.77502550680555,89.93471387121699,48.152220781833115,-1.6746887051014023,207.42649562062775,10.13220103676494,16.896503096294733,1.0116573108978468,2.340015125683552,90.00530956146326,3.884891488311611,1.1325669386672397,0.004140176231610098,0.5,178.24552927310765,87.61841644709278,48.527646137312445,-6.672260711082785,-3.724225668350351
GUIDED_NOGPS,4.513612747192383,25.85278418126456,186.23264849239564,88.92946726676242,48.42063151054818,-1.7990310931647826,206.92379646292568,9.446352799986556,17.148661119962114,0.9124476392646479,2.460906058898193,89.91416068698945,3.788693269057597,1.2381446603646,0.006768249278791903,0.5,177.3595364793188,87.08510215707472,49.11836376711265,-7.119539354493455,-1.8334649444186344
GUIDED_NOGPS,4.543097734451294,33.92763599595551,183.78684932111878,88.41959375333599,49.04916787911651,-1.8532857308179584,206.43977274749733,8.785984055183206,17.40257685266942,0.8705040345409815,2.5646331536154148,89.9199117062706,3.9063924057662605,1.4860247706578047,0.00796228559513052,0.5,181.11921535072517,88.47102699426276,51.34367278250943,-12.005691504018444,-0.11459155902616465
