Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,39.0269296169281,31.74689101326854,287.4637388984141,68.57613518703891,39.731415899345166,-7.810313070272342,300,0,30,0.8041313511162652,3.6512287387657025,75.12116622784659,3.43619650076569,1.1300707808284394,5.857734802704256,0.5018478762411265
GUIDED_NOGPS,39.05866980552673,31.510059349410263,287.8454919408642,70.95060211127064,39.45327712247843,-10.461923907948584,300,0,30,1.3118733666672913,3.6767770613561352,75.14583687112867,3.556045163085706,1.092281031132707,7.846442930961438,0.5018696927489773
GUIDED_NOGPS,39.09260702133179,29.478395322031993,288.47953875464583,73.08371414513074,39.1164791389283,-13.109227272811788,300,0,30,1.5467756317767831,3.6606377512342183,75.20976061157081,3.663919200146574,1.029260482870917,9.831920454608841,0.5018972930311264
GUIDED_NOGPS,39.124523639678955,31.339833972189222,288.3848815114929,75.00733728843738,38.72233435645011,-13.601288899176344,300,0,30,2.015510063451896,3.7419921344382403,75.37117164203656,3.761320103889828,1.0391039702568832,10.0,0.5019310339111012
GUIDED_NOGPS,39.1600878238678,28.12798175904503,288.7686487673791,76.82303196515488,38.2484431876845,-13.306720230613331,300,0,30,2.2344889164502666,3.751824618635297,75.45807213884663,3.85346993204704,1.00112639199157,9.980040172959999,0.5019725602534074
GUIDED_NOGPS,39.19120121002197,32.14740440404381,290.15397295518864,78.67117403469246,38.00631504953217,-13.306164083076032,300,0,30,2.471974807335022,3.6977828812616864,75.65878407779662,3.9470996046221933,0.8628999925004879,9.979623062307024,0.5019917962642243
GUIDED_NOGPS,39.22218704223633,32.29940626997389,289.92683925381266,79.8012033928142,37.55077027020241,-13.513485722091684,300,0,30,2.647198828180056,3.6310267467480974,75.80264152209543,4.004830595511558,0.8859237635374485,10.0,0.5020326972556463
GUIDED_NOGPS,39.252129316329956,33.39546956487121,289.82417381831414,80.63366193803994,37.23329566484418,-11.202098812932999,300,0,30,2.8639783602656825,3.4807130661363344,76.05891704994347,4.047669053448976,0.8964971027500926,8.401574109699748,0.5020600831170391
GUIDED_NOGPS,39.28776168823242,28.07037832700892,288.96588360895277,80.82094710675666,36.899505238656765,-11.470435838281526,300,0,30,3.1271090501628964,3.3080779004301464,76.33688525859549,4.058469880063747,0.9827183799281444,8.602826878711145,0.5020885566939186
GUIDED_NOGPS,39.3196804523468,31.336321797860258,290.86332356647057,81.49334052638311,36.467548747461215,-14.466647320727684,300,0,30,3.3394359392399093,3.0672240859543405,76.6607250177133,4.093392504803873,0.7932665471144681,10.0,0.5021276160948999
GUIDED_NOGPS,39.352118253707886,30.836842724385367,292.0203455963281,81.8214259336795,35.65251786507515,-12.45288486057837,300,0,30,3.632645074694567,2.9802804735751325,76.90593563910593,4.111122170590862,0.6778228631485517,9.339663645433777,0.5022054566601665
GUIDED_NOGPS,39.38644337654114,29.136216178666945,292.73304027766295,81.66399311034309,34.37849862193389,-13.026936245532664,300,0,30,3.8554266355133424,2.733193684594867,77.36922054031872,4.104650311196817,0.6068025172383501,9.770202184149497,0.5023298565551506
GUIDED_NOGPS,39.414732933044434,35.35946180628736,293.72576989693334,81.32266706396716,33.2593327964147,-11.177369535891229,300,0,30,4.158658433244759,2.594144266584924,77.72024445233319,4.088741977949026,0.5077082352456029,8.383027151918421,0.5024399167270821
GUIDED_NOGPS,39.44663619995117,31.356937799043063,294.89280949586447,81.06955414789329,32.58061824086434,-11.202910508638999,300,0,30,4.2087877528844215,2.457750084614824,78.0801407800795,4.077377262524243,0.3911669264843972,8.402182881479249,0.5025061444590379
GUIDED_NOGPS,39.48328876495361,27.291031180053096,297.0123528365657,80.95533698776313,32.025289861102614,-11.521293368325313,300,0,30,4.4445108146330785,2.2519317254865983,78.4929300927584,4.073147766296981,0.1793219313777687,8.640970026243984,0.5025601949058074
GUIDED_NOGPS,39.519782066345215,27.409272994608724,297.4708007997354,80.21708023220486,31.296097379359196,-10.85896987677986,300,0,30,4.473525885114116,2.0483895268992796,78.86189691172248,4.037702876928312,0.1335697022280884,8.144227407584895,0.5026321654263138
GUIDED_NOGPS,39.548086643218994,35.33771442051697,298.52476588386133,78.9983909361668,30.334826035597093,-10.60795178567449,300,0,30,4.564635486000208,1.6287722662061976,79.49546525913287,3.977877492500715,0.02821461625932775,7.955963839255868,0.5027281045320579
GUIDED_NOGPS,39.57919120788574,32.16120844994824,299.81377015906065,77.45921512277799,29.42662646694598,-12.890324582875172,300,0,30,4.649855329387634,1.39569035323222,79.87824272059872,3.902126388885753,-0.10068000414345978,9.667743437156378,0.5028192820736427
GUIDED_NOGPS,39.61261749267578,29.924687147729056,301.176867689968,75.5955197396134,28.425678648614127,-11.985307304722848,300,0,30,4.594728872596462,1.0207710244064652,80.42301860879894,3.8101908559927513,-0.2370286533434538,8.988980478542135,0.5029204174988008
GUIDED_NOGPS,39.64672136306763,29.328541161169422,302.77690968800255,73.58597132262508,27.21287735038076,-9.344778800598057,300,0,30,4.761073434077067,0.636564559300197,81.04437457797334,3.710982569564567,-0.39712863965638523,7.008584100448543,0.5030436204045159
GUIDED_NOGPS,39.68008041381836,29.983943953962182,305.0268073758094,71.49648612566092,25.8535083184298,-8.740439229340481,300,0,30,4.676628817160438,0.21580751078936913,81.57947891830882,3.6076998740668205,-0.6222859625307142,6.555329422005361,0.5031823215340023
GUIDED_NOGPS,39.70925831794739,34.28287451775322,309.1041168938375,69.23741131191669,24.53287679508078,-7.6259608591501,300,0,30,4.908252057859795,-0.09389847918199987,82.1342815242106,3.495759354569017,-1.0302833738666815,5.719470644362575,0.5033175849244579
GUIDED_NOGPS,39.743669271469116,29.06413881035534,312.30182999971885,66.45218361183332,23.147162595799056,-9.719321942856865,300,0,30,4.93606501504691,-0.6637311031153937,82.92323667523878,3.357613489993488,-1.35046770151245,7.289491457142649,0.5034607578365887
GUIDED_NOGPS,39.77711510658264,29.90974955787552,314.65754089068906,63.321830908120006,21.50398897823268,-8.859003538839964,300,0,30,5.042616392985932,-0.9999205913045318,83.58640706251201,3.202177977261254,-1.5865397633034832,6.644252654129973,0.5036308828158191
GUIDED_NOGPS,39.81131935119629,29.24367966756376,315.92833080189655,59.849872082804076,19.67380170343618,-5.702930832216924,300,0,30,4.992776502612349,-1.49112677223581,84.26307390358517,3.0296062213830144,-1.714164968467746,4.277198124162693,0.5038209836595554
GUIDED_NOGPS,39.84573841094971,29.0597087311375,317.75013072927123,56.00444594939335,17.588270881791843,-4.926647146543464,300,0,30,4.943893692496214,-1.9659299337101852,85.20447887688802,2.838298037244501,-1.8969554681234386,3.694985359907598,0.5040380746467182
GUIDED_NOGPS,39.88166069984436,27.84433793167545,319.79220713936314,51.61961106711095,15.551633269652953,-4.461777974577762,300,0,30,4.732571481557428,-2.4012166088546283,85.96877021482328,2.6199632322050315,-2.1018585938779495,3.3463334809333216,0.5042518925242315
GUIDED_NOGPS,39.91767072677612,27.779055289162052,322.098274791778,46.692624950997946,13.508441746595421,-3.6170544083285066,300,0,30,4.593677450351103,-2.7732544516242843,86.96124451255032,2.374470396769818,-2.333276044644904,2.71279080624638,0.504468311686782
GUIDED_NOGPS,39.95151114463806,29.55879264536953,323.508715962802,39.45558606797257,10.896113349461949,-2.734672039022911,300,0,30,4.294175789680159,-3.1133287166255728,87.75249460713962,2.013286759602643,-2.4751165528609946,2.051004029267183,0.504742487951895
GUIDED_NOGPS,39.9859299659729,29.061319512769703,324.1478115919269,33.850126709464476,8.921449304680825,-1.4326789640242565,300,0,30,4.168073849015622,-3.3638732888731573,88.76863551034076,1.7335852838956407,-2.5398414915346836,1.0745092230181923,0.5049541891364093
GUIDED_NOGPS,40.02208638191223,27.66381078638939,325.266417079546,28.020306798986166,7.0814641355486225,-0.3172849006569621,300,0,30,3.9772716607776695,-3.548527026197629,89.60581179690922,1.4426102849391398,-2.6526326071585093,0.23796367549272157,0.505155069532484
GUIDED_NOGPS,40.05337572097778,31.965856781391945,327.9659484536581,24.075644516953957,6.2052968180218855,2.9361711677992473,300,0,30,3.7688309358949823,-3.766477935725913,90.3208779614962,1.2457538837405953,-2.9234609139652092,-2.202128375849435,0.5052575789441929
GUIDED_NOGPS,40.086838483810425,29.890992018244013,330.51092022533027,17.908237910849586,5.021313319860044,7.003518561639268,300,0,30,3.576628131990354,-3.9500704324080935,91.36323313073184,0.937682845691483,-3.178977921469234,-5.252638921229451,0.5053926755923638
GUIDED_NOGPS,40.142345905303955,18.018472536064404,333.4128408306411,11.525299951532697,4.162435705784099,7.599967790307846,300,0,30,3.162051657626447,-4.314992498723066,92.6147901640558,0.6188544876094741,-3.471016931317308,-5.699975842730884,0.5055071276245964
GUIDED_NOGPS,40.17767143249512,28.319226510384315,335.9315734709399,2.5367439112407317,3.4673391429411367,8.042997429854326,300,0,30,2.940462178261251,-4.60840333820165,93.69156265651915,0.16947171044297277,-3.724165699453256,-6.032248072390745,0.5055954744842642
GUIDED_NOGPS,40.21595573425293,26.121505396433932,338.47332851491785,-6.563539824208519,2.82789497042353,8.73432449094298,300,0,30,2.703607012657664,-4.989611990592517,94.65078759336657,-0.28566915410780763,-3.9798262914444216,-6.550743368207234,0.5056803960083184
GUIDED_NOGPS,40.251879930496216,27.844707631844496,340.2168897218387,-16.014244055452725,2.114127660656166,7.929434078278101,300,0,30,2.568532124414434,-5.277295716452047,95.42042013923277,-0.7584902721334885,-4.155618417316936,-5.947075558708576,0.5057716868885082
GUIDED_NOGPS,40.28942608833313,26.643696560836478,340.4994043276792,-23.25974260865956,1.1741505786703734,9.290827602469204,300,0,30,2.3762065905481573,-5.6832433140167,96.40833187059425,-1.1212015074074944,-4.185389258296061,-6.968120701851903,0.5058873132755524
GUIDED_NOGPS,40.32327318191528,29.548588900004226,340.91410181802894,-30.459323870607406,0.04888300588951614,7.833001455784126,300,0,30,2.1786222379077937,-5.991851324398563,97.10497018480054,-1.4816960502976355,-4.228243830764099,-5.874751091838094,0.5060201151980263
GUIDED_NOGPS,40.35683059692383,29.808779946982025,339.89490241691533,-39.79779064525555,-1.8143497302866567,6.532761238749629,300,0,30,1.8971778898550715,-6.362709251989099,98.01157534428218,-1.9492859157536113,-4.127660196923207,-4.899570929062222,0.5062277513274023
GUIDED_NOGPS,40.396657943725586,25.113186760549887,338.8384360995181,-49.04430873358711,-3.7880303530332626,5.65014964577576,300,0,30,1.6492931426806778,-6.760758162665455,98.8570503106922,-2.4125916998050165,-4.0235655084594795,-4.23761223433182,0.5064521220765932
GUIDED_NOGPS,40.43814134597778,24.111153905850298,337.98180073201655,-58.39080517352273,-5.862844406813973,4.527369491383498,300,0,30,1.2439458547110451,-7.196390616136631,99.6301252719001,-2.8811255303703933,-3.939474833134997,-3.3955271185376232,0.50668930575174
GUIDED_NOGPS,40.47544550895691,26.814200139367475,337.4324267360083,-65.30388112974673,-7.684016424909802,3.3813034919168303,300,0,30,0.7932807418460537,-7.456532031054906,100.2717737330986,-3.2279968832649364,-3.885933247708335,-2.535977618937623,0.5068995268671089
GUIDED_NOGPS,40.51099729537964,28.13477418013268,337.4490743704468,-71.9736167211062,-9.601785569726445,3.4297024935280063,300,0,30,0.4629315990058054,-7.577030228392271,100.67773968679666,-3.562757867303932,-3.8889239908700937,-2.5722768701460046,0.5071193478202438
GUIDED_NOGPS,40.547159910202026,27.659797281701938,337.80442793262097,-78.46062917068294,-11.583430274519296,4.508278522665096,300,0,30,-0.07473138088557059,-7.580120888991702,101.14050549363253,-3.888535344619858,-3.925834340671661,-3.381208891998822,0.5073477611017546
GUIDED_NOGPS,40.58756470680237,24.75508758676047,338.25914900623906,-84.57271889528282,-13.20492233481761,5.415670254768806,300,0,30,-0.6639329138610265,-7.506117496881907,101.47401680061508,-4.195844662234568,-3.9728489170194585,-4.061752691076604,0.5075447475974129
GUIDED_NOGPS,40.628514766693115,24.425677131559485,336.29475080290916,-91.36011262897233,-14.497079180429898,6.834142503317817,300,0,30,-1.2736879134518655,-7.572507789388077,101.68952292930732,-4.537084242047616,-3.7778948064382782,-5.125606877488362,0.5077103926515126
GUIDED_NOGPS,40.66986560821533,24.189022878135148,335.34776001506594,-97.80304777535672,-15.468159738340395,8.642251607545695,300,0,30,-1.876581881299721,-7.535384857475411,101.74529825406964,-4.861254412683844,-3.6846583227359666,-6.481688705659272,0.5078451277064646
GUIDED_NOGPS,40.70741558074951,26.636589950718893,332.46386415896944,-102.89410239493027,-16.120293201600273,10.228937567197367,300,0,30,-2.509590366641574,-7.4852324859473,101.66754338055821,-5.117737396716614,-3.3974867558753403,-7.671703175398025,0.5079449489981387
GUIDED_NOGPS,40.7441782951355,27.207119783085325,331.96440940045323,-106.19980000774699,-16.609805614219628,12.5337758460392,300,0,30,-3.1810976401270277,-7.184610247365652,101.43957898681987,-5.284980653176561,-3.3487201584479243,-9.4003318845294,0.508028280536253
GUIDED_NOGPS,40.78376889228821,25.264456437933692,330.0110995287926,-108.51550195947407,-16.843780374325302,12.895706830997034,300,0,30,-3.679851073369464,-6.838661592791329,101.11459858611066,-5.402907288944028,-3.1545737009451367,-9.671780123247775,0.5080886562291663
GUIDED_NOGPS,40.819573163986206,27.964823148981566,329.79480673741017,-110.7843513528923,-17.15356721836047,13.785133120878896,300,0,30,-4.447274479925995,-6.241501995638522,100.62275666397805,-5.518308206858024,-3.133997848327793,-10.0,0.5081529781862419
GUIDED_NOGPS,40.856345653533936,27.180496782513462,328.43049283849103,-111.83527796026787,-16.9511274290681,15.021431027771277,300,0,30,-5.0174834312744006,-5.5735897495340225,99.95091876664809,-5.572939044778085,-2.998626295333313,-10.0,0.5081677392545401
GUIDED_NOGPS,40.889164447784424,30.482525055052072,326.9634440738496,-112.01484887824638,-16.722838307876085,15.580482611033585,300,0,30,-5.501626022665122,-5.082349737822012,99.4279789932244,-5.583760988040769,-2.852808878741164,-10.0,0.5081756665351316
GUIDED_NOGPS,40.92473268508911,28.12100407637846,326.20569486810865,-111.05437660643071,-14.262356718489182,14.874826875068013,300,0,30,-6.016152710578645,-4.603784849662252,98.59132180103286,-5.537706633058828,-2.777963336941625,-10.0,0.5079610134565775
GUIDED_NOGPS,40.959495067596436,28.773240219248,324.77592082880864,-109.06960402653628,-11.136287051509703,15.72624220590219,300,0,30,-6.389787110066791,-4.234820592019102,97.95600492519495,-5.44036030515039,-2.6358456317758487,-10.0,0.5076769542200626
GUIDED_NOGPS,40.99517107009888,28.039415453317822,323.7381072252202,-106.65619729868904,-7.2983063681672355,15.09636637822482,300,0,30,-6.676821541068346,-3.83532880388058,96.99477191273155,-5.32159154855818,-2.532910727719338,-10.0,0.5073197559022412
GUIDED_NOGPS,41.034199714660645,25.629408745386552,322.80600298874293,-103.98492825808597,-4.5656722820169335,15.76718082186223,300,0,30,-6.807217109399883,-3.3366951123920305,96.01565746502105,-5.190061122284961,-2.440592071604958,-10.0,0.5070735244503654
GUIDED_NOGPS,41.070746660232544,27.367423772829003,323.076270377164,-101.30977911473853,-2.0852576805864103,15.921978617039679,300,0,30,-6.762995476505458,-3.0158982025494563,95.22467374780938,-5.05815469299079,-2.4684620621064983,-10.0,0.5068489321406615
GUIDED_NOGPS,41.1052086353302,29.026526135128965,325.2218155227852,-98.48233331422661,0.5133587869676851,14.611053604931556,300,0,30,-6.808965210940583,-2.638173800408942,94.20474891980805,-4.918478517283673,-2.683885343299275,-10.0,0.5066093838689785
GUIDED_NOGPS,41.14022898674011,28.55988015797358,324.21427863414135,-94.55000887965643,3.1428853235975733,15.09027745663347,300,0,30,-6.834462733999064,-2.426901535228461,93.38963414425874,-4.723517702483721,-2.5839795546116506,-10.0,0.5063652400781568
GUIDED_NOGPS,41.17549800872803,28.361162763964867,323.69251902330205,-90.52531428755367,5.681984946476246,14.524819524696841,300,0,30,-6.877643616818707,-2.2011223751376967,92.2969609714076,-4.52387804755361,-2.5326385276536962,-10.0,0.5061284696531415
GUIDED_NOGPS,41.21157264709473,27.725986104959777,319.1608334930983,-85.08139245879495,8.27119323437227,12.81180871324438,300,0,30,-6.77933072767919,-1.8709044999955595,91.4662187230373,-4.253220501207572,-2.080162953567389,-9.608856534933285,0.5058852658915206
GUIDED_NOGPS,41.24660396575928,28.55540804585963,317.74858499108876,-80.17783382656529,10.749268927561763,13.96011563888273,300,0,30,-6.646365300672436,-1.5687881575329705,90.34984479376622,-4.009444777124365,-1.939558903363215,-10.0,0.5056509251465078
GUIDED_NOGPS,41.27941560745239,30.483854321866982,314.9576996568169,-74.85830981716809,13.056202836594267,12.0065108122012,300,0,30,-6.559945478425203,-1.350997330563359,89.7351892401676,-3.744698152178414,-1.6609617414734537,-9.0048831091509,0.505431364081902
