Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,2.02912974357605,29.85354743195536,-27.957222580647993,41.80505036349209,66.73738703735772,-2.0241319668888655,-5.146610185440828,44.84185371942159,41.707619104656686,0.34209367979851163,-0.9060264076711897,5.226677611399905,0.2098430049765197,-1.6809064099102133,-0.7588283292484979,0.44994046413459793,-27.849350860949343,40.92704131072916,64.65757164488303,9.025923907756805,-9.043790400028229,-7.620908319950104,-2.1704951919873396,3.953515409070719,0
GUIDED_NOGPS,2.069492816925049,24.778779464760444,-27.757185952458595,41.56566247688458,66.67764945098025,-1.9717705451794802,-4.733356314938568,44.85455228414667,40.98714639959495,0.32411237971523327,-0.7690549146336647,5.131109177646263,0.20518911486657912,-1.6750073381974981,-0.9115145192990879,0.44861899389722937,-25.926583957535676,40.87348565253839,65.13664276143007,6.452129781246185,-7.353867590427399,0.9640679694712162,-1.79241587849627,1.4874558657220454,0
GUIDED_NOGPS,2.1000678539276123,32.71177663391047,-27.546022351276747,41.22396189452663,66.49441996369889,-1.8395252071128458,-4.335768173865766,44.86676946855489,40.259389214059766,0.19106701815084912,-0.9632096051761827,5.0270119720533915,0.27553796957825033,-1.69299501968857,-0.2728937044074011,0.44752993850072176,-26.532621468738704,39.56054739735758,65.1358849664584,8.295151591300964,-8.461371064186096,-6.763149052858353,-2.1243614794383117,6.840103189593025,0
GUIDED_NOGPS,2.140178680419922,24.9349265798704,-27.406326006500112,40.992033303402195,66.30223778496618,-1.8045212984390302,-3.954464356622843,44.87848626432814,39.52485446716705,0.16636189041758243,-0.9903203335392559,4.947688716353802,0.2398516851768415,-1.7099162127543106,-0.9091906963708054,0.44644523336440173,-26.018814535573895,39.99667957861852,64.40054963743523,4.268810898065567,-9.046415239572525,-5.900947377085686,-1.7744684177381302,0.9166656012422482,0
GUIDED_NOGPS,2.1586759090423584,54.08236841426619,-27.268533493133194,40.753074653409534,66.08998325886256,-1.775254304306029,-3.5900050734196682,44.8896854571918,38.784056617732006,0.20556855029541757,-0.8722231611385619,4.909969850436053,0.32629409750165866,-1.789311850467338,-0.7530776606056746,0.4453881467177389,-25.771590521436483,39.848757013694765,64.37956663288779,3.7231847643852234,-9.339600056409836,-6.873674690723419,-1.7383448422486303,-0.48889789715693116,0
GUIDED_NOGPS,2.192466974258423,29.596545203082222,-26.96841666756315,40.54584136357227,65.88843632128349,-1.745020440780924,-3.242888814036071,44.900351729431556,38.03751706109317,0.16717109441145706,-0.9448481356964844,4.775874027121662,0.2744174951311866,-1.6837920262773614,-0.8685950787931387,0.44429816147961937,-25.45370759530493,38.724855737806806,64.3973579638264,16.242744028568268,-7.790588587522507,-8.253517001867294,-1.682189226010165,1.5146631772288508,0
GUIDED_NOGPS,2.2257983684539795,30.00689665040278,-26.69815729499855,40.24755006747129,65.6639539262474,-1.669013521701796,-2.913549011582269,44.910471762410126,37.2857635259365,0.02220134313414133,-0.9536413639226411,4.638757552646833,0.32388937812181606,-1.6929442746654508,-0.5416137469821467,0.4432436191993782,-24.983140611285044,39.225852196006755,63.85028229788911,10.012558847665787,-8.804628252983093,-6.961590051651001,-1.4936468410001869,2.5880703074220786,0
GUIDED_NOGPS,2.2680070400238037,23.69663276836158,-26.48300429678946,39.93335384025257,65.45422914047411,-1.5535805184311742,-2.60235070625955,44.92003433908405,36.52932947111943,-0.009458904865968518,-1.0219150810924422,4.4775236802126885,0.32943344139165065,-1.7038401944389439,-0.3880278494407292,0.4421502006612906,-25.122367970491396,38.400766540925446,63.88016983436964,6.855542957782745,-8.416201174259186,-6.431059539318085,-1.6321740745265818,5.66191263323875,0
GUIDED_NOGPS,2.2970519065856934,34.43316640669896,-26.210065059514754,39.543704767997944,65.24310761250196,-1.4125763653611123,-2.3095872091207426,44.92903044652048,35.7687534824949,-0.002940022911720254,-1.1915632129755132,4.354721574690914,0.41997817278256455,-1.6907834914731523,0.1316006903417385,0.44105129173998586,-23.94506065634514,38.44941636408149,62.84979841266424,5.350522696971893,-9.822633117437363,-2.329856902360916,-1.157079110389646,4.931185271771759,0
GUIDED_NOGPS,2.331620931625366,28.930823509936058,-25.90525163579592,39.26356512812744,64.88903880246893,-1.2715115080734218,-2.035476765830687,44.937453378413906,35.004578669735416,-0.06871733262030824,-1.0958285068042641,4.244187769578952,0.386392145668442,-1.6710445610640308,0.04804834454936291,0.44023107973453296,-23.693791256482026,38.19934403613225,62.73113701105563,11.238069832324982,-9.5377616584301,-13.856084644794464,-1.1010984019778811,6.525541388689026,0
GUIDED_NOGPS,2.3695271015167236,26.386074396542504,-25.586687055526074,38.954883405411586,64.52546163158068,-1.1207957417733725,-1.780159220426917,44.945298837603,34.23735206315714,-0.13360127492979973,-1.3676813482715846,4.036501353712727,0.42583230394509203,-1.6553801526148462,0.26750521906790337,0.4394237808631529,-23.693791256482026,38.19934403613225,62.73113701105563,11.238069832324982,-9.5377616584301,-13.856084644794464,-1.1010984019778811,6.525541388689026,0
GUIDED_NOGPS,2.397517442703247,35.735132740346934,-25.229332661874036,38.66840526247555,64.15291973338991,-0.9980962669222051,-1.5436926790800598,44.952565038587295,33.467624010543894,-0.0946055371632284,-1.4480983947337278,3.9093620780679945,0.4365710180320402,-1.6296957097812097,0.13499875673886097,0.438629408554308,-23.493049139661313,38.05720424567302,62.566705208948775,14.28842544555664,-9.301060438156128,-14.838552474975586,-1.0487814556446056,5.262574524356554,0
GUIDED_NOGPS,2.430638313293457,30.20353141112423,-24.8442098464315,38.37351772599487,63.73608509048467,-0.9262436080210745,-1.3260501738544619,44.95925281004404,32.695947573971296,-0.14260807996965158,-1.3774520406009936,3.712943766784999,0.45919700708980615,-1.603965784715712,-0.1272563347321744,0.43791972496697323,-23.334562557232253,37.96357354596702,62.402754222653115,15.627390146255493,-9.468184411525726,-17.221084237098694,-0.9747300344210283,1.8962837754040345,0
GUIDED_NOGPS,2.465575933456421,28.6255673170765,-24.44413183120643,38.04549116745787,63.28360802611243,-0.7751375147925785,-1.127116326468716,44.96536569734493,31.92287792663072,0.05964645453634786,-1.4819407014106718,3.5317907148535705,0.4896599984523535,-1.581281801101219,0.4015133634874169,0.4372785398010366,-22.320366029224765,37.40490371597009,61.31994583906078,14.211709797382355,-10.81441193819046,-16.793283820152283,-0.55324531289683,5.787739231902371,0
GUIDED_NOGPS,2.4988958835601807,30.01548612403212,-24.03209083901983,37.736491574200485,62.88504327191793,-0.6576409314392351,-0.9466840120561173,44.97091006507288,31.148971749653384,0.06029312137231732,-1.4428424574456973,3.3462185305291436,0.5104714103777664,-1.5525826498583222,0.30912218673702707,0.4365278569554709,-22.320366029224765,37.40490371597009,61.31994583906078,15.515276789665222,-10.09596437215805,-13.776536285877228,-0.55324531289683,3.904497702718476,0
GUIDED_NOGPS,2.5340964794158936,28.415346155670125,-23.52318417979957,37.43411818240399,62.494184575734764,-0.4845665762276597,-0.7844510229253316,44.97589519953881,30.374786628934523,0.04903471512410168,-1.4550888799058244,3.129622132890638,0.5283303806474184,-1.4964570818135254,0.7055085931722664,0.4357612041063995,-21.9877816259409,37.142085286948216,60.916162359855505,21.76753729581833,-9.859073162078857,-12.9426509141922,-0.37516806680528125,7.164620844985963,0
GUIDED_NOGPS,2.5719618797302246,26.411329475400958,-23.001766852880287,37.12399228526667,62.08949453335339,-0.30342596704974956,-0.6400167323207242,44.98033341129841,29.60088045195721,0.1471588269063048,-1.3124093230737257,2.8971297506193974,0.545755490050389,-1.469781123225972,0.7640712679648968,0.4350227718372076,-21.550248129534186,36.77761425841895,60.517606343160054,21.76753729581833,-9.859073162078857,-12.9426509141922,-0.19347596688804602,7.164620844985963,0
GUIDED_NOGPS,2.611135721206665,25.53221123116725,-22.52654188533972,36.77447931934509,61.77483364906238,-0.1526646963700403,-0.512878758183227,44.984240137668905,28.827810804616597,0.11775187432163803,-1.1668870201647266,2.759851272595192,0.5792681582330514,-1.453318557514312,0.6809590327057551,0.43410595431110843,-21.109732047887455,36.5733244366788,60.11246521922688,15.524101257324219,-10.251794010400772,-5.133844539523125,0.003151704178349521,4.303425146476826,0
GUIDED_NOGPS,2.6388931274414062,36.03168221569335,-22.054902730251232,36.4471315638508,61.437696701705704,-0.0393167136622071,-0.40242962691049655,44.98763404524584,28.056134368044013,0.26944981549866587,-1.2591269106367504,2.5938896285949298,0.6308285328498815,-1.385769777013787,0.7944494223260137,0.43323687533267663,-21.109732047887455,36.5733244366788,60.11246521922688,16.25949889421463,-10.034175962209702,-7.69282653927803,0.003151704178349521,2.474866538674876,0
GUIDED_NOGPS,2.6727192401885986,29.569211897325992,-21.66675305699491,36.19811138517793,61.32347462621088,0.09192659621429236,-0.30795343711780987,44.990537132419846,27.286406315430767,0.32997305554907447,-1.1289087137802227,2.5005042940547533,0.6044272413500319,-1.4071577770544637,0.8326785600269874,0.43192586337843974,-20.702567824845964,36.38192128925392,60.00839519575034,16.743984818458557,-10.935156792402267,0.9587875567376614,0.09675167992392343,5.7077782072890315,0
GUIDED_NOGPS,2.7059590816497803,30.087400648474937,-21.16583153898812,35.8726847618129,60.96120618009079,0.22682074304737843,-0.22862252339825062,44.99297483189339,26.519179708852484,0.440504939670333,-0.9586219592097556,2.3458762817650696,0.6510342681332358,-1.3363521039590973,0.94679177186167,0.4311159470575234,-19.22624484040707,35.2933114105671,58.16409607120326,17.281660437583923,-10.105747729539871,-7.195772975683212,0.7676189505365859,3.059684837771116,0
GUIDED_NOGPS,2.7393593788146973,29.9439145582272,-20.669945061689216,35.57759532258711,60.63599213164052,0.38784245183890564,-0.16349412008354847,44.994976113197616,25.75500489609302,0.5588477854377358,-0.765854810924955,2.2411605171654885,0.6634035649824734,-1.3011679910877514,1.2032865592352373,0.430238025528905,-19.22624484040707,35.2933114105671,58.16409607120326,18.194293975830078,-9.334826469421387,-6.0987439006567,0.7676189505365859,5.19661666820221,0
GUIDED_NOGPS,2.774127244949341,28.765544201357933,-20.14361964207454,35.29373753249521,60.26453092684656,0.4997249543336351,-0.11150702500449228,44.99657358520901,24.994428907468453,0.5852091673436645,-0.6502950004400679,2.120868933050516,0.674763981395635,-1.2608645875810944,0.9392621725125028,0.4294597959612438,-18.38303640922164,34.937982104467594,57.59442338628766,18.466103076934814,-8.15877765417099,-8.082249760627747,1.0013168789764373,1.8300872895155633,0
GUIDED_NOGPS,2.8094537258148193,28.313109221007156,-19.60040364637936,34.97825723438868,59.81418527042897,0.6361375211882407,-0.07147826325140016,44.99780359866629,24.237994852651404,0.5631093965930006,-0.6346920202505557,1.9218833244132423,0.704892032307698,-1.216003987792901,1.1584823101598964,0.42884761916444486,-18.462390095819543,34.24874834575101,57.07475472080704,20.449726283550262,-8.690174669027328,-11.923088878393173,0.9847337879369058,3.4878698237260384,0
GUIDED_NOGPS,2.841529369354248,31.18418450420443,-19.075165593853047,34.68031191571336,59.381291655003125,0.7626046252776951,-0.04209975093461793,44.99870634868706,23.486241317494738,0.540009963624282,-0.6470686431917361,1.8613507728940042,0.7299129485367443,-1.164671726358167,1.2636680903510538,0.4282098993249832,-18.213919185400023,34.09973621006983,56.88590864594501,20.449726283550262,-8.690174669027328,-11.923088878393173,1.0382541479248562,3.4878698237260384,0
GUIDED_NOGPS,2.884478807449341,23.28461350565141,-18.58266974935803,34.4082319050033,58.953808164712186,0.8525730437466311,-0.021934958945415417,44.999325977284684,22.739701760855887,0.39085816222336145,-0.6853510530768642,1.7798703513554546,0.7153142527934578,-1.1810109392093096,0.9219374634705108,0.4275717871922874,-17.83557136430477,33.95269589950457,56.728493945385424,19.394633173942566,-8.245368301868439,-12.809285521507263,1.1076092930116737,1.7194238175310763,0
GUIDED_NOGPS,2.908020257949829,42.48730234301401,-18.131653537478186,34.14330154427477,58.585440611594656,0.9728421841260806,-0.009415576716030216,44.999710675885,21.998903911420832,0.38055300759139893,-0.6764923510842106,1.7254269134812827,0.7823490840440243,-1.0691655934374127,1.6054495258451698,0.4268269265996524,-17.83557136430477,33.95269589950457,56.728493945385424,16.044074296951294,-7.395393401384354,-8.938872814178467,1.1076092930116737,1.4605663714550572,0
GUIDED_NOGPS,2.942781686782837,28.776793616597942,-17.7525614073177,33.98883155450727,58.29937102819714,1.0347165398590212,-0.0028381759806492823,44.99991278784311,21.264369164528127,0.32463753054895733,-0.6512803619495481,1.7099907926787599,0.7257540872821527,-1.1218730541728816,0.9785564429280471,0.425929996272662,-16.194671751894415,34.27359679776624,56.369998843051036,16.044074296951294,-7.395393401384354,-8.938872814178467,1.3971388868451267,1.4605663714550572,0
GUIDED_NOGPS,2.9747846126556396,31.252963749487723,-17.20247319447417,33.75524217298167,57.8554318508207,1.1090703431810203,-0.00036087453556632454,44.99998891096013,20.53661197899293,0.48978945028702936,-0.8197933484090747,1.6783183517237645,0.7674054967965759,-1.018736071240827,1.1291230389525233,0.42536236025634444,-15.927660252138441,34.13351194297029,56.16447174842122,19.518092274665833,-7.068789750337601,-13.744720816612244,1.4343941838279042,0.3242435940524916,0
GUIDED_NOGPS,3.0091259479522705,29.12427958392934,-16.66779570682471,33.54100877257847,57.45514970816345,1.1705842368340675,3.552713678800501e-14,45.0,19.816139273931206,0.5733781591232917,-0.7154863279426364,1.6934360149562355,0.7705020674414744,-0.9954248925433306,1.061056141773098,0.42472197913153553,-15.478879222945631,33.953247235119434,55.70782918103703,19.459068775177002,-6.996035575866699,-11.706040799617767,1.5469959162219578,-0.05658043331073938,0
GUIDED_NOGPS,3.041682720184326,30.718950035887445,-16.02966516027633,33.29752020194703,56.84858502216141,1.2514628668418988,0.0,45.0,19.10344982558356,0.6503996410725867,-0.6849181364773618,1.6883745246161388,0.7967092053170746,-0.9096354493468806,1.2458287857276649,0.4245097296068443,-13.941876742239785,33.18418024077793,54.705996330481014,21.978896856307983,-6.553114950656891,-21.812129020690918,1.6564520886240972,0.8232482501903375,0
GUIDED_NOGPS,3.0759263038635254,29.208855338203445,-15.319703652124778,33.09364877124215,56.350092945182055,1.2795621888619342,0.0,45.0,18.399033664139502,0.6910001531289937,-0.7204780756480051,1.7059496685676394,0.7932146602090037,-0.846894540888882,0.9323709417382152,0.4240978814379149,-13.418380029495218,33.07045872308666,54.01380665400455,27.343112230300903,-4.92914654314518,-14.71455842256546,1.746451312136928,-2.1219784119038203,0
GUIDED_NOGPS,3.110901117324829,28.595317634546422,-14.687098358939254,32.852734919255475,55.83192146422461,1.2881112020254457,0.0,45.0,17.703371470561414,0.6913976381221767,-0.7362938589188457,1.7219757469597223,0.8164340319814518,-0.8294354759779061,0.8216569516575154,0.4237429000126736,-13.286561760278182,32.36490662997801,54.15137327401104,22.040589153766632,-5.467239022254944,-16.42920821905136,1.6552032584676497,-2.9784657776900247,0
GUIDED_NOGPS,3.143786668777466,30.412900980335287,-14.05056667952758,32.58127437127756,55.3241570259388,1.2714838206162815,0.0,45.0,17.01693397340855,0.6744412666207968,-0.8039874902568718,1.8661199524819656,0.8454297092194483,-0.770337367286004,0.6612073069879373,0.4233855538949395,-13.069580982468223,31.412090334923867,53.65288368023619,22.234147787094116,-5.249433219432831,-14.995744824409485,1.608624343586535,-4.162590914659394,0
GUIDED_NOGPS,3.1777660846710205,29.4353647924094,-13.605958134483723,32.366498929664985,54.82092720843749,1.312920062663107,0.0,45.0,16.3401813456612,0.5977055853995846,-0.9609922482951615,1.9425431525486498,0.8399695362752859,-0.8022241597782769,1.0322220770711708,0.42303850827444744,-11.823497188756846,31.57398859664486,52.349030444085386,10.160991549491882,-4.264961928129196,-13.983139395713806,1.626805881063259,-0.07091059707624925,0
