Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,1.9962594509124756,29.970446165718695,-6.081736793445634,-50.01115955582546,130.33222051086625,9.11964115013336,-2.741007728154255,34.55338057278883,62.993316165945956,2.436958135007659,1.3710288880168313,17.043654488783375,4.051532004040591,-0.0020110358861004096,4.55982057506668,0.3855238626136355,-12.762975842637935,-53.80257979583921,131.31484626057232,-16.808950901031494,-15.423402190208435,-22.03904390335083,9.284476113638462,-15.100520311428106,0
GUIDED_NOGPS,2.0291898250579834,30.376118019394696,-6.636649605570055,-50.611663184198754,129.92813273777244,8.953083730517271,-2.510771064190539,35.43086617121117,62.81363834603031,2.5431688572618265,1.180013683254139,17.801615948905322,4.062866915891725,-0.08588154361104783,4.4765418652586355,0.3859053595340384,-12.762975842637935,-53.80257979583921,131.31484626057232,-17.689666152000427,-14.086924493312836,-22.2785085439682,9.284476113638462,-17.175250035974717,0
GUIDED_NOGPS,2.0686020851135254,25.375271490885773,-7.195071933383029,-51.18572292952305,129.448103049483,8.700811672242427,-2.2899643806668273,36.27241191588886,62.629629308421634,2.6751261910357687,1.0690528845973448,18.56251780546496,4.0639190516084955,-0.11337266815031899,4.3504058361212135,0.3864085946401957,-12.762975842637935,-53.80257979583921,131.31484626057232,-18.5484379529953,-14.226552844047546,-27.692222595214844,9.284476113638462,-21.613587213371748,0
GUIDED_NOGPS,2.102837085723877,29.213127542207612,-7.791442945543608,-51.87098112645082,128.93613154775116,8.484545843102328,-2.078912085975933,37.07678141081181,62.44128784876984,2.7608992797459657,0.764915339748961,19.298682424398102,4.0825856466706565,-0.25690597107513047,4.242272921551164,0.38695876571173177,-12.762975842637935,-53.80257979583921,131.31484626057232,-19.93667334318161,-16.47663414478302,-26.51515007019043,9.284476113638462,-20.154049212273602,0
GUIDED_NOGPS,2.1368682384490967,29.389164494520585,-8.375153522225,-52.44915594313106,128.53629711489518,8.231216981850373,-1.8779028472385768,37.84287447828982,62.24861451113798,2.910625990975931,0.4477714605344332,20.105647076720306,4.090457877725182,-0.3375017465548865,4.115608490925187,0.3873109395736128,-12.762975842637935,-53.80257979583921,131.31484626057232,-20.818622410297394,-16.937202215194702,-22.996540367603302,9.284476113638462,-20.293028193957728,0
GUIDED_NOGPS,2.1703102588653564,29.906124107836774,-8.98146641411357,-53.004482840352495,128.16373515560102,7.927788171968005,-1.6871876583427614,38.569734522104774,62.051611567789365,3.029016007737289,0.2663714812562529,20.58816066799398,4.100192532188764,-0.44231098429672844,3.9638940859840024,0.3876093899007202,-12.762975842637935,-53.80257979583921,131.31484626057232,-23.217885196208954,-17.754125595092773,-22.388382256031036,9.284476113638462,-22.77049831536685,0
GUIDED_NOGPS,2.204899549484253,28.916064005074077,-9.575524195624515,-53.49299029397605,127.75118045413704,7.579535768845067,-1.506977907983174,39.2565558906629,61.85028299897469,3.113393176535865,0.09359564300163178,21.580604229869756,4.103786744713561,-0.5150081780536235,3.7897678844225333,0.387968474326224,-12.762975842637935,-53.80257979583921,131.31484626057232,-23.25396090745926,-14.56046998500824,-25.21277368068695,9.284476113638462,-25.188187206065432,0
GUIDED_NOGPS,2.2401185035705566,28.39706977562931,-10.215395510743718,-54.041525511961474,127.48438730613373,7.325625093642555,-1.337443447700469,39.9026912401476,61.644634472719204,3.332613434032713,-0.09386290750344159,22.42056211097771,4.111925146875176,-0.6145613414841072,3.6628125468212773,0.3880724201831953,-12.762975842637935,-53.80257979583921,131.31484626057232,-26.41647458076477,-19.10736858844757,-15.970782935619354,9.284476113638462,-19.187398152251085,0
GUIDED_NOGPS,2.274688243865967,28.932420034628095,-10.833750418748519,-54.545153372258255,127.24256647817619,6.91493634795534,-1.1787106599205437,40.50765889767167,61.434673324609804,3.4027165746830197,-0.29129500162018807,23.13948733244574,4.115438854770665,-0.7101844757985076,3.45746817397767,0.38812658163893715,-12.762975842637935,-53.80257979583921,131.31484626057232,-26.843038201332092,-19.32770609855652,-15.057720243930817,9.284476113638462,-28.298795372967223,0
GUIDED_NOGPS,2.306209087371826,31.730079357274164,-11.438236594293526,-54.96391662644746,127.00264922514421,6.557816940990525,-1.0308605259941324,41.07115022442972,61.22040853758215,3.494223820644854,-0.523996104867511,24.004645196496455,4.120211726481015,-0.8165407642291769,3.2789084704952627,0.3881701908311445,-12.762975842637935,-53.80257979583921,131.31484626057232,-27.472451329231262,-16.21040552854538,-17.640776932239532,9.284476113638462,-25.646931739027462,0
GUIDED_NOGPS,2.3399055004119873,29.679899234350895,-12.01645520105748,-55.2520609070537,126.77077731816135,6.209862322466256,-0.8939266942358906,41.59303697885026,61.00185072170787,3.7709551247268562,-0.8711751539877881,24.817693839821846,4.118128068536726,-0.8686692993847998,3.104931161233128,0.38819282478602907,-12.762975842637935,-53.80257979583921,131.31484626057232,-27.68392562866211,-10.489045828580856,-18.76717358827591,9.284476113638462,-25.260706739578044,0
GUIDED_NOGPS,2.3728833198547363,30.334596580553708,-12.631456466727174,-55.554178279472595,126.59360969113982,5.877246238905441,-0.7678935479638689,42.07337867974878,60.77901209398161,3.9205298642477886,-0.9160788453038617,25.546691882768354,4.122079626576848,-0.9806114416346032,2.9386231194527204,0.38811518408483103,-12.762975842637935,-53.80257979583921,131.31484626057232,-28.309160470962524,-8.698272705078125,-13.12294751405716,9.284476113638462,-23.802553559334115,0
GUIDED_NOGPS,2.407371759414673,28.998831557623568,-13.573972761631,-55.724285569846074,125.94040376415964,5.274820967747911,-0.6526942735389163,42.51242996947975,60.55190645810822,3.930902787162922,-1.2222375925380404,26.375297989475744,4.1313595793520435,-1.2385549962766649,2.6374104838739556,0.3888395545797126,-20.565394746300143,-51.06833415167727,121.80211474676362,-30.360206961631775,-10.728072375059128,-17.71197021007538,4.413315242945374,-27.01249828997728,0
GUIDED_NOGPS,2.4428138732910156,28.222425580018303,-14.537160190344906,-55.86711120673369,125.2365099866743,4.677162885055426,-0.5482089284038274,42.91064797708896,60.32054918428986,4.021080067227308,-1.404408769542624,27.23854681565344,4.125728638127345,-1.373412992885907,2.338581442527713,0.38964286663594644,-20.565394746300143,-51.06833415167727,121.80211474676362,-31.734740734100342,-8.022371679544449,-20.75502574443817,4.413315242945374,-26.481978714122175,0
GUIDED_NOGPS,2.4756641387939453,30.44623659816639,-15.445713474066725,-55.96449913948698,124.5852702469355,4.110855144079034,-0.4542625091229162,43.268699681466224,60.084957189013124,3.916880408796886,-1.4478188905862863,27.732712709651153,4.1186812725011706,-1.5077446247436677,2.055427572039517,0.39034946780153196,-20.565394746300143,-51.06833415167727,121.80211474676362,-31.734740734100342,-8.022371679544449,-20.75502574443817,4.413315242945374,-26.481978714122175,0
GUIDED_NOGPS,2.506395101547241,32.54804640515268,-16.38588308421722,-56.09463080634572,124.02334632306795,3.7122696503208545,-0.37062301942124876,43.58746927449756,59.845148914836216,3.9488111162798725,-1.5309389844124623,27.973246359009615,4.116875217016523,-1.6717184156154614,1.8561348251604273,0.390897064406006,-20.565394746300143,-51.06833415167727,121.80211474676362,-34.9064826965332,-10.258360207080841,-15.96045196056366,4.413315242945374,-16.698333784725868,0
GUIDED_NOGPS,2.5408706665039062,29.009260988345957,-17.297828335163377,-56.20998533978165,123.48408593166907,3.357167930470197,-0.2969995382239752,43.86806552421775,59.60114431017602,3.9079768303269513,-1.6866209802684438,28.857535582925532,4.107481798514898,-1.7150391246107755,1.6785839652350985,0.39139899924346183,-20.565394746300143,-51.06833415167727,121.80211474676362,-36.60859167575836,-11.424358934164047,-17.42868423461914,4.413315242945374,-16.14910802828139,0
GUIDED_NOGPS,2.5773696899414062,27.4062283556148,-18.202538637574364,-56.19000019535374,122.81239184915493,2.9210128739205,-0.23304028769577556,44.11182913796274,59.35296480909527,3.6941487937364164,-1.6540035186087538,29.641060733563545,4.09724218215233,-1.8037716598545983,1.46050643696025,0.39211897403189855,-20.565394746300143,-51.06833415167727,121.80211474676362,-34.36249494552612,-0.8205362595617771,-24.53511953353882,4.413315242945374,-19.86521929529398,0
GUIDED_NOGPS,2.6077399253845215,32.93033626706656,-19.07900803218463,-56.13517450812243,122.18096432799003,2.5053799369686787,-0.17833070128010675,44.32034012552186,59.10063331108967,3.632685628942764,-1.8785359557325794,29.985312513015945,4.090380180074163,-1.9781274843148786,1.2526899684843393,0.3927634372712694,-20.565394746300143,-51.06833415167727,121.80211474676362,-34.68269109725952,0.43307244777679443,-23.621483147144318,4.413315242945374,-19.206584153629652,0
GUIDED_NOGPS,2.6430842876434326,28.297254812006233,-20.035342383450153,-55.85547032780268,121.53482797268867,2.1031677272586995,-0.1323914917385487,44.49542516229082,58.844174160875056,3.308152392180782,-2.090359545245127,30.403886995921834,4.078805232005859,-2.0724732782232524,1.0515838636293497,0.3934258885199169,-23.866813977507583,-48.40716106966005,119.13119312373269,-36.81037425994873,4.762324318289757,-21.3204488158226,2.3030899601490056,-15.84568370459274,0
GUIDED_NOGPS,2.6738603115081787,32.49786152606459,-21.030839301021658,-55.60448942172215,120.86508709506464,1.68334220722208,-0.09467671919025022,44.63916495242308,58.58361312817446,3.4104643570793414,-2.0939949134308664,30.800072118728423,4.068001883332838,-2.2551445246888613,0.84167110361104,0.39412149425628673,-23.866813977507583,-48.40716106966005,119.13119312373269,-36.81037425994873,4.762324318289757,-21.3204488158226,2.3030899601490056,-15.84568370459274,0
GUIDED_NOGPS,2.7080249786376953,29.274091445242433,-21.971880926340543,-55.322369250055246,120.29954871074666,1.2667391171761384,-0.06457185915121855,44.75390159198327,58.31897738750531,3.09114404875796,-2.3328972147947526,31.11667529242061,4.051957193920056,-2.3054695856674137,0.6333695585880692,0.3946330287504897,-23.866813977507583,-48.40716106966005,119.13119312373269,-36.91696524620056,5.716382712125778,-17.85031408071518,2.3030899601490056,-17.968982904327312,0
GUIDED_NOGPS,2.7422854900360107,29.194217263292707,-22.92032931916117,-55.042406468274294,119.78500804969808,0.9291114068434563,-0.04139187057369398,44.842245932099395,58.050295497966516,3.1637604855794197,-2.4132151167922253,31.393472123629962,4.03972964556957,-2.417371870803253,0.46455570342172814,0.39505098866205635,-23.866813977507583,-48.40716106966005,119.13119312373269,-36.23042106628418,6.4176686108112335,-13.722054660320282,2.3030899601490056,-12.136095268237511,0
GUIDED_NOGPS,2.775541067123413,30.07639740418056,-23.8288625018628,-54.73443290089318,119.1698115637416,0.6723998022523996,-0.02437926388532574,44.90708494211464,57.777597383025615,3.0043895472413964,-2.464884857533137,31.629229763211292,4.029754798459993,-2.511844741782136,0.3361999011261998,0.3956332358927828,-23.866813977507583,-48.40716106966005,119.13119312373269,-36.3324373960495,7.758276164531708,-21.725642681121826,2.3030899601490056,-8.184204163528786,0
GUIDED_NOGPS,2.810288190841675,28.782915414281987,-25.217219674426776,-54.23948716644768,117.77687103727246,0.2268908292736172,-0.012702169028830923,44.951589072740894,57.50091431030593,3.0307419111631866,-2.678374372872933,31.799830813205286,4.011344658804326,-2.8568836378781555,0.1134454146368086,0.3975308735641569,-35.6115496536253,-42.99780954658321,100.1154497621728,-38.420504331588745,4.177571088075638,-19.519229233264923,-3.584957219398615,-4.693597568379689,0
GUIDED_NOGPS,2.8434898853302,30.12305460395435,-26.56525777045097,-53.66957659916822,116.37975347520914,-0.11383762009726739,-0.005452403501141845,44.97921961920981,57.22027887137365,3.0372433974793926,-2.7286417903998763,31.959756277526548,3.9940254835955886,-3.0110123401505637,-0.056918810048633695,0.3994288931734797,-35.6115496536253,-42.99780954658321,100.1154497621728,-37.82767951488495,9.660506248474121,-22.17240035533905,-3.584957219398615,0.9240912975305214,0
GUIDED_NOGPS,2.8777310848236084,29.20966899500672,-27.86499012678343,-53.053891954020756,115.01665903434775,-0.43219694163523026,-0.0016435403927381742,44.99373608442637,56.935724961525,2.9662649253982663,-2.4418869702674693,32.074168776313435,3.9766180405735456,-3.1147433745370807,-0.21609847081761513,0.40126241207620134,-35.665767150919734,-41.82877456114181,99.55234193783974,-37.82767951488495,9.660506248474121,-22.17240035533905,-3.910080331715407,0.9240912975305214,0
GUIDED_NOGPS,2.9104397296905518,30.586334135491867,-29.154597982087722,-52.33107700557614,113.59027410100053,-0.7201883336321729,-0.00020897642713535447,44.99920354212043,56.64728775957336,2.6367465043158207,-2.5543646045285353,32.06281700191287,3.9592840537954106,-3.2641938013482283,-0.36009416681608647,0.4031969232195738,-35.665767150919734,-41.82877456114181,99.55234193783974,-38.745543360710144,17.31271892786026,-27.99772620201111,-3.910080331715407,2.00064095507219,0
GUIDED_NOGPS,2.944732427597046,29.165999109924343,-30.479218759544477,-51.4516587976769,112.1989307887872,-1.0778126989878294,-3.197442310920451e-14,45.00000000000012,56.3550037076364,2.636015247187806,-2.43717136497581,32.088413135827494,3.936707756424171,-3.401798993501534,-0.5389063494939147,0.40506532396204364,-37.50792211411655,-33.15569056427112,94.93614748474022,-39.62989151477814,3.447871282696724,-16.650862991809845,-5.59026033425536,0.6354265857514494,0
GUIDED_NOGPS,2.9793667793273926,28.87565230561637,-31.762218898181047,-50.48940834916243,110.75131963046609,-1.3325923426239565,0.0,45.0,56.05891049092321,2.4721886776334077,-2.5609593656155942,32.04003832103088,3.919422200024518,-3.510394894460653,-0.6662961713119783,0.4070229044627771,-37.50792211411655,-33.15569056427112,94.93614748474022,-38.834938406944275,10.27897298336029,-22.48287945985794,-5.59026033425536,6.129033966330977,0
GUIDED_NOGPS,3.0118448734283447,30.795861876546475,-33.025643020535206,-49.46144204981624,109.3785965575123,-1.5771432617484706,0.0,45.0,55.75904701752141,2.497785665321677,-2.4921834160983853,32.05621562408005,3.900462291670446,-3.670231932730514,-0.7885716308742353,0.4088467657820155,-38.05040444131131,-32.39356390117762,94.28712670104136,-39.916303753852844,13.904987275600433,-19.327807426452637,-5.66710989013777,5.535394051034842,0
GUIDED_NOGPS,3.047454595565796,28.087672186916137,-34.23313513531195,-48.50795018782291,108.01862774741144,-1.7999088010715243,0.0,45.0,55.45545339818433,2.379949534213324,-2.424506486707314,31.98153775078972,3.884164586202315,-3.748963354459963,-0.8999544005357621,0.4106426036063139,-38.46995795190173,-29.89073213755679,92.85529577044186,-40.270641446113586,4.000451415777206,-20.721115171909332,-5.660166754801358,4.803959338101931,0
GUIDED_NOGPS,3.080447196960449,30.317712963966894,-35.412547957327774,-47.42329145318908,106.61731448457418,-2.01662451676139,0.0,45.0,55.14817092611809,2.5363529688003883,-2.385260646623244,31.913908632722837,3.867222847854176,-3.8412706623215125,-1.008312258380695,0.4125024559506246,-38.46995795190173,-29.89073213755679,92.85529577044186,-38.761112093925476,14.073508977890015,-24.375969171524048,-5.660166754801358,4.617235199685299,0
GUIDED_NOGPS,3.115912914276123,28.198897404867555,-36.5212618384553,-46.23968618512449,105.28538527003568,-2.2282276964192103,0.0,45.0,54.83724205676877,2.529495245430284,-2.5271253832317013,31.78877615203362,3.8505986423852208,-3.9175010398318055,-1.1141138482096051,0.4142381565374463,-38.15331032091173,-29.33818776828862,91.7144360199888,-38.238897919654846,20.9409236907959,-21.01656049489975,-5.7614168364648695,3.870383042248378,0
GUIDED_NOGPS,3.1463735103607178,32.83546662282659,-37.60263405510244,-45.09577488971124,104.00264354630427,-2.5041873713140976,0.0,45.0,54.522710387609514,2.339923558459992,-2.6692202118378234,31.67971510646144,3.824629519459989,-4.097345955054158,-1.2520936856570488,0.41588411363021893,-38.791781714921214,-26.86813912003308,90.98760758466453,-39.580559730529785,13.812179863452911,-20.1917827129364,-5.544284547249258,-1.7911757018140007,0
