Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.74898362159729,30.98514387027666,-3.7232710105412914,100.95215143952733,78.43302773060634,-7.39032704919606,-27.358626244946937,73.83853470270418,54.897935238877366,-1.6364932614543681,2.005303839841193,3.3306521025238616,-2.6278218246395944,2.059811522915088,-1.4185339522180298,0.4514498568523192,-2.393510203100847,102.5220387279762,78.37205456540741,-17.317785322666168,12.062960863113403,-6.794135272502899,-57.400089502334595,-22.720836102962494,-37.51943111419678,-7.335273047157407,13.496802139592866,False,0
GUIDED_NOGPS,1.783808946609497,28.71768467611073,-4.051046412980128,101.51946748435755,78.31364221522011,-7.121370965360329,-27.517109434740657,73.6262320526962,54.271711867444466,-1.6698007856636412,2.0124691351673594,2.835894756832706,-2.6063196880016495,1.974777907479083,-1.1827540898093338,0.4503692184982639,-3.242998478259903,103.2612214033548,78.11229333506381,-17.317785322666168,12.062960863113403,-6.794135272502899,-57.400089502334595,-22.720836102962494,-37.51943111419678,-6.6178384261938525,13.496802139592866,False,0
GUIDED_NOGPS,1.8162868022918701,30.794505260530237,-4.4154498943499645,102.07056599540735,78.20048511611182,-6.831397725570403,-27.65596420563985,73.39335106544088,53.64127556646208,-1.9208598632547982,1.9175922580671818,2.388707971163396,-2.769764733443636,1.8369949566239703,-0.5234355778959912,0.4492709222640524,-3.242998478259903,103.2612214033548,78.11229333506381,-19.59061026573181,11.126720160245895,-6.351318955421448,-9.922118484973907,-17.75292456150055,13.860757648944855,-6.6178384261938525,14.837961009543646,False,0
GUIDED_NOGPS,1.8504250049591064,29.296788343601133,-4.792742347240746,102.59485621860841,78.04888765879384,-6.550149706440278,-27.77521637109958,73.14034992745746,53.00693245707316,-1.9663423063813246,1.8705612829897664,2.0748206514399365,-2.763510075451394,1.7660087996943032,-0.636019031008455,0.4482370122695931,-4.070870179311054,104.16787063593208,77.59494505872846,-19.240638613700867,10.501457005739212,-7.578621804714203,30.043405294418335,-9.879080951213837,29.044324159622192,-6.521279631799125,14.529239874153655,False,0
GUIDED_NOGPS,1.887300968170166,27.12740678459399,-5.2730570933413485,103.16033872744354,77.86509120561962,-6.171981890363573,-27.874925912859354,72.86770576881977,52.36898398920051,-1.966864175522596,1.8822660927930526,1.7213476897211986,-2.8487276144537454,1.5587759343129524,0.4058501094428264,0.4472536206560658,-5.722861901119124,105.63899555804358,77.13473300468492,-21.480470895767212,9.633984416723251,-8.444661647081375,5.811651051044464,-25.20936131477356,37.00523376464844,-5.238581111122517,17.387095183271832,False,0
GUIDED_NOGPS,1.920079231262207,30.511795729822136,-5.8098975775774075,103.72662354745373,77.70210885087484,-5.834964372313257,-27.95518599505494,72.57591387760837,51.727726961820856,-2.0813733641749175,1.8354095009828844,1.2273897963280516,-3.105859827722838,1.3157575374634254,0.6105802015931752,0.4462289408749024,-6.280987183854537,105.59782603180865,77.10787551949502,-23.026618361473083,9.088129550218582,-6.85766339302063,4.102987051010132,-27.358412742614746,25.368821620941162,-5.09508617132219,13.901351682811782,False,0
GUIDED_NOGPS,1.9514822959899902,31.850071000615085,-6.28511949479232,104.14308964726808,77.56797589917002,-5.532887018485324,-28.016121978329846,72.26548691436261,51.08345354323929,-2.200464969430083,1.8103608494189203,1.0219110256676227,-3.006961092032366,1.3010721398747296,0.5294725934716755,0.4451421495851714,-6.280987183854537,105.59782603180865,77.10787551949502,-23.004116117954254,7.848381996154785,-5.789683386683464,30.766960978507996,-18.173888325691223,238.38319778442383,-5.09508617132219,13.909282386211814,False,0
GUIDED_NOGPS,1.9866180419921875,28.462781875801603,-6.79489272469235,104.56158540234568,77.3840931932453,-5.193527730105451,-28.057890433947268,71.93695412653281,50.43645129136342,-2.172943575943163,1.7464808648761414,0.14786547134092345,-2.9677280390240894,1.2379155000646345,0.7357384770528346,0.4441399372715894,-7.099759871283096,106.14505438064782,76.80335811125104,-23.62830936908722,7.415656000375748,-8.429130911827087,-35.027652978897095,-30.185452103614807,28.1721293926239,-4.142320651994452,14.13356616176117,False,0
GUIDED_NOGPS,2.022456645965576,27.906956938308404,-7.354845865923748,105.02293891780836,77.10657527083104,-4.80698366256023,-28.080678157901684,71.59086056293233,49.78700317397764,-2.2171161168529276,1.7510350002269532,-0.5092768871235749,-3.1567624447601137,1.049536594773147,1.6163742280723272,0.44332099141219317,-8.022580612403782,107.23484216193611,76.01061969335254,-24.02539849281311,6.646517664194107,-12.41551786661148,-38.76649737358093,-27.09132432937622,-107.09762573242188,-3.730561893019499,15.984256290021253,False,0
GUIDED_NOGPS,2.05379319190979,31.92060761959847,-7.894590473134371,105.44725610060858,76.86282128383996,-4.474914926395731,-28.084701185030568,71.22776628818968,49.13538758901745,-2.1901799852005133,1.6872085899804765,-0.7027148346900647,-3.244827423943784,0.9531699029269188,1.3681512685842319,0.442432573926122,-8.284584082149596,107.61508069608817,75.82941851242688,-23.774340748786926,6.112651526927948,-10.1959228515625,-80.22557497024536,-19.72646564245224,3.8643304258584976,-3.540177439639872,12.945636609424103,False,0
GUIDED_NOGPS,2.0977604389190674,22.744819882108597,-8.511804825558999,105.84488908500857,76.59161279862386,-4.090976083640633,-28.070203803126027,70.84824559720059,48.48187838484366,-2.229669150773765,1.6850667920671485,-1.127741925370914,-2.977742256277027,0.9831015536417017,1.0337898497735525,0.4415689701288461,-9.601483160101132,107.50852190111377,75.56507251909028,-25.75291097164154,5.45135885477066,-11.501648277044296,-33.610957860946655,-19.010506570339203,0.20842794328927994,-2.5054356656190113,13.863385222536621,False,0
GUIDED_NOGPS,2.124554395675659,37.32982075152637,-9.233861735957154,106.2122132224744,76.28406196973853,-3.709590377478669,-28.037457567046584,70.45288622958012,47.82674488051671,-2.3300076178890143,1.5588811815852786,-1.4080840516463256,-3.636710372014104,0.10621131736487549,3.497441783916813,0.4408131214034074,-9.98676105857966,107.33004821797053,75.57899440966192,-32.35199153423309,4.938515275716782,-14.206971228122711,-111.41961812973022,-13.250477612018585,-54.37279939651489,-2.3420558827981637,13.70293724874385,False,0
GUIDED_NOGPS,2.1554551124572754,32.36445569307695,-9.82032049659224,106.44228274451059,76.02828984277066,-3.404765154339853,-27.986760312828924,70.04228858411479,47.17025188607085,-2.2420806717127357,1.540909032888271,-1.9067687561102387,-3.2553044680860292,0.48223898166524015,1.8859406391684734,0.43994003105545965,-10.812107944772102,107.54615842008613,75.33310892393652,-29.063519835472107,4.266248270869255,-12.717033922672272,-51.39552354812622,-19.355188310146332,4.221773147583008,-1.8806317376197164,11.941931773154266,False,0
GUIDED_NOGPS,2.1878931522369385,30.829589556627074,-10.456922458712222,106.73755124650297,75.66741811689926,-3.0442314410200364,-27.918435171799555,69.61706493321475,46.51265972278851,-2.4888765373230415,1.317894818750892,-2.761431821057815,-3.3874972389281903,0.34265768175545597,2.6139876362275527,0.43927084223820595,-12.208031503196315,108.2904201166318,74.52907107813283,-26.391267776489258,3.5860735923051834,-17.095202207565308,-79.71494793891907,-2.921175956726074,-132.43920803070068,-1.234282469645834,12.738070575642,False,0
GUIDED_NOGPS,2.2338247299194336,21.774000799464254,-11.127202715892576,107.05339351793921,75.32935601988711,-2.699871396678873,-27.832829584686397,69.17783863736574,45.85422424347446,-2.624548426788413,1.2275591636751266,-3.0775982895299436,-3.140010228134522,0.5658663132385168,1.3818243852616208,0.4385218912106256,-12.340519975618502,108.3932023080348,74.39060899903969,-26.77013874053955,3.0311373993754387,-14.650537073612213,-60.909926891326904,-6.030649319291115,-36.16953492164612,-0.9964392597238365,10.149454493416554,False,0
GUIDED_NOGPS,2.255471706390381,46.20346115290982,-11.864852015529516,107.3760226112213,74.90653402014016,-2.336105981073793,-27.73031431573073,68.72524335958126,45.195196852730135,-2.7011997978620577,1.0463115563123757,-3.463570785423483,-4.037128401308734,-0.8285567849550913,5.32834198123784,0.43799809048286914,-13.403032658566623,108.73742130490677,73.93393630678175,-28.654301166534424,2.9615050181746483,-19.280046224594116,-37.44511902332306,-23.50323498249054,-50.55886507034302,-0.5965242067500818,10.605592455436577,False,0
GUIDED_NOGPS,2.288635492324829,30.158142611646785,-12.386940981483718,107.50377321019921,74.5850480856792,-2.068034402807661,-27.611282466798656,68.25992227985472,44.53582452722787,-2.793328804481775,0.9735971489650085,-3.8939027986553167,-3.314998880527815,0.2476945580498664,1.9953924428001322,0.43724266566231124,-13.691223265723885,108.54984104712838,74.11080252908938,-28.654301166534424,2.9615050181746483,-19.280046224594116,-37.44511902332306,-23.50323498249054,-50.55886507034302,0.020491705058497997,10.605592455436577,False,0
GUIDED_NOGPS,2.3221373558044434,29.85206009836089,-13.098926885574068,107.75620475073251,74.24440362638786,-1.7405315214396107,-27.476148491493024,67.78252730961148,43.87634983598517,-2.7324248614264173,0.7658986201851783,-4.113337566780785,-3.571330519064456,-0.18869848661746227,2.8711006502680605,0.4365237214435922,-14.35015052434761,108.34744747828,74.08354559764072,-27.38361954689026,1.5788562595844269,-15.3437539935112,-29.323723912239075,-8.958771079778671,-35.07702946662903,0.16247763572653529,7.761569133161323,False,0
GUIDED_NOGPS,2.3611788749694824,25.61954616253856,-13.832525242637935,107.97333656618837,73.93333901193749,-1.3986981221836805,-27.325347209264873,67.29371830616095,43.21701096063899,-2.849667192963802,0.5977292776182681,-4.482599364539655,-3.4266485110106086,-0.12278435166725413,2.661967177733722,0.43573120665960385,-14.35015052434761,108.34744747828,74.08354559764072,-30.023100972175598,0.16817750874906778,-13.660156726837158,-93.19336414337158,-16.41359180212021,45.71000039577484,0.16247763572653529,9.512157716492991,False,0
GUIDED_NOGPS,2.4015252590179443,24.78800522437015,-14.748516019735968,108.24079336769647,73.54879728308832,-0.9818328134814917,-27.159332819525478,66.7941622871488,42.55804171571998,-2.874092162879179,0.31256092900315496,-4.773754960931666,-3.526117360080578,-0.4796485292188774,3.5379357453974514,0.4350821811600595,-16.914468571776155,108.4963683737775,73.1179619156062,-30.023100972175598,0.16817750874906778,-13.660156726837158,-93.19336414337158,-16.41359180212021,45.71000039577484,1.1354394887832344,9.512157716492991,False,0
GUIDED_NOGPS,2.427077293395996,39.14130536217548,-15.508553360999214,108.41444523528654,73.1757439613818,-0.7044410144704274,-26.97857791575759,66.28453264500885,41.89967156892674,-2.9411938622760885,0.17547134839818282,-4.916050426344657,-3.962264902278822,-1.16711027327262,3.9172482255281733,0.43444757773855935,-17.426338500908816,108.90804261297413,72.63997998369967,-27.673953771591187,-0.7669777609407902,-15.740111470222473,-48.783403635025024,-7.869306951761246,-80.23097515106201,1.334216032559644,4.282874387924727,False,0
GUIDED_NOGPS,2.4606688022613525,29.773442934821187,-16.095091679929862,108.49040449521539,72.92432830170956,-0.512141400927574,-26.783572499627766,65.7655083614155,41.24212566140012,-2.8987542684248027,0.06513289736865316,-5.0373118973217705,-3.540427925593872,-0.4353946414592221,1.984836273674651,0.43355026099989946,-17.426338500908816,108.90804261297413,72.63997998369967,-25.94413161277771,-1.8166638910770416,-11.807674169540405,12.67518550157547,-29.277899861335754,117.7446722984314,1.334216032559644,3.166874838397534,False,0
GUIDED_NOGPS,2.502537488937378,23.886374249689624,-16.92687378246462,108.65009541334148,72.54557040538948,-0.26514489983081696,-26.574822995097552,65.23777322173547,40.5856248279974,-2.927010334134322,-0.09130927719760969,-5.133928338226186,-3.5179563459984524,-0.6257104603692418,2.1986379277580905,0.432887634621379,-19.66877411743388,109.25145960932224,71.23698265959172,-27.22354531288147,-2.2307513281702995,-12.50864565372467,-13.093534111976624,-28.998088836669922,18.000228703022003,1.8790861060807345,1.2700163666078663,False,0
GUIDED_NOGPS,2.528028964996338,39.23430367432463,-17.772313208245194,108.79552478843176,72.15185477599414,-0.01984565766091564,-26.352851262535122,64.70201502948011,39.93038561756666,-2.9444439651039565,-0.23461336945194142,-5.1883278067575755,-4.000609174008877,-1.7580344745903638,3.8524628416737148,0.43229913698550443,-20.766189729326307,109.36800003810035,70.53261335642392,-27.22354531288147,-2.2307513281702995,-12.50864565372467,-13.093534111976624,-28.998088836669922,18.000228703022003,2.2468589040091347,1.2700163666078663,False,0
GUIDED_NOGPS,2.5622384548187256,29.23634133080537,-18.441491930430107,108.81225608345542,71.85576974552325,0.16163974577490844,-26.11819361282777,64.15892482075755,39.27662031322095,-2.8953579568600136,-0.26708857107782485,-5.192740535848227,-3.595011475961355,-0.9135837210939243,2.231542478946089,0.43149513774696613,-21.109683395232913,108.94825723961934,70.65466101698854,-27.589699625968933,-3.996855393052101,-12.124689668416977,-17.176453769207,-33.07994604110718,63.92914056777954,2.2616120117444263,2.2589145266958788,False,0
GUIDED_NOGPS,2.595519542694092,30.050539136664874,-19.23157641947542,108.85767346381165,71.42018446734447,0.3774658082080063,-25.87139982149257,63.60919607872473,38.624536952612615,-2.915442341557848,-0.32733724285968424,-5.2076192491814535,-3.6917630202125014,-1.2696648138729327,2.799152769520261,0.430974100486359,-23.07965563417623,108.47609445349772,69.7891670959192,-20.016178488731384,-5.242402479052544,-14.831823110580444,61.394327878952026,-22.81614989042282,3.5520758479833603,2.3555059395330638,0.45750149189393946,False,0
GUIDED_NOGPS,2.628246307373047,30.560927982279736,-20.007031550111016,108.87618291791594,71.00819144540306,0.5430330145771075,-25.61303214278888,63.053523948039306,37.974339348207565,-2.943297560540452,-0.4715269118285904,-5.184835445657583,-3.717792811743085,-1.410964387897689,2.356492214456468,0.43041150394677546,-23.07965563417623,108.47609445349772,69.7891670959192,-21.95255607366562,-5.869575217366219,-14.417079091072083,18.282276391983032,-17.573313415050507,22.055166959762573,2.3555059395330638,-1.8238306227924201,False,0
GUIDED_NOGPS,2.662480354309082,29.213534483959492,-20.79605929392206,108.89110955281144,70.57258150459067,0.6996680425049449,-25.343664323829604,62.49260444931224,37.32622710755945,-2.9863292464154134,-0.5814956255084403,-5.130255404000012,-3.709220699102221,-1.4522418120043448,2.2438444825525674,0.42989514111884053,-24.199812603455474,108.70224710613766,68.86821683827804,-21.95255607366562,-5.869575217366219,-14.417079091072083,18.282276391983032,-17.573313415050507,22.055166959762573,2.4753933766775913,-1.8238306227924201,False,0
GUIDED_NOGPS,2.69758677482605,28.48888104003369,-21.664650837357996,108.8941458493455,70.09293480993297,0.8284701180422807,-25.063880618692973,61.92713369355934,36.68039565358402,-3.104499416462862,-0.622577719262186,-5.0081977890977685,-3.7209251859482393,-1.689255683925254,1.9817745726379656,0.4294700147900334,-24.909115108802204,108.71359252011781,68.23204726386157,-26.080238819122314,-6.387002021074295,-15.90191125869751,-27.842512726783752,-7.728367298841476,-105.01096248626709,2.513854995485507,-3.4657835532711556,False,0
GUIDED_NOGPS,2.7297239303588867,31.12124832125129,-22.501737336310917,108.86130500550003,69.62178392596861,0.9129680061081178,-24.77427480253454,61.357807096653794,36.037036244833295,-3.206129002774655,-0.7420280161704829,-4.90362161648935,-3.757311999095751,-1.8807017088624163,1.5881889408930494,0.4290383138325792,-25.44033531955715,108.36626393594634,67.98231994041552,-25.689464807510376,-6.791225075721741,-16.164718568325043,-26.275599002838135,-11.943725496530533,-212.2056484222412,2.437315266664606,-5.084363789853519,False,0
GUIDED_NOGPS,2.7696242332458496,25.064712947967898,-23.278487102369002,108.80114478945873,69.15714579716352,1.0257841228462734,-24.475449185698604,60.785318593778086,35.396335995769974,-3.208557775354829,-0.842891980965,-4.719247916920848,-3.6126421713569066,-1.5116129642989014,1.7490176267529818,0.4285786683209944,-25.92401279928231,108.28177991010533,67.46615539471304,-23.37425947189331,-7.574399560689926,-15.81818163394928,14.453141391277313,-28.25465500354767,96.47661447525024,2.478163203386983,-2.174347393261012,False,0
