Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,124.71561884880066,27.546442668277916,293.8798353135126,-18.502402922358012,44.837757085780254,-5.631762005122111,250.0,0.0,50.0,-1.8131334793351224,-0.8074366824268754,119.55098670326758,-0.565829292396855,-1.7476448468962393,0.9964434988540298,0.5025811214571099,295.5133601844352,-17.33261838182393,45.57563875031658,-6.467153862938645,-9.797578296737077
GUIDED_NOGPS,124.75663352012634,24.387898803951554,295.1957811114811,-17.35871809653828,45.856263947691424,-5.368098316637655,250.0,0.0,50.0,-2.154627783353539,-0.7970062365123254,119.11201044531086,-0.5330734776719968,-1.8400564965301602,0.9459028701303488,0.5020718680261543,300.04633248984874,-16.28391135523678,47.55229763969541,2.361648840920722,-10.828902327972559
GUIDED_NOGPS,124.78748273849487,32.423500309214596,294.69637779883067,-15.998903339407462,46.25829329712614,-6.182731823589966,250.0,0.0,50.0,-2.365375404628398,-0.8230517755299939,118.7736018926934,-0.47661040593839743,-1.7716248177299865,1.110731987282017,0.5018708533514369,293.17419766700124,-14.380180281162128,45.646943501366415,-17.242020650814325,-11.459155902616464
GUIDED_NOGPS,124.82332253456116,27.90844245714894,296.88078941730976,-14.484180515472024,46.81388105151112,-6.537833295834226,250.0,0.0,50.0,-2.6462829425010397,-0.7365971086458236,118.34136020125833,-0.42974499562220336,-1.936068803711204,1.184099745563611,0.5015930594742445,304.47560663132685,-12.78844991001762,47.24240201347152,-11.809790175828667,-12.032113697747288
GUIDED_NOGPS,124.85494685173035,31.625050894997965,297.426243420956,-12.557749038424674,46.25464147251333,-6.802693789752165,250.0,0.0,50.0,-2.812283219758795,-0.6085422674871916,117.956916173635,-0.35316203566082793,-1.9142810384071884,1.239225225824711,0.5018726792637433,293.9217201321655,-10.504616924094737,45.87457890270205,-12.6372308036308,-12.719663051904275
GUIDED_NOGPS,124.89539456367493,24.72794160997064,297.64750712934205,-10.584736163097022,46.42987388113149,-7.139639717474734,250.0,0.0,50.0,-2.867205411205102,-0.49693019962086615,117.44712451436358,-0.29968117969268904,-1.9113716167214858,1.3095017216092026,0.5017850630594343,296.6196787263656,-8.46114165517917,46.17264072722091,-10.709808829927027,-13.407212406061264
GUIDED_NOGPS,124.93374276161194,26.078952440760798,296.20403537977836,-7.593056972159455,46.09818080723164,-7.611054204700617,250.0,0.0,50.0,-2.87402535509136,-0.37942749380180135,116.87155813338494,-0.18076810100371996,-1.810641526411221,1.4067127571928815,0.5019509095963842,292.82897374203026,-3.8134123372049196,46.247322791771985,-15.812236811530425,-13.693691303626675
GUIDED_NOGPS,124.9744040966034,24.6006006006006,296.1349905947842,-5.362655443196182,46.22242877025496,-7.9621156342669845,250.0,0.0,50.0,-2.7511278403646164,-0.29139163812477314,116.3165369614297,-0.12742690598104753,-1.8436901416752547,1.4801408858276723,0.5018887856148725,292.82897374203026,-3.8134123372049196,46.247322791771985,-15.812236811530425,-13.80828286265284
GUIDED_NOGPS,125.01049327850342,27.716641996193697,293.8454974097315,-2.016047106969053,46.626160878399986,-8.141892426854719,250.0,0.0,50.0,-2.5393268758536944,-0.3969281993635194,115.8068819059417,0.009545559793624772,-1.6904879672207116,1.519039594953584,0.5016869195608,293.0281407060635,1.5786833535022167,47.383837051656,-15.429845449496469,-14.03746598070517
GUIDED_NOGPS,125.04727602005005,27.193184691489293,293.709108666054,0.7228684225624207,47.07165365482905,-8.446925360253108,250.0,0.0,50.0,-2.2788179113807074,-0.41463981369628805,115.32838617344729,0.08266586666743235,-1.7446586016582821,1.5831550451487872,0.5014641731725855,293.2397764137781,4.403334251389502,47.58380112105916,-14.42098521961023,-13.2926208470351
GUIDED_NOGPS,125.07981204986572,30.742366272336806,293.31985247832665,4.571238190262427,47.556439012946356,-8.921217254171546,250.0,0.0,50.0,-1.9504721484013885,-0.5789336108785978,114.8661462911775,0.24082138119894836,-1.7208406724375311,1.6809185649491039,0.5012217804935268,294.67339778772873,7.731696965895101,47.7016788661239,-16.034263161133737,-12.948846169956605
GUIDED_NOGPS,125.12048316001892,24.592811492231018,294.3279815449441,7.712802130154691,47.617193734360804,-9.28594766357592,250.0,0.0,50.0,-1.6272069789475012,-0.5527571776887885,114.42525075006401,0.3085795510249701,-1.7978967355115731,1.757642850313864,0.5011914031328196,297.8696190751177,11.00337517317901,47.566101215899344,-16.356267002616335,-12.146705256773453
GUIDED_NOGPS,125.15006899833679,33.80812819396753,295.76500433553645,11.086990394892082,47.47137177667033,-9.76771356773117,250.0,0.0,50.0,-1.5599593909787886,-0.6488841394896372,114.34977715973537,0.44593347742733075,-1.8791245546299766,1.8568886856536835,0.5012643141116648,300.014087694992,14.525899045601676,47.146335247987736,-18.419954968052565,-12.433184154338864
GUIDED_NOGPS,125.18409967422485,29.392665680908767,298.07688376394,14.692151147541834,47.191738668353544,-10.307464568417561,250.0,0.0,50.0,-1.1528769147948552,-0.6954083465471493,113.86609048347174,0.5550150305349466,-1.9911029716215078,1.9683418181178671,0.5014041306658232,304.5875378480811,18.54717922384436,46.86277954117354,-13.343956759087689,-11.573747461642629
GUIDED_NOGPS,125.22556519508362,24.122941014079323,299.8943195166985,18.346457543580765,46.54735955849174,-10.547261240154539,250.0,0.0,50.0,-0.572645034365426,-0.823033632840011,113.26419372324271,0.6577135352355498,-2.0,2.020666959552561,0.5017263202207541,302.3269551775707,21.966294361295805,45.63296388631394,5.671441430073173,-9.511099399171666
GUIDED_NOGPS,125.265300989151,25.171663826007634,301.14442700982124,21.77205449419468,45.710272727552855,-10.992137326418643,250.0,0.0,50.0,-0.2140964550207884,-0.820422152699539,113.00397034605439,0.7657390821156513,-2.0,2.1140058228966883,0.5021448636362236,300.92393525334285,24.802689897443436,44.63507475517109,-16.82663152498408,-7.792226013779196
GUIDED_NOGPS,125.3025770187378,26.831696722727244,301.56991745976853,25.815101255979243,44.44279597414834,-10.14610567631158,250.0,0.0,50.0,0.21732945569530515,-0.9561161335580071,112.72439021275827,0.9137865674096599,-2.0,1.9485413057346417,0.5027786020129258,299.997071324854,30.67631950919804,43.06034928096,7.237908664709579,-6.245239966925974
GUIDED_NOGPS,125.33556747436523,30.319904579462897,300.79979484240505,29.4827729098816,43.001201856481025,-9.584632406207906,250.0,0.0,50.0,0.5312191899973582,-1.0624297355365482,112.56745978638804,1.0308981139184583,-2.0,1.839462526705069,0.5034993990717594,296.16347460817457,32.96930932300287,41.308181533312,8.675071735353995,-5.099324376664327
GUIDED_NOGPS,125.37182021141052,27.591382429365524,299.4797645690301,33.050270430166584,41.343346087151694,-10.498659720934631,250.0,0.0,50.0,0.9307012130998013,-1.2045834745242616,112.4056867558963,1.136563718637881,-1.942672310752805,2.0260629525277123,0.5043283269564242,297.98738648120667,35.50518245829839,39.66150744718312,-24.119304656947122,-4.411775022507339
GUIDED_NOGPS,125.41205334663391,24.858817602607793,298.327764810136,35.47209707228365,39.646652822800945,-9.741079448248234,250.0,0.0,50.0,1.4471016140017292,-1.218077367003268,112.27096810470697,1.1831820600967569,-1.904525590590842,1.878472635427336,0.5051766735885995,296.5669563830999,37.941799435549264,37.97026948790773,6.674027052106439,-2.807493196141034
GUIDED_NOGPS,125.45285940170288,24.512038898499227,297.4563690360874,37.12959377646578,38.534015474332854,-9.08402040249598,250.0,0.0,50.0,1.8654367201215527,-1.1961123324061533,112.18589809859445,1.2207081289400068,-1.8768568083231414,1.750760141321452,0.5057329922628335,296.5669563830999,37.941799435549264,37.97026948790773,6.674027052106439,-2.0626480624709638
GUIDED_NOGPS,125.49299430847168,24.922480896526316,296.63993511140063,39.12335942901664,36.80671036993001,-8.917650600874879,250.0,0.0,50.0,2.1818281579494685,-1.104943500973352,112.11253503671935,1.2926667409095502,-1.844754578587622,1.720979312171011,0.506596644815035,295.91490170142015,41.48647941595096,34.47959213397456,5.68904487334278,-1.776169164905552
GUIDED_NOGPS,125.52741479873657,29.06011140980517,297.1638098213788,40.90370968958459,35.23990328894745,-8.617452520365905,250.0,0.0,50.0,2.274627376881493,-1.0251789510203564,112.0694297128674,1.3493391912494486,-1.9014197396953951,1.6639761930907544,0.5073800483555263,298.7828481580653,43.2828502172531,33.269848244960066,-11.238059040634838,-1.5469860468532228
GUIDED_NOGPS,125.55844235420227,32.231645277799124,297.06661735322535,43.0640197531933,33.28019932109513,-8.90479978217908,250.0,0.0,50.0,2.3178855262161226,-0.9043349753562595,112.03844797479222,1.4332737801897637,-1.879558966080303,1.7242323655256802,0.5083599003394524,297.5014241404397,44.422729626375414,32.09115758435078,-17.556735412092166,-1.3750987083139758
GUIDED_NOGPS,125.5979232788086,25.33694975867006,297.24533506746207,44.45288850563918,32.16774670180346,-9.029859535780071,250.0,0.0,50.0,2.2258192719594048,-0.7886741527768503,111.9940585753763,1.4507879404444914,-1.8943646863881847,1.7527901199490505,0.5089161266490982,297.4605449542834,45.65308567328857,31.142234276099543,-15.138425875650626,-1.432394487827058
GUIDED_NOGPS,125.6325569152832,28.8768451200705,297.37649164147274,45.840850532621026,30.905624588697474,-9.448216228381963,250.0,0.0,50.0,2.182759198110706,-0.7487193070404211,111.94410940197601,1.4987874767919267,-1.8988253537377628,1.8397522134259678,0.5095471877056512,297.22273925315324,47.44673629819863,29.48348190564209,-19.076942681964866,-0.8594366926962349
GUIDED_NOGPS,125.66911029815674,27.367959492613664,297.6380591518194,46.84885275656209,30.036399362461243,-9.611451521903685,250.0,0.0,50.0,1.8948174191665974,-0.7490887242249836,111.89097736042247,1.5212981420613776,-1.9127021104179303,1.8759008500759096,0.5099818003187694,297.22273925315324,47.44673629819863,29.48348190564209,-19.076942681964866,-0.8594366926962349
GUIDED_NOGPS,125.70449995994568,28.26140919473624,297.78462038452227,47.81619758538849,29.42451599352177,-9.7368505684898,250.0,0.0,50.0,1.737720613657071,-0.8299659546824566,111.87414777430756,1.551997548287123,-1.9155284337839713,1.9044246175068928,0.5102877420032391,299.51565432157963,48.55512015976774,29.30658416928112,-18.320217743252726,-0.6875493541569879
GUIDED_NOGPS,125.74099540710449,27.406765595697827,297.0202576846348,48.08967585599206,28.927958103474566,-10.246917554149777,250.0,0.0,50.0,1.605730409597748,-0.9581935782827488,111.870951245776,1.5448568705079264,-1.859892624862272,2.0101823881174306,0.5105360209482627,293.6796106410025,48.26717111000936,27.993808235500474,-25.631185162696,-0.4583662361046586
GUIDED_NOGPS,125.78778791427612,21.38281851411908,296.64567895633894,48.76290250609446,28.13244674954169,-9.392553530659994,250.0,0.0,50.0,1.4792491799908636,-1.1065635364671145,111.85809682975804,1.5720133638629794,-1.8577591205070954,1.8436703101135306,0.5109337766252292,295.58765131280416,49.46641624850584,27.096947843843466,2.6662952501854136,0.0
GUIDED_NOGPS,125.82093667984009,30.16638497112321,296.2885198844484,49.28344422934858,26.47358074040946,-8.292734236756882,250.0,0.0,50.0,1.3486347254407693,-1.288376235261978,111.84745539503115,1.5895117042421978,-1.8408702034949067,1.6264821410939845,0.5117632096297953,295.4369438937004,50.1167453295301,24.329986141884433,5.962122716928519,-0.057295779513082325
GUIDED_NOGPS,125.85578656196594,28.701374062517107,296.54555446736504,50.07605502406731,24.73970747771939,-8.545416837037388,250.0,0.0,50.0,1.2861991124640364,-1.329965043674774,111.8759372838701,1.6205925914580883,-1.8691830541444856,1.6800026372647625,0.5126301462611403,298.5079121677364,50.64500349416553,22.792188447430252,-21.40991900822648,0.2864788975654116
GUIDED_NOGPS,125.89422845840454,26.02038550061107,296.44890922456665,50.673846708037615,22.667254824724612,-7.548504469011799,250.0,0.0,50.0,1.270715820667558,-1.3945519527966495,111.85135543304723,1.6340215183050306,-1.8554386704879064,1.4835177586206412,0.5136663725876377,299.03242810758786,51.25979130041677,20.879589884859143,1.518292392459216,0.2291831180523293
GUIDED_NOGPS,125.92219424247742,35.76773973478873,297.1048942506498,50.884149872589205,20.789275815343377,-8.228629488711201,250.0,0.0,50.0,1.2107752544502897,-1.4196020984644941,111.89125739817844,1.634294227463678,-1.9075956154006304,1.6218495546112208,0.5146053620923283,296.95953577141825,50.747654823184845,18.696049113740724,-26.946457153075713,0.057295779513082325
GUIDED_NOGPS,125.95985674858093,26.557489568361266,298.91847061695364,51.40590864870498,18.917348671439104,-9.488226406298057,250.0,0.0,50.0,1.0532448386501734,-1.490721443197252,111.90443966327656,1.6560922867013415,-2.0,1.8773358816865515,0.5155413256642805,304.65553314432344,52.21027982251286,17.176407015717434,-19.520496921663963,0.40107045659157625
GUIDED_NOGPS,126.000901222229,24.36763766078338,300.3567707310699,51.592025581025645,16.912533776865445,-9.363798794140303,250.0,0.0,50.0,0.8740488493593651,-1.5225155468968383,111.94460800578541,1.6545675724154505,-2.0,1.856298838266844,0.5165437331115673,302.6284444642816,51.81814209737876,14.865145201138164,-14.33807928182901,0.7448451336700702
GUIDED_NOGPS,126.03376054763794,30.438282400923097,299.9901451041703,51.65800801594605,14.846445133982925,-11.028624259749897,250.0,0.0,50.0,0.7824794913647661,-1.5399357309315442,111.95985298801288,1.6546707969253072,-1.9883919884647558,2.1928696409799495,0.5175767774330086,296.6747840332384,50.945602127946074,12.49778318509317,-26.058600647482322,0.6302535746439055
GUIDED_NOGPS,126.07020950317383,27.444604391865365,299.11333484636907,51.219323736380936,12.04664177615391,-11.451912065179997,250.0,0.0,50.0,0.6977845053263733,-1.5350319752725925,112.00748672728456,1.629400277176798,-1.9405034887200177,2.28170580947781,0.518976679111923,294.64837681858137,50.894226983817504,8.776996942230388,0.20931562675201576,1.0313240312354819
GUIDED_NOGPS,126.11970782279968,20.207183291980826,298.6511030558016,50.91135203186051,10.017259023184652,-10.23548105099504,250.0,0.0,50.0,0.5758852120746566,-1.581248343569778,112.08344526104426,1.6241329307853667,-1.9366066464587888,2.0434327741944958,0.5199913704884077,294.64837681858137,50.894226983817504,8.776996942230388,0.20931562675201576,1.4896902673401404
GUIDED_NOGPS,126.15260291099548,30.406947998753072,296.2654806167147,50.63428014849931,7.506997369808246,-11.74080246114234,250.0,0.0,50.0,0.5786921530192674,-1.5996673360488924,112.12630469808609,1.6136793721508806,-1.7793963834585842,2.3484296600527763,0.5212465013150959,292.7274209488886,50.11438647786245,4.966998224963955,-23.43240115083958,2.0053522829578814
GUIDED_NOGPS,126.19343495368958,24.495003825241923,295.0489137503925,50.57081936754386,5.610465312411037,-13.158849580056856,250.0,0.0,50.0,0.5189284246684789,-1.4433676349598479,112.25259489583964,1.6170216172368632,-1.7721321811239903,2.637406714733802,0.5221947673437944,296.54561013267056,50.703844640951175,3.0874007700387636,-21.686915326183836,2.979380534680281
GUIDED_NOGPS,126.23434734344482,24.447887340362904,294.85335207614077,50.317678253988426,3.012471587125194,-14.658947919546964,250.0,0.0,50.0,0.46175307120886083,-1.2765241495047135,112.40353524630774,1.6052075823746015,-1.7893461478819803,2.9434137828365707,0.5234937642064375,295.69697566197965,50.13480364315121,0.9830157663728569,-24.312921916459402,3.666929888837269
GUIDED_NOGPS,126.2671627998352,30.479866869172803,295.2273702356987,50.243291265244316,0.38104533705344085,-13.752159689855347,250.0,0.0,50.0,0.3969476493943981,-1.1890531184555335,112.52363729267324,1.6059725036238448,-1.8204883749984546,2.76657057746149,0.5248094773314733,296.5184676163709,49.891225511630104,-2.927280525251303,6.897705553197511,4.1252961249419275
GUIDED_NOGPS,126.30683946609497,25.208274734653155,296.76041592162727,50.06385126158341,-2.288525125340721,-13.678981835823498,250.0,0.0,50.0,0.2614218886246679,-0.9103208891118352,112.76974949903631,1.598434951443674,-1.908950907793099,2.7573770465812113,0.5261442625626703,302.3136052482242,50.165524629968466,-4.921310617143722,-16.093178331455192,6.130648407899809
GUIDED_NOGPS,126.34208703041077,28.3790089041652,297.99916766773623,49.72079324980134,-4.71798769964933,-12.833174014473084,250.0,0.0,50.0,0.1270566463640317,-0.6264468079835867,113.0435991036188,1.583275022038596,-1.9551295805646058,2.5927364770352894,0.5273589938498247,298.92117967943346,49.10562960780498,-6.305371956552973,1.7777305513576636,8.13600069085769
GUIDED_NOGPS,126.37907528877258,27.042578981302384,298.76734604871046,49.26252054413806,-6.2177095304525904,-11.852036228490595,250.0,0.0,50.0,0.1014633339045055,-0.5510503774482257,113.33625221898635,1.5664738121794775,-1.9714936512240586,2.4008861128604186,0.5281088547652263,300.3865020375419,48.51640739464029,-7.426446017661081,0.5458130376849226,10.026761414789407
GUIDED_NOGPS,126.41545128822327,27.492815941269008,300.0128384393526,48.24195254616316,-7.410477750514059,-11.944285275764088,250.0,0.0,50.0,0.07730921700829504,-0.5741089893644831,113.68830748956547,1.5213742921245808,-2.0,2.4236956691391263,0.528705238875257,301.9244376151903,47.10382063604376,-8.499615277328129,-20.921923627434666,11.802930579694959
GUIDED_NOGPS,126.45112776756287,28.03697885681054,300.70393414515166,47.108753564113165,-8.663363031985716,-10.797909251680677,250.0,0.0,50.0,0.20435004187944464,-0.47337303725605084,114.37832735046602,1.4820060590583772,-2.0,2.1982631755909936,0.5293316815159929,299.9739461453659,45.70603266165501,-10.064027800967944,4.607302738415484,15.355268909506062
GUIDED_NOGPS,126.49243307113647,24.216955259040283,300.32617400478443,45.515076962918734,-10.206560402429606,-9.2352376687661,250.0,0.0,50.0,0.440179225024288,-0.505443550173611,115.12192321521614,1.4255629934063663,-2.0,1.8895369404432232,0.5301032802012148,300.42480454638803,43.73537759105699,-12.056038128992752,5.6222464955955616,18.793015680291003
GUIDED_NOGPS,126.52311778068542,32.59737312504858,300.42446829406487,43.49551885822188,-12.15791689341873,-10.613424784084874,250.0,0.0,50.0,0.6956040207946996,-0.6825757017571648,115.72160016396492,1.3392561803519463,-2.0,2.1684343263397476,0.5310789584467094,299.41265112583545,41.04514632195318,-14.353684750295505,-24.897447056190103,20.340001727144227
GUIDED_NOGPS,126.55555605888367,30.834802426024627,300.43636824619574,41.2437134204015,-14.689328092814137,-10.304272798090079,250.0,0.0,50.0,0.954450527895876,-0.846027464680859,116.40232413740506,1.2641907364558698,-2.0,2.109942035703196,0.5323446640464071,300.4460017981965,38.95061634819387,-17.658261399154163,12.145162436824421,22.345354010102106
GUIDED_NOGPS,126.59316349029541,26.599764082140002,300.0789790944399,38.51218164135378,-17.760768555311355,-8.661245289586507,250.0,0.0,50.0,1.2313053089914672,-1.0495216385005761,117.4317429283527,1.1742913342617456,-1.9936572764009417,1.7845942395345429,0.5338803842776557,300.13749185641103,35.54078225391382,-21.270359516484408,11.450631161844981,25.210142985756224
GUIDED_NOGPS,126.62605381011963,30.408932066990502,300.8419746426314,35.40807671171379,-21.360504426081366,-9.69005368025945,250.0,0.0,50.0,1.4266336714933165,-1.2074026351041844,118.22603928731183,1.0576794280319899,-2.0,1.9935482054655742,0.5356802522130407,303.7889238863233,31.73283153303321,-25.152892362605545,-19.05787542099968,26.87172059163561
GUIDED_NOGPS,126.66611576080322,24.969067746160256,299.3665397288438,31.107310127849246,-24.953547552532758,-9.781477582027003,250.0,0.0,50.0,1.620317879395897,-1.3289922753265762,119.46074624395338,0.909431325781221,-1.9377811767468622,2.015746156142055,0.5374767737762663,293.0476299774501,26.04831659660024,-28.437390778508323,-28.774935188426767,29.392734890211234
GUIDED_NOGPS,126.70187067985535,27.97396222388219,301.22097843058197,25.19287942156713,-31.028324430956108,-8.673399630392371,250.0,0.0,50.0,1.7696874997983174,-1.504446494890981,120.5303265472207,0.6739408526262903,-2.0,1.7972341109166006,0.5405141622154781,308.6848446345264,17.797490135067484,-39.494690151754455,2.6410621110287025,31.28349561414295
GUIDED_NOGPS,126.7372624874115,28.260647508675,302.86874699784795,20.547765622245223,-35.80892369400575,-7.8244425607494845,250.0,0.0,50.0,1.8445100877216916,-1.569983333916017,121.76247901311265,0.5526153944619709,-2.0,1.6302141658873635,0.5429044618470029,308.6848446345264,17.797490135067484,-39.494690151754455,2.6410621110287025,33.689918353692406
GUIDED_NOGPS,126.77675461769104,25.328381552805908,301.3924905605559,13.854176102808049,-41.299580126818405,-5.431321102036042,250.0,0.0,50.0,1.8622717812148981,-1.7106941954415653,122.98181804412167,0.30773042671298906,-2.0,1.153734663158848,0.5456497900634092,292.7562096699509,5.96754803828873,-44.90936007694633,21.803828526786518,35.46608751859796
GUIDED_NOGPS,126.81575655937195,25.644922441043576,302.4306429871074,7.670759294615479,-45.16928444055833,-6.0678681653274555,250.0,0.0,50.0,1.7180413445543834,-1.9070560509422023,124.56636729005126,0.11847759166095931,-2.0,1.2834077977690839,0.5475846422202791,308.9796860190807,-0.752760289510231,-51.10380309297424,-12.521625639076262,37.07036934496426
GUIDED_NOGPS,126.85177397727966,27.769675381855016,305.4139340500552,-0.6599958065139558,-50.231866654404634,-5.341375307600065,250.0,0.0,50.0,1.6106100461511934,-2.027651151588417,125.9000436877663,-0.20634091521210074,-2.0,1.1400311542003276,0.5501159333272023,307.96408529218917,-7.194775168320821,-54.682436793293384,14.739172781299843,38.502763832791324
GUIDED_NOGPS,126.88366746902466,31.36444125388849,300.9231554250706,-7.064008465278263,-53.459183112797426,-2.8123709879060654,250.0,0.0,50.0,1.543064491179939,-2.1039482065988673,126.69014631057503,-0.38622225288422796,-1.896524813041112,0.6351298350781495,0.5517295915563987,286.23095150960364,-13.244489938004193,-54.59130945212466,27.147685243040407,39.36220052548756
GUIDED_NOGPS,126.92127847671509,26.59470427107639,299.7612138658711,-14.011998415358171,-57.061299931817246,-0.5694578781006612,250.0,0.0,50.0,1.267785456070211,-2.234065871608549,128.7817414797297,-0.5966222489885701,-1.959460412323061,0.1867607389128783,0.5535306499659086,302.8751368385289,-21.59673013974995,-61.91015355003369,23.17134686992425,40.851890792827696
GUIDED_NOGPS,126.95474696159363,29.885454519544552,302.0736699325165,-21.51707947275611,-61.08318505521428,1.6314388939140805,250.0,0.0,50.0,1.0646897810998819,-2.34024564456804,130.01334753048806,-0.8673678856228502,-2.0,-0.2539663837136257,0.5555415925276072,304.31849000317754,-29.710018340514633,-66.7480921634845,19.705013523835433,41.25296124941927
GUIDED_NOGPS,126.98864078521729,29.537352112676057,297.7318768422422,-28.965139248908,-65.15793078925738,2.608526982011102,250.0,0.0,50.0,0.9412973978234298,-2.3722540454528356,131.23050090096268,-1.1036067844622126,-1.7805013044419302,-0.4502635037730417,0.5575789653946287,287.27072056770896,-35.58866926645986,-66.81554665425399,26.439467315137946,40.79459501331461
GUIDED_NOGPS,127.0198347568512,32.05576105897099,293.59320389734614,-33.6291189578113,-66.79306182399748,4.735159264340759,250.0,0.0,50.0,0.8239399135655071,-2.362582924474921,132.72353927239243,-1.1954604963682767,-1.6113673689396475,-0.8770705555110369,0.5583965309119987,287.27072056770896,-35.58866926645986,-66.81554665425399,26.439467315137946,38.67465117133057
GUIDED_NOGPS,127.0540463924408,29.23348852769801,293.80115770896725,-35.5886692664597,-66.81554665425398,5.968246102529774,250.0,0.0,50.0,0.5853927286776085,-2.3958275895994885,134.0109889498048,-1.1845026878601193,-1.7581039910771326,-1.1257367586250446,0.558407773327127,287.27072056770896,-35.58866926645986,-66.81554665425399,26.439467315137946,36.955777785938096
GUIDED_NOGPS,127.08491516113281,32.405463872921686,290.6802744548033,-35.58866926645971,-66.81554665425398,7.262928816402424,250.0,0.0,50.0,0.20579970951014018,-2.286914246868111,135.0743127997924,-1.138837416526711,-1.525563700578929,-1.3869032433568547,0.558407773327127,287.27072056770896,-35.58866926645986,-66.81554665425399,26.439467315137946,35.23690440054563
GUIDED_NOGPS,127.11507892608643,33.1604854330553,287.2707205677096,-35.58866926645971,-66.81554665425398,9.630998363531056,250.0,0.0,50.0,-0.1090870990086025,-2.0184792747501477,136.11011098742483,-1.1388374165267108,-1.378282444816339,-1.8634348306787516,0.558407773327127,287.27072056770896,-35.58866926645986,-66.81554665425399,26.439467315137946,34.434763487362474
GUIDED_NOGPS,127.14569449424744,32.665664597627746,287.2707205677096,-35.58866926645971,-66.81554665425398,10.722606592367178,250.0,0.0,50.0,-0.29865381007936276,-1.8115128035111252,136.8240160198529,-1.1388374165267108,-1.4908288227083835,-2.0850511509550196,0.558407773327127,287.27072056770896,-35.58866926645986,-66.81554665425399,26.439467315137946,33.11696055856159
GUIDED_NOGPS,127.17665696144104,32.3078653243262,287.2707205677096,-35.58866926645971,-66.81554665425398,11.763467633344296,250.0,0.0,50.0,-0.7201365661895045,-1.294742398455253,138.0317027481379,-1.1388374165267108,-1.4908288227083835,-2.2968466877098885,0.558407773327127,287.27072056770896,-35.58866926645986,-66.81554665425399,26.439467315137946,31.226199834629867
GUIDED_NOGPS,127.20740127563477,32.53794654978473,287.2707205677096,-35.58866926645971,-66.81554665425398,14.3303133519107,250.0,0.0,50.0,-1.0016558862405383,-0.9657157509930485,138.93416198279334,-1.1388374165267108,-1.4908288227083835,-2.814616326401087,0.558407773327127,287.27072056770896,-35.58866926645986,-66.81554665425399,26.439467315137946,29.908396905828972
GUIDED_NOGPS,127.23966193199158,31.00209178733249,287.2707205677096,-35.58866926645971,-66.81554665425398,15.045028595826377,250.0,0.0,50.0,-1.0666340371358083,-0.5359334079068422,139.7728818921142,-1.1388374165267108,-1.4908288227083835,-2.9624266666829424,0.558407773327127,287.27072056770896,-35.58866926645986,-66.81554665425399,26.439467315137946,28.30411507946267
GUIDED_NOGPS,127.2738676071167,29.243475775132996,287.2707205677096,-35.58866926645971,-66.81554665425398,15.794470403491028,250.0,0.0,50.0,-0.8003929964844468,0.11512684052453172,140.69233463742466,-1.1388374165267108,-1.4908288227083835,-3.117708181554894,0.558407773327127,287.27072056770896,-35.58866926645986,-66.81554665425399,26.439467315137946,26.12687545796554
GUIDED_NOGPS,127.30291199684143,34.50199478476889,287.3605755962405,-59.585890801649235,-73.50393088310305,17.189457235095578,250.0,0.0,50.0,-0.4916913378057606,0.38164973320086204,141.4133567269679,-2.0,-1.4975192538293054,-3.4016940635236215,0.5617519654415515,287.71999571036343,-107.58033387202842,-86.88069934080117,8.841861211091341,23.663156938903
GUIDED_NOGPS,127.33703398704529,29.31337316979418,287.45043062477146,-83.58311233683874,-80.19231511195211,19.07029705507148,250.0,0.0,50.0,-0.13685976875178504,0.5656835241364492,142.10341073881426,-2.0,-1.500685888288793,-3.784283077665157,0.5650961575559761,287.71999571036343,-107.58033387202842,-86.88069934080117,8.841861211091341,21.19943841984046
GUIDED_NOGPS,127.37338924407959,27.511570551503386,287.54028565330236,-107.58033387202825,-86.88069934080119,19.380337010074612,250.0,0.0,50.0,0.38512245750699037,0.7702387251550454,142.8950160032404,-2.0,-1.5040499852106277,-3.8534322560592265,0.5684403496704006,287.71999571036343,-107.58033387202842,-86.88069934080117,8.841861211091341,18.621128341751756
GUIDED_NOGPS,127.40837526321411,28.59044463985058,285.49019288809933,-112.21763688821659,-83.98018043325436,19.882264822037467,250.0,0.0,50.0,0.8135809178329778,0.7786978077204004,143.40751241742313,-2.0,-1.3609562712855525,-3.9607674320200186,0.5669900902166272,277.0202567416937,-121.49224292059343,-78.17914261816071,12.679618350285821,16.214705602202297
GUIDED_NOGPS,127.44406652450562,28.021993733255833,282.542190607048,-118.01167395119434,-80.22917910039388,19.626272635831306,250.0,0.0,50.0,1.0653444120431452,0.3612658873966052,144.00744891336038,-2.0,-1.2191878560758387,-3.9165821413314457,0.565114589550197,272.53070916245235,-124.96244506096168,-75.62769534221975,16.683984802663232,12.948846169956605
GUIDED_NOGPS,127.4777102470398,29.728283057382626,279.50433329746573,-123.8057110141721,-76.4781777675334,21.08655315791828,250.0,0.0,50.0,1.0937300379034836,-0.12296085405912478,144.34389037149688,-2.0,-1.0902473869549838,-4.215761655982097,0.5632390888837667,272.53070916245235,-124.96244506096168,-75.62769534221975,16.683984802663232,11.229972784564136
