Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,2.4317634105682373,428.4273748723187,0.0,0.0,0.0,0.0,300,0,30,2.7943842821519533,-2.3609483748291717,89.927199518115,-0.0,10.0,0.0,0.5060017598152161
STABILIZE,2.434346914291382,388.0740192450037,0.0,0.0,0.0,0.0,300,0,30,2.7943842821519533,-2.3609483748291717,89.927199518115,-0.0,10.0,0.0,0.5060015717029571
STABILIZE,2.4362881183624268,517.1130563432375,0.0,0.0,0.0,0.0,300,0,30,2.7943842821519533,-2.3609483748291717,89.927199518115,-0.0,10.0,0.0,0.5060012943267822
STABILIZE,2.438277244567871,504.3049176385716,0.0,0.0,0.0,0.0,300,0,30,2.7943842821519533,-2.3609483748291717,89.927199518115,-0.0,10.0,0.0,0.5060007913589477
STABILIZE,2.4396562576293945,728.4307051059395,0.0,0.0,0.0,0.0,300,0,30,2.7943842821519533,-2.3609483748291717,89.927199518115,-0.0,10.0,0.0,0.5060012506961823
STABILIZE,2.452316999435425,79.05279228000076,0.0,0.0,0.0,0.0,300,0,30,2.743625517891592,-1.9457684959407768,90.0909669638444,-0.0,10.0,0.0,0.5060006282806396
STABILIZE,2.4534077644348145,924.2626707800794,0.0,0.0,0.0,0.0,300,0,30,2.743625517891592,-1.9457684959407768,90.0909669638444,-0.0,10.0,0.0,0.5060075416564941
STABILIZE,2.4543590545654297,1058.3658844309866,0.0,0.0,0.0,0.0,300,0,30,2.743625517891592,-1.9457684959407768,90.0909669638444,-0.0,10.0,0.0,0.506000619840622
STABILIZE,2.4553844928741455,982.7328959700094,0.0,0.0,0.0,0.0,300,0,30,2.743625517891592,-1.9457684959407768,90.0909669638444,-0.0,10.0,0.0,0.5060005859375
STABILIZE,2.4563727378845215,1019.5196888672824,0.0,0.0,0.0,0.0,300,0,30,2.743625517891592,-1.9457684959407768,90.0909669638444,-0.0,10.0,0.0,0.5060006058216096
STABILIZE,2.4573469161987305,1035.1194471865745,0.0,0.0,0.0,0.0,300,0,30,2.743625517891592,-1.9457684959407768,90.0909669638444,-0.0,10.0,0.0,0.5060005863666535
STABILIZE,2.4583373069763184,1018.529383195726,0.0,0.0,0.0,0.0,300,0,30,2.743625517891592,-1.9457684959407768,90.0909669638444,-0.0,10.0,0.0,0.5060005819320679
STABILIZE,2.4594521522521973,920.2071083808688,0.0,0.0,0.0,0.0,300,0,30,2.743625517891592,-1.9457684959407768,90.0909669638444,-0.0,10.0,0.0,0.5060005962371826
STABILIZE,2.461221933364868,564.5092866756393,0.0,0.0,0.0,0.0,300,0,30,2.743625517891592,-1.9457684959407768,90.0909669638444,-0.0,10.0,0.0,0.5060008161067963
STABILIZE,2.462278366088867,953.0343103840037,0.0,0.0,0.0,0.0,300,0,30,2.743625517891592,-1.9457684959407768,90.0909669638444,-0.0,10.0,0.0,0.5060009203910828
STABILIZE,2.4633429050445557,944.8758729443568,0.0,0.0,0.0,0.0,300,0,30,2.743625517891592,-1.9457684959407768,90.0909669638444,-0.0,10.0,0.0,0.5060006244182587
STABILIZE,2.464773654937744,702.4458214704405,0.0,0.0,0.0,0.0,300,0,30,2.743625517891592,-1.9457684959407768,90.0909669638444,-0.0,10.0,0.0,0.506000788640976
STABILIZE,2.4657411575317383,1039.9960327299777,0.0,0.0,0.0,0.0,300,0,30,2.743625517891592,-1.9457684959407768,90.0909669638444,-0.0,10.0,0.0,0.506000722694397
STABILIZE,2.4675397872924805,558.0500266098989,0.0,0.0,0.0,0.0,300,0,30,2.743625517891592,-1.9457684959407768,90.0909669638444,-0.0,10.0,0.0,0.5060005733489991
STABILIZE,2.4733145236968994,173.39716400016536,0.0,0.0,0.0,0.0,300,0,30,2.7177049499913934,-1.811374705623844,90.12920236281813,-0.0,10.0,0.0,0.5060030833244323
STABILIZE,2.4752895832061768,509.2028651207964,0.0,0.0,0.0,0.0,300,0,30,2.710873693604323,-1.6830047152680394,90.15923470459867,-0.0,10.0,0.0,0.5060015247821807
STABILIZE,2.4767627716064453,684.4490861618799,0.0,0.0,0.0,0.0,300,0,30,2.710873693604323,-1.6830047152680394,90.15923470459867,-0.0,10.0,0.0,0.5060013006210328
STABILIZE,2.4837281703948975,143.6257918706982,0.0,0.0,0.0,0.0,300,0,30,2.6774268975690054,-1.5552181724777419,90.19441017882424,-0.0,10.0,0.0,0.5060034761428833
STABILIZE,2.4849586486816406,816.3300895289996,0.0,0.0,0.0,0.0,300,0,30,2.6774268975690054,-1.5552181724777419,90.19441017882424,-0.0,10.0,0.0,0.5060015033245087
STABILIZE,2.4870524406433105,479.4038175791519,0.0,0.0,0.0,0.0,300,0,30,2.6774268975690054,-1.5552181724777419,90.19441017882424,-0.0,10.0,0.0,0.5060006653308868
STABILIZE,2.489531993865967,404.4261884099894,0.0,0.0,0.0,0.0,300,0,30,2.6737770152312796,-1.4095128418433276,90.24071886139693,-0.0,10.0,0.0,0.5060017683982849
STABILIZE,2.492539167404175,333.7288351368555,0.0,0.0,0.0,0.0,300,0,30,2.6737770152312796,-1.4095128418433276,90.24071886139693,-0.0,10.0,0.0,0.5060017213344574
STABILIZE,2.4981043338775635,180.09807205118295,0.0,0.0,0.0,0.0,300,0,30,2.6686150997660425,-1.2563332565445096,90.27324422222453,-0.0,10.0,0.0,0.5060010391235351
STABILIZE,2.516411066055298,54.63752181955553,0.0,0.0,0.0,0.0,300,0,30,2.6479759756415566,-0.9936610430953325,90.32312509373313,-0.0,10.0,0.0,0.5060135802745819
STABILIZE,2.5189671516418457,393.1668541432321,0.0,0.0,0.0,0.0,300,0,30,2.6479759756415566,-0.9936610430953325,90.32312509373313,-0.0,10.0,0.0,0.5060009278297425
STABILIZE,2.521685838699341,368.4061484409311,0.0,0.0,0.0,0.0,300,0,30,2.6479759756415566,-0.9936610430953325,90.32312509373313,-0.0,10.0,0.0,0.5060022012710571
STABILIZE,2.5239710807800293,439.2861332216171,0.0,0.0,0.0,0.0,300,0,30,2.6501919451404023,-0.8416467521019421,90.36888736117221,-0.0,10.0,0.0,0.5060013004779815
STABILIZE,2.5262370109558105,442.017493940352,0.0,0.0,0.0,0.0,300,0,30,2.6501919451404023,-0.8416467521019421,90.36888736117221,-0.0,10.0,0.0,0.5060013688564301
STABILIZE,2.528465509414673,450.51600429645543,0.0,0.0,0.0,0.0,300,0,30,2.6501919451404023,-0.8416467521019421,90.36888736117221,-0.0,10.0,0.0,0.5060014516830444
STABILIZE,2.530442714691162,507.1709794437727,0.0,0.0,0.0,0.0,300,0,30,2.6584692806408117,-0.6858059543477576,90.41407589272102,-0.0,10.0,0.0,0.5060011252403259
STABILIZE,2.5341808795928955,268.48700550505697,0.0,0.0,0.0,0.0,300,0,30,2.6584692806408117,-0.6858059543477576,90.41407589272102,-0.0,10.0,0.0,0.506000773191452
STABILIZE,2.55521821975708,47.54691999002426,0.0,0.0,0.0,0.0,300,0,30,2.7200859112473776,-0.30698413290669246,90.46661370781676,-0.0,10.0,0.0,0.5060025148391724
STABILIZE,2.5568931102752686,598.8440890919475,0.0,0.0,0.0,0.0,300,0,30,2.7200859112473776,-0.30698413290669246,90.46661370781676,-0.0,10.0,0.0,0.5060123569011689
STABILIZE,2.561335563659668,225.43961300725613,0.0,0.0,0.0,0.0,300,0,30,2.7200859112473776,-0.30698413290669246,90.46661370781676,-0.0,10.0,0.0,0.5060010426998138
STABILIZE,2.5634238719940186,480.2821481735944,0.0,0.0,0.0,0.0,300,0,30,2.7200859112473776,-0.30698413290669246,90.46661370781676,-0.0,10.0,0.0,0.5060030193805695
STABILIZE,2.5645558834075928,888.2473528166031,0.0,0.0,0.0,0.0,300,0,30,2.7200859112473776,-0.30698413290669246,90.46661370781676,-0.0,10.0,0.0,0.5060008879184723
STABILIZE,2.565558433532715,1005.1052000958543,0.0,0.0,0.0,0.0,300,0,30,2.7200859112473776,-0.30698413290669246,90.46661370781676,-0.0,10.0,0.0,0.5060006664752961
STABILIZE,2.5667734146118164,832.8641779189833,0.0,0.0,0.0,0.0,300,0,30,2.7200859112473776,-0.30698413290669246,90.46661370781676,-0.0,10.0,0.0,0.5060005465984344
STABILIZE,2.5705082416534424,268.3324163521208,0.0,0.0,0.0,0.0,300,0,30,2.7512689264596593,-0.209870875781438,90.49754080437857,-0.0,10.0,0.0,0.5060008475780488
STABILIZE,2.572174549102783,602.543312742422,0.0,0.0,0.0,0.0,300,0,30,2.7512689264596593,-0.209870875781438,90.49754080437857,-0.0,10.0,0.0,0.5060022931098938
STABILIZE,2.5744805335998535,456.8958605664488,0.0,0.0,0.0,0.0,300,0,30,2.7512689264596593,-0.209870875781438,90.49754080437857,-0.0,10.0,0.0,0.5060009424209595
STABILIZE,2.5770983695983887,374.0572549719076,0.0,0.0,0.0,0.0,300,0,30,2.7512689264596593,-0.209870875781438,90.49754080437857,-0.0,10.0,0.0,0.5060016864299774
STABILIZE,2.5792832374572754,459.0460763926891,0.0,0.0,0.0,0.0,300,0,30,2.7512689264596593,-0.209870875781438,90.49754080437857,-0.0,10.0,0.0,0.5060013602733612
STABILIZE,2.5818896293640137,386.14472472841095,0.0,0.0,0.0,0.0,300,0,30,2.7512689264596593,-0.209870875781438,90.49754080437857,-0.0,10.0,0.0,0.5060012881755829
STABILIZE,2.5845770835876465,372.6282871357498,0.0,0.0,0.0,0.0,300,0,30,2.7442312702936076,-0.10388944511214179,90.53626797697255,-0.0,10.0,0.0,0.5060017741203308
STABILIZE,2.5909013748168945,158.35330539509948,0.0,0.0,0.0,0.0,300,0,30,2.735636757883616,-0.0038715433206336337,90.566457413104,-0.0,10.0,0.0,0.5060043129920959
STABILIZE,2.592514991760254,623.0398098633393,0.0,0.0,0.0,0.0,300,0,30,2.735636757883616,-0.0038715433206336337,90.566457413104,-0.0,10.0,0.0,0.5060008026599884
STABILIZE,2.594082832336426,647.9691024254596,0.0,0.0,0.0,0.0,300,0,30,2.735636757883616,-0.0038715433206336337,90.566457413104,-0.0,10.0,0.0,0.5060009288311005
STABILIZE,2.5997090339660645,177.53667724867725,0.0,0.0,0.0,0.0,300,0,30,2.7118237302291894,0.07390083255053968,90.57058284736269,-0.0,10.0,0.0,0.5060036024570465
STABILIZE,2.6008172035217285,907.2688730261735,0.0,0.0,0.0,0.0,300,0,30,2.7118237302291894,0.07390083255053968,90.57058284736269,-0.0,10.0,0.0,0.5060007076740265
STABILIZE,2.6022324562072754,710.6580820060997,0.0,0.0,0.0,0.0,300,0,30,2.7118237302291894,0.07390083255053968,90.57058284736269,-0.0,10.0,0.0,0.5060006382942199
STABILIZE,2.6033058166503906,937.065236818588,0.0,0.0,0.0,0.0,300,0,30,2.7118237302291894,0.07390083255053968,90.57058284736269,-0.0,10.0,0.0,0.5060008563041687
STABILIZE,2.604318857192993,992.2649633309676,0.0,0.0,0.0,0.0,300,0,30,2.7118237302291894,0.07390083255053968,90.57058284736269,-0.0,10.0,0.0,0.5060005720615387
STABILIZE,2.605316400527954,1007.2776176753122,0.0,0.0,0.0,0.0,300,0,30,2.7118237302291894,0.07390083255053968,90.57058284736269,-0.0,10.0,0.0,0.5060006026744842
STABILIZE,2.6070122718811035,593.253748231966,0.0,0.0,0.0,0.0,300,0,30,2.7118237302291894,0.07390083255053968,90.57058284736269,-0.0,10.0,0.0,0.5060005925178528
STABILIZE,2.6097168922424316,371.0460014154282,0.0,0.0,0.0,0.0,300,0,30,2.7209928323031085,0.13848256566968453,90.5727685078971,-0.0,10.0,0.0,0.5060016722679138
STABILIZE,2.6115822792053223,537.5245418428809,0.0,0.0,0.0,0.0,300,0,30,2.7209928323031085,0.13848256566968453,90.5727685078971,-0.0,10.0,0.0,0.5060015353679657
STABILIZE,2.61274790763855,864.9832955248505,0.0,0.0,0.0,0.0,300,0,30,2.7209928323031085,0.13848256566968453,90.5727685078971,-0.0,10.0,0.0,0.5060005530357361
STABILIZE,2.6237998008728027,90.55842473443303,0.0,0.0,0.0,0.0,300,0,30,2.7209928323031085,0.13848256566968453,90.5727685078971,-0.0,10.0,0.0,0.5060007347106934
STABILIZE,2.6262269020080566,413.23192118226603,0.0,0.0,0.0,0.0,300,0,30,2.73753832523723,0.20872289707277342,90.59186571681646,-0.0,10.0,0.0,0.5060069404125214
STABILIZE,2.6284117698669434,460.2045205178846,0.0,0.0,0.0,0.0,300,0,30,2.73753832523723,0.20872289707277342,90.59186571681646,-0.0,10.0,0.0,0.5060014880180359
STABILIZE,2.6341705322265625,173.90762086408492,0.0,0.0,0.0,0.0,300,0,30,2.718696394638103,0.27929764094092846,90.60441277432176,-0.0,10.0,0.0,0.5060015289306641
STABILIZE,2.635478973388672,768.7507331378299,0.0,0.0,0.0,0.0,300,0,30,2.718696394638103,0.27929764094092846,90.60441277432176,-0.0,10.0,0.0,0.5060029710292816
STABILIZE,2.6383280754089355,351.84162402483014,0.0,0.0,0.0,0.0,300,0,30,2.6919359269134047,0.3094873438766493,90.60211100057147,-0.0,10.0,0.0,0.5060014479637146
STABILIZE,2.640566825866699,447.77452759688265,0.0,0.0,0.0,0.0,300,0,30,2.6919359269134047,0.3094873438766493,90.60211100057147,-0.0,10.0,0.0,0.5060015665531159
STABILIZE,2.6419594287872314,721.2904557179708,0.0,0.0,0.0,0.0,300,0,30,2.6919359269134047,0.3094873438766493,90.60211100057147,-0.0,10.0,0.0,0.5060009213924408
STABILIZE,2.6429860591888428,979.5198505371321,0.0,0.0,0.0,0.0,300,0,30,2.6919359269134047,0.3094873438766493,90.60211100057147,-0.0,10.0,0.0,0.5060006812095642
STABILIZE,2.644458293914795,684.1141738704943,0.0,0.0,0.0,0.0,300,0,30,2.6919359269134047,0.3094873438766493,90.60211100057147,-0.0,10.0,0.0,0.5060005444526673
STABILIZE,2.647392988204956,341.36111337185645,0.0,0.0,0.0,0.0,300,0,30,2.6919359269134047,0.3094873438766493,90.60211100057147,-0.0,10.0,0.0,0.5060018899917602
STABILIZE,2.671311855316162,41.82092290511706,0.0,0.0,0.0,0.0,300,0,30,2.6590210318597016,0.3608462042886197,90.5632950355183,-0.0,10.0,0.0,0.5060012803077698
STABILIZE,2.6727232933044434,718.8181662382176,0.0,0.0,0.0,0.0,300,0,30,2.6590210318597016,0.3608462042886197,90.5632950355183,-0.0,10.0,0.0,0.506013920879364
STABILIZE,2.674309015274048,630.6275748007819,0.0,0.0,0.0,0.0,300,0,30,2.6590210318597016,0.3608462042886197,90.5632950355183,-0.0,10.0,0.0,0.5060008990764618
STABILIZE,2.676006555557251,591.747178329571,0.0,0.0,0.0,0.0,300,0,30,2.6590210318597016,0.3608462042886197,90.5632950355183,-0.0,10.0,0.0,0.5060012448310852
STABILIZE,2.6777713298797607,570.6536054421769,0.0,0.0,0.0,0.0,300,0,30,2.6590210318597016,0.3608462042886197,90.5632950355183,-0.0,10.0,0.0,0.5060005706310272
STABILIZE,2.6797964572906494,499.4408192426768,0.0,0.0,0.0,0.0,300,0,30,2.6590210318597016,0.3608462042886197,90.5632950355183,-0.0,10.0,0.0,0.5060016639709473
STABILIZE,2.681110143661499,757.9154318756777,0.0,0.0,0.0,0.0,300,0,30,2.6590210318597016,0.3608462042886197,90.5632950355183,-0.0,10.0,0.0,0.5060006641864777
STABILIZE,2.682227373123169,899.1005359056805,0.0,0.0,0.0,0.0,300,0,30,2.6590210318597016,0.3608462042886197,90.5632950355183,-0.0,10.0,0.0,0.5060007307052612
STABILIZE,2.6831610202789307,1080.7276475135275,0.0,0.0,0.0,0.0,300,0,30,2.6590210318597016,0.3608462042886197,90.5632950355183,-0.0,10.0,0.0,0.5060006568908691
STABILIZE,2.687993049621582,207.2284584980237,0.0,0.0,0.0,0.0,300,0,30,2.6590210318597016,0.3608462042886197,90.5632950355183,-0.0,10.0,0.0,0.5060008617401123
STABILIZE,2.6903653144836426,422.9408087123122,0.0,0.0,0.0,0.0,300,0,30,2.6590210318597016,0.3608462042886197,90.5632950355183,-0.0,10.0,0.0,0.506002826833725
STABILIZE,2.6924283504486084,486.5217492170282,0.0,0.0,0.0,0.0,300,0,30,2.6590210318597016,0.3608462042886197,90.5632950355183,-0.0,10.0,0.0,0.5060014418125153
STABILIZE,2.7143852710723877,45.56104237499864,0.0,0.0,0.0,0.0,300,0,30,2.52356621434389,0.4577474320649128,90.48712476589431,-0.0,10.0,0.0,0.506013482427597
STABILIZE,2.7165188789367676,470.63554757630163,0.0,0.0,0.0,0.0,300,0,30,2.52356621434389,0.4577474320649128,90.48712476589431,-0.0,10.0,0.0,0.506000786781311
STABILIZE,2.718365430831909,544.0788688545855,0.0,0.0,0.0,0.0,300,0,30,2.5033657164301655,0.45633539717571847,90.47439329328141,-0.0,10.0,0.0,0.5060017184734344
STABILIZE,2.719862937927246,670.230744646852,0.0,0.0,0.0,0.0,300,0,30,2.5033657164301655,0.45633539717571847,90.47439329328141,-0.0,10.0,0.0,0.5060005790710449
STABILIZE,2.7225446701049805,373.82388591800355,0.0,0.0,0.0,0.0,300,0,30,2.5033657164301655,0.45633539717571847,90.47439329328141,-0.0,10.0,0.0,0.5060013239383697
STABILIZE,2.726778268814087,236.79241235250944,0.0,0.0,0.0,0.0,300,0,30,2.5033657164301655,0.45633539717571847,90.47439329328141,-0.0,10.0,0.0,0.5060015910148621
STABILIZE,2.7485475540161133,45.949365147182874,0.0,0.0,0.0,0.0,300,0,30,2.4018127563031237,0.44898259181249395,90.40837268476406,-0.0,10.0,0.0,0.5060023953914642
STABILIZE,2.7498202323913574,789.5903614457832,0.0,0.0,0.0,0.0,300,0,30,2.4018127563031237,0.44898259181249395,90.40837268476406,-0.0,10.0,0.0,0.5060129570007325
STABILIZE,2.75081467628479,1011.1629701060752,0.0,0.0,0.0,0.0,300,0,30,2.4018127563031237,0.44898259181249395,90.40837268476406,-0.0,10.0,0.0,0.5060006309986115
STABILIZE,2.7518057823181152,1013.1169082125604,0.0,0.0,0.0,0.0,300,0,30,2.4018127563031237,0.44898259181249395,90.40837268476406,-0.0,10.0,0.0,0.5060006291389465
STABILIZE,2.752756118774414,1075.462564102564,0.0,0.0,0.0,0.0,300,0,30,2.4018127563031237,0.44898259181249395,90.40837268476406,-0.0,10.0,0.0,0.5060005021095276
STABILIZE,2.754120111465454,732.5015717778554,0.0,0.0,0.0,0.0,300,0,30,2.4018127563031237,0.44898259181249395,90.40837268476406,-0.0,10.0,0.0,0.5060008281230927
STABILIZE,2.7551510334014893,977.237651444548,0.0,0.0,0.0,0.0,300,0,30,2.4018127563031237,0.44898259181249395,90.40837268476406,-0.0,10.0,0.0,0.50600056848526
STABILIZE,2.757286787033081,471.37603955945156,0.0,0.0,0.0,0.0,300,0,30,2.3827746712087707,0.44012757171868977,90.3708749462207,-0.0,10.0,0.0,0.5060006252765655
STABILIZE,2.7607221603393555,291.35204223395385,0.0,0.0,0.0,0.0,300,0,30,2.3827746712087707,0.44012757171868977,90.3708749462207,-0.0,10.0,0.0,0.5060027328491211
STABILIZE,2.761878252029419,872.3594009983361,0.0,0.0,0.0,0.0,300,0,30,2.3827746712087707,0.44012757171868977,90.3708749462207,-0.0,10.0,0.0,0.5060006671905518
STABILIZE,2.7644472122192383,390.2041120104196,0.0,0.0,0.0,0.0,300,0,30,2.3827746712087707,0.44012757171868977,90.3708749462207,-0.0,10.0,0.0,0.5060007697582245
STABILIZE,2.7656145095825195,861.4302731567057,0.0,0.0,0.0,0.0,300,0,30,2.3827746712087707,0.44012757171868977,90.3708749462207,-0.0,10.0,0.0,0.5060014273643494
STABILIZE,2.7692506313323975,275.5784494086728,0.0,0.0,0.0,0.0,300,0,30,2.359844872391392,0.441041109520179,90.34283701967779,-0.0,10.0,0.0,0.5060021715164185
STABILIZE,2.7707886695861816,654.2355326782093,0.0,0.0,0.0,0.0,300,0,30,2.359844872391392,0.441041109520179,90.34283701967779,-0.0,10.0,0.0,0.506000780916214
STABILIZE,2.7723209857940674,655.6673440675316,0.0,0.0,0.0,0.0,300,0,30,2.359844872391392,0.441041109520179,90.34283701967779,-0.0,10.0,0.0,0.5060009185314178
STABILIZE,2.7738776206970215,645.575496382946,0.0,0.0,0.0,0.0,300,0,30,2.359844872391392,0.441041109520179,90.34283701967779,-0.0,10.0,0.0,0.5060009288311005
STABILIZE,2.7760095596313477,476.2466220052231,0.0,0.0,0.0,0.0,300,0,30,2.359844872391392,0.441041109520179,90.34283701967779,-0.0,10.0,0.0,0.5060009198188782
STABILIZE,2.779675006866455,272.6583891308587,0.0,0.0,0.0,0.0,300,0,30,2.366629811558153,0.43746972099705567,90.31484690445907,-0.0,10.0,0.0,0.5060024460315704
STABILIZE,2.7825214862823486,352.01879983214434,0.0,0.0,0.0,0.0,300,0,30,2.366629811558153,0.43746972099705567,90.31484690445907,-0.0,10.0,0.0,0.5060014970302582
STABILIZE,2.7851901054382324,380.056542225444,0.0,0.0,0.0,0.0,300,0,30,2.366629811558153,0.43746972099705567,90.31484690445907,-0.0,10.0,0.0,0.5060014837265014
STABILIZE,2.787889242172241,368.92461957955845,0.0,0.0,0.0,0.0,300,0,30,2.380269485887257,0.4277960920590549,90.27392724114152,-0.0,10.0,0.0,0.5060017908573151
STABILIZE,2.7904157638549805,396.9247657802593,0.0,0.0,0.0,0.0,300,0,30,2.380269485887257,0.4277960920590549,90.27392724114152,-0.0,10.0,0.0,0.5060020067214965
STABILIZE,2.791635513305664,823.2196270853779,0.0,0.0,0.0,0.0,300,0,30,2.380269485887257,0.4277960920590549,90.27392724114152,-0.0,10.0,0.0,0.5060007108211517
STABILIZE,2.7925713062286377,1074.6359210863438,0.0,0.0,0.0,0.0,300,0,30,2.380269485887257,0.4277960920590549,90.27392724114152,-0.0,10.0,0.0,0.506000656747818
STABILIZE,2.7934889793395996,1094.5469728601252,0.0,0.0,0.0,0.0,300,0,30,2.380269485887257,0.4277960920590549,90.27392724114152,-0.0,10.0,0.0,0.506000499677658
STABILIZE,2.794530153274536,972.7050092764379,0.0,0.0,0.0,0.0,300,0,30,2.380269485887257,0.4277960920590549,90.27392724114152,-0.0,10.0,0.0,0.5060005435943603
STABILIZE,2.796213388442993,596.374804493104,0.0,0.0,0.0,0.0,300,0,30,2.380269485887257,0.4277960920590549,90.27392724114152,-0.0,10.0,0.0,0.506000921678543
STABILIZE,2.79834246635437,471.3230700078661,0.0,0.0,0.0,0.0,300,0,30,2.3694199438341035,0.4045114969308054,90.21916961456553,-0.0,10.0,0.0,0.5060007437229157
STABILIZE,2.7995047569274902,864.9832955248505,0.0,0.0,0.0,0.0,300,0,30,2.3694199438341035,0.4045114969308054,90.21916961456553,-0.0,10.0,0.0,0.5060013865947723
STABILIZE,2.800877094268799,732.373668587393,0.0,0.0,0.0,0.0,300,0,30,2.3694199438341035,0.4045114969308054,90.21916961456553,-0.0,10.0,0.0,0.5060008118152618
STABILIZE,2.809094190597534,121.863675983497,0.0,0.0,0.0,0.0,300,0,30,2.360528958525451,0.3785830316243792,90.17029961105409,-0.0,10.0,0.0,0.50600437707901
STABILIZE,2.8125147819519043,293.0620458356624,0.0,0.0,0.0,0.0,300,0,30,2.360528958525451,0.3785830316243792,90.17029961105409,-0.0,10.0,0.0,0.5060022514820098
STABILIZE,2.8143391609191895,551.3017875920084,0.0,0.0,0.0,0.0,300,0,30,2.360528958525451,0.3785830316243792,90.17029961105409,-0.0,10.0,0.0,0.5060010734558106
STABILIZE,2.8160507678985596,587.1086226203807,0.0,0.0,0.0,0.0,300,0,30,2.360528958525451,0.3785830316243792,90.17029961105409,-0.0,10.0,0.0,0.5060009515762329
STABILIZE,2.818077802658081,495.1952774498229,0.0,0.0,0.0,0.0,300,0,30,2.360528958525451,0.3785830316243792,90.17029961105409,-0.0,10.0,0.0,0.5060013449668884
STABILIZE,2.8349883556365967,59.15218525674475,0.0,0.0,0.0,0.0,300,0,30,2.3644157630500113,0.35673992657611975,90.10768043674342,-0.0,10.0,0.0,0.5060008966445922
STABILIZE,2.8369016647338867,524.61588492808,100.15742439572587,-14.13759037392778,-32.84530814771319,0.3097666131704713,300,0,30,2.3644157630500113,0.35673992657611975,90.10768043674342,-0.6059668018365718,10.0,-0.15488330658523566,0.5144597388581643
STABILIZE,2.8387198448181152,555.1692918596956,200.79295312239302,-26.597085981319207,-64.88314278776564,0.534560999018674,300,0,30,2.3644157630500113,0.35673992657611975,90.10768043674342,-1.5249189602976088,0.48983116066500987,-0.267280499509337,0.5426871001717501
STABILIZE,2.842512369155884,263.99194360523666,301.31212475960564,-37.15381562925779,-95.92536851157512,0.7334121953717978,300,0,30,2.3850561678349664,0.35921880499715836,90.06107122584726,-1.6979402981789602,-4.136416222576413,-0.3667060976858989,0.5376412033232545
