Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.7621369361877441,32.523817278091826,1.9136380074808446,79.81269532408142,90.73738198904391,-1.7009505483183067,-8.3854029775031,48.24915377734408,65.4256932355378,-3.461207966857482,1.914036717717367,2.597722218492953,-3.168980890467785,1.6194697465471275,-0.22322877559766774,0.4482637517365821,4.930920460417566,78.87122373182808,91.62775460985188,-3.424246981739998,-10.864707827568054,1.1629602871835232,-40.55896997451782,-57.451122999191284,31.191498041152954,-1.6296801417961273,2.1925227400858276,False,0
GUIDED_NOGPS,1.7957100868225098,29.789302480841485,2.090832930470498,79.67290718326632,90.84325585153259,-1.6657208287567198,-8.473065490856666,47.78816265574696,64.60083260103522,-3.3106898074574413,1.9570412962790598,2.5965286429354935,-2.986023185409878,1.5912181266476677,-0.5836463676311092,0.4463311297611323,5.25063126692385,78.61970697433608,91.53905157137928,-1.7458874732255936,-11.924110352993011,-0.5542035214602947,-50.196295976638794,-42.37527549266815,11.357791721820831,-1.665466800720845,1.0799816141561884,False,0
GUIDED_NOGPS,1.8287138938903809,30.304788878934136,2.0908477471556735,79.59938734836723,91.05093872524964,-1.6293691893592173,-8.560086976554693,47.33240383609512,63.75643573884754,-3.1674609540056857,1.965764515066224,2.5192224274751736,-3.164255914789685,1.240149266414146,-0.5366354572261061,0.4441549716460482,1.9807252646925648,80.89348939506269,91.69845133570183,-4.853349551558495,-14.825305342674255,5.039985105395317,-67.19540357589722,-49.94165301322937,54.26353216171265,-1.9157638668725199,1.667600931142368,False,0
GUIDED_NOGPS,1.8632161617279053,28.985004077232457,2.038232282805505,79.50606335483799,91.19419144967293,-1.5708591529148148,-8.646204428759784,46.883092254052556,62.89317257588435,-2.948433222466067,1.948822871160242,2.5213348769194113,-3.1125261804488713,1.1218913731809514,-0.2652966249624493,0.44206369545242963,1.9807252646925648,80.89348939506269,91.69845133570183,-7.833686470985413,-15.316006541252136,1.4328478835523129,-43.74988675117493,-46.72996401786804,137.7289891242981,-1.9157638668725199,3.279747983300226,False,0
GUIDED_NOGPS,1.89723801612854,29.401113151733515,1.9479355357418142,79.3545078407352,91.32461776163944,-1.5637196433065153,-8.731161870320967,46.44140740754108,62.01173274488057,-2.9298858437748976,1.8189856707933538,2.4841914544392356,-3.0289181735754167,1.040094037925316,-0.8533149829663225,0.43996109835131475,0.6763471226628066,79.80486416156072,91.86099813075072,-6.6279880702495575,-15.897221863269806,0.07241028361022472,83.66012573242188,-31.60898983478546,18.508486449718475,-1.826832488500211,-0.4806852350102255,False,0
GUIDED_NOGPS,1.9306259155273438,29.954821062554903,1.758134006833004,79.1282761135832,91.38208668103192,-1.514736209465715,-8.81471121865647,46.0084892797198,61.112824630026346,-2.840245587334004,1.7960469073526892,2.5114063431871516,-2.890149107347798,0.8149460571046023,-0.32745225119812404,0.43796673606883524,-0.4014142497948252,78.65866439916007,91.81497247408512,-9.510183334350586,-16.657112538814545,-3.4072313457727432,-101.05658769607544,-26.095178723335266,14.983290433883667,-1.685185240179358,2.192560092682851,False,0
GUIDED_NOGPS,1.9639954566955566,29.97194531981335,1.4057758023007623,78.86056169079941,91.42665642843382,-1.4980320880783602,-8.896613151636423,45.58543426196493,60.19717441259651,-2.828958486287146,1.5979056808515582,2.498384800977934,-2.819332218135132,0.43694358754252494,-0.6969895233427363,0.4359635870461575,-3.4968982374265978,78.14514528681082,91.69683205666256,-11.432206630706787,-17.595289647579193,-3.3121034502983093,94.26958560943604,-43.35540235042572,-46.279171109199524,-1.6202665484189507,-0.02516583199691198,False,0
GUIDED_NOGPS,1.9979803562164307,29.42854937730223,1.0987117515330769,78.64235911074408,91.46346143357925,-1.4846141654984333,-8.976637973465674,45.173291076849324,59.265525116580264,-2.663245930748178,1.5424221332328405,2.5268927299130977,-2.8954853915715413,0.5265371562145665,-0.7342296520897872,0.43393836208286696,-2.449475747676024,79.41496175247335,91.73452858252159,-11.432206630706787,-17.595289647579193,-3.3121034502983093,94.26958560943604,-43.35540235042572,-46.279171109199524,-1.6458879166580775,-0.02516583199691198,False,0
GUIDED_NOGPS,2.0312461853027344,30.067341950006092,0.8868934023972399,78.33868571170717,91.43199583239165,-1.4885846326476684,-9.05456648056646,44.77305670112213,58.31863565431089,-2.5774935460489026,1.3961788184795818,2.5341786207667973,-2.7210126139698714,0.6915201958351888,-0.9410303320720309,0.4320196435251799,-0.21547355257602008,77.67874891103003,91.65213335118717,-11.473525315523148,-18.131807446479797,-7.252760231494904,-90.07697105407715,-33.17764699459076,-91.51685237884521,-1.4365271203925332,-1.6934301452624176,False,0
GUIDED_NOGPS,2.064363479614258,30.198094936389882,0.7984240469884893,78.00144365963152,91.39865347335719,-1.4720234138165027,-9.130190827461213,44.38567228868857,57.357279872095305,-2.5176367563706727,1.162006102950812,2.5170730523207347,-2.628626244379424,0.9430509127529081,-0.6834806371622882,0.43007329362120345,2.7282921561165674,77.54899059910821,91.58111046609436,-11.473080515861511,-19.928249716758728,-6.514324247837067,-42.35861599445343,-45.88970243930817,-84.88653302192688,-1.3706244140633288,-0.3301653680628926,False,0
GUIDED_NOGPS,2.098027229309082,29.71206743881274,0.6806065931165257,77.66027570375091,91.34928396327277,-1.4605654933600365,-9.203315392655323,44.01201909358922,56.382245595843756,-2.431982128753893,0.9400280498548652,2.5566674454958873,-2.5986401408973543,0.8721927595413375,-0.7401542466667589,0.42812782170337205,2.11788202911539,77.46107658761181,91.32381305576729,-11.473080515861511,-19.928249716758728,-6.514324247837067,-42.35861599445343,-45.88970243930817,-84.88653302192688,-1.4572826186084007,-0.3301653680628926,False,0
GUIDED_NOGPS,2.1363718509674072,26.08122275630064,0.6000802211091728,77.23329155242455,91.27265671106433,-1.432499669507266,-9.273757644519808,43.65291439298015,55.39433367669943,-2.284014831565441,0.8179664328886549,2.5879793805287528,-2.4154404125320443,0.940337923927015,-0.566167139720792,0.4261954025150606,2.5088481800593114,75.58901527255804,91.19123602811457,-9.924449771642685,-20.349641144275665,-7.660431414842606,30.9195339679718,-12.853656709194183,-27.67554521560669,-1.4531469923804465,0.8390691027422027,False,0
GUIDED_NOGPS,2.1653575897216797,34.504265418438784,0.3742986964827191,76.65882022473592,91.19692454126724,-1.4372551964419324,-9.341349007174149,43.30910741011216,54.39435703666814,-2.3031442704399425,0.579462897178421,2.628157327991118,-2.007981552074223,0.5536585235177379,-0.9278076579755155,0.42426135038487894,0.08218332525418515,73.04304686943125,90.98207752016918,-12.108978629112244,-21.84104323387146,-7.352493703365326,-99.19747114181519,-7.967393845319748,52.575987577438354,-1.3650180734396153,-1.775526564486738,False,0
GUIDED_NOGPS,2.1992135047912598,29.539432354391153,0.30431032816959946,76.17710416990244,91.06290054695418,-1.4385674743206252,-9.405935726368991,42.981275237310626,53.3831397142479,-2.2159545578072026,0.4907517599080607,2.661997713677358,-2.208969097505363,0.9285840576002076,-0.8786292631710342,0.4224048070528718,-0.3693282408717963,74.17756572284438,89.61860193804543,-1.4773407019674778,-21.91656082868576,-5.83159364759922,87.61340975761414,-10.066387802362442,23.19176346063614,-1.579842080543888,-0.2904176424769588,False,0
GUIDED_NOGPS,2.232056140899658,30.45353159851301,0.04471599327369047,75.67872164114237,90.88474064315187,-1.4008331547925195,-9.46737973536891,42.67001875895498,52.36151591005863,-2.3166861876865505,0.36983078453324253,2.662825447227399,-2.131922278203275,0.49638977751428054,-0.38090597842652385,0.4206166665858284,-0.6753148105370729,74.1965902199849,89.60193646599737,-12.928682565689087,-22.43281751871109,-9.156157076358795,-8.002544939517975,-14.48763757944107,-58.300840854644775,-1.5731720496679498,2.1078064097062783,False,0
GUIDED_NOGPS,2.267242193222046,28.422855903718965,-0.22112859766632004,75.04013090013918,90.73492197361207,-1.413614515868462,-9.52555952083515,42.3758585744587,51.33032903247174,-2.241871710612816,0.40876995979574965,2.6808018647926377,-1.8414825484347406,0.4805194282792952,-0.9934798537543781,0.41874301907162925,-0.7955600738287952,70.86843301485524,89.16161234846356,-13.215205073356628,-22.997182607650757,-5.971074476838112,27.381598949432373,-33.49536657333374,56.301432847976685,-1.6550450518010384,-0.9304055939747866,False,0
GUIDED_NOGPS,2.301759719848633,28.975993257386822,-0.5064346529840407,74.46746653135702,90.63862766786559,-1.4258502190779048,-9.580370988708403,42.09923092124834,50.290430743239845,-2.1359369706897993,0.36827206065945156,2.6702227555419342,-1.900589422427214,0.4073207560670672,-0.9974052145364518,0.41674447508328694,-1.1952705235693104,72.44398248062981,90.39376298661006,-13.215205073356628,-22.997182607650757,-5.971074476838112,27.381598949432373,-33.49536657333374,56.301432847976685,-1.6500861674189782,-0.9304055939747866,False,0
GUIDED_NOGPS,2.3408169746398926,25.605469918500656,-0.9814252937559265,73.79561465562564,90.53451337865074,-1.4402972323635446,-9.631728330091521,41.84048359774391,49.24268000312634,-2.149087859606424,0.20113103508859845,2.6151635334254038,-1.749741680395608,0.07496347267930506,-1.0120724271170727,0.4147281273983886,-5.689687308610385,70.44413712627089,89.65127613729209,-13.395276665687561,-24.92108792066574,-4.290148615837097,-19.43010836839676,-7.616855204105377,79.76254224777222,-1.6445453715152842,-0.9901786071139781,False,0
GUIDED_NOGPS,2.376452684402466,28.06568258769054,-1.291968947703045,73.02589447504994,90.36849871443277,-1.457123560322714,-9.67956488713227,41.59987188633797,48.187942117535,-2.195015759132882,0.11344874842282421,2.5792452761275992,-1.4266054935750525,0.28623515688201256,-1.0633773419557204,0.4128305782634106,-1.5598151303001497,69.00377323784716,88.24755824901193,-13.395276665687561,-24.92108792066574,-4.290148615837097,-19.43010836839676,-7.616855204105377,79.76254224777222,-1.735483161845673,-0.9901786071139781,False,0
GUIDED_NOGPS,2.4079954624176025,31.71232638495097,-1.6448347996295278,72.34585174728525,90.12505104716278,-1.4133743910963372,-9.723834018906118,41.377554476375295,47.127087782139846,-2.118325541358333,0.016489037151762812,2.558093034041716,-1.419948934081537,0.08819183658321852,-0.2923888903058578,0.41108742775466445,-3.6662819480411803,70.2400565872296,88.264004708015,-11.524470150470734,-25.836965441703796,-9.428659826517105,-58.811354637145996,-31.99368715286255,-43.11401844024658,-1.9142713564764666,3.603032789547977,False,0
GUIDED_NOGPS,2.4423532485961914,29.108514004941288,-2.1517747796867677,71.74458356022939,89.9122352663956,-1.4103148306502629,-9.764509967298943,41.173589387132935,46.060992128514506,-2.0638330114995016,-0.20329641849890406,2.481159704221396,-1.5934047238609783,-0.21127382834902048,-0.8106517616172813,0.4092600564490314,-6.51449016357809,71.00158425315719,89.134591918724,-15.333899855613708,-26.664072275161743,-10.301341116428375,-74.96949434280396,-30.218997597694397,-45.339927077293396,-1.7977811470859617,0.7900063598301201,False,0
GUIDED_NOGPS,2.476032018661499,29.694608065246943,-2.4977474233539465,71.00906086576795,89.67124468155811,-1.3688524681930094,-9.80158872288979,40.98792989079943,44.99053376976195,-1.8466432411768512,-0.29540237323017227,2.4000503540538487,-1.2360079271975215,0.05782303918639546,-0.32927740831868474,0.4074806370284714,-4.742094533645041,68.51620873790976,87.67600887596475,-9.936243295669556,-27.76503562927246,-8.029171824455261,95.1257050037384,-25.68165361881256,115.37168025970459,-1.920325719270204,3.548184662965482,False,0
GUIDED_NOGPS,2.5097713470458984,29.643400333587763,-2.8650522496089876,70.20025622006236,89.34095612833283,-1.3250398048553764,-9.835088890833656,40.82042043545471,43.91659384614431,-1.7767541842683419,-0.40540907983728025,2.27545318944083,-1.0107697400356332,-0.0320557083113523,-0.27347929142565686,0.4058712254701794,-6.748935151843339,66.7202618768515,86.78851634693385,-6.494763493537903,-28.951182961463928,-11.65134683251381,-27.357548475265503,-32.44201838970184,-33.93627107143402,-1.8267534941909664,3.4539400052503537,False,0
GUIDED_NOGPS,2.543011426925659,30.08783231230542,-3.308481333820423,69.50433236260565,89.04695932574907,-1.2747524645341965,-9.86505255674418,40.67079256804951,42.840055070712204,-1.6550764986386803,-0.5984787841579712,2.1159543984992806,-1.1309287337854685,-0.2565440061439354,-0.1500576503783594,0.40418519705367817,-7.859772404685527,68.82394622324895,86.70114719772451,-9.194040298461914,-28.976866602897644,-9.442213922739029,65.37231802940369,-28.570303320884705,94.82004046440125,-1.7173567836601777,3.588173713008614,False,0
GUIDED_NOGPS,2.577572822570801,28.938208914033392,-3.7478733725513367,68.83077509770168,88.71606452921878,-1.2141164735966983,-9.891546152576442,40.538660857385246,41.76180077493462,-1.4580278889613398,-0.5961413653579459,1.9644193946865545,-1.1718779839422113,-0.23374180989640922,-0.03654462156155491,0.40255880518400444,-7.859772404685527,68.82394622324895,86.70114719772451,-10.190495103597641,-29.457303881645203,-12.41733729839325,34.15588140487671,-20.49224227666855,8.611680567264557,-1.7173567836601777,4.344095081002844,False,0
GUIDED_NOGPS,2.6101431846618652,30.70770492283363,-4.269005221712628,68.07526960117272,88.45117799007663,-1.1320481507717455,-9.914661322509701,40.42351881709335,40.682713954328534,-1.3805635119330517,-0.7550062293671534,1.7769985769745815,-0.8576604160556172,-0.5308929319008824,0.32751107326475304,0.4008057955941236,-7.975888157752281,67.52157866766015,87.40186345732224,-14.969021081924438,-29.933351278305054,-9.951268881559372,-2.516353130340576,-12.317556887865067,37.7533495426178,-1.5497179520879265,5.119336065951277,False,0
GUIDED_NOGPS,2.6438052654266357,29.710383713599626,-4.706766331519984,67.39665358965426,88.13819958624981,-1.0831856839800813,-9.934515788830094,40.324734828615405,39.6036763140884,-1.190781049593841,-0.7670040969745154,1.6864668741252955,-0.9716670337055625,-0.36422034656622143,-0.07100206292882938,0.399142588325883,-8.541386110498513,67.69497522061567,87.36268622877964,-10.25998443365097,-29.753828048706055,-14.075160026550293,38.05848956108093,-8.371931314468384,-43.29550266265869,-1.4194774667172458,2.8886709882191597,False,0
GUIDED_NOGPS,2.676164388656616,30.90796813629765,-5.0962374690308,66.44594416229495,87.63347113385844,-1.000275495864861,-9.95125421781352,40.24154806418234,38.52556731471593,-1.0689269529845227,-0.8591988441649938,1.4156603322614565,-0.27948384416706823,-0.3512975967134279,0.4251862291613263,0.39786875914453357,-8.12034840681024,61.14858999812252,83.1567042458293,-8.877217769622803,-29.522234201431274,-14.924396574497223,-44.290995597839355,-12.34128251671791,-25.504016876220703,-1.2840381235715967,4.736959878099161,False,0
GUIDED_NOGPS,2.7132060527801514,26.998538811609688,-5.504347168681841,65.51304368655168,87.09973485803424,-0.8671742992231113,-9.965049085608191,40.17306440979409,37.449263217649744,-0.884921283218409,-0.8648435686271863,1.149106650373008,-0.4403429238817175,-0.3235807507226127,0.9175455524102367,0.39663654754096367,-8.848129290583541,60.56943277462438,82.87758655895288,-9.128668904304504,-28.977137804031372,-16.932053864002228,-6.9345250725746155,-2.794402092695236,-3.9475321769714355,-1.2409145218277695,8.018241665754879,False,0
GUIDED_NOGPS,2.746488332748413,30.049677960151598,-5.911768899770282,64.55213806110446,86.59110556067984,-0.7412995881391224,-9.976101544117576,40.118252388199586,36.375636130894875,-0.7490968884354758,-0.8875225714359789,0.9898095634553858,-0.12348695623000484,-0.45167018815094295,1.0667128370431467,0.39537273228752223,-8.842030436531983,60.005560890870996,82.70372156952526,-9.160197526216507,-29.07959520816803,-14.918015897274017,46.558964252471924,-12.752647697925568,68.31430196762085,-1.159753302066924,7.199736555056291,False,0
GUIDED_NOGPS,2.777987003326416,31.7509765329296,-6.314145071576865,63.7008506370095,86.14952951711497,-0.6018870267667585,-9.984642286882998,40.07593908187607,35.30555305465259,-0.5761937978869236,-0.810539082413942,0.7791694642991015,-0.16293009728337418,-0.5286565462888491,1.4082027426047905,0.39398752019695077,-9.333825977633744,61.23299897889172,83.75303762045081,-9.160197526216507,-29.07959520816803,-14.918015897274017,46.558964252471924,-12.752647697925568,68.31430196762085,-0.7418205749169329,7.199736555056291,False,0
GUIDED_NOGPS,2.8121798038482666,29.25020572687839,-6.72010068491495,62.858287815340304,85.7505341867647,-0.45172938871253865,-9.990932414966538,40.044806056008746,34.23987492694991,-0.40474367000173295,-0.7703577198569918,0.42171383528358497,-0.22149191992813622,-0.510987710224361,1.4920528702370794,0.39251376986008785,-10.119333370275838,60.15308192085029,83.37020347915106,-9.195154160261154,-29.714882373809814,-12.724626064300537,-45.339056849479675,8.354467898607254,85.31863689422607,-0.6274855598759289,8.05427176740034,False,0
