Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,71.73324799537659,25.15008004988877,273.35158838653393,-53.4799604051092,-77.17137952493998,-11.58616545818846,250.0,0.0,50.0,0.9739268123141674,1.818416203771304,86.72078087263085,-1.708592456230551,-1.5657511169201959,0.5793082729094231,0.56358568976247,288.17735619725767,-46.697241772397796,-76.70703708629055,-14.326921147865647,1.8907607239317168
STABILIZE,71.76867079734802,28.236675396018608,280.4375171706102,-45.28171620099466,-79.18398687462721,-11.652079985086495,250.0,0.0,50.0,0.9869984070033967,1.8369870612377457,86.86233654317937,-1.6309903630491078,-1.918958322861373,0.5826039992543247,0.5645919934373136,291.971386782889,-44.42901834831523,-78.29945477842979,-13.30971312467949,3.151267873219528
STABILIZE,71.79983186721802,32.10016607608887,287.27171722814444,-44.65619906075556,-77.49317963451837,-11.765111448744923,250.0,0.0,50.0,0.9795916004570467,1.8336432567522012,86.72051449525323,-1.555454215034858,-2.2498342164518417,0.5882555724372461,0.5637465898172592,290.71274315017865,-42.84233706155352,-77.47304703883458,-14.400054117187878,-4.870141258611998
STABILIZE,71.83461403846741,28.7548949706576,293.6241623266943,-43.288494396454944,-77.60015886940492,-11.86605998086364,250.0,0.0,50.0,0.974789870748822,1.818732100020417,86.66099622682573,-1.5460128937583149,-2.275160074146896,0.5933029990431821,0.5638000794347025,288.3039683552569,-42.594127779495956,-77.02797479095018,-13.57893874838119,-3.4377467707849396
STABILIZE,71.8802261352539,21.92710315551745,289.5092999970572,-42.976513642464674,-77.31153798780194,-11.893724212961757,250.0,0.0,50.0,0.9717795715938446,1.8195517227208187,86.778236423929,-1.5588611701754131,-2.211906654217216,0.5946862106480879,0.563655768993901,288.38104549970166,-43.49307608634441,-77.43359213362086,-14.242321478235908,1.776169164905552
STABILIZE,71.9180178642273,26.469666849681616,289.4788203390357,-42.85336804842683,-77.0275509902777,-11.966897340647737,250.0,0.0,50.0,0.9599469091870322,1.821958083742779,86.7025920788711,-1.5470206997341496,-2.2528714817054336,0.5983448670323869,0.5635137754951388,288.0249579071502,-42.47290027943999,-76.62108604626187,-15.5995416263996,-2.521014298575622
STABILIZE,71.96528506278992,21.158775160167483,288.6307634740159,-42.9669531775304,-76.95564227582373,-11.978958162158929,250.0,0.0,50.0,0.9706757489909471,1.8243465155181677,86.70809038115297,-1.5570321343850297,-2.2056679333116556,0.5989479081079464,0.5634778211379119,287.7311024577901,-42.93488316680666,-76.81224864758828,-15.328865671733794,1.5469860468532228
STABILIZE,72.01231336593628,21.267888019552462,288.11638488479605,-42.77638114662705,-76.77716507592744,-11.981718394823371,250.0,0.0,50.0,0.961500883944916,1.8206441261011976,86.7465989876935,-1.5615466702765435,-2.1848651158311467,0.5990859197411685,0.5633885825379638,288.140850204079,-42.921359993634375,-76.89816053393199,-15.167322678129963,0.2864788975654116
STABILIZE,72.04991507530212,26.6014511137044,288.04225447568496,-42.78818842516487,-76.82947573365975,-12.031927201631284,250.0,0.0,50.0,0.9617421817216878,1.8095412267185187,86.64984935810027,-1.5594622351969385,-2.185842011318547,0.6015963600815643,0.5634147378668298,287.9333163097016,-42.50832211505344,-76.77801801945884,-16.138350119786708,-2.521014298575622
STABILIZE,72.09695720672607,21.26282064280645,287.8683458223421,-42.75837549872784,-76.82491730426312,-12.011574299676829,250.0,0.0,50.0,0.9705030732709927,1.8114788660086867,86.70697023012909,-1.5621871411426551,-2.1770033083915408,0.6005787149838415,0.5634124586521315,287.51150223298737,-42.84544438749556,-76.79857335939838,-15.621842287204785,2.807493196141034
STABILIZE,72.14224028587341,22.086094772704534,287.7020545881695,-42.702341259813956,-76.71290590681427,-12.037152912022606,250.0,0.0,50.0,0.9644413871043122,1.8108667103043243,86.68022320933932,-1.5629206235672597,-2.1694732018474077,0.6018576456011303,0.5633564529534072,287.1935017362876,-42.75325727689274,-76.56212634158544,-15.707045978534325,-2.2345354010102105
STABILIZE,72.18089580535889,25.875910742598386,287.58024108803704,-42.66611702564413,-76.6226891200511,-12.090036005457268,250.0,0.0,50.0,0.9714698652036668,1.8143680360276022,86.6239014694434,-1.5621095696126595,-2.1643927295822443,0.6045018002728635,0.5633113445600255,287.12203495712754,-42.39964941254393,-76.50736765916932,-16.33488621398959,-1.1459155902616465
STABILIZE,72.22536420822144,22.49330451710472,287.35622405997526,-42.61831232321094,-76.53933103955792,-12.09621411339047,250.0,0.0,50.0,0.9623924370750141,1.8067280425541197,86.70050204098509,-1.5643707571340202,-2.1533027563815064,0.6048107056695236,0.563269665519779,287.02076506376994,-42.702030280196006,-76.54849911791885,-16.279566330900536,1.1459155902616465
STABILIZE,72.2667236328125,24.182049848080393,287.21384859054734,-42.51173036377096,-76.55383326869689,-12.141361082006027,250.0,0.0,50.0,0.9500055688500787,1.8001535585911594,86.61910667664604,-1.5639497191643668,-2.147844299236486,0.6070680541003014,0.5632769166343484,287.221438962562,-42.433511398572804,-76.60563302900233,-16.114901591728326,-2.177239621497128
STABILIZE,72.30123043060303,28.993419233534258,287.352068682173,-42.570894070501424,-76.68897255432715,-12.170350198851827,250.0,0.0,50.0,0.9525092600677115,1.7977800678545799,86.6143118838487,-1.560627172610574,-2.1578701916150798,0.6085175099425914,0.5633444862771636,288.2026026911159,-42.57714053273533,-76.91278551606011,-15.547387698980742,0.11459155902616465
STABILIZE,72.33999466896057,25.80236842914706,287.42197304291625,-42.624115032063656,-76.75313361348863,-12.17236921583863,250.0,0.0,50.0,0.9612301309773483,1.8118045806547318,86.64900924483236,-1.5600101107140403,-2.1602729834913452,0.6086184607919316,0.5633765668067443,287.5430235400038,-42.86169316488269,-76.74098229540326,-15.555139612136074,0.6302535746439055
STABILIZE,72.37730693817139,26.807002294472177,287.5115648205866,-42.660747756722095,-76.82598516648106,-12.196895217567887,250.0,0.0,50.0,0.9612289570385848,1.7952174662553557,86.60259127923295,-1.5580484476859544,-2.1649549094036513,0.6098447608783943,0.5634129925832405,287.56999384547913,-42.54340957254812,-76.82418768797965,-15.941636647761655,-1.0313240312354819
STABILIZE,72.42033314704895,23.24551223432261,287.62914006681075,-42.64382061343885,-76.75389366864995,-12.205338876032284,250.0,0.0,50.0,0.9521617741936871,1.7947320959374617,86.61004301561744,-1.5563913387560997,-2.1708927861274825,0.6102669438016143,0.5633769468343249,287.6086412948906,-42.52635910288561,-76.69651102256685,-16.06337505250997,0.4583662361046586
STABILIZE,72.46844530105591,20.79198124197554,287.61652272189235,-42.60213352281281,-76.69654633371017,-12.206381129218611,250.0,0.0,50.0,0.9570712928247511,1.8012472426320076,86.61060309112938,-1.5567653951233575,-2.169072713283172,0.6103190564609307,0.5633482731668551,287.1583522379699,-42.73663189300458,-76.5689402905839,-16.137141361582096,0.40107045659157625
STABILIZE,72.50416898727417,27.994873985476293,287.4686547338844,-42.60650330413094,-76.65360841415848,-12.220923428110819,250.0,0.0,50.0,0.9459682867203665,1.7955649521293802,86.58122644750915,-1.5582516663602495,-2.1601584062247907,0.611046171405541,0.5633268042070793,287.4632627510762,-42.55651891650251,-76.69537392932457,-15.76516217270104,-0.7448451336700702
STABILIZE,72.54248237609863,26.102485593019928,287.4188495505234,-42.6407012969234,-76.67352034875486,-12.216933307366295,250.0,0.0,50.0,0.9491061183137526,1.789972841468138,86.5883913159485,-1.5586198777335387,-2.15918211129248,0.6108466653683148,0.5633367601743774,287.2939976231988,-42.628953081263006,-76.75624682635602,-15.980547149973233,0.9167324722093172
STABILIZE,72.59029960632324,20.919221945137156,287.38584470336747,-42.632351042911644,-76.67357784809951,-12.221591569250199,250.0,0.0,50.0,0.9424320629992982,1.790035380387726,86.58626029692745,-1.5586524690161203,-2.158284648575823,0.61107957846251,0.5633367889240497,287.40496960969926,-42.711581130969314,-76.56911278861787,-15.930583757107698,-0.17188733853924698
STABILIZE,72.63001728057861,25.180428648616196,287.3567689946046,-42.632351042911644,-76.6735778480995,-12.23111484977218,250.0,0.0,50.0,0.9510836715218829,1.7936870769944497,86.56806467297854,-1.5586525148657533,-2.1567451934079185,0.611555742488609,0.5633367889240497,287.4632627510762,-42.55651891650251,-76.69537392932457,-15.76516217270104,-0.2291831180523293
STABILIZE,72.67052507400513,24.6941654400942,287.36379889426814,-42.67378577478823,-76.60887101984265,-12.231820219903073,250.0,0.0,50.0,0.9562608481910467,1.7897391209324767,86.56478618217693,-1.5584493409289302,-2.1575254345381496,0.6115910109951537,0.5633044355099214,287.1935017362876,-42.75325727689274,-76.56212634158544,-15.707045978534325,0.4583662361046586
STABILIZE,72.7105770111084,24.972189641519655,287.2660024024535,-42.66751270889861,-76.59286446504213,-12.244311450100085,250.0,0.0,50.0,0.9473839501475574,1.7934407632975062,86.54383116180334,-1.5592772263985268,-2.151870234429638,0.6122155725050042,0.563296432232521,286.97428029200324,-42.69276193330047,-76.52109312421628,-16.33536594610618,-0.4583662361046586
STABILIZE,72.7500958442688,25.310040611403778,287.2871354906283,-42.73731972933297,-76.58081706432584,-12.247949723581856,250.0,0.0,50.0,0.9474910987401619,1.7875237917638653,86.53512267061157,-1.5585980509085111,-2.154269639733806,0.6123974861790928,0.563290408532163,287.3996630640727,-42.765939977805566,-76.65923172717572,-15.64203723658359,0.34377467707849396
STABILIZE,72.79900407791138,20.45084157353773,287.2301355036644,-42.72542313130731,-76.58847985808677,-12.257854231834711,250.0,0.0,50.0,0.9429525447583943,1.7924076971855418,86.52469297174896,-1.5589211945562913,-2.151257099303244,0.6128927115917356,0.5632942399290434,287.11996967488005,-42.717567482815745,-76.58511472286824,-16.232245102299203,-0.2291831180523293
STABILIZE,72.83751010894775,25.976069561770753,287.20631103717017,-42.717317398943436,-76.65692834468221,-12.268992759258028,250.0,0.0,50.0,0.9443917936825629,1.7870209190862232,86.5140447068329,-1.5587627722018886,-2.1501641990162073,0.6134496379629014,0.5633284641723411,287.3441404186048,-42.66844473620885,-76.72643858400262,-15.804121555757177,-0.11459155902616465
STABILIZE,72.88347387313843,21.76078362196881,287.23017151761803,-42.705599415971534,-76.6458397998723,-12.274132303059408,250.0,0.0,50.0,0.9439696026144915,1.7903491422027233,86.50280904564823,-1.5581282581240457,-2.152121706968328,0.6137066151529704,0.5633229198999361,287.3128041385266,-42.73078602888986,-76.62596609274601,-15.529934349600111,0.17188733853924698
STABILIZE,72.92925596237183,21.847722928028585,287.3041728548416,-42.69993964312125,-76.66763818619076,-12.280794797914576,250.0,0.0,50.0,0.9409590900161026,1.7888008236952462,86.48859542198544,-1.5569632947860157,-2.156156651406012,0.6140397398957288,0.5633338190930954,287.34428697812143,-42.7005881642649,-76.65050988182361,-15.701108481319281,-0.057295779513082325
STABILIZE,72.97119855880737,23.847667999022054,287.18570050878736,-42.705680557837894,-76.59209867401796,-12.288940428079549,250.0,0.0,50.0,0.9357759369314149,1.78582414187759,86.48095927049337,-1.558408983042208,-2.148518675664296,0.6144470214039774,0.5632960493370089,286.8073013338012,-42.68566748035878,-76.49982004748422,-15.658856124756355,-0.057295779513082325
STABILIZE,73.01627326011658,22.189384360633362,287.2435061649293,-42.67912264156615,-76.62608351226629,-12.295013315846278,250.0,0.0,50.0,0.9365425189440431,1.7835298386467004,86.47119893016942,-1.557093001853133,-2.1533054071095497,0.614750665792314,0.5633130417561332,287.4089979555898,-42.65111228007464,-76.72792060749101,-15.966342505015191,0.11459155902616465
STABILIZE,73.05292320251465,27.288367826262338,287.15482627848843,-42.658171022203895,-76.5842066158229,-12.300220035016293,250.0,0.0,50.0,0.9343764952035027,1.7834190615160992,86.46022281617321,-1.5582950607550523,-2.1472138211950136,0.6150110017508147,0.5632921033079115,286.9007409864005,-42.637733306178106,-76.52487919249342,-15.994614226817177,0.057295779513082325
STABILIZE,73.10004615783691,21.227953680459958,287.17406504190103,-42.64665262210918,-76.66024013582516,-12.306718635315594,250.0,0.0,50.0,0.9349394522014999,1.7833765862771982,86.44710885296678,-1.557451194124888,-2.1498645596373813,0.6153359317657797,0.5633301200679126,287.4089979555898,-42.65111228007464,-76.72792060749101,-15.966342505015191,0.0
STABILIZE,73.14283847808838,23.368679102315525,287.1636562242212,-42.6737412136869,-76.62716113131624,-12.313080989288029,250.0,0.0,50.0,0.9325507002609937,1.7851744201327926,86.44169251295496,-1.5574142028060152,-2.149009317301557,0.6156540494644015,0.5633135805656582,287.2922428897223,-42.732378054807796,-76.62868359396423,-15.828484864169184,0.0
STABILIZE,73.18756127357483,22.36520793230136,287.2890203039424,-42.67781188291639,-76.6943730232325,-12.320616598408447,250.0,0.0,50.0,0.9316831595146964,1.7845323823508112,86.42411843622052,-1.5554427130492794,-2.1564120793353054,0.6160308299204225,0.5633471865116162,287.4341217324071,-42.64994531386655,-76.72651486824219,-15.667129205750513,-0.057295779513082325
STABILIZE,73.22871088981628,24.312127939531297,287.2697815405298,-42.70436979918813,-76.66038818498417,-12.324582443389959,250.0,0.0,50.0,0.9301880951384041,1.7831906770657269,86.42171420963268,-1.5558707573262756,-2.1539086600410013,0.616229122169498,0.5633301940924921,287.3128041385266,-42.73078602888986,-76.62596609274601,-15.529934349600111,0.17188733853924698
STABILIZE,73.26221084594727,29.854609903837257,287.3764576897311,-42.67689221887438,-76.69299860974348,-12.331681189915475,250.0,0.0,50.0,0.9286080802843096,1.785741112390492,86.40853877472372,-1.5541224108521692,-2.1603971739885384,0.6165840594957738,0.5633464993048718,287.4341217324071,-42.64994531386655,-76.72651486824219,-15.667129205750513,-0.11459155902616465
STABILIZE,73.3112416267395,20.398624627341125,287.3764576897312,-42.677281207610406,-76.69346718949309,-12.339293377721644,250.0,0.0,50.0,0.9300006918230518,1.7830523657350341,86.39872379288641,-1.5540394860061237,-2.159537126704558,0.6169646688860823,0.5633467335947465,287.4089979555898,-42.65111228007464,-76.72792060749101,-15.966342505015191,0.0
STABILIZE,73.35983061790466,20.585035950038037,287.36907160017915,-42.67334544682257,-76.70171700412686,-12.346675926092349,250.0,0.0,50.0,0.9309330126447586,1.7821159894885077,86.38410035787342,-1.5538474065244625,-2.1591902820339453,0.6173337963046175,0.5633508585020635,287.25531244196225,-42.71897874652637,-76.65071553664735,-15.83718031146843,0.0
STABILIZE,73.4084861278534,20.55638382858179,287.41549037301047,-42.66001238298672,-76.72807065039648,-12.350680436331286,250.0,0.0,50.0,0.9260300040377472,1.7816158915752158,86.3792782443194,-1.55307895267651,-2.1618939047840895,0.6175340218165644,0.5633640353251983,287.6662155965637,-42.60994612235898,-76.805575807051,-15.804125545461076,0.17188733853924698
STABILIZE,73.44314813613892,28.881020746830824,287.4366945447342,-42.66579633808606,-76.72616521540091,-12.356380380545824,250.0,0.0,50.0,0.9237113682579394,1.7807429080219237,86.36664922454403,-1.5527668875861267,-2.1623375012541985,0.6178190190272912,0.5633630826077005,287.4188249971456,-42.66846414537266,-76.72220430250435,-15.832597682731418,-0.057295779513082325
STABILIZE,73.49062991142273,21.05701146655421,287.5242619942551,-42.66352554470165,-76.79278897625825,-12.363359224648757,250.0,0.0,50.0,0.9249791154009173,1.7835178858156528,86.35688888422008,-1.55132131614467,-2.167504012632552,0.6181679612324379,0.5633963944881292,287.87195898001113,-42.71216636637313,-76.85058681921937,-15.370676019636392,-0.057295779513082325
STABILIZE,73.52718377113342,27.363317284482196,287.5153864673709,-42.68243351118574,-76.76556414667262,-12.369357057440949,250.0,0.0,50.0,0.9236726282787407,1.782145658122715,86.3494371478356,-1.551495759415899,-2.1657819162465524,0.6184678528720475,0.5633827820733364,287.36462032116896,-42.66667002181129,-76.72390131829414,-15.503022470957688,0.057295779513082325
STABILIZE,73.56870031356812,24.09384083363013,287.44447217625856,-42.6721898981209,-76.69978911000231,-12.37418680779144,250.0,0.0,50.0,0.9250765523182958,1.7833296287266545,86.33878205273038,-1.5521741616414708,-2.1620598706099163,0.618709340389572,0.5633498945550012,286.9007409864005,-42.637733306178106,-76.52487919249342,-15.994614226817177,0.11459155902616465
STABILIZE,73.62146949768066,18.951909738695875,287.3980534034273,-42.65144954728536,-76.65843179300992,-12.379256655771629,250.0,0.0,50.0,0.9212447094722128,1.7795629928428038,86.32443865547336,-1.5522972469459846,-2.160713742826052,0.6189628327885814,0.563329215896505,287.4341217324071,-42.64994531386655,-76.72651486824219,-15.667129205750513,0.0
STABILIZE,73.66239309310913,24.44062186793464,287.2816888339817,-42.647523593166035,-76.5916739241781,-12.385142600126743,250.0,0.0,50.0,0.9201481439453084,1.7802880601118831,86.31327129618039,-1.5536208484673129,-2.154028869353313,0.6192571300063372,0.5632958369620891,286.8370021499176,-42.654892159453325,-76.52362771179865,-15.832946283736092,0.0
STABILIZE,73.70039629936218,26.320834876029945,287.27819866088896,-42.67297181244211,-76.70143212350548,-12.388320210049976,250.0,0.0,50.0,0.9216942212969642,1.7811309481441449,86.30902974870581,-1.553263529158388,-2.15507289713036,0.6194160105024988,0.5633507160617528,287.85450811454746,-42.714077964006314,-76.8541537904756,-15.672214269144433,0.17188733853924698
STABILIZE,73.74141573905945,24.381094105132213,287.17904306572706,-42.669037213121214,-76.63401516424729,-12.396523970078432,250.0,0.0,50.0,0.9180125358909158,1.7826971958981934,86.29414676650435,-1.554227040258476,-2.149589711125058,0.6198261985039216,0.5633170075821237,286.86884234535967,-42.638141515903875,-76.52426399046762,-16.29020858320662,-0.11459155902616465
STABILIZE,73.78593635559082,22.466677379613262,287.2677229521679,-42.67355473870638,-76.70161878831527,-12.403664368681449,250.0,0.0,50.0,0.9139440910231155,1.7788498784047722,86.2848645394223,-1.5524962215477198,-2.1559548278057536,0.6201832184340725,0.5633508093941576,287.3441404186048,-42.66844473620885,-76.72643858400262,-15.804121555757177,0.0
STABILIZE,73.82999587059021,22.701363931586922,287.2438833025261,-42.66858861848408,-76.65111973343318,-12.409284571318139,250.0,0.0,50.0,0.9130411186704985,1.778059497451755,86.27684589733671,-1.5528056414166425,-2.1537204802395076,0.620464228565907,0.5633255598667166,287.3149234841983,-42.699179603339424,-76.7026566258293,-15.629843670887112,0.057295779513082325
STABILIZE,73.87324786186218,23.125166782449526,287.2511781222844,-42.67866884994509,-76.6435935979787,-12.409192736723867,250.0,0.0,50.0,0.9104165117602154,1.7813806769356735,86.27677076525583,-1.5526664790720806,-2.154337637998116,0.6204596368361934,0.5633217967989893,286.8734762487088,-42.668382210286886,-76.50168558410415,-15.823493630898994,0.34377467707849396
STABILIZE,73.91775298118591,22.474743198855446,287.1671008458563,-42.67250237583099,-76.64361902605856,-12.418863571849537,250.0,0.0,50.0,0.9152991365214225,1.784197489638069,86.25028329165453,-1.5533917636585195,-2.1496632468663885,0.6209431785924768,0.5633218095130292,287.4341217324071,-42.64994531386655,-76.72651486824219,-15.667129205750513,-0.40107045659157625
STABILIZE,73.95794320106506,24.885513575090183,287.1925354643343,-42.6855983709983,-76.58652296825505,-12.422991753749557,250.0,0.0,50.0,0.9101837517199061,1.7815764045440767,86.24821374433601,-1.5527259070703843,-2.1518886594715294,0.6211495876874779,0.5632932614841275,286.99601543774963,-42.738467588841374,-76.5313684524188,-16.025626201304917,0.34377467707849396
STABILIZE,74.00777673721313,20.07958484134735,287.1836010048623,-42.71269851192485,-76.62675280109659,-12.432079973403319,250.0,0.0,50.0,0.9074484744007275,1.7810504799779858,86.23421868672666,-1.5524832377369844,-2.151496530772355,0.621603998670166,0.5633133764005482,287.29946812124484,-42.74968263306652,-76.62237508262878,-15.69311841185592,-0.2864788975654116
STABILIZE,74.04406666755676,27.546442668277916,287.19354037225645,-42.71827341457308,-76.62588161778056,-12.438888485442297,250.0,0.0,50.0,0.910992915693141,1.779568755814916,86.22453347848358,-1.5521549687762048,-2.1518355651091623,0.6219444242721148,0.5633129408088903,287.36462032116896,-42.66667002181129,-76.72390131829414,-15.503022470957688,0.11459155902616465
STABILIZE,74.09181308746338,20.950464782893192,287.28140595022,-42.71571289458925,-76.6574141645563,-12.44355531754222,250.0,0.0,50.0,0.9014792092312537,1.778994593037812,86.21918544036346,-1.5507711133607565,-2.157069644955321,0.622177765877111,0.5633287070822781,287.3128041385266,-42.73078602888986,-76.62596609274601,-15.529934349600111,0.057295779513082325
STABILIZE,74.13358330726624,23.942141165054085,287.2675056679724,-42.68804202417084,-76.69125624311141,-12.44852435532342,250.0,0.0,50.0,0.9052046505366725,1.7881271962883536,86.20372189208256,-1.55100494911014,-2.155271728231335,0.622426217766171,0.5633456281215558,287.36462032116896,-42.66667002181129,-76.72390131829414,-15.503022470957688,0.0
STABILIZE,74.17821192741394,22.412773393039398,287.33793740335625,-42.686916640562266,-76.69069607620523,-12.454039346560402,250.0,0.0,50.0,0.8905776937073845,1.7794195588702337,86.19215838181772,-1.549800834280905,-2.159589687288896,0.6227019673280201,0.5633453480381027,287.3481741146687,-42.66329387098558,-76.72222081757559,-15.889437880677264,0.057295779513082325
STABILIZE,74.2208604812622,23.453091624822466,287.35096784334104,-42.66554463820274,-76.72334115138794,-12.459296507561078,250.0,0.0,50.0,0.8971878227200759,1.7797546650263874,86.1853760039719,-1.5496062299005051,-2.159593151707945,0.622964825378054,0.563361670575694,287.36462032116896,-42.66667002181129,-76.72390131829414,-15.503022470957688,0.0
STABILIZE,74.26138114929199,24.683556669785727,287.3469011747315,-42.67685068568728,-76.69887733923109,-12.467601637675845,250.0,0.0,50.0,0.8977554754731274,1.7812316934344026,86.17215958792792,-1.5493842711590118,-2.159230373689406,0.6233800818837922,0.5633494386696155,287.34428697812143,-42.7005881642649,-76.65050988182361,-15.701108481319281,-0.11459155902616465
STABILIZE,74.30347681045532,23.75783940547399,287.35726441125996,-42.67797606929585,-76.69943750613727,-12.473876140010093,250.0,0.0,50.0,0.8971996688294176,1.7832141558409988,86.16481030438099,-1.5489736043379598,-2.160002449352226,0.6236938070005047,0.5633497187530686,287.36462032116896,-42.66667002181129,-76.72390131829414,-15.503022470957688,0.057295779513082325
STABILIZE,74.33932447433472,27.90268695241453,287.45873214302844,-42.693141517483134,-76.74166600644568,-12.477546016241773,250.0,0.0,50.0,0.8978389318470484,1.7865336277776251,86.16255634195488,-1.5475045147715367,-2.165741556990421,0.6238773008120887,0.5633708330032229,287.87195898001113,-42.71216636637313,-76.85058681921937,-15.370676019636392,0.11459155902616465
STABILIZE,74.38028478622437,24.419704353192554,287.36924551737474,-42.67218989812087,-76.6997891100023,-12.4846952686259,250.0,0.0,50.0,0.8972412902946724,1.7858710994281337,86.1518261147688,-1.548693412997627,-2.1594913084101135,0.624234763431295,0.5633498945550012,286.9007409864005,-42.637733306178106,-76.52487919249342,-15.994614226817177,-0.057295779513082325
STABILIZE,74.41684937477112,27.352967262292943,287.47071324914316,-42.68735534630815,-76.7420176103107,-12.49049966892113,250.0,0.0,50.0,0.8958701298187923,1.7857048270105262,86.14132128382532,-1.5468633262311702,-2.1664369811834936,0.6245249834460566,0.5633710088051553,287.87195898001113,-42.71216636637313,-76.85058681921937,-15.370676019636392,0.0
STABILIZE,74.46487188339233,20.826463680465558,287.38200405079897,-42.66254432624314,-76.63344840140206,-12.498631230171426,250.0,0.0,50.0,0.8946641745434619,1.7909221310410641,86.12512007511404,-1.5479096469944809,-2.160650101704187,0.6249315615085713,0.563316724200701,286.9007409864005,-42.637733306178106,-76.52487919249342,-15.994614226817177,-0.057295779513082325
STABILIZE,74.51312828063965,20.727556658133764,287.3959043330466,-42.666614995472635,-76.70066029331832,-12.504914848533845,250.0,0.0,50.0,0.8921159270136654,1.7931103528964067,86.11608373484212,-1.5472792463345075,-2.1623605074522287,0.6252457424266923,0.5633503301466591,287.4341217324071,-42.64994531386655,-76.72651486824219,-15.667129205750513,0.057295779513082325
STABILIZE,74.55469703674316,24.060669336056264,287.3959043330466,-42.66661499547263,-76.70066029331832,-12.510145914189886,250.0,0.0,50.0,0.8927779751154806,1.7949549308591335,86.10649414924742,-1.5471581239658128,-2.162050933182582,0.6255072957094944,0.5633503301466591,287.87195898001113,-42.71216636637313,-76.85058681921937,-15.370676019636392,0.0
STABILIZE,74.59452795982361,25.11168321099709,287.55872186656313,-42.67036319518985,-76.78401068767322,-12.51738498729578,250.0,0.0,50.0,0.8928615382111075,1.7965122139898964,86.09763539389391,-1.5446769589936382,-2.1715422596590854,0.625869249364789,0.5633920053438366,287.7148286539829,-42.64897790532978,-76.7749303755581,-15.627463872858797,-0.057295779513082325
STABILIZE,74.62987732887268,28.2942005814934,287.3517305005444,-42.67201214371877,-76.71638163552537,-12.52362186757881,250.0,0.0,50.0,0.8944829610870451,1.7991379948389432,86.09240346898969,-1.5477872860987694,-2.1572214262765437,0.6261810933789405,0.5633581908177627,286.8370021499176,-42.654892159453325,-76.52362771179865,-15.832946283736092,0.057295779513082325
STABILIZE,74.67180347442627,23.857570276327316,287.44043969888855,-42.668152743016016,-76.64968932306012,-12.529818356564844,250.0,0.0,50.0,0.8942513749854992,1.804071525853808,86.07668720370948,-1.5456656948543723,-2.1653296248676215,0.6264909178282423,0.5633248446615301,287.34428697812143,-42.7005881642649,-76.65050988182361,-15.701108481319281,0.0
STABILIZE,74.71228241920471,24.707111763007994,287.48228061187103,-42.654446796102604,-76.63587223200405,-12.535452740290262,250.0,0.0,50.0,0.89412992568432,1.808588415329302,86.06965893905354,-1.5451175807845665,-2.1667828844294634,0.6267726370145131,0.563317936116002,287.6433262973193,-42.607860064589545,-76.7334791023899,-15.892925166241113,0.057295779513082325
STABILIZE,74.7531635761261,24.467996733169993,287.48228061187103,-42.67353819840921,-76.74485860114429,-12.540523925325607,250.0,0.0,50.0,0.8981986907172378,1.8112812174095796,86.05620346638861,-1.5450261233064724,-2.166370147189596,0.6270261962662804,0.5633724293005722,287.87195898001113,-42.71216636637313,-76.85058681921937,-15.370676019636392,0.0
STABILIZE,74.79385375976562,24.581281134618767,287.30077514783466,-42.668564637107174,-76.69462865636449,-12.545498979187876,250.0,0.0,50.0,0.8965405555745114,1.815704618670809,86.04817116392468,-1.547288664630066,-2.1559058435649696,0.6272749489593938,0.5633473143281822,286.8073013338012,-42.68566748035878,-76.49982004748422,-15.658856124756355,0.057295779513082325
STABILIZE,74.83975338935852,21.791082617234178,287.4201990643325,-42.682593053532834,-76.69230724498192,-12.551068020015062,250.0,0.0,50.0,0.8983136299943644,1.821327145018199,86.03695599330752,-1.544960751356004,-2.164979607836956,0.6275534010007532,0.563346153622491,287.4341217324071,-42.64994531386655,-76.72651486824219,-15.667129205750513,0.0
STABILIZE,74.87866044044495,25.706850372949088,287.3314898659884,-42.65778203346783,-76.58373803607327,-12.557626163417432,250.0,0.0,50.0,0.9005158323931646,1.8250312419824615,86.027735237928,-1.5462544758655867,-2.158415568895212,0.6278813081708716,0.5632918690180366,286.9007409864005,-42.637733306178106,-76.52487919249342,-15.994614226817177,0.0
STABILIZE,74.92394781112671,22.08342020744485,287.18297280380455,-42.64180397540761,-76.59209108440967,-12.564491477818716,250.0,0.0,50.0,0.9018796290713457,1.8315732825468642,86.01287274629405,-1.5476578866902544,-2.1513427358401276,0.6282245738909359,0.5632960455422048,286.9007409864005,-42.637733306178106,-76.52487919249342,-15.994614226817177,0.0
STABILIZE,74.96762776374817,22.89679719187916,286.9759814377859,-42.64345292393654,-76.52446203226184,-12.566928924445472,250.0,0.0,50.0,0.902861468764535,1.8365968866814086,86.00964206681664,-1.5499848743302806,-2.141028113713581,0.6283464462222736,0.5632622310161309,286.8370021499176,-42.654892159453325,-76.52362771179865,-15.832946283736092,0.2291831180523293
