Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.8050899505615234,32.88360642885143,-13.43409917251246,80.47941627767403,84.96862684510084,-3.2577510390473803,-11.7984865105625,49.382287659148645,64.75545469559171,-3.184992768944639,0.5761409706425619,6.258407994494773,-3.2764457399126985,-0.033759700932687736,1.727670615781883,0.4587949946898225,-12.558754028037901,80.71037460256957,84.99371666530985,0.7871142588555813,-15.127497911453247,0.8386379107832909,-14.116087555885315,-52.731651067733765,68.33467483520508,-2.8659922005285976,12.023820618660842,False,0
GUIDED_NOGPS,1.838871717453003,29.60552822344413,-13.289688726827455,80.50380569278671,85.07118701178035,-2.9949081854499644,-11.688768498340814,48.841328315979126,63.91795644429661,-2.9984560338433597,0.3344559541612771,5.815256783407883,-3.4998765650449086,0.10809663722112628,1.3206028645237458,0.4568578076088215,-9.707600198634692,85.53434617923998,85.11670462420935,-2.4767957627773285,-17.535847425460815,2.6499660685658455,-43.54202449321747,-53.999292850494385,53.47813963890076,-2.1611297076485547,10.100973810687805,False,0
GUIDED_NOGPS,1.8748970031738281,27.762323023054165,-13.352151097429822,80.41697522771602,85.14225023771839,-2.6814413493199973,-11.581229075122165,48.30688846588701,63.06111521747377,-2.7722190376347924,0.2777496959594214,5.478335504482201,-3.275084490975452,-0.3404341768077099,1.878371327659551,0.45493848292623823,-14.34292548281267,83.15596697156317,83.51431804235135,-3.2260965555906296,-18.48784238100052,4.469645023345947,-43.440598249435425,-24.721598625183105,81.10271692276001,-2.0455251929947766,12.482706878048148,False,0
GUIDED_NOGPS,1.9061408042907715,32.01099010127684,-13.22069067305249,80.1908790463075,85.26433350741672,-2.3540120439129693,-11.476093241290577,47.78047471086732,62.18562765867732,-2.740425147378618,0.05460512125843053,5.004577788837661,-3.0961340868865683,0.026083103479051642,2.775269293174153,0.45288559740414913,-10.121590085895502,80.48173120045736,85.70016407389241,-2.263091877102852,-19.846534729003906,1.3694534078240395,-97.45665788650513,-44.08077895641327,5.574632436037064,-1.4880452259910808,11.446658534737363,False,0
GUIDED_NOGPS,1.9453108310699463,25.535009162471006,-13.263621981142336,79.89336301624527,85.2778153524705,-2.089581404353666,-11.373577154614463,47.2635455394159,61.292209492705396,-2.740425147378618,0.05460512125843053,5.004577788837661,-2.8664535010994263,-0.32860583786464936,1.4439768836903697,0.45099656329541943,-13.899978797770707,79.5327033515596,84.03244662057314,-2.3084256798028946,-20.473216474056244,0.6756165996193886,-23.81412833929062,-25.127357244491577,39.58751857280731,-0.9848939054469612,8.428841049031133,False,0
GUIDED_NOGPS,1.9791150093078613,29.58694149348909,-13.408107411828414,79.65004368982646,85.19538061923939,-1.7797955031115351,-11.273887316264318,46.75750618441073,60.38159455911491,-2.5866084334962847,-0.16427309317138825,4.291139770594088,-3.069707970181651,-0.6390555246922989,2.838138765241074,0.44927722753815696,-14.529216744866115,80.86882242348557,82.78929963391994,-7.685039192438126,-20.906026661396027,-3.5099677741527557,-86.21377348899841,-18.092139065265656,-95.66895961761475,-0.9091779250757555,9.205792142593008,False,0
GUIDED_NOGPS,2.018686056137085,25.2738951757716,-13.454470648437495,79.38889163115927,85.1015831335928,-1.5271591797602078,-11.177219756830443,46.263703480993236,59.454533845736464,-2.525341850084682,-0.14206665407579586,4.002473778154547,-2.904208731821284,-0.3718299799600835,1.5139033708333294,0.4475253829462235,-14.458983329699528,80.66594852016026,82.8007393041585,-0.8103161118924618,-20.758970081806183,-2.3430997505784035,-0.3191649913787842,-21.068023145198822,-17.64109432697296,-0.7293619552218619,8.675375873349097,False,0
GUIDED_NOGPS,2.0432159900665283,40.7708772782503,-13.39261134630375,78.97464696381603,85.04765386957845,-1.2233835308847822,-11.083759222340658,45.783420724449755,58.51179452218916,-2.523576886514468,-0.20186442665072857,3.6573135835425377,-2.71568517272821,-0.24304358860397474,4.194228798756124,0.44569542175968035,-12.250934897034913,77.48159586628967,85.30971949296531,-0.1482970779761672,-21.587330102920532,-7.834544777870178,-6.168104335665703,-14.387547969818115,-110.63457727432251,0.08695288111127547,7.8681576502539565,False,0
GUIDED_NOGPS,2.0777785778045654,28.937410310188763,-13.371660378453596,78.54750766367394,85.08842424626367,-1.0110436945305137,-10.993678360277997,45.317872528092686,57.55415897339551,-2.45369487323854,-0.17905191498800332,3.309026016064309,-2.618684355068443,-0.3117590868413491,1.8563144716801743,0.44362264710332056,-12.272776918580542,77.01598306168205,85.28918014339646,-2.0483018830418587,-22.849158942699432,1.0457671247422695,-50.44300556182861,-26.755210757255554,54.06493544578552,0.14333395734063487,7.896192161702274,False,0
GUIDED_NOGPS,2.110483169555664,30.580536031963604,-13.29413946880456,78.12361864555565,85.05240214342696,-0.7260639121867548,-10.907136905598382,44.868199681141824,56.58242383309616,-2.4348318117416694,-0.0690521452917711,3.1080882539848806,-2.5979804532056425,-0.2049206640904739,3.0487457771143878,0.4416767092140145,-12.673365324677633,77.26391518001638,84.92141291087523,2.576969563961029,-22.340881824493408,-4.684120416641235,-10.871386528015137,-16.027942299842834,-68.2223916053772,0.6996425408442346,7.208319541522058,False,0
GUIDED_NOGPS,2.1438817977905273,29.94840450978572,-13.220891754856583,77.72644902945314,85.01361241015789,-0.454221139433134,-10.82428086674842,44.43546400660584,55.59739901736485,-2.4325355875200754,-0.025298166912080977,2.914992616289685,-2.619391591022693,-0.21891054206814356,2.9867629095442063,0.43970572799874613,-14.867556438116765,77.75749056850036,84.37492883724141,8.704227954149246,-22.53752052783966,-2.7990322560071945,68.5397744178772,-0.6364017724990845,12.47829794883728,1.089873440977856,6.753975784819633,False,0
GUIDED_NOGPS,2.1783344745635986,29.028334140770987,-13.256458090483921,77.30789718345754,84.90778976082255,-0.21065953680701624,-10.74524171168304,44.02064321916343,54.599906758123204,-2.3653756180718095,-0.0014341262822911147,2.722372103628628,-2.5443719828429345,-0.45326548685644413,2.699098059335315,0.437838786128184,-14.867556438116765,77.75749056850036,84.37492883724141,1.1842778883874416,-23.931263387203217,-7.307881861925125,-18.38088631629944,-14.344941079616547,-68.92831325531006,1.089873440977856,5.099864904174863,False,0
GUIDED_NOGPS,2.211294412612915,30.344691872494973,-13.350444569257244,76.84285602724184,84.77844763646121,0.008885423950449868,-10.670135553883194,43.62462578304468,53.59078063665558,-2.3125389821998836,-0.0063386289931833956,2.535509867324715,-2.406043571037275,-0.6150319840921329,2.7456971681269806,0.43599926273714545,-15.611184324171006,76.74150976401968,83.09938186232664,-0.6837128195911646,-24.436961114406586,-5.091651156544685,2.2845908999443054,-24.34360831975937,-2.2489428520202637,1.2063519429926037,3.8964935747848672,False,0
GUIDED_NOGPS,2.2504773139953613,25.523510475807974,-13.265064950524781,76.3307800799796,84.63465039381144,0.2658389958305857,-10.599062338373628,43.24820576991255,52.5708646171239,-2.3145406545135203,0.17714175653707406,2.4311629329403144,-2.3172606281726886,-0.22998035496170305,2.7199001269853564,0.43414405483740753,-11.101469897115596,75.42857442556377,84.66107714371299,-1.3929292559623718,-24.738992750644684,-10.407812893390656,-33.12616944313049,-24.50791448354721,98.08300733566284,2.2283108086276875,4.718646433387064,False,0
GUIDED_NOGPS,2.280545234680176,33.264366722182565,-13.362664858762825,75.65762578609414,84.47118969076996,0.5422835167640384,-10.532105027740531,42.89207771674408,51.54101208008257,-2.2723053260071002,0.12258935580129957,2.3355782774873943,-1.8228837575546686,-0.6602019447680456,4.009777955338535,0.43233220615766216,-16.194287880423957,73.09933670145696,83.38620307511027,0.6341773085296154,-25.377389788627625,-8.077655732631683,-28.449729084968567,-9.935753047466278,-80.99273443222046,2.2064279967082454,3.316695464728587,False,0
GUIDED_NOGPS,2.315234899520874,28.830001924610265,-13.43348282755041,75.13739850512856,84.36454610066194,0.7258091898802893,-10.469328788149262,42.55683148371136,50.50208485599322,-2.1056864897426357,0.16295668093057405,2.317883391782007,-2.1505787271055046,-0.5675935983547479,2.5472732408039818,0.4303734683491406,-14.882548260141707,74.46668210761354,83.78832876262203,-0.9261246770620346,-25.77516734600067,-5.259405076503754,-46.13428711891174,-28.16430926322937,87.36140727996826,2.2789748597847854,2.7529536353071253,False,0
GUIDED_NOGPS,2.3571410179138184,23.866122690519678,-13.452516494662287,74.64261615174819,84.26670067108638,0.9289099869268928,-10.410780175362072,42.242947112063696,49.454952258739574,-1.959003695004969,0.06550781072106339,2.3018796182264323,-2.204037808069838,-0.4440370293924779,2.498833526526665,0.42835835996493427,-13.742734210187354,75.58775157433614,83.9798828504342,-0.9261246770620346,-25.77516734600067,-5.259405076503754,-46.13428711891174,-28.16430926322937,87.36140727996826,2.369581248974784,2.7529536353071253,False,0
GUIDED_NOGPS,2.3892033100128174,31.192533372996692,-13.495756071832757,74.01306323437461,84.13692134784893,1.1323554776185172,-10.356486320755801,41.95078968200805,48.40049011914236,-1.872412691141663,-0.027908259670377883,2.301789331663341,-1.7746953537050032,-0.5352767016752029,3.2147885449253333,0.42641723146420774,-13.992694115547955,74.33979601262186,83.88599726941067,-1.9826024770736694,-26.360055804252625,-6.756742298603058,-35.23508310317993,-7.565677165985107,-34.28969085216522,2.4139417889570183,0.05516914547348549,False,0
GUIDED_NOGPS,2.423469305038452,29.190356884360558,-13.456845397109424,73.35973659520228,83.94493292725225,1.2388347414920837,-10.30645411733957,41.680604170590975,47.339579818474135,-1.718668548019261,-0.13229414747738855,2.3198310629125185,-1.7070237948596947,-0.3482656099958553,1.9865073653224208,0.42457906104743764,-12.59924410619432,71.81223728055602,83.94733559353334,-0.2329622395336628,-27.80056595802307,-11.40865758061409,-56.01486563682556,-30.77109456062317,-98.22311401367188,2.544937946489239,-2.1033601700000117,False,0
GUIDED_NOGPS,2.456758737564087,30.044081515705024,-13.489229884988065,72.70259198810047,83.709124552448,1.3428769872822015,-10.260669405772504,41.43251030957956,46.27310732197405,-1.4825245758630021,-0.4575581077588565,2.3520569626336965,-1.6017250872108777,-0.49786016595138266,2.0563633049319385,0.4228180734603858,-14.432244657018773,71.70063996518851,82.27153109864977,0.30607772059738636,-27.777764201164246,-9.550172835588455,19.68347728252411,5.926325544714928,109.36671495437622,2.4795741413530785,-1.9767370005244378,False,0
GUIDED_NOGPS,2.497206926345825,24.724443239292157,-13.551598188469512,72.07184335020482,83.43772588438947,1.4353481434419124,-10.219096160381469,41.20649744334293,45.20196221236276,-1.2617063742654882,-0.5876787609763001,2.427463318287695,-1.7193632037537976,-0.5287009063304828,1.7770831418763775,0.42109504553081406,-14.432244657018773,71.70063996518851,82.27153109864977,-1.7133550718426704,-27.382591366767883,-12.160298973321915,-6.231716275215149,-2.5632061064243317,-53.678709268569946,2.4795741413530785,-2.0092988601754156,False,0
GUIDED_NOGPS,2.523726463317871,37.71347390190172,-13.6193356145152,71.44225704392183,83.12099655500914,1.5563748116197358,-10.181675675178722,41.00241938673376,44.12703672335735,-1.2059571963210804,-0.7498657649647783,2.4398451705924584,-1.2928436652771107,-0.6279376474470969,2.760035519407282,0.4194959585395927,-15.177498603479815,73.46895411509898,82.08346788722183,-0.028704176656901836,-26.589378714561462,-13.396981358528137,-18.401435017585754,3.896132856607437,-21.58513516187668,2.5072136590344622,-2.0583259580377673,False,0
GUIDED_NOGPS,2.5604426860809326,27.23945473083992,-13.693067071197323,70.97452148498714,82.87366002571969,1.6168176958825702,-10.148325749879657,40.81998928296909,43.04922477318594,-1.0206346340664765,-0.7942115152030266,2.505175289673396,-1.8128025674853416,-0.5800725478068233,1.627932540942175,0.4177179167727232,-15.335438424417841,72.28416959245595,82.74525492373368,-0.05861883983016014,-26.586320996284485,-13.792027533054352,3.7289202213287354,7.122255861759186,-69.3795919418335,2.5408152768943975,-1.0427944357766423,False,0
GUIDED_NOGPS,2.590198516845703,33.61170634761634,-13.705748759387514,70.13617986263628,82.5471831309771,1.6842509818343847,-10.11893987592049,40.65877446151206,41.96942099810272,-0.9431712175335405,-0.8412813369813463,2.560056926871506,-0.7933101560638809,-0.45104162266786746,1.9159362849827004,0.4161145513683873,-12.979907217673805,65.74083497916561,82.14560408160875,-2.8370527550578117,-26.317819952964783,-15.926147997379303,-23.69932383298874,6.187932938337326,-38.29822242259979,2.426893443948228,-2.203197685428323,False,0
GUIDED_NOGPS,2.624943733215332,28.783310458413396,-13.912377920900415,69.40384552618967,82.12887113488166,1.7190249554977828,-10.093386422476012,40.518191295953116,40.88851978590293,-0.7631142508813403,-0.7221432010624602,2.647411631261384,-1.1091895952772868,-0.8509790390426983,1.4315483491519665,0.41467468390671225,-17.520954096713616,66.2548558929434,79.47530142427158,-2.8370527550578117,-26.317819952964783,-15.926147997379303,-23.69932383298874,6.187932938337326,-38.29822242259979,2.190621000878952,-2.203197685428323,False,0
GUIDED_NOGPS,2.6601505279541016,28.407455570004334,-14.053326386763953,68.630615006927,81.71572432427948,1.787515516799111,-10.071507822477232,40.39750006189141,39.807414309437284,-0.6962715117035096,-0.7346216365109561,2.6945232879483703,-0.9634740473805443,-0.7196121743391071,1.8526314737059475,0.41322102814641865,-17.7391556627641,66.03633301104497,79.18950611592695,1.8964329734444618,-25.344201922416687,-13.967804610729218,-12.98217922449112,8.693736046552658,-27.44174599647522,2.264134192897634,-0.9458892059363824,False,0
GUIDED_NOGPS,2.6916937828063965,31.707052304528926,-14.12192551859273,67.89218278761723,81.33301277433135,1.834122087058021,-10.05311975862915,40.295799794815885,38.72699556012718,-0.5648060049106612,-0.669945828208165,2.8004319877751764,-0.817177001965121,-0.5920191589132344,1.6910403060424373,0.4117180170737824,-16.949748546515288,65.5092074788499,80.26322940575083,4.032145068049431,-25.130778551101685,-16.241425275802612,39.59797024726868,17.35774129629135,202.866792678833,2.329481228789747,-1.719998727360121,False,0
GUIDED_NOGPS,2.724980115890503,30.044942371472985,-14.215381754076713,67.15303163076005,80.95166498450847,1.8689222741674396,-10.038010349428408,40.21202314798704,37.648151381479465,-0.5675798087656269,-0.79818476430927,2.780278874298819,-0.8010975997301365,-0.6370235191689801,1.5388126846502805,0.41020750872443373,-16.865212122985714,64.14883819589699,79.61818952687807,1.8182998523116112,-24.56383854150772,-15.49498587846756,-70.15223503112793,20.097821950912476,75.0224232673645,2.1583235696759684,-1.370458673942841,False,0
GUIDED_NOGPS,2.764343738555908,25.406781919726686,-14.299719062609848,66.38755695542085,80.56563950997617,1.8421269000604705,-10.025939335181043,40.14493125031751,36.57176550260114,-0.47889898045970847,-0.7444919001918592,2.9500641435738193,-0.8746145391861554,-0.5917012821007935,0.8325759124421812,0.4086884578735156,-16.64941917259447,63.31835097560486,79.2407338719783,1.5952946618199348,-23.521140217781067,-14.579924941062927,26.848256587982178,12.774008512496948,3.0613599345088005,2.0807230718670895,-5.3265588827275865,False,0
GUIDED_NOGPS,2.8000199794769287,28.033605806826763,-14.29599876478301,65.61399985698054,80.17615550810247,1.8311809212159422,-10.016637264020144,40.09310856425447,35.49871657171434,-0.337957226523702,-0.7844485068364339,3.0796770149151547,-0.665591419763391,-0.4247594250323836,0.9758325832633202,0.4071939701137484,-16.02777318293317,63.93329097529538,79.44373774674553,5.511767044663429,-21.878939867019653,-13.736161589622498,65.35961627960205,21.723419427871704,145.31936645507812,1.9836902279293285,-4.435027523857339,False,0
