Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,2.115278959274292,30.785464207335423,-69.52040377282657,-14.464490002111884,87.90994202119265,8.916193490201906,-13.114028235383362,38.880302309183584,48.257655600409535,7.36660319912158,-0.3575797463593404,-171.73957422674292,4.5716228299838955,-3.3317059744776456,5.882709342229427,0.4173276573599535,-64.27823992901727,-36.260411885615575,89.34103954082687,23.354491591453552,-23.01197052001953,-8.720105141401291,8.646900906242683,6.300747056499213,0
STABILIZE,2.1467294692993164,31.800808230914452,-68.99833221829999,-15.943163426830631,87.75484834293742,9.038831037782488,-12.840168839414954,38.97877275007105,47.37719204807866,6.340621273986924,-0.3928932117504815,-171.80876404303515,4.578743632303423,-3.3219131159078885,6.1511181268258,0.4157680594849336,-64.27823992901727,-36.260411885615575,89.34103954082687,25.63585340976715,-23.790499567985535,-11.737394332885742,8.646900906242683,8.33552871213771,0
STABILIZE,2.180223226547241,29.860135976933755,-68.53375079885754,-17.48623390654278,87.63125241403348,9.10390542229393,-12.578407496780631,39.07289314614272,46.48922111296383,5.191462009812965,-0.5890008294675206,-171.94797695869835,4.582513581879905,-3.3167106102109964,5.85121287055564,0.41412915255631405,-64.27823992901727,-36.260411885615575,89.34103954082687,22.101059556007385,-29.593944549560547,-9.567364305257797,8.646900906242683,4.738870623519472,0
STABILIZE,2.217489242553711,26.837705715236364,-67.94065844329975,-18.937905635449603,87.48389817854296,9.140048942724354,-12.329102231984269,39.162534764073165,45.594367775154666,4.1053748468690205,-0.7492886139799122,-172.0333953044585,4.584604928741834,-3.3138191935221935,5.678661357720023,0.41250969094097156,-64.27823992901727,-36.260411885615575,89.34103954082687,30.321577191352844,-26.4874666929245,-11.144916713237762,8.646900906242683,2.952052155509116,0
STABILIZE,2.248607873916626,32.14149201118817,-67.3374937051761,-20.419895639098858,87.2972747114639,9.189182814100961,-12.092564344636333,39.24758567120519,44.69326460632391,3.4146997146949842,-0.9592392375559955,-172.10982512127097,4.587445001118937,-3.3098864575252245,5.828651702958028,0.41097445310520153,-64.27823992901727,-36.260411885615575,89.34103954082687,30.776384472846985,-27.596232295036316,-12.861184775829315,8.646900906242683,3.5737257284799218,0
STABILIZE,2.281113862991333,30.76717232475573,-66.73357985678847,-21.75203739141707,87.11767343331708,9.231294325113776,-11.869056013305428,39.32795159712258,43.78655104671938,2.7533369796742924,-1.3574057555521235,-172.22587003526948,4.589876477135702,-3.30651386276186,5.797743648931021,0.40940748900972473,-64.27823992901727,-36.260411885615575,89.34103954082687,30.893874168395996,-27.55359709262848,-14.000459015369415,8.646900906242683,3.453429021723072,0
STABILIZE,2.3152108192443848,29.333053591535013,-66.1373918215766,-23.062737987208738,86.89452273643288,9.275533270094261,-11.658787899370044,39.40355679522277,42.87487268215628,2.2036544543290675,-1.6989823420056975,-172.31820053246972,4.5924281184968025,-3.302968963892927,5.824363490054697,0.4079101522441773,-64.27823992901727,-36.260411885615575,89.34103954082687,30.622056126594543,-26.973047852516174,-16.460880637168884,8.646900906242683,3.526496677916576,0
STABILIZE,2.3554863929748535,24.83261990609995,-65.5255385044092,-24.337282191793864,86.61816771553397,9.325655168663744,-11.461916750870035,39.4743449042897,41.958880521009036,2.023093280977903,-2.305407197489332,-172.42118612477518,4.5953157722703,-3.2989502804867823,5.870225901351954,0.40650056407033475,-64.27823992901727,-36.260411885615575,89.34103954082687,31.695055961608887,-26.23049020767212,-19.5636123418808,8.646900906242683,3.815840566631241,0
STABILIZE,2.382568120956421,36.93144316280708,-64.88630367287368,-25.53805264528338,86.30849173455151,9.380885878185259,-11.278543006358422,39.54027981006641,41.03923027120358,2.0732161973152183,-2.7421309871238284,-172.4844063557328,4.576860097217537,-3.163570047841547,5.986965966089749,0.405169007800536,-64.27823992901727,-36.260411885615575,89.34103954082687,33.91309976577759,-24.47560280561447,-21.79969847202301,8.646900906242683,3.993650881294183,0
STABILIZE,2.4169204235076904,29.115586191576945,-64.31222967401621,-26.620658951701333,85.98056699043221,9.37885078707699,-11.108708398752771,39.601346506827866,40.11658161720929,2.2191769129915677,-3.2943210456680942,-172.57313051305127,4.598376664326302,-3.294682390304004,5.615444000056103,0.4038537097535877,-64.27823992901727,-36.260411885615575,89.34103954082687,31.597191095352173,-24.05250072479248,-24.537479877471924,8.646900906242683,0.9723672880275831,0
STABILIZE,2.449666976928711,30.546460902053035,-63.757945003018975,-27.726807096028427,85.66859432698654,9.38612763648067,-10.952393559187033,39.65755195895362,39.19159749703127,2.417911725620255,-3.657131302869063,-172.61666613882093,4.596376932469406,-3.2794695921455297,5.676026071224711,0.40250567195815595,-64.27823992901727,-36.260411885615575,89.34103954082687,29.530474543571472,-24.39982444047928,-22.487471997737885,8.646900906242683,1.344381652021967,0
STABILIZE,2.486574649810791,27.0976128177795,-63.25317281522413,-28.785832717366638,85.32351173902515,9.385600546063072,-10.809515620863042,39.7089259625006,38.26494337920219,2.768555281475315,-4.1550358716637135,-172.65711451908575,4.598764764182659,-3.2941406532982187,5.6285046532421825,0.40120355439636396,-64.27823992901727,-36.260411885615575,89.34103954082687,27.183157205581665,-25.06120204925537,-25.238025188446045,8.646900906242683,0.9837073230405083,0
STABILIZE,2.5169336795806885,32.9448210316307,-62.78117560314656,-29.84580270147951,85.04194153425273,9.377442745571603,-10.679925822902195,39.7555220067758,37.33728653977456,2.9250086618206854,-4.348378463386088,-172.65686863227563,4.5955952576941375,-3.2784434168194654,5.572635971374534,0.3997957081118379,-64.27823992901727,-36.260411885615575,89.34103954082687,25.290009379386902,-26.455354690551758,-20.72930485010147,8.646900906242683,0.30146363251002967,0
STABILIZE,2.550624370574951,29.688302495788445,-62.34724291698695,-30.812421760230237,84.71960361016077,9.403058460184699,-10.56340711419698,39.797418135909034,36.4092953393128,3.083696794685119,-4.534628330542227,-172.67794659605428,4.599768269029093,-3.292739265601377,5.79399927034457,0.3984542786401534,-64.27823992901727,-36.260411885615575,89.34103954082687,25.462394952774048,-27.346602082252502,-25.76679289340973,8.646900906242683,2.8286041702239517,0
STABILIZE,2.58388090133667,30.07531908791051,-61.967002203820485,-31.866396511689384,84.45370273600423,9.356837349511297,-10.4596717572627,39.83471781042564,35.48163849988521,3.2825306450567715,-4.626782096597685,-172.66312508555535,4.597110485040294,-3.2964488754313472,5.336272720931735,0.39700041098206085,-64.27823992901727,-36.260411885615575,89.34103954082687,20.535117387771606,-31.219321489334106,-20.776906609535217,8.646900906242683,-1.750024238951497,0
STABILIZE,2.6164164543151855,30.74011315997772,-61.59931612149412,-32.87152984469531,84.22217624971084,9.276433418711123,-10.368358932089041,39.867550768819235,34.554984382056105,3.5436112109859237,-4.46249043384949,-172.55707956850173,4.592480009412623,-3.302896813881026,5.072850097757739,0.39548055387448733,-64.27823992901727,-36.260411885615575,89.34103954082687,20.499292016029358,-30.475687980651855,-19.053004682064056,8.646900906242683,-3.7723843418106813,0
STABILIZE,2.651339530944824,28.637685117539824,-61.24313320460558,-33.86322156121243,83.98984897644891,9.28305435226506,-10.28903233999171,39.896073889124466,33.63000026187807,3.675150195673203,-4.391455185820889,-172.4950477904597,4.5928616518936884,-3.302366098203587,5.607752699964672,0.39395455307811456,-64.27823992901727,-36.260411885615575,89.34103954082687,20.278625190258026,-32.12099373340607,-19.769640266895294,8.646900906242683,1.6040150716207229,0
STABILIZE,2.684772491455078,29.914229268744965,-60.82155180097608,-34.83424217774988,83.69390793474021,9.234862663064701,-10.221177807464077,39.92047205048965,32.70735160788381,3.4523707692885433,-4.19064036714652,-172.42513397411543,4.575178849026935,-3.2145641586351337,5.252633215353162,0.3925647653866223,-64.27823992901727,-36.260411885615575,89.34103954082687,24.576570093631744,-30.54056167602539,-23.009230196475983,8.646900906242683,-1.8159191292994297,0
STABILIZE,2.7203497886657715,28.111391862093924,-60.52031586543904,-35.81238512771902,83.45862316764327,9.202150701438836,-10.16420089002867,39.94095899474962,31.787701358078323,3.0973046659458996,-3.727318753666937,-172.28974596438744,4.588194017931089,-3.308848085636656,5.337219220751659,0.3910491123857857,-64.27823992901727,-36.260411885615575,89.34103954082687,18.412816524505615,-36.032164096832275,-20.661717653274536,8.646900906242683,-0.7951706231728844,0
STABILIZE,2.7555429935455322,28.420352213360797,-60.259304565028536,-36.81906119948987,83.21465416083588,9.18922573679195,-10.117424476088974,39.957778187998365,30.871709196931107,2.536304944032787,-3.307934466457576,-172.2145455816256,4.587447480693542,-3.3098830208752807,5.440069032553229,0.3895577267490894,-64.27823992901727,-36.260411885615575,89.34103954082687,16.208215057849884,-38.88389468193054,-21.062257885932922,8.646900906242683,0.3841050794857758,0
STABILIZE,2.7866764068603516,32.12598232203312,-60.02888174153767,-37.78293135304953,83.07402654068464,9.131688451235823,-10.080086390780924,39.971203682161814,29.960030832367977,1.321131901530655,-2.158793558417012,-172.0403757577903,4.584121333723374,-3.3144881350975193,5.101576972339564,0.38788607601360753,-64.27823992901727,-36.260411885615575,89.34103954082687,15.522672235965729,-40.40893912315369,-14.607642590999603,8.646900906242683,-2.3360322716237887,0
STABILIZE,2.8231892585754395,27.39155194482903,-59.83180072640611,-38.649986285571885,83.01455267545437,9.14608541609345,-10.051336999824503,39.98154097657054,29.053317272763465,0.5120110438648428,-1.5129258545804345,-171.9714181679298,4.5849540351434666,-3.313336157956455,5.565306176020455,0.3860315288900969,-64.27823992901727,-36.260411885615575,89.34103954082687,15.685294568538666,-40.31987488269806,-12.98154890537262,8.646900906242683,2.0984082828517523,0
STABILIZE,2.853813886642456,32.66286639877893,-59.61006954387821,-39.527779652811475,82.88723182568808,9.099688218295299,-10.030236813375627,39.98912787953249,28.15221410393272,-0.11871952002795842,-0.8507924821222949,-171.88028978402352,4.582269445984242,-3.317047892991488,5.156344080636712,0.38435006970874236,-64.27823992901727,-36.260411885615575,89.34103954082687,15.498411655426025,-37.20235228538513,-13.795508444309235,8.646900906242683,-1.7113500003235924,0
STABILIZE,2.8871917724609375,29.963594799257038,-59.435334264231294,-40.25363353189416,82.77769777854722,9.084112036670765,-10.015754089877237,39.99433536990577,27.257360766123554,-0.5559523188381793,-0.20745400267145842,-171.78611513574737,4.581367518442817,-3.3182934862602353,5.355577983233386,0.3826336114556488,-64.27823992901727,-36.260411885615575,89.34103954082687,15.030673146247864,-34.358882904052734,-16.696837544441223,8.646900906242683,0.2145362418301005,0
STABILIZE,2.9201011657714844,30.39086456250181,-59.23668541620724,-40.926677507653686,82.6163022642655,9.044796937005787,-10.006762439911558,39.997568458671246,26.36938983100869,-0.8706275115545705,0.30556617496282723,-171.70542328089286,4.579089500303828,-3.3214363381234984,5.192344450848364,0.38102960107534245,-64.27823992901727,-36.260411885615575,89.34103954082687,16.041691601276398,-30.54034411907196,-19.05706822872162,8.646900906242683,-1.28491311590937,0
STABILIZE,2.9539551734924316,29.544218022498185,-59.03581303188332,-41.54168141589359,82.41059043376106,8.979542597708845,-10.002038430051204,39.999267050505416,25.488926278677823,-1.115078541206299,0.5911706951894691,-171.65231172990684,4.575303737304197,-3.3266493219770314,5.0022483377998075,0.37952592465812013,-64.27823992901727,-36.260411885615575,89.34103954082687,16.26165062189102,-27.58795917034149,-21.893540024757385,8.646900906242683,-2.89810518701024,0
STABILIZE,2.9877419471740723,29.60782708136268,-58.87589451759969,-42.10981914802639,82.20788466045397,8.909772663644997,-10.000259186711123,39.99990680535307,24.616586774629496,-1.0765917058937464,0.8468635225239508,-171.50344092675724,4.571249435100594,-3.332218270475766,4.931854227508223,0.37803137023587896,-64.27823992901727,-36.260411885615575,89.34103954082687,14.026573300361633,-25.713998079299927,-21.67578786611557,8.646900906242683,-3.1880147007655464,0
STABILIZE,3.0237362384796143,27.785496147807596,-58.7190449594433,-42.595042120964344,81.9863787192345,8.828736952363803,-10.000000000000018,40.000000000000014,23.75297894676359,-0.9523721226757823,0.9867072701900248,-171.37794303094742,4.566531975105379,-3.338680236311972,4.847329988734262,0.3765793475805018,-64.27823992901727,-36.260411885615575,89.34103954082687,14.621351659297943,-22.712427377700806,-23.442000150680542,8.646900906242683,-3.9038074267254816,0
STABILIZE,3.0546648502349854,32.33975095416169,-58.53933552990348,-42.97677659466349,81.81903449104729,8.792669630838716,-10.0,40.0,22.898700662372818,-0.6855535041527316,0.9215177035956017,-171.29188264740526,4.564429392921776,-3.341554176881134,5.037921883861717,0.3750624232872414,-64.27823992901727,-36.260411885615575,89.34103954082687,16.71186089515686,-18.304328620433807,-20.637115836143494,8.646900906242683,-1.2070634735232109,0
STABILIZE,3.08756422996521,30.399895630241137,-58.393777418722074,-43.238649643456604,81.63439094347619,8.727622625052172,-10.0,40.0,22.054339305135457,0.057717446364134936,0.9457236805707153,-171.11420210633653,4.560632837863262,-3.346733947926439,4.849104139123579,0.3735829542364366,-64.27823992901727,-36.260411885615575,89.34103954082687,17.039133608341217,-16.433429718017578,-24.0052729845047,8.646900906242683,-3.1606188120046252,0
STABILIZE,3.125364065170288,26.45814566695684,-58.242920081675486,-43.53347913630741,81.47399369887671,8.66543748055985,-10.0,40.0,21.220471052107115,1.3357824438569208,0.7617919689467082,-170.92508782859724,4.5569978232502875,-3.351681792606831,4.869665348946112,0.3720541235530014,-64.27823992901727,-36.260411885615575,89.34103954082687,15.111823379993439,-14.925985038280487,-20.338401198387146,8.646900906242683,-2.9138287093664323,0
STABILIZE,3.1578874588012695,30.753411298896506,-58.123954926755935,-43.81517544740654,81.29939652110079,8.59844680470975,-10.0,40.0,20.39766015071268,2.4188534379520705,0.500933437526434,-170.83766140722108,4.553075896626452,-3.357007578120614,4.7431229447384835,0.3706007581596244,-64.27823992901727,-36.260411885615575,89.34103954082687,12.634384632110596,-14.060379564762115,-20.853225886821747,8.646900906242683,-3.171512963730796,0
STABILIZE,3.191221237182617,30.004750050075828,-58.066805630734954,-44.01442484271278,81.12933155934073,8.510835963909091,-10.0,40.0,19.586458195738686,3.731142805828498,0.12913238354148088,-170.7019045672779,4.54793738342469,-3.363965748405917,4.581867963021091,0.36915404719552125,-64.27823992901727,-36.260411885615575,89.34103954082687,11.052698642015457,-14.06884640455246,-22.875481843948364,8.646900906242683,-4.6861449782215585,0
STABILIZE,3.2243502140045166,30.18983524195464,-57.95900917108431,-44.17625208310282,80.93804722136996,8.409688452155299,-10.0,40.0,18.787403406325296,4.877926871718585,-0.2746372641320112,-170.51698402568897,4.541991698867388,-3.371989235958463,4.439681780375677,0.36777256513579465,-64.27823992901727,-36.260411885615575,89.34103954082687,14.645656943321228,-12.61214017868042,-24.056704342365265,8.646900906242683,-5.5427155869382725,0
STABILIZE,3.2665953636169434,23.673761507244414,-57.76953132986432,-44.32704425869855,80.65524235233337,8.325158365274355,-10.0,40.0,18.001019902958376,5.795784340971,-0.8853514250535611,-170.4255277927025,4.537011966379117,-3.3786864928449196,4.5956798359581015,0.36655325101021785,-64.27823992901727,-36.260411885615575,89.34103954082687,20.09201943874359,-12.105976790189743,-29.826122522354126,8.646900906242683,-4.576527272232024,0
