Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.7165172100067139,29.953323620990087,-12.048813833710561,-4.462070993857648,59.62113627537938,-1.1261146128872332,-16.359992467328944,16.736683516364486,35.11013445853875,2.240314427482053,0.24309118167666108,13.498402965179588,2.8622200145924657,-0.42271114819780287,0.40822561420055237,0.4496040054631939,-13.913671631340032,-8.426724403115092,61.70826419909082,-20.885708928108215,-25.983303785324097,-4.3911512941122055,-56.73919320106506,18.826289474964142,-110.8466386795044,0.06680840781897264,-1.3724530891804847,False,0
GUIDED_NOGPS,1.7495288848876953,30.295814222254325,-12.617705025170345,-5.4297722357086515,59.71350234639945,-1.0271265689178237,-16.502230799266254,16.759721920846722,34.81989624239115,2.2957266850013087,0.2744728593442549,13.532805774255296,3.0629727187666274,-0.4995327101520715,0.5827564505806024,0.44877303267719154,-13.913671631340032,-8.426724403115092,61.70826419909082,-19.499194622039795,-25.68838596343994,-5.122597888112068,-29.804974794387817,-7.137066125869751,-84.3773603439331,0.06680840781897264,-1.421511029615807,False,0
GUIDED_NOGPS,1.7836198806762695,29.33838825430356,-13.21924278720305,-6.368177463937703,59.75864290246471,-0.9231288025248158,-16.633797556154224,16.801651380331162,34.528582615468665,2.254023897806738,0.23387789681654858,13.68759066745248,3.072030367852215,-0.5843940134674026,0.6677868927263183,0.44803139524550695,-14.592196250806307,-9.034361746465109,61.39166885153605,-20.91584950685501,-24.44075047969818,-6.7783840000629425,-40.640437602996826,27.619582414627075,-50.13937950134277,0.134034444226258,-0.7716566297380577,False,0
GUIDED_NOGPS,1.8176898956298828,29.355020226480594,-13.770848385688996,-7.3082818932694185,59.787793713648135,-0.8128577155008239,-16.754696088473136,16.862198167257976,34.23612845801158,2.328410847727112,0.1679499761006765,13.86272013286619,3.1799275039434582,-0.5475454461797955,0.8118827473679118,0.44731880726967715,-14.509919903821496,-9.880039677932611,61.55447257885292,-18.60108971595764,-24.04850125312805,-7.784144580364227,28.460946679115295,9.851621836423874,-81.74890279769897,0.057574355126197733,0.25786493421225154,False,0
GUIDED_NOGPS,1.8508038520812988,30.207446885127837,-14.303586338421255,-8.194792389107537,59.80833846761145,-0.788668934338504,-16.86494739229145,16.94106665296835,33.94247393272332,2.3164038020530526,-0.032652999987715335,14.051311901133998,3.225609013887507,-0.5809679266152015,-0.1823844869516132,0.4466215638765312,-15.1629859376816,-10.069492263950387,61.50631612754867,-17.22264140844345,-23.491811752319336,-7.462147623300552,-96.97933197021484,4.453921690583229,-46.949851512908936,0.12408614996699807,-5.13422929343649,False,0
GUIDED_NOGPS,1.8848490715026855,29.373933748861965,-14.906836202068376,-9.104107129591428,59.78768116003357,-0.8197395804266668,-16.96458961111136,17.037940072924496,33.64756439911261,2.477648773544598,-0.15495490087449257,14.23026114984104,3.3219258640337572,-0.7498210696562435,-0.8568696860181825,0.4460018587577678,-16.648133497583153,-12.08764575627341,61.14584846152883,-19.29716169834137,-22.33732044696808,-8.616404980421066,7.708185911178589,9.81053113937378,-41.070592403411865,-0.06282630486801391,-7.78738724822397,False,0
GUIDED_NOGPS,1.919952392578125,28.492945212458817,-15.641194476203598,-10.044620259756066,59.628784472229654,-0.8533486209121202,-17.053677537714176,17.152481291929682,33.35135032783564,2.5504709698148047,-0.3356820264781473,14.376007995219004,3.4283922691880098,-1.0277660302203653,-0.8975533919611572,0.4456539221548368,-17.427872989256066,-13.938319482414158,60.57125380786786,-27.191749215126038,-21.749767661094666,-15.81038385629654,-91.35082364082336,18.72660368680954,-180.6280493736267,-0.3512182078270351,-6.710384663762966,False,0
GUIDED_NOGPS,1.9631171226501465,23.170262013799505,-16.284542495129664,-10.937097276868156,59.53756660251986,-0.9116168251166034,-17.132282116005783,17.284333569348057,33.0537872150383,2.6546766046607506,-0.5211187809579374,14.599122954646639,3.1752197257211034,-0.7440308911578726,-1.084896066902353,0.44514943243404514,-17.28559401575938,-14.355985894740474,60.64170744126601,-23.317590355873108,-20.92629224061966,-10.962247848510742,-14.14504200220108,7.64140710234642,-31.74058496952057,-0.5249128087745987,-7.423981910791564,False,0
GUIDED_NOGPS,1.9874167442321777,41.16219319508916,-17.011026910248248,-12.081327117366373,59.47804448999961,-0.968489342406798,-17.200489942862248,17.433121324324688,32.754835496698284,2.6530975503020082,-0.7486800868135465,14.751880135433975,3.9721451456976915,-1.681542253926588,-1.5315304002497698,0.4446194029420014,-17.43157571324341,-14.62067809771638,60.727569181734275,-18.782484531402588,-21.02418541908264,-9.514082223176956,30.09907305240631,22.12642729282379,20.061327517032623,-0.5938309845667799,-8.055677932595717,False,0
GUIDED_NOGPS,2.0194475650787354,31.22178965155316,-17.421072806432456,-12.632428200394466,59.35594140850003,-1.0143924342616732,-17.2584027699751,17.598450901005485,32.45446046296731,2.6906742629076565,-1.0339699380906917,15.012974361741467,3.2413125309588517,-0.7011990592921393,-1.1748213796255844,0.4441930664914912,-18.167482951346436,-15.287304953692498,60.39560437408122,-19.64787095785141,-20.220190286636353,-11.054258793592453,12.285590916872025,20.432375371456146,-32.902783155441284,-0.6919422689220143,-4.340696208117116,False,0
GUIDED_NOGPS,2.0530717372894287,29.7455711104492,-17.98127491803556,-13.454596316018032,59.25207235147109,-1.1181316344250045,-17.30613700569689,17.779911333757248,32.15263217251331,2.8554154374806022,-1.2043791024576902,15.237086528787925,3.6933578141588392,-1.0194522050649026,-1.9042732368132356,0.44372421045782484,-19.27626812817281,-16.55232553565232,59.89389105542983,-16.86321198940277,-18.68807077407837,-8.865367621183395,15.242093801498413,23.71462732553482,29.41909432411194,-1.0078045675662606,-8.298177822661497,False,0
GUIDED_NOGPS,2.0869944095611572,29.482539504020693,-18.562027343525724,-14.318135760248378,59.13282400674103,-1.2567070150357658,-17.343823216886662,17.977075112387553,31.84932536686256,2.952915107222065,-1.4280058991862545,15.482459367173341,3.838078686723625,-1.1223332646453739,-2.3890158704411473,0.4432820954346328,-20.366702780494315,-17.811194243931894,59.55172181003936,-15.57210236787796,-18.73171180486679,-8.786391466856003,61.25399470329285,9.348218142986298,-116.48181676864624,-1.5075943618278567,-9.094356752510604,False,0
GUIDED_NOGPS,2.12078857421875,29.59612752085127,-19.132285884462863,-15.143338949293897,58.99079355815532,-1.3872310321512167,-17.371605630755337,18.189498947364683,31.544519384741914,3.05377608380882,-1.610837256662802,15.681878692822911,3.881600415364046,-1.178676225205745,-2.3787520228185337,0.44288241365034503,-21.250578441137947,-18.219626118562314,59.31677209471905,-14.192764461040497,-18.039454519748688,-9.544169902801514,161.57402992248535,32.65153169631958,82.72209167480469,-1.5912822450640771,-8.16763497837598,False,0
GUIDED_NOGPS,2.1558940410614014,28.514446544386583,-19.697850500918882,-15.919816370107919,58.84169308856001,-1.526618495375543,-17.389641636711364,18.416724535037666,31.238198076420947,3.1397745687616276,-1.824975746695455,15.918121275835311,3.8468154291357473,-1.2049504037846148,-2.5075465050374977,0.4424906130264917,-21.3376843289212,-18.81735193087968,59.02496516768045,-15.54848700761795,-16.18272215127945,-9.159223735332489,32.6498419046402,27.077960968017578,-49.742284417152405,-1.72561773634785,-8.299275775570576,False,0
GUIDED_NOGPS,2.205735921859741,20.052800925593914,-20.234209618840204,-16.649153328580148,58.69332496640567,-1.6662196531779454,-17.398101288205982,18.658279322856202,30.930349718054156,3.2084132741652014,-1.9311728085712827,16.260250574003127,3.464100190072686,-0.9431448506790443,-2.119660821223793,0.44206091000843034,-21.3376843289212,-18.81735193087968,59.02496516768045,-15.54848700761795,-16.18272215127945,-9.159223735332489,32.6498419046402,27.077960968017578,-49.742284417152405,-1.72561773634785,-8.299275775570576,False,0
GUIDED_NOGPS,2.221238374710083,64.51584322894234,-21.016961721465144,-17.7870509389647,58.50606035110319,-1.825462480132193,-17.397166804578763,18.913677274590626,30.62096692602311,3.275864807313662,-1.9191427110087746,16.28254260390676,3.893320349022756,-3.4109465675364423,-5.180371225483039,0.44178188962196085,-22.199433579515443,-20.06820249627997,58.29722604128814,-13.70466947555542,-15.856097638607025,-7.704615592956543,91.13821983337402,20.189549028873444,108.79013538360596,-2.1234819450304787,-7.296093448772246,False,0
GUIDED_NOGPS,2.2626113891601562,24.172155050196523,-21.217774682838805,-18.021434563636078,58.35628605912773,-1.965468065189243,-17.387032072903114,19.182419635551838,30.310046571278654,3.3000304434839904,-2.0513034563539363,16.658747715843766,3.2392040775567064,-0.7041958011933709,-2.5328429111500235,0.4413667667589365,-22.10520518443552,-20.617638697288548,58.33566573244709,-14.21939730644226,-13.50967139005661,-10.06457731127739,-42.846447229385376,29.68572974205017,26.121169328689575,-2.3700261195573162,-8.161636364737419,False,0
GUIDED_NOGPS,2.290576457977295,35.765299770620686,-21.814792022950336,-18.84116971907209,58.15412153517568,-2.14718844640966,-17.367902149831657,19.463995697811356,29.99758969368308,3.123955850643878,-2.1120131659047714,16.817489849891327,3.9349766678414815,-1.8092361953678258,-3.8920007780079517,0.4410832975122465,-22.76052671963564,-20.502671834568613,58.160536649285106,-11.631081998348236,-12.071602791547775,-9.261146187782288,51.629287004470825,28.769004344940186,67.51914620399475,-2.296612275062591,-8.741495519609405,False,0
GUIDED_NOGPS,2.3221707344055176,31.66038134633675,-22.21577956512516,-19.29915127720668,57.93501640058251,-2.2805715931437702,-17.339992763441835,19.757883565421132,29.68360141635231,3.206753965083711,-2.167069613256952,17.00897932591451,3.9283018223443884,-1.343518893317194,-3.0584843148568788,0.4408221854759977,-22.871611315889538,-20.997373282650145,57.91337267815385,-14.717213809490204,-11.08091026544571,-12.360270321369171,-33.377134799957275,31.353238224983215,-34.582650661468506,-2.5161876093404762,-6.744723866702028,False,0
GUIDED_NOGPS,2.356337308883667,29.272252697402397,-22.64377359085867,-19.817949950066595,57.74774871043625,-2.440743833065564,-17.303529815081212,20.063550919633663,29.368090859998063,3.3380071490429075,-2.1612204100064822,17.24905364505129,3.9442037236745517,-1.3942205304252047,-3.3417083216572996,0.4404882144133374,-23.3637925274458,-21.20713861897918,57.71057114806363,-12.083254754543304,-10.065954178571701,-9.161878377199173,27.151280641555786,27.745413780212402,99.9165415763855,-2.657959490053167,-7.797503612158406,False,0
GUIDED_NOGPS,2.3897669315338135,29.91721648822728,-23.082167539048786,-20.41831851688715,57.48671338074335,-2.6070598652411525,-17.258748881213016,20.380455784121892,29.05107105727002,3.4171669070892396,-2.2223638365696132,17.35902481333037,3.9360495014032635,-1.4954997029004773,-3.5547623823154715,0.44030021648432444,-24.53874594387769,-23.13629638068725,56.42773541457176,-8.42772051692009,-8.664136379957199,-10.175226628780365,-1.6441509127616882,10.36604717373848,11.002827435731888,-3.4069149515303883,-5.901715879242843,False,0
GUIDED_NOGPS,2.4233899116516113,29.74599302147457,-23.45952601584821,-20.95609259376524,57.2875847616322,-2.7502381396064397,-17.2058947152617,20.708047290199055,28.732558867098078,3.456915619850952,-2.2490399941467443,17.45826233932878,3.935491379258371,-1.4388972458931735,-3.3498413387892207,0.43998447645431304,-24.53874594387769,-23.13629638068725,56.42773541457176,-6.795933097600937,-8.027377724647522,-6.633566319942474,56.675076484680176,20.419445633888245,73.03264141082764,-3.4069149515303883,-4.777851793773204,False,0
GUIDED_NOGPS,2.4574806690216064,29.336951808071625,-23.828536039985067,-21.49736733623124,57.086897651694926,-2.8941778700263336,-17.145220749458222,21.045766442038868,28.412574889034417,3.561940877397299,-2.212319616508286,17.59786969841655,3.930579365695993,-1.4741923398524062,-3.426388004720505,0.4396677257619584,-25.16265044714801,-23.766534238724006,55.99825780401284,-5.639167502522469,-8.179647475481033,-5.845282599329948,46.64187431335449,43.27922165393829,63.20178508758545,-3.7397661339195225,-4.113777687095428,False,0
GUIDED_NOGPS,2.4907734394073486,30.040423428972513,-24.20046649794302,-22.00032093713185,56.842781551226224,-3.0561701441151703,-17.076988596685556,21.393046881895344,28.09114337759574,3.4812217017860885,-2.1582526928121117,17.749453794213935,3.922537448147335,-1.5575632263484507,-3.780242630312518,0.4394365276244697,-25.16265044714801,-23.766534238724006,55.99825780401284,-7.706902176141739,-8.311577886343002,-9.294220060110092,3.5869263112545013,18.784591555595398,-24.312156438827515,-3.7397661339195225,-5.710542726355595,False,0
GUIDED_NOGPS,2.5275557041168213,27.19406623615758,-24.5193517047067,-22.484818423837208,56.57549286127615,-3.287410449126863,-17.001467552324346,21.74931565532269,27.76829215660549,3.4704231727082986,-2.1007292665090875,17.916105287320367,3.9228760970225807,-1.4574892560489856,-4.494233912049053,0.43924087349876767,-25.240531874382853,-24.68470726785955,55.392795297415475,-5.393704771995544,-6.56561404466629,-9.585609287023544,58.78942012786865,18.913452327251434,-62.69412040710449,-4.034632154014607,-9.805184784717586,False,0
GUIDED_NOGPS,2.5593974590301514,31.406244852115314,-24.755613362051566,-22.923512424523498,56.36059266267477,-3.450208376791178,-16.918934096098145,22.113993976395463,27.444052533535938,3.442765602324801,-2.1885275063081933,17.951678620065085,3.918150618872195,-1.4780573148507414,-4.210303678932087,0.43895180721294014,-25.7351751078321,-24.994114793262828,54.81100607094656,0.00928165391087532,-4.834911227226257,-5.0208162516355515,133.921480178833,37.65098452568054,99.03417229652405,-4.238981584238325,-5.053011514015869,False,0
GUIDED_NOGPS,2.5970892906188965,26.53564717865661,-24.900459891874117,-23.25944674876395,56.19809286005472,-3.553567001457025,-16.829671393918947,22.48649799292842,27.118459213850443,3.485247244528165,-2.246954652015775,18.016459549248072,3.9309439084069715,-1.2360774692259675,-3.1910236987625407,0.4385347884770645,-25.784772875262163,-24.86149588467953,55.08833712127608,2.5058871135115623,-3.785533085465431,-3.8356244564056396,99.32560920715332,13.983234763145447,-52.784234285354614,-4.174136663742441,-2.3498168740293437,False,0
GUIDED_NOGPS,2.6298704147338867,30.50935436003375,-25.11058536347338,-23.607715387410064,55.95277580985929,-3.693562991899638,-16.73396879973274,22.86623955169631,26.791550215345563,3.5464786097768597,-2.3423075079237377,18.020036860825865,3.9135411589597777,-1.468294315240482,-3.918458517882389,0.438294863137213,-25.9927779951638,-24.835384834122777,54.862340606137835,0.15529509400948882,-2.648502215743065,-8.283533900976181,40.912020206451416,31.289005279541016,-50.757670402526855,-4.229731930304483,-4.288998079402466,False,0
GUIDED_NOGPS,2.6603899002075195,32.7708162420208,-25.285624890657942,-23.846126403506013,55.69503285543009,-3.7568645499268905,-16.632121357364753,23.25262696365433,26.4633667824933,3.522289921718083,-2.4489540816243167,18.01478615290142,3.9111303383437415,-1.4845907595356012,-3.088033575316114,0.43808297598527846,-26.032102122140753,-25.107096625724886,54.572357929525204,-2.6023782789707184,-2.1336987614631653,-10.756710171699524,29.945489764213562,20.798209309577942,-68.80889534950256,-4.342653514119008,-0.420019601523878,False,0
GUIDED_NOGPS,2.6945786476135254,29.2534698489308,-25.442644216750967,-24.071446518808074,55.442568748775614,-3.7745191406922345,-16.524429302365263,23.645065769157434,26.133953300783226,3.56997531429535,-2.4745997344104222,17.977247433223027,3.914754693973199,-1.4239224305925922,-2.4707271359366847,0.43784870561558403,-26.05724451513948,-25.292467085310687,54.44143178601689,-1.4675555750727654,-0.9455091319978237,-10.449235886335373,18.305496871471405,17.230644822120667,-64.82420563697815,-4.32535066615905,2.596852009704011,False,0
