D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-231.98907424173294,-0.15767497873906205,-0.018559125939338637,-0.0,-0.1762341046784007,0.01,0.003,0.0,-303.5036055219569,0.07838870159310482,-0.9105108165658707,0.0,-0.8321221149727659,0.08,0.002,0.06,-78.35751599031975,-0.18814808475836786,-0.15671503198063952,0.7741855036573471,0.4293223869183397,0.6,0,0.4,15.514398566183687,1.2795156165833286,0.0,0.19158817674174256,1.4711037933250712,-2.351851059479598,-10.0,-7.648148940520402,7.838870159310481,40.0,32.16112984068952,-78.83748936953103,0.0,78.83748936953103,2.132526027638881,0,-2.132526027638881,-0.8475213313603599,-0.3980609488824199,-1.4711037933250712,0.3237658953215993,0.032649993896484375,7.945186614990234,STABILIZE
0.002,8e-05,0.0,-234.6128980064124,-0.1588039612047634,-0.018769031840512995,-0.0,-0.17757299304527638,0.01,0.003,0.0,-303.2398365172704,0.07982160111345586,-0.9097195095518112,0.0,-0.8298979084383554,0.08,0.002,0.06,-78.42267288107728,-0.1577418802492417,-0.15684534576215456,0.6901129069125852,0.37552568090118893,0.6,0,0.4,15.585098847337367,1.2837163291948237,0.0,0.08474779080925846,1.3684641200040821,-1.9717735031155215,-10.0,-8.028226496884479,7.982160111345586,40.0,32.017839888654414,-79.4019806023817,0.0,79.4019806023817,2.1395272153247062,0,-2.1395272153247062,-0.8433389109150701,-0.34428121758707936,-1.3684641200040821,0.3224270069547236,0.03304481506347656,7.97823429107666,STABILIZE
0.002,8e-05,0.0,-237.31551572447336,-0.15985221758117651,-0.01898524125795787,-0.0,-0.17883745883913438,0.01,0.003,0.0,-302.9639274797471,0.08159620800983163,-0.9088917824392413,0.0,-0.8272955744294097,0.08,0.002,0.06,-78.47491826442295,-0.12360668444336469,-0.15694983652884592,0.7571252184509888,0.47656869747877817,0.6,0,0.4,15.658235058986275,1.2977402101047486,0.0,0.27649100445156405,1.5742312145563127,-1.5450835555420586,-10.0,-8.454916444457941,8.159620800983163,40.0,31.840379199016837,-79.92610879058826,0.0,79.92610879058826,2.162900350174581,0,-2.162900350174581,-0.8446922471522524,-0.4450064027494259,-1.5742312145563127,0.3211625411608656,0.0338139533996582,8.01204514503479,STABILIZE
0.002,8e-05,0.0,-240.05974213882124,-0.16050367546250546,-0.0192047793711057,-0.0,-0.17970845483361117,0.01,0.003,0.0,-302.67913904365105,0.08328319865235738,-0.9080374171309532,0.0,-0.8247542184785959,0.08,0.002,0.06,-78.51438264553583,-0.09232734129157379,-0.15702876529107168,0.6860471017897638,0.43669099520711835,0.6,0,0.4,15.73416221955012,1.3322430256715885,0.0,0.6726642140178226,2.004907239689411,-1.1540917661446723,-10.0,-8.845908233855328,8.328319865235738,40.0,31.671680134764262,-80.25183773125273,0.0,80.25183773125273,2.220405042785981,0,-2.220405042785981,-0.8410539938767408,-0.4044091066942067,-2.004907239689411,0.3202915451663888,0.0341951847076416,8.046245813369751,STABILIZE
0.002,8e-05,0.0,-242.8021330583118,-0.16113895944611956,-0.019424170644664944,-0.0,-0.1805631300907845,0.01,0.003,0.0,-302.39130877483984,0.0845624700762016,-0.9071739263245195,0.0,-0.822611456248318,0.08,0.002,0.06,-78.54165130105869,-0.0640906844493938,-0.1570833026021174,0.6221795554540164,0.4010055684025052,0.6,0,0.4,15.812046026226666,1.3729022521587915,0.0,0.7963592889532426,2.169261541112034,-0.8011335556174224,-10.0,-9.198866444382578,8.45624700762016,40.0,31.54375299237984,-80.56947972305977,0.0,80.56947972305977,2.2881704202646524,0,-2.2881704202646524,-0.8379658998988333,-0.36784266262565724,-2.169261541112034,0.3194368699092155,0.03403759002685547,8.080320596694946,STABILIZE
0.002,8e-05,0.0,-246.04555974731548,-0.1614535840135165,-0.01968364477978524,-0.0,-0.18113722879330174,0.01,0.003,0.0,-302.048812480345,0.08524511197526277,-0.9061464374410351,0.0,-0.8209013254657723,0.08,0.002,0.06,-78.55599316518477,-0.028556777588844114,-0.15711198633036955,0.6633119652537012,0.4776432013344875,0.6,0,0.4,15.906576442957048,1.4116805504951824,0.0,0.6434445057323954,2.0551250562275776,-0.3569597198605514,-10.0,-9.643040280139449,8.524511197526277,40.0,31.475488802473723,-80.72679200675825,0.0,80.72679200675825,2.3528009174919706,0,-2.3528009174919706,-0.839817782372906,-0.4435404224450956,-2.0551250562275776,0.31886277120669826,0.04017782211303711,8.12046217918396,STABILIZE
0.002,8e-05,0.0,-248.1286532781254,-0.16190809581754556,-0.019850292262250033,-0.0,-0.1817583880797956,0.01,0.003,0.0,-301.8265289290155,0.0863847590015115,-0.9054795867870465,0.0,-0.819094827785535,0.08,0.002,0.06,-78.55320964882681,0.008653933710198345,-0.15710641929765362,1.0845736139549347,0.9361211283674794,0.6,0,0.4,15.968946910390871,1.4543202407528313,0.0,1.1047209280743322,2.5590411688271635,0.10817417137747931,-10.0,-10.10817417137748,8.63847590015115,40.0,31.36152409984885,-80.95404790877278,0.0,80.95404790877278,2.4238670679213854,0,-2.4238670679213854,-0.8579522717884195,-0.9006425501907559,-2.5590411688271635,0.3182416119202044,0.025731801986694336,8.146196842193604,STABILIZE
0.002,8e-05,0.0,-251.14133951294178,-0.1617175208343721,-0.020091307161035344,0.0,-0.18180882799540746,0.01,0.003,0.0,-301.50719444065743,0.0857075343216604,-0.9045215833219723,-0.0,-0.818814049000312,0.08,0.002,0.06,-78.53230323515604,0.04488928650191014,-0.15706460647031206,0.7294019726043101,0.6172266526359081,0.6,0,0.4,16.06178177935476,1.4949805939620593,0.0,0.7275336144928293,2.2225142084548883,0.5611160812738767,-10.0,-10.561116081273877,8.57075343216604,40.0,31.42924656783396,-80.85876041718605,0.0,80.85876041718605,2.491634323270099,0,-2.491634323270099,-0.8448729391482048,-0.5810463873560244,-2.2225142084548883,0.31819117200459257,0.03725862503051758,8.183480978012085,STABILIZE
0.002,8e-05,0.0,-253.7420539546361,-0.16175973701378826,-0.02029936431637089,-0.0,-0.18205910133015915,0.01,0.003,0.0,-301.23222993052826,0.08551147741087174,-0.9036966897915848,-0.0,-0.8181852123807131,0.08,0.002,0.06,-78.4998137797893,0.08083141573082912,-0.1569996275595786,0.8383257998133661,0.7621575879846166,0.6,0,0.4,16.14393196610384,1.5328779343618202,0.0,0.7857153555330382,2.3185932898948582,1.010392696635364,-10.0,-11.010392696635364,8.551147741087174,40.0,31.448852258912826,-80.87986850689413,0.0,80.87986850689413,2.5547965572697002,0,-2.5547965572697002,-0.8513450260467381,-0.7249295671349597,-2.3185932898948582,0.3179408986698409,0.03215527534484863,8.215651273727417,STABILIZE
0.002,8e-05,0.0,-256.4028858223104,-0.16162456366908037,-0.020512230865784832,0.0,-0.1821367945348652,0.01,0.003,0.0,-300.9539006215142,0.08453155885613083,-0.9028617018645426,-0.0,-0.8183301430084118,0.08,0.002,0.06,-78.4515911946648,0.11716567851474011,-0.1569031823893296,0.8276325310184265,0.787895027143837,0.6,0,0.4,16.230226188669217,1.5725081586777503,0.0,0.8024079224978797,2.37491608117563,1.4645709814342514,-10.0,-11.464570981434251,8.453155885613082,40.0,31.546844114386918,-80.81228183454019,0.0,80.81228183454019,2.620846931129584,0,-2.620846931129584,-0.853501817398075,-0.7496515486893482,-2.37491608117563,0.3178632054651348,0.032926082611083984,8.248540163040161,STABILIZE
0.002,8e-05,0.0,-259.9434011191049,-0.16146917918630957,-0.020795472089528394,0.0,-0.18226465127583796,0.01,0.003,0.0,-300.58928139956384,0.08314434700674973,-0.9017678441986916,-0.0,-0.8186234971919418,0.08,0.002,0.06,-78.36570015071337,0.1566863035880577,-0.15673140030142674,0.6758934459303085,0.6758483492169395,0.6,0,0.4,16.347849024225468,1.6092964824664968,0.0,0.5592576172162603,2.168554099682757,1.9585787948507214,-10.0,-11.958578794850721,8.314434700674973,40.0,31.685565299325027,-80.73458959315478,0.0,80.73458959315478,2.6821608041108282,0,-2.6821608041108282,-0.8493533114374539,-0.6368001049342399,-2.168554099682757,0.31773534872416204,0.043853759765625,8.292403221130371,STABILIZE
0.002,8e-05,0.0,-262.17881487805454,-0.1612743153382083,-0.020974305190244364,0.0,-0.18224862052845267,0.01,0.003,0.0,-300.3653209853676,0.08078831562559334,-0.9010959629561028,-0.0,-0.8203076473305095,0.08,0.002,0.06,-78.30150781370423,0.18524669376594816,-0.15660301562740847,0.7726853731144963,0.801329051253036,0.6,0,0.4,16.423691626377643,1.6415033261637715,0.0,0.7745227843820283,2.4160261105457996,2.315583672074352,-10.0,-12.315583672074352,8.078831562559333,40.0,31.921168437440667,-80.63715766910414,0.0,80.63715766910414,2.7358388769396194,0,-2.7358388769396194,-0.8576211123491022,-0.7612613955167404,-2.4160261105457996,0.3177513794715473,0.027721881866455078,8.320158958435059,STABILIZE
0.002,8e-05,0.0,-264.7421986746602,-0.1609064923395796,-0.021179375893972816,0.0,-0.1820858682335524,0.01,0.003,0.0,-300.1174963161886,0.07778117011900179,-0.9003524889485658,-0.0,-0.822571318829564,0.08,0.002,0.06,-78.21709560975087,0.211945970272171,-0.15643419121950175,0.6284788883803063,0.6839906674329755,0.6,0,0.4,16.51063372665438,1.6372361108028535,0.0,-0.08928597383558493,1.5479501369672686,2.6493246284021374,-10.0,-12.649324628402137,7.778117011900179,40.0,32.22188298809982,-80.4532461697898,0.0,80.4532461697898,2.7287268513380893,0,-2.7287268513380893,-0.8542015567926429,-0.6440547399634916,-1.5479501369672686,0.31791413176644756,0.03186178207397461,8.352003812789917,STABILIZE
0.002,8e-05,0.0,-267.7314914877019,-0.16048335459686533,-0.02141851931901615,0.0,-0.18190187391588147,0.01,0.003,0.0,-299.8403091868221,0.07440542488466491,-0.8995209275604663,-0.0,-0.8251155026758014,0.08,0.002,0.06,-78.10509231963935,0.24052061604084843,-0.15621018463927872,0.5752725597883565,0.6595829911899261,0.6,0,0.4,16.612417057710545,1.6393038184823303,0.0,0.03700235980902707,1.6763061782913573,3.006507700510605,-10.0,-13.006507700510605,7.440542488466491,40.0,32.55945751153351,-80.24167729843266,0.0,80.24167729843266,2.732173030803884,0,-2.732173030803884,-0.8556181359795769,-0.6195021552874734,-1.6763061782913573,0.3180981260841185,0.037253618240356445,8.389243125915527,STABILIZE
0.002,8e-05,0.0,-270.24974985752993,-0.15994822753654667,-0.021619979988602395,0.0,-0.18156820752514907,0.01,0.003,0.0,-299.61745405842,0.07077368075575002,-0.89885236217526,-0.0,-0.82807868141951,0.08,0.002,0.06,-77.99706543011528,0.27445491237406855,-0.15599413086023056,0.8082566034867946,0.9267173850006326,0.6,0,0.4,16.698222810098304,1.6349964131518964,0.0,-0.09119554690905993,1.5438008662428364,3.430686404675857,-10.0,-13.430686404675857,7.077368075575002,40.0,32.922631924425,-79.97411376827333,0.0,79.97411376827333,2.7249940219198274,0,-2.7249940219198274,-0.8712004894475706,-0.8863008075536197,-1.5438008662428364,0.3184317924748509,0.03148841857910156,8.420759677886963,STABILIZE
0.002,8e-05,0.0,-273.1534601237905,-0.1593250208933359,-0.021852276809903242,0.0,-0.18117729770323912,0.01,0.003,0.0,-299.37340761301493,0.06695348613960846,-0.8981202228390448,-0.0,-0.8311667366994363,0.08,0.002,0.06,-77.85784850897963,0.3055503040557656,-0.15571569701795926,0.639820282726539,0.7896548897643454,0.6,0,0.4,16.79594094991431,1.608522535675658,0.0,-0.48420247376140274,1.1243200619142553,3.81937880069707,-10.0,-13.81937880069707,6.695348613960846,40.0,33.304651386039154,-79.66251044666794,0.0,79.66251044666794,2.6808708927927634,0,-2.6808708927927634,-0.8671915542814217,-0.7499145266677415,-1.1243200619142553,0.3188227022967609,0.03645014762878418,8.457294464111328,STABILIZE
0.002,8e-05,0.0,-275.5444679405198,-0.15872329027964283,-0.022043557435241584,0.0,-0.1807668477148844,0.01,0.003,0.0,-299.1848279975596,0.06259280466445759,-0.8975544839926788,-0.0,-0.8349616793282212,0.08,0.002,0.06,-77.73167255487758,0.3350396840884896,-0.15546334510975515,0.7341022780778127,0.9136786170565472,0.6,0,0.4,16.8748150786122,1.5707804638624503,0.0,-0.8351493427790389,0.7356311210834114,4.18799605110612,-10.0,-14.18799605110612,6.259280466445759,40.0,33.74071953355424,-79.3616451398214,0.0,79.3616451398214,2.6179674397707506,0,-2.6179674397707506,-0.8758236424936854,-0.8745870845502243,-0.7356311210834114,0.3192331522851156,0.030128002166748047,8.487322807312012,STABILIZE
0.002,8e-05,0.0,-278.1912909817934,-0.15799025821761076,-0.02225530327854347,0.0,-0.18024556149615423,0.01,0.003,0.0,-298.99000554112763,0.058145274010206124,-0.8969700166233829,-0.0,-0.8388247426131769,0.08,0.002,0.06,-77.58045360254768,0.3610535491560736,-0.15516090720509537,0.5822929784845123,0.7881856204354906,0.6,0,0.4,16.960597818217263,1.5361250415475067,0.0,-0.6895334563738932,0.8465915851736135,4.5131693644509205,-10.0,-14.51316936445092,5.814527401020612,40.0,34.18547259897939,-78.99512910880537,0.0,78.99512910880537,2.560208402579178,0,-2.560208402579178,-0.8731950749912503,-0.7499292513913339,-0.8465915851736135,0.3197544385038458,0.033506155014038086,8.520825862884521,STABILIZE
0.002,8e-05,0.0,-281.53231405759107,-0.1571716422448718,-0.022522585124607288,0.0,-0.17969422736947907,0.01,0.003,0.0,-298.76291543797504,0.053414962483506086,-0.8962887463139252,-0.0,-0.8428737838304191,0.08,0.002,0.06,-77.37555168959368,0.3855677668482767,-0.15475110337918735,0.43245808607352293,0.6632747495426123,0.6,0,0.4,17.066118206314506,1.489197677893942,0.0,-0.7358674917155528,0.7533301861783892,4.8195970856034585,-10.0,-14.819597085603458,5.341496248350609,40.0,34.65850375164939,-78.58582112243589,0.0,78.58582112243589,2.4819961298232367,0,-2.4819961298232367,-0.8708064823933797,-0.6261514825272649,-0.7533301861783892,0.32030577263052096,0.04251432418823242,8.563345432281494,STABILIZE
0.002,8e-05,0.0,-284.1004048547165,-0.15638080551033365,-0.022728032388377322,0.0,-0.17910883789871096,0.01,0.003,0.0,-298.6020048796286,0.04899227620281387,-0.8958060146388859,-0.0,-0.846813738436072,0.08,0.002,0.06,-77.20639705499445,0.4120187346030316,-0.1544127941099889,0.6040124703699948,0.8616184108630376,0.6,0,0.4,17.143912548051624,1.421157909052228,0.0,-1.3810666754350718,0.04009123361715616,5.150234182537895,-10.0,-15.150234182537895,4.899227620281387,40.0,35.10077237971861,-78.19040275516683,0.0,78.19040275516683,2.3685965150870465,0,-2.3685965150870465,-0.881699242736439,-0.8258851245180607,-0.04009123361715616,0.32089116210128904,0.03284406661987305,8.596195220947266,STABILIZE
0.002,8e-05,0.0,-286.6406568435873,-0.15554939417238534,-0.022931252547486985,0.0,-0.17848064671987232,0.01,0.003,0.0,-298.45357136011853,0.045445774938526785,-0.8953607140803556,-0.0,-0.8499149391418288,0.08,0.002,0.06,-77.0316364238216,0.42805060951775775,-0.1540632728476432,0.36813499822437284,0.6421223348944873,0.6,0,0.4,17.217482716459067,1.3514952660296813,0.0,-1.4219038066667122,-0.07040854063703095,5.3506326189719715,-10.0,-15.350632618971972,4.544577493852678,40.0,35.45542250614732,-77.77469708619266,0.0,77.77469708619266,2.252492110049469,0,-2.252492110049469,-0.8744957458396214,-0.6082217418468456,0.07040854063703095,0.3215193532801277,0.03266167640686035,8.628852844238281,STABILIZE
0.002,8e-05,0.0,-289.2684977568796,-0.1547050832196714,-0.02314147982055037,0.0,-0.17784656304022178,0.01,0.003,0.0,-298.3131233133872,0.04134197516999499,-0.8949393699401617,-0.0,-0.8535973947701667,0.08,0.002,0.06,-76.84262591603847,0.44509370697552997,-0.15368525183207696,0.37625762425182774,0.6676660793952808,0.6,0,0.4,17.289748981223738,1.2763282337042152,0.0,-1.4750667150950059,-0.19873848139079064,5.563671337194124,-10.0,-15.563671337194124,4.1341975169994996,40.0,35.8658024830005,-77.35254160983571,0.0,77.35254160983571,2.127213722840359,0,-2.127213722840359,-0.8777918269938553,-0.6355218441535041,0.19873848139079064,0.3221534369597782,0.03397226333618164,8.662840843200684,STABILIZE
0.002,8e-05,0.0,-292.0303989566802,-0.15366992000860136,-0.023362431916534417,0.0,-0.17703235192513578,0.01,0.003,0.0,-298.17078833992275,0.039597006562534676,-0.8945123650197683,-0.0,-0.8549153584572335,0.08,0.002,0.06,-76.6389161024752,0.4533698853165845,-0.15327783220495042,0.17267991842067806,0.4727719715323122,0.6,0,0.4,17.361382786222013,1.1956938667600927,0.0,-1.4954767050974613,-0.29978283833736863,5.667123566457306,-10.0,-15.667123566457306,3.9597006562534673,40.0,36.04029934374653,-76.83496000430068,0.0,76.83496000430068,1.9928231112668213,0,-1.9928231112668213,-0.8708386179291031,-0.44275694090091816,0.29978283833736863,0.3229676480748642,0.035945892333984375,8.698800325393677,STABILIZE
0.002,8e-05,0.0,-294.3699492135856,-0.15251334697025015,-0.02354959593708685,0.0,-0.176062942907337,0.01,0.003,0.0,-298.0567654408909,0.03716529258405814,-0.8941702963226728,-0.0,-0.8570050037386147,0.08,0.002,0.06,-76.46189179243677,0.46160273649814204,-0.15292378358487355,0.20125978568443342,0.5099387385977019,0.6,0,0.4,17.418024462050674,1.1077272052355722,0.0,-1.9114913121022412,-0.803764106866669,5.770034206226775,-10.0,-15.770034206226775,3.7165292584058136,40.0,36.283470741594186,-76.25667348512508,0.0,76.25667348512508,1.8462120087259537,0,-1.8462120087259537,-0.8729887798024868,-0.4820639831958031,0.803764106866669,0.32393705709266296,0.030679941177368164,8.729461431503296,STABILIZE
0.002,8e-05,0.0,-296.89481353942347,-0.15127992430780215,-0.02375158508315388,0.0,-0.17503150939095602,0.01,0.003,0.0,-297.93458664406165,0.03660236105996148,-0.893803759932185,-0.0,-0.8572013988722235,0.08,0.002,0.06,-76.26546059794461,0.4707753352189116,-0.15253092119588924,0.20609474328735147,0.5243391573103738,0.6,0,0.4,17.47538305432008,1.0310102695167578,0.0,-1.5321921934448806,-0.5011819239281228,5.884691690236394,-10.0,-15.884691690236394,3.660236105996148,40.0,36.33976389400385,-75.63996215390108,0.0,75.63996215390108,1.7183504491945965,0,-1.7183504491945965,-0.872538953641065,-0.4983990012995661,0.5011819239281228,0.324968490609044,0.03338003158569336,8.762869358062744,STABILIZE
0.002,8e-05,0.0,-299.4621664482741,-0.1491965164531179,-0.02395697331586193,0.0,-0.17315348976897985,0.01,0.003,0.0,-297.87877352195557,0.016217332961699853,-0.8936363205658667,-0.0,-0.8774189876041669,0.08,0.002,0.06,-76.09126702858812,0.40491626448282364,-0.15218253405717624,-1.43522495925523,-1.1824912288295826,0.6,0,0.4,17.571734375011822,1.6797785789372457,0.0,12.56728560339725,14.247064182334496,5.061453306035295,-10.0,-15.061453306035295,1.6217332961699853,40.0,38.378266703830015,-74.59825822655895,0.0,74.59825822655895,2.7996309648954094,0,-2.7996309648954094,-0.8186149287638878,1.2239359396929694,-10.0,0.3268465102310202,0.03441572189331055,8.797258138656616,STABILIZE
0.002,8e-05,0.0,-301.9523274462473,-0.1471335005168991,-0.024156186195699786,0.0,-0.1712896867125989,0.01,0.003,0.0,-297.8898984952752,-0.0032866474677880576,-0.8936696954858256,-0.0,-0.8969563429536137,0.08,0.002,0.06,-75.94994086532863,0.3340155617555054,-0.15189988173065727,-1.5709629703464831,-1.388847290321635,0.6,0,0.4,17.703550359185954,2.3365413551259744,0.0,12.93514841657447,15.271689771700444,4.175194521943817,-10.0,-14.175194521943817,-0.32866474677880575,40.0,40.328664746778806,-73.56675025844955,0.0,73.56675025844955,3.8942355918766243,0,-3.8942355918766243,-0.8005619291729211,1.4465573181030191,-10.0,0.3287103132874011,0.03384900093078613,8.831112623214722,STABILIZE
