Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.8269035816192627,27.430963218751636,285.8348322191293,-87.43725064564457,28.111370076818748,9.136876115160382,256.3387610148951,-42.54203091345177,41.96207635294174,0.8692333525510946,-2.576243194543967,108.2565858917345,-1.8932452481122848,-1.448827408088149,-0.9136876115160382,0.5069253531380615,284.84509721826623,-91.44407911379494,27.663436404586612,8.814253862018106,16.27200138171538
GUIDED_NOGPS,2.8664729595184326,25.276484448917362,284.9057838285324,-90.13840213984214,27.774354960435033,9.680097972637034,256.1962522670523,-41.585596124078506,41.99077186606278,0.9625736505314311,-2.551213112556809,109.1825136563781,-2.0,-1.415605440615269,-0.9680097972637034,0.5071082084528139,284.84509721826623,-91.44407911379494,27.663436404586612,8.814253862018106,14.610423775835994
GUIDED_NOGPS,2.903548240661621,26.984642900799702,283.0365546339608,-93.0742835536562,27.497642692145195,10.227597245828605,256.0533827921222,-40.62674034693502,42.020029427684236,1.0106397194332206,-2.60633658114022,109.70414203348115,-2.0,-1.3025973561982678,-1.0227597245828606,0.5072611933677695,280.7630655804862,-96.33469243337885,27.166055267262447,8.366351607613467,13.80828286265284
GUIDED_NOGPS,2.9427456855773926,25.51636786168381,280.44699240554365,-95.08096291646706,27.383360638500392,10.715379554478726,255.9102553758044,-39.666153419104084,42.04984722545091,0.9844920477431193,-2.6550213157704246,110.22876886362982,-2.0,-1.164523036306553,-1.0715379554478728,0.5073332432934753,273.6157032594342,-97.46411720222748,27.320590243652195,11.961642726701527,12.032113697747288
GUIDED_NOGPS,2.9812378883361816,26.006510457034082,280.6140202335975,-98.21901875471276,27.313607064581465,11.145998036864246,255.76697308298105,-38.70452705137719,42.0802232413346,0.947667829884936,-2.6594869788271436,110.59139726704414,-2.0,-1.250508616225704,-1.1145998036864246,0.5073833080883766,279.0011378915354,-100.85824662853209,27.45417568282983,9.17137909716449,10.084057194302488
GUIDED_NOGPS,3.0292186737060547,20.872999442630782,279.3044917108896,-100.44088011201008,27.477740770053813,11.488098881441694,255.62363914604362,-37.74255407877109,42.11115525428792,0.8260862471513307,-2.6564014408695904,110.98895525787391,-2.0,-1.1597438189175782,-1.1488098881441695,0.5073167072421171,278.2974546047266,-103.00027650527076,27.658456383679496,9.746007016738645,7.677634454753031
GUIDED_NOGPS,3.068427324295044,25.47220366569093,277.39026956518444,-103.44898787908733,27.51794852886729,11.86307025940497,255.48035685322026,-36.78092771104423,42.142640842898196,0.8458816828307615,-2.7661741067759196,111.17629368642902,-2.0,-1.050799302543472,-1.186307025940497,0.5073123461570155,275.27398648974065,-106.48844050345924,27.441213520092617,10.202225590688101,6.187944187412891
GUIDED_NOGPS,3.1115660667419434,23.18537558802231,275.9391967540502,-105.69459658879134,27.47351696048463,12.07391735710623,255.33722943690248,-35.820340783213254,42.17467738804123,0.7004633802240463,-2.84549480115457,111.43407868608364,-2.0,-0.9997783563441933,-1.2073917357106232,0.5073505802137783,273.50770152481505,-107.59507275764413,27.320880977681856,10.879853829483508,3.666929888837269
GUIDED_NOGPS,3.156902313232422,22.086327374213422,275.709584839732,-107.5825740879407,27.25290189546104,12.23877586077979,255.1943599619724,-34.86148500606977,42.207262075535226,0.5066132200689757,-2.901349526865996,111.55811492141108,-2.0,-1.0238465814287878,-1.223877586077979,0.5074771800900371,272.4676436878428,-108.66420900271885,26.99661118860872,11.11220306024812,2.4064227395494577
GUIDED_NOGPS,3.196547031402588,25.194343997405063,273.99766518290147,-108.50100184232872,26.98608147490886,12.348560604821145,255.05185121412953,-33.90505021669654,42.240391898794606,0.16453859009494604,-2.8216915918970757,111.62320662420129,-2.0,-0.9077917038078069,-1.2348560604821146,0.5076271552119429,270.44153960738294,-109.2437237666233,26.64075225843608,11.47890278795532,1.1459155902616465
GUIDED_NOGPS,3.2426743507385254,21.683833945096417,272.135071111005,-109.38229158211784,26.48892995397328,12.383863026581498,254.9098055882179,-32.95172362898417,42.27406366148382,-0.13914337313167005,-2.649497827166,111.6364845119478,-2.0,-0.8239034267425386,-1.2383863026581499,0.5078925668537553,268.9844842452444,-110.2389419770115,25.829426414875098,11.117058076850697,-0.057295779513082325
GUIDED_NOGPS,3.2796003818511963,27.087287850998425,271.04560244998737,-110.10080456689265,25.98270685960893,12.398833351726832,254.76832497655292,-32.00218908414773,42.308273980171265,-0.32787341270953024,-2.6252895023133593,111.63678504027128,-2.0,-0.788178481575031,-1.2398833351726832,0.5081627835602812,269.82664318465254,-110.81974795704325,25.47794190551568,11.301665691937018,-0.2291831180523293
GUIDED_NOGPS,3.3135182857513428,29.489379952331067,269.8635958711075,-110.56460430388722,25.516704390177807,12.385333992992198,254.6275106572485,-31.05712630124306,42.34301928698305,-0.4238257244388676,-2.5166698577162925,111.62605481308519,-2.0,-0.7310817862011866,-1.2385333992992198,0.5084131574484027,267.5976686304156,-110.635122977607,25.242744850142714,11.264577162350932,-0.5729577951308232
GUIDED_NOGPS,3.3588104248046875,22.08283886592782,268.7765266102028,-110.70113192433907,25.306471569478763,12.361569885894694,254.48746318254402,-30.11721012768345,42.37829583225691,-0.512971912742846,-2.27145582122908,111.5482248074929,-2.0,-0.6935347351402287,-1.2361569885894694,0.508535912131389,267.0322973833193,-110.64852483836704,25.198727952777972,11.81383896223737,-0.9740282517223995
GUIDED_NOGPS,3.4050474166870117,21.632166360654384,268.01257802443956,-110.58036990329505,25.311691164342733,12.294601248261912,254.34828226713122,-29.18310978975616,42.41409968719601,-0.6060798242088433,-2.187924528670528,111.45112000806283,-2.0,-0.6696810031134158,-1.2294601248261914,0.5085512042614266,266.62179667856674,-110.45746189391123,25.493600690107577,11.353579844154268,-2.635605857601787
GUIDED_NOGPS,3.4473485946655273,23.64346835928252,267.0683525997565,-110.29306610433885,25.456595818123436,12.181554745905908,254.2100666764813,-28.255488143138805,42.45042674652278,-0.5071961873868068,-2.021041236019137,111.31584128136156,-2.0,-0.6239291316708456,-1.218155474590591,0.5084969154641996,264.2633571218292,-109.77321158073843,25.67745881148483,11.361586769087054,-3.4377467707849396
GUIDED_NOGPS,3.500486373901367,18.820860294183635,265.8524339473269,-109.89973912245118,25.76905942488948,12.042218841468287,254.07291411517178,-27.335000923416032,42.487272731132826,-0.4332848427482477,-2.0796333734838566,111.15073511855483,-2.0,-0.5686946185108726,-1.2042218841468288,0.5083591066531217,263.7470499225045,-109.46854389270399,26.136118773076102,11.052900444168216,-3.8388172273765155
GUIDED_NOGPS,3.5412657260894775,24.52881078394105,264.9615696375369,-109.19755201262687,26.253722605755655,11.85090420044061,253.93692111521372,-26.422295996596034,42.524633190748695,-0.4526517374181131,-2.066259863088972,110.98210457813639,-2.0,-0.5323069302626224,-1.185090420044061,0.5081354552924965,263.1433470814656,-108.3509005644383,26.947590232706094,11.263251199942559,-4.354479242994256
GUIDED_NOGPS,3.582334518432617,24.3595709216357,264.2936786288396,-108.48413162622698,26.741366737262695,11.683368866709618,253.80218292437843,-25.51801260962695,42.56250350657377,-0.35282083873556047,-2.105791717344536,110.83024898231949,-2.0,-0.5117881413718063,-1.1683368866709618,0.5079105683846555,263.6928423398326,-107.63295042153877,27.140391206005948,11.160186742150614,-4.698253920072751
GUIDED_NOGPS,3.614901542663574,30.717150264379768,263.1508531493053,-107.4841326618933,27.150166269397797,11.491030308876224,253.6687933945247,-24.622780640913547,42.6008788939461,-0.4483957291524018,-2.1045321877729037,110.71391720037583,-2.0,-0.4431673578555067,-1.1491030308876224,0.5077253563122741,260.90766928089505,-106.46854699970297,27.362517369481413,11.124635715116383,-5.385803274229739
GUIDED_NOGPS,3.6587953567504883,22.786709259621443,262.6516475009519,-106.63300102719232,27.262739173909562,11.31148246643362,253.5368448699256,-23.73721985083354,42.63975440499225,-0.4090368174210562,-2.0783300880128537,110.31094969972342,-2.0,-0.4473905566588245,-1.131148246643362,0.5076885076155413,261.7673288800623,-105.79750566033536,27.285308946241383,10.678745906731422,-6.589014644004467
GUIDED_NOGPS,3.7039616107940674,22.144398042311003,261.8927957935919,-105.63080910327805,27.247496513523185,11.038941010633778,253.40642807559564,-22.861939132254392,42.67912493128114,-0.45477688674533906,-1.9205091757296002,110.01008669697353,-2.0,-0.41037984874076666,-1.1038941010633778,0.507715814208879,259.95279138570436,-104.62637464979592,27.09466322484682,11.00618543896617,-7.448451336700702
GUIDED_NOGPS,3.7484729290008545,22.471371704410906,261.40572885769154,-104.37638935801397,27.051338122821544,10.726033985887339,253.2776320056176,-21.99753576104959,42.71898520647789,-0.6055506979915789,-1.7524501300456152,109.6486672370423,-2.0,-0.3982611148854773,-1.072603398588734,0.5078338235418282,260.7080124019638,-102.7052877639107,26.77404219737649,9.957166692238445,-8.250592249883855
GUIDED_NOGPS,3.786712884902954,26.15506070602321,260.5975289849107,-102.8723670088926,26.970763949497726,10.381582343066366,253.15054381146962,-21.14459464661529,42.75932980899768,-0.7538317036341756,-1.5757308313808769,109.34214200747047,-2.0,-0.3547793957102555,-1.0381582343066367,0.50789428292975,259.6518429759286,-101.2854386129712,27.043586426269933,10.42963852804803,-8.88084582452776
GUIDED_NOGPS,3.8257205486297607,25.637868433599433,260.07806515603295,-101.2562563345042,26.999914519861807,10.042245978175131,253.0252486903522,-20.30368758238673,42.80015316465957,-0.9169743471370739,-1.3220184387405816,109.0841862530866,-2.0,-0.3425674425816688,-1.0042245978175133,0.5079001193223989,258.31035013650643,-99.77804262663074,27.182114935939072,10.133112846778971,-9.85487407625016
GUIDED_NOGPS,3.8710577487945557,22.062975392675664,259.48937620088975,-99.85712882995868,27.275249975399543,9.65150065521593,252.90182977351515,-19.475372496355064,42.841449549340375,-1.3684163406593013,-0.7493491251870903,108.42860420598127,-2.0,-0.3190890253820814,-0.965150065521593,0.5077830997869704,258.8238841043461,-98.50790525027413,27.60004856398969,9.465232149426669,-11.631043241155712
GUIDED_NOGPS,3.9108164310455322,25.158678935182408,258.8225559514431,-97.841862815416,27.89467025778409,9.153070618459436,252.78036801458452,-18.660192701583455,42.88321309162848,-1.6790570793711836,-0.3736342927664405,107.88681994063752,-2.0,-0.2883790146070434,-0.9153070618459437,0.5074942714169222,256.61869013847104,-95.2396405693432,28.90184727342358,9.612879348956483,-12.891550390443523
GUIDED_NOGPS,3.9527170658111572,23.86938236616416,257.9922341955303,-95.73603877783158,28.669096785332545,8.668507885785333,252.66094207788976,-17.85867614672385,42.92543777547771,-1.8806157483348482,-0.09381630346854815,107.30418431386792,-2.0,-0.24961621659924882,-0.8668507885785334,0.5071281704950725,256.5564036223996,-93.46057051387747,29.505394518584442,9.125724795167486,-13.750987083139758
GUIDED_NOGPS,3.9955742359161377,23.335395571380882,257.4499089115666,-93.4790247649953,29.658298660919844,8.134469499802162,252.5436282267905,-17.071334666533502,42.96811744286117,-2.1501130283121603,0.013416465881462,106.70934313905151,-2.0,-0.23541940025637134,-0.8134469499802162,0.5066549093909707,256.94021655611,-91.73686321176528,30.567654190751583,8.280843703027855,-14.152057539731334
GUIDED_NOGPS,4.037302494049072,23.971834849801105,256.6788124873373,-90.84368436285003,30.625425183399425,7.568876583489281,252.42850021200374,-16.298663232391462,43.01124579642507,-2.3667188174607747,-0.05116910921909099,106.18005128969972,-2.0,-0.19671499052631417,-0.7568876583489281,0.5061929103065128,254.45486801536026,-87.33361936290737,31.80322684086233,6.645462688046848,-13.2926208470351
GUIDED_NOGPS,4.070616960525513,30.02300594833325,255.73494329166488,-87.9125282444258,31.504772922872565,7.035215804036434,252.3156291599307,-15.541139202814989,43.054816402142606,-2.459062548152524,-0.08309151908945298,105.921378365453,-2.0,-0.14609053824508605,-0.7035215804036434,0.5057750217396351,254.10453812598405,-84.66710215860476,32.14343773700387,7.647721089727824,-13.407212406061264
GUIDED_NOGPS,4.115984201431274,22.04813019754618,254.77925226770807,-84.75521859281918,31.976480603916432,6.612709480229,252.20508346098384,-14.799221573976311,43.09882269196776,-2.4433546071653756,-0.2321765927438336,105.13990227156599,-2.0,-0.11005191166418772,-0.6612709480229001,0.5055611710440256,251.84023501868717,-82.26493425694544,31.98277723388319,5.935183221277825,-12.948846169956605
GUIDED_NOGPS,4.161826133728027,21.81851474229593,253.37150229854123,-82.09022632142124,32.00754168335916,6.072119100449599,252.09692865791394,-14.073350230218963,43.143257966489195,-2.362681321887651,-0.3712548256143373,104.63797899021843,-2.0,-0.035385683141286095,-0.6072119100449599,0.505567858141565,249.51765377656534,-79.33864254871357,31.896410079190503,10.76604881712501,-12.776958831417359
GUIDED_NOGPS,4.2061333656311035,22.57125790394188,252.3296288761695,-78.81632374379076,31.333083968245546,5.4878465940032335,251.9912273341369,-13.363945194574299,43.18811539758407,-2.2881865830444377,-0.45259053251984743,104.01286641700052,-2.0,0.004143626880476186,-0.5487846594003234,0.5059275157146692,251.73084944425125,-74.84539442571335,30.120064591663052,4.487852701877301,-12.891550390443523
GUIDED_NOGPS,4.249971866607666,22.817079473188883,250.51509396543884,-75.23394668600379,30.552265928435617,4.959511704573416,251.888039002061,-12.671405879278112,43.23338803107188,-2.1846910744287618,-0.36332308167767485,103.49631970063996,-2.0,0.10780488706927466,-0.4959511704573416,0.5063405610513181,245.38219346170695,-71.51780308358452,29.640323114453405,9.043993681561432,-12.891550390443523
GUIDED_NOGPS,4.287165880203247,26.892425272174705,249.615365061417,-71.98243123987031,29.61185050760793,4.455448562483798,251.78741999141357,-11.99611033628726,43.27906878936833,-2.0334480612030537,-0.2166959156291468,102.92793867866818,-2.0,0.13010350231310336,-0.4455448562483798,0.5068336091408802,249.60589360587514,-69.58409621031308,29.075163816707448,4.110449260840312,-13.57909974460051
GUIDED_NOGPS,4.3266706466674805,25.322112075731415,249.28236585534987,-68.49640214917714,29.17631337420258,3.956941896124313,251.68942333756831,-11.33841450779586,43.32515047413915,-1.9607868012651655,-0.1641311533026989,102.39114728160772,-2.0,0.12629753386675124,-0.3956941896124313,0.5070744185499683,250.17523898835134,-64.38730715363387,28.813453191446996,2.8294920395290433,-14.2666490987575
GUIDED_NOGPS,4.372451543807983,21.847381525351334,249.27459767815623,-65.18175800484822,28.946019031723196,3.4022586269099984,251.59409866987198,-10.698651476752119,43.371625768953955,-2.0245621985362785,-0.10593471324259038,101.68711187253031,-2.0,0.11406025455819825,-0.34022586269099986,0.5072128033686154,249.478812890597,-61.57387065059774,28.949440087015265,1.1105571355264772,-14.725015334862157
GUIDED_NOGPS,4.410711050033569,26.198189870017927,248.08355237237885,-61.554027810106334,29.039660227421418,2.739015994594105,251.50149209997164,-10.077130717374715,43.4184872419401,-2.235795830459266,-0.038713512215632274,101.16208889140977,-1.9956345943528528,0.19987299885538828,-0.2739015994594105,0.5071894135072593,245.77562291536418,-58.70090562608745,29.356087403802103,1.0100269328997769,-15.355268909506062
GUIDED_NOGPS,4.451533555984497,24.47270796501485,248.62902067334,-58.67904602530856,29.226132983992724,2.1928763590047415,251.41164611014142,-9.474137345669263,43.46572734843649,-2.5640570698476064,0.11961283406620205,100.50370646674473,-1.9240263070848194,0.12369223089958391,-0.21928763590047418,0.5071197971822219,248.1095349665127,-55.76236179924054,29.372871461160912,1.1867062138771587,-15.183381570966816
GUIDED_NOGPS,4.490871429443359,25.4280379271043,248.14403505788064,-55.72860614107504,29.27856681011562,1.5835246564990921,251.3245994416097,-8.889931369945216,43.51333843364748,-2.8801249274635925,0.1864514644583601,99.9663549941723,-1.8253556553596693,0.16915887935976737,-0.15835246564990924,0.5071173858117659,247.1809655285784,-52.722550997897194,29.106741565383956,0.2117429333486598,-15.068790011940651
