Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,52.31438708305359,23.23868622844732,299.41815453402626,-96.54317902279156,-77.98018795855462,2.707567914847509,250.0,0.0,50.0,-0.3546076268946064,-0.10935783863595681,100.78312267550078,-2.0,-1.9755925961511749,-0.5426761583184142,0.5639900939792774,299.3430100079752,-96.51241956591609,-77.89594836500525,3.7998302468657386,-0.057295779513082325
STABILIZE,52.35530471801758,24.44446775650552,299.52354341805375,-96.54651890228315,-77.96913942213574,2.7098933707493003,250.0,0.0,50.0,-0.35413255522132026,-0.10804956392520847,100.7745985994166,-2.0,-1.9835195945646793,-0.5430865422156047,0.5639845697110679,299.54069841451775,-96.57376075982664,-78.09462169818394,3.4460345722423966,0.057295779513082325
STABILIZE,52.408703088760376,18.730591975992283,299.4504546141066,-96.55698963144248,-78.01494960199507,2.712110853589696,250.0,0.0,50.0,-0.35303604305526876,-0.10786333454861984,100.75926482472993,-2.0,-1.9766500555744364,-0.5438710468102869,0.5640074748009976,299.3900522165648,-96.58478856858449,-78.05427874279626,3.9498300199588385,-0.057295779513082325
STABILIZE,52.449448585510254,24.549340950062042,299.4122498396745,-96.57631829817761,-78.0751234053114,2.7137011621233484,250.0,0.0,50.0,-0.35335028511794225,-0.10880752816009477,100.74713440876398,-2.0,-1.9755492890190205,-0.5438423461414141,0.5640375617026557,299.5074424010414,-96.5704055661215,-78.07646977495426,3.7290557503477544,0.0
STABILIZE,52.49479389190674,22.05613020271869,299.40154586018906,-96.57035477651876,-78.03897170978608,2.7164695680012003,250.0,0.0,50.0,-0.35259192067665923,-0.10632694219176365,100.73648614384793,-2.0,-1.9758268445933131,-0.5445312878507591,0.564019485854893,299.2265262608501,-96.5558701948501,-77.98616661160801,4.036897886610575,0.0
STABILIZE,52.536747455596924,23.84143242859173,299.354929356002,-96.53940249898618,-77.99941499494638,2.719398714824856,250.0,0.0,50.0,-0.35331512031588724,-0.1077536779959294,100.72362489764079,-2.0,-1.9730831357008725,-0.5450176646536237,0.5639997074974732,299.1099274870397,-96.49193173598673,-77.93560859827713,4.081036057230236,0.0
STABILIZE,52.583473682403564,21.40365989324461,299.354929356002,-96.54052089688788,-78.00546563602295,2.7209735183772548,250.0,0.0,50.0,-0.3535661297678852,-0.10785356951254084,100.71262146288791,-2.0,-1.9741971742400801,-0.5454682008456574,0.5640027328180115,299.54069841451775,-96.57376075982664,-78.09462169818394,3.4460345722423966,0.0
STABILIZE,52.62650990486145,23.24667176571004,299.47371752982974,-96.58182865229999,-78.08481835803973,2.7225886111583883,250.0,0.0,50.0,-0.35281651650647633,-0.10553840218817097,100.70203466967439,-2.0,-1.9817364593462898,-0.5456778348075985,0.5640424091790199,299.9839930857035,-96.67979346108643,-78.22422477765838,3.4588679702286953,0.0
STABILIZE,52.6606183052063,29.32485020520314,299.45460373530784,-96.60795133860448,-78.1214250293336,2.724328325276264,250.0,0.0,50.0,-0.35284148938562915,-0.1068689016941483,100.69176889535186,-2.0,-1.9776290734592963,-0.5458037754442263,0.5640607125146668,299.41187342843176,-96.57029979490018,-78.04542861215872,3.51248663357984,0.0
STABILIZE,52.702617168426514,23.834929222096573,299.4916731688242,-96.60679768362898,-78.10502733399184,2.726066706355752,250.0,0.0,50.0,-0.35272132074491924,-0.10738812947320149,100.67904425292812,-2.0,-1.9805557726133158,-0.5463502509766524,0.5640525136669959,299.41187342843176,-96.57029979490018,-78.04542861215872,3.51248663357984,0.0
STABILIZE,52.74677753448486,22.640950483932784,299.4584661737743,-96.54693641489685,-77.99913260949701,2.7287398995146748,250.0,0.0,50.0,-0.3523800247298302,-0.10505300518985049,100.66664062939537,-2.0,-1.9775812116539053,-0.5469442966403063,0.5639995663047486,298.94389251179,-96.50020965489006,-77.90654060417391,3.9375851410943596,0.0
STABILIZE,52.78907370567322,23.64706744620034,299.2913635349459,-96.49494261303032,-77.93053186600459,2.731805041463446,250.0,0.0,50.0,-0.35325866453352883,-0.10625482499908184,100.6531305152171,-2.0,-1.9677576718489806,-0.5475324404524528,0.5639652659330023,298.7051852203757,-96.41431838930056,-77.83962638168147,4.117240490401343,0.0
STABILIZE,52.82698392868042,26.384414571394423,299.0565725586122,-96.46583557811955,-77.88699147192035,2.7358967464731005,250.0,0.0,50.0,-0.3526315144295042,-0.10404352457486377,100.64327455224476,-2.0,-1.9560782728992128,-0.5482179949789521,0.5639434957359601,298.81003820403504,-96.48297869016793,-77.914807429906,4.11267991855695,0.057295779513082325
STABILIZE,52.87138223648071,22.525558264680292,299.09976150879305,-96.50781648014618,-77.94342857365115,2.737930697312837,250.0,0.0,50.0,-0.3522546800863899,-0.10251364224206025,100.63097338154958,-2.0,-1.9649607985497535,-0.5488047697579105,0.5639717142868256,299.62781817933603,-96.6261523609699,-78.0758519093663,3.3987338174521398,0.0
STABILIZE,52.92420434951782,18.935738729221406,299.0305430428215,-96.54505931603713,-78.01550615659073,2.742329274042953,250.0,0.0,50.0,-0.3519045795305738,-0.10336298693752191,100.6169373428052,-2.0,-1.9599085942565468,-0.5499114100334527,0.5640077530782954,299.065781098574,-96.52604689697344,-78.05585913050022,4.091701120897028,0.057295779513082325
STABILIZE,52.96803164482117,22.822045564606086,299.1841936559397,-96.58460179589333,-78.09396274564916,2.745075751383544,250.0,0.0,50.0,-0.35363934085805127,-0.10146606197810953,100.60755949307477,-2.0,-1.9708719650697495,-0.5502187924932989,0.5640469813728246,299.71214557738085,-96.60160612973652,-78.15017719708129,3.3968880090441473,0.0
STABILIZE,53.016135692596436,20.8024996900186,299.33635099964124,-96.56517479147668,-78.06090032508378,2.7470482289364075,250.0,0.0,50.0,-0.35370348060322593,-0.10124664215102289,100.59256722784659,-2.0,-1.9766342457656685,-0.5507239744516756,0.5640304501625419,299.46597193888323,-96.56787134771994,-77.97666464767018,3.478816229346009,0.0
STABILIZE,53.06132388114929,22.125007253142588,299.5474190834277,-96.60314556122633,-78.08605879207046,2.748657309247761,250.0,0.0,50.0,-0.35417508382107415,-0.10178006391694501,100.58229462333489,-2.0,-1.986560446772367,-0.5509754438635597,0.5640430293960352,299.8653786229675,-96.63995920622244,-78.13133453146024,3.395488898598188,0.0
STABILIZE,53.108295917510986,21.293153077231583,299.51708641388404,-96.59536899795323,-78.0457037594469,2.75032393563936,250.0,0.0,50.0,-0.35332782019887526,-0.09999674421333699,100.56997979226136,-2.0,-1.9800402754568167,-0.5513618505407508,0.5640228518797235,299.47615483161746,-96.57827643991723,-78.02911209921055,3.472305094470997,0.0
STABILIZE,53.150384187698364,23.764300607379205,299.6180353578498,-96.5960335523625,-78.08174480822488,2.752980167351443,250.0,0.0,50.0,-0.35334569608459365,-0.09986280847258128,100.55614182900291,-2.0,-1.9871213335977262,-0.5517540325852438,0.5640408724041124,299.5705258184027,-96.56986501094775,-78.08478779400416,3.9362906623018574,0.0
STABILIZE,53.1870002746582,27.315736344749883,299.4236164625413,-96.52638772990177,-77.9841029695133,2.757480918409939,250.0,0.0,50.0,-0.35414472149577936,-0.0995396284670486,100.54752896045953,-2.0,-1.9716389044593596,-0.552506608194165,0.5639920514847566,298.74005110083846,-96.43102173884023,-77.83840901532548,4.293181655113045,0.057295779513082325
STABILIZE,53.24017262458801,18.81140622337038,299.3309793984405,-96.48456349788107,-77.93961889612068,2.7611290202718504,250.0,0.0,50.0,-0.3547626935331068,-0.09848364386876761,100.53408031798378,-2.0,-1.9714741076671898,-0.5536749428232587,0.5639698094480603,299.0027866183792,-96.45280374385507,-77.89565987903269,4.166078380457094,0.0
STABILIZE,53.275761127471924,28.13156623920159,299.160654472723,-96.46023542265671,-77.88913761872372,2.7641723572276797,250.0,0.0,50.0,-0.3550226676083904,-0.09924040748446386,100.52927869499726,-2.0,-1.9616463413789031,-0.5538194577519917,0.5639445688093618,299.0137539943803,-96.49688078527468,-77.93334396181329,3.901048537119024,0.0
STABILIZE,53.31902551651001,23.10058545881135,299.0542020087575,-96.48329806134,-77.91184814833987,2.766861177928767,250.0,0.0,50.0,-0.3556256452460556,-0.09941535104066611,100.51458012790339,-2.0,-1.9597397008576263,-0.5545851398732822,0.56395592407417,298.94389251179,-96.50020965489006,-77.90654060417391,3.9375851410943596,0.0
STABILIZE,53.35952377319336,24.6983824144246,298.99305642387685,-96.52877345873613,-77.99303075733947,2.76853950306401,250.0,0.0,50.0,-0.3557999751524496,-0.09835949984451733,100.50451242906679,-2.0,-1.958211268035794,-0.554828252754502,0.5639965153786697,299.26479789399957,-96.58922993604354,-78.1392077060315,3.4912031834749655,0.0
STABILIZE,53.40158724784851,23.776559621325926,299.1596315488201,-96.564282291712,-78.03952203350825,2.7695737651901506,250.0,0.0,50.0,-0.3552684476968051,-0.09783026690554712,100.48958163554114,-2.0,-1.9703373767650296,-0.5550820827283235,0.5640197610167541,299.57292672555434,-96.60340728420232,-78.07281779031959,3.222590520994146,0.0
STABILIZE,53.44074058532715,25.545429076070405,299.23860645792746,-96.57842081809078,-78.0879315169821,2.772431291519864,250.0,0.0,50.0,-0.3565658101131373,-0.09718684174139076,100.47910412535434,-2.0,-1.9715613991213414,-0.5555717180239572,0.564043965758491,299.3976611639163,-96.54262523402642,-78.05176905459545,3.583322156268835,0.057295779513082325
STABILIZE,53.488133907318115,21.104690597671304,299.3165330930201,-96.56887294035597,-78.02589794166714,2.7746898155984914,250.0,0.0,50.0,-0.35604730270559815,-0.09609150351410287,100.4639206148294,-2.0,-1.974309224807188,-0.556250070032801,0.5640129489708335,299.40338716984354,-96.56058630283908,-77.95310698008664,3.5115314089783,0.0
STABILIZE,53.532090187072754,22.756049393433017,299.4360348385759,-96.55916081540887,-78.0198005740211,2.7765780120081165,250.0,0.0,50.0,-0.3562736060827077,-0.095517420778278,100.4520087649169,-2.0,-1.9801757796721193,-0.5565290591097951,0.5640099002870106,299.5414012395689,-96.57427090936103,-78.05452568738146,3.4400663762178283,0.0
STABILIZE,53.56680202484131,29.081267723796515,299.52349284414265,-96.56961866213199,-78.04745437233247,2.7791502644970385,250.0,0.0,50.0,-0.3566257343509336,-0.0961807495405626,100.44377838696704,-2.0,-1.9834639737614443,-0.5567929447556887,0.5640237271861662,299.7020879218334,-96.57399877419581,-78.13473044952957,3.8707922367032808,0.0
STABILIZE,53.61177134513855,22.085862176094867,299.4417784035979,-96.5589506090901,-78.04452194582173,2.7818410819899944,250.0,0.0,50.0,-0.3568577473393025,-0.09632837234008479,100.43241295218813,-2.0,-1.9758641662648875,-0.5576262151634327,0.5640222609729109,299.1643545228305,-96.52858214371345,-77.94430970055444,3.977410339313195,0.0
STABILIZE,53.64684867858887,28.512120511739834,299.33909483695356,-96.5248110597589,-77.99368713417857,2.7844905597113767,250.0,0.0,50.0,-0.35826023063582935,-0.09643378670497042,100.4219900835147,-2.0,-1.9706522178213064,-0.5578801280588316,0.5639968435670892,298.8842433306948,-96.47185226136743,-77.90202125245193,3.9621162155269474,0.0
STABILIZE,53.690057039260864,23.148778347471424,299.3543038401575,-96.52236323569188,-77.97258954094991,2.786035031691563,250.0,0.0,50.0,-0.35765293076908,-0.09519560147449405,100.41108227141018,-2.0,-1.9745248599955605,-0.5584083686332293,0.563986294770475,299.4794321858634,-96.5666553019948,-78.07143766984358,3.478115025995649,0.0
STABILIZE,53.73225283622742,23.703864455822682,299.32839827793015,-96.5362691194208,-78.00629584481801,2.7876500299586677,250.0,0.0,50.0,-0.35770911974717395,-0.09539685193117141,100.39918408187602,-2.0,-1.9725215219517598,-0.5587053732450324,0.564003147922409,299.41187342843176,-96.57029979490018,-78.04542861215872,3.51248663357984,0.0
STABILIZE,53.77208590507507,25.1101798414713,299.3474276504098,-96.5997733984825,-78.06191619682185,2.7890803853012476,250.0,0.0,50.0,-0.35732956400056226,-0.09642690315494752,100.38795525088052,-2.0,-1.9743752976951963,-0.5589259761212394,0.564030958098411,299.7972347842318,-96.66236509855253,-78.06888230846349,3.43256435067282,0.0
STABILIZE,53.82035493850708,20.722845849802372,299.42106494920296,-96.59893696628997,-78.03888879488869,2.790531466717651,250.0,0.0,50.0,-0.3575287067035504,-0.09485427877897852,100.37651468402075,-2.0,-1.9783720408097267,-0.5594498361933581,0.5640194443974443,299.53254101679613,-96.56414600541724,-78.00235546404407,3.4445608485005863,0.0
STABILIZE,53.87264633178711,19.1273559737873,299.4045576653869,-96.575664779717,-78.02127929531264,2.7921661192787854,250.0,0.0,50.0,-0.35790063184819876,-0.09474478230884675,100.36236936224965,-2.0,-1.9758673902537556,-0.5598968213119412,0.5640106396476563,298.8017069116144,-96.50048323518128,-77.9926001134306,3.528596269443014,0.0
STABILIZE,53.90769004821777,28.542582800835664,299.4102343298674,-96.54227765352057,-78.01881661605817,2.794764739746297,250.0,0.0,50.0,-0.35773958879417456,-0.0943976165999397,100.35312811630263,-2.0,-1.9765710565768368,-0.559934183096592,0.5640094083080291,299.507815508266,-96.56220371996324,-78.06149427070008,3.964939272205612,0.0
STABILIZE,53.94903230667114,24.19613951288175,299.42942274583424,-96.54163022503592,-78.03852955161018,2.797354560259779,250.0,0.0,50.0,-0.357685160724226,-0.09517991338374417,100.34225445514396,-2.0,-1.977642333838663,-0.5606242002858779,0.5640192647758051,299.507815508266,-96.56220371996324,-78.06149427070008,3.964939272205612,0.0
STABILIZE,53.986936807632446,26.38557642707062,299.42315234021896,-96.58269345004528,-78.091940726917,2.799068433616678,250.0,0.0,50.0,-0.35910733417546964,-0.09501460146148871,100.32956396366608,-2.0,-1.9767610564763032,-0.5608771622068587,0.5640459703634585,299.7658827561557,-96.62367291020936,-78.15283363935103,3.57127465388146,0.0
STABILIZE,54.026878356933594,25.04286354001851,299.3728576236117,-96.5882762995123,-78.07545627923336,2.801294270331022,250.0,0.0,50.0,-0.3602315406241714,-0.09435999719865175,100.31860834023738,-2.0,-1.9736541190926031,-0.5613768661534795,0.5640377281396167,299.28106743375963,-96.57895226836426,-78.01204092764918,3.8051969320195695,0.0
STABILIZE,54.0673713684082,24.701146040682676,299.4962185727555,-96.57353890679157,-78.07312205132281,2.8034417028478043,250.0,0.0,50.0,-0.359928984588281,-0.09458512663699771,100.30824694326647,-2.0,-1.982891241072287,-0.561825022371523,0.5640365610256614,299.4185116573332,-96.51799154180105,-78.05449158696838,3.7721107675385497,0.0
STABILIZE,54.11059355735779,23.14060456930368,299.51036509761974,-96.55477359516074,-78.05666635258795,2.8054034859477457,250.0,0.0,50.0,-0.3595999615693568,-0.09520035059040131,100.29738694248616,-2.0,-1.9807423681073442,-0.5622915283254364,0.564028333176294,299.57854813258746,-96.56737697531685,-78.10346654314651,3.6904430349936916,0.0
STABILIZE,54.15211057662964,24.100486111909166,299.39654382922197,-96.50985369722581,-78.02338764061517,2.8084865784882274,250.0,0.0,50.0,-0.3600479792902273,-0.09485230442742157,100.28494233781839,-2.0,-1.9731083373524825,-0.5628582936463378,0.5640116938203076,298.9387091662771,-96.44419257455945,-77.91220479173086,4.199733032606645,0.0
STABILIZE,54.19393873214722,23.906387684029934,299.39110757430785,-96.55284899873202,-78.05481036877971,2.8097576641670865,250.0,0.0,50.0,-0.3598832009765008,-0.09455633845686316,100.27352226152613,-2.0,-1.9755144616445273,-0.5631279347671988,0.5640274051843899,299.7387014815851,-96.64697744631965,-78.14875977146197,3.382847533412942,0.0
STABILIZE,54.23996353149414,21.731807277607082,299.45358593286267,-96.55408529042563,-78.02886077736395,2.8110922279954553,250.0,0.0,50.0,-0.3601090241059343,-0.09460414978105325,100.26099569458832,-2.0,-1.9794967663917438,-0.5635162262431744,0.5640144303886819,299.5934592265336,-96.57108585039772,-78.02561776889922,3.4131795793317536,0.0
STABILIZE,54.27598977088928,27.765998715733588,299.37026244179344,-96.56238177561784,-78.03812922686508,2.8136448526093933,250.0,0.0,50.0,-0.3603688380986592,-0.09428128994063792,100.25344833555546,-2.0,-1.972497948114182,-0.5637427551172504,0.5640190646134325,299.00189420198745,-96.46908203013606,-77.9400101402343,3.965323234310631,0.0
STABILIZE,54.31212115287781,27.677867229774318,299.43460835336185,-96.57038129312696,-78.05154632617257,2.813920436723251,250.0,0.0,50.0,-0.35975908363267695,-0.09376870558776962,100.24504037268717,-2.0,-1.979158384711448,-0.5638047136894233,0.5640257731630863,299.9002776904294,-96.67097599884701,-78.18901106938442,2.9378444808915845,0.0
STABILIZE,54.35810422897339,21.75254513300038,299.6121325402668,-96.59021486466536,-78.10162380081307,2.8155287917715452,250.0,0.0,50.0,-0.3614102285036746,-0.09342951732636973,100.23119557923955,-2.0,-1.9883613175148922,-0.5643952898521617,0.5640508119004065,299.8263301008019,-96.63058656501288,-78.17585019282075,3.542192517690566,0.0
STABILIZE,54.3976411819458,25.298438414167062,299.59213224351345,-96.63365214236218,-78.16785121476651,2.816361422361942,250.0,0.0,50.0,-0.36111268838795596,-0.09291122336224213,100.22094346529536,-2.0,-1.9831783135359164,-0.5643833438021665,0.5640839256073833,299.63869999781843,-96.59939386322658,-78.13869238209462,3.1919839962080943,0.0
STABILIZE,54.43621039390564,25.93222497696935,299.44964653491013,-96.5774027849496,-78.08641849922545,2.8197096370092103,250.0,0.0,50.0,-0.3598995293974853,-0.09280986442217619,100.21029520037932,-2.0,-1.974306948412246,-0.5650340117414685,0.5640432092496127,298.8810306835171,-96.50222792660928,-77.94471292276124,4.3329251718518265,0.0
STABILIZE,54.47658848762512,24.77219383988424,299.44837048312604,-96.5413532432799,-78.00494570563434,2.821677717585783,250.0,0.0,50.0,-0.3596696508432321,-0.09262208758085373,100.20076025629798,-2.0,-1.977903184059665,-0.565473705894739,0.5640024728528171,298.9955139430667,-96.52243794000375,-77.93143181204745,3.7109360375040836,0.0
STABILIZE,54.51621389389038,25.242105643253915,299.45111835617905,-96.56914907596241,-78.0245517998125,2.823174253805283,250.0,0.0,50.0,-0.3599238085855506,-0.09142274905128181,100.19090429332566,-2.0,-1.9781141372817432,-0.5657526296165191,0.5640122758999062,299.9140170556945,-96.68278136127414,-78.1975106646291,3.499334398533648,0.0
STABILIZE,54.55785608291626,24.01644497632313,299.3634168787406,-96.60364873712338,-78.05493056525064,2.8256648442095456,250.0,0.0,50.0,-0.3604890067393692,-0.09126797589747226,100.1804404435172,-2.0,-1.9724381358533514,-0.566313861580125,0.5640274652826254,299.3878227136098,-96.60572691009219,-78.03584921907573,3.9519681379831724,0.0
STABILIZE,54.60383486747742,21.75299639550865,299.2347796677903,-96.60364873712338,-78.05493056525064,2.827618694893544,250.0,0.0,50.0,-0.360293759378642,-0.09041999190375931,100.16869934833394,-2.0,-1.9665926226120964,-0.5668234661588193,0.5640274652826254,298.9955139430667,-96.52243794000375,-77.93143181204745,3.7109360375040836,0.0
STABILIZE,54.64072847366333,27.11372848157318,299.3283668260234,-96.5636713532,-77.99641236914546,2.829205235410371,250.0,0.0,50.0,-0.3612746919373322,-0.0900213863326656,100.15954689484613,-2.0,-1.975684002426393,-0.5668796624903096,0.5639982061845727,299.3489664746826,-96.56284920950398,-78.02195607631354,3.545875994822225,0.0
STABILIZE,54.69278144836426,19.213574042941104,299.4687466931447,-96.5707815603235,-78.02663008018918,2.830924393281406,250.0,0.0,50.0,-0.36246821413393904,-0.09067833847302975,100.14454779942878,-2.0,-1.9814429708913324,-0.5676605175966811,0.5640133150400946,299.6974132786733,-96.6270575314627,-78.12650235220684,3.6084795530254894,0.0
STABILIZE,54.74437165260315,19.386122871563533,299.313930745074,-96.56082940215497,-77.99317516938875,2.8342492386250755,250.0,0.0,50.0,-0.36279830436992105,-0.08955474567413621,100.1326291193271,-2.0,-1.9695570720191402,-0.5683123940794527,0.5639965875846944,299.139937315341,-96.4925814654982,-77.83106707964615,4.3360385607922325,0.0
STABILIZE,54.77097749710083,37.59583374416249,299.3187408880384,-96.56331293062037,-78.00099934800382,2.835751125609711,250.0,0.0,50.0,-0.36338847540289243,-0.09006316788047904,100.12453534516064,-2.0,-1.9729299902547497,-0.5679065328762567,0.5640004996740019,299.41187342843176,-96.57029979490018,-78.04542861215872,3.51248663357984,0.0
STABILIZE,54.81494927406311,22.747780435289588,299.2747477217943,-96.50957135151735,-77.91204897048841,2.83792766810585,250.0,0.0,50.0,-0.3639012731991723,-0.08962889057922788,100.1126098348698,-2.0,-1.9699871279580659,-0.5688305655317814,0.5639560244852442,298.775548111846,-96.46583279415366,-77.8596512196606,3.82165834361858,0.0
STABILIZE,54.85761284828186,23.44221192593379,299.18100202734325,-96.50946915785232,-77.92941607582436,2.84042377526731,250.0,0.0,50.0,-0.36294344588978383,-0.08929245040175185,100.09932511693412,-2.0,-1.9650492215656765,-0.5693001570266971,0.5639647080379122,298.8802380024274,-96.49227488450312,-77.88316839565397,3.9679349645821134,0.0
STABILIZE,54.90223574638367,22.412414102660012,299.1556245352891,-96.50932422986818,-77.94253580310617,2.842844586061858,250.0,0.0,50.0,-0.36257680346957166,-0.08932580093480856,100.0890798331791,-2.0,-1.965656444476571,-0.5698378631937738,0.563971267901553,299.5705258184027,-96.56986501094775,-78.08478779400416,3.9362906623018574,0.0
STABILIZE,54.95866298675537,17.725307233294455,299.3463487400904,-96.58174745093153,-78.04840509787535,2.844082865016579,250.0,0.0,50.0,-0.3628417401041741,-0.09022058239650667,100.07410805851843,-2.0,-1.97724463949962,-0.5704163519847505,0.5640242025489377,300.0935583393472,-96.68310245734371,-78.17725910396814,3.4027535412812426,0.0
STABILIZE,54.99909782409668,24.735378935759908,299.2729529284319,-96.59535551400442,-78.0964684455423,2.845757227484347,250.0,0.0,50.0,-0.36161902952103603,-0.08948028060392721,100.06371934079084,-2.0,-1.9691043767250749,-0.5703030251831861,0.5640482342227712,299.04489437013916,-96.53309907372176,-78.02735843865484,3.599968015244798,0.0
STABILIZE,55.04070210456848,24.038330162077898,299.44565985266655,-96.59690685094658,-78.11031383768814,2.847562628268528,250.0,0.0,50.0,-0.3620098977684606,-0.08878306770005699,100.05513379300413,-2.0,-1.981961037244723,-0.570701972400794,0.5640551569188441,299.63908273301934,-96.57451902177422,-78.12632397044173,3.6615970999026786,0.0
STABILIZE,55.08550977706909,22.32378316523405,299.5974287987849,-96.56071237242342,-78.093335459846,2.849364321504832,250.0,0.0,50.0,-0.3616318361257298,-0.08859374339400071,100.04411669787291,-2.0,-1.9873019352644758,-0.571142974555915,0.564046667729923,299.63908273301934,-96.57451902177422,-78.12632397044173,3.6615970999026786,0.0
STABILIZE,55.137216567993164,19.38307685198022,299.63452340337324,-96.5927186578215,-78.13928048462071,2.8504439699721487,250.0,0.0,50.0,-0.36204223444531236,-0.08884680723883497,100.03021043272277,-2.0,-1.9861009152573799,-0.5715573934116943,0.5640696402423103,299.7559988413443,-96.62911792991599,-78.16519351297899,3.336683784767672,0.0
STABILIZE,55.17512559890747,26.37910453393375,299.5239514184073,-96.59246590383897,-78.12871306053478,2.8517639781687136,250.0,0.0,50.0,-0.3617066480414826,-0.0884206407872232,100.01978073386016,-2.0,-1.9780648129119027,-0.5714426630035866,0.5640643565302674,299.54069841451775,-96.57376075982664,-78.09462169818394,3.4460345722423966,0.0
STABILIZE,55.217007637023926,23.886102189115924,299.5277602829418,-96.56980053209907,-78.0271140349849,2.8540200256237838,250.0,0.0,50.0,-0.3618693452819464,-0.08864545006045181,100.01011601618458,-2.0,-1.981201682882192,-0.5719950196223826,0.5640135570174925,299.0639386928118,-96.50652290655447,-77.82152689379208,3.8708580604745606,0.0
STABILIZE,55.25638675689697,25.39739747013267,299.4393957010099,-96.55525211171954,-77.99150485781782,2.8560276893675374,250.0,0.0,50.0,-0.3622697651220384,-0.08896937711792496,99.99901695878332,-2.0,-1.9753336613034211,-0.5723311084592942,0.5639957524289089,299.19725982336,-96.58547266877741,-78.05836598147772,3.7608153938356423,0.0
STABILIZE,55.304152488708496,20.938959917328553,299.35103111907813,-96.55915608136979,-77.97941961891574,2.8580301192092126,250.0,0.0,50.0,-0.3618422379686779,-0.08891036001462782,99.98748759946433,-2.0,-1.972194209617009,-0.5729733429053884,0.5639897098094578,299.19725982336,-96.58547266877741,-78.05836598147772,3.7608153938356423,0.0
STABILIZE,55.34017753601074,27.765079701318648,299.23474843166605,-96.56585797021296,-78.00338866937524,2.860259972734547,250.0,0.0,50.0,-0.3631868781006713,-0.08929314409283944,99.97982412721558,-2.0,-1.96615924332931,-0.5730814907566353,0.5640016943346876,299.1745854042841,-96.52662857308398,-77.89343404517054,3.8647431783252273,0.0
STABILIZE,55.385095834732056,22.26784244811714,299.16152582961934,-96.54624327164849,-77.94841135727285,2.862482483723174,250.0,0.0,50.0,-0.3638361195977927,-0.08856095314989935,99.96650525833405,-2.0,-1.964828790681678,-0.5737806099531431,0.5639742056786364,299.1745854042841,-96.52662857308398,-77.89343404517054,3.8647431783252273,0.0
STABILIZE,55.43132042884827,21.638192717630186,299.2312760356796,-96.54136461479845,-77.93075001238736,2.8639089864317646,250.0,0.0,50.0,-0.3641539901984628,-0.08828494413832208,99.95421091782804,-2.0,-1.970759912834431,-0.5741056890440087,0.5639653750061937,299.4126897231135,-96.57083669822732,-78.00538194682127,3.506438348461046,0.0
STABILIZE,55.47181034088135,24.700564173232983,299.2461545154089,-96.53130738853828,-77.93999121306746,2.8670417742011884,250.0,0.0,50.0,-0.3646275144070151,-0.08965474391245343,99.94229906791553,-2.0,-1.9702123741265642,-0.5745732368419965,0.5639699956065337,299.271652222006,-96.49645689430352,-77.92115764721082,4.278788458841035,0.0
STABILIZE,55.51097774505615,25.538274190798607,299.2783627218487,-96.54977443373524,-77.97954248476658,2.8687009874854996,250.0,0.0,50.0,-0.3633547513438655,-0.0900294438214521,99.93253872759158,-2.0,-1.9719595979485967,-0.5748600246340457,0.5639897712423833,299.35830085555926,-96.58202970867485,-78.01208786026791,3.616099460290627,0.0
STABILIZE,55.548808097839355,26.440632663224715,299.44024425813257,-96.58609335468827,-78.05249009504563,2.870007695094316,250.0,0.0,50.0,-0.3631753521564469,-0.09034542011184452,99.92281936840266,-2.0,-1.98189290963015,-0.5750862603453506,0.5640262450475229,299.9839930857035,-96.67979346108643,-78.22422477765838,3.4588679702286953,0.0
STABILIZE,55.59123373031616,23.57357073806794,299.6021257944165,-96.64720554361593,-78.15351247186148,2.871310578082482,250.0,0.0,50.0,-0.3624372648392624,-0.0905771396155225,99.91316148091626,-2.0,-1.9878896320308412,-0.5754838265361063,0.5640767562359308,299.9839930857035,-96.67979346108643,-78.22422477765838,3.4588679702286953,0.0
STABILIZE,55.63744068145752,21.64444582056125,299.61278223757046,-96.64248608996428,-78.14170473432891,2.8726548738824005,250.0,0.0,50.0,-0.3630670829859316,-0.09064138608240292,99.89881125347006,-2.0,-1.9847419708793106,-0.575858012261254,0.5640708523671645,299.46597193888323,-96.56787134771994,-77.97666464767018,3.478816229346009,0.0
STABILIZE,55.685248613357544,20.922456838713217,299.654338230342,-96.60477337026707,-78.09077569839064,2.873995380365196,250.0,0.0,50.0,-0.3640486558748565,-0.09099508849578909,99.88825861120239,-2.0,-1.9870455752964695,-0.5761686336412549,0.5640453878491953,299.4794321858634,-96.5666553019948,-78.07143766984358,3.478115025995649,0.0
STABILIZE,55.72613048553467,24.462859275849198,299.75391767047796,-96.58692526693898,-78.02527605755904,2.8752748329208297,250.0,0.0,50.0,-0.3658031073570506,-0.09071537090493592,99.87819774255496,-2.0,-1.992579787657316,-0.5762365955813741,0.5640126380287795,299.8561980562393,-96.62624915110219,-78.02772585516355,3.451504870952988,0.0
