Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,60.635870933532715,31.02364697441511,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.43764575845074216,0.06529276648391377,16.706581238148658,-1.6934676741479948,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,-0.17188733853924698
STABILIZE,60.659507513046265,42.314988751122364,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.4381361980496608,0.06588229718665049,16.702983436003354,-1.6942864206828312,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,-0.2291831180523293
STABILIZE,60.682162284851074,44.16498015141783,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.4386196473768508,0.06628485146085812,16.702315785011987,-1.6950471086540326,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,-0.2291831180523293
STABILIZE,60.71806073188782,27.898603840602362,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.4421864468666255,0.06885983277795292,16.712117106470956,-1.696247664730445,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.17188733853924698
STABILIZE,60.74885582923889,32.481754538132705,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.4455753946337154,0.06924701912652802,16.712856474448607,-1.6973037266507034,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,60.78046751022339,31.641751410724524,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.44717798112858254,0.07174388015499081,16.70994681386218,-1.6983726725795356,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,-0.11459155902616465
STABILIZE,60.80383062362671,42.82567720724124,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.44777850416701476,0.07261259484005181,16.708258049589897,-1.6991585407349932,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,-0.11459155902616465
STABILIZE,60.828736782073975,40.164938186484335,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.44800464746156565,0.07593462809761675,16.711019153561875,-1.7000025318741288,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.057295779513082325
STABILIZE,60.86414694786072,28.246944176931315,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.4512994133233034,0.07908654695616608,16.71845893711531,-1.7011978377170474,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,60.89172101020813,36.278199195606106,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.4507353357473956,0.08148863910989494,16.716783833221367,-1.7021293515369251,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,-0.057295779513082325
STABILIZE,60.920639514923096,34.588204248581604,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.4533781920693674,0.08671906991024377,16.71317237069772,-1.7031087697111809,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,-0.057295779513082325
STABILIZE,60.94545269012451,40.32403018795366,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.4546952980012692,0.08892714200286195,16.717941550285683,-1.703937726822812,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.17188733853924698
STABILIZE,60.975279331207275,33.53886996433655,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.45936325205129686,0.0915324322843987,16.723304956331436,-1.7049494597010715,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,61.00878310203552,29.854184906009554,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.46184677286653697,0.09748110016465666,16.717608578563645,-1.7060840013385545,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,-0.17188733853924698
STABILIZE,61.03776574134827,34.51590710841192,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.46215237047104213,0.10220417597572048,16.7176649276243,-1.707060987656192,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,61.067626953125,33.50056309454397,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.4635712355494065,0.1065838213375796,16.721954286423063,-1.7080696364248993,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.11459155902616465
STABILIZE,61.099252223968506,31.625766269802373,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.4646173750703292,0.11109708227507709,16.722768786481588,-1.7091353452465774,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,61.12916016578674,33.45006778849988,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.4657469709651729,0.11903803095886316,16.722738050630323,-1.710146651342053,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,61.155964851379395,37.31520791444992,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.4668196308299823,0.12230905124106459,16.723475711060686,-1.7110496995554882,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,61.18934869766235,29.971088641966485,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.46917561920681355,0.13020624402548026,16.72601141879005,-1.7121676610844379,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,61.22047138214111,32.13607422787836,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.4705018498445596,0.1342676452606991,16.72696423017927,-1.7132323794479567,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,61.24156427383423,47.444731007646716,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.4717233331280812,0.13717559829983203,16.72665687166662,-1.7139322307411742,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,61.2688729763031,36.63051623101578,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.47356743084313174,0.14310569660328404,16.725926041425428,-1.7148509330250263,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,61.302772760391235,29.50950511489158,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.47721886064559116,0.15288503339086135,16.729088419011145,-1.716009269815844,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.057295779513082325
STABILIZE,61.33361768722534,32.425004251897896,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.4792775757109682,0.15827661396694018,16.7301914945621,-1.7170529791928824,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,61.35756325721741,41.77801683350764,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.4820003665905703,0.16389721932362597,16.72940602280755,-1.717862183508869,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,-0.057295779513082325
STABILIZE,61.38588571548462,35.323429341418226,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.4848037323580374,0.1691466465876039,16.72899621145735,-1.7188162282387398,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,61.42019081115723,29.15991601662982,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.48823440831208786,0.17613521076899633,16.73321385326983,-1.7199756038027487,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.057295779513082325
STABILIZE,61.44756293296814,36.54848379226211,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.4896811277556612,0.1810896592381943,16.733517796687895,-1.7208902073613734,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,61.47396969795227,37.88310738188354,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.4919618239690637,0.18836295693061164,16.732015155070492,-1.721784800444182,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,-0.057295779513082325
STABILIZE,61.50885462760925,28.670768052935227,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.49432987189864824,0.19415090192196277,16.733051636277043,-1.7229721906743332,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,61.53342819213867,40.707960479065164,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.4953339097066401,0.19742981961039202,16.73382003255867,-1.7237995533899033,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,61.56657004356384,30.184403696134027,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.4978416563490926,0.20457547814269472,16.73419398541573,-1.724919036842366,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,61.597116231918335,32.74446491584174,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.500480350524539,0.21161804350721256,16.734250334476382,-1.7259490489077893,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,61.62861227989197,31.76179622127144,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5039721246551493,0.21761153450389875,16.734525249590472,-1.7270124063979027,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,61.66460871696472,27.78862564265649,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5071057407411571,0.22446093358095215,16.734526957137767,-1.728218236865325,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,61.69155550003052,37.12266230030535,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5109567934942807,0.22959104597786642,16.734854806217925,-1.7291423182227568,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,61.716994524002075,39.317053965635225,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5119140338342874,0.23218331621129784,16.73494018358255,-1.7300054018520974,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,61.7542827129364,26.825004157126592,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5147259906990699,0.2379938862042746,16.73377734387636,-1.7312356877782937,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,61.77856373786926,41.20222401225957,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5159349341821622,0.24164334165517706,16.734395475996244,-1.73207329328068,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,61.808751583099365,33.135336266896296,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5195920202350279,0.25037851327338867,16.735124598690142,-1.7330968633418165,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,61.83833646774292,33.81248891540235,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5220847191169653,0.25501855959735453,16.732766475879195,-1.734095905471631,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,61.86297583580017,40.590955279635345,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5229945216587522,0.25732353499882227,16.732325928677728,-1.7349360233556892,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,61.8922643661499,34.15779529611049,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5249350957958291,0.262338174510081,16.733796126896575,-1.735919218154958,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.057295779513082325
STABILIZE,61.922415018081665,33.17648547744099,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5277221865031646,0.2670800333413623,16.733311183465503,-1.736935291333606,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,61.96099400520325,25.927255643745518,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5297945619468817,0.2728334005000403,16.73191611732753,-1.7382390966337258,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,61.98606204986572,39.98345106338357,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5309544668061673,0.27501201740186276,16.73212102300263,-1.7390816544269074,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,62.01353359222412,36.412681876584365,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5323001207943656,0.27918483609791744,16.7313304286062,-1.7399987623146989,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,62.04344081878662,33.447933778848146,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.532884422133519,0.2836637326461533,16.731759022976618,-1.741024723969927,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,62.075151681900024,31.542998097329495,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5335243254813846,0.2871836279462371,16.730978673863945,-1.742097776676492,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,62.10531735420227,33.16100977997043,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5345264422986724,0.29100533223027075,16.73008221153538,-1.743113648542506,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,62.13699698448181,31.581236352684286,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5367293917494131,0.295185194558907,16.728502730289815,-1.7441847525427743,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,62.17243313789368,28.227743828572965,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5379659227934499,0.29827073251646025,16.72701374905075,-1.7453721186154092,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,62.20042085647583,35.74365966730297,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5389886902608064,0.3008380298707388,16.725425730068725,-1.7463170559617196,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,62.22997045516968,33.85233252623083,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5408146986467269,0.30439826597560793,16.725290833832616,-1.7473236674465713,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,62.25761413574219,36.18930275498494,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5414522541170653,0.30534979670435536,16.72537450364995,-1.7482569045025957,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,62.29185700416565,29.210075840407825,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5438839615441485,0.3105225977835822,16.723236654439734,-1.7494117626110983,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,62.326127767562866,29.18852864012471,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5457791255954155,0.31266877128684717,16.721361767512565,-1.7505686982659834,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,62.351457357406616,39.49475983766325,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5459619398774191,0.31417568177248123,16.720965616540706,-1.7514283032130094,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,62.37315630912781,46.108986973011596,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5462413373031549,0.31444824900904705,16.72090243729088,-1.7521584963464178,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,62.40388536453247,32.55309868446583,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5471462306464759,0.3176885334399834,16.720383342913962,-1.7531951114662352,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,62.4355788230896,31.561986891512593,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5475971298534025,0.3207864511154073,16.71819255973768,-1.7542681480677897,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,62.467233180999756,31.59979507579182,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5487184014551953,0.3234754112142767,16.717002399274804,-1.7553373033617612,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,62.49693703651428,33.67863881996804,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5494546745033815,0.32498360236038015,16.71597445580472,-1.756339115553419,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,62.532344579696655,28.2517007719147,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5501927618205661,0.3269323407079494,16.714613540612593,-1.757535661482163,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,62.562905073165894,32.73475376570671,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5504022031681621,0.32816134787172857,16.71382123866887,-1.7585656171800488,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,62.586143016815186,43.04808432461281,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5500582924712815,0.3298398668602592,16.713197983907108,-1.759353611196921,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,62.61936092376709,30.11137673824241,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5505967034769488,0.3318428198343654,16.71169875738429,-1.7604720397711815,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,62.64234685897827,43.52608366281664,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5509426418862394,0.332436832848745,16.711242842257192,-1.761246497526546,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,62.67421269416809,31.38885230198168,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5508345861591357,0.3352728554581812,16.709777766680226,-1.7623186644575215,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,62.70152521133423,36.622520257055044,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5519400095876199,0.33628628477628186,16.708517596778357,-1.763252843656673,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,62.73310565948486,31.67640150742763,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5526311393542606,0.33814623066464095,16.707405983490936,-1.7643157018914541,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,62.76248788833618,34.03914948871936,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5522656175119591,0.3384036434189858,16.706547087202807,-1.7652878969684032,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,62.79678821563721,29.159510567296998,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5519169043383182,0.34105482403400855,16.704023332304487,-1.766468362043946,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,62.82832622528076,31.720000907516507,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5508810634620035,0.3421374090174556,16.70274096428782,-1.767529376255,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,62.85430645942688,38.50564139285944,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.550212825501253,0.34366566384424596,16.700201841463866,-1.76840693023647,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,-0.057295779513082325
STABILIZE,62.88288879394531,35.00153548300955,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5503107960271603,0.34569188215021257,16.698598454556205,-1.769371419065791,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,62.907843828201294,40.084329634832805,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5497689699269079,0.3467080862326635,16.69810838848326,-1.7702178179040287,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,62.936342000961304,35.10465349849347,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5498836957606229,0.3482416771447429,16.695386558099006,-1.7711776121227256,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,62.970897912979126,28.945997612162788,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5496299115442747,0.34892448261833264,16.693474105131404,-1.7723417306123905,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,62.9991397857666,35.40961241357186,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5493160963684243,0.3493323729778293,16.692403472979006,-1.7733007356855626,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,63.03507471084595,27.8369459893545,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5503631430238461,0.35070310656688625,16.690303189809224,-1.7745154722239111,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,63.063488245010376,35.2098587174601,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5502090902415506,0.35203051114339595,16.6902178124446,-1.7754695491638035,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
