Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,2.77148699760437,25.98057482656095,334.477958504993,100.85390599354027,67.68659362914347,-0.6052097495237551,296.27144650038025,30.5798092172046,25.56278409944998,-1.5255163478200011,-1.2966772629810708,99.18571901355321,5.663058043707684,-3.7613546439846655,0.024208389980950203,0.47893809523515324,329.5630961290335,113.16037181829762,67.84430095180923,2.0910529020257513,-18.850311459804086
STABILIZE,2.810744524002075,25.48288201806881,333.17373961464045,108.78431479058823,67.9213652101876,-1.2719810839427292,295.2045471907901,29.874718285133405,25.195430116842388,-0.6276803508198615,-1.1295284467256956,98.41883903392252,6.396755996735645,-3.654732432739942,0.05087924335770917,0.4786370324533274,327.0592400051109,126.78665488362509,67.93469711091487,1.9559694332188826,-17.76169164905552
STABILIZE,2.85103440284729,24.825123998248046,331.01065713415784,116.4471670461763,67.6599339221513,-1.9449626462934124,294.13572166506054,29.168354358018682,24.821041885044416,-0.4592150156019664,-0.7502181600372687,97.76970468539368,7.104856957596279,-3.444972192989714,0.0777985058517365,0.47858055398144655,320.1647185958422,131.8650149766988,65.47198693607766,4.473399641491781,-17.417916971977025
STABILIZE,2.8906383514404297,25.255480957398767,328.9834067041376,124.00181523631083,66.52494728188583,-2.6249481115669195,293.0657395757124,28.461226082748034,24.439644742145042,-0.18650430504293514,-0.022665822678128642,97.05087508657402,7.801275320765979,-3.2314296055999474,0.10499792446267678,0.47895734873012963,319.8844491930969,140.24349883808128,63.40162523946751,3.669949891547816,-17.876283208081684
STABILIZE,2.924145460128784,29.847598986649967,327.27895107839646,131.92518257555815,65.31767117692206,-3.321412270344497,291.99537182616893,27.753842932903773,24.051266575314415,0.5470437778089257,0.6389377298716591,96.58444146815386,8.525565191374579,-3.02907692784304,0.13285649081377987,0.47936679769919616,318.09484385515026,147.5703723610877,61.93574564634067,3.217332729138363,-18.334649444186343
STABILIZE,2.9668033123016357,23.44627424674381,326.48623397922637,142.6271847800524,65.27373651599092,-3.8824561648469027,290.92538973682076,27.04671465763314,23.65593778748252,4.351031991878638,1.8947982092595568,95.80649658206775,9.468013805611927,-2.9076011449557955,0.15529824659387612,0.4791911006357458,324.30960559462306,166.67038284076895,67.62462764715345,-2.989279331584555,-17.1887338539247
STABILIZE,3.005748748779297,25.684811297068567,324.5319938719479,152.27730487427795,65.8134960094757,-4.557397714528413,289.8565642110912,26.340350730518388,23.2536912640179,10.755848933214041,2.8559987783244036,95.23364861637877,10.243959055788402,-2.643289379640043,0.18229590858113653,0.4787200976272711,323.16915920102684,175.03725535475263,70.63349457833874,-1.096992651550707,-15.928226704636886
STABILIZE,3.0400421619415283,29.163160017243538,321.32206217521434,161.3394651937926,66.40050213045444,-5.114322231752957,288.78966490150106,25.635259798447215,22.84456233940625,18.047934768490784,3.3937532320578474,94.84187579577602,10.250242368264734,-2.327104143475217,0.20457288927011827,0.4782220301044759,308.33138482783005,177.1758165742722,68.40701754097138,2.496665675489794,-13.80828286265284
STABILIZE,3.077699899673462,26.563376356888625,318.6680982625639,168.7259287410308,67.4015805907552,-5.4799321883578,287.7254593757334,24.93194913048263,22.428588763929184,26.11951594279523,3.5688596455831108,94.49657558228603,10.249845875461794,-2.10187052322288,0.219197287534312,0.477513504086587,308.33138482783005,177.1758165742722,68.40701754097138,2.496665675489794,-9.740282517223996
STABILIZE,3.116745948791504,25.615634542567484,316.32711636540375,174.6470175836677,68.69583496968134,-5.813814180447996,286.6647122826989,24.230924066733387,22.005810670342864,32.99001176664752,3.4853499108091266,94.0980955159183,10.24909052000868,-1.9133649749863482,0.23255256721791984,0.4766549878503308,308.33138482783005,177.1758165742722,68.40701754097138,2.496665675489794,-7.16197243913529
STABILIZE,3.1460089683532715,34.183406682966584,314.8479496444022,176.74810433036834,68.85231294844493,-6.106643916140429,285.60818451860075,23.532687467224086,21.576270540556685,36.33082804443001,3.4151423963305656,93.82310526974442,10.254352496656644,-1.8169589942044095,0.24426575664561717,0.47636197879605585,308.33138482783005,177.1758165742722,68.40701754097138,2.496665675489794,-5.901465289847479
STABILIZE,3.1827244758605957,27.241577740684694,313.40381659874384,177.17581657427223,68.40701754097145,-6.26888487627617,284.5566323929994,22.83773916076536,21.140013172311953,38.347274057241606,3.4957399091971855,93.66274608841087,10.255257282988401,-1.7481777199937776,0.25075539505104677,0.47636649781567025,308.33138482783005,177.1758165742722,68.40701754097138,2.496665675489794,-5.271211715203574
STABILIZE,3.2143616676330566,31.61694557515453,312.1833842203288,177.17581657427223,68.40701754097145,-6.451337197069498,283.5108067948778,22.14657539382405,20.69708564586057,38.59956416970895,3.6557101966348773,93.68980729790246,10.258890491484026,-1.69687011863287,0.25805348788277993,0.47614503405244457,308.33138482783005,177.1758165742722,68.40701754097138,2.496665675489794,-3.9534087864026803
STABILIZE,3.251477003097534,26.950485124975906,310.18610662447963,177.17581657427223,68.40701754097145,-6.558977580712719,282.47145235870653,21.459688279393482,20.247537290643713,37.29565373639684,4.523289789633182,94.19595163615708,10.251179778226488,-1.5828855297762028,0.26235910322850875,0.4759202598748361,308.33138482783005,177.1758165742722,68.40701754097138,2.496665675489794,-2.635605857601787
STABILIZE,3.2855520248413086,29.354609333445314,308.33138482783,177.17581657427223,68.40701754097145,-6.674470406765368,281.43930663050816,20.77756524586352,19.79141965197048,34.36203626145758,5.671212362680546,94.94906195442103,10.244840486504618,-1.4806984585116496,0.26697881627061476,0.47569220105549953,308.33138482783005,177.1758165742722,68.40701754097138,2.496665675489794,-1.948056503444799
STABILIZE,3.33046555519104,22.269497671800917,308.33138482783,177.17581657427223,68.40701754097145,-6.720934956028353,280.415099233923,20.100688485890892,19.328786457696612,29.92885075424203,7.014244838898024,95.76314537140567,10.258067186057298,-1.5725273125565207,0.2688373982411341,0.4754608844583626,308.33138482783005,177.1758165742722,68.40701754097138,2.496665675489794,-0.34377467707849396
STABILIZE,3.3678572177886963,26.749387755102042,308.33138482783,177.17581657427223,68.40701754097145,-6.752274744458972,279.3995510362735,19.42953440526926,18.859693584903148,24.336614588273875,8.253763663809842,96.4487939112374,10.270872221591253,-1.6660313161366995,0.2700909897783589,0.47522633802196584,308.33138482783005,177.1758165742722,68.40701754097138,2.496665675489794,1.3178029288008934
STABILIZE,3.4064462184906006,25.925653039275073,308.33138482783,177.17581657427223,68.40701754097145,-6.700659408083293,278.3933733146298,18.764573071799497,18.3841990265751,18.33933283659833,9.002883444051209,96.87890458365145,10.281084367700927,-1.7743118022606583,0.26802637632333176,0.4749885907428018,308.33138482783005,177.1758165742722,68.40701754097138,2.496665675489794,2.807493196141034
STABILIZE,3.4504785537719727,22.713780536015033,308.33138482783,177.17581657427223,68.40701754097145,-6.583310762690214,277.39726692187406,18.10626766415988,17.90236285828014,11.87350693804908,9.190907452844257,97.13448343220415,10.288792536720555,-1.894100122566229,0.2633324305076086,0.47474767265865436,308.33138482783005,177.1758165742722,68.40701754097138,2.496665675489794,4.8128454790989155
STABILIZE,3.482593297958374,31.14713242883983,308.33138482783,177.17581657427223,68.40701754097145,-6.396117334345418,276.4119214527659,17.455073920776137,17.41424720484727,8.284669416030503,8.91689306994804,97.28189940506054,10.293399944726088,-2.025888417099814,0.2558446933738167,0.4745036148319379,308.33138482783005,177.1758165742722,68.40701754097138,2.496665675489794,6.474423084978302
STABILIZE,3.517472982406616,28.676648753606543,308.33138482783,177.17581657427223,68.40701754097145,-6.161334947560582,275.43801441000744,16.81143958869182,16.91991620704551,4.5490366145963685,8.360650147905018,97.51829908242385,10.295337345457177,-2.165925778313486,0.2464533979024233,0.474256449333037,308.33138482783005,177.1758165742722,68.40701754097138,2.496665675489794,8.651662706475431
STABILIZE,3.554063558578491,27.334784478825874,308.33138482783,177.17581657427223,68.40701754097145,-5.873549430885033,274.4762103703079,16.175803872438472,16.41943598826255,1.80300110714482,7.546933853588256,97.83967314325129,10.294016216351462,-2.314938656922891,0.23494197723540133,0.47400620922364556,308.33138482783005,177.1758165742722,68.40701754097138,2.496665675489794,10.141352973815572
STABILIZE,3.5881335735321045,29.36139053979321,308.33138482783,177.17581657427223,68.40701754097145,-5.518622723301705,273.52716015044894,15.548596882905649,15.91287462118347,-0.2213355750869292,6.519597843450645,98.27621102367432,10.2884157564973,-2.475441854820881,0.22074490893206822,0.47375292854010603,308.33138482783005,177.1758165742722,68.40701754097138,2.496665675489794,12.146705256773453
STABILIZE,3.616326093673706,35.47820202669554,308.33138482783,177.17581657427223,68.40701754097145,-5.129446415572158,272.5914999733495,14.930239086211252,15.400302094469371,-1.2655483556736202,5.580085686321528,98.69864456346127,10.279535036160814,-2.6411325521167734,0.20517785662288632,0.473496642276749,308.33138482783005,177.1758165742722,68.40701754097138,2.496665675489794,13.693691303626675
STABILIZE,3.645782232284546,33.957851273124724,308.33138482783,177.17581657427223,68.40701754097145,-4.742691615234381,271.66985063413074,14.321140752571743,14.881790279436089,-1.937275155707866,4.528486282931093,99.18035048486558,10.268926812016185,-2.8050932326626192,0.18970766460937527,0.4732373863692323,308.33138482783005,177.1758165742722,68.40701754097138,2.496665675489794,14.725015334862157
STABILIZE,3.680314779281616,28.9635875232196,308.33138482783,177.17581657427223,68.40701754097145,-4.321693414836581,270.7628166661814,13.721701405172261,14.357412896732853,-2.3546750595199266,3.165536548207035,99.79463720824903,10.254718165076293,-2.9740617090827794,0.17286773659346324,0.4729751976778807,308.33138482783005,177.1758165742722,68.40701754097138,2.496665675489794,16.27200138171538
STABILIZE,3.709866762161255,33.8509664662443,308.33138482783,177.17581657427223,68.40701754097145,-3.8139655047509917,269.8709855072219,13.132309269036803,13.827245483020967,-2.5255149526914593,2.5548783628201672,100.08469485173195,10.233718248557672,-3.1573740269015236,0.15255862019003968,0.47271011397102475,308.33138482783005,177.1758165742722,68.40701754097138,2.496665675489794,16.95955073587237
STABILIZE,3.7425343990325928,30.617592525001825,308.33138482783,177.17581657427223,68.40701754097145,-3.347042602547132,268.9949266653706,12.553340719898436,13.291365357652484,-2.713245263350198,0.5879460988492826,100.95614502755554,10.212640326929487,-3.3313233435875014,0.13388170410188527,0.47244217390834053,308.33138482783005,177.1758165742722,68.40701754097138,2.496665675489794,17.131438074411616
STABILIZE,3.771794080734253,34.18452109278216,308.33138482783,177.17581657427223,68.40701754097145,-2.848648779471858,268.1351908852077,11.98515973306953,12.749851589348896,-2.781275441587406,-0.11079399263065777,101.27622135244067,10.187438686428028,-3.508949047863825,0.11394595117887432,0.47217141702418874,308.33138482783005,177.1758165742722,68.40701754097138,2.496665675489794,16.443888720254627
STABILIZE,3.808481454849243,27.26761149395397,308.33138482783,177.17581657427223,68.40701754097145,-2.412505337039767,267.29230931384063,11.428117332311835,12.202784962879818,-2.9680100387312045,-2.461754709902567,102.16845579390862,10.163916960379686,-3.673182062519459,0.09650021348159069,0.4718978837109542,308.33138482783005,177.1758165742722,68.40701754097138,2.496665675489794,15.584452027558392
STABILIZE,3.8456759452819824,26.888460083723853,308.33138482783,177.17581657427223,68.40701754097145,-1.8786127222036295,266.4667926669691,10.882551038706815,11.650247945741608,-3.1099432906747735,-4.200241905572266,102.83506859652351,10.131891790235292,-3.8528457537673244,0.07514450888814518,0.4716216152023851,308.33138482783005,177.1758165742722,68.40701754097138,2.496665675489794,15.29797312999298
STABILIZE,3.875486373901367,33.55228465378216,308.33138482783,177.17581657427223,68.40701754097145,-1.3245613058521015,265.65913039495035,10.348784319525826,11.092324654836123,-3.084346302986505,-5.558434413539411,103.38604629649011,10.095983339381089,-4.033342252829727,0.052982452234084064,0.47134265355693233,308.33138482783005,177.1758165742722,68.40701754097138,2.496665675489794,15.355268909506062
STABILIZE,3.911982774734497,27.40837744233157,308.33138482783,177.17581657427223,68.40701754097145,-0.9055496628746021,264.86978984886343,9.827126037100065,10.529100823149342,-2.8862541684700327,-7.051469369874593,104.02996238049306,10.067450978631598,-4.1872993714332125,0.03622198651498409,0.471061041641089,308.33138482783005,177.1758165742722,68.40701754097138,2.496665675489794,14.667719555349075
STABILIZE,3.947681188583374,28.04054017916834,308.33138482783,177.17581657427223,68.40701754097145,-0.37529429721060903,264.09921544657465,9.317869897691047,9.96066376643008,-2.657714331294114,-7.87550010361172,104.44414505176263,10.028762989877675,-4.358213020521156,0.015011771888424362,0.47077682311272934,308.33138482783005,177.1758165742722,68.40701754097138,2.496665675489794,15.068790011940651
STABILIZE,3.9841043949127197,27.449813153227442,311.1560471008851,155.35265136061213,58.645672859739605,0.11928553602799555,263.3478278388026,8.82129390036075,9.38710234986863,-2.2198123340277904,-8.909596720367174,105.206271219731,9.990023183214285,-4.802492646300419,-0.004771421441119822,0.47537071474506454,330.92868301227065,68.0599905059718,19.600294134812074,15.905994938201133,14.438536437296746
STABILIZE,4.021207094192505,26.965559363005728,313.98070937394016,133.52948614695205,48.884328178507744,0.6462818033499379,262.61602307518297,8.337659785841673,8.808506954775467,-1.903618544798982,-9.148462949794506,105.73615046535141,9.941416324073808,-5.249223792899698,-0.025851272133997516,0.47996208938813384,330.92868301227065,68.0599905059718,19.600294134812074,15.905994938201133,14.610423775835994
STABILIZE,4.0671868324279785,21.75209388921446,318.1777821600272,109.17833423945629,35.792843683331725,1.129209608345833,261.9041717703336,7.867212485407002,8.224969445259916,-1.6658485607334368,-8.626929341566196,106.44446157284925,7.994258476362237,-5.785108898865211,-0.04516838433383332,0.4862160628809641,341.90796711652627,55.42005703679332,2.9495950650912706,-28.034008412997224,13.980170201192088
STABILIZE,4.103820323944092,27.30115666759964,322.7352099341887,82.21001580611502,21.11784418207659,1.7412415074571979,261.21261826991963,7.410179569741068,7.636583134908829,-1.5254166697468012,-7.775281591693769,106.86760545230987,5.79535010238307,-6.326646781234694,-0.06964966029828791,0.49325936947641613,344.7908070211215,42.334224407565934,-4.967979965304327,7.5269841473965045,12.83425461093044
STABILIZE,4.140511751174927,27.260168202675125,329.040217361663,54.22600409453544,6.595710526965161,2.1824485282867094,260.54167981671816,6.96677069780926,7.043442753465275,-1.5994644580862019,-6.6764971070827706,107.264535065736,3.517785157252884,-6.98009971703108,-0.08729794113146838,0.5002238661132501,358.7714442476245,37.25575801637425,-4.203650734585755,3.296975604924569,11.688339020668794
STABILIZE,4.174760580062866,29.20661801570943,333.93419915609456,46.70704441892981,2.5303085304175057,2.5988993991921174,259.8916457166835,6.5371770657282795,6.445644413507175,-1.8303468367040239,-5.518247714897171,107.68396332228814,2.8750394946256925,-7.528272214630946,-0.1039559759676847,0.5019576679415448,347.48323918328254,30.46519212794366,-0.7267158479261975,0.8756727812098717,11.3445643435903
