D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-123.86518398703168,-0.05063961928228423,-0.009909214718962535,-0.0,-0.06054883400124676,0.04,0.006,0.0,-86.95739819112502,2.4021800055828084,-0.5217443891467501,-0.0,1.8804356164360583,0.08,0.002,0.06,16.34945680420588,-0.70853172200516,0.03269891360841176,-0.21660482790586766,-0.8924376363026159,0.6,0,0.4,-11.187894467701014,-0.05184808188338414,-0.0,1.9661883732304013,1.914340291347017,-8.8566465250645,-10.0,-1.1433534749355008,60.05450013957021,40.0,-20.054500139570212,-25.319809641142115,0.0,25.319809641142115,-0.08641346980564024,0,0.08641346980564024,1.8790875042094055,0.895272692409819,-1.914340291347017,0.4394511659987532,0.03282499313354492,22.537400722503662,STABILIZE
0.002,8e-05,0.0,-124.74062178522601,-0.05102381427692745,-0.009979249742818082,-0.0,-0.06100306401974553,0.04,0.006,0.0,-84.92780702128064,2.365844452268989,-0.5095668421276839,-0.0,1.856277610141305,0.08,0.002,0.06,16.039435739180156,-0.7227678437661615,0.03207887147836031,-0.31115056129143054,-1.0018395335792318,0.6,0,0.4,-11.190129329122028,-0.03907684394562289,-0.0,0.24811862665241763,0.20904178270679474,-9.034598047077019,-10.0,-0.9654019529229814,59.14611130672472,40.0,-19.14611130672472,-25.511907138463723,0.0,25.511907138463723,-0.06512807324270482,0,0.06512807324270482,1.855137620842014,1.003948915379064,-0.20904178270679474,0.43899693598025447,0.034314870834350586,22.571715831756592,STABILIZE
0.002,8e-05,0.0,-126.12874417171328,-0.051513017395713144,-0.010090299533737064,-0.0,-0.06160331692945021,0.04,0.006,0.0,-81.79214456698838,2.3272794405945376,-0.4907528674019303,-0.0,1.8365265731926073,0.08,0.002,0.06,15.533587395745393,-0.7508783020462205,0.031067174791490786,-0.3911906130751588,-1.1110017403298884,0.6,0,0.4,-11.195160433069958,-0.05601105804046524,-0.0,-0.20947539730456552,-0.26548645534503074,-9.385978775577756,-10.0,-0.6140212244222443,58.18198601486344,40.0,-18.18198601486344,-25.75650869785657,0.0,25.75650869785657,-0.0933517634007754,0,0.0933517634007754,1.8347139860836241,1.113992509098585,0.26548645534503074,0.4383966830705498,0.05389404296875,22.625609397888184,STABILIZE
0.002,8e-05,0.0,-126.53409191482145,-0.05211991601194289,-0.010122727353185717,-0.0,-0.06224264336512861,0.04,0.006,0.0,-80.90274610587151,2.2871903881400106,-0.4854164766352291,-0.0,1.8017739115047815,0.08,0.002,0.06,15.381700290044696,-0.7811903065467273,0.030763400580089393,-1.461577579604079,-2.212004485570717,0.6,0,0.4,-11.196593318471763,-0.05527244303188874,-0.0,0.03165722343074255,-0.023615219601146188,-9.764878831834091,-10.0,-0.2351211681659084,57.17975970350027,40.0,-17.17975970350027,-26.059958005971446,0.0,26.059958005971446,-0.09212073838648123,0,0.09212073838648123,1.7982151008349354,2.2148985357107023,0.023615219601146188,0.43775735663487136,0.015554428100585938,22.641188621520996,STABILIZE
0.002,8e-05,0.0,-127.58934912282909,-0.052938032958075816,-0.010207147929826329,-0.0,-0.06314518088790215,0.04,0.006,0.0,-78.64974412456627,2.2604819419548323,-0.4718984647473976,-0.0,1.7885834772074347,0.08,0.002,0.06,14.97484865560024,-0.8164047616005148,0.029949697311200483,-0.6624631303482352,-1.4489181946375496,0.6,0,0.4,-11.202950484746223,-0.09567408074644669,-0.0,-0.6755961840910167,-0.7712702648374634,-10.205059520006435,-10.0,0.2050595200064348,56.5120485488708,40.0,-16.5120485488708,-26.469016479037908,0.0,26.469016479037908,-0.15945680124407782,0,0.15945680124407782,1.784544149547751,1.4538902874722244,0.7712702648374634,0.43685481911209784,0.03986763954162598,22.68103265762329,STABILIZE
0.002,8e-05,0.0,-128.86821323255003,-0.05355991203921114,-0.010309457058604003,-0.0,-0.06386936909781514,0.04,0.006,0.0,-76.00185279132572,2.217918632945317,-0.4560111167479543,-0.0,1.7619075161973627,0.08,0.002,0.06,14.467049758822862,-0.8506819149359002,0.028934099517645723,-0.5383335796712649,-1.3600813950895194,0.6,0,0.4,-11.20874802253285,-0.07284173780515636,-0.0,0.3187459533526906,0.24590421554753428,-10.633523936698753,-10.0,0.6335239366987521,55.44796582363293,40.0,-15.447965823632927,-26.77995601960557,0.0,26.77995601960557,-0.12140289634192727,0,0.12140289634192727,1.7590217135544597,1.3638116102106426,-0.24590421554753428,0.43613063090218485,0.047754526138305664,22.728793382644653,STABILIZE
0.002,8e-05,0.0,-129.47194156301518,-0.05422138799360445,-0.010357755325041216,-0.0,-0.06457914331864567,0.04,0.006,0.0,-74.7944002070711,2.1688481971454787,-0.44876640124242667,-0.0,1.720081795903052,0.08,0.002,0.06,14.219299227214023,-0.8900279825950557,0.028438598454428046,-1.3251397356112737,-2.1867291197519014,0.6,0,0.4,-11.211330339235452,-0.06957606035133126,-0.0,0.09776448299154139,0.028188422640210126,-11.125349782438196,-10.0,1.1253497824381968,54.221204928636965,40.0,-14.221204928636961,-27.110693996802226,0.0,27.110693996802226,-0.11596010058555212,0,0.11596010058555212,1.7156525866204209,2.190205887534469,-0.028188422640210126,0.43542085668135433,0.022269010543823242,22.751110315322876,STABILIZE
0.002,8e-05,0.0,-130.8461500549949,-0.05481600561816541,-0.010467692004399592,-0.0,-0.065283697622565,0.04,0.006,0.0,-72.10851682509487,2.1427519829111996,-0.4326511009505692,-0.0,1.7101008819606305,0.08,0.002,0.06,13.641923190024979,-0.921241522900325,0.027283846380049957,-0.4669055707491949,-1.36086324726947,0.6,0,0.4,-11.224310283113542,-0.15532766986177057,-0.0,-1.1401862080668816,-1.2955138779286521,-11.515519036254062,-10.0,1.5155190362540627,53.568799572779994,40.0,-13.56879957277999,-27.408002809082703,0.0,27.408002809082703,-0.25887944976961763,0,0.25887944976961763,1.7039346603081151,1.3685760766767778,1.2955138779286521,0.43471630237743497,0.05013895034790039,22.801202058792114,STABILIZE
0.002,8e-05,0.0,-131.71065820970372,-0.055266118142477075,-0.0105368526567763,-0.0,-0.06580297079925337,0.04,0.006,0.0,-70.4588563641377,2.1091838043086413,-0.42275313818482624,-0.0,1.686430666123815,0.08,0.002,0.06,13.267944339934338,-0.9563060428901519,0.026535888679868676,-0.8405993167090229,-1.770369470919306,0.6,0,0.4,-11.236438872816873,-0.23260627483786006,-0.0,-1.6467508101693444,-1.8793570850072046,-11.953825536126898,-10.0,1.9538255361268977,52.72959510771603,40.0,-12.729595107716031,-27.633059071238538,0.0,27.633059071238538,-0.3876771247297668,0,0.3876771247297668,1.6744134048273982,1.7817396568916115,1.8793570850072046,0.43419702920074665,0.03128528594970703,22.832497119903564,STABILIZE
0.002,8e-05,0.0,-132.22745559975138,-0.0553716260781032,-0.010578196447980111,-0.0,-0.06594982252608331,0.04,0.006,0.0,-69.49204311168944,2.0717605364447556,-0.41695225867013663,-0.0,1.654808277774619,0.08,0.002,0.06,13.036712556240342,-0.991001898279402,0.026073425112480685,-1.3940419166709048,-2.3589703898378263,0.6,0,0.4,-11.238177799734393,-0.05589456114236028,-0.0,6.311187016292556,6.255292455150196,-12.387523728492525,-10.0,2.3875237284925257,51.79401341111889,40.0,-11.79401341111889,-27.6858130390516,0.0,27.6858130390516,-0.0931576019039338,0,0.0931576019039338,1.650970625983343,2.361657834755745,-6.255292455150196,0.4340501774739167,0.018666505813598633,22.85117268562317,STABILIZE
0.002,8e-05,0.0,-133.18814262732832,-0.05557773315375808,-0.010655051410186266,-0.0,-0.06623278456394435,0.04,0.006,0.0,-67.72000726342958,2.0503188382148276,-0.4063200435805775,-0.0,1.6439987946342502,0.08,0.002,0.06,12.594700808791826,-1.0228517819161553,0.02518940161758365,-0.6909681364464845,-1.6886305167450562,0.6,0,0.4,-11.23990837072561,-0.030035134229734733,-0.0,0.4986737918466446,0.46863865761690987,-12.785647273951941,-10.0,2.785647273951942,51.257970955370695,40.0,-11.257970955370698,-27.78886657687904,0.0,27.78886657687904,-0.05005855704955789,0,0.05005855704955789,1.6425228334453306,1.6900662118545133,-0.46863865761690987,0.4337672154360557,0.034570932388305664,22.885754823684692,STABILIZE
0.002,8e-05,0.0,-134.22719907539584,-0.055313093239693495,-0.010738175926031669,0.0,-0.06605126916572517,0.04,0.006,0.0,-65.82844603466216,2.0139060358076133,-0.394970676207973,-0.0,1.6189353595996403,0.08,0.002,0.06,12.09436729639333,-1.065389441496161,0.02418873459278666,-0.8491680847524571,-1.8903687916558316,0.6,0,0.4,-11.22622085758821,0.2185921732539094,-0.0,4.411805687218677,4.630397860472586,-13.317368018702012,-10.0,3.317368018702012,50.34765089519033,40.0,-10.347650895190327,-27.656546619846747,0.0,27.656546619846747,0.3643202887565157,0,-0.3643202887565157,1.630922627991568,1.8800365019151684,-4.630397860472586,0.4339487308342748,0.03756999969482422,22.92332124710083,STABILIZE
0.002,8e-05,0.0,-135.0317090309941,-0.055034075819644264,-0.010802536722479529,0.0,-0.06583661254212379,0.04,0.006,0.0,-64.38479067765722,1.975121322538818,-0.38630874406594334,-0.0,1.5888125784728746,0.08,0.002,0.06,11.688838749874877,-1.109638911032737,0.023377677499749755,-1.1351142912414258,-2.221375524774413,0.6,0,0.4,-11.202795583111993,0.48073550463204806,-0.0,5.977475635649566,6.458211140281614,-13.87048638790921,-10.0,3.870486387909211,49.37803306347045,40.0,-9.378033063470447,-27.517037909822132,0.0,27.517037909822132,0.8012258410534134,0,-0.8012258410534134,1.6197199997026677,2.1989410529033315,-6.458211140281614,0.4341633874578762,0.029236793518066406,22.95255708694458,STABILIZE
0.002,8e-05,0.0,-135.9805866273598,-0.05477629268958189,-0.010878446930188785,0.0,-0.06565473961977067,0.04,0.006,0.0,-62.70205604108307,1.9427999001118976,-0.3762123362464984,-0.0,1.5665875638653992,0.08,0.002,0.06,11.18964829302366,-1.1526798683859147,0.02237929658604732,-0.9317419153880392,-2.0620424871879064,0.6,0,0.4,-11.163482082094427,0.6808405572978999,-0.0,3.8505187516531714,4.531359308951071,-14.408498354823934,-10.0,4.408498354823934,48.56999750279744,40.0,-8.569997502797444,-27.388146344790943,0.0,27.388146344790943,1.1347342621631666,0,-1.1347342621631666,1.607116111458481,2.0306140988667405,-4.531359308951071,0.43434526038022936,0.03464555740356445,22.987231016159058,STABILIZE
0.002,8e-05,0.0,-137.12487226920487,-0.05462274195631237,-0.01096998978153639,0.0,-0.06559273173784877,0.04,0.006,0.0,-60.70806233073648,1.9036750950951529,-0.3642483739844189,-0.0,1.539426721110734,0.08,0.002,0.06,10.555960503022161,-1.209969377167252,0.021111921006044324,-1.0255230230105994,-2.214380479171807,0.6,0,0.4,-11.103016366063228,0.8659035165337886,-0.0,2.9446745050225136,3.810578021556302,-15.12461721459065,-10.0,5.12461721459065,47.59187737737882,40.0,-7.591877377378819,-27.311370978156184,0.0,27.311370978156184,1.4431725275563143,0,-1.4431725275563143,1.5947085757714738,2.174906916299598,-3.810578021556302,0.43440726826215126,0.04189777374267578,23.029107332229614,STABILIZE
0.002,8e-05,0.0,-137.85860746293164,-0.054572525987073114,-0.011028688597034533,0.0,-0.06560121458410764,0.04,0.006,0.0,-59.45469024601928,1.8644241478260413,-0.3567281414761157,-0.0,1.5076960063499256,0.08,0.002,0.06,10.129959352150243,-1.267375972980115,0.020259918704300484,-1.6011343237033513,-2.848250377979166,0.6,0,0.4,-11.058324372720184,0.9972078437751359,-0.0,3.2553110313082154,4.252518875083352,-15.842199662251438,-10.0,5.842199662251439,46.61060369565103,40.0,-6.610603695651029,-27.286262993536557,0.0,27.286262993536557,1.66201307295856,0,-1.66201307295856,1.5896710546377553,2.8033236347715658,-4.252518875083352,0.4343987854158924,0.026890277862548828,23.05601716041565,STABILIZE
0.002,8e-05,0.0,-138.75250460884047,-0.054544052818637605,-0.011100200368707238,0.0,-0.06564425318734485,0.04,0.006,0.0,-57.954799402093926,1.8304147359164042,-0.34772879641256355,-0.0,1.4826859395038408,0.08,0.002,0.06,9.58839051110732,-1.321823639597427,0.01917678102221464,-1.2458633037725835,-2.548510162347796,0.6,0,0.4,-10.997708859298356,1.1095960360230042,-0.0,2.285910827740893,3.395506863763897,-16.522795494967838,-10.0,6.522795494967836,45.760368397910106,40.0,-5.7603683979101055,-27.2720264093188,0.0,27.2720264093188,1.8493267267050069,0,-1.8493267267050069,1.5641572532761527,2.499334657427048,-3.395506863763897,0.43435574681265515,0.03277707099914551,23.088778018951416,STABILIZE
0.002,8e-05,0.0,-139.66129708935438,-0.0545720985023116,-0.011172903767148351,-0.0,-0.06574500226945995,0.04,0.006,0.0,-56.46412242446603,1.790273854647977,-0.33878473454679614,-0.0,1.451489120101181,0.08,0.002,0.06,9.014947228669998,-1.3773883021990576,0.018029894457339997,-1.2512263411729923,-2.61058474891471,0.6,0,0.4,-10.928746938108478,1.2423287505485894,-0.0,2.6568231753976264,3.8991519259462155,-17.21735377748822,-10.0,7.217353777488222,44.756846366199426,40.0,-4.756846366199422,-27.2860492511558,0.0,27.2860492511558,2.0705479175809822,0,-2.0705479175809822,1.5448619015675542,2.5564379714992618,-3.8991519259462155,0.43425499773054005,0.033306121826171875,23.12207531929016,STABILIZE
0.002,8e-05,0.0,-140.9435074074599,-0.05486894726390119,-0.011275480592596792,-0.0,-0.06614442785649798,0.04,0.006,0.0,-54.4249973248515,1.745184015061693,-0.326549983949109,-0.0,1.418634031112584,0.08,0.002,0.06,8.174472103587169,-1.4386402811959018,0.016348944207174337,-0.9829213150323154,-2.405212652021043,0.6,0,0.4,-10.820102969860587,1.3947431431862505,-0.0,2.1740628022843875,3.568805945470638,-17.983003514948773,-10.0,7.9830035149487735,43.62960037654233,40.0,-3.6296003765423257,-27.434473631950592,0.0,27.434473631950592,2.3245719053104175,0,-2.3245719053104175,1.5150227825401341,2.3456931564160706,-3.568805945470638,0.433855572143502,0.0467371940612793,23.16881251335144,STABILIZE
0.002,8e-05,0.0,-141.46863712758173,-0.05536976006500569,-0.01131749097020654,-0.0,-0.06668725103521222,0.04,0.006,0.0,-53.62593713255091,1.6850606404420203,-0.32175562279530545,-0.0,1.3633050176467147,0.08,0.002,0.06,7.815987342918119,-1.511947575970478,0.01563197468583624,-2.8985747476889467,-4.394890348973588,0.6,0,0.4,-10.771504778640361,1.537260271709354,-0.0,5.009009462555344,6.546269734264698,-18.899344699630973,-10.0,8.899344699630971,42.126516011050505,40.0,-2.1265160110505077,-27.684880032502846,0.0,27.684880032502846,2.5621004528489233,0,-2.5621004528489233,1.540750949361346,3.935058714070582,-6.546269734264698,0.4333127489647878,0.01896810531616211,23.187796115875244,STABILIZE
0.002,8e-05,0.0,-142.5744123496706,-0.055783232848522976,-0.01140595298797365,-0.0,-0.06718918583649662,0.04,0.006,0.0,-51.98825857124659,1.6523250420405817,-0.3119295514274795,-0.0,1.3403954906131021,0.08,0.002,0.06,7.044510092624898,-1.5567538223237722,0.014089020185249795,-0.8476306565742905,-2.390295458712813,0.6,0,0.4,-10.660074151684029,1.6864080020403178,-0.0,2.508027069661858,4.194435071702175,-19.459422779047152,-10.0,9.459422779047154,41.30812605101454,40.0,-1.3081260510145414,-27.89161642426149,0.0,27.89161642426149,2.8106800034005297,0,-2.8106800034005297,1.4559934169875075,2.3216924044515626,-4.194435071702175,0.43281081416350337,0.03964543342590332,23.227429389953613,STABILIZE
0.002,8e-05,0.0,-143.34344019482896,-0.05655363490942529,-0.011467475215586317,-0.0,-0.06802111012501161,0.04,0.006,0.0,-50.906381305625594,1.5912061515571896,-0.3054382878337536,-0.0,1.285767863723436,0.08,0.002,0.06,6.490420006412851,-1.6298920066341955,0.012980840012825703,-2.0169442820589065,-3.6338554486802765,0.6,0,0.4,-10.577653682178449,1.8183387652974514,-0.0,3.2340243011744185,5.0523630664718695,-20.373650082927444,-10.0,10.373650082927444,39.78015378892974,40.0,0.21984621107026558,-28.276817454712646,0.0,28.276817454712646,3.030564608829086,0,-3.030564608829086,1.476086791065366,3.560796569102146,-5.0523630664718695,0.4319788898749884,0.027196407318115234,23.254629373550415,STABILIZE
0.002,8e-05,0.0,-144.3251019225772,-0.05696953532541518,-0.011546008153806178,-0.0,-0.06851554347922136,0.04,0.006,0.0,-49.57164845581779,1.5491917039800973,-0.2974298907349067,-0.0,1.2517618132451906,0.08,0.002,0.06,5.769382285947356,-1.6737816184904892,0.011538764571894712,-0.9551549387083443,-2.6173977926269387,0.6,0,0.4,-10.470126684076373,1.8720592675636072,-0.0,1.0392011711851343,2.9112604387487417,-20.922270231131115,-10.0,10.922270231131115,38.72979259950243,40.0,1.2702074004975656,-28.48476766270759,0.0,28.48476766270759,3.120098779272679,0,-3.120098779272679,1.392368819921018,2.5453856115054574,-2.9112604387487417,0.43148445652077866,0.034462690353393555,23.28909945487976,STABILIZE
0.002,8e-05,0.0,-145.2699159587363,-0.05750534795745705,-0.011621593276698905,-0.0,-0.06912694123415596,0.04,0.006,0.0,-48.340287151792026,1.4989163483897598,-0.29004172291075214,-0.0,1.2088746254790077,0.08,0.002,0.06,5.063671970947833,-1.718099675410853,0.010127343941895666,-1.0115186109920735,-2.719490942461031,0.6,0,0.4,-10.364278419682512,1.9327108960213104,-0.0,1.2305042280508283,3.1632151240721385,-21.476245942635664,-10.0,11.476245942635664,37.472908709744,40.0,2.527091290256006,-28.752673978728524,0.0,28.752673978728524,3.221184826702184,0,-3.221184826702184,1.3597746886253363,2.6472668249401052,-3.1632151240721385,0.43087305876584403,0.03286004066467285,23.32197904586792,STABILIZE
0.002,8e-05,0.0,-146.4277977373811,-0.05794940906017409,-0.01171422381899049,-0.0,-0.06966363287916458,0.04,0.006,0.0,-46.88937291376165,1.4523006448769256,-0.2813362374825699,-0.0,1.1709644073943557,0.08,0.002,0.06,4.1876869486818755,-1.7536441222968255,0.008375373897363751,-0.6670952068689371,-2.4123639552683986,0.6,0,0.4,-10.231312472553288,1.9963950215064112,-0.0,1.0624163037597179,3.058811325266129,-21.92055152871032,-10.0,11.92055152871032,36.307516121923136,40.0,3.6924838780768643,-28.974704530087042,0.0,28.974704530087042,3.327325035844019,0,-3.327325035844019,1.3090043994274896,2.3403343731915927,-3.058811325266129,0.43033636712083545,0.039961814880371094,23.361923217773438,STABILIZE
0.002,8e-05,0.0,-147.28982033524147,-0.058386513206236064,-0.011783185626819319,-0.0,-0.07016969883305538,0.04,0.006,0.0,-45.85142201268052,1.406049775117698,-0.27510853207608316,-0.0,1.1309412430416148,0.08,0.002,0.06,3.5303641444224247,-1.7808714846647598,0.00706072828884485,-0.6915613739762375,-2.4653721303521525,0.6,0,0.4,-10.129885989420615,2.0609455175258833,-0.0,1.45737803071703,3.5183235482429134,-22.260893558309498,-10.0,12.2608935583095,35.15124437794245,40.0,4.848755622057555,-29.19325660311803,0.0,29.19325660311803,3.4349091958764726,0,-3.4349091958764726,1.2766212289432919,2.3931832512661755,-3.5183235482429134,0.42983030116694465,0.029528141021728516,23.39145040512085,STABILIZE
0.002,8e-05,0.0,-148.30242928575734,-0.05868310565228994,-0.011864194342860589,-0.0,-0.07054729999515053,0.04,0.006,0.0,-44.66638636226812,1.3735128894417514,-0.26799831817360875,-0.0,1.1055145712681427,0.08,0.002,0.06,2.7582735811058585,-1.7897796410809963,0.005516547162211717,-0.193593347612675,-1.9778564415314597,0.6,0,0.4,-10.009364062871898,2.095359994242449,-0.0,0.6648003562473108,2.76016035048976,-22.372245513512453,-10.0,12.372245513512452,34.337822236043785,40.0,5.662177763956214,-29.34155282614497,0.0,29.34155282614497,3.4922666570707483,0,-3.4922666570707483,1.2239404511479126,1.9068425059866685,-2.76016035048976,0.4294527000048495,0.03451108932495117,23.42597007751465,STABILIZE
