Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,2.097238302230835,27.732585740639113,-39.990635078219405,-38.19775992452079,110.05870540278859,-9.240675724209657,-8.529562257983178,34.59415546356784,44.609575892053186,-0.7073241985236184,-4.723136002105878,32.80953426311368,3.3024415454466705,-4.589877549259816,-4.197130428079964,0.3691017409785292,-48.44287074447561,-18.51967179754664,110.21695882264451,-36.86886429786682,7.93246254324913,-5.031094327569008,-8.687440586855,8.410955344915807,0
STABILIZE,2.1276369094848633,32.90063066737787,-41.356457247244364,-37.09291258655443,110.01889546540923,-9.019333113595637,-8.658878102734443,35.069565834811364,43.795671752508596,-0.4059822821190324,-5.046682916863029,32.59073256814691,3.134377286689131,-4.54759798574573,-3.95478332077313,0.36755355257419875,-48.44287074447561,-18.51967179754664,110.21695882264451,-30.13535737991333,7.193660736083984,-11.392507702112198,-8.687440586855,6.9606953020314775,0
STABILIZE,2.1695520877838135,23.86069187577866,-42.65866661451587,-36.0049499611737,109.89881320560121,-8.74458425042362,-8.782481271529447,35.52397440691434,42.97482775735176,0.1317101929837789,-5.606497174068321,32.26647616748973,3.3453836888395947,-4.561623392438923,-3.9365649952884807,0.3661520291035011,-51.81377969001691,-17.316584535846637,109.18991629787355,-27.410581707954407,7.032430171966553,-11.265072226524353,-8.2194979083141,10.903343453245883,0
STABILIZE,2.1954972743988037,38.54917098636079,-44.283305475207314,-34.82485173084325,109.8159516589981,-8.444577148843658,-8.900202705932218,35.95675966181013,42.1476216407555,0.8806048704672254,-6.444595109287913,31.792239057942815,2.6011514511867575,-4.43001454080617,-2.750121685249936,0.3646633399635148,-51.81377969001691,-17.316584535846637,109.18991629787355,-23.478011786937714,7.647348195314407,-12.97806054353714,-8.2194979083141,9.376022654824528,0
STABILIZE,2.231106996536255,28.086543676967892,-45.14199261386644,-33.875070542131255,109.62501242923248,-8.237900671953616,-9.011895410905565,36.36738119421948,41.31463815458331,1.5242538300406065,-7.240202864567678,31.318449325786542,3.3855921420248274,-4.53186119026827,-3.780934598960048,0.3633792514507016,-50.86933342326563,-17.75668621922536,110.04236973929955,-21.973034739494324,7.848712056875229,-15.31059741973877,-8.123738312735123,9.150160251803255,0
STABILIZE,2.2622663974761963,32.097955185502634,-46.32678083950213,-32.759408143398026,109.46713264722676,-7.977195643575296,-9.117435586267435,36.75538387128052,40.476468400037916,1.868827482157641,-7.644271733223754,30.98055986754601,2.8774954724390174,-4.442322460981666,-3.1144888943442712,0.3620186715056223,-53.65576555408832,-15.542368326088024,110.4110144238464,-19.708351790905,9.591098129749298,-16.48048460483551,-7.217005115556235,7.850725299944791,0
STABILIZE,2.2961556911468506,29.513035034513816,-47.434045640255604,-31.683537644657264,109.2699666729907,-7.7287815915972775,-9.216723758147227,37.120401992178664,39.63370915930979,2.110699848593425,-7.922239088102117,30.655162825297435,2.9760377518000016,-4.440568530038592,-3.157788583119372,0.3607274849726382,-55.00479861260331,-14.943129542743577,109.86583628220927,-19.708351790905,9.591098129749298,-16.48048460483551,-7.004858312100107,7.850725299944791,0
STABILIZE,2.330659866333008,28.98700724277105,-48.54425053072415,-30.653805344779236,108.95955141300125,-7.465787821285387,-9.309685910442214,37.46216344777729,38.78696222722556,2.17664148304849,-8.108223431654272,30.30273530940853,3.0241884972515853,-4.430504451844157,-2.9581566686163194,0.35965482162844864,-53.75901422838215,-15.816936869475885,109.33405126420101,-21.652323007583618,9.878261387348175,-22.127506136894226,-6.684774756940845,7.609975645853828,0
STABILIZE,2.363347053527832,30.597490516486722,-49.44803143567849,-29.518325425002686,108.6534975067593,-7.19295704301567,-9.396274616273802,37.78049388024727,37.93683374289667,2.170118652391128,-7.954593694200468,30.050281272401104,2.6974071380178124,-4.372154213919158,-2.660507964226963,0.35856667247227475,-53.75901422838215,-15.816936869475885,109.33405126420101,-11.105021834373474,18.790096044540405,-21.47078961133957,-6.684774756940845,8.606125439127984,0
STABILIZE,2.3996219635009766,27.570887673538074,-50.25680370078979,-28.41602427655729,108.33772129992887,-6.933717151866003,-9.476470169443923,38.07532084269739,37.08393352136768,2.0716303127673057,-7.6892749958913225,29.83234359636434,2.810835758744538,-4.371296589234202,-2.730049221889898,0.35749242444287765,-53.71642186415824,-15.356264060783328,109.21621713004521,-11.105021834373474,18.790096044540405,-21.47078961133957,-6.592275183377536,8.606125439127984,0
STABILIZE,2.4334137439727783,29.601140485835675,-51.084946514439714,-27.151206613707263,108.01588424900288,-6.6463495020372685,-9.550281715891396,38.3466779588045,36.22887438526504,1.7237852134812468,-6.879455324496053,29.574811313709006,2.337527681553344,-4.299441658402432,-2.285602645364292,0.3564259802725243,-55.03781172366317,-13.93022295321961,108.58498687283449,-4.501762613654137,24.204736948013306,-19.58872526884079,-6.171211825792254,8.506330398938573,0
STABILIZE,2.4698405265808105,27.456281953090734,-51.60322317983694,-25.957872929762722,107.69849325780795,-6.393273392665547,-9.617748385148262,38.594709082443394,35.372271496445265,1.220851491023351,-5.63868230609789,29.396444338628708,2.4976053186893883,-4.304886092172518,-2.4462764267330965,0.3553475564772746,-53.030704882160606,-14.363914528108054,108.6683381433521,-0.3683904651552439,26.450014114379883,-19.818000495433807,-6.077933511216562,8.090423104903572,0
STABILIZE,2.5024476051330566,30.67267302404493,-51.98000002093292,-24.76494840566892,107.34813973258893,-6.18069286874928,-9.678940421796101,38.81967245731716,34.51474168764374,0.7921741978396587,-4.411500510374407,29.282629481394203,2.222055467280997,-4.264021628912053,-2.4033787759258165,0.3543332039101096,-52.0952772338299,-14.021765639981398,108.59798007031588,3.2327525317668915,27.976146340370178,-21.804797649383545,-5.785070644201344,5.49052952658479,0
STABILIZE,2.5338165760040283,31.88372481946028,-52.36089605899303,-23.523104919953298,106.89869393825431,-5.947735066174948,-9.733960316922415,39.02194487658722,33.65690279412308,0.4332899653901252,-3.122743278622789,29.202781154902166,1.9662233438113952,-4.226494394882962,-2.086238716690189,0.3535164177117375,-54.30373350230377,-12.456504408165909,106.41000882200177,6.555107235908508,29.538431763648987,-22.053126990795135,-5.436796948793627,6.487332456698328,0
STABILIZE,2.5663697719573975,30.726826516633334,-52.66173458787461,-22.39013442202041,106.49912761076929,-5.753477754211842,-9.782943939577011,39.20202584250337,32.79937298532159,-0.14326620604877932,-1.6582991739881627,29.06900848491288,2.1366730229462734,-4.2355349497366985,-2.25546423556692,0.3526004907491046,-53.86933778816447,-12.651483784071846,106.56708996282691,4.884383454918861,27.86591947078705,-20.41417956352234,-5.324958807441433,4.92136474040575,0
STABILIZE,2.5995426177978516,30.147087574032547,-53.00135774870878,-21.15933914513992,106.0531013428492,-5.575791774359617,-9.826061668228236,39.36054172603398,31.942770096501796,-0.5410028490140196,-0.4188219171807457,28.995051196579986,1.9037528273922575,-4.204868344138984,-2.277708518721097,0.35177933750730517,-55.14712612441477,-9.69162643828894,105.60237584819804,7.43265226483345,25.99560022354126,-20.470714569091797,-4.815204544961962,2.6010214133054808,0
STABILIZE,2.6350622177124023,28.158006391149065,-53.26789803876438,-19.94344621097387,105.50628771800204,-5.378715481775935,-9.863519522219436,39.49824992649622,31.087710960399157,-0.991226080656223,0.9324054520194252,28.91555803992479,1.9518982426665845,-4.201467624088878,-2.1160314046098603,0.35116284648479423,-54.084495570972344,-9.00840242569616,104.28027709585726,8.646757900714874,24.35828000307083,-23.175102472305298,-4.544824796633332,3.3104065680502974,0
STABILIZE,2.6683242321014404,30.067988587322752,-53.574976865445656,-18.76961989182237,104.91576402041352,-5.17306191719988,-9.89556029322524,39.61604303118569,30.234810738870166,-1.439174432417989,1.7033687108350208,28.85202362026533,1.8137660007489873,-4.180564884964748,-1.8680849551441707,0.3506380934369133,-54.87028838319113,-8.241110052805228,103.51894888159289,6.716485321521759,20.824040472507477,-23.66400957107544,-4.433559523092828,3.531214631085762,0
STABILIZE,2.701411247253418,30.227257331056002,-53.82189463229838,-17.681555883500632,104.24671552126964,-5.002806767048752,-9.922464676707998,39.71495297500747,29.38468225454126,-2.011916530174823,2.5468616417252763,28.791545710259456,1.8679293556822345,-4.178811412444908,-1.973237516988124,0.3502759334665433,-54.34373902478016,-6.475797335247084,100.9211365279922,3.896656259894371,16.13967716693878,-23.16696345806122,-4.053714813876317,1.9042618632414325,0
STABILIZE,2.735060453414917,29.7236482177025,-54.00587894665324,-16.640951297299697,103.40030570347828,-4.867437958511605,-9.944552403373928,39.79615520010501,28.537935322457045,-2.385968638419398,2.9126566915935403,28.76573101029139,1.8907476001722874,-4.175489358618824,-2.1150925781926935,0.35027525923795755,-53.266278690778186,-5.482635618702783,97.98307219804339,3.433527424931526,13.352090120315552,-27.14787721633911,-4.058162104208141,0.49150212022141004,0
STABILIZE,2.76857328414917,29.846749402254353,-54.150413983828095,-15.660698753054838,102.46104113287714,-4.761087531008525,-9.962183370629711,39.860972815491415,27.695176081728917,-2.7050626967245233,3.0746361218642737,28.77686421863851,1.9064512769262991,-4.1726353157800675,-2.2214434739436006,0.3504682698977035,-52.29335914185056,-4.672794696529316,97.59148883243328,2.40287184715271,9.2387855052948,-32.751819491386414,-3.9391052755306384,-1.278662639045162,0
STABILIZE,2.802140474319458,29.793957819814317,-54.22573310038851,-14.773508480621977,101.44708932753353,-4.696780124812651,-9.975758774038662,39.91088075667873,26.857006327183512,-2.926619732691162,2.9948782953787423,28.80546563578794,1.9817370810400106,-4.176293622473944,-2.431263243445591,0.35081983399929995,-51.36510128842633,-4.367721580070184,94.15558595683076,2.6914548128843307,5.581818521022797,-29.251250624656677,-4.149598159823192,-2.5968336535706165,0
STABILIZE,2.838503122329712,27.503632786885245,-54.26205135448543,-13.950076027916888,100.43090711228609,-4.646232334206299,-9.985722238777209,39.947509945308646,26.02402284101136,-2.7375201825472466,2.7339554641307346,28.877086999424694,2.15221828266882,-4.188099340326081,-2.5118229768987117,0.35118623145745054,-51.25317363565105,-4.057024761680341,93.66996752048377,4.159152507781982,2.979811280965805,-29.51253354549408,-4.117840711258927,-2.956368835064564,0
STABILIZE,2.869175434112549,32.61055217776672,-54.2286280528639,-13.281090702258412,99.3500383378949,-4.599215495017403,-9.99256095109113,39.97265144878211,25.196816724415086,-2.094140695280964,2.2975838561253172,28.961135892256287,2.1496352933387817,-4.074935935053803,-2.453237490540908,0.35169355677304037,-49.861680550513015,-4.449151975919324,93.5638590763526,3.8150604814291,-3.3302750438451767,-34.72773730754852,-4.219132811941568,-3.10425609097368,0
STABILIZE,2.9029641151428223,29.59988708539167,-54.12501785927252,-12.793240995660724,98.29296489289796,-4.545879302246794,-9.996806789751924,39.988260639889695,24.375972729258223,-0.6023544362642774,1.3922412144230694,29.079663580018103,2.5504307531617245,-3.96279640897823,-2.4119589132154817,0.35216601567272054,-49.31719443496502,-4.166651272375723,93.26484649198017,3.26995849609375,-9.130579978227615,-37.337878346443176,-4.070286256818266,-1.2683149024525928,0
STABILIZE,2.9364206790924072,29.893548479060353,-54.034664291063656,-12.394133406286631,97.08043195582304,-4.520232905607727,-9.999037457513149,39.996461356441735,23.562068589713647,0.6916317321838082,0.6883677555341885,29.139369678647768,2.6587322094054024,-3.991089181867063,-2.558544655251966,0.3529632732677812,-48.59298511754621,-5.037720572309132,92.21873120733221,2.2277649492025375,-13.58625739812851,-43.191587924957275,-4.32523076040981,-2.524157879480742,0
STABILIZE,2.970264196395874,29.556501395270175,-53.916231023835735,-11.996858419843804,95.89511766588946,-4.504462866693089,-9.999877612566914,39.999550060898464,22.755674353911843,4.621503641029735,-1.6251329493173445,29.220734307135547,2.64125344400815,-3.925504140251581,-2.6095481619793865,0.3537211133760447,-47.748459967540235,-3.934312883121004,93.0694051532509,0.9449349716305733,-14.346688985824585,-45.898789167404175,-4.075103029051512,-3.391298205938051,0
STABILIZE,3.003526210784912,30.071437789472174,-53.763350614167244,-11.65183801189103,94.78095010117615,-4.436945005987261,-9.999999999999995,40.00000000000001,21.957351715589766,7.8248141235547015,-3.687588397038619,29.208241891143594,2.705844507416909,-3.8378306285937205,-2.2565604591991435,0.35435280322882723,-46.69546806882508,-4.357448239596917,93.88060774454026,-0.22352668456733227,-14.314033091068268,-44.979506731033325,-4.194814401544754,0.41923701125538265,0
STABILIZE,3.0368125438690186,30.04451193742255,-53.61353982700562,-11.339985735902475,93.70727291960587,-4.377484965103154,-10.0,40.0,21.167653345739012,10.849162977654757,-6.138113422172039,29.09140809029594,2.7424042246782925,-3.8277981813121773,-2.2659837588701057,0.3549207608522663,-46.992002187170925,-4.181923464883875,93.7787988545247,-0.22352668456733227,-14.314033091068268,-44.979506731033325,-4.220948341366719,0.41923701125538265,0
STABILIZE,3.070490598678589,29.69755158106405,-53.51354191894521,-11.04618961124105,92.60779068609693,-4.348504394674187,-10.0,40.0,20.38712222425457,12.858321178621953,-8.00180054664901,28.998018913774356,2.7641884101286274,-3.9310574391052793,-2.438472744791123,0.35555866307631523,-46.992002187170925,-4.181923464883875,93.7787988545247,-3.7140991538763046,-13.569208979606628,-48.36057722568512,-4.220948341366719,-1.1276505715907652,0
STABILIZE,3.1036298274993896,30.17984270778618,-53.42939559483675,-10.516515456806387,91.48984949327127,-4.317494691477072,-10.0,40.0,19.616290971583325,14.317810514622263,-9.646886612966078,28.97751468588598,2.2900883675963124,-3.9146281988618234,-2.403570704613291,0.3562528829566241,-46.992002187170925,-4.181923464883875,93.7787988545247,-4.652490094304085,3.015834465622902,-50.35414099693298,-4.220948341366719,-0.8501536459914871,0
STABILIZE,3.1372735500335693,29.728283057382626,-53.266411376528765,-9.729224896929493,90.49307640193948,-4.3678459126476685,-10.0,40.0,18.85568118037223,14.856228350478844,-10.598396851145969,29.077273013808597,1.7998964169005607,-3.7026189845017656,-2.920099838889467,0.3567252095568655,-46.992002187170925,-4.181923464883875,93.7787988545247,0.13637542724609375,21.612627804279327,-45.31407058238983,-4.220948341366719,-5.471435732760019,0
STABILIZE,3.1714847087860107,29.233692280885172,-53.10288512830221,-8.95975317629599,89.51909961125016,-4.421791188378583,-10.0,40.0,18.105802747117224,14.643637005014906,-11.59465251235226,29.389340941891895,1.7914435556597925,-3.6920592510525436,-2.9700560815791723,0.3571734062717341,-46.992002187170925,-4.181923464883875,93.7787988545247,0.13637542724609375,21.612627804279327,-45.31407058238983,-4.220948341366719,-5.471435732760019,0
STABILIZE,3.2050395011901855,29.80666159739051,-52.93225352855616,-7.969913648487574,88.62096789779052,-4.399408074365525,-10.0,40.0,17.36715320381154,12.558942888242893,-11.282582022948024,30.205251434479525,1.3213164360508136,-3.6214317154367683,-2.5067810112801894,0.35749237061204203,-46.992002187170925,-4.181923464883875,93.7787988545247,0.31993649899959564,37.275442481040955,-42.13883876800537,-4.220948341366719,-0.6101237230843141,0
STABILIZE,3.2426021099090576,26.6250920447909,-52.66858600528594,-6.536431342664221,88.03389762991876,-4.556666363808942,-10.0,40.0,16.640217049594213,10.444053358923899,-10.413153583118762,30.878923237601636,0.6989663534431103,-3.4151969546907996,-3.5712117806707266,0.35721263883935095,-46.992002187170925,-4.181923464883875,93.7787988545247,6.228316575288773,67.70122051239014,-25.872379541397095,-4.220948341366719,-11.332615719939307,0
